ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk8000004iNhc,full_cascade,15,483.0
ZINCk8000004idWz,full_cascade,15,483.0
ZINCk8000004ihp9,full_cascade,15,483.0
ZINCk8000004ikkL,full_cascade,15,483.0
ZINCk8000004imkQ,full_cascade,15,483.0
ZINCk8000004isr1,full_cascade,15,483.0
ZINCk8000004itZA,full_cascade,15,483.0
ZINCk8000004itzF,full_cascade,15,483.0
ZINCk8000004jDXf,full_cascade,15,483.0
ZINCk8000004jHtu,full_cascade,15,483.0
ZINCk8000004jPO9,full_cascade,15,483.0
ZINCk8000004jX7k,full_cascade,15,483.0
ZINCk8000004jwUH,full_cascade,15,483.0
ZINCk8000009LAgM,full_cascade,15,483.0
ZINCk8000009LJPi,full_cascade,15,483.0
ZINCk8000009MbdW,full_cascade,15,483.0
ZINCk800000Bmuj9,full_cascade,15,483.0
ZINCk800000FCBLz,full_cascade,15,483.0
ZINCk800000FCBj0,full_cascade,15,483.0
ZINCk800000JS486,full_cascade,15,483.0
ZINCk800000JST24,full_cascade,15,483.0
ZINCk800000JSzyg,full_cascade,15,483.0
ZINCk800000JT7sU,full_cascade,15,483.0
ZINCk800000JTLzU,full_cascade,15,483.0
ZINCk800000JTRZd,full_cascade,15,483.0
ZINCk800000JTSUg,full_cascade,15,483.0
ZINCk800000JTW5c,full_cascade,15,483.0
ZINCk800000JTZ16,full_cascade,15,483.0
ZINCk800000JU0an,full_cascade,15,483.0
ZINCk800000PAI2m,full_cascade,15,483.0
ZINCk800000PARii,full_cascade,15,483.0
ZINCk800000PAku3,full_cascade,15,483.0
ZINCk800000PAt0A,full_cascade,15,483.0
ZINCk800000PBUEa,full_cascade,15,483.0
ZINCk800000PBm9N,full_cascade,15,483.0
ZINCk800000PBw39,full_cascade,15,483.0
ZINCk800000PCakz,full_cascade,15,483.0
ZINCk800000PCtGz,full_cascade,15,483.0
ZINCk800000PtEJD,full_cascade,15,483.0
ZINCk800000PwM8H,full_cascade,15,483.0
ZINCk800000Pywrb,full_cascade,15,483.0
ZINCk800000PzU5v,full_cascade,15,483.0
ZINCk800000ciIsJ,full_cascade,15,483.0
ZINCk800000drTp7,full_cascade,15,483.0
ZINCk800000drUZq,full_cascade,15,483.0
ZINCk800000drXK7,full_cascade,15,483.0
ZINCk800000dsdO5,full_cascade,15,483.0
ZINCk800000dsg4l,full_cascade,15,483.0
ZINCk800000guMRj,full_cascade,15,483.0
ZINCk800000guZBI,full_cascade,15,483.0
ZINCk800000guZPN,full_cascade,15,483.0
ZINCk800000guuSI,full_cascade,15,483.0
ZINCk800000guvGP,full_cascade,15,483.0
ZINCk800000gvaTt,full_cascade,15,483.0
ZINCk800000gvhXh,full_cascade,15,483.0
ZINCk800000gvyz2,full_cascade,15,483.0
ZINCk800000vJvm2,full_cascade,15,483.0
ZINCk800000vdlMl,full_cascade,15,483.0
ZINCk800000w1Zn0,full_cascade,15,483.0
ZINCk800000w7l6z,full_cascade,15,483.0
ZINCk800000wUIEI,full_cascade,15,483.0
ZINCk800000wxy9t,full_cascade,15,483.0
ZINCk800000xcj4B,full_cascade,15,483.0
ZINCk800000xcj4U,full_cascade,15,483.0
ZINCk800000xclQy,full_cascade,15,483.0
ZINCk800000xcm8W,full_cascade,15,483.0
ZINCk800000xcmOz,full_cascade,15,483.0
ZINCk800000xcqB6,full_cascade,15,483.0
ZINCk800000xcsvY,full_cascade,15,483.0
ZINCk800000y8w4r,full_cascade,15,483.0
ZINCk8000018T2V9,full_cascade,15,483.0
ZINCk8000018T3g5,full_cascade,15,483.0
ZINCk8000018TjiG,full_cascade,15,483.0
ZINCk8000018Tng8,full_cascade,15,483.0
ZINCk8000018ToId,full_cascade,15,483.0
ZINCk800001bPIVF,full_cascade,15,483.0
ZINCk800001bPM9Y,full_cascade,15,483.0
ZINCk800001bPkHY,full_cascade,15,483.0
ZINCk800001bQ4oD,full_cascade,15,483.0
ZINCk600000PvMbq,full_cascade,16,647.0
ZINCk700000PAo8h,full_cascade,16,647.0
ZINCk700000PxtHL,full_cascade,16,647.0
ZINCk700000grFG9,full_cascade,17,649.0
ZINCk7000018SQX4,full_cascade,18,650.0
ZINCk6000004c7Fb,full_cascade,19,651.0
ZINCi800000cgdnO,full_cascade,20,652.5
ZINCk600000JTZj2,full_cascade,20,652.5
ZINCk800001bNJQ1,full_cascade,21,654.0
ZINCj600000PxWC9,full_cascade,22,673.0
ZINCj800000JS9gF,full_cascade,22,673.0
ZINCj800000fqoHl,full_cascade,22,673.0
ZINCj800000frupn,full_cascade,22,673.0
ZINCk5000009BSiI,full_cascade,22,673.0
ZINCk500000cLb4I,full_cascade,22,673.0
ZINCk6000009IZ1J,full_cascade,22,673.0
ZINCk600000PBioi,full_cascade,22,673.0
ZINCk600000Pv9YJ,full_cascade,22,673.0
ZINCk600000Pz1Kr,full_cascade,22,673.0
ZINCk600000Pz6HD,full_cascade,22,673.0
ZINCk600000Pzsr9,full_cascade,22,673.0
ZINCk600000wrpX9,full_cascade,22,673.0
ZINCk7000004ey9s,full_cascade,22,673.0
ZINCk7000009KaSc,full_cascade,22,673.0
ZINCk700000Gg4yU,full_cascade,22,673.0
ZINCk700000PBr6B,full_cascade,22,673.0
ZINCk700000PBr73,full_cascade,22,673.0
ZINCk700000PwHXX,full_cascade,22,673.0
ZINCk700000PwJ29,full_cascade,22,673.0
ZINCk700000PwQB4,full_cascade,22,673.0
ZINCk700000Pwogp,full_cascade,22,673.0
ZINCk700000PxvCz,full_cascade,22,673.0
ZINCk700000PyJnI,full_cascade,22,673.0
ZINCk700000Pz1Mx,full_cascade,22,673.0
ZINCk700000Pz3bs,full_cascade,22,673.0
ZINCk700000Pzspy,full_cascade,22,673.0
ZINCk700000gr4Pv,full_cascade,22,673.0
ZINCk700001bO6B3,full_cascade,22,673.0
ZINCk8000009LH0X,full_cascade,22,673.0
ZINCk8000009LkS9,full_cascade,22,673.0
ZINCk800000PBihx,full_cascade,22,673.0
ZINCk800000Pv4Fn,full_cascade,22,673.0
ZINCk800000PxY2q,full_cascade,22,673.0
ZINCk800000Pybid,full_cascade,22,673.0
ZINCk800001bPkgG,full_cascade,22,673.0
ZINCk800001bQqKs,full_cascade,22,673.0
CHEMBL514709,full_cascade,23,725.0
ZINCi700000PCuj2,full_cascade,23,725.0
ZINCi800000BpGq4,full_cascade,23,725.0
ZINCj500000cgT30,full_cascade,23,725.0
ZINCj500000d7git,full_cascade,23,725.0
ZINCj500000fkseC,full_cascade,23,725.0
ZINCj500000wigYR,full_cascade,23,725.0
ZINCj600000JWr5R,full_cascade,23,725.0
ZINCj6000018UULA,full_cascade,23,725.0
ZINCj7000002nKmz,full_cascade,23,725.0
ZINCj7000002ozZT,full_cascade,23,725.0
ZINCj700000GhCpI,full_cascade,23,725.0
ZINCj7000018Upzs,full_cascade,23,725.0
ZINCj700001bQrKs,full_cascade,23,725.0
ZINCj8000002rN80,full_cascade,23,725.0
ZINCj8000002roFN,full_cascade,23,725.0
ZINCj800000Bo06Y,full_cascade,23,725.0
ZINCj800000JT0bw,full_cascade,23,725.0
ZINCj800000PzvgC,full_cascade,23,725.0
ZINCj800000cKgrM,full_cascade,23,725.0
ZINCj800000xcMH4,full_cascade,23,725.0
ZINCj800001bP7Eq,full_cascade,23,725.0
ZINCk5000009CCSK,full_cascade,23,725.0
ZINCk5000009CCUl,full_cascade,23,725.0
ZINCk500000doPCW,full_cascade,23,725.0
ZINCk500000dqb6f,full_cascade,23,725.0
ZINCk500000gdYHz,full_cascade,23,725.0
ZINCk500000geU59,full_cascade,23,725.0
ZINCk600000PAcIp,full_cascade,23,725.0
ZINCk600000PAiYc,full_cascade,23,725.0
ZINCk600000Pup2m,full_cascade,23,725.0
ZINCk600000PvnQl,full_cascade,23,725.0
ZINCk600000gpjUi,full_cascade,23,725.0
ZINCk600000gppb0,full_cascade,23,725.0
ZINCk600000gqzjL,full_cascade,23,725.0
ZINCk600000vSoei,full_cascade,23,725.0
ZINCk600000vbmrx,full_cascade,23,725.0
ZINCk600000w9zOR,full_cascade,23,725.0
ZINCk600000x3MYL,full_cascade,23,725.0
ZINCk600001bPmXY,full_cascade,23,725.0
ZINCk7000004fR59,full_cascade,23,725.0
ZINCk7000004gqk0,full_cascade,23,725.0
ZINCk7000004gsAi,full_cascade,23,725.0
ZINCk700000GfTJ7,full_cascade,23,725.0
ZINCk700000GfucN,full_cascade,23,725.0
ZINCk700000JTSsL,full_cascade,23,725.0
ZINCk700000JUxbB,full_cascade,23,725.0
ZINCk700000PAfBR,full_cascade,23,725.0
ZINCk700000drCmh,full_cascade,23,725.0
ZINCk700000drm7G,full_cascade,23,725.0
ZINCk700001bPBzA,full_cascade,23,725.0
ZINCk8000004itKk,full_cascade,23,725.0
ZINCk8000004jz8x,full_cascade,23,725.0
ZINCk8000009LJPe,full_cascade,23,725.0
ZINCk8000009LywA,full_cascade,23,725.0
ZINCk800000BmvND,full_cascade,23,725.0
ZINCk800000J9Yo7,full_cascade,23,725.0
ZINCk800000JTLZG,full_cascade,23,725.0
ZINCk800000PtRsA,full_cascade,23,725.0
ZINCk800000Puag6,full_cascade,23,725.0
ZINCk800000cvz8e,full_cascade,23,725.0
ZINCk800000ds54C,full_cascade,23,725.0
ZINCk800000gusNd,full_cascade,23,725.0
ZINCk800000wQS2D,full_cascade,23,725.0
ZINCk800000y8plG,full_cascade,23,725.0
ZINCk800001bPB0Y,full_cascade,23,725.0
ZINCk800001bQj5U,full_cascade,23,725.0
CHEMBL416288,full_cascade,24,941.0
ZINCh60000008lgt,full_cascade,24,941.0
ZINCh600000JTOFf,full_cascade,24,941.0
ZINCh600000JUxqF,full_cascade,24,941.0
ZINCh70000009daR,full_cascade,24,941.0
ZINCh70000009f9w,full_cascade,24,941.0
ZINCh70000009f9y,full_cascade,24,941.0
ZINCh8000000aXcZ,full_cascade,24,941.0
ZINCi5000000RMh9,full_cascade,24,941.0
ZINCi5000000Td0t,full_cascade,24,941.0
ZINCi5000000XXik,full_cascade,24,941.0
ZINCi60000010SVl,full_cascade,24,941.0
ZINCi600000Ja1ul,full_cascade,24,941.0
ZINCi600000JaAaQ,full_cascade,24,941.0
ZINCi600000xdf9D,full_cascade,24,941.0
ZINCi700000FCYS4,full_cascade,24,941.0
ZINCi700000PIBkn,full_cascade,24,941.0
ZINCi700000cphcs,full_cascade,24,941.0
ZINCi700000eO0vv,full_cascade,24,941.0
ZINCi800000156mF,full_cascade,24,941.0
ZINCi800000JXZMw,full_cascade,24,941.0
ZINCi800000cWvZg,full_cascade,24,941.0
ZINCj5000002chgY,full_cascade,24,941.0
ZINCj500000c9S16,full_cascade,24,941.0
ZINCj500000d6P6F,full_cascade,24,941.0
ZINCj500000d76nI,full_cascade,24,941.0
ZINCj500000xcjib,full_cascade,24,941.0
ZINCj6000002kM1c,full_cascade,24,941.0
ZINCj6000002kSDe,full_cascade,24,941.0
ZINCj6000002l2K6,full_cascade,24,941.0
ZINCj6000002l4jc,full_cascade,24,941.0
ZINCj6000002lIMl,full_cascade,24,941.0
ZINCj6000002lIMm,full_cascade,24,941.0
ZINCj6000002livx,full_cascade,24,941.0
ZINCj6000002m4V2,full_cascade,24,941.0
ZINCj6000002mbnj,full_cascade,24,941.0
ZINCj600000EmD7M,full_cascade,24,941.0
ZINCj600000PLEQa,full_cascade,24,941.0
ZINCj600000PzP0D,full_cascade,24,941.0
ZINCj600000fnKcN,full_cascade,24,941.0
ZINCj6000018UH4G,full_cascade,24,941.0
ZINCj6000018Uuza,full_cascade,24,941.0
ZINCj600001bOYa4,full_cascade,24,941.0
ZINCj7000002nwLs,full_cascade,24,941.0
ZINCj7000002oxZn,full_cascade,24,941.0
ZINCj7000002p5iz,full_cascade,24,941.0
ZINCj700000BmIp5,full_cascade,24,941.0
ZINCj700000FCSFL,full_cascade,24,941.0
ZINCj700000JSVQf,full_cascade,24,941.0
ZINCj700000JW2Lx,full_cascade,24,941.0
ZINCj700000JW6vk,full_cascade,24,941.0
ZINCj700000PIig2,full_cascade,24,941.0
ZINCj700000PzsK0,full_cascade,24,941.0
ZINCj700000cKes6,full_cascade,24,941.0
ZINCj700000d8gHE,full_cascade,24,941.0
ZINCj700000d8maC,full_cascade,24,941.0
ZINCj700000fpVkJ,full_cascade,24,941.0
ZINCj700000x7qUa,full_cascade,24,941.0
ZINCj700000y9JqT,full_cascade,24,941.0
ZINCj7000018SsVD,full_cascade,24,941.0
ZINCj7000018Up9b,full_cascade,24,941.0
ZINCj8000002oAIw,full_cascade,24,941.0
ZINCj8000002q0L3,full_cascade,24,941.0
ZINCj8000002q1Ya,full_cascade,24,941.0
ZINCj8000002q1ge,full_cascade,24,941.0
ZINCj8000002rAyL,full_cascade,24,941.0
ZINCj8000002rMuO,full_cascade,24,941.0
ZINCj8000002rfG6,full_cascade,24,941.0
ZINCj8000002rp0D,full_cascade,24,941.0
ZINCj8000009khQN,full_cascade,24,941.0
ZINCj800000AJpMN,full_cascade,24,941.0
ZINCj800000JTvfU,full_cascade,24,941.0
ZINCj800000JUWHs,full_cascade,24,941.0
ZINCj800000JUb6i,full_cascade,24,941.0
ZINCj800000JUiOd,full_cascade,24,941.0
ZINCj800000JUtms,full_cascade,24,941.0
ZINCj800000JWWIc,full_cascade,24,941.0
ZINCj800000JWv6V,full_cascade,24,941.0
ZINCj800000PFHME,full_cascade,24,941.0
ZINCj800000PI8sq,full_cascade,24,941.0
ZINCj800000d8KVb,full_cascade,24,941.0
ZINCj800000fr2VV,full_cascade,24,941.0
ZINCj8000018Skr1,full_cascade,24,941.0
ZINCj8000018SwWt,full_cascade,24,941.0
ZINCj8000018ThPg,full_cascade,24,941.0
ZINCj8000018TxlL,full_cascade,24,941.0
ZINCj800001bPtyz,full_cascade,24,941.0
ZINCk5000003VnQo,full_cascade,24,941.0
ZINCk5000003WxDa,full_cascade,24,941.0
ZINCk5000003XmGL,full_cascade,24,941.0
ZINCk5000003Xmo7,full_cascade,24,941.0
ZINCk5000003Y6XP,full_cascade,24,941.0
ZINCk5000003YIza,full_cascade,24,941.0
ZINCk5000003Z5jw,full_cascade,24,941.0
ZINCk500000419bM,full_cascade,24,941.0
ZINCk500000424sZ,full_cascade,24,941.0
ZINCk500000427UF,full_cascade,24,941.0
ZINCk50000042Cs4,full_cascade,24,941.0
ZINCk500000443lG,full_cascade,24,941.0
ZINCk500000452Rk,full_cascade,24,941.0
ZINCk50000045tFK,full_cascade,24,941.0
ZINCk5000009CvxT,full_cascade,24,941.0
ZINCk5000009DLT5,full_cascade,24,941.0
ZINCk5000009DzjV,full_cascade,24,941.0
ZINCk5000009FamH,full_cascade,24,941.0
ZINCk500000BlKI1,full_cascade,24,941.0
ZINCk500000doJB5,full_cascade,24,941.0
ZINCk500000dop20,full_cascade,24,941.0
ZINCk500000dp4C3,full_cascade,24,941.0
ZINCk500000dp63J,full_cascade,24,941.0
ZINCk500000dpemz,full_cascade,24,941.0
ZINCk500000dqfkF,full_cascade,24,941.0
ZINCk500000g75vx,full_cascade,24,941.0
ZINCk500000gbb5N,full_cascade,24,941.0
ZINCk500000gblHK,full_cascade,24,941.0
ZINCk500000gblMz,full_cascade,24,941.0
ZINCk500000gf15o,full_cascade,24,941.0
ZINCk6000004bQS1,full_cascade,24,941.0
ZINCk6000004c0eQ,full_cascade,24,941.0
ZINCk6000004ccwi,full_cascade,24,941.0
ZINCk6000004cd7U,full_cascade,24,941.0
ZINCk6000004d1zN,full_cascade,24,941.0
ZINCk6000004dHPD,full_cascade,24,941.0
ZINCk6000004dXPg,full_cascade,24,941.0
ZINCk6000004dY4h,full_cascade,24,941.0
ZINCk6000004dwBG,full_cascade,24,941.0
ZINCk6000004e2vd,full_cascade,24,941.0
ZINCk6000009IXDM,full_cascade,24,941.0
ZINCk6000009J9HE,full_cascade,24,941.0
ZINCk6000009JK7D,full_cascade,24,941.0
ZINCk600000AIXCm,full_cascade,24,941.0
ZINCk600000AJ5sB,full_cascade,24,941.0
ZINCk600000BmAxu,full_cascade,24,941.0
ZINCk600000BmsmS,full_cascade,24,941.0
ZINCk600000Em6Tg,full_cascade,24,941.0
ZINCk600000EmeyG,full_cascade,24,941.0
ZINCk600000FCAUU,full_cascade,24,941.0
ZINCk600000Gf3R9,full_cascade,24,941.0
ZINCk600000Gf5VQ,full_cascade,24,941.0
ZINCk600000J9Qy0,full_cascade,24,941.0
ZINCk600000JRXxx,full_cascade,24,941.0
ZINCk600000JS9Lx,full_cascade,24,941.0
ZINCk600000JTl3x,full_cascade,24,941.0
ZINCk600000PAgbe,full_cascade,24,941.0
ZINCk600000PBhib,full_cascade,24,941.0
ZINCk600000PCaRo,full_cascade,24,941.0
ZINCk600000PtMbj,full_cascade,24,941.0
ZINCk600000Pu4GR,full_cascade,24,941.0
ZINCk600000Pw9Gl,full_cascade,24,941.0
ZINCk600000Pyhgy,full_cascade,24,941.0
ZINCk600000ciC7d,full_cascade,24,941.0
ZINCk600000cvno4,full_cascade,24,941.0
ZINCk600000dqOs8,full_cascade,24,941.0
ZINCk600000dqUKY,full_cascade,24,941.0
ZINCk600000dqZxT,full_cascade,24,941.0
ZINCk600000dr0vP,full_cascade,24,941.0
ZINCk600000dr5nz,full_cascade,24,941.0
ZINCk600000gpOAB,full_cascade,24,941.0
ZINCk600000gpYOf,full_cascade,24,941.0
ZINCk600000gplPJ,full_cascade,24,941.0
ZINCk600000gpnUk,full_cascade,24,941.0
ZINCk600000vSKKt,full_cascade,24,941.0
ZINCk600000vkR8A,full_cascade,24,941.0
ZINCk600000vlE5F,full_cascade,24,941.0
ZINCk600000vxL9k,full_cascade,24,941.0
ZINCk600000wBTlq,full_cascade,24,941.0
ZINCk600000wMsG4,full_cascade,24,941.0
ZINCk6000018SrNz,full_cascade,24,941.0
ZINCk6000018T3ti,full_cascade,24,941.0
ZINCk6000018T6kr,full_cascade,24,941.0
ZINCk600001bNu4g,full_cascade,24,941.0
ZINCk600001bOrCw,full_cascade,24,941.0
ZINCk600001bPFI7,full_cascade,24,941.0
ZINCk600001bPXBL,full_cascade,24,941.0
ZINCk600001bQrJl,full_cascade,24,941.0
ZINCk7000004eRlZ,full_cascade,24,941.0
ZINCk7000004eiX4,full_cascade,24,941.0
ZINCk7000004emcD,full_cascade,24,941.0
ZINCk7000004eqLG,full_cascade,24,941.0
ZINCk7000004f7FY,full_cascade,24,941.0
ZINCk7000004fH6O,full_cascade,24,941.0
ZINCk7000004fHjq,full_cascade,24,941.0
ZINCk7000004fNQM,full_cascade,24,941.0
ZINCk7000004fOfs,full_cascade,24,941.0
ZINCk7000004fOk4,full_cascade,24,941.0
ZINCk7000004fcmT,full_cascade,24,941.0
ZINCk7000004fgjZ,full_cascade,24,941.0
ZINCk7000004fuiD,full_cascade,24,941.0
ZINCk7000004gCT8,full_cascade,24,941.0
ZINCk7000004gCfl,full_cascade,24,941.0
ZINCk7000004gObW,full_cascade,24,941.0
ZINCk7000004gd3u,full_cascade,24,941.0
ZINCk7000004gfUX,full_cascade,24,941.0
ZINCk7000004gk9p,full_cascade,24,941.0
ZINCk7000004glf1,full_cascade,24,941.0
ZINCk7000004gm7q,full_cascade,24,941.0
ZINCk7000004gxkX,full_cascade,24,941.0
ZINCk7000009KANx,full_cascade,24,941.0
ZINCk7000009KfII,full_cascade,24,941.0
ZINCk7000009KqEJ,full_cascade,24,941.0
ZINCk7000009KtWu,full_cascade,24,941.0
ZINCk7000009Kv9M,full_cascade,24,941.0
ZINCk7000009KyDe,full_cascade,24,941.0
ZINCk7000009KyEK,full_cascade,24,941.0
ZINCk7000009Kyvg,full_cascade,24,941.0
ZINCk700000AJ5rU,full_cascade,24,941.0
ZINCk700000AJ7PV,full_cascade,24,941.0
ZINCk700000BmJCh,full_cascade,24,941.0
ZINCk700000BnfDi,full_cascade,24,941.0
ZINCk700000EmACQ,full_cascade,24,941.0
ZINCk700000Gf4bK,full_cascade,24,941.0
ZINCk700000GfEWD,full_cascade,24,941.0
ZINCk700000GfkCG,full_cascade,24,941.0
ZINCk700000JSDBu,full_cascade,24,941.0
ZINCk700000JScl0,full_cascade,24,941.0
ZINCk700000JSkXK,full_cascade,24,941.0
ZINCk700000JTKDZ,full_cascade,24,941.0
ZINCk700000JTg82,full_cascade,24,941.0
ZINCk700000JTlds,full_cascade,24,941.0
ZINCk700000JTvUP,full_cascade,24,941.0
ZINCk700000JUgvH,full_cascade,24,941.0
ZINCk700000JUxgJ,full_cascade,24,941.0
ZINCk700000PBeAe,full_cascade,24,941.0
ZINCk700000PCd8y,full_cascade,24,941.0
ZINCk700000PwZK9,full_cascade,24,941.0
ZINCk700000Pyocj,full_cascade,24,941.0
ZINCk700000PzBAJ,full_cascade,24,941.0
ZINCk700000Pzi6w,full_cascade,24,941.0
ZINCk700000drILh,full_cascade,24,941.0
ZINCk700000drhix,full_cascade,24,941.0
ZINCk700000drpy8,full_cascade,24,941.0
ZINCk700000drzOt,full_cascade,24,941.0
ZINCk700000gsV7b,full_cascade,24,941.0
ZINCk700000kIR1n,full_cascade,24,941.0
ZINCk700000vDmdn,full_cascade,24,941.0
ZINCk700000wqyf0,full_cascade,24,941.0
ZINCk700000xclJ6,full_cascade,24,941.0
ZINCk700000y8Eft,full_cascade,24,941.0
ZINCk700000y8Gj5,full_cascade,24,941.0
ZINCk7000018SjVU,full_cascade,24,941.0
ZINCk7000018Ssb3,full_cascade,24,941.0
ZINCk7000018Th5o,full_cascade,24,941.0
ZINCk7000018Tshr,full_cascade,24,941.0
ZINCk7000018TwN4,full_cascade,24,941.0
ZINCk700001bNrKu,full_cascade,24,941.0
ZINCk700001bO9Se,full_cascade,24,941.0
ZINCk8000004gmJw,full_cascade,24,941.0
ZINCk8000004hIIo,full_cascade,24,941.0
ZINCk8000004hJDg,full_cascade,24,941.0
ZINCk8000004hKvS,full_cascade,24,941.0
ZINCk8000004hO6o,full_cascade,24,941.0
ZINCk8000004hRPC,full_cascade,24,941.0
ZINCk8000004hX2Z,full_cascade,24,941.0
ZINCk8000004hk6q,full_cascade,24,941.0
ZINCk8000004i5FL,full_cascade,24,941.0
ZINCk8000004iGLr,full_cascade,24,941.0
ZINCk8000004iGhy,full_cascade,24,941.0
ZINCk8000004iOHY,full_cascade,24,941.0
ZINCk8000004iOYu,full_cascade,24,941.0
ZINCk8000004ib6O,full_cascade,24,941.0
ZINCk8000004idJG,full_cascade,24,941.0
ZINCk8000004ifh7,full_cascade,24,941.0
ZINCk8000004igsI,full_cascade,24,941.0
ZINCk8000004igza,full_cascade,24,941.0
ZINCk8000004il1c,full_cascade,24,941.0
ZINCk8000004ila3,full_cascade,24,941.0
ZINCk8000004ioDi,full_cascade,24,941.0
ZINCk8000004ivBP,full_cascade,24,941.0
ZINCk8000004iwJs,full_cascade,24,941.0
ZINCk8000004ixtl,full_cascade,24,941.0
ZINCk8000004j1O7,full_cascade,24,941.0
ZINCk8000004jEMJ,full_cascade,24,941.0
ZINCk8000004jEOO,full_cascade,24,941.0
ZINCk8000004jawL,full_cascade,24,941.0
ZINCk8000004jnul,full_cascade,24,941.0
ZINCk8000004juXj,full_cascade,24,941.0
ZINCk8000004khnB,full_cascade,24,941.0
ZINCk8000009LFhJ,full_cascade,24,941.0
ZINCk8000009LH4b,full_cascade,24,941.0
ZINCk8000009LLuf,full_cascade,24,941.0
ZINCk8000009LT4d,full_cascade,24,941.0
ZINCk8000009MbRy,full_cascade,24,941.0
ZINCk8000009MbTt,full_cascade,24,941.0
ZINCk8000009MdI8,full_cascade,24,941.0
ZINCk8000009Mfqe,full_cascade,24,941.0
ZINCk800000AJ7Pr,full_cascade,24,941.0
ZINCk800000BmC1T,full_cascade,24,941.0
ZINCk800000BmHdy,full_cascade,24,941.0
ZINCk800000BmPFe,full_cascade,24,941.0
ZINCk800000Bmi1K,full_cascade,24,941.0
ZINCk800000Bmigq,full_cascade,24,941.0
ZINCk800000BmjdR,full_cascade,24,941.0
ZINCk800000Emr9P,full_cascade,24,941.0
ZINCk800000EmvSi,full_cascade,24,941.0
ZINCk800000Emx6O,full_cascade,24,941.0
ZINCk800000EmzXH,full_cascade,24,941.0
ZINCk800000GeYpV,full_cascade,24,941.0
ZINCk800000GfJYn,full_cascade,24,941.0
ZINCk800000GfTHg,full_cascade,24,941.0
ZINCk800000J9KOQ,full_cascade,24,941.0
ZINCk800000JRWMi,full_cascade,24,941.0
ZINCk800000JS88d,full_cascade,24,941.0
ZINCk800000JS9XB,full_cascade,24,941.0
ZINCk800000JSKjM,full_cascade,24,941.0
ZINCk800000JSbuH,full_cascade,24,941.0
ZINCk800000JSe6E,full_cascade,24,941.0
ZINCk800000JSzVI,full_cascade,24,941.0
ZINCk800000JSzpJ,full_cascade,24,941.0
ZINCk800000JTFpp,full_cascade,24,941.0
ZINCk800000JTGjb,full_cascade,24,941.0
ZINCk800000JTXXJ,full_cascade,24,941.0
ZINCk800000JTjI6,full_cascade,24,941.0
ZINCk800000JTtBK,full_cascade,24,941.0
ZINCk800000JTv4k,full_cascade,24,941.0
ZINCk800000JTxTL,full_cascade,24,941.0
ZINCk800000JTzhF,full_cascade,24,941.0
ZINCk800000JU3fD,full_cascade,24,941.0
ZINCk800000JUmmp,full_cascade,24,941.0
ZINCk800000PA8Ef,full_cascade,24,941.0
ZINCk800000PA8tb,full_cascade,24,941.0
ZINCk800000PAQFa,full_cascade,24,941.0
ZINCk800000PBhtT,full_cascade,24,941.0
ZINCk800000PCa7X,full_cascade,24,941.0
ZINCk800000PtDiy,full_cascade,24,941.0
ZINCk800000Pu4v2,full_cascade,24,941.0
ZINCk800000PufrL,full_cascade,24,941.0
ZINCk800000PzPZ4,full_cascade,24,941.0
ZINCk800000PzhU8,full_cascade,24,941.0
ZINCk800000Pzjlu,full_cascade,24,941.0
ZINCk800000drJFG,full_cascade,24,941.0
ZINCk800000drOzz,full_cascade,24,941.0
ZINCk800000drXw0,full_cascade,24,941.0
ZINCk800000ds2R3,full_cascade,24,941.0
ZINCk800000ds6QZ,full_cascade,24,941.0
ZINCk800000ds7aP,full_cascade,24,941.0
ZINCk800000ds90L,full_cascade,24,941.0
ZINCk800000dsgDL,full_cascade,24,941.0
ZINCk800000gu42E,full_cascade,24,941.0
ZINCk800000gu5Mi,full_cascade,24,941.0
ZINCk800000guEGb,full_cascade,24,941.0
ZINCk800000guKSH,full_cascade,24,941.0
ZINCk800000guYoP,full_cascade,24,941.0
ZINCk800000gv50v,full_cascade,24,941.0
ZINCk800000gvf2B,full_cascade,24,941.0
ZINCk800000w6D1B,full_cascade,24,941.0
ZINCk800000wBPvY,full_cascade,24,941.0
ZINCk800000wbJm0,full_cascade,24,941.0
ZINCk800000wvSlI,full_cascade,24,941.0
ZINCk800000xc509,full_cascade,24,941.0
ZINCk800000xc5iH,full_cascade,24,941.0
ZINCk800000xcg6p,full_cascade,24,941.0
ZINCk800000y7THL,full_cascade,24,941.0
ZINCk800000y8Ay8,full_cascade,24,941.0
ZINCk800000y8RDX,full_cascade,24,941.0
ZINCk800000y8jFR,full_cascade,24,941.0
ZINCk800000y8ucW,full_cascade,24,941.0
ZINCk8000018SWPR,full_cascade,24,941.0
ZINCk8000018Tvoy,full_cascade,24,941.0
ZINCk8000018TyEK,full_cascade,24,941.0
ZINCk800001bPO03,full_cascade,24,941.0
ZINCk800001bPO2k,full_cascade,24,941.0
ZINCk800001bPX2t,full_cascade,24,941.0
ZINCk800001bQ4eg,full_cascade,24,941.0
ZINCk800001bQaub,full_cascade,24,941.0
ZINCk800001bQgqw,full_cascade,24,941.0
ZINCj800000xcROC,full_cascade,25,1124.0
ZINCh500000PABTO,full_cascade,26,1152.5
ZINCi6000018UyGW,full_cascade,26,1152.5
ZINCi800000J9YKQ,full_cascade,26,1152.5
