ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000018cDt,full_cascade,18,512.5
ZINCf50000018dKA,full_cascade,18,512.5
ZINCf5000001Hd6c,full_cascade,18,512.5
ZINCf5000001KDga,full_cascade,18,512.5
ZINCf5000001MKOo,full_cascade,18,512.5
ZINCf5000001PUBi,full_cascade,18,512.5
ZINCf5000001Qom4,full_cascade,18,512.5
ZINCf5000001T2qF,full_cascade,18,512.5
ZINCf5000001TvEm,full_cascade,18,512.5
ZINCf5000001V3uo,full_cascade,18,512.5
ZINCf5000001XGaU,full_cascade,18,512.5
ZINCf5000001XfWA,full_cascade,18,512.5
ZINCf5000001oIWl,full_cascade,18,512.5
ZINCf5000001oltJ,full_cascade,18,512.5
ZINCf5000001oqPo,full_cascade,18,512.5
ZINCf5000001orCY,full_cascade,18,512.5
ZINCf5000001pVdX,full_cascade,18,512.5
ZINCf5000001xPdR,full_cascade,18,512.5
ZINCf50000023t3V,full_cascade,18,512.5
ZINCf50000025RrE,full_cascade,18,512.5
ZINCf500000260cr,full_cascade,18,512.5
ZINCf500000262Yb,full_cascade,18,512.5
ZINCf50000027RNd,full_cascade,18,512.5
ZINCf50000027kAm,full_cascade,18,512.5
ZINCf50000027xxP,full_cascade,18,512.5
ZINCf50000028Lsb,full_cascade,18,512.5
ZINCf50000028dvM,full_cascade,18,512.5
ZINCf50000029Pki,full_cascade,18,512.5
ZINCf50000029RbS,full_cascade,18,512.5
ZINCf50000029Tt9,full_cascade,18,512.5
ZINCf50000029civ,full_cascade,18,512.5
ZINCf50000029dvi,full_cascade,18,512.5
ZINCf50000029gb5,full_cascade,18,512.5
ZINCf50000029qto,full_cascade,18,512.5
ZINCf5000002a2Xr,full_cascade,18,512.5
ZINCf5000002aJMa,full_cascade,18,512.5
ZINCf5000002aK4C,full_cascade,18,512.5
ZINCf5000002aK4D,full_cascade,18,512.5
ZINCf5000002aObv,full_cascade,18,512.5
ZINCf5000002aObw,full_cascade,18,512.5
ZINCf5000002aOdL,full_cascade,18,512.5
ZINCf5000002aRDK,full_cascade,18,512.5
ZINCf5000002aSP9,full_cascade,18,512.5
ZINCf5000002aTAV,full_cascade,18,512.5
ZINCf5000002aTEW,full_cascade,18,512.5
ZINCf5000002aUsU,full_cascade,18,512.5
ZINCf5000002aW6B,full_cascade,18,512.5
ZINCf5000002ah5X,full_cascade,18,512.5
ZINCf5000002dEDM,full_cascade,18,512.5
ZINCf5000002dEhE,full_cascade,18,512.5
ZINCf5000002dEwn,full_cascade,18,512.5
ZINCf5000002dPdc,full_cascade,18,512.5
ZINCf5000002dT2A,full_cascade,18,512.5
ZINCf5000002dVpr,full_cascade,18,512.5
ZINCf5000002dq88,full_cascade,18,512.5
ZINCf5000002dqDb,full_cascade,18,512.5
ZINCf5000002dv8u,full_cascade,18,512.5
ZINCf5000002e2dg,full_cascade,18,512.5
ZINCf5000002e3S6,full_cascade,18,512.5
ZINCf5000002e4kT,full_cascade,18,512.5
ZINCf5000002e5ZL,full_cascade,18,512.5
ZINCf5000002e8EV,full_cascade,18,512.5
ZINCf5000002eaNP,full_cascade,18,512.5
ZINCf5000002eeeG,full_cascade,18,512.5
ZINCf5000002efXb,full_cascade,18,512.5
ZINCf5000002egJv,full_cascade,18,512.5
ZINCf5000002egKd,full_cascade,18,512.5
ZINCf5000002egLJ,full_cascade,18,512.5
ZINCf5000002egdk,full_cascade,18,512.5
ZINCf5000002enFI,full_cascade,18,512.5
ZINCf5000002enFV,full_cascade,18,512.5
ZINCf5000002enFW,full_cascade,18,512.5
ZINCf5000002mBTL,full_cascade,18,512.5
ZINCf5000002mCfu,full_cascade,18,512.5
ZINCf5000002mDhl,full_cascade,18,512.5
ZINCf5000002mEDL,full_cascade,18,512.5
ZINCf5000002mGHO,full_cascade,18,512.5
ZINCf5000002muQN,full_cascade,18,512.5
ZINCf5000002myMR,full_cascade,18,512.5
ZINCf5000002oABR,full_cascade,18,512.5
ZINCf5000002oC1u,full_cascade,18,512.5
ZINCf5000002oEvf,full_cascade,18,512.5
ZINCf5000002oFbj,full_cascade,18,512.5
ZINCf5000002oHw2,full_cascade,18,512.5
ZINCf5000002oI03,full_cascade,18,512.5
ZINCf5000002qVHP,full_cascade,18,512.5
ZINCf5000002qVkX,full_cascade,18,512.5
ZINCf5000002r7Mj,full_cascade,18,512.5
ZINCf5000002rDJg,full_cascade,18,512.5
ZINCf5000002rE4c,full_cascade,18,512.5
ZINCf5000002rEvy,full_cascade,18,512.5
ZINCf5000002rF5w,full_cascade,18,512.5
ZINCf5000002rF7U,full_cascade,18,512.5
ZINCf5000002rKN0,full_cascade,18,512.5
ZINCf5000002rLCL,full_cascade,18,512.5
ZINCf5000002rLN8,full_cascade,18,512.5
ZINCf5000002rLOE,full_cascade,18,512.5
ZINCf5000002rLeJ,full_cascade,18,512.5
ZINCf5000002rLkD,full_cascade,18,512.5
ZINCf5000002rLkE,full_cascade,18,512.5
ZINCf5000002rNZq,full_cascade,18,512.5
ZINCf5000002rNx2,full_cascade,18,512.5
ZINCf5000002rPQz,full_cascade,18,512.5
ZINCf5000002rPch,full_cascade,18,512.5
ZINCf5000002rbnf,full_cascade,18,512.5
ZINCf5000002rhU4,full_cascade,18,512.5
ZINCf5000002rsxa,full_cascade,18,512.5
ZINCf5000002rteZ,full_cascade,18,512.5
ZINCf5000002rtj9,full_cascade,18,512.5
ZINCf5000002rtjk,full_cascade,18,512.5
ZINCf5000002ru41,full_cascade,18,512.5
ZINCf5000002ru4a,full_cascade,18,512.5
ZINCf5000002ru8s,full_cascade,18,512.5
ZINCf5000002ruE6,full_cascade,18,512.5
ZINCf5000002rvJM,full_cascade,18,512.5
ZINCf5000002rwTe,full_cascade,18,512.5
ZINCf5000002rwt8,full_cascade,18,512.5
ZINCf5000002rxTp,full_cascade,18,512.5
ZINCf5000002ryaK,full_cascade,18,512.5
ZINCf5000002ryaO,full_cascade,18,512.5
ZINCf5000002rzS4,full_cascade,18,512.5
ZINCf5000002s0Ez,full_cascade,18,512.5
ZINCf5000002s2SC,full_cascade,18,512.5
ZINCf5000002s46o,full_cascade,18,512.5
ZINCf5000002s4vj,full_cascade,18,512.5
ZINCf5000002s51J,full_cascade,18,512.5
ZINCf5000002s57j,full_cascade,18,512.5
ZINCf5000002s5cu,full_cascade,18,512.5
ZINCf5000002s5cv,full_cascade,18,512.5
ZINCf5000002s6Dh,full_cascade,18,512.5
ZINCf5000002s767,full_cascade,18,512.5
ZINCf5000002s7uE,full_cascade,18,512.5
ZINCf5000002s8Ku,full_cascade,18,512.5
ZINCf5000002s92p,full_cascade,18,512.5
ZINCf5000002s99t,full_cascade,18,512.5
ZINCf5000002s9an,full_cascade,18,512.5
ZINCf5000002s9bv,full_cascade,18,512.5
ZINCf5000002sc2F,full_cascade,18,512.5
ZINCf5000002sc2G,full_cascade,18,512.5
ZINCf5000002sc2H,full_cascade,18,512.5
ZINCf5000002sfL9,full_cascade,18,512.5
ZINCf5000002sfMO,full_cascade,18,512.5
ZINCf5000002shZH,full_cascade,18,512.5
ZINCf5000002sho8,full_cascade,18,512.5
ZINCf5000002sjtf,full_cascade,18,512.5
ZINCf5000003631Z,full_cascade,18,512.5
ZINCf50000008TfU,full_cascade,19,736.5
ZINCf50000008VE1,full_cascade,19,736.5
ZINCf5000000944q,full_cascade,19,736.5
ZINCf500000095UM,full_cascade,19,736.5
ZINCf500000099qq,full_cascade,19,736.5
ZINCf50000009GM5,full_cascade,19,736.5
ZINCf50000009GZn,full_cascade,19,736.5
ZINCf50000009HlD,full_cascade,19,736.5
ZINCf5000000Vm3Z,full_cascade,19,736.5
ZINCf5000000Vn0I,full_cascade,19,736.5
ZINCf5000000Vn7q,full_cascade,19,736.5
ZINCf5000000YaRg,full_cascade,19,736.5
ZINCf5000000Zruk,full_cascade,19,736.5
ZINCf5000000ZwRE,full_cascade,19,736.5
ZINCf5000000aa5p,full_cascade,19,736.5
ZINCf5000000acIL,full_cascade,19,736.5
ZINCf5000000axfO,full_cascade,19,736.5
ZINCf50000017PmQ,full_cascade,19,736.5
ZINCf50000017Pqg,full_cascade,19,736.5
ZINCf50000017X5F,full_cascade,19,736.5
ZINCf50000017wao,full_cascade,19,736.5
ZINCf5000002aLWo,full_cascade,19,736.5
ZINCf5000002aT2O,full_cascade,19,736.5
ZINCf5000002mGxn,full_cascade,19,736.5
ZINCf5000002rCfp,full_cascade,19,736.5
ZINCf5000002rb06,full_cascade,19,736.5
ZINCf5000002rkb9,full_cascade,19,736.5
ZINCf5000002rkba,full_cascade,19,736.5
ZINCf50000008P43,full_cascade,20,758.5
ZINCf5000000981C,full_cascade,20,758.5
ZINCf5000000991A,full_cascade,20,758.5
ZINCf5000000S76T,full_cascade,20,758.5
ZINCf5000000ZqV6,full_cascade,20,758.5
ZINCf5000000ZrBj,full_cascade,20,758.5
ZINCf5000000ZtX2,full_cascade,20,758.5
ZINCf5000000ZueR,full_cascade,20,758.5
ZINCf5000000Zv6j,full_cascade,20,758.5
ZINCf5000000ZwXi,full_cascade,20,758.5
ZINCf5000000ZxOb,full_cascade,20,758.5
ZINCf5000000a5HH,full_cascade,20,758.5
ZINCf5000000a5v3,full_cascade,20,758.5
ZINCf5000000azI3,full_cascade,20,758.5
ZINCf5000002eaMm,full_cascade,20,758.5
ZINCf5000002eaMn,full_cascade,20,758.5
ZINCf50000009AiL,full_cascade,21,789.5
ZINCf50000009Ha4,full_cascade,21,789.5
ZINCf50000009N3E,full_cascade,21,789.5
ZINCf50000009O8t,full_cascade,21,789.5
ZINCf50000009Oah,full_cascade,21,789.5
ZINCf50000009SuH,full_cascade,21,789.5
ZINCf50000009du3,full_cascade,21,789.5
ZINCf50000009fgg,full_cascade,21,789.5
ZINCf50000009fiZ,full_cascade,21,789.5
ZINCf50000009g5d,full_cascade,21,789.5
ZINCf50000009nBd,full_cascade,21,789.5
ZINCf50000009vTy,full_cascade,21,789.5
ZINCf50000009vXk,full_cascade,21,789.5
ZINCf5000000VZpu,full_cascade,21,789.5
ZINCf5000000WBP3,full_cascade,21,789.5
ZINCf5000000Zrbc,full_cascade,21,789.5
ZINCf5000000Zryq,full_cascade,21,789.5
ZINCf5000000ZtEu,full_cascade,21,789.5
ZINCf5000000a9iH,full_cascade,21,789.5
ZINCf5000000abZq,full_cascade,21,789.5
ZINCf5000000acEB,full_cascade,21,789.5
ZINCf5000000acrg,full_cascade,21,789.5
ZINCf5000000aoN9,full_cascade,21,789.5
ZINCf5000000apGs,full_cascade,21,789.5
ZINCf5000000apGz,full_cascade,21,789.5
ZINCf5000000apS0,full_cascade,21,789.5
ZINCf5000000asm1,full_cascade,21,789.5
ZINCf5000000avJT,full_cascade,21,789.5
ZINCf5000000ay0U,full_cascade,21,789.5
ZINCf5000000azM9,full_cascade,21,789.5
ZINCf50000017Wyt,full_cascade,21,789.5
ZINCf50000018akF,full_cascade,21,789.5
ZINCf5000001og7B,full_cascade,21,789.5
ZINCf5000001osMH,full_cascade,21,789.5
ZINCf500000252Wu,full_cascade,21,789.5
ZINCf50000025VUm,full_cascade,21,789.5
ZINCf50000026w6M,full_cascade,21,789.5
ZINCf50000028GQR,full_cascade,21,789.5
ZINCf50000028TXa,full_cascade,21,789.5
ZINCf5000002aU6d,full_cascade,21,789.5
ZINCf5000002e60o,full_cascade,21,789.5
ZINCf5000002mC06,full_cascade,21,789.5
ZINCf5000002oBuO,full_cascade,21,789.5
ZINCf5000002oGxy,full_cascade,21,789.5
ZINCf5000002qU7b,full_cascade,21,789.5
ZINCf5000002rRW9,full_cascade,21,789.5
ZINCf5000000910a,full_cascade,22,816.0
ZINCf50000009BRP,full_cascade,22,816.0
ZINCf50000009GTO,full_cascade,22,816.0
ZINCf5000001obOn,full_cascade,22,816.0
ZINCf5000001rUv3,full_cascade,22,816.0
ZINCf50000029mls,full_cascade,22,816.0
ZINCf5000002aiVi,full_cascade,22,816.0
CHEMBL199341,full_cascade,23,876.5
ZINCf50000008FIr,full_cascade,23,876.5
ZINCf50000008FL3,full_cascade,23,876.5
ZINCf50000008FqZ,full_cascade,23,876.5
ZINCf50000008Fqg,full_cascade,23,876.5
ZINCf50000008J0c,full_cascade,23,876.5
ZINCf50000008Kmd,full_cascade,23,876.5
ZINCf50000008Nsv,full_cascade,23,876.5
ZINCf50000008Oq1,full_cascade,23,876.5
ZINCf50000008SgR,full_cascade,23,876.5
ZINCf50000008T08,full_cascade,23,876.5
ZINCf50000008TBd,full_cascade,23,876.5
ZINCf50000008TFn,full_cascade,23,876.5
ZINCf50000008TrA,full_cascade,23,876.5
ZINCf50000008Tyq,full_cascade,23,876.5
ZINCf50000008U5y,full_cascade,23,876.5
ZINCf50000008UKF,full_cascade,23,876.5
ZINCf50000008VnP,full_cascade,23,876.5
ZINCf50000008Wok,full_cascade,23,876.5
ZINCf500000091Oj,full_cascade,23,876.5
ZINCf500000091Oo,full_cascade,23,876.5
ZINCf5000000927o,full_cascade,23,876.5
ZINCf500000092Pu,full_cascade,23,876.5
ZINCf500000092wo,full_cascade,23,876.5
ZINCf5000000949X,full_cascade,23,876.5
ZINCf500000096ii,full_cascade,23,876.5
ZINCf500000096jy,full_cascade,23,876.5
ZINCf500000099fg,full_cascade,23,876.5
ZINCf50000009GBn,full_cascade,23,876.5
ZINCf50000009GLl,full_cascade,23,876.5
ZINCf50000009GSX,full_cascade,23,876.5
ZINCf50000009H8J,full_cascade,23,876.5
ZINCf50000009KgT,full_cascade,23,876.5
ZINCf50000009P03,full_cascade,23,876.5
ZINCf50000009PXv,full_cascade,23,876.5
ZINCf50000009Zez,full_cascade,23,876.5
ZINCf50000009dKb,full_cascade,23,876.5
ZINCf50000009fa4,full_cascade,23,876.5
ZINCf50000009nxl,full_cascade,23,876.5
ZINCf50000009vMX,full_cascade,23,876.5
ZINCf5000000S4XZ,full_cascade,23,876.5
ZINCf5000000S4yg,full_cascade,23,876.5
ZINCf5000000S5Fe,full_cascade,23,876.5
ZINCf5000000SKMq,full_cascade,23,876.5
ZINCf5000000VYSr,full_cascade,23,876.5
ZINCf5000000VZ1e,full_cascade,23,876.5
ZINCf5000000VkUX,full_cascade,23,876.5
ZINCf5000000Vlgb,full_cascade,23,876.5
ZINCf5000000Wzr6,full_cascade,23,876.5
ZINCf5000000YaEQ,full_cascade,23,876.5
ZINCf50000017AE5,full_cascade,23,876.5
ZINCf50000017B0q,full_cascade,23,876.5
ZINCf50000017OQq,full_cascade,23,876.5
ZINCf50000017P8f,full_cascade,23,876.5
ZINCf50000017Pfp,full_cascade,23,876.5
ZINCf50000017Phe,full_cascade,23,876.5
ZINCf50000017QiB,full_cascade,23,876.5
ZINCf50000017TCM,full_cascade,23,876.5
ZINCf50000017VMo,full_cascade,23,876.5
ZINCf50000017VT9,full_cascade,23,876.5
ZINCf50000017X3k,full_cascade,23,876.5
ZINCf50000017nnX,full_cascade,23,876.5
ZINCf50000017sSN,full_cascade,23,876.5
ZINCf50000017uV0,full_cascade,23,876.5
ZINCf50000017yyw,full_cascade,23,876.5
ZINCf50000017zcf,full_cascade,23,876.5
ZINCf500000181yj,full_cascade,23,876.5
ZINCf500000182rW,full_cascade,23,876.5
ZINCf500000185iw,full_cascade,23,876.5
ZINCf500000186rO,full_cascade,23,876.5
ZINCf500000189Pw,full_cascade,23,876.5
ZINCf50000018cmE,full_cascade,23,876.5
ZINCf5000001DljD,full_cascade,23,876.5
ZINCf5000001Hgyt,full_cascade,23,876.5
ZINCf5000001Lr3T,full_cascade,23,876.5
ZINCf5000001QBG9,full_cascade,23,876.5
ZINCf5000001TMFr,full_cascade,23,876.5
ZINCf5000001XJXt,full_cascade,23,876.5
ZINCf5000001oTeG,full_cascade,23,876.5
ZINCf5000001omOP,full_cascade,23,876.5
ZINCf5000001tN8K,full_cascade,23,876.5
ZINCf5000001y9DS,full_cascade,23,876.5
ZINCf5000001zmj8,full_cascade,23,876.5
ZINCf50000025GN0,full_cascade,23,876.5
ZINCf50000026Mbh,full_cascade,23,876.5
ZINCf50000026OMT,full_cascade,23,876.5
ZINCf50000027pPY,full_cascade,23,876.5
ZINCf5000002aK2x,full_cascade,23,876.5
ZINCf5000002dGjt,full_cascade,23,876.5
ZINCf5000002dHEe,full_cascade,23,876.5
ZINCf5000002dR2n,full_cascade,23,876.5
ZINCf5000002dm5C,full_cascade,23,876.5
ZINCf5000002dmbV,full_cascade,23,876.5
ZINCf5000002ecSw,full_cascade,23,876.5
ZINCf5000002eoPU,full_cascade,23,876.5
ZINCf5000002mv37,full_cascade,23,876.5
ZINCf5000002qOjM,full_cascade,23,876.5
ZINCf5000002qsk9,full_cascade,23,876.5
ZINCf5000002qtTb,full_cascade,23,876.5
ZINCf5000002quNW,full_cascade,23,876.5
ZINCf5000002r6sU,full_cascade,23,876.5
ZINCf5000002r8ER,full_cascade,23,876.5
ZINCf5000002rPbO,full_cascade,23,876.5
ZINCf5000002rd6l,full_cascade,23,876.5
ZINCf5000002rn5B,full_cascade,23,876.5
ZINCf5000002rvaq,full_cascade,23,876.5
ZINCf5000002rwS2,full_cascade,23,876.5
ZINCf5000002rwuL,full_cascade,23,876.5
ZINCf5000002rx2V,full_cascade,23,876.5
ZINCf5000002s57x,full_cascade,23,876.5
ZINCf5000002sikl,full_cascade,23,876.5
ZINCf5000002sjfh,full_cascade,23,876.5
ZINCf5000002sjum,full_cascade,23,876.5
ZINCf5000002sjyD,full_cascade,23,876.5
ZINCf50000008FqE,full_cascade,24,935.0
ZINCf5000002dw11,full_cascade,24,935.0
ZINCf5000002eakk,full_cascade,24,935.0
ZINCf50000008ML1,full_cascade,25,985.0
ZINCf50000008OLv,full_cascade,25,985.0
ZINCf5000000991p,full_cascade,25,985.0
ZINCf50000009BsN,full_cascade,25,985.0
ZINCf50000009CVB,full_cascade,25,985.0
ZINCf50000009FO4,full_cascade,25,985.0
ZINCf50000009Fod,full_cascade,25,985.0
ZINCf50000009YXY,full_cascade,25,985.0
ZINCf50000009dSx,full_cascade,25,985.0
ZINCf50000009duI,full_cascade,25,985.0
ZINCf50000009fjA,full_cascade,25,985.0
ZINCf50000009fjJ,full_cascade,25,985.0
ZINCf50000009fjL,full_cascade,25,985.0
ZINCf50000009jr7,full_cascade,25,985.0
ZINCf50000009qFB,full_cascade,25,985.0
ZINCf50000009qYY,full_cascade,25,985.0
ZINCf50000009sq1,full_cascade,25,985.0
ZINCf50000009sxu,full_cascade,25,985.0
ZINCf50000009zwx,full_cascade,25,985.0
ZINCf5000000S7uO,full_cascade,25,985.0
ZINCf5000000VmbT,full_cascade,25,985.0
ZINCf5000000VnyO,full_cascade,25,985.0
ZINCf5000000WBlq,full_cascade,25,985.0
ZINCf5000000YbNN,full_cascade,25,985.0
ZINCf5000000YbNq,full_cascade,25,985.0
ZINCf5000000Ybic,full_cascade,25,985.0
ZINCf5000000ZsYv,full_cascade,25,985.0
ZINCf5000000ZwPT,full_cascade,25,985.0
ZINCf5000000ZwR3,full_cascade,25,985.0
ZINCf5000000ZxNc,full_cascade,25,985.0
ZINCf5000000ZxYr,full_cascade,25,985.0
ZINCf5000000Zxns,full_cascade,25,985.0
ZINCf5000000Zzcn,full_cascade,25,985.0
ZINCf5000000a9hH,full_cascade,25,985.0
ZINCf5000000a9uR,full_cascade,25,985.0
ZINCf5000000aa1V,full_cascade,25,985.0
ZINCf5000000abXE,full_cascade,25,985.0
ZINCf5000000abZj,full_cascade,25,985.0
ZINCf5000000ad2v,full_cascade,25,985.0
ZINCf5000000aj4d,full_cascade,25,985.0
ZINCf5000000ajKE,full_cascade,25,985.0
ZINCf5000000akjg,full_cascade,25,985.0
ZINCf5000000alHu,full_cascade,25,985.0
ZINCf5000000axCu,full_cascade,25,985.0
ZINCf5000000ay6h,full_cascade,25,985.0
ZINCf5000000azML,full_cascade,25,985.0
ZINCf50000017CB3,full_cascade,25,985.0
ZINCf500000184mH,full_cascade,25,985.0
ZINCf500000185zQ,full_cascade,25,985.0
ZINCf500000187Mb,full_cascade,25,985.0
ZINCf50000018cu8,full_cascade,25,985.0
ZINCf5000001ofcB,full_cascade,25,985.0
ZINCf5000001og2M,full_cascade,25,985.0
ZINCf500000206o9,full_cascade,25,985.0
ZINCf50000024KJR,full_cascade,25,985.0
ZINCf50000024NXI,full_cascade,25,985.0
ZINCf50000024ZZY,full_cascade,25,985.0
ZINCf50000024dVA,full_cascade,25,985.0
ZINCf50000024flk,full_cascade,25,985.0
ZINCf500000256q2,full_cascade,25,985.0
ZINCf50000025u3r,full_cascade,25,985.0
ZINCf50000026Fx1,full_cascade,25,985.0
ZINCf50000026Tyw,full_cascade,25,985.0
ZINCf50000026YZ4,full_cascade,25,985.0
ZINCf50000026iVi,full_cascade,25,985.0
ZINCf50000026ml4,full_cascade,25,985.0
ZINCf50000027PC8,full_cascade,25,985.0
ZINCf50000027uXI,full_cascade,25,985.0
ZINCf500000292mg,full_cascade,25,985.0
ZINCf5000002955q,full_cascade,25,985.0
ZINCf5000002aNTw,full_cascade,25,985.0
ZINCf5000002aNWH,full_cascade,25,985.0
ZINCf5000002aQ6f,full_cascade,25,985.0
ZINCf5000002aQSw,full_cascade,25,985.0
ZINCf5000002aSJ3,full_cascade,25,985.0
ZINCf5000002aSOu,full_cascade,25,985.0
ZINCf5000002aSeh,full_cascade,25,985.0
ZINCf5000002aW75,full_cascade,25,985.0
ZINCf5000002aW76,full_cascade,25,985.0
ZINCf5000002aW7f,full_cascade,25,985.0
ZINCf5000002aowO,full_cascade,25,985.0
ZINCf5000002dkMc,full_cascade,25,985.0
ZINCf5000002e0oX,full_cascade,25,985.0
ZINCf5000002enFp,full_cascade,25,985.0
ZINCf5000002oC09,full_cascade,25,985.0
ZINCf5000002oFJC,full_cascade,25,985.0
ZINCf5000002oGSO,full_cascade,25,985.0
ZINCf5000002oGVW,full_cascade,25,985.0
ZINCf5000002oGW1,full_cascade,25,985.0
ZINCf5000002oIq2,full_cascade,25,985.0
ZINCf5000002ovE3,full_cascade,25,985.0
ZINCf5000002rRZf,full_cascade,25,985.0
ZINCf5000002rq2K,full_cascade,25,985.0
ZINCf5000002s6YJ,full_cascade,25,985.0
ZINCf5000002s7NE,full_cascade,25,985.0
ZINCf5000002scj7,full_cascade,25,985.0
ZINCf5000002scy2,full_cascade,25,985.0
ZINCf50000008YPt,full_cascade,26,1036.5
ZINCf500000091MD,full_cascade,26,1036.5
ZINCf50000017P7X,full_cascade,26,1036.5
ZINCf50000024lws,full_cascade,26,1036.5
ZINCf5000002dSIh,full_cascade,26,1036.5
ZINCf5000002qYJg,full_cascade,26,1036.5
ZINCf50000008Rlp,full_cascade,27,1046.0
ZINCf50000009HLj,full_cascade,27,1046.0
ZINCf50000009K0A,full_cascade,27,1046.0
ZINCf50000009XYt,full_cascade,27,1046.0
ZINCf50000009YGE,full_cascade,27,1046.0
ZINCf50000009qVo,full_cascade,27,1046.0
ZINCf5000000Zt1C,full_cascade,27,1046.0
ZINCf50000017zdT,full_cascade,27,1046.0
ZINCf5000001o7Mt,full_cascade,27,1046.0
ZINCf50000027CLp,full_cascade,27,1046.0
ZINCf50000028ISp,full_cascade,27,1046.0
ZINCf5000002aQBR,full_cascade,27,1046.0
ZINCf5000002qPRB,full_cascade,27,1046.0
ZINCf50000009vkS,full_cascade,28,1056.0
ZINCf50000009vtD,full_cascade,28,1056.0
ZINCf5000000ajA6,full_cascade,28,1056.0
ZINCf50000017KEG,full_cascade,28,1056.0
ZINCf5000001A1LB,full_cascade,28,1056.0
ZINCf5000001Rg5x,full_cascade,28,1056.0
ZINCf5000002dZ7j,full_cascade,28,1056.0
ZINCf50000008AGU,full_cascade,29,1239.0
ZINCf50000008Alg,full_cascade,29,1239.0
ZINCf50000008CTQ,full_cascade,29,1239.0
ZINCf50000008CTc,full_cascade,29,1239.0
ZINCf50000008CzR,full_cascade,29,1239.0
ZINCf50000008DC2,full_cascade,29,1239.0
ZINCf50000008E2h,full_cascade,29,1239.0
ZINCf50000008E9o,full_cascade,29,1239.0
ZINCf50000008FnB,full_cascade,29,1239.0
ZINCf50000008FwI,full_cascade,29,1239.0
ZINCf50000008Fwz,full_cascade,29,1239.0
ZINCf50000008GaH,full_cascade,29,1239.0
ZINCf50000008HVI,full_cascade,29,1239.0
ZINCf50000008IcN,full_cascade,29,1239.0
ZINCf50000008M9K,full_cascade,29,1239.0
ZINCf50000008MDO,full_cascade,29,1239.0
ZINCf50000008Nkg,full_cascade,29,1239.0
ZINCf50000008OmJ,full_cascade,29,1239.0
ZINCf50000008PSw,full_cascade,29,1239.0
ZINCf50000008PUp,full_cascade,29,1239.0
ZINCf50000008Qcv,full_cascade,29,1239.0
ZINCf50000008TA2,full_cascade,29,1239.0
ZINCf50000008TDx,full_cascade,29,1239.0
ZINCf50000008TRh,full_cascade,29,1239.0
ZINCf50000008TcP,full_cascade,29,1239.0
ZINCf50000008Tpg,full_cascade,29,1239.0
ZINCf50000008TsN,full_cascade,29,1239.0
ZINCf50000008VDQ,full_cascade,29,1239.0
ZINCf50000008VF0,full_cascade,29,1239.0
ZINCf50000008WZ3,full_cascade,29,1239.0
ZINCf50000008Wvs,full_cascade,29,1239.0
ZINCf50000008Ydp,full_cascade,29,1239.0
ZINCf50000008ZCq,full_cascade,29,1239.0
ZINCf50000009098,full_cascade,29,1239.0
ZINCf500000090yu,full_cascade,29,1239.0
ZINCf500000092OU,full_cascade,29,1239.0
ZINCf5000000936i,full_cascade,29,1239.0
ZINCf500000095Zi,full_cascade,29,1239.0
ZINCf500000095w6,full_cascade,29,1239.0
ZINCf500000099Ha,full_cascade,29,1239.0
ZINCf500000099Hh,full_cascade,29,1239.0
ZINCf50000009Aos,full_cascade,29,1239.0
ZINCf50000009BJc,full_cascade,29,1239.0
ZINCf50000009BWN,full_cascade,29,1239.0
ZINCf50000009C1t,full_cascade,29,1239.0
ZINCf50000009Edz,full_cascade,29,1239.0
ZINCf50000009FJD,full_cascade,29,1239.0
ZINCf50000009FOF,full_cascade,29,1239.0
ZINCf50000009FOq,full_cascade,29,1239.0
ZINCf50000009G31,full_cascade,29,1239.0
ZINCf50000009GL3,full_cascade,29,1239.0
ZINCf50000009I3G,full_cascade,29,1239.0
ZINCf50000009I46,full_cascade,29,1239.0
ZINCf50000009ITk,full_cascade,29,1239.0
ZINCf50000009JAl,full_cascade,29,1239.0
ZINCf50000009K4S,full_cascade,29,1239.0
ZINCf50000009K4b,full_cascade,29,1239.0
ZINCf50000009K5v,full_cascade,29,1239.0
ZINCf50000009MUh,full_cascade,29,1239.0
ZINCf50000009PaP,full_cascade,29,1239.0
ZINCf50000009SuM,full_cascade,29,1239.0
ZINCf50000009U0b,full_cascade,29,1239.0
ZINCf50000009V36,full_cascade,29,1239.0
ZINCf50000009WyH,full_cascade,29,1239.0
ZINCf50000009YU0,full_cascade,29,1239.0
ZINCf50000009ZJD,full_cascade,29,1239.0
ZINCf50000009ZyZ,full_cascade,29,1239.0
ZINCf50000009cQd,full_cascade,29,1239.0
ZINCf50000009dJJ,full_cascade,29,1239.0
ZINCf50000009iab,full_cascade,29,1239.0
ZINCf50000009ifn,full_cascade,29,1239.0
ZINCf50000009jb0,full_cascade,29,1239.0
ZINCf50000009k1b,full_cascade,29,1239.0
ZINCf50000009kau,full_cascade,29,1239.0
ZINCf50000009kbh,full_cascade,29,1239.0
ZINCf50000009kfn,full_cascade,29,1239.0
ZINCf50000009m9U,full_cascade,29,1239.0
ZINCf50000009nAl,full_cascade,29,1239.0
ZINCf50000009nI5,full_cascade,29,1239.0
ZINCf50000009nzl,full_cascade,29,1239.0
ZINCf50000009pDT,full_cascade,29,1239.0
ZINCf50000009pza,full_cascade,29,1239.0
ZINCf50000009qan,full_cascade,29,1239.0
ZINCf50000009uLA,full_cascade,29,1239.0
