ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000018dKA,full_cascade,18,520.0
ZINCf5000001AWsS,full_cascade,18,520.0
ZINCf5000001D4Si,full_cascade,18,520.0
ZINCf5000001Hd6c,full_cascade,18,520.0
ZINCf5000001MKOo,full_cascade,18,520.0
ZINCf5000001Qom4,full_cascade,18,520.0
ZINCf5000001S5rK,full_cascade,18,520.0
ZINCf5000001T2qF,full_cascade,18,520.0
ZINCf5000001TLqs,full_cascade,18,520.0
ZINCf5000001TvEm,full_cascade,18,520.0
ZINCf5000001V3uo,full_cascade,18,520.0
ZINCf5000001XGaU,full_cascade,18,520.0
ZINCf5000001nN0C,full_cascade,18,520.0
ZINCf5000001nNe1,full_cascade,18,520.0
ZINCf5000001oltJ,full_cascade,18,520.0
ZINCf5000001oqkT,full_cascade,18,520.0
ZINCf5000001orCY,full_cascade,18,520.0
ZINCf5000001pHeb,full_cascade,18,520.0
ZINCf5000001qM4w,full_cascade,18,520.0
ZINCf5000001w1V7,full_cascade,18,520.0
ZINCf500000201iI,full_cascade,18,520.0
ZINCf50000021CfB,full_cascade,18,520.0
ZINCf50000023t3V,full_cascade,18,520.0
ZINCf50000024Tbj,full_cascade,18,520.0
ZINCf500000259iK,full_cascade,18,520.0
ZINCf50000025RrE,full_cascade,18,520.0
ZINCf500000260cr,full_cascade,18,520.0
ZINCf50000027RNd,full_cascade,18,520.0
ZINCf50000027kAm,full_cascade,18,520.0
ZINCf50000027lOz,full_cascade,18,520.0
ZINCf500000284Qj,full_cascade,18,520.0
ZINCf50000028VIP,full_cascade,18,520.0
ZINCf50000028dvM,full_cascade,18,520.0
ZINCf50000028ups,full_cascade,18,520.0
ZINCf50000028xRY,full_cascade,18,520.0
ZINCf50000029RbS,full_cascade,18,520.0
ZINCf50000029Tt9,full_cascade,18,520.0
ZINCf50000029civ,full_cascade,18,520.0
ZINCf50000029gb5,full_cascade,18,520.0
ZINCf50000029qto,full_cascade,18,520.0
ZINCf5000002a2Xr,full_cascade,18,520.0
ZINCf5000002aK4C,full_cascade,18,520.0
ZINCf5000002aK4D,full_cascade,18,520.0
ZINCf5000002aObv,full_cascade,18,520.0
ZINCf5000002aRDK,full_cascade,18,520.0
ZINCf5000002aSP9,full_cascade,18,520.0
ZINCf5000002aTEW,full_cascade,18,520.0
ZINCf5000002aTT7,full_cascade,18,520.0
ZINCf5000002aUsU,full_cascade,18,520.0
ZINCf5000002aVLj,full_cascade,18,520.0
ZINCf5000002aW6B,full_cascade,18,520.0
ZINCf5000002akKL,full_cascade,18,520.0
ZINCf5000002d9vF,full_cascade,18,520.0
ZINCf5000002dBbP,full_cascade,18,520.0
ZINCf5000002dEDM,full_cascade,18,520.0
ZINCf5000002dEwn,full_cascade,18,520.0
ZINCf5000002dMoP,full_cascade,18,520.0
ZINCf5000002dNOb,full_cascade,18,520.0
ZINCf5000002dT2A,full_cascade,18,520.0
ZINCf5000002dVj4,full_cascade,18,520.0
ZINCf5000002dq88,full_cascade,18,520.0
ZINCf5000002dqDb,full_cascade,18,520.0
ZINCf5000002e2dg,full_cascade,18,520.0
ZINCf5000002e3S6,full_cascade,18,520.0
ZINCf5000002e3W8,full_cascade,18,520.0
ZINCf5000002e4kT,full_cascade,18,520.0
ZINCf5000002efN4,full_cascade,18,520.0
ZINCf5000002efO7,full_cascade,18,520.0
ZINCf5000002efUn,full_cascade,18,520.0
ZINCf5000002eg1Y,full_cascade,18,520.0
ZINCf5000002egJv,full_cascade,18,520.0
ZINCf5000002egLJ,full_cascade,18,520.0
ZINCf5000002egdk,full_cascade,18,520.0
ZINCf5000002egeB,full_cascade,18,520.0
ZINCf5000002elaO,full_cascade,18,520.0
ZINCf5000002enFI,full_cascade,18,520.0
ZINCf5000002enFV,full_cascade,18,520.0
ZINCf5000002enFW,full_cascade,18,520.0
ZINCf5000002enHx,full_cascade,18,520.0
ZINCf5000002mCfu,full_cascade,18,520.0
ZINCf5000002mDhl,full_cascade,18,520.0
ZINCf5000002mGHP,full_cascade,18,520.0
ZINCf5000002muQN,full_cascade,18,520.0
ZINCf5000002myMR,full_cascade,18,520.0
ZINCf5000002oABR,full_cascade,18,520.0
ZINCf5000002oC1u,full_cascade,18,520.0
ZINCf5000002oEvf,full_cascade,18,520.0
ZINCf5000002oFaH,full_cascade,18,520.0
ZINCf5000002oFbj,full_cascade,18,520.0
ZINCf5000002oFn8,full_cascade,18,520.0
ZINCf5000002oFxY,full_cascade,18,520.0
ZINCf5000002oHw2,full_cascade,18,520.0
ZINCf5000002oI03,full_cascade,18,520.0
ZINCf5000002r6Sb,full_cascade,18,520.0
ZINCf5000002rDJg,full_cascade,18,520.0
ZINCf5000002rF5w,full_cascade,18,520.0
ZINCf5000002rKN0,full_cascade,18,520.0
ZINCf5000002rLCL,full_cascade,18,520.0
ZINCf5000002rLOE,full_cascade,18,520.0
ZINCf5000002rLeJ,full_cascade,18,520.0
ZINCf5000002rLkD,full_cascade,18,520.0
ZINCf5000002rLkE,full_cascade,18,520.0
ZINCf5000002rMLF,full_cascade,18,520.0
ZINCf5000002rNZ3,full_cascade,18,520.0
ZINCf5000002rNx2,full_cascade,18,520.0
ZINCf5000002rPch,full_cascade,18,520.0
ZINCf5000002rQTj,full_cascade,18,520.0
ZINCf5000002rZE0,full_cascade,18,520.0
ZINCf5000002rZE1,full_cascade,18,520.0
ZINCf5000002rZHk,full_cascade,18,520.0
ZINCf5000002rZvw,full_cascade,18,520.0
ZINCf5000002rbnf,full_cascade,18,520.0
ZINCf5000002rhU4,full_cascade,18,520.0
ZINCf5000002rsxa,full_cascade,18,520.0
ZINCf5000002rtfM,full_cascade,18,520.0
ZINCf5000002rtj9,full_cascade,18,520.0
ZINCf5000002rtjk,full_cascade,18,520.0
ZINCf5000002ru8s,full_cascade,18,520.0
ZINCf5000002ruE6,full_cascade,18,520.0
ZINCf5000002rvJM,full_cascade,18,520.0
ZINCf5000002rwSM,full_cascade,18,520.0
ZINCf5000002rwTf,full_cascade,18,520.0
ZINCf5000002rwt8,full_cascade,18,520.0
ZINCf5000002ryaK,full_cascade,18,520.0
ZINCf5000002ryaO,full_cascade,18,520.0
ZINCf5000002rzS4,full_cascade,18,520.0
ZINCf5000002rzrl,full_cascade,18,520.0
ZINCf5000002s2SC,full_cascade,18,520.0
ZINCf5000002s456,full_cascade,18,520.0
ZINCf5000002s45f,full_cascade,18,520.0
ZINCf5000002s4Td,full_cascade,18,520.0
ZINCf5000002s4vj,full_cascade,18,520.0
ZINCf5000002s51J,full_cascade,18,520.0
ZINCf5000002s57j,full_cascade,18,520.0
ZINCf5000002s5cu,full_cascade,18,520.0
ZINCf5000002s5cv,full_cascade,18,520.0
ZINCf5000002s5no,full_cascade,18,520.0
ZINCf5000002s7CT,full_cascade,18,520.0
ZINCf5000002s7uE,full_cascade,18,520.0
ZINCf5000002s8Ku,full_cascade,18,520.0
ZINCf5000002s92p,full_cascade,18,520.0
ZINCf5000002s99B,full_cascade,18,520.0
ZINCf5000002s99t,full_cascade,18,520.0
ZINCf5000002s9an,full_cascade,18,520.0
ZINCf5000002s9bv,full_cascade,18,520.0
ZINCf5000002sbOB,full_cascade,18,520.0
ZINCf5000002sbr0,full_cascade,18,520.0
ZINCf5000002sbuo,full_cascade,18,520.0
ZINCf5000002sc1m,full_cascade,18,520.0
ZINCf5000002sc2G,full_cascade,18,520.0
ZINCf5000002sc2H,full_cascade,18,520.0
ZINCf5000002sfL9,full_cascade,18,520.0
ZINCf5000002sfMO,full_cascade,18,520.0
ZINCf5000002shQO,full_cascade,18,520.0
ZINCf5000002shZ1,full_cascade,18,520.0
ZINCf5000002shZH,full_cascade,18,520.0
ZINCf5000002shZt,full_cascade,18,520.0
ZINCf5000002shw9,full_cascade,18,520.0
ZINCf5000002shzj,full_cascade,18,520.0
ZINCf5000002sjtf,full_cascade,18,520.0
ZINCf5000003631Z,full_cascade,18,520.0
ZINCf50000008HaM,full_cascade,19,755.0
ZINCf50000008N25,full_cascade,19,755.0
ZINCf50000008VE1,full_cascade,19,755.0
ZINCf50000008VE4,full_cascade,19,755.0
ZINCf500000097ar,full_cascade,19,755.0
ZINCf50000009GM5,full_cascade,19,755.0
ZINCf50000009GZj,full_cascade,19,755.0
ZINCf50000009GZn,full_cascade,19,755.0
ZINCf50000009HlD,full_cascade,19,755.0
ZINCf50000009KdR,full_cascade,19,755.0
ZINCf50000009Mp6,full_cascade,19,755.0
ZINCf50000009XBi,full_cascade,19,755.0
ZINCf5000000SKBK,full_cascade,19,755.0
ZINCf5000000Vm3Z,full_cascade,19,755.0
ZINCf5000000Vn0I,full_cascade,19,755.0
ZINCf5000000YaRg,full_cascade,19,755.0
ZINCf5000000Zruk,full_cascade,19,755.0
ZINCf5000000ZwRE,full_cascade,19,755.0
ZINCf5000000acIL,full_cascade,19,755.0
ZINCf5000000acgc,full_cascade,19,755.0
ZINCf50000017Acv,full_cascade,19,755.0
ZINCf50000017PmQ,full_cascade,19,755.0
ZINCf50000017Pqg,full_cascade,19,755.0
ZINCf50000017ZJ7,full_cascade,19,755.0
ZINCf50000017wao,full_cascade,19,755.0
ZINCf500000276By,full_cascade,19,755.0
ZINCf50000029YkI,full_cascade,19,755.0
ZINCf5000002a8Vn,full_cascade,19,755.0
ZINCf5000002aLWo,full_cascade,19,755.0
ZINCf5000002aT2O,full_cascade,19,755.0
ZINCf5000002oCKl,full_cascade,19,755.0
ZINCf5000002rCfp,full_cascade,19,755.0
ZINCf5000002rb06,full_cascade,19,755.0
ZINCf5000002rkb9,full_cascade,19,755.0
ZINCf5000002rkba,full_cascade,19,755.0
ZINCf50000008M1J,full_cascade,20,782.5
ZINCf50000008MgF,full_cascade,20,782.5
ZINCf50000008TWA,full_cascade,20,782.5
ZINCf50000008Vbl,full_cascade,20,782.5
ZINCf5000000961O,full_cascade,20,782.5
ZINCf5000000981C,full_cascade,20,782.5
ZINCf50000009FRZ,full_cascade,20,782.5
ZINCf50000009Gv2,full_cascade,20,782.5
ZINCf50000009H0r,full_cascade,20,782.5
ZINCf5000000S76T,full_cascade,20,782.5
ZINCf5000000ZqV6,full_cascade,20,782.5
ZINCf5000000ZtX2,full_cascade,20,782.5
ZINCf5000000ZwXi,full_cascade,20,782.5
ZINCf5000000a5HH,full_cascade,20,782.5
ZINCf5000000a5tr,full_cascade,20,782.5
ZINCf5000000azI3,full_cascade,20,782.5
ZINCf50000024UiZ,full_cascade,20,782.5
ZINCf5000002aSPS,full_cascade,20,782.5
ZINCf5000002eaMm,full_cascade,20,782.5
ZINCf5000002eaMn,full_cascade,20,782.5
ZINCf50000008XpF,full_cascade,21,813.5
ZINCf50000009DI8,full_cascade,21,813.5
ZINCf50000009Ha4,full_cascade,21,813.5
ZINCf50000009O8t,full_cascade,21,813.5
ZINCf50000009O9p,full_cascade,21,813.5
ZINCf50000009du3,full_cascade,21,813.5
ZINCf50000009du7,full_cascade,21,813.5
ZINCf50000009g5d,full_cascade,21,813.5
ZINCf50000009nBd,full_cascade,21,813.5
ZINCf5000000VZpu,full_cascade,21,813.5
ZINCf5000000VmyF,full_cascade,21,813.5
ZINCf5000000WAOI,full_cascade,21,813.5
ZINCf5000000WAzG,full_cascade,21,813.5
ZINCf5000000Zryq,full_cascade,21,813.5
ZINCf5000000ZtEu,full_cascade,21,813.5
ZINCf5000000a0Sx,full_cascade,21,813.5
ZINCf5000000a4J8,full_cascade,21,813.5
ZINCf5000000a9iH,full_cascade,21,813.5
ZINCf5000000abZq,full_cascade,21,813.5
ZINCf5000000aoN9,full_cascade,21,813.5
ZINCf5000000apGs,full_cascade,21,813.5
ZINCf5000000apS0,full_cascade,21,813.5
ZINCf5000000asKS,full_cascade,21,813.5
ZINCf5000000avJT,full_cascade,21,813.5
ZINCf50000017Wyt,full_cascade,21,813.5
ZINCf50000018akF,full_cascade,21,813.5
ZINCf5000001og7B,full_cascade,21,813.5
ZINCf5000001osMH,full_cascade,21,813.5
ZINCf500000252Wu,full_cascade,21,813.5
ZINCf50000025VUm,full_cascade,21,813.5
ZINCf50000026w6M,full_cascade,21,813.5
ZINCf50000028GQR,full_cascade,21,813.5
ZINCf50000028TXa,full_cascade,21,813.5
ZINCf5000002aU6d,full_cascade,21,813.5
ZINCf5000002efLd,full_cascade,21,813.5
ZINCf5000002mC06,full_cascade,21,813.5
ZINCf5000002mC07,full_cascade,21,813.5
ZINCf5000002oBuO,full_cascade,21,813.5
ZINCf5000002oGxy,full_cascade,21,813.5
ZINCf5000002qU7b,full_cascade,21,813.5
ZINCf5000002rRW9,full_cascade,21,813.5
ZINCf5000002ryel,full_cascade,21,813.5
ZINCf50000008U4F,full_cascade,22,838.5
ZINCf5000000910a,full_cascade,22,838.5
ZINCf500000091ZH,full_cascade,22,838.5
ZINCf50000009BRA,full_cascade,22,838.5
ZINCf50000009GTO,full_cascade,22,838.5
ZINCf5000001rUv3,full_cascade,22,838.5
ZINCf50000029mls,full_cascade,22,838.5
ZINCf5000002qFjz,full_cascade,22,838.5
CHEMBL199341,full_cascade,23,898.0
ZINCf50000008FIr,full_cascade,23,898.0
ZINCf50000008FYf,full_cascade,23,898.0
ZINCf50000008GBn,full_cascade,23,898.0
ZINCf50000008J0c,full_cascade,23,898.0
ZINCf50000008JyH,full_cascade,23,898.0
ZINCf50000008Kmd,full_cascade,23,898.0
ZINCf50000008OyT,full_cascade,23,898.0
ZINCf50000008S5A,full_cascade,23,898.0
ZINCf50000008TBd,full_cascade,23,898.0
ZINCf50000008THG,full_cascade,23,898.0
ZINCf50000008THd,full_cascade,23,898.0
ZINCf50000008TJQ,full_cascade,23,898.0
ZINCf50000008TJT,full_cascade,23,898.0
ZINCf50000008TJy,full_cascade,23,898.0
ZINCf50000008Ttc,full_cascade,23,898.0
ZINCf50000008U5y,full_cascade,23,898.0
ZINCf50000008UKF,full_cascade,23,898.0
ZINCf50000008VnP,full_cascade,23,898.0
ZINCf50000008WMX,full_cascade,23,898.0
ZINCf50000008Wok,full_cascade,23,898.0
ZINCf500000091Oj,full_cascade,23,898.0
ZINCf5000000927o,full_cascade,23,898.0
ZINCf500000092wo,full_cascade,23,898.0
ZINCf5000000949X,full_cascade,23,898.0
ZINCf500000096WQ,full_cascade,23,898.0
ZINCf500000096ii,full_cascade,23,898.0
ZINCf50000009FG3,full_cascade,23,898.0
ZINCf50000009GCo,full_cascade,23,898.0
ZINCf50000009GGs,full_cascade,23,898.0
ZINCf50000009GLl,full_cascade,23,898.0
ZINCf50000009Hvj,full_cascade,23,898.0
ZINCf50000009O6l,full_cascade,23,898.0
ZINCf50000009Zez,full_cascade,23,898.0
ZINCf50000009dKb,full_cascade,23,898.0
ZINCf50000009fa4,full_cascade,23,898.0
ZINCf50000009nZ6,full_cascade,23,898.0
ZINCf50000009nxl,full_cascade,23,898.0
ZINCf50000009vnY,full_cascade,23,898.0
ZINCf50000009wuo,full_cascade,23,898.0
ZINCf50000009yJu,full_cascade,23,898.0
ZINCf50000009zrI,full_cascade,23,898.0
ZINCf5000000S4lR,full_cascade,23,898.0
ZINCf5000000S4yg,full_cascade,23,898.0
ZINCf5000000S5Fe,full_cascade,23,898.0
ZINCf5000000S6eu,full_cascade,23,898.0
ZINCf5000000SLR9,full_cascade,23,898.0
ZINCf5000000Vlgb,full_cascade,23,898.0
ZINCf5000000WB5q,full_cascade,23,898.0
ZINCf5000000Ybpl,full_cascade,23,898.0
ZINCf5000000YbsF,full_cascade,23,898.0
ZINCf5000000adBr,full_cascade,23,898.0
ZINCf5000000axDs,full_cascade,23,898.0
ZINCf50000017AE5,full_cascade,23,898.0
ZINCf50000017P8f,full_cascade,23,898.0
ZINCf50000017Pfp,full_cascade,23,898.0
ZINCf50000017Phe,full_cascade,23,898.0
ZINCf50000017Pp4,full_cascade,23,898.0
ZINCf50000017Tzi,full_cascade,23,898.0
ZINCf50000017X3k,full_cascade,23,898.0
ZINCf50000017XBn,full_cascade,23,898.0
ZINCf50000017lWC,full_cascade,23,898.0
ZINCf50000017mXW,full_cascade,23,898.0
ZINCf50000017nnX,full_cascade,23,898.0
ZINCf50000017p42,full_cascade,23,898.0
ZINCf50000017qiB,full_cascade,23,898.0
ZINCf50000017zcf,full_cascade,23,898.0
ZINCf500000181yj,full_cascade,23,898.0
ZINCf500000186rO,full_cascade,23,898.0
ZINCf50000018cmD,full_cascade,23,898.0
ZINCf5000001DljD,full_cascade,23,898.0
ZINCf5000001E9fQ,full_cascade,23,898.0
ZINCf5000001Hgyt,full_cascade,23,898.0
ZINCf5000001Lr3T,full_cascade,23,898.0
ZINCf5000001TMFr,full_cascade,23,898.0
ZINCf5000001XJXt,full_cascade,23,898.0
ZINCf5000001oTeG,full_cascade,23,898.0
ZINCf5000001omOP,full_cascade,23,898.0
ZINCf5000001tN8K,full_cascade,23,898.0
ZINCf5000001zmj8,full_cascade,23,898.0
ZINCf50000025GN0,full_cascade,23,898.0
ZINCf50000026Mbh,full_cascade,23,898.0
ZINCf50000026OMT,full_cascade,23,898.0
ZINCf50000027kYZ,full_cascade,23,898.0
ZINCf50000027pPY,full_cascade,23,898.0
ZINCf5000002a5jV,full_cascade,23,898.0
ZINCf5000002avWe,full_cascade,23,898.0
ZINCf5000002dR2n,full_cascade,23,898.0
ZINCf5000002dTAg,full_cascade,23,898.0
ZINCf5000002dUDr,full_cascade,23,898.0
ZINCf5000002dm5C,full_cascade,23,898.0
ZINCf5000002dmbV,full_cascade,23,898.0
ZINCf5000002dpJh,full_cascade,23,898.0
ZINCf5000002drE8,full_cascade,23,898.0
ZINCf5000002dvJZ,full_cascade,23,898.0
ZINCf5000002mv37,full_cascade,23,898.0
ZINCf5000002qOjM,full_cascade,23,898.0
ZINCf5000002qYEh,full_cascade,23,898.0
ZINCf5000002qsk9,full_cascade,23,898.0
ZINCf5000002qtTb,full_cascade,23,898.0
ZINCf5000002r2En,full_cascade,23,898.0
ZINCf5000002r3js,full_cascade,23,898.0
ZINCf5000002r56C,full_cascade,23,898.0
ZINCf5000002r8ER,full_cascade,23,898.0
ZINCf5000002rPbO,full_cascade,23,898.0
ZINCf5000002rd6l,full_cascade,23,898.0
ZINCf5000002rjYU,full_cascade,23,898.0
ZINCf5000002rwS2,full_cascade,23,898.0
ZINCf5000002rwuL,full_cascade,23,898.0
ZINCf5000002s5p1,full_cascade,23,898.0
ZINCf5000002s7Vj,full_cascade,23,898.0
ZINCf5000002dw11,full_cascade,24,954.0
ZINCf50000008ML1,full_cascade,25,1000.5
ZINCf50000008Xan,full_cascade,25,1000.5
ZINCf50000008XrD,full_cascade,25,1000.5
ZINCf5000000991p,full_cascade,25,1000.5
ZINCf50000009BjU,full_cascade,25,1000.5
ZINCf50000009CVB,full_cascade,25,1000.5
ZINCf50000009FO4,full_cascade,25,1000.5
ZINCf50000009Oaj,full_cascade,25,1000.5
ZINCf50000009Y8E,full_cascade,25,1000.5
ZINCf50000009dSx,full_cascade,25,1000.5
ZINCf50000009duI,full_cascade,25,1000.5
ZINCf50000009f8U,full_cascade,25,1000.5
ZINCf50000009fjL,full_cascade,25,1000.5
ZINCf50000009foj,full_cascade,25,1000.5
ZINCf50000009jr7,full_cascade,25,1000.5
ZINCf50000009pUL,full_cascade,25,1000.5
ZINCf50000009qFB,full_cascade,25,1000.5
ZINCf50000009qR8,full_cascade,25,1000.5
ZINCf50000009sq1,full_cascade,25,1000.5
ZINCf50000009zwx,full_cascade,25,1000.5
ZINCf5000000S5S6,full_cascade,25,1000.5
ZINCf5000000S7uO,full_cascade,25,1000.5
ZINCf5000000VmbT,full_cascade,25,1000.5
ZINCf5000000WBlq,full_cascade,25,1000.5
ZINCf5000000YbNN,full_cascade,25,1000.5
ZINCf5000000YbNq,full_cascade,25,1000.5
ZINCf5000000Ybic,full_cascade,25,1000.5
ZINCf5000000ZsYv,full_cascade,25,1000.5
ZINCf5000000Zt76,full_cascade,25,1000.5
ZINCf5000000ZuPR,full_cascade,25,1000.5
ZINCf5000000ZxNc,full_cascade,25,1000.5
ZINCf5000000ZxYr,full_cascade,25,1000.5
ZINCf5000000Zxns,full_cascade,25,1000.5
ZINCf5000000Zzcn,full_cascade,25,1000.5
ZINCf5000000a4Q2,full_cascade,25,1000.5
ZINCf5000000a9uR,full_cascade,25,1000.5
ZINCf5000000aa1V,full_cascade,25,1000.5
ZINCf5000000abXE,full_cascade,25,1000.5
ZINCf5000000abZj,full_cascade,25,1000.5
ZINCf5000000aj3k,full_cascade,25,1000.5
ZINCf5000000aj4d,full_cascade,25,1000.5
ZINCf5000000ajKZ,full_cascade,25,1000.5
ZINCf5000000akjg,full_cascade,25,1000.5
ZINCf5000000alHu,full_cascade,25,1000.5
ZINCf5000000aslc,full_cascade,25,1000.5
ZINCf5000000axCu,full_cascade,25,1000.5
ZINCf5000000ay6c,full_cascade,25,1000.5
ZINCf50000017LQR,full_cascade,25,1000.5
ZINCf50000017zL4,full_cascade,25,1000.5
ZINCf500000184mH,full_cascade,25,1000.5
ZINCf500000185zQ,full_cascade,25,1000.5
ZINCf500000187Mb,full_cascade,25,1000.5
ZINCf50000018cCb,full_cascade,25,1000.5
ZINCf50000018cu8,full_cascade,25,1000.5
ZINCf5000001ofcB,full_cascade,25,1000.5
ZINCf5000001og2M,full_cascade,25,1000.5
ZINCf500000206o9,full_cascade,25,1000.5
ZINCf50000024KJR,full_cascade,25,1000.5
ZINCf50000024LWE,full_cascade,25,1000.5
ZINCf50000024NXI,full_cascade,25,1000.5
ZINCf50000024ZZY,full_cascade,25,1000.5
ZINCf50000024dVA,full_cascade,25,1000.5
ZINCf500000256q2,full_cascade,25,1000.5
ZINCf50000025u3r,full_cascade,25,1000.5
ZINCf50000026Fx1,full_cascade,25,1000.5
ZINCf50000026YZ4,full_cascade,25,1000.5
ZINCf50000026iVi,full_cascade,25,1000.5
ZINCf50000026ml4,full_cascade,25,1000.5
ZINCf50000027PC8,full_cascade,25,1000.5
ZINCf50000027elu,full_cascade,25,1000.5
ZINCf50000027uXI,full_cascade,25,1000.5
ZINCf50000028HLN,full_cascade,25,1000.5
ZINCf5000002955q,full_cascade,25,1000.5
ZINCf5000002aNTw,full_cascade,25,1000.5
ZINCf5000002aNWH,full_cascade,25,1000.5
ZINCf5000002aQ6f,full_cascade,25,1000.5
ZINCf5000002aSJ3,full_cascade,25,1000.5
ZINCf5000002aW75,full_cascade,25,1000.5
ZINCf5000002aW76,full_cascade,25,1000.5
ZINCf5000002aW7f,full_cascade,25,1000.5
ZINCf5000002aowO,full_cascade,25,1000.5
ZINCf5000002e0oX,full_cascade,25,1000.5
ZINCf5000002enFp,full_cascade,25,1000.5
ZINCf5000002oC09,full_cascade,25,1000.5
ZINCf5000002oGSO,full_cascade,25,1000.5
ZINCf5000002oGVW,full_cascade,25,1000.5
ZINCf5000002oGW1,full_cascade,25,1000.5
ZINCf5000002ovE3,full_cascade,25,1000.5
ZINCf5000002rRZf,full_cascade,25,1000.5
ZINCf5000002s7NE,full_cascade,25,1000.5
ZINCf5000002scj7,full_cascade,25,1000.5
ZINCf5000002scy2,full_cascade,25,1000.5
ZINCf500000091MD,full_cascade,26,1048.0
ZINCf50000017P7X,full_cascade,26,1048.0
ZINCf5000002dSIh,full_cascade,26,1048.0
ZINCf50000017Mn5,full_cascade,27,1050.0
ZINCf50000009HLj,full_cascade,28,1055.0
ZINCf50000009K0A,full_cascade,28,1055.0
ZINCf50000009qVo,full_cascade,28,1055.0
ZINCf5000000ZwTM,full_cascade,28,1055.0
ZINCf5000000ZwYF,full_cascade,28,1055.0
ZINCf5000000apRj,full_cascade,28,1055.0
ZINCf50000017zdT,full_cascade,28,1055.0
ZINCf5000001815z,full_cascade,28,1055.0
ZINCf50000027CLp,full_cascade,28,1055.0
ZINCf50000009vld,full_cascade,29,1063.5
ZINCf50000009vtD,full_cascade,29,1063.5
ZINCf5000000af41,full_cascade,29,1063.5
ZINCf50000017KEG,full_cascade,29,1063.5
ZINCf50000017KGJ,full_cascade,29,1063.5
ZINCf5000001A1LB,full_cascade,29,1063.5
ZINCf5000001Rg5x,full_cascade,29,1063.5
ZINCf5000002dZ7j,full_cascade,29,1063.5
ZINCf50000008AGU,full_cascade,30,1247.0
ZINCf50000008Alg,full_cascade,30,1247.0
ZINCf50000008E9o,full_cascade,30,1247.0
ZINCf50000008EAI,full_cascade,30,1247.0
ZINCf50000008FNu,full_cascade,30,1247.0
ZINCf50000008FTI,full_cascade,30,1247.0
ZINCf50000008FnB,full_cascade,30,1247.0
ZINCf50000008FwI,full_cascade,30,1247.0
ZINCf50000008Fwz,full_cascade,30,1247.0
ZINCf50000008GaG,full_cascade,30,1247.0
ZINCf50000008HSv,full_cascade,30,1247.0
ZINCf50000008IGW,full_cascade,30,1247.0
ZINCf50000008IcN,full_cascade,30,1247.0
ZINCf50000008Jbx,full_cascade,30,1247.0
ZINCf50000008Jcw,full_cascade,30,1247.0
ZINCf50000008KZS,full_cascade,30,1247.0
ZINCf50000008M5I,full_cascade,30,1247.0
ZINCf50000008NjO,full_cascade,30,1247.0
ZINCf50000008OMH,full_cascade,30,1247.0
ZINCf50000008OmJ,full_cascade,30,1247.0
ZINCf50000008PSw,full_cascade,30,1247.0
ZINCf50000008RVQ,full_cascade,30,1247.0
ZINCf50000008RjZ,full_cascade,30,1247.0
ZINCf50000008Rl9,full_cascade,30,1247.0
ZINCf50000008T9s,full_cascade,30,1247.0
ZINCf50000008TA2,full_cascade,30,1247.0
ZINCf50000008TDx,full_cascade,30,1247.0
ZINCf50000008TSw,full_cascade,30,1247.0
ZINCf50000008TsN,full_cascade,30,1247.0
ZINCf50000008Tv5,full_cascade,30,1247.0
ZINCf50000008U5N,full_cascade,30,1247.0
ZINCf50000008VF0,full_cascade,30,1247.0
ZINCf50000008Vjh,full_cascade,30,1247.0
ZINCf50000008WWJ,full_cascade,30,1247.0
ZINCf50000008XeR,full_cascade,30,1247.0
ZINCf50000008ZCq,full_cascade,30,1247.0
ZINCf50000008ZwX,full_cascade,30,1247.0
ZINCf5000000936i,full_cascade,30,1247.0
ZINCf500000093ie,full_cascade,30,1247.0
ZINCf500000093tn,full_cascade,30,1247.0
ZINCf500000093x4,full_cascade,30,1247.0
ZINCf5000000954h,full_cascade,30,1247.0
ZINCf500000095w6,full_cascade,30,1247.0
ZINCf500000097HU,full_cascade,30,1247.0
ZINCf500000098Zl,full_cascade,30,1247.0
ZINCf500000099fi,full_cascade,30,1247.0
ZINCf500000099qN,full_cascade,30,1247.0
ZINCf50000009A3F,full_cascade,30,1247.0
ZINCf50000009Aos,full_cascade,30,1247.0
ZINCf50000009BJc,full_cascade,30,1247.0
ZINCf50000009BWN,full_cascade,30,1247.0
ZINCf50000009Edz,full_cascade,30,1247.0
ZINCf50000009G31,full_cascade,30,1247.0
ZINCf50000009G55,full_cascade,30,1247.0
ZINCf50000009GL3,full_cascade,30,1247.0
ZINCf50000009Hvg,full_cascade,30,1247.0
ZINCf50000009I3G,full_cascade,30,1247.0
ZINCf50000009IAS,full_cascade,30,1247.0
ZINCf50000009ITk,full_cascade,30,1247.0
ZINCf50000009JAl,full_cascade,30,1247.0
ZINCf50000009K4b,full_cascade,30,1247.0
ZINCf50000009K5v,full_cascade,30,1247.0
ZINCf50000009KWN,full_cascade,30,1247.0
ZINCf50000009PaG,full_cascade,30,1247.0
ZINCf50000009SUb,full_cascade,30,1247.0
ZINCf50000009SV2,full_cascade,30,1247.0
ZINCf50000009V36,full_cascade,30,1247.0
ZINCf50000009YU0,full_cascade,30,1247.0
ZINCf50000009YYw,full_cascade,30,1247.0
ZINCf50000009ZJD,full_cascade,30,1247.0
ZINCf50000009cQd,full_cascade,30,1247.0
ZINCf50000009d49,full_cascade,30,1247.0
ZINCf50000009eJM,full_cascade,30,1247.0
