ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000Ybnz,full_cascade,12,803.5
ZINCf5000000Ybya,full_cascade,12,803.5
ZINCf5000000Ybyz,full_cascade,12,803.5
ZINCf5000000ZqHq,full_cascade,12,803.5
ZINCf5000000ZqI1,full_cascade,12,803.5
ZINCf5000000ZqIx,full_cascade,12,803.5
ZINCf5000000ZqRZ,full_cascade,12,803.5
ZINCf5000000ZqX7,full_cascade,12,803.5
ZINCf5000000Zqeh,full_cascade,12,803.5
ZINCf5000000ZqhC,full_cascade,12,803.5
ZINCf5000000ZqhD,full_cascade,12,803.5
ZINCf5000000ZqzS,full_cascade,12,803.5
ZINCf5000000Zr5Y,full_cascade,12,803.5
ZINCf5000000Zr5s,full_cascade,12,803.5
ZINCf5000000Zr60,full_cascade,12,803.5
ZINCf5000000ZrA9,full_cascade,12,803.5
ZINCf5000000ZrK7,full_cascade,12,803.5
ZINCf5000000ZrK9,full_cascade,12,803.5
ZINCf5000000ZrWR,full_cascade,12,803.5
ZINCf5000000ZrWW,full_cascade,12,803.5
ZINCf5000000ZrWX,full_cascade,12,803.5
ZINCf5000000ZrlD,full_cascade,12,803.5
ZINCf5000000ZrlZ,full_cascade,12,803.5
ZINCf5000000ZroC,full_cascade,12,803.5
ZINCf5000000ZrqI,full_cascade,12,803.5
ZINCf5000000ZrqL,full_cascade,12,803.5
ZINCf5000000Zrup,full_cascade,12,803.5
ZINCf5000000Zryq,full_cascade,12,803.5
ZINCf5000000Zs6C,full_cascade,12,803.5
ZINCf5000000Zs6D,full_cascade,12,803.5
ZINCf5000000Zs6u,full_cascade,12,803.5
ZINCf5000000ZsP2,full_cascade,12,803.5
ZINCf5000000ZsWO,full_cascade,12,803.5
ZINCf5000000ZsWU,full_cascade,12,803.5
ZINCf5000000ZsXj,full_cascade,12,803.5
ZINCf5000000ZsYo,full_cascade,12,803.5
ZINCf5000000ZsYv,full_cascade,12,803.5
ZINCf5000000Zt3F,full_cascade,12,803.5
ZINCf5000000Zt3G,full_cascade,12,803.5
ZINCf5000000Zt5Z,full_cascade,12,803.5
ZINCf5000000Zt61,full_cascade,12,803.5
ZINCf5000000Zt6p,full_cascade,12,803.5
ZINCf5000000Zt87,full_cascade,12,803.5
ZINCf5000000ZtE0,full_cascade,12,803.5
ZINCf5000000ZtEu,full_cascade,12,803.5
ZINCf5000000ZtGB,full_cascade,12,803.5
ZINCf5000000ZtI8,full_cascade,12,803.5
ZINCf5000000ZtdS,full_cascade,12,803.5
ZINCf5000000ZthQ,full_cascade,12,803.5
ZINCf5000000ZtiF,full_cascade,12,803.5
ZINCf5000000ZtiG,full_cascade,12,803.5
ZINCf5000000Ztic,full_cascade,12,803.5
ZINCf5000000ZtkQ,full_cascade,12,803.5
ZINCf5000000Ztou,full_cascade,12,803.5
ZINCf5000000Ztox,full_cascade,12,803.5
ZINCf5000000Zu2d,full_cascade,12,803.5
ZINCf5000000Zu2h,full_cascade,12,803.5
ZINCf5000000Zu2n,full_cascade,12,803.5
ZINCf5000000ZuJL,full_cascade,12,803.5
ZINCf5000000ZvLs,full_cascade,12,803.5
ZINCf5000000Zw1d,full_cascade,12,803.5
ZINCf5000000Zw5n,full_cascade,12,803.5
ZINCf5000000Zw8c,full_cascade,12,803.5
ZINCf5000000ZwPT,full_cascade,12,803.5
ZINCf5000000ZwQr,full_cascade,12,803.5
ZINCf5000000ZwSV,full_cascade,12,803.5
ZINCf5000000ZwUV,full_cascade,12,803.5
ZINCf5000000ZwXi,full_cascade,12,803.5
ZINCf5000000ZxN4,full_cascade,12,803.5
ZINCf5000000ZxNc,full_cascade,12,803.5
ZINCf5000000Zxnj,full_cascade,12,803.5
ZINCf5000000ZyG5,full_cascade,12,803.5
ZINCf5000000ZyUF,full_cascade,12,803.5
ZINCf5000000Zyac,full_cascade,12,803.5
ZINCf5000000Zz1e,full_cascade,12,803.5
ZINCf5000000Zz22,full_cascade,12,803.5
ZINCf5000000Zz23,full_cascade,12,803.5
ZINCf5000000a06A,full_cascade,12,803.5
ZINCf5000000a0Pj,full_cascade,12,803.5
ZINCf5000000a0Pp,full_cascade,12,803.5
ZINCf5000000a0R6,full_cascade,12,803.5
ZINCf5000000a0RG,full_cascade,12,803.5
ZINCf5000000a16n,full_cascade,12,803.5
ZINCf5000000a17k,full_cascade,12,803.5
ZINCf5000000a1pf,full_cascade,12,803.5
ZINCf5000000a1zq,full_cascade,12,803.5
ZINCf5000000a2qN,full_cascade,12,803.5
ZINCf5000000a3Le,full_cascade,12,803.5
ZINCf5000000a3nf,full_cascade,12,803.5
ZINCf5000000a3uZ,full_cascade,12,803.5
ZINCf5000000a49Z,full_cascade,12,803.5
ZINCf5000000a4Q2,full_cascade,12,803.5
ZINCf5000000a5Ck,full_cascade,12,803.5
ZINCf5000000a5IT,full_cascade,12,803.5
ZINCf5000000a7WC,full_cascade,12,803.5
ZINCf5000000a7n5,full_cascade,12,803.5
ZINCf5000000a8JE,full_cascade,12,803.5
ZINCf5000000a94X,full_cascade,12,803.5
ZINCf5000000a95c,full_cascade,12,803.5
ZINCf5000000a9bT,full_cascade,12,803.5
ZINCf5000000a9cI,full_cascade,12,803.5
ZINCf5000000a9iF,full_cascade,12,803.5
ZINCf5000000a9iG,full_cascade,12,803.5
ZINCf5000000a9iH,full_cascade,12,803.5
ZINCf5000000a9rH,full_cascade,12,803.5
ZINCf5000000aa29,full_cascade,12,803.5
ZINCf5000000aabR,full_cascade,12,803.5
ZINCf5000000aakf,full_cascade,12,803.5
ZINCf5000000aatP,full_cascade,12,803.5
ZINCf5000000aavu,full_cascade,12,803.5
ZINCf5000000abGT,full_cascade,12,803.5
ZINCf5000000abK0,full_cascade,12,803.5
ZINCf5000000abKk,full_cascade,12,803.5
ZINCf5000000abL5,full_cascade,12,803.5
ZINCf5000000abT5,full_cascade,12,803.5
ZINCf5000000abTo,full_cascade,12,803.5
ZINCf5000000abZj,full_cascade,12,803.5
ZINCf5000000abhZ,full_cascade,12,803.5
ZINCf5000000acC2,full_cascade,12,803.5
ZINCf5000000acCv,full_cascade,12,803.5
ZINCf5000000acD4,full_cascade,12,803.5
ZINCf5000000acDW,full_cascade,12,803.5
ZINCf5000000acEA,full_cascade,12,803.5
ZINCf5000000acNm,full_cascade,12,803.5
ZINCf5000000acNr,full_cascade,12,803.5
ZINCf5000000acRP,full_cascade,12,803.5
ZINCf5000000acSC,full_cascade,12,803.5
ZINCf5000000acSz,full_cascade,12,803.5
ZINCf5000000acUm,full_cascade,12,803.5
ZINCf5000000acYe,full_cascade,12,803.5
ZINCf5000000acrg,full_cascade,12,803.5
ZINCf5000000ad3c,full_cascade,12,803.5
ZINCf5000000ad3g,full_cascade,12,803.5
ZINCf5000000adA3,full_cascade,12,803.5
ZINCf5000000adGN,full_cascade,12,803.5
ZINCf5000000adGO,full_cascade,12,803.5
ZINCf5000000adwF,full_cascade,12,803.5
ZINCf5000000adyO,full_cascade,12,803.5
ZINCf5000000aeOM,full_cascade,12,803.5
ZINCf5000000af3g,full_cascade,12,803.5
ZINCf5000000afYF,full_cascade,12,803.5
ZINCf5000000agpY,full_cascade,12,803.5
ZINCf5000000aguA,full_cascade,12,803.5
ZINCf5000000aguu,full_cascade,12,803.5
ZINCf5000000agwD,full_cascade,12,803.5
ZINCf5000000ahoM,full_cascade,12,803.5
ZINCf5000000aiTW,full_cascade,12,803.5
ZINCf5000000aiZh,full_cascade,12,803.5
ZINCf5000000aiop,full_cascade,12,803.5
ZINCf5000000ajAO,full_cascade,12,803.5
ZINCf5000000ajkb,full_cascade,12,803.5
ZINCf5000000ajo6,full_cascade,12,803.5
ZINCf5000000ajo9,full_cascade,12,803.5
ZINCf5000000ajrP,full_cascade,12,803.5
ZINCf5000000ajrV,full_cascade,12,803.5
ZINCf5000000ak47,full_cascade,12,803.5
ZINCf5000000akN8,full_cascade,12,803.5
ZINCf5000000akfl,full_cascade,12,803.5
ZINCf5000000akl6,full_cascade,12,803.5
ZINCf5000000alOw,full_cascade,12,803.5
ZINCf5000000albx,full_cascade,12,803.5
ZINCf5000000alxA,full_cascade,12,803.5
ZINCf5000000alxC,full_cascade,12,803.5
ZINCf5000000amZV,full_cascade,12,803.5
ZINCf5000000amzy,full_cascade,12,803.5
ZINCf5000000anM8,full_cascade,12,803.5
ZINCf5000000aoNw,full_cascade,12,803.5
ZINCf5000000aohL,full_cascade,12,803.5
ZINCf5000000aoik,full_cascade,12,803.5
ZINCf5000000ap5J,full_cascade,12,803.5
ZINCf5000000ap96,full_cascade,12,803.5
ZINCf5000000apGs,full_cascade,12,803.5
ZINCf5000000apNQ,full_cascade,12,803.5
ZINCf5000000apOt,full_cascade,12,803.5
ZINCf5000000apQ8,full_cascade,12,803.5
ZINCf5000000apQa,full_cascade,12,803.5
ZINCf5000000apS9,full_cascade,12,803.5
ZINCf5000000apSt,full_cascade,12,803.5
ZINCf5000000apT8,full_cascade,12,803.5
ZINCf5000000apUs,full_cascade,12,803.5
ZINCf5000000apXZ,full_cascade,12,803.5
ZINCf5000000apYi,full_cascade,12,803.5
ZINCf5000000aphz,full_cascade,12,803.5
ZINCf5000000aqQc,full_cascade,12,803.5
ZINCf5000000aqYC,full_cascade,12,803.5
ZINCf5000000aqiE,full_cascade,12,803.5
ZINCf5000000aqtZ,full_cascade,12,803.5
ZINCf5000000aqyH,full_cascade,12,803.5
ZINCf5000000ar2X,full_cascade,12,803.5
ZINCf5000000ar3T,full_cascade,12,803.5
ZINCf5000000ar7F,full_cascade,12,803.5
ZINCf5000000atn7,full_cascade,12,803.5
ZINCf5000000atob,full_cascade,12,803.5
ZINCf5000000atwE,full_cascade,12,803.5
ZINCf5000000auLy,full_cascade,12,803.5
ZINCf5000000avM8,full_cascade,12,803.5
ZINCf5000000avdr,full_cascade,12,803.5
ZINCf5000000avfQ,full_cascade,12,803.5
ZINCf5000000avmI,full_cascade,12,803.5
ZINCf5000000awPL,full_cascade,12,803.5
ZINCf5000000ax0J,full_cascade,12,803.5
ZINCf5000000ax0v,full_cascade,12,803.5
ZINCf5000000ax3U,full_cascade,12,803.5
ZINCf5000000ax8Q,full_cascade,12,803.5
ZINCf5000000ax9n,full_cascade,12,803.5
ZINCf5000000axEn,full_cascade,12,803.5
ZINCf5000000axO2,full_cascade,12,803.5
ZINCf5000000axnZ,full_cascade,12,803.5
ZINCf5000000axo0,full_cascade,12,803.5
ZINCf5000000axpl,full_cascade,12,803.5
ZINCf5000000axtN,full_cascade,12,803.5
ZINCf5000000ay0Z,full_cascade,12,803.5
ZINCf5000000ay0y,full_cascade,12,803.5
ZINCf5000000ay13,full_cascade,12,803.5
ZINCf5000000ayEj,full_cascade,12,803.5
ZINCf5000000aygm,full_cascade,12,803.5
ZINCf5000000ayno,full_cascade,12,803.5
ZINCf5000000az2X,full_cascade,12,803.5
ZINCf5000000azI3,full_cascade,12,803.5
ZINCf5000000azOp,full_cascade,12,803.5
ZINCf5000000azPG,full_cascade,12,803.5
ZINCf50000017AV1,full_cascade,12,803.5
ZINCf50000017AmI,full_cascade,12,803.5
ZINCf50000017AmL,full_cascade,12,803.5
ZINCf50000017BEA,full_cascade,12,803.5
ZINCf50000017BEC,full_cascade,12,803.5
ZINCf50000017BFe,full_cascade,12,803.5
ZINCf50000017BZ2,full_cascade,12,803.5
ZINCf50000017BhD,full_cascade,12,803.5
ZINCf50000017Bhk,full_cascade,12,803.5
ZINCf50000017Bll,full_cascade,12,803.5
ZINCf50000017BnH,full_cascade,12,803.5
ZINCf50000017Bnz,full_cascade,12,803.5
ZINCf50000017BqP,full_cascade,12,803.5
ZINCf50000017CN3,full_cascade,12,803.5
ZINCf50000017CnV,full_cascade,12,803.5
ZINCf50000017D6z,full_cascade,12,803.5
ZINCf50000017DIm,full_cascade,12,803.5
ZINCf50000017DLX,full_cascade,12,803.5
ZINCf50000017Dfa,full_cascade,12,803.5
ZINCf50000017DoC,full_cascade,12,803.5
ZINCf50000017Dqt,full_cascade,12,803.5
ZINCf50000017EKv,full_cascade,12,803.5
ZINCf50000017F29,full_cascade,12,803.5
ZINCf50000017Fcr,full_cascade,12,803.5
ZINCf50000017Fgj,full_cascade,12,803.5
ZINCf50000017Fmk,full_cascade,12,803.5
ZINCf50000017G7B,full_cascade,12,803.5
ZINCf50000017HJE,full_cascade,12,803.5
ZINCf50000017HS4,full_cascade,12,803.5
ZINCf50000017HXG,full_cascade,12,803.5
ZINCf50000017HZ5,full_cascade,12,803.5
ZINCf50000017Hff,full_cascade,12,803.5
ZINCf50000017HhX,full_cascade,12,803.5
ZINCf50000017I7M,full_cascade,12,803.5
ZINCf50000017I9f,full_cascade,12,803.5
ZINCf50000017ITM,full_cascade,12,803.5
ZINCf50000017IU9,full_cascade,12,803.5
ZINCf50000017Irl,full_cascade,12,803.5
ZINCf50000017JHS,full_cascade,12,803.5
ZINCf50000017JLt,full_cascade,12,803.5
ZINCf50000017JSA,full_cascade,12,803.5
ZINCf50000017JaY,full_cascade,12,803.5
ZINCf50000017JcP,full_cascade,12,803.5
ZINCf50000017Jcy,full_cascade,12,803.5
ZINCf50000017KGC,full_cascade,12,803.5
ZINCf50000017KOB,full_cascade,12,803.5
ZINCf50000017KQY,full_cascade,12,803.5
ZINCf50000017KTo,full_cascade,12,803.5
ZINCf50000017KWb,full_cascade,12,803.5
ZINCf50000017Ka7,full_cascade,12,803.5
ZINCf50000017KeD,full_cascade,12,803.5
ZINCf50000017KeG,full_cascade,12,803.5
ZINCf50000017Kqj,full_cascade,12,803.5
ZINCf50000017L4I,full_cascade,12,803.5
ZINCf50000017L7B,full_cascade,12,803.5
ZINCf50000017L7N,full_cascade,12,803.5
ZINCf50000017LIJ,full_cascade,12,803.5
ZINCf50000017LKa,full_cascade,12,803.5
ZINCf50000017LMX,full_cascade,12,803.5
ZINCf50000017M5a,full_cascade,12,803.5
ZINCf50000017N7P,full_cascade,12,803.5
ZINCf50000017NGr,full_cascade,12,803.5
ZINCf50000017NpR,full_cascade,12,803.5
ZINCf50000017NsX,full_cascade,12,803.5
ZINCf50000017O3K,full_cascade,12,803.5
ZINCf50000017ODU,full_cascade,12,803.5
ZINCf50000017OF5,full_cascade,12,803.5
ZINCf50000017OIu,full_cascade,12,803.5
ZINCf50000017P1d,full_cascade,12,803.5
ZINCf50000017P4L,full_cascade,12,803.5
ZINCf50000017Pd0,full_cascade,12,803.5
ZINCf50000017PhK,full_cascade,12,803.5
ZINCf50000017PhM,full_cascade,12,803.5
ZINCf50000017Phe,full_cascade,12,803.5
ZINCf50000017Pvr,full_cascade,12,803.5
ZINCf50000017QC6,full_cascade,12,803.5
ZINCf50000017QuS,full_cascade,12,803.5
ZINCf50000017RUo,full_cascade,12,803.5
ZINCf50000017SEe,full_cascade,12,803.5
ZINCf50000017STX,full_cascade,12,803.5
ZINCf50000017SUK,full_cascade,12,803.5
ZINCf50000017TBQ,full_cascade,12,803.5
ZINCf50000017TJ9,full_cascade,12,803.5
ZINCf50000017UEY,full_cascade,12,803.5
ZINCf50000017ULD,full_cascade,12,803.5
ZINCf50000017Uuo,full_cascade,12,803.5
ZINCf50000017Vrk,full_cascade,12,803.5
ZINCf50000017WSx,full_cascade,12,803.5
ZINCf50000017Ww7,full_cascade,12,803.5
ZINCf50000017X2G,full_cascade,12,803.5
ZINCf50000017X3k,full_cascade,12,803.5
ZINCf50000017X6g,full_cascade,12,803.5
ZINCf50000017XIs,full_cascade,12,803.5
ZINCf50000017Xeg,full_cascade,12,803.5
ZINCf50000017Y96,full_cascade,12,803.5
ZINCf50000017YSk,full_cascade,12,803.5
ZINCf50000017ZJU,full_cascade,12,803.5
ZINCf50000017ZLn,full_cascade,12,803.5
ZINCf50000017Zr1,full_cascade,12,803.5
ZINCf50000017ZrY,full_cascade,12,803.5
ZINCf50000017lcW,full_cascade,12,803.5
ZINCf50000017mFN,full_cascade,12,803.5
ZINCf50000017mVi,full_cascade,12,803.5
ZINCf50000017nBt,full_cascade,12,803.5
ZINCf50000017oF2,full_cascade,12,803.5
ZINCf50000017oJL,full_cascade,12,803.5
ZINCf50000017oaP,full_cascade,12,803.5
ZINCf50000017phT,full_cascade,12,803.5
ZINCf50000017r2B,full_cascade,12,803.5
ZINCf50000017sU6,full_cascade,12,803.5
ZINCf50000017sis,full_cascade,12,803.5
ZINCf50000017spC,full_cascade,12,803.5
ZINCf50000017tMR,full_cascade,12,803.5
ZINCf50000017vAk,full_cascade,12,803.5
ZINCf50000017vDf,full_cascade,12,803.5
ZINCf50000017vGK,full_cascade,12,803.5
ZINCf50000017vXX,full_cascade,12,803.5
ZINCf50000017wBQ,full_cascade,12,803.5
ZINCf50000017wUn,full_cascade,12,803.5
ZINCf50000017wfG,full_cascade,12,803.5
ZINCf50000017xIn,full_cascade,12,803.5
ZINCf50000017y34,full_cascade,12,803.5
ZINCf50000017y5n,full_cascade,12,803.5
ZINCf50000017y6z,full_cascade,12,803.5
ZINCf50000017yCg,full_cascade,12,803.5
ZINCf50000017yE3,full_cascade,12,803.5
ZINCf50000017yYU,full_cascade,12,803.5
ZINCf50000017yYv,full_cascade,12,803.5
ZINCf50000017yeH,full_cascade,12,803.5
ZINCf50000017yp7,full_cascade,12,803.5
ZINCf50000017ysu,full_cascade,12,803.5
ZINCf50000017z2X,full_cascade,12,803.5
ZINCf50000017z2x,full_cascade,12,803.5
ZINCf50000017zSV,full_cascade,12,803.5
ZINCf50000017za3,full_cascade,12,803.5
ZINCf50000017zaD,full_cascade,12,803.5
ZINCf50000017zcf,full_cascade,12,803.5
ZINCf50000017zia,full_cascade,12,803.5
ZINCf50000017zxn,full_cascade,12,803.5
ZINCf500000180Jw,full_cascade,12,803.5
ZINCf500000180z1,full_cascade,12,803.5
ZINCf5000001810O,full_cascade,12,803.5
ZINCf5000001811v,full_cascade,12,803.5
ZINCf5000001815g,full_cascade,12,803.5
ZINCf500000181a2,full_cascade,12,803.5
ZINCf500000181iA,full_cascade,12,803.5
ZINCf500000181oW,full_cascade,12,803.5
ZINCf500000181pp,full_cascade,12,803.5
ZINCf500000181qc,full_cascade,12,803.5
ZINCf500000181yj,full_cascade,12,803.5
ZINCf500000182Ru,full_cascade,12,803.5
ZINCf5000001841Q,full_cascade,12,803.5
ZINCf500000184cO,full_cascade,12,803.5
ZINCf500000185c0,full_cascade,12,803.5
ZINCf500000185gC,full_cascade,12,803.5
ZINCf500000185kJ,full_cascade,12,803.5
ZINCf5000001869L,full_cascade,12,803.5
ZINCf5000001871q,full_cascade,12,803.5
ZINCf500000187XB,full_cascade,12,803.5
ZINCf500000187iK,full_cascade,12,803.5
ZINCf5000001881o,full_cascade,12,803.5
ZINCf500000188KF,full_cascade,12,803.5
ZINCf500000188ls,full_cascade,12,803.5
ZINCf500000189Cj,full_cascade,12,803.5
ZINCf500000189k2,full_cascade,12,803.5
ZINCf50000018aJ9,full_cascade,12,803.5
ZINCf50000018b5F,full_cascade,12,803.5
ZINCf50000018b94,full_cascade,12,803.5
ZINCf50000018b97,full_cascade,12,803.5
ZINCf50000018bXX,full_cascade,12,803.5
ZINCf50000018bgf,full_cascade,12,803.5
ZINCf50000018cKV,full_cascade,12,803.5
ZINCf50000018cKq,full_cascade,12,803.5
ZINCf50000018cLy,full_cascade,12,803.5
ZINCf50000018cQq,full_cascade,12,803.5
ZINCf50000018cUj,full_cascade,12,803.5
ZINCf50000018cfT,full_cascade,12,803.5
ZINCf50000018cqM,full_cascade,12,803.5
ZINCf50000018crf,full_cascade,12,803.5
ZINCf50000018cs2,full_cascade,12,803.5
ZINCf50000018ctq,full_cascade,12,803.5
ZINCf50000018cvq,full_cascade,12,803.5
ZINCf50000018cw6,full_cascade,12,803.5
ZINCf50000018cw8,full_cascade,12,803.5
ZINCf50000018cwk,full_cascade,12,803.5
ZINCf50000018dwK,full_cascade,12,803.5
ZINCf5000001A1LB,full_cascade,12,803.5
ZINCf5000001A4En,full_cascade,12,803.5
ZINCf5000001AXnq,full_cascade,12,803.5
ZINCf5000001Aklv,full_cascade,12,803.5
ZINCf5000001B6mr,full_cascade,12,803.5
ZINCf5000001BDIX,full_cascade,12,803.5
ZINCf5000001BP2c,full_cascade,12,803.5
ZINCf5000001BZEV,full_cascade,12,803.5
ZINCf5000001BhxF,full_cascade,12,803.5
ZINCf5000001BrJX,full_cascade,12,803.5
ZINCf5000001CDNr,full_cascade,12,803.5
ZINCf5000001CEAB,full_cascade,12,803.5
ZINCf5000001CVfY,full_cascade,12,803.5
ZINCf5000001CsKq,full_cascade,12,803.5
ZINCf5000001D3r8,full_cascade,12,803.5
ZINCf5000001DEsy,full_cascade,12,803.5
ZINCf5000001DQrG,full_cascade,12,803.5
ZINCf5000001Djwe,full_cascade,12,803.5
ZINCf5000001DljD,full_cascade,12,803.5
ZINCf5000001E9fQ,full_cascade,12,803.5
ZINCf5000001ERk8,full_cascade,12,803.5
ZINCf5000001Eirl,full_cascade,12,803.5
ZINCf5000001Em8F,full_cascade,12,803.5
ZINCf5000001ErXr,full_cascade,12,803.5
ZINCf5000001FMop,full_cascade,12,803.5
ZINCf5000001FcQz,full_cascade,12,803.5
ZINCf5000001FdUZ,full_cascade,12,803.5
ZINCf5000001GWlM,full_cascade,12,803.5
ZINCf5000001HGIS,full_cascade,12,803.5
ZINCf5000001HsM3,full_cascade,12,803.5
ZINCf5000001I74I,full_cascade,12,803.5
ZINCf5000001JS06,full_cascade,12,803.5
ZINCf5000001KBoY,full_cascade,12,803.5
ZINCf5000001KDfx,full_cascade,12,803.5
ZINCf5000001KDga,full_cascade,12,803.5
ZINCf5000001KLmR,full_cascade,12,803.5
ZINCf5000001M5u9,full_cascade,12,803.5
ZINCf5000001MGxA,full_cascade,12,803.5
ZINCf5000001N6HT,full_cascade,12,803.5
ZINCf5000001N6Rz,full_cascade,12,803.5
ZINCf5000001NHih,full_cascade,12,803.5
ZINCf5000001Ne0k,full_cascade,12,803.5
ZINCf5000001OeYf,full_cascade,12,803.5
ZINCf5000001PMRx,full_cascade,12,803.5
ZINCf5000001PUBi,full_cascade,12,803.5
ZINCf5000001Pewb,full_cascade,12,803.5
ZINCf5000001QBG9,full_cascade,12,803.5
ZINCf5000001QVIF,full_cascade,12,803.5
ZINCf5000001QlLD,full_cascade,12,803.5
ZINCf5000001QntH,full_cascade,12,803.5
ZINCf5000001R6eV,full_cascade,12,803.5
ZINCf5000001R9gQ,full_cascade,12,803.5
ZINCf5000001RKHX,full_cascade,12,803.5
ZINCf5000001RMFL,full_cascade,12,803.5
ZINCf5000001Rb6S,full_cascade,12,803.5
ZINCf5000001SOIu,full_cascade,12,803.5
ZINCf5000001Ss7a,full_cascade,12,803.5
ZINCf5000001T3Fb,full_cascade,12,803.5
ZINCf5000001TLqs,full_cascade,12,803.5
ZINCf5000001TSGo,full_cascade,12,803.5
ZINCf5000001TsJk,full_cascade,12,803.5
ZINCf5000001U9Co,full_cascade,12,803.5
ZINCf5000001UNEX,full_cascade,12,803.5
ZINCf5000001UPLJ,full_cascade,12,803.5
ZINCf5000001UVD4,full_cascade,12,803.5
ZINCf5000001UoUg,full_cascade,12,803.5
ZINCf5000001UqkI,full_cascade,12,803.5
ZINCf5000001VBAA,full_cascade,12,803.5
ZINCf5000001VQQf,full_cascade,12,803.5
ZINCf5000001Vzqp,full_cascade,12,803.5
ZINCf5000001WIic,full_cascade,12,803.5
ZINCf5000001WJXL,full_cascade,12,803.5
ZINCf5000001WTLP,full_cascade,12,803.5
ZINCf5000001WvYr,full_cascade,12,803.5
ZINCf5000001XGaU,full_cascade,12,803.5
ZINCf5000001XUpk,full_cascade,12,803.5
ZINCf5000001YIUb,full_cascade,12,803.5
ZINCf5000001YMN9,full_cascade,12,803.5
ZINCf5000001YykT,full_cascade,12,803.5
ZINCf5000001ZOkt,full_cascade,12,803.5
ZINCf5000001Zk35,full_cascade,12,803.5
ZINCf5000001og7B,full_cascade,12,803.5
ZINCf5000001og7C,full_cascade,12,803.5
ZINCf5000001omOP,full_cascade,12,803.5
ZINCf5000001onov,full_cascade,12,803.5
ZINCf5000001pnpK,full_cascade,12,803.5
ZINCf5000001pvAi,full_cascade,12,803.5
ZINCf5000001q0Kg,full_cascade,12,803.5
ZINCf5000001q0ol,full_cascade,12,803.5
ZINCf5000001qPnh,full_cascade,12,803.5
ZINCf5000001qm5O,full_cascade,12,803.5
ZINCf5000001rEZM,full_cascade,12,803.5
ZINCf5000001rTZS,full_cascade,12,803.5
ZINCf5000001rUt8,full_cascade,12,803.5
ZINCf5000001rUv3,full_cascade,12,803.5
ZINCf5000001rW3P,full_cascade,12,803.5
ZINCf5000001sFyK,full_cascade,12,803.5
ZINCf5000001shJH,full_cascade,12,803.5
ZINCf5000001t14J,full_cascade,12,803.5
ZINCf5000001tE1B,full_cascade,12,803.5
ZINCf5000001tSLN,full_cascade,12,803.5
ZINCf5000001tTvm,full_cascade,12,803.5
ZINCf5000001tbAc,full_cascade,12,803.5
ZINCf5000001uvHC,full_cascade,12,803.5
ZINCf5000001vdUv,full_cascade,12,803.5
ZINCf5000001vlyY,full_cascade,12,803.5
ZINCf5000001vtEI,full_cascade,12,803.5
ZINCf5000001wBMM,full_cascade,12,803.5
ZINCf5000001wG0U,full_cascade,12,803.5
ZINCf5000001x8Bp,full_cascade,12,803.5
ZINCf5000001xLRs,full_cascade,12,803.5
ZINCf5000001y1YT,full_cascade,12,803.5
ZINCf5000001yg3T,full_cascade,12,803.5
ZINCf5000001ywDX,full_cascade,12,803.5
ZINCf5000001zKUr,full_cascade,12,803.5
ZINCf5000001zRw1,full_cascade,12,803.5
ZINCf5000001zmj8,full_cascade,12,803.5
ZINCf500000204MX,full_cascade,12,803.5
ZINCf50000020I7D,full_cascade,12,803.5
ZINCf50000020nN1,full_cascade,12,803.5
ZINCf50000020yAF,full_cascade,12,803.5
ZINCf50000021YwD,full_cascade,12,803.5
ZINCf50000021mRx,full_cascade,12,803.5
ZINCf50000022Saw,full_cascade,12,803.5
ZINCf500000231AR,full_cascade,12,803.5
ZINCf500000239R3,full_cascade,12,803.5
ZINCf50000023AnH,full_cascade,12,803.5
ZINCf50000023B35,full_cascade,12,803.5
ZINCf50000023xoF,full_cascade,12,803.5
ZINCf50000024C21,full_cascade,12,803.5
ZINCf50000024FMA,full_cascade,12,803.5
ZINCf50000024GA8,full_cascade,12,803.5
ZINCf50000024ITY,full_cascade,12,803.5
ZINCf50000024KJR,full_cascade,12,803.5
ZINCf50000024LWE,full_cascade,12,803.5
ZINCf50000024NXI,full_cascade,12,803.5
ZINCf50000024OkN,full_cascade,12,803.5
ZINCf50000024W6j,full_cascade,12,803.5
ZINCf50000024Zmb,full_cascade,12,803.5
ZINCf50000024dVA,full_cascade,12,803.5
ZINCf50000024hVQ,full_cascade,12,803.5
ZINCf50000024kCv,full_cascade,12,803.5
ZINCf50000024luX,full_cascade,12,803.5
ZINCf50000024mgd,full_cascade,12,803.5
ZINCf50000024pu6,full_cascade,12,803.5
ZINCf50000024rPW,full_cascade,12,803.5
ZINCf500000255IB,full_cascade,12,803.5
ZINCf50000025AQY,full_cascade,12,803.5
ZINCf50000025GMH,full_cascade,12,803.5
ZINCf50000025VUm,full_cascade,12,803.5
ZINCf50000025oiK,full_cascade,12,803.5
ZINCf50000025uSm,full_cascade,12,803.5
ZINCf500000267FD,full_cascade,12,803.5
ZINCf50000026Aip,full_cascade,12,803.5
ZINCf50000026Fx1,full_cascade,12,803.5
ZINCf50000026Kk6,full_cascade,12,803.5
ZINCf50000026T15,full_cascade,12,803.5
ZINCf50000026TVY,full_cascade,12,803.5
ZINCf50000026YZ4,full_cascade,12,803.5
ZINCf50000026aGv,full_cascade,12,803.5
ZINCf50000026j1D,full_cascade,12,803.5
ZINCf50000026ml4,full_cascade,12,803.5
