ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk5000003ZHOa,full_cascade,24,931.5
ZINCk5000003ZIJw,full_cascade,24,931.5
ZINCk5000003Zd5y,full_cascade,24,931.5
ZINCk500000404rl,full_cascade,24,931.5
ZINCk50000040BGZ,full_cascade,24,931.5
ZINCk50000040Ni3,full_cascade,24,931.5
ZINCk50000040W27,full_cascade,24,931.5
ZINCk50000041Fyp,full_cascade,24,931.5
ZINCk50000041e8T,full_cascade,24,931.5
ZINCk50000041ejh,full_cascade,24,931.5
ZINCk50000041zP9,full_cascade,24,931.5
ZINCk5000004200w,full_cascade,24,931.5
ZINCk500000426iT,full_cascade,24,931.5
ZINCk500000427UF,full_cascade,24,931.5
ZINCk50000042Cs4,full_cascade,24,931.5
ZINCk500000443lG,full_cascade,24,931.5
ZINCk50000044Prh,full_cascade,24,931.5
ZINCk50000044UeE,full_cascade,24,931.5
ZINCk50000045IAa,full_cascade,24,931.5
ZINCk50000045enc,full_cascade,24,931.5
ZINCk50000045lHM,full_cascade,24,931.5
ZINCk50000045qt2,full_cascade,24,931.5
ZINCk500000461lj,full_cascade,24,931.5
ZINCk50000046FMP,full_cascade,24,931.5
ZINCk50000046gIu,full_cascade,24,931.5
ZINCk50000046nBd,full_cascade,24,931.5
ZINCk50000047Hdf,full_cascade,24,931.5
ZINCk50000048yN8,full_cascade,24,931.5
ZINCk5000009AfxR,full_cascade,24,931.5
ZINCk5000009BVPp,full_cascade,24,931.5
ZINCk5000009BzAD,full_cascade,24,931.5
ZINCk5000009CyuI,full_cascade,24,931.5
ZINCk5000009D3QW,full_cascade,24,931.5
ZINCk5000009DDIC,full_cascade,24,931.5
ZINCk5000009DadG,full_cascade,24,931.5
ZINCk5000009DhMe,full_cascade,24,931.5
ZINCk5000009Dj8d,full_cascade,24,931.5
ZINCk5000009DlNm,full_cascade,24,931.5
ZINCk5000009E2qh,full_cascade,24,931.5
ZINCk5000009EJSp,full_cascade,24,931.5
ZINCk5000009EzFy,full_cascade,24,931.5
ZINCk5000009FNg4,full_cascade,24,931.5
ZINCk5000009FRUR,full_cascade,24,931.5
ZINCk5000009FSd4,full_cascade,24,931.5
ZINCk5000009FVHb,full_cascade,24,931.5
ZINCk5000009FjG0,full_cascade,24,931.5
ZINCk5000009GBDF,full_cascade,24,931.5
ZINCk5000009Grm3,full_cascade,24,931.5
ZINCk500000cLb4I,full_cascade,24,931.5
ZINCk500000cLe8f,full_cascade,24,931.5
ZINCk500000cLexN,full_cascade,24,931.5
ZINCk500000cuJpb,full_cascade,24,931.5
ZINCk500000cuYrl,full_cascade,24,931.5
ZINCk500000doE6M,full_cascade,24,931.5
ZINCk500000doJB5,full_cascade,24,931.5
ZINCk500000doWOw,full_cascade,24,931.5
ZINCk500000doY0E,full_cascade,24,931.5
ZINCk500000dos4p,full_cascade,24,931.5
ZINCk500000dp0ZM,full_cascade,24,931.5
ZINCk500000dp4Xa,full_cascade,24,931.5
ZINCk500000dp63J,full_cascade,24,931.5
ZINCk500000dpGuW,full_cascade,24,931.5
ZINCk500000dpKeu,full_cascade,24,931.5
ZINCk500000dpbVb,full_cascade,24,931.5
ZINCk500000dq56O,full_cascade,24,931.5
ZINCk500000dqfkF,full_cascade,24,931.5
ZINCk500000g8bBS,full_cascade,24,931.5
ZINCk500000g9Phu,full_cascade,24,931.5
ZINCk500000g9wae,full_cascade,24,931.5
ZINCk500000gaI6R,full_cascade,24,931.5
ZINCk500000gacOX,full_cascade,24,931.5
ZINCk500000gblMz,full_cascade,24,931.5
ZINCk500000gchzp,full_cascade,24,931.5
ZINCk500000gdCKF,full_cascade,24,931.5
ZINCk500000gdE0k,full_cascade,24,931.5
ZINCk500000gdFCe,full_cascade,24,931.5
ZINCk500000gdXQa,full_cascade,24,931.5
ZINCk500000gdlHw,full_cascade,24,931.5
ZINCk500000gdrhQ,full_cascade,24,931.5
ZINCk500000geULd,full_cascade,24,931.5
ZINCk500000gehV7,full_cascade,24,931.5
ZINCk6000004bAJP,full_cascade,24,931.5
ZINCk6000004bAlI,full_cascade,24,931.5
ZINCk6000004bBGv,full_cascade,24,931.5
ZINCk6000004bCgP,full_cascade,24,931.5
ZINCk6000004bYIO,full_cascade,24,931.5
ZINCk6000004cB1F,full_cascade,24,931.5
ZINCk6000004cBZG,full_cascade,24,931.5
ZINCk6000004cFd3,full_cascade,24,931.5
ZINCk6000004cGUB,full_cascade,24,931.5
ZINCk6000004cMOq,full_cascade,24,931.5
ZINCk6000004cMs7,full_cascade,24,931.5
ZINCk6000004cN6u,full_cascade,24,931.5
ZINCk6000004cZKo,full_cascade,24,931.5
ZINCk6000004casY,full_cascade,24,931.5
ZINCk6000004ccwi,full_cascade,24,931.5
ZINCk6000004cdu7,full_cascade,24,931.5
ZINCk6000004cncr,full_cascade,24,931.5
ZINCk6000004cp4j,full_cascade,24,931.5
ZINCk6000004cpye,full_cascade,24,931.5
ZINCk6000004crq7,full_cascade,24,931.5
ZINCk6000004dCth,full_cascade,24,931.5
ZINCk6000004dGfq,full_cascade,24,931.5
ZINCk6000004dJ4D,full_cascade,24,931.5
ZINCk6000004dJCH,full_cascade,24,931.5
ZINCk6000004dKhK,full_cascade,24,931.5
ZINCk6000004dYlw,full_cascade,24,931.5
ZINCk6000004dahA,full_cascade,24,931.5
ZINCk6000004dj47,full_cascade,24,931.5
ZINCk6000004dkWb,full_cascade,24,931.5
ZINCk6000004dl1W,full_cascade,24,931.5
ZINCk6000004dmxS,full_cascade,24,931.5
ZINCk6000004doYx,full_cascade,24,931.5
ZINCk6000004dtv1,full_cascade,24,931.5
ZINCk6000004dyRI,full_cascade,24,931.5
ZINCk6000004dyjJ,full_cascade,24,931.5
ZINCk6000004dyyV,full_cascade,24,931.5
ZINCk6000004dzV0,full_cascade,24,931.5
ZINCk6000004e1dy,full_cascade,24,931.5
ZINCk6000009J9HE,full_cascade,24,931.5
ZINCk6000009J9jI,full_cascade,24,931.5
ZINCk6000009JEBg,full_cascade,24,931.5
ZINCk6000009JEZ8,full_cascade,24,931.5
ZINCk6000009JMho,full_cascade,24,931.5
ZINCk6000009Jays,full_cascade,24,931.5
ZINCk6000009JhJN,full_cascade,24,931.5
ZINCk6000009Jiu3,full_cascade,24,931.5
ZINCk6000009JlJq,full_cascade,24,931.5
ZINCk6000009Jn1R,full_cascade,24,931.5
ZINCk6000009Jp0z,full_cascade,24,931.5
ZINCk6000009JrOH,full_cascade,24,931.5
ZINCk6000009JszJ,full_cascade,24,931.5
ZINCk6000009JzR8,full_cascade,24,931.5
ZINCk600000Bm86v,full_cascade,24,931.5
ZINCk600000BmQIR,full_cascade,24,931.5
ZINCk600000BmsmS,full_cascade,24,931.5
ZINCk600000Em6Tg,full_cascade,24,931.5
ZINCk600000EmeyG,full_cascade,24,931.5
ZINCk600000Emk4O,full_cascade,24,931.5
ZINCk600000EmsZE,full_cascade,24,931.5
ZINCk600000Emt2T,full_cascade,24,931.5
ZINCk600000Emt87,full_cascade,24,931.5
ZINCk600000Emteg,full_cascade,24,931.5
ZINCk600000Emuvh,full_cascade,24,931.5
ZINCk600000Emwp9,full_cascade,24,931.5
ZINCk600000FCzWw,full_cascade,24,931.5
ZINCk600000Gf3R9,full_cascade,24,931.5
ZINCk600000GfAKU,full_cascade,24,931.5
ZINCk600000GfjX4,full_cascade,24,931.5
ZINCk600000J9Mqh,full_cascade,24,931.5
ZINCk600000J9XDH,full_cascade,24,931.5
ZINCk600000JRXxx,full_cascade,24,931.5
ZINCk600000JRZ3h,full_cascade,24,931.5
ZINCk600000JS3rs,full_cascade,24,931.5
ZINCk600000JS55b,full_cascade,24,931.5
ZINCk600000JS8uT,full_cascade,24,931.5
ZINCk600000JS9Lx,full_cascade,24,931.5
ZINCk600000JS9Yr,full_cascade,24,931.5
ZINCk600000JSRum,full_cascade,24,931.5
ZINCk600000JT8ww,full_cascade,24,931.5
ZINCk600000JTFvF,full_cascade,24,931.5
ZINCk600000JTILY,full_cascade,24,931.5
ZINCk600000JTOXy,full_cascade,24,931.5
ZINCk600000JTOvB,full_cascade,24,931.5
ZINCk600000JTW5O,full_cascade,24,931.5
ZINCk600000JTXLS,full_cascade,24,931.5
ZINCk600000JTuzP,full_cascade,24,931.5
ZINCk600000JU77g,full_cascade,24,931.5
ZINCk600000JU7uV,full_cascade,24,931.5
ZINCk600000JUpLQ,full_cascade,24,931.5
ZINCk600000JUsKB,full_cascade,24,931.5
ZINCk600000JUuNn,full_cascade,24,931.5
ZINCk600000PAC7k,full_cascade,24,931.5
ZINCk600000PAEyB,full_cascade,24,931.5
ZINCk600000PASBL,full_cascade,24,931.5
ZINCk600000PAV0Z,full_cascade,24,931.5
ZINCk600000PAYCP,full_cascade,24,931.5
ZINCk600000PAbK4,full_cascade,24,931.5
ZINCk600000PAcIp,full_cascade,24,931.5
ZINCk600000PAgbe,full_cascade,24,931.5
ZINCk600000PAlHJ,full_cascade,24,931.5
ZINCk600000PApF3,full_cascade,24,931.5
ZINCk600000PAvbT,full_cascade,24,931.5
ZINCk600000PBhib,full_cascade,24,931.5
ZINCk600000PBs0n,full_cascade,24,931.5
ZINCk600000PCaRo,full_cascade,24,931.5
ZINCk600000PCj7K,full_cascade,24,931.5
ZINCk600000PtDdf,full_cascade,24,931.5
ZINCk600000Pu5Es,full_cascade,24,931.5
ZINCk600000PuGUg,full_cascade,24,931.5
ZINCk600000PumGZ,full_cascade,24,931.5
ZINCk600000Pv9YJ,full_cascade,24,931.5
ZINCk600000PvMbq,full_cascade,24,931.5
ZINCk600000PwDrd,full_cascade,24,931.5
ZINCk600000PwM1B,full_cascade,24,931.5
ZINCk600000PxVdo,full_cascade,24,931.5
ZINCk600000Pyhgy,full_cascade,24,931.5
ZINCk600000Pz1Kr,full_cascade,24,931.5
ZINCk600000Pz6om,full_cascade,24,931.5
ZINCk600000PzCgX,full_cascade,24,931.5
ZINCk600000PzDyC,full_cascade,24,931.5
ZINCk600000PzFIO,full_cascade,24,931.5
ZINCk600000PzODG,full_cascade,24,931.5
ZINCk600000PzSMz,full_cascade,24,931.5
ZINCk600000Pzesb,full_cascade,24,931.5
ZINCk600000PzjLA,full_cascade,24,931.5
ZINCk600000Pzsr9,full_cascade,24,931.5
ZINCk600000cLhCt,full_cascade,24,931.5
ZINCk600000ciB34,full_cascade,24,931.5
ZINCk600000cvl5Z,full_cascade,24,931.5
ZINCk600000cvno4,full_cascade,24,931.5
ZINCk600000dqNQM,full_cascade,24,931.5
ZINCk600000dqOs8,full_cascade,24,931.5
ZINCk600000dqP9n,full_cascade,24,931.5
ZINCk600000dqQj5,full_cascade,24,931.5
ZINCk600000dqRAu,full_cascade,24,931.5
ZINCk600000dqSjW,full_cascade,24,931.5
ZINCk600000dqTCl,full_cascade,24,931.5
ZINCk600000dqViP,full_cascade,24,931.5
ZINCk600000dqWSv,full_cascade,24,931.5
ZINCk600000dqWkL,full_cascade,24,931.5
ZINCk600000dqXUc,full_cascade,24,931.5
ZINCk600000dqXVt,full_cascade,24,931.5
ZINCk600000dqY1l,full_cascade,24,931.5
ZINCk600000dqYu8,full_cascade,24,931.5
ZINCk600000dr0LE,full_cascade,24,931.5
ZINCk600000dr0vP,full_cascade,24,931.5
ZINCk600000dr4kg,full_cascade,24,931.5
ZINCk600000dr5nz,full_cascade,24,931.5
ZINCk600000dr7gm,full_cascade,24,931.5
ZINCk600000gore2,full_cascade,24,931.5
ZINCk600000gpEC0,full_cascade,24,931.5
ZINCk600000gpEHO,full_cascade,24,931.5
ZINCk600000gpFUb,full_cascade,24,931.5
ZINCk600000gpH0g,full_cascade,24,931.5
ZINCk600000gpO8l,full_cascade,24,931.5
ZINCk600000gpTd2,full_cascade,24,931.5
ZINCk600000gpUvV,full_cascade,24,931.5
ZINCk600000gpUwa,full_cascade,24,931.5
ZINCk600000gpYOf,full_cascade,24,931.5
ZINCk600000gpewG,full_cascade,24,931.5
ZINCk600000gpkXi,full_cascade,24,931.5
ZINCk600000gplF6,full_cascade,24,931.5
ZINCk600000gplPJ,full_cascade,24,931.5
ZINCk600000gpnUk,full_cascade,24,931.5
ZINCk600000gpoN6,full_cascade,24,931.5
ZINCk600000gpoz1,full_cascade,24,931.5
ZINCk600000gq2pg,full_cascade,24,931.5
ZINCk600000gq93D,full_cascade,24,931.5
ZINCk600000gqHaB,full_cascade,24,931.5
ZINCk600000gqh3N,full_cascade,24,931.5
ZINCk600000gqhT2,full_cascade,24,931.5
ZINCk600000gqjuk,full_cascade,24,931.5
ZINCk600000gqmnH,full_cascade,24,931.5
ZINCk600000gqnxW,full_cascade,24,931.5
ZINCk600000gqp7N,full_cascade,24,931.5
ZINCk600000kHq5B,full_cascade,24,931.5
ZINCk600000kHqgG,full_cascade,24,931.5
ZINCk600000vNtxD,full_cascade,24,931.5
ZINCk600000vSKKt,full_cascade,24,931.5
ZINCk600000vlE5F,full_cascade,24,931.5
ZINCk600000vxL9k,full_cascade,24,931.5
ZINCk600000wFbRu,full_cascade,24,931.5
ZINCk600000wMsG4,full_cascade,24,931.5
ZINCk600000wXjIr,full_cascade,24,931.5
ZINCk600000weFAG,full_cascade,24,931.5
ZINCk600000wrpX9,full_cascade,24,931.5
ZINCk600000x173D,full_cascade,24,931.5
ZINCk600000x37bi,full_cascade,24,931.5
ZINCk600000xc2J6,full_cascade,24,931.5
ZINCk600000xcdK9,full_cascade,24,931.5
ZINCk600000xchKu,full_cascade,24,931.5
ZINCk600000xci2a,full_cascade,24,931.5
ZINCk600000y8AEk,full_cascade,24,931.5
ZINCk6000018SYzq,full_cascade,24,931.5
ZINCk6000018SgHd,full_cascade,24,931.5
ZINCk6000018SxtB,full_cascade,24,931.5
ZINCk6000018T1D7,full_cascade,24,931.5
ZINCk6000018T1rd,full_cascade,24,931.5
ZINCk6000018T1uU,full_cascade,24,931.5
ZINCk6000018T36r,full_cascade,24,931.5
ZINCk6000018T3ti,full_cascade,24,931.5
ZINCk6000018TEIZ,full_cascade,24,931.5
ZINCk6000018TcXP,full_cascade,24,931.5
ZINCk6000018TdYz,full_cascade,24,931.5
ZINCk6000018TeDB,full_cascade,24,931.5
ZINCk6000018Tf0j,full_cascade,24,931.5
ZINCk6000018TfoW,full_cascade,24,931.5
ZINCk6000018TjIs,full_cascade,24,931.5
ZINCk600001bNpYr,full_cascade,24,931.5
ZINCk600001bNq1H,full_cascade,24,931.5
ZINCk600001bO4rj,full_cascade,24,931.5
ZINCk600001bPDEH,full_cascade,24,931.5
ZINCk600001bPDfl,full_cascade,24,931.5
ZINCk600001bPdM9,full_cascade,24,931.5
ZINCk600001bPn7Q,full_cascade,24,931.5
ZINCk7000004eAcn,full_cascade,24,931.5
ZINCk7000004eGTl,full_cascade,24,931.5
ZINCk7000004eGXI,full_cascade,24,931.5
ZINCk7000004eMI6,full_cascade,24,931.5
ZINCk7000004eP1W,full_cascade,24,931.5
ZINCk7000004eRPW,full_cascade,24,931.5
ZINCk7000004eRVI,full_cascade,24,931.5
ZINCk7000004eSXN,full_cascade,24,931.5
ZINCk7000004eSlH,full_cascade,24,931.5
ZINCk7000004eSlJ,full_cascade,24,931.5
ZINCk7000004eT0Z,full_cascade,24,931.5
ZINCk7000004eUhn,full_cascade,24,931.5
ZINCk7000004eWN1,full_cascade,24,931.5
ZINCk7000004eWZp,full_cascade,24,931.5
ZINCk7000004eWiH,full_cascade,24,931.5
ZINCk7000004eXno,full_cascade,24,931.5
ZINCk7000004eXoI,full_cascade,24,931.5
ZINCk7000004eYZL,full_cascade,24,931.5
ZINCk7000004edgA,full_cascade,24,931.5
ZINCk7000004ekwJ,full_cascade,24,931.5
ZINCk7000004f2t9,full_cascade,24,931.5
ZINCk7000004f4s8,full_cascade,24,931.5
ZINCk7000004f5cy,full_cascade,24,931.5
ZINCk7000004f6dp,full_cascade,24,931.5
ZINCk7000004f7FY,full_cascade,24,931.5
ZINCk7000004f9rG,full_cascade,24,931.5
ZINCk7000004fAQ4,full_cascade,24,931.5
ZINCk7000004fAYH,full_cascade,24,931.5
ZINCk7000004fBuA,full_cascade,24,931.5
ZINCk7000004fBzy,full_cascade,24,931.5
ZINCk7000004fCTF,full_cascade,24,931.5
ZINCk7000004fGe7,full_cascade,24,931.5
ZINCk7000004fHag,full_cascade,24,931.5
ZINCk7000004fHfx,full_cascade,24,931.5
ZINCk7000004fIEu,full_cascade,24,931.5
ZINCk7000004fIMX,full_cascade,24,931.5
ZINCk7000004fJvy,full_cascade,24,931.5
ZINCk7000004fNQM,full_cascade,24,931.5
ZINCk7000004fSiK,full_cascade,24,931.5
ZINCk7000004fXLH,full_cascade,24,931.5
ZINCk7000004fYbK,full_cascade,24,931.5
ZINCk7000004fcxz,full_cascade,24,931.5
ZINCk7000004fsSG,full_cascade,24,931.5
ZINCk7000004fsqA,full_cascade,24,931.5
ZINCk7000004ftTI,full_cascade,24,931.5
ZINCk7000004fvYu,full_cascade,24,931.5
ZINCk7000004fwMr,full_cascade,24,931.5
ZINCk7000004fyJe,full_cascade,24,931.5
ZINCk7000004g0It,full_cascade,24,931.5
ZINCk7000004g15M,full_cascade,24,931.5
ZINCk7000004g4Ix,full_cascade,24,931.5
ZINCk7000004gCT8,full_cascade,24,931.5
ZINCk7000004gCfl,full_cascade,24,931.5
ZINCk7000004gFaK,full_cascade,24,931.5
ZINCk7000004gNWX,full_cascade,24,931.5
ZINCk7000004gObW,full_cascade,24,931.5
ZINCk7000004gTxq,full_cascade,24,931.5
ZINCk7000004gUm4,full_cascade,24,931.5
ZINCk7000004gd3u,full_cascade,24,931.5
ZINCk7000004gfjR,full_cascade,24,931.5
ZINCk7000004ghqZ,full_cascade,24,931.5
ZINCk7000004glTj,full_cascade,24,931.5
ZINCk7000004glf1,full_cascade,24,931.5
ZINCk7000004gmSA,full_cascade,24,931.5
ZINCk7000004goXC,full_cascade,24,931.5
ZINCk7000004gofL,full_cascade,24,931.5
ZINCk7000004gq0Q,full_cascade,24,931.5
ZINCk7000004gsAi,full_cascade,24,931.5
ZINCk7000004h2Cg,full_cascade,24,931.5
ZINCk7000009JWh4,full_cascade,24,931.5
ZINCk7000009K057,full_cascade,24,931.5
ZINCk7000009KAms,full_cascade,24,931.5
ZINCk7000009KDkH,full_cascade,24,931.5
ZINCk7000009KDuk,full_cascade,24,931.5
ZINCk7000009KGFp,full_cascade,24,931.5
ZINCk7000009KYTt,full_cascade,24,931.5
ZINCk7000009KYff,full_cascade,24,931.5
ZINCk7000009KZJ5,full_cascade,24,931.5
ZINCk7000009KgJq,full_cascade,24,931.5
ZINCk7000009KkGW,full_cascade,24,931.5
ZINCk7000009KqEJ,full_cascade,24,931.5
ZINCk7000009Kr8Z,full_cascade,24,931.5
ZINCk7000009KrlW,full_cascade,24,931.5
ZINCk7000009Krmb,full_cascade,24,931.5
ZINCk7000009KuSG,full_cascade,24,931.5
ZINCk7000009KvEL,full_cascade,24,931.5
ZINCk7000009L1jt,full_cascade,24,931.5
ZINCk7000009L1ju,full_cascade,24,931.5
ZINCk7000009L1li,full_cascade,24,931.5
ZINCk7000009L1mI,full_cascade,24,931.5
ZINCk7000009L3cb,full_cascade,24,931.5
ZINCk700000AIYxe,full_cascade,24,931.5
ZINCk700000AJ7rw,full_cascade,24,931.5
ZINCk700000AiCWv,full_cascade,24,931.5
ZINCk700000BlHZi,full_cascade,24,931.5
ZINCk700000BlK88,full_cascade,24,931.5
ZINCk700000BlTQh,full_cascade,24,931.5
ZINCk700000BmGKf,full_cascade,24,931.5
ZINCk700000Bmmg5,full_cascade,24,931.5
ZINCk700000BmosF,full_cascade,24,931.5
ZINCk700000Bmu7X,full_cascade,24,931.5
ZINCk700000Bn8u5,full_cascade,24,931.5
ZINCk700000BnfDi,full_cascade,24,931.5
ZINCk700000EmzjG,full_cascade,24,931.5
ZINCk700000FCBSK,full_cascade,24,931.5
ZINCk700000FCBgF,full_cascade,24,931.5
ZINCk700000FCCRC,full_cascade,24,931.5
ZINCk700000FCxnZ,full_cascade,24,931.5
ZINCk700000FCzyM,full_cascade,24,931.5
ZINCk700000GeYpT,full_cascade,24,931.5
ZINCk700000Gf4bK,full_cascade,24,931.5
ZINCk700000GfEYV,full_cascade,24,931.5
ZINCk700000GfKQe,full_cascade,24,931.5
ZINCk700000GfMPu,full_cascade,24,931.5
ZINCk700000GfPLX,full_cascade,24,931.5
ZINCk700000GfVkz,full_cascade,24,931.5
ZINCk700000Gg5vo,full_cascade,24,931.5
ZINCk700000J9WRR,full_cascade,24,931.5
ZINCk700000J9ZzA,full_cascade,24,931.5
ZINCk700000JS9DJ,full_cascade,24,931.5
ZINCk700000JSDo2,full_cascade,24,931.5
ZINCk700000JSMkS,full_cascade,24,931.5
ZINCk700000JSSmK,full_cascade,24,931.5
ZINCk700000JSVs0,full_cascade,24,931.5
ZINCk700000JSkXK,full_cascade,24,931.5
ZINCk700000JSqUm,full_cascade,24,931.5
ZINCk700000JTCa8,full_cascade,24,931.5
ZINCk700000JTEY8,full_cascade,24,931.5
ZINCk700000JTIf4,full_cascade,24,931.5
ZINCk700000JTKN7,full_cascade,24,931.5
ZINCk700000JTNT4,full_cascade,24,931.5
ZINCk700000JTNXi,full_cascade,24,931.5
ZINCk700000JTOnk,full_cascade,24,931.5
ZINCk700000JTfQZ,full_cascade,24,931.5
ZINCk700000JTg82,full_cascade,24,931.5
ZINCk700000JTjuz,full_cascade,24,931.5
ZINCk700000JTrsU,full_cascade,24,931.5
ZINCk700000JTuuB,full_cascade,24,931.5
ZINCk700000JTw0Y,full_cascade,24,931.5
ZINCk700000JTzjo,full_cascade,24,931.5
ZINCk700000JUgvH,full_cascade,24,931.5
ZINCk700000JUhgk,full_cascade,24,931.5
ZINCk700000JUjHL,full_cascade,24,931.5
ZINCk700000JUl3h,full_cascade,24,931.5
ZINCk700000JUwjR,full_cascade,24,931.5
ZINCk700000JUxgJ,full_cascade,24,931.5
ZINCk700000Ja0Gt,full_cascade,24,931.5
ZINCk700000Ja0Nh,full_cascade,24,931.5
ZINCk700000Ja0mL,full_cascade,24,931.5
ZINCk700000PA19Y,full_cascade,24,931.5
ZINCk700000PA2sd,full_cascade,24,931.5
ZINCk700000PA5Ru,full_cascade,24,931.5
ZINCk700000PAJXm,full_cascade,24,931.5
ZINCk700000PAKG7,full_cascade,24,931.5
ZINCk700000PAOIH,full_cascade,24,931.5
ZINCk700000PAP8u,full_cascade,24,931.5
ZINCk700000PAaEL,full_cascade,24,931.5
ZINCk700000PAcqp,full_cascade,24,931.5
ZINCk700000PAfMw,full_cascade,24,931.5
ZINCk700000PAfXR,full_cascade,24,931.5
ZINCk700000PAhHi,full_cascade,24,931.5
ZINCk700000PAspt,full_cascade,24,931.5
ZINCk700000PAxRq,full_cascade,24,931.5
ZINCk700000PAylC,full_cascade,24,931.5
ZINCk700000PB0NX,full_cascade,24,931.5
ZINCk700000PBZyr,full_cascade,24,931.5
ZINCk700000PBdgw,full_cascade,24,931.5
ZINCk700000PBw9i,full_cascade,24,931.5
ZINCk700000PC0VL,full_cascade,24,931.5
ZINCk700000PC6VH,full_cascade,24,931.5
ZINCk700000PtECo,full_cascade,24,931.5
ZINCk700000PtRRG,full_cascade,24,931.5
ZINCk700000PtU7d,full_cascade,24,931.5
ZINCk700000PtZMG,full_cascade,24,931.5
ZINCk700000Ptxmn,full_cascade,24,931.5
ZINCk700000Pu1QP,full_cascade,24,931.5
ZINCk700000PvoWp,full_cascade,24,931.5
ZINCk700000PvxgP,full_cascade,24,931.5
ZINCk700000Pw8s4,full_cascade,24,931.5
ZINCk700000PwR1y,full_cascade,24,931.5
ZINCk700000PwyU8,full_cascade,24,931.5
ZINCk700000Px5fP,full_cascade,24,931.5
ZINCk700000Px6vi,full_cascade,24,931.5
ZINCk700000PxggN,full_cascade,24,931.5
ZINCk700000PxtHL,full_cascade,24,931.5
ZINCk700000PyFIP,full_cascade,24,931.5
ZINCk700000PyFTo,full_cascade,24,931.5
ZINCk700000PyGjc,full_cascade,24,931.5
ZINCk700000PzAN5,full_cascade,24,931.5
ZINCk700000PzBAJ,full_cascade,24,931.5
ZINCk700000PzHW0,full_cascade,24,931.5
ZINCk700000PzWBh,full_cascade,24,931.5
ZINCk700000Pzi6w,full_cascade,24,931.5
ZINCk700000Pzot3,full_cascade,24,931.5
ZINCk700000PzpaI,full_cascade,24,931.5
ZINCk700000PztOs,full_cascade,24,931.5
ZINCk700000cLiV4,full_cascade,24,931.5
ZINCk700000cvtdA,full_cascade,24,931.5
ZINCk700000drHT1,full_cascade,24,931.5
ZINCk700000drILh,full_cascade,24,931.5
ZINCk700000drglu,full_cascade,24,931.5
ZINCk700000drhix,full_cascade,24,931.5
ZINCk700000drigV,full_cascade,24,931.5
ZINCk700000drleP,full_cascade,24,931.5
ZINCk700000drlom,full_cascade,24,931.5
ZINCk700000drm7G,full_cascade,24,931.5
ZINCk700000drnHq,full_cascade,24,931.5
ZINCk700000drpYH,full_cascade,24,931.5
ZINCk700000drpjv,full_cascade,24,931.5
ZINCk700000drpkG,full_cascade,24,931.5
ZINCk700000drqqX,full_cascade,24,931.5
ZINCk700000drsPA,full_cascade,24,931.5
ZINCk700000drxye,full_cascade,24,931.5
ZINCk700000gr5wv,full_cascade,24,931.5
ZINCk700000grDHy,full_cascade,24,931.5
ZINCk700000grDx7,full_cascade,24,931.5
ZINCk700000grSgi,full_cascade,24,931.5
ZINCk700000grT4i,full_cascade,24,931.5
ZINCk700000gsGYP,full_cascade,24,931.5
ZINCk700000gsImA,full_cascade,24,931.5
ZINCk700000gsOpq,full_cascade,24,931.5
ZINCk700000gsSy6,full_cascade,24,931.5
ZINCk700000gsZJy,full_cascade,24,931.5
ZINCk700000gscDm,full_cascade,24,931.5
ZINCk700000gseEd,full_cascade,24,931.5
ZINCk700000gseaU,full_cascade,24,931.5
ZINCk700000gsemX,full_cascade,24,931.5
ZINCk700000gsgWv,full_cascade,24,931.5
ZINCk700000gsh6u,full_cascade,24,931.5
ZINCk700000gskm2,full_cascade,24,931.5
ZINCk700000gt9Jf,full_cascade,24,931.5
ZINCk700000kIR1n,full_cascade,24,931.5
ZINCk700000vOWnu,full_cascade,24,931.5
ZINCk700000vRF9C,full_cascade,24,931.5
ZINCk700000veQJt,full_cascade,24,931.5
ZINCk700000vkXoQ,full_cascade,24,931.5
ZINCk700000w1eSB,full_cascade,24,931.5
ZINCk700000wAYJ9,full_cascade,24,931.5
ZINCk700000wCPtd,full_cascade,24,931.5
ZINCk700000wX8VL,full_cascade,24,931.5
ZINCk700000wkD7W,full_cascade,24,931.5
ZINCk700000wsVqq,full_cascade,24,931.5
ZINCk700000x8ipi,full_cascade,24,931.5
ZINCk700000xchuy,full_cascade,24,931.5
ZINCk700000y7VIh,full_cascade,24,931.5
ZINCk700000y8ATt,full_cascade,24,931.5
ZINCk700000y8Eft,full_cascade,24,931.5
ZINCk700000y8QwW,full_cascade,24,931.5
ZINCk700000y8r1t,full_cascade,24,931.5
ZINCk700000y8vNH,full_cascade,24,931.5
ZINCk700000y8ymM,full_cascade,24,931.5
ZINCk700000y8ypj,full_cascade,24,931.5
ZINCk7000018SToQ,full_cascade,24,931.5
ZINCk7000018SjVU,full_cascade,24,931.5
ZINCk7000018Ssb3,full_cascade,24,931.5
ZINCk7000018T1qU,full_cascade,24,931.5
ZINCk7000018T5Hq,full_cascade,24,931.5
ZINCk7000018T6Pa,full_cascade,24,931.5
ZINCk7000018TaLr,full_cascade,24,931.5
ZINCk7000018TeTG,full_cascade,24,931.5
ZINCk7000018TeUr,full_cascade,24,931.5
ZINCk7000018Ted9,full_cascade,24,931.5
ZINCk7000018TfAv,full_cascade,24,931.5
ZINCk7000018Tgau,full_cascade,24,931.5
ZINCk7000018Tgck,full_cascade,24,931.5
