ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002sjfh,CS[C@H](C(=O)OCCS(N)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CS[C@H](C(=O)OCCS(N)(=O)=O)C1CC1,matched_to_CHEMBL5876084,253.34499999999997,-0.0403,1,5,86.46000000000001,6,0,CHEMBL5876084,5.637390000000005,0.14666666666666667,,,,
ZINCf5000000ajo9,NCCOCCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,NCCOCCCNC(=O)c1csnn1,matched_to_CHEMBL6024824,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL6024824,8.549910000000008,0.1794871794871795,,,,
ZINCf50000009BWN,CONCCNC(=O)[C@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,CONCCNC(=O)[C@H](N)CCCC#N,matched_to_CHEMBL5877121,214.26899999999998,-0.7252199999999991,3,5,100.16999999999999,8,0,CHEMBL5877121,5.343790000000004,0.1568627450980392,,,,
ZINCf5000000af5N,N=C(O)OCCc1cn(CC(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N=C(O)OCCc1cn(CC(=O)O)nn1,matched_to_CHEMBL5859878,214.181,-0.5854299999999999,3,6,121.32000000000001,5,0,CHEMBL5859878,9.004880000000005,0.14285714285714285,,,,
ZINCf5000002qPRA,CC(C)[C@@H](Br)C(=O)N[C@@H]1CC(=O)NC1=O,decoy,local_zinc_pool,,,O=C1CCC(=O)N1,1,CC(C)[C@@H](Br)C(=O)N[C@@H]1CC(=O)NC1=O,matched_to_CHEMBL5267044,277.11800000000005,-0.06280000000000013,2,3,75.27000000000001,3,0,CHEMBL5267044,5.192033333333335,0.1506849315068493,,,,
ZINCf5000002eeo2,NCCCSc1ncc(S(N)(=O)=O)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,NCCCSc1ncc(S(N)(=O)=O)cn1,matched_to_CHEMBL5816136,248.333,-0.4350999999999998,2,6,111.96,5,0,CHEMBL5816136,8.18267666666667,0.09411764705882353,,,,
ZINCf5000000ZrBx,CC[S@@](=N)(=O)NC(=O)Cc1n[nH]c(=N)s1,decoy,local_zinc_pool,,,N=c1[nH]ncs1,1,CC[S@@](=N)(=O)NC(=O)Cc1n[nH]c(=N)s1,matched_to_CHEMBL5988926,249.321,-0.4089600000000008,4,6,122.55000000000001,4,0,CHEMBL5988926,8.966583333333338,0.12903225806451613,,,,
ZINCf50000008MgF,CC(C)(N)Cc1nc(CS(C)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CC(C)(N)Cc1nc(CS(C)(=O)=O)no1,matched_to_CHEMBL6024197,233.29299999999998,-0.10599999999999987,1,6,99.08,4,0,CHEMBL6024197,5.846473333333337,0.12222222222222222,,,,
ZINCf5000002rPbO,CCSC[C@H](N)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5901726,253.393,-0.14042999999999867,3,5,96.03999999999999,7,0,CHEMBL5901726,8.815450000000006,0.13725490196078433,,,,
ZINCf50000017p42,C=CCNC(=O)CNS(=O)(=O)C[C@H](C)F,decoy,local_zinc_pool,,,,1,C=CCNC(=O)CNS(=O)(=O)C[C@H](C)F,matched_to_CHEMBL4115504,238.28399999999996,-0.4339999999999997,2,3,75.27000000000001,7,0,CHEMBL4115504,5.907956666666672,0.13725490196078433,,,,
ZINCf5000001FhN0,CC(O)CN(CCOCC(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CC(O)CN(CCOCC(=O)O)C1CC1,matched_to_CHEMBL199341,217.26499999999996,-0.06720000000000015,2,4,70.0,8,0,CHEMBL199341,2.7911066666666664,0.1506849315068493,,,,
ZINCf5000002rF7U,C[C@H](ONC(=O)[C@H](C)C(C)(C)O)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](ONC(=O)[C@H](C)C(C)(C)O)C(=O)O,matched_to_CHEMBL4114636,219.23699999999997,-0.08570000000000011,3,4,95.86,5,0,CHEMBL4114636,5.821020000000006,0.16417910447761194,,,,
ZINCf50000024mgd,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,matched_to_CHEMBL5811937,351.1619999999999,-0.43710000000000027,1,5,83.91,5,0,CHEMBL5811937,8.011320000000005,0.18840579710144928,,,,
ZINCf5000002oABR,CC(C)(O)CCOC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CC(C)(O)CCOC(=O)c1nonc1N,matched_to_CHEMBL6030067,215.209,-0.030400000000000094,2,7,111.47,4,0,CHEMBL6030067,8.231986666666671,0.1282051282051282,,,,
ZINCf500000185bu,NOCCNC(=O)C[C@@H](N)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NOCCNC(=O)C[C@@H](N)c1nccs1,matched_to_CHEMBL6006846,230.293,-0.4604999999999997,3,6,103.25999999999999,6,0,CHEMBL6006846,8.98287333333334,0.2077922077922078,,,,
ZINCf50000028rsM,O=S1(=O)CC[C@@H]1CNS(=O)(=O)C1(Br)CC1,decoy,local_zinc_pool,,,O=S1(=O)CCC1CNS(=O)(=O)C1CC1,1,O=S1(=O)CC[C@@H]1CNS(=O)(=O)C1(Br)CC1,matched_to_CHEMBL5854116,318.21400000000006,-0.022099999999999786,1,4,80.31,4,0,CHEMBL5854116,4.664880000000004,0.08888888888888889,,,,
ZINCf5000001wqAE,C#CCOC(=O)CNS(=O)(=O)C1(Br)CC1,decoy,local_zinc_pool,,,C1CC1,1,C#CCOC(=O)CNS(=O)(=O)C1(Br)CC1,matched_to_CHEMBL2177185,296.14200000000005,-0.03279999999999972,1,4,72.47,5,0,CHEMBL2177185,5.437950000000003,0.10843373493975904,,,,
ZINCf5000001Rz2s,COC(CNS(N)(=O)=O)C1CC(F)(F)C1,decoy,local_zinc_pool,,,C1CCC1,1,COC(CNS(N)(=O)=O)C1CC(F)(F)C1,matched_to_CHEMBL4109769,244.26299999999998,-0.16020000000000012,2,3,81.41999999999999,5,0,CHEMBL4109769,5.714530000000006,0.13636363636363635,,,,
ZINCf5000000atep,O=C(O)CC1(NCCCO)CCOCC1,decoy,local_zinc_pool,,,C1CCOCC1,1,O=C(O)CC1(NCCCO)CCOCC1,matched_to_CHEMBL2313485,217.26499999999996,-0.01770000000000005,3,4,78.79,6,0,CHEMBL2313485,4.498830000000003,0.14102564102564102,,,,
ZINCf50000025oiK,CS(=O)(=O)CCNC(=S)N1CCSCC1,decoy,local_zinc_pool,,,C1CSCCN1,1,CS(=O)(=O)CCNC(=S)N1CCSCC1,matched_to_CHEMBL514709,268.42900000000003,-0.04569999999999985,1,4,49.410000000000004,3,0,CHEMBL514709,2.864286666666667,0.12345679012345678,,,,
ZINCf50000017Jcy,COC(=O)c1coc(CNS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1cocn1,1,COC(=O)c1coc(CNS(C)(=O)=O)n1,matched_to_CHEMBL5808134,234.233,-0.48960000000000004,1,6,98.49999999999999,4,0,CHEMBL5808134,5.770123333333339,0.14102564102564102,,,,
ZINCf50000017ZrY,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,matched_to_CHEMBL5745234,253.34899999999996,-0.11385000000000023,2,5,110.88,7,0,CHEMBL5745234,6.834306666666672,0.10416666666666667,,,,
ZINCf50000008S2I,CC=CC(=O)NCCCN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC=CC(=O)NCCCN(C)S(C)(=O)=O,matched_to_CHEMBL2347389,234.321,-0.03979999999999939,1,3,66.48,6,0,CHEMBL2347389,5.299513333333338,0.12,,,,
ZINCf50000017AHa,CC[C@H](N)Cn1cc([C@H](N)COC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@H](N)Cn1cc([C@H](N)COC)nn1,matched_to_CHEMBL5775440,213.28499999999997,-0.33839999999999937,2,6,91.98,6,0,CHEMBL5775440,4.8256833333333375,0.13333333333333333,,,,
ZINCf50000008MQx,CC(C)(O)c1cn(CCS(C)(=O)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC(C)(O)c1cn(CCS(C)(=O)=O)nn1,matched_to_CHEMBL5747471,233.293,-0.4499000000000002,1,6,85.08,4,0,CHEMBL5747471,5.667710000000005,0.14285714285714285,,,,
ZINCf5000002eoMU,O=S(=O)(N1CC(Cl)C1)N1CCC[C@H]1CO,decoy,local_zinc_pool,,,O=S(=O)(N1CCCC1)N1CCC1,1,O=S(=O)(N1CC(Cl)C1)N1CCC[C@H]1CO,matched_to_CHEMBL3265101,254.73899999999995,-0.3891000000000004,1,3,60.85000000000001,3,0,CHEMBL3265101,4.71042666666667,0.15,,,,
ZINCf50000017AV1,CC[C@H](O)CONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CONC(=O)CSCC(N)=O,matched_to_CHEMBL4068667,236.29299999999998,-0.976399999999999,3,5,101.65,8,0,CHEMBL4068667,8.293156666666668,0.14583333333333334,,,,
ZINCf5000000WzGX,CCCCS(=O)(=O)NCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCCCS(=O)(=O)NCCc1nn[nH]n1,matched_to_CHEMBL5928219,233.297,-0.5382999999999998,2,5,100.63000000000001,7,0,CHEMBL5928219,6.867440000000002,0.1346153846153846,,,,
ZINCf5000000a6Cv,Cc1cc([N+](=O)[O-])nn1C[C@H](O)CCO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1cc([N+](=O)[O-])nn1C[C@H](O)CCO,matched_to_CHEMBL3220103,215.209,-0.15698000000000023,2,6,101.42,5,0,CHEMBL3220103,6.593270000000004,0.1625,,,,
ZINCf50000017P7X,CSCCCS(=O)(=O)NC(=O)C[C@@H](C)N,decoy,local_zinc_pool,,,,1,CSCCCS(=O)(=O)NC(=O)C[C@@H](C)N,matched_to_CHEMBL6012158,254.37699999999998,-0.07719999999999916,2,5,89.26,7,0,CHEMBL6012158,7.924000000000005,0.14473684210526316,,,,
ZINCf5000000YaUx,CCOC(=O)COC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)COC(=O)CCCC(N)=O,matched_to_CHEMBL1688303,217.22099999999995,-0.25170000000000015,1,5,95.69,7,0,CHEMBL1688303,6.659043333333338,0.16279069767441862,,,,
ZINCf50000017AHc,CC[C@H](N)c1nc(CNS(C)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CC[C@H](N)c1nc(CNS(C)(=O)=O)no1,matched_to_CHEMBL3217780,234.28099999999998,-0.47139999999999915,2,6,111.10999999999999,5,0,CHEMBL3217780,6.19957666666667,0.13186813186813187,,,,
ZINCf50000008M1S,CC(C)(F)C(=O)N1CCNCCNCC1,decoy,local_zinc_pool,,,C1CNCCNCCN1,1,CC(C)(F)C(=O)N1CCNCCNCC1,matched_to_CHEMBL416288,217.28799999999998,-0.24409999999999843,2,3,44.370000000000005,1,0,CHEMBL416288,3.0898666666666674,0.1282051282051282,,,,
ZINCf5000000ZxFj,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,decoy,local_zinc_pool,,,c1ccsc1,1,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,matched_to_CHEMBL6050672,251.289,-0.10669999999999996,2,6,115.33000000000001,5,0,CHEMBL6050672,7.798146666666671,0.12857142857142856,,,,
ZINCf50000008UZh,CCC[C@@H](N)CC(=O)N[C@H](CC)C(N)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CC(=O)N[C@H](CC)C(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.11599999999999866,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.23076923076923078,,,,
ZINCf5000002muQN,CCC[C@@H](CCO)N[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](CCO)N[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL5913446,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL5913446,6.026153333333336,0.1702127659574468,,,,
ZINCf5000002sdJm,COC(=O)CCN(OC)C(=O)[C@H]1CCO1,decoy,local_zinc_pool,,,C1COC1,1,COC(=O)CCN(OC)C(=O)[C@H]1CCO1,matched_to_CHEMBL3653239,217.22099999999998,-0.2716000000000005,0,5,65.07,5,0,CHEMBL3653239,6.348926666666673,0.16455696202531644,,,,
ZINCf5000002eaMn,CSC[C@H](CO)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CSC[C@H](CO)NC(=O)c1nonc1N,matched_to_CHEMBL5989834,232.265,-0.8944999999999999,3,7,114.27,5,0,CHEMBL5989834,9.28625333333334,0.15476190476190477,,,,
ZINCf50000028gDz,CN1C[C@@H](NC(=O)[C@@H]2CC2(Br)Br)C(=O)N1,decoy,local_zinc_pool,,,O=C(NC1CNNC1=O)C1CC1,1,CN1C[C@@H](NC(=O)[C@@H]2CC2(Br)Br)C(=O)N1,matched_to_CHEMBL3693969,341.003,-0.04619999999999974,2,3,61.440000000000005,2,0,CHEMBL3693969,5.754093333333336,0.14814814814814814,,,,
ZINCf50000028TAZ,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,matched_to_CHEMBL5879668,215.213,-0.6950999999999996,2,4,130.18,8,0,CHEMBL5879668,9.106083333333341,0.11392405063291139,,,,
ZINCf50000009ZfR,C[C@H](O)C(=O)OCCCSCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)C(=O)OCCCSCCC(N)=O,matched_to_CHEMBL5883242,235.30499999999995,-0.09090000000000009,2,5,89.62,8,0,CHEMBL5883242,9.24132333333334,0.14583333333333334,,,,
ZINCf5000002oHw2,NS(=O)(=O)CCC(=O)Nc1snnc1Br,decoy,local_zinc_pool,,,c1csnn1,1,NS(=O)(=O)CCC(=O)Nc1snnc1Br,matched_to_CHEMBL5921912,315.174,-0.08229999999999998,2,6,115.04,4,0,CHEMBL5921912,8.990776666666674,0.11627906976744186,,,,
ZINCf50000024Q5p,NC(=O)[C@@H]1CSCCN1C(=S)NCCF,decoy,local_zinc_pool,,,C1CSCCN1,1,NC(=O)[C@@H]1CSCCN1C(=S)NCCF,matched_to_CHEMBL378100,251.352,-0.26690000000000036,2,3,58.36000000000001,3,0,CHEMBL378100,5.753200000000003,0.11494252873563218,,,,
ZINCf50000008K9v,CC(=O)NCCCCCC(=O)NNC=O,decoy,local_zinc_pool,,,,1,CC(=O)NCCCCCC(=O)NNC=O,matched_to_CHEMBL4102803,215.25300000000001,-0.5398999999999996,3,3,87.30000000000001,8,0,CHEMBL4102803,4.612913333333335,0.14893617021276595,,,,
ZINCf5000000akjg,NC[C@H](CO)NS(=O)(=O)c1sncc1Br,decoy,local_zinc_pool,,,c1cnsc1,1,NC[C@H](CO)NS(=O)(=O)c1sncc1Br,matched_to_CHEMBL5869704,316.202,-0.49650000000000016,3,6,105.30999999999999,5,0,CHEMBL5869704,9.256126666666676,0.12643678160919541,,,,
ZINCf5000002rbnf,CC[C@H](O)CC(=O)OCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CC(=O)OCCCS(N)(=O)=O,matched_to_CHEMBL5978015,239.29299999999995,-0.6307999999999989,2,5,106.69,7,0,CHEMBL5978015,7.57071666666667,0.16666666666666666,,,,
ZINCf5000002rLCL,CCOCCOC[C@H](O)CNC[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCOCCOC[C@H](O)CNC[C@@H](C)O,matched_to_CHEMBL3819071,221.297,-0.6291999999999986,3,5,70.95,10,0,CHEMBL3819071,7.553643333333334,0.11267605633802817,,,,
ZINCf50000009tyo,COCC(C)=CC(=O)OCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,COCC(C)=CC(=O)OCc1nn[nH]n1,matched_to_CHEMBL3687241,212.209,-0.16440000000000005,1,6,89.99,5,0,CHEMBL3687241,6.130623333333337,0.12987012987012986,,,,
ZINCf50000017AE5,CC[C@H](N)C(=O)NS(=O)(=O)CCCSC,decoy,local_zinc_pool,,,,1,CC[C@H](N)C(=O)NS(=O)(=O)CCCSC,matched_to_CHEMBL6064615,254.37699999999995,-0.07719999999999927,2,5,89.25999999999999,7,0,CHEMBL6064615,9.028026666666673,0.16326530612244897,,,,
ZINCf5000002rwuK,C[C@H](C#N)ONC(=O)[C@@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,C[C@H](C#N)ONC(=O)[C@@H](N)CCCC#N,matched_to_CHEMBL5849977,210.23699999999994,-0.032540000000000235,2,5,111.93,6,0,CHEMBL5849977,7.521206666666674,0.16326530612244897,,,,
ZINCf50000017Fd1,CN=[S@@](C)(=O)NC(=O)CCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CN=[S@@](C)(=O)NC(=O)CCCS(C)(=O)=O,matched_to_CHEMBL5876084,256.349,-0.4299999999999997,1,5,92.66999999999999,5,0,CHEMBL5876084,5.615550000000004,0.13043478260869565,,,,
ZINCf50000017OIu,CS(=O)(=O)C[C@H](O)CNCc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,CS(=O)(=O)C[C@H](O)CNCc1cnns1,matched_to_CHEMBL6024824,251.333,-0.9667999999999999,2,7,92.18,6,0,CHEMBL6024824,8.657576666666673,0.11827956989247312,,,,
ZINCf500000181p5,N#CCCCC[C@H](N)C(=O)NCCON,decoy,local_zinc_pool,,,,1,N#CCCCC[C@H](N)C(=O)NCCON,matched_to_CHEMBL5877121,214.26899999999998,-0.595819999999998,3,5,114.16,8,0,CHEMBL5877121,4.709123333333336,0.16326530612244897,,,,
ZINCf5000002aW75,O=C(NOC[C@@H](O)CO)c1csc(Br)n1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(NOC[C@@H](O)CO)c1csc(Br)n1,matched_to_CHEMBL5859878,297.13,-0.07979999999999998,3,6,91.68,5,0,CHEMBL5859878,9.023903333333338,0.13953488372093023,,,,
ZINCf50000017Tzi,C[C@@H]1C[C@H]1NC(=O)C(=O)N[C@@H]1C[C@H]1CF,decoy,local_zinc_pool,,,O=C(NC1CC1)C(=O)NC1CC1,1,C[C@@H]1C[C@H]1NC(=O)C(=O)N[C@@H]1C[C@H]1CF,matched_to_CHEMBL5267044,214.23999999999995,-0.014800000000000368,2,2,58.2,3,0,CHEMBL5267044,5.1660133333333365,0.13043478260869565,,,,
ZINCf5000000Zxnj,NC(=O)CSCCC(=O)Nc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,NC(=O)CSCCC(=O)Nc1nnco1,matched_to_CHEMBL5816136,230.24900000000002,-0.3833000000000002,2,6,111.11,6,0,CHEMBL5816136,7.862983333333338,0.12903225806451613,,,,
ZINCf5000000SNNA,N=C(O)OCCCNC(=O)[C@@H](F)CCN,decoy,local_zinc_pool,,,,1,N=C(O)OCCCNC(=O)[C@@H](F)CCN,matched_to_CHEMBL5988926,221.23199999999997,-0.31102999999999986,4,4,108.42999999999999,7,0,CHEMBL5988926,9.246986666666672,0.17105263157894737,,,,
ZINCf5000000ZrK7,CCc1nnnn1Cc1cc(CO)on1,decoy,local_zinc_pool,,,c1cc(Cn2cnnn2)no1,1,CCc1nnnn1Cc1cc(CO)on1,matched_to_CHEMBL6024197,209.209,-0.23590000000000017,1,7,89.86,4,0,CHEMBL6024197,6.042713333333339,0.13978494623655913,,,,
ZINCf50000009364,CCS(=O)(=O)CCC(=N)NO[C@H](F)CO,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CCC(=N)NO[C@H](F)CO,matched_to_CHEMBL5901726,242.27200000000002,-0.4024299999999998,3,5,99.48,7,0,CHEMBL5901726,8.963726666666672,0.12,,,,
ZINCf50000008TSw,CCCN(C)S(=O)(=O)N[C@H](CN)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCN(C)S(=O)(=O)N[C@H](CN)C1CC1,matched_to_CHEMBL4115504,235.35299999999995,-0.1000999999999983,2,3,75.43,7,0,CHEMBL4115504,5.708266666666671,0.12790697674418605,,,,
ZINCf500000092Js,CCO[C@@H]1C[C@H]1C(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,C1CC1,1,CCO[C@@H]1C[C@H]1C(=O)NCCCC(N)=O,matched_to_CHEMBL199341,214.26499999999996,-0.20689999999999953,2,3,81.41999999999999,7,0,CHEMBL199341,2.943039999999999,0.13725490196078433,,,,
ZINCf5000002aT5g,CSC[C@@H](O)C(=O)NCc1nc(Br)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CSC[C@@H](O)C(=O)NCc1nc(Br)n[nH]1,matched_to_CHEMBL4114636,295.162,-0.09270000000000017,3,5,90.9,5,0,CHEMBL4114636,5.764836666666672,0.14285714285714285,,,,
ZINCf50000008UGM,CCCS(=O)(=O)Cc1noc(C(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CCCS(=O)(=O)Cc1noc(C(N)=O)n1,matched_to_CHEMBL5811937,233.24899999999997,-0.5066999999999997,1,6,116.14999999999999,5,0,CHEMBL5811937,7.447250000000004,0.13725490196078433,,,,
ZINCf5000000ap96,O=C(COc1ccon1)NOCCCO,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(COc1ccon1)NOCCCO,matched_to_CHEMBL6030067,216.19299999999996,-0.5164000000000004,2,6,93.82000000000001,7,0,CHEMBL6030067,8.252146666666672,0.19480519480519481,,,,
ZINCf50000017Pfp,CSCC[C@@H](O)C(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CSCC[C@@H](O)C(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL6006846,254.37699999999998,-0.10683000000000015,3,5,90.25,7,0,CHEMBL6006846,9.02665333333334,0.13725490196078433,,,,
ZINCf50000018cDk,O=S(=O)(NCc1cnon1)[C@H]1CC1(F)F,decoy,local_zinc_pool,,,O=S(=O)(NCc1cnon1)C1CC1,1,O=S(=O)(NCc1cnon1)[C@H]1CC1(F)F,matched_to_CHEMBL5854116,239.20299999999995,-0.10340000000000016,1,5,85.09,4,0,CHEMBL5854116,5.153190000000005,0.14285714285714285,,,,
ZINCf50000009p8N,COC(=O)C1(CS(=O)(=O)NCCF)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)C1(CS(=O)(=O)NCCF)CC1,matched_to_CHEMBL2177185,239.26799999999994,-0.1715000000000002,1,4,72.47,6,0,CHEMBL2177185,5.599156666666672,0.11235955056179775,,,,
ZINCf5000000WBCu,NC(=O)C12CC(NS(=O)(=O)CCCl)(C1)C2,decoy,local_zinc_pool,,,C1C2CC1C2,1,NC(=O)C12CC(NS(=O)(=O)CCCl)(C1)C2,matched_to_CHEMBL4109769,252.72299999999993,-0.44740000000000046,2,3,89.25999999999999,5,0,CHEMBL4109769,5.7117966666666735,0.11267605633802817,,,,
ZINCf5000000ajAo,NCCSCC(=O)NC[C@H]1CC[C@@H](N)C1,decoy,local_zinc_pool,,,C1CCCC1,1,NCCSCC(=O)NC[C@H]1CC[C@@H](N)C1,matched_to_CHEMBL2313485,231.36499999999995,-0.07809999999999889,3,4,81.14,6,0,CHEMBL2313485,4.43529666666667,0.13253012048192772,,,,
ZINCf5000002rKbF,CCNS(=O)(=O)N1CCCN(C)C[C@@H]1C,decoy,local_zinc_pool,,,C1CNCCNC1,1,CCNS(=O)(=O)N1CCCN(C)C[C@@H]1C,matched_to_CHEMBL514709,235.35299999999995,-0.13329999999999909,1,3,52.650000000000006,3,0,CHEMBL514709,2.8830466666666674,0.1411764705882353,,,,
ZINCf50000008L4G,CC(=O)[C@@H](C)SCc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,CC(=O)[C@@H](C)SCc1nnc(O)nc1O,matched_to_CHEMBL5808134,229.26100000000002,0.4934999999999999,2,7,96.2,4,0,CHEMBL5808134,5.756443333333337,0.14814814814814814,,,,
ZINCf5000002qDLr,CCc1nonc1C(=O)NCCCON,decoy,local_zinc_pool,,,c1cnon1,1,CCc1nonc1C(=O)NCCCON,matched_to_CHEMBL5745234,214.22499999999994,-0.3577999999999994,2,6,103.27,6,0,CHEMBL5745234,7.287780000000005,0.18421052631578946,,,,
ZINCf50000017pSX,C=C[C@H](C)NC(=O)CCN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C=C[C@H](C)NC(=O)CCN(C)S(C)(=O)=O,matched_to_CHEMBL2347389,234.32099999999997,-0.0414000000000001,1,3,66.48,6,0,CHEMBL2347389,5.300580000000005,0.14,,,,
ZINCf50000009ujW,COCCCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,COCCCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL5775440,252.317,0.1635000000000001,2,6,88.52,6,0,CHEMBL5775440,4.239163333333338,0.19736842105263158,,,,
ZINCf5000002aSHK,COC(=O)[C@@H](C)C(=O)NCc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,COC(=O)[C@@H](C)C(=O)NCc1nncs1,matched_to_CHEMBL5747471,229.261,-0.036600000000000354,1,6,81.18,4,0,CHEMBL5747471,5.588496666666671,0.20833333333333334,,,,
ZINCf5000000aqpP,O=C(NCC(F)F)[C@@]1(F)CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,O=C(NCC(F)F)[C@@]1(F)CCS(=O)(=O)C1,matched_to_CHEMBL3265101,245.22199999999995,-0.10550000000000015,1,3,63.24,3,0,CHEMBL3265101,4.610530000000004,0.125,,,,
ZINCf50000017X2T,C[C@H](O)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)CSCCCCN,matched_to_CHEMBL4068667,236.33699999999993,-0.11289999999999945,3,5,84.58,9,0,CHEMBL4068667,7.811850000000003,0.14285714285714285,,,,
ZINCf5000000ZtJJ,CSCc1noc(CN[C@@H](C)C(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CN[C@@H](C)C(N)=O)n1,matched_to_CHEMBL5928219,230.293,-0.1040000000000002,2,6,94.04,6,0,CHEMBL5928219,6.871546666666669,0.15584415584415584,,,,
ZINCf5000000ZrKM,CCc1nonc1S(=O)(=O)NC[C@H](C)O,decoy,local_zinc_pool,,,c1cnon1,1,CCc1nonc1S(=O)(=O)NC[C@H](C)O,matched_to_CHEMBL3220103,235.265,-0.7089000000000001,2,6,105.32000000000001,5,0,CHEMBL3220103,6.60465666666667,0.14285714285714285,,,,
ZINCf50000009nBd,CNS(=O)(=O)CCCSc1nncn1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CNS(=O)(=O)CCCSc1nncn1N,matched_to_CHEMBL6012158,251.33700000000002,-0.9766999999999995,2,7,102.89999999999999,6,0,CHEMBL6012158,7.5084666666666715,0.0989010989010989,,,,
ZINCf50000009FJD,CS(=O)(=O)CCNC(=O)CSCCC#N,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCNC(=O)CSCCC#N,matched_to_CHEMBL1688303,250.34499999999997,-0.2059200000000001,1,5,87.03,7,0,CHEMBL1688303,6.421283333333338,0.1,,,,
