ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL130229,CCOC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,active,ChEMBL:CHEMBL1139174,3.0,EC50,O=C(CCc1c[nH]c2ccccc12)NCCCc1ccccc1,1,CCOC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,scaffold_45,478.5930000000003,2.6132,4,5,126.31,11,0,,,,CHEMBL130229,CHEMBL130229,2007.0,Agonist activity at human GHS-R1
CHEMBL382844,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2=NNC(=O)[C@@]2(Cc2ccccc2)C1,active,ChEMBL:CHEMBL1139174,3.0,EC50,O=C(CCOCc1ccccc1)N1CCC2=NNC(=O)C2(Cc2ccccc2)C1,1,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2=NNC(=O)[C@@]2(Cc2ccccc2)C1,scaffold_46,491.5920000000003,1.3725000000000025,3,6,126.12,9,0,,,,CHEMBL382844,CHEMBL382844,2007.0,Agonist activity at human GHS-R1
CHEMBL4171914,Cn1ccc2c(F)c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)ccc21,active,ChEMBL:CHEMBL4130628,3.0,EC50,O=C(NC1Cc2ccccc2C1NC(=O)c1cccnc1)c1ccc2[nH]ccc2c1,1,Cn1ccc2c(F)c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)ccc21,scaffold_47,443.4820000000002,3.120400000000001,3,5,102.04,4,0,,,,CHEMBL4171914,CHEMBL4171914,2018.0,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis
CHEMBL2364485,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cn1,active,ChEMBL:CHEMBL2364335,3.162,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccco2)cn1,1,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cn1,scaffold_48,456.5680000000002,3.646020000000002,2,7,96.7,6,0,,,,CHEMBL2364485,CHEMBL2364485,,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945
CHEMBL1079185,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,active,ChEMBL:CHEMBL1154336,3.981,EC50,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cnc[nH]1)CC2)c1ccccc1,1,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,scaffold_49,438.5970000000002,4.153900000000003,2,4,78.09,8,0,,,,CHEMBL1079185,CHEMBL1079185,2009.0,Agonist activity at human ghrelin receptor
CHEMBL1161822,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,active,ChEMBL:CHEMBL1139174,4.786,EC50,O=C(CCCCc1ccccc1)N1CCC2(CC1)CSc1ccccc12,1,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,scaffold_50,465.6630000000003,3.897500000000002,2,4,75.42999999999999,7,0,,,,CHEMBL1161822,CHEMBL1161822,2007.0,Agonist activity at human GHS-R1
ZINCf5000000WAos,COC(=O)C1(NS(=O)(=O)[C@@H](C)C#N)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)C1(NS(=O)(=O)[C@@H](C)C#N)CC1,matched_to_CHEMBL480821,232.26099999999997,-0.47652000000000005,1,5,96.25999999999999,4,0,CHEMBL480821,4.038493333333336,0.13580246913580246,,,,
ZINCf5000000VZpD,O=C(O)[C@@H](CO)NC(=O)[C@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,O=C(O)[C@@H](CO)NC(=O)[C@]1(Br)CC1(F)F,matched_to_CHEMBL4172656,288.044,-0.27919999999999967,3,3,86.63,4,0,CHEMBL4172656,4.070560000000004,0.14666666666666667,,,,
ZINCf5000000Zsbf,CN(CCCNS(C)(=O)=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,CN(CCCNS(C)(=O)=O)c1cnsn1,matched_to_CHEMBL251572,250.34900000000002,-0.08640000000000003,1,6,75.19,6,0,CHEMBL251572,5.921846666666671,0.16666666666666666,,,,
ZINCf5000000a5tr,C[S@@](=O)CCNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[S@@](=O)CCNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL401134,342.16200000000003,-0.6226000000000003,1,5,76.88,5,0,CHEMBL401134,4.8274933333333365,0.19767441860465115,,,,
ZINCf5000000YbsF,C[C@H](Br)C(=O)OCc1cnc(O)nc1O,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@H](Br)C(=O)OCc1cnc(O)nc1O,matched_to_CHEMBL518774,277.074,0.7143999999999995,2,6,92.54,3,0,CHEMBL518774,3.3279366666666688,0.1511627906976744,,,,
ZINCf5000002d9tR,NNC(=O)CCCCCCCC(=O)NN,decoy,local_zinc_pool,,,,1,NNC(=O)CCCCCCCC(=O)NN,matched_to_CHEMBL259166,216.28499999999997,-0.30309999999999987,4,4,110.24,8,0,CHEMBL259166,12.128090000000004,0.13513513513513514,,,,
ZINCf5000001nNe1,O=C(O)CNC(=O)CCCCC(=O)NO,decoy,local_zinc_pool,,,,1,O=C(O)CNC(=O)CCCCC(=O)NO,matched_to_CHEMBL460680,218.20899999999997,-0.7469999999999997,4,4,115.73,7,0,CHEMBL460680,12.045780000000002,0.15384615384615385,,,,
ZINCf5000003631Z,NOCCCSCc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,NOCCCSCc1cc(O)nc(O)n1,matched_to_CHEMBL270666,231.27700000000004,0.40140000000000003,3,7,101.49000000000001,6,0,CHEMBL270666,10.452693333333334,0.12222222222222222,,,,
ZINCf5000001Zc8t,CC(C#N)CS(=O)(=O)N1CCC[C@H]1CO,decoy,local_zinc_pool,,,C1CCNC1,1,CC(C#N)CS(=O)(=O)N1CCC[C@H]1CO,matched_to_CHEMBL482220,232.30499999999995,-0.06741999999999998,1,4,81.4,4,0,CHEMBL482220,5.1474266666666715,0.17721518987341772,,,,
ZINCf50000017M4h,COC[C@H](O)CONC(=O)C1SCCS1,decoy,local_zinc_pool,,,C1CSCS1,1,COC[C@H](O)CONC(=O)C1SCCS1,matched_to_CHEMBL2364468,253.345,-0.15239999999999942,2,6,67.78999999999999,6,0,CHEMBL2364468,6.378813333333339,0.1566265060240964,,,,
ZINCf5000002rNed,CCOC(=O)[C@@H](N)C(=O)NCCCSC,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@H](N)C(=O)NCCCSC,matched_to_CHEMBL260819,234.32099999999997,-0.2538999999999991,2,5,81.42,7,0,CHEMBL260819,6.381136666666671,0.20270270270270271,,,,
ZINCf50000009GL0,CSCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL271876,272.41700000000003,-0.5126999999999986,2,6,89.26,8,0,CHEMBL271876,9.989116666666668,0.125,,,,
ZINCf5000002oHw2,NS(=O)(=O)CCC(=O)Nc1snnc1Br,decoy,local_zinc_pool,,,c1csnn1,1,NS(=O)(=O)CCC(=O)Nc1snnc1Br,matched_to_CHEMBL404336,315.174,-0.08229999999999998,2,6,115.04,4,0,CHEMBL404336,8.63512,0.13636363636363635,,,,
ZINCf500000095CS,CC[C@@H](O)CCN1CCS(=O)(=O)CCO1,decoy,local_zinc_pool,,,O=S1(=O)CCNOCC1,1,CC[C@@H](O)CCN1CCS(=O)(=O)CCO1,matched_to_CHEMBL251169,237.32099999999997,-0.19059999999999966,1,5,66.84,4,0,CHEMBL251169,4.9924433333333385,0.1375,,,,
ZINCf50000009H3G,CSC[C@@H](O)CNC[C@H]1CCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CSC[C@@H](O)CNC[C@H]1CCCS1(=O)=O,matched_to_CHEMBL2364429,253.38899999999995,-0.12290000000000001,2,5,66.4,6,0,CHEMBL2364429,6.354303333333338,0.13095238095238096,,,,
ZINCf5000002rcS2,C=C(Cl)C[C@@H](N)C(=O)N[C@H](C)C(=O)NO,decoy,local_zinc_pool,,,,1,C=C(Cl)C[C@@H](N)C(=O)N[C@H](C)C(=O)NO,matched_to_CHEMBL1161835,235.67100000000002,-0.533599999999999,4,4,104.45,5,0,CHEMBL1161835,4.978406666666671,0.14473684210526316,,,,
ZINCf50000008TKQ,CCCCn1c(O)nnc1SCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCCn1c(O)nnc1SCC(N)=O,matched_to_CHEMBL2364354,230.29299999999995,0.36120000000000013,2,6,94.03,6,0,CHEMBL2364354,5.844443333333338,0.14606741573033707,,,,
ZINCf5000000ZtRN,C[C@@H](CO)CSCc1nc(O)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,C[C@@H](CO)CSCc1nc(O)[nH]c(=N)n1,matched_to_CHEMBL410135,230.29300000000006,-0.14863000000000015,4,6,105.88000000000001,5,0,CHEMBL410135,11.134063333333335,0.10869565217391304,,,,
ZINCf5000002e9FR,CON(C)CCNC(=O)COCCCF,decoy,local_zinc_pool,,,,1,CON(C)CCNC(=O)COCCCF,matched_to_CHEMBL379074,222.25999999999993,-0.028000000000000247,1,4,50.8,9,0,CHEMBL379074,7.064543333333341,0.17333333333333334,,,,
ZINCf50000017Bnz,CC[S@](=N)(=O)NC(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCCCC(N)=O,matched_to_CHEMBL4637980,235.3089999999999,0.12996999999999959,3,4,113.11000000000001,7,0,CHEMBL4637980,4.64528666666667,0.14634146341463414,,,,
ZINCf5000000Zu2h,C[C@@H](NCCNS(C)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCNS(C)(=O)=O)c1nncs1,matched_to_CHEMBL2364408,250.34900000000002,-0.2621,2,6,83.98,6,0,CHEMBL2364408,6.667760000000004,0.13793103448275862,,,,
ZINCf50000017KGC,COCCONC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,COCCONC(=O)CCSCC(N)=O,matched_to_CHEMBL403180,236.29299999999995,-0.7107999999999985,2,5,90.65,9,0,CHEMBL403180,9.28495666666667,0.15294117647058825,,,,
ZINCf5000000abGX,Cn1nc(I)cc1C(=O)NC(CO)CO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nc(I)cc1C(=O)NC(CO)CO,matched_to_CHEMBL1923504,325.1060000000001,-0.8922999999999999,3,5,87.38000000000001,4,0,CHEMBL1923504,4.1671000000000005,0.1927710843373494,,,,
ZINCf50000008PSw,CC(CO)(CO)NC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(CO)(CO)NC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL4645148,216.24099999999999,-0.06360000000000054,3,4,118.32000000000001,7,0,CHEMBL4645148,5.378760000000003,0.16666666666666666,,,,
ZINCf5000000abAi,Cn1nc(Br)c(C(=O)NOCCCN)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,Cn1nc(Br)c(C(=O)NOCCCN)n1,matched_to_CHEMBL2364338,278.10999999999996,-0.4122000000000003,2,6,95.06,5,0,CHEMBL2364338,4.760300000000003,0.1724137931034483,,,,
ZINCf50000009Aos,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL2364382,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL2364382,5.644923333333337,0.1282051282051282,,,,
ZINCf50000017P7X,CSCCCS(=O)(=O)NC(=O)C[C@@H](C)N,decoy,local_zinc_pool,,,,1,CSCCCS(=O)(=O)NC(=O)C[C@@H](C)N,matched_to_CHEMBL1161828,254.37699999999998,-0.07719999999999916,2,5,89.26,7,0,CHEMBL1161828,5.016106666666669,0.13636363636363635,,,,
ZINCf5000000a12U,C[C@H](ON)C(=O)NS(=O)(=O)c1cccs1,decoy,local_zinc_pool,,,c1ccsc1,1,C[C@H](ON)C(=O)NS(=O)(=O)c1cccs1,matched_to_CHEMBL516602,250.301,-0.1681999999999999,2,6,98.48999999999998,4,0,CHEMBL516602,2.7279933333333366,0.18181818181818182,,,,
ZINCf5000002oFZU,CSCCC(=O)NNC(=O)c1ncc[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CSCCC(=O)NNC(=O)c1ncc[nH]1,matched_to_CHEMBL4170481,228.27700000000002,-0.07620000000000066,3,4,86.88,4,0,CHEMBL4170481,3.656016666666669,0.16666666666666666,,,,
ZINCf5000001N6Rz,O=COCCOC(=O)CC1COCCO1,decoy,local_zinc_pool,,,C1COCCO1,1,O=COCCOC(=O)CC1COCCO1,matched_to_CHEMBL3218890,218.20499999999993,-0.49190000000000045,0,6,71.06,6,0,CHEMBL3218890,6.87329333333334,0.10344827586206896,,,,
ZINCf500000094nl,CC[C@@H](CNC(=O)CO)NC(=O)C=CBr,decoy,local_zinc_pool,,,,1,CC[C@@H](CNC(=O)CO)NC(=O)C=CBr,matched_to_CHEMBL4164328,279.134,-0.10170000000000007,3,3,78.43,6,0,CHEMBL4164328,2.7519966666666673,0.12359550561797752,,,,
ZINCf5000002rPJ6,CCS(=O)(=O)C[C@H](C)NCC1(O)CSC1,decoy,local_zinc_pool,,,C1CSC1,1,CCS(=O)(=O)C[C@H](C)NCC1(O)CSC1,matched_to_CHEMBL2364381,253.38899999999998,-0.12290000000000001,2,5,66.4,6,0,CHEMBL2364381,6.337076666666672,0.1282051282051282,,,,
ZINCf5000002aQGU,CN(CC[C@H](O)CO)C(=O)c1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,CN(CC[C@H](O)CO)C(=O)c1cnsc1,matched_to_CHEMBL2364384,230.289,-0.04159999999999986,2,5,73.66,5,0,CHEMBL2364384,5.437233333333337,0.17857142857142858,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL481620,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL481620,4.780583333333337,0.1590909090909091,,,,
ZINCf50000008OyQ,CC(C)S(=O)(=O)CCCNC(CN)CN,decoy,local_zinc_pool,,,,1,CC(C)S(=O)(=O)CCCNC(CN)CN,matched_to_CHEMBL4637284,237.36899999999997,-0.9246999999999965,3,5,98.21,8,0,CHEMBL4637284,6.168093333333334,0.10666666666666667,,,,
ZINCf500000094fU,CC[C@@H](C)[C@H](O)CNCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@@H](C)[C@H](O)CNCc1nnn(C)n1,matched_to_CHEMBL2364480,213.285,-0.29329999999999967,2,6,75.86,6,0,CHEMBL2364480,6.405743333333337,0.13953488372093023,,,,
ZINCf5000001uPqn,CCN(CCC#N)C(=O)C(N)CCCN,decoy,local_zinc_pool,,,,1,CCN(CCC#N)C(=O)C(N)CCCN,matched_to_CHEMBL1161827,212.29699999999997,-0.18521999999999827,2,4,96.14,7,0,CHEMBL1161827,4.853130000000002,0.14457831325301204,,,,
ZINCf5000001XLaW,C=C1CC1C(=O)N(C)CCN(C)CCO,decoy,local_zinc_pool,,,C=C1CC1,1,C=C1CC1C(=O)N(C)CCN(C)CCO,matched_to_CHEMBL519322,212.29299999999998,-0.05499999999999966,1,3,43.78,6,0,CHEMBL519322,5.16904666666667,0.18309859154929578,,,,
ZINCf5000000ZsVe,COC(=O)CS(=O)(=O)NCc1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,COC(=O)CS(=O)(=O)NCc1cnsc1,matched_to_CHEMBL251573,250.30100000000002,-0.26449999999999996,1,6,85.36,5,0,CHEMBL251573,5.75453666666667,0.16049382716049382,,,,
ZINCf50000018cs2,O=S(=O)(CCCO)CCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCCO)CCSc1nc[nH]n1,matched_to_CHEMBL272540,251.333,-0.306,2,6,95.94000000000001,7,0,CHEMBL272540,5.972836666666669,0.13333333333333333,,,,
ZINCf500000180XO,Cn1ncc(S(=O)(=O)NCC(F)(F)Cl)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,Cn1ncc(S(=O)(=O)NCC(F)(F)Cl)n1,matched_to_CHEMBL480639,260.65299999999996,-0.0749999999999999,1,5,76.88,4,0,CHEMBL480639,4.415833333333336,0.16049382716049382,,,,
ZINCf5000002qvO2,CC1(CNC(=O)Cc2cc(=N)[nH][nH]2)N=N1,decoy,local_zinc_pool,,,N=c1cc(CC(=O)NCC2N=N2)[nH][nH]1,1,CC1(CNC(=O)Cc2cc(=N)[nH][nH]2)N=N1,matched_to_CHEMBL4164040,208.22500000000005,-0.3370300000000001,4,4,109.25,4,0,CHEMBL4164040,4.928953333333334,0.15584415584415584,,,,
ZINCf50000009KUh,C[C@@H](C[S@@](C)=O)NC(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](C[S@@](C)=O)NC(=O)CSCC(=O)O,matched_to_CHEMBL1161829,253.34499999999997,-0.3125999999999994,2,4,83.47,7,0,CHEMBL1161829,4.341300000000004,0.13953488372093023,,,,
ZINCf5000002e5FF,COCCOC[C@H](C)N[S@@](=O)CCOC,decoy,local_zinc_pool,,,,1,COCCOC[C@H](C)N[S@@](=O)CCOC,matched_to_CHEMBL1162058,239.33699999999996,-0.06239999999999912,1,4,56.790000000000006,10,0,CHEMBL1162058,6.907016666666673,0.09876543209876543,,,,
ZINCf500000369Ah,OCC(O)(CO)CNCc1ccc(I)o1,decoy,local_zinc_pool,,,c1ccoc1,1,OCC(O)(CO)CNCc1ccc(I)o1,matched_to_CHEMBL130229,327.11800000000005,-0.3105,4,5,85.86,6,0,CHEMBL130229,7.581883333333336,0.10126582278481013,,,,
ZINCf5000002aW76,O=C(NOC[C@H](O)CO)c1csc(I)n1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(NOC[C@H](O)CO)c1csc(I)n1,matched_to_CHEMBL382844,344.13,-0.23769999999999986,3,6,91.68,5,0,CHEMBL382844,5.925686666666672,0.17045454545454544,,,,
ZINCf50000009MEx,C[C@@H](O)C(=O)N[C@H](C(=O)O)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](O)C(=O)N[C@H](C(=O)O)c1cscn1,matched_to_CHEMBL4171914,230.245,-0.23420000000000046,3,5,99.52000000000001,4,0,CHEMBL4171914,4.469570000000003,0.15384615384615385,,,,
ZINCf5000002oGxA,Nc1nonc1C(=O)OCCCCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)OCCCCCO,matched_to_CHEMBL2364485,215.20899999999992,-0.028800000000000325,2,7,111.47,6,0,CHEMBL2364485,5.454270000000005,0.17857142857142858,,,,
ZINCf50000017zbv,CCSCCNC(=O)[C@@H](O)CC[S@](C)=O,decoy,local_zinc_pool,,,,1,CCSCCNC(=O)[C@@H](O)CC[S@](C)=O,matched_to_CHEMBL1079185,253.38899999999998,-0.014800000000000368,2,4,66.4,8,0,CHEMBL1079185,5.098813333333338,0.18823529411764706,,,,
ZINCf5000001sjUF,COCC(O)CCNS(=O)(=O)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,COCC(O)CCNS(=O)(=O)C1CCC1,matched_to_CHEMBL1161822,237.32099999999997,-0.14429999999999987,2,4,75.63,7,0,CHEMBL1161822,4.985953333333337,0.175,,,,
ZINCf5000000a7WR,Cc1nc(CS(=O)(=O)[C@H](C)C(N)=O)co1,decoy,local_zinc_pool,,,c1cocn1,1,Cc1nc(CS(=O)(=O)[C@H](C)C(N)=O)co1,matched_to_CHEMBL480821,232.26099999999997,-0.2283800000000002,1,5,103.26,4,0,CHEMBL480821,4.105866666666669,0.13924050632911392,,,,
ZINCf5000002dGT1,CC(F)(F)C[C@@H](N)C(=O)NC1CC(O)C1,decoy,local_zinc_pool,,,C1CCC1,1,CC(F)(F)C[C@@H](N)C(=O)NC1CC(O)C1,matched_to_CHEMBL4172656,222.235,-0.00150000000000039,3,3,75.35000000000001,4,0,CHEMBL4172656,4.24271666666667,0.1566265060240964,,,,
ZINCf50000009G8p,CS(=O)(=O)SCCNC(=O)[C@H]1CCCO1,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)SCCNC(=O)[C@H]1CCCO1,matched_to_CHEMBL251572,253.34499999999997,-0.02560000000000029,1,5,72.47,5,0,CHEMBL251572,5.926553333333338,0.16470588235294117,,,,
ZINCf50000009pBn,COC(=O)CCc1cn(C[C@@H](C)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)CCc1cn(C[C@@H](C)O)nn1,matched_to_CHEMBL401134,213.23700000000002,-0.2355000000000002,1,6,77.24,5,0,CHEMBL401134,5.3730766666666705,0.2,,,,
ZINCf500000094VF,CC[C@@H](N)C(=O)NS(=O)(=O)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,CC[C@@H](N)C(=O)NS(=O)(=O)c1cncs1,matched_to_CHEMBL518774,249.317,-0.3147000000000002,2,6,102.14999999999999,4,0,CHEMBL518774,3.4071733333333363,0.16279069767441862,,,,
ZINCf5000002aJMa,CC[C@H](CCO)Nc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CC[C@H](CCO)Nc1cc(O)nc(O)n1,matched_to_CHEMBL259166,213.237,0.4606999999999997,4,6,98.5,5,0,CHEMBL259166,12.691370000000004,0.12658227848101267,,,,
ZINCf50000009Ifh,C[C@@H](C(=O)O)C(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)O)C(=O)NCCCOC(=N)O,matched_to_CHEMBL460680,218.20899999999997,-0.27722999999999903,4,4,119.71,6,0,CHEMBL460680,12.073400000000003,0.18292682926829268,,,,
ZINCf5000000ZxaH,N=c1[nH]nc(CSc2nncc(O)n2)o1,decoy,local_zinc_pool,,,N=c1[nH]nc(CSc2nccnn2)o1,1,N=c1[nH]nc(CSc2nncc(O)n2)o1,matched_to_CHEMBL270666,226.221,-0.33493000000000006,3,8,124.57000000000001,3,0,CHEMBL270666,11.070940000000002,0.08139534883720931,,,,
ZINCf5000002siJ2,CS[C@H]1CCN(C(=O)CCS(N)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CS[C@H]1CCN(C(=O)CCS(N)(=O)=O)C1,matched_to_CHEMBL482220,252.36099999999996,-0.3710999999999989,1,4,80.47,4,0,CHEMBL482220,5.186520000000003,0.2,,,,
ZINCf5000000ZrMJ,CCn1cc(NC(=O)CCNOC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCn1cc(NC(=O)CCNOC)nn1,matched_to_CHEMBL2364468,213.241,-0.22240000000000015,2,6,81.07000000000001,6,0,CHEMBL2364468,6.295320000000005,0.19318181818181818,,,,
ZINCf50000017o0c,C=C(Cl)[C@@H](O)CNCCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C=C(Cl)[C@@H](O)CNCCCn1cnnn1,matched_to_CHEMBL260819,231.68699999999998,-0.23380000000000023,2,6,75.86,7,0,CHEMBL260819,5.994876666666672,0.14285714285714285,,,,
ZINCf5000000ZxFj,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,decoy,local_zinc_pool,,,c1ccsc1,1,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,matched_to_CHEMBL271876,251.289,-0.10669999999999996,2,6,115.33000000000001,5,0,CHEMBL271876,10.386930000000001,0.17567567567567569,,,,
ZINCf5000002sbOB,CO[C@H](C)CS(=O)(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,CO[C@H](C)CS(=O)(=O)NCCSCCO,matched_to_CHEMBL404336,257.37699999999995,-0.33379999999999915,2,5,75.63000000000001,9,0,CHEMBL404336,8.957156666666668,0.20481927710843373,,,,
ZINCf5000001JtQ9,CCS(=O)(=O)CC(C)NC1=NCCN1C,decoy,local_zinc_pool,,,C1=NCCN1,1,CCS(=O)(=O)CC(C)NC1=NCCN1C,matched_to_CHEMBL251169,233.337,-0.2993999999999988,1,5,61.77,4,0,CHEMBL251169,4.910816666666671,0.15384615384615385,,,,
ZINCf50000009nKD,CNS(=O)(=O)CCN[C@@H](C)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CNS(=O)(=O)CCN[C@@H](C)c1csnn1,matched_to_CHEMBL2364429,250.34900000000002,-0.2621,2,6,83.98,6,0,CHEMBL2364429,6.3391033333333375,0.12222222222222222,,,,
ZINCf5000000Vnb9,O=C(N[C@@H](CO)C(=O)O)c1cc(Br)n[nH]1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=C(N[C@@H](CO)C(=O)O)c1cc(Br)n[nH]1,matched_to_CHEMBL1161835,278.06199999999995,-0.6525000000000001,4,4,115.31,4,0,CHEMBL1161835,5.008163333333338,0.15294117647058825,,,,
ZINCf5000002aOhX,C[C@@H](SCCNCCN)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@@H](SCCNCCN)c1nnnn1C,matched_to_CHEMBL2364354,230.341,-0.44739999999999913,2,7,81.65,7,0,CHEMBL2364354,6.040630000000002,0.2261904761904762,,,,
ZINCf50000008TBt,CCCCOC[C@H](O)CNC(CO)CO,decoy,local_zinc_pool,,,,1,CCCCOC[C@H](O)CNC(CO)CO,matched_to_CHEMBL410135,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL410135,10.677603333333336,0.11494252873563218,,,,
ZINCf50000017oVG,C=CCN(C)S(=O)(=O)NCCOCCF,decoy,local_zinc_pool,,,,1,C=CCN(C)S(=O)(=O)NCCOCCF,matched_to_CHEMBL379074,240.29999999999993,-0.07529999999999992,1,3,58.64,9,0,CHEMBL379074,7.581276666666673,0.10227272727272728,,,,
ZINCf5000001xPdR,O=C(O)C[C@H](CO)NS(=O)(=O)CCCF,decoy,local_zinc_pool,,,,1,O=C(O)C[C@H](CO)NS(=O)(=O)CCCF,matched_to_CHEMBL4637980,243.25599999999994,-0.899,3,4,103.69999999999999,8,0,CHEMBL4637980,5.12819666666667,0.11494252873563218,,,,
ZINCf5000002rgT2,CC(C)NNC(=O)CSc1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC(C)NNC(=O)CSc1nncn1C,matched_to_CHEMBL2364408,229.309,-0.06360000000000077,2,6,71.84,5,0,CHEMBL2364408,6.760226666666672,0.18181818181818182,,,,
ZINCf5000000Zxnj,NC(=O)CSCCC(=O)Nc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,NC(=O)CSCCC(=O)Nc1nnco1,matched_to_CHEMBL403180,230.24900000000002,-0.3833000000000002,2,6,111.11,6,0,CHEMBL403180,9.308663333333335,0.17045454545454544,,,,
