ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000adGN,N#CCCSCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOC(=N)O,matched_to_CHEMBL5859878,231.277,0.2588499999999998,3,5,106.2,7,0,CHEMBL5859878,8.375866666666672,0.125,,,,
ZINCf50000025DEQ,CC(=O)N[C@H]1COC[C@H]1NC(=O)C=CI,decoy,local_zinc_pool,,,C1CCOC1,1,CC(=O)N[C@H]1COC[C@H]1NC(=O)C=CI,matched_to_CHEMBL5267044,324.118,-0.04520000000000052,2,3,67.43,3,0,CHEMBL5267044,4.396700000000003,0.12195121951219512,,,,
ZINCf5000000aguA,NC(=O)CSC[C@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@H](O)COc1cnsn1,matched_to_CHEMBL5816136,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL5816136,7.2637700000000045,0.12195121951219512,,,,
ZINCf5000002qVHP,CC(C)(CNC(=O)CCNO)OCCO,decoy,local_zinc_pool,,,,1,CC(C)(CNC(=O)CCNO)OCCO,matched_to_CHEMBL5988926,220.26899999999998,-0.7409999999999983,4,5,90.82000000000001,8,0,CHEMBL5988926,9.247663333333335,0.1643835616438356,,,,
ZINCf50000009FO4,CS(=O)(=O)CCNc1nccnc1C#N,decoy,local_zinc_pool,,,c1cnccn1,1,CS(=O)(=O)CCNc1nccnc1C#N,matched_to_CHEMBL6024197,226.26100000000002,-0.19522000000000034,1,6,95.74000000000001,4,0,CHEMBL6024197,6.109873333333337,0.16,,,,
ZINCf5000002rPbO,CCSC[C@H](N)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5901726,253.393,-0.14042999999999867,3,5,96.03999999999999,7,0,CHEMBL5901726,8.815450000000006,0.13725490196078433,,,,
ZINCf5000002oxTh,C#CC[C@@H](NS(=O)(=O)CCC=C)C(=O)O,decoy,local_zinc_pool,,,,1,C#CC[C@@H](NS(=O)(=O)CCC=C)C(=O)O,matched_to_CHEMBL4115504,231.27299999999994,-0.04160000000000014,2,3,83.47,7,0,CHEMBL4115504,5.838866666666672,0.1724137931034483,,,,
ZINCf50000009vkS,COCCOCC(=O)NC[C@@H]1C[C@H]1CN,decoy,local_zinc_pool,,,C1CC1,1,COCCOCC(=O)NC[C@@H]1C[C@H]1CN,matched_to_CHEMBL199341,216.28099999999998,-0.639599999999998,2,4,73.58,8,0,CHEMBL199341,3.019666666666665,0.1125,,,,
ZINCf5000000S74l,NC(=O)CCNC(=O)NCc1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,NC(=O)CCNC(=O)NCc1cscn1,matched_to_CHEMBL4114636,228.27700000000002,-0.18230000000000057,3,4,97.11,5,0,CHEMBL4114636,5.745020000000006,0.13095238095238096,,,,
ZINCf50000009KPt,C[C@@H](CSc1nncn1N)CS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C[C@@H](CSc1nncn1N)CS(C)(=O)=O,matched_to_CHEMBL5811937,250.34899999999996,-0.2353000000000003,1,7,90.87,5,0,CHEMBL5811937,7.606516666666671,0.11494252873563218,,,,
ZINCf5000000atn7,O=C(O)CCn1cc(COCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)CCn1cc(COCCO)nn1,matched_to_CHEMBL6030067,215.209,-0.7383,2,6,97.47,7,0,CHEMBL6030067,8.263920000000004,0.13924050632911392,,,,
ZINCf50000017Hd9,CNOCCCNC(=O)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,CNOCCCNC(=O)c1nsnc1O,matched_to_CHEMBL6006846,232.26500000000001,-0.48540000000000083,3,7,96.37,6,0,CHEMBL6006846,8.755353333333339,0.17105263157894737,,,,
ZINCf5000001CEAB,CN1C(CNS(=O)(=O)CBr)CCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,CN1C(CNS(=O)(=O)CBr)CCS1(=O)=O,matched_to_CHEMBL5854116,321.218,-0.7078999999999998,1,4,83.55000000000001,4,0,CHEMBL5854116,5.174440000000004,0.12,,,,
ZINCf5000001P0vn,O=C1C[C@@H](NS(=O)(=O)CCCCF)CO1,decoy,local_zinc_pool,,,O=C1CCCO1,1,O=C1C[C@@H](NS(=O)(=O)CCCCF)CO1,matched_to_CHEMBL2177185,239.26799999999992,-0.029000000000000137,1,4,72.47,6,0,CHEMBL2177185,5.504156666666672,0.11904761904761904,,,,
ZINCf5000001QntH,O=S(=O)(CI)N1CCC(CO)(CCO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,O=S(=O)(CI)N1CCC(CO)(CCO)C1,matched_to_CHEMBL4109769,349.19000000000017,-0.22449999999999987,2,4,77.84,5,0,CHEMBL4109769,5.35132666666667,0.15789473684210525,,,,
ZINCf5000002dJhU,C[C@@H]1[C@@H](C)C1(Br)C(=O)NOC[C@H](O)CO,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H]1[C@@H](C)C1(Br)C(=O)NOC[C@H](O)CO,matched_to_CHEMBL2313485,282.134,-0.19309999999999988,3,4,78.79,5,0,CHEMBL2313485,4.467073333333336,0.15,,,,
ZINCf5000002rPA5,CC[S@@](=O)CC(=O)N1CCNCC1(C)C,decoy,local_zinc_pool,,,C1CNCCN1,1,CC[S@@](=O)CC(=O)N1CCNCC1(C)C,matched_to_CHEMBL514709,232.34899999999996,-0.034599999999999076,1,3,49.410000000000004,3,0,CHEMBL514709,2.7176866666666673,0.12658227848101267,,,,
ZINCf5000000Zy80,O=C(CCn1cnnn1)Nc1ccno1,decoy,local_zinc_pool,,,O=C(CCn1cnnn1)Nc1ccno1,1,O=C(CCn1cnnn1)Nc1ccno1,matched_to_CHEMBL5808134,208.181,-0.3101000000000007,1,7,98.73,4,0,CHEMBL5808134,5.401776666666671,0.18032786885245902,,,,
ZINCf5000002rLMQ,CCOCCONC(=O)c1nnsc1N,decoy,local_zinc_pool,,,c1csnn1,1,CCOCCONC(=O)c1nnsc1N,matched_to_CHEMBL5745234,232.26500000000001,-0.1818000000000003,2,7,99.36,6,0,CHEMBL5745234,6.646446666666671,0.13924050632911392,,,,
ZINCf5000001FXaY,CCCNS(=O)(=O)N1CC(CS(C)=O)C1,decoy,local_zinc_pool,,,C1CNC1,1,CCCNS(=O)(=O)N1CC(CS(C)=O)C1,matched_to_CHEMBL2347389,254.37699999999995,-0.45889999999999875,1,3,66.48,6,0,CHEMBL2347389,5.378353333333338,0.12,,,,
ZINCf50000025uSm,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,matched_to_CHEMBL5775440,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL5775440,3.9509133333333386,0.1527777777777778,,,,
ZINCf50000026YZ4,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,matched_to_CHEMBL5747471,299.15,-0.09259999999999974,1,6,88.33,5,0,CHEMBL5747471,5.140940000000005,0.10227272727272728,,,,
ZINCf5000002scKn,CO[C@@H](C(=O)O)C(=O)N1C[C@H]2[C@H](Br)[C@H]2C1,decoy,local_zinc_pool,,,C1NCC2CC12,1,CO[C@@H](C(=O)O)C(=O)N1C[C@@H]2[C@@H](Br)[C@@H]2C1,matched_to_CHEMBL3265101,278.10200000000003,-0.0622999999999998,1,3,66.84,3,0,CHEMBL3265101,4.396930000000003,0.17391304347826086,,,,
ZINCf5000002rMLF,CCOC(=O)CC[C@@H](O)CNCCCO,decoy,local_zinc_pool,,,,1,CCOC(=O)CC[C@@H](O)CNCCCO,matched_to_CHEMBL4068667,219.28099999999998,-0.33739999999999987,3,5,78.79,9,0,CHEMBL4068667,8.363676666666668,0.1836734693877551,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL5928219,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL5928219,6.5329200000000025,0.13924050632911392,,,,
ZINCf5000002qy1u,CC1(CS(=O)(=O)NC[C@@H](O)CC#N)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(CS(=O)(=O)NC[C@@H](O)CC#N)N=N1,matched_to_CHEMBL3220103,232.265,-0.6376199999999996,2,6,114.91,6,0,CHEMBL3220103,6.703536666666671,0.12790697674418605,,,,
ZINCf5000000949X,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,matched_to_CHEMBL6012158,238.30899999999994,-0.09859999999999902,2,5,98.49,7,0,CHEMBL6012158,7.729746666666672,0.16666666666666666,,,,
ZINCf5000000ag9C,NC(=O)CCS(=O)(=O)CCOCC(F)F,decoy,local_zinc_pool,,,,1,NC(=O)CCS(=O)(=O)CCOCC(F)F,matched_to_CHEMBL1688303,245.24699999999993,-0.4417000000000002,1,4,86.46000000000001,8,0,CHEMBL1688303,6.652250000000004,0.10204081632653061,,,,
ZINCf50000009Aos,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL3217780,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL3217780,6.324100000000005,0.14285714285714285,,,,
ZINCf5000002e1ZE,CNC(=S)N1CCC[C@@H](C2(O)COC2)C1,decoy,local_zinc_pool,,,C1CNCC(C2COC2)C1,1,CNC(=S)N1CCC[C@@H](C2(O)COC2)C1,matched_to_CHEMBL416288,230.33299999999997,-0.03600000000000003,2,3,44.730000000000004,1,0,CHEMBL416288,2.835083333333335,0.14634146341463414,,,,
ZINCf50000028kMc,NC(=O)c1coc(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cocn1,1,NC(=O)c1coc(CNS(=O)(=O)CI)n1,matched_to_CHEMBL6050672,345.118,-0.4146000000000003,2,5,115.29,5,0,CHEMBL6050672,7.563523333333338,0.12903225806451613,,,,
ZINCf5000000Vlgk,CCCNS(=O)(=O)N[C@H](C(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)N[C@H](C(=O)O)C1CC1,matched_to_CHEMBL3407579,236.29299999999998,-0.3163999999999989,3,3,95.50000000000001,7,0,CHEMBL3407579,6.120986666666669,0.21739130434782608,,,,
ZINCf500000094nS,CC[C@@H](CNC(=O)NCCCON)OC,decoy,local_zinc_pool,,,,1,CC[C@@H](CNC(=O)NCCCON)OC,matched_to_CHEMBL5913446,219.28499999999994,-0.008999999999998953,3,4,85.61,8,0,CHEMBL5913446,6.364633333333336,0.1643835616438356,,,,
ZINCf50000009eyw,CN(CCCF)S(=O)(=O)c1cnn(C)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CN(CCCF)S(=O)(=O)c1cnn(C)n1,matched_to_CHEMBL3653239,236.27200000000002,-0.2048000000000001,0,5,68.09,5,0,CHEMBL3653239,6.026683333333338,0.13636363636363635,,,,
ZINCf5000000akV7,NCc1nc(C(=O)NCCCON)cs1,decoy,local_zinc_pool,,,c1cscn1,1,NCc1nc(C(=O)NCCCON)cs1,matched_to_CHEMBL5989834,230.29299999999998,-0.3880000000000008,3,6,103.25999999999999,6,0,CHEMBL5989834,9.408706666666674,0.16666666666666666,,,,
ZINCf5000002899w,C[C@@H]1[C@@H](C)C1(Br)C(=O)N[C@@H]1CNC[C@@H]1O,decoy,local_zinc_pool,,,O=C(NC1CCNC1)C1CC1,1,C[C@@H]1[C@@H](C)C1(Br)C(=O)N[C@@H]1CNC[C@@H]1O,matched_to_CHEMBL3693969,277.162,-0.14520000000000033,3,3,61.36,2,0,CHEMBL3693969,5.461703333333336,0.14102564102564102,,,,
ZINCf50000009xNF,COC[C@@H](O)CNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CNS(=O)(=O)CCCC#N,matched_to_CHEMBL5879668,236.29299999999995,-0.7831199999999996,2,5,99.41999999999999,8,0,CHEMBL5879668,9.169963333333342,0.11764705882352941,,,,
ZINCf50000009Hhg,CSCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL5883242,230.29299999999998,-0.10239999999999994,2,6,94.04,7,0,CHEMBL5883242,9.122310000000008,0.12658227848101267,,,,
ZINCf500000184cO,NCCOCCC(=O)NCc1cnon1,decoy,local_zinc_pool,,,c1cnon1,1,NCCOCCC(=O)NCc1cnon1,matched_to_CHEMBL5921912,214.225,-0.9487999999999992,2,6,103.27,7,0,CHEMBL5921912,9.54873333333334,0.13580246913580246,,,,
ZINCf5000000as8n,O=C(NS(=O)(=O)CI)[C@@H]1C[C@]12CCNC2,decoy,local_zinc_pool,,,C1CC2(CC2)CN1,1,O=C(NS(=O)(=O)CI)[C@@H]1C[C@]12CCNC2,matched_to_CHEMBL378100,344.17400000000015,-0.17549999999999993,2,4,75.27,3,0,CHEMBL378100,5.694046666666668,0.13253012048192772,,,,
ZINCf50000008Gil,C=CCNCCC(=O)NC[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)NC[C@H](C)C(=O)O,matched_to_CHEMBL4102803,214.265,-0.010999999999999954,3,3,78.43,8,0,CHEMBL4102803,4.571393333333336,0.1875,,,,
ZINCf5000002s1mZ,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5869704,216.245,-0.7186999999999988,3,5,125.14,8,0,CHEMBL5869704,8.610630000000008,0.15,,,,
ZINCf5000000Zt61,COCCCCNC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,COCCCCNC(=O)c1nonc1N,matched_to_CHEMBL5978015,214.225,-0.19180000000000008,2,6,103.27,6,0,CHEMBL5978015,7.562330000000005,0.17105263157894737,,,,
ZINCf5000002sikl,CSCCOCC(=O)NC[C@H](O)CCN,decoy,local_zinc_pool,,,,1,CSCCOCC(=O)NC[C@H](O)CCN,matched_to_CHEMBL3819071,236.337,-0.808099999999998,3,5,84.58,9,0,CHEMBL3819071,7.477310000000002,0.1320754716981132,,,,
ZINCf5000000aahM,Cn1cc(CC(=O)NS(=O)(=O)CI)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(CC(=O)NS(=O)(=O)CI)cn1,matched_to_CHEMBL3687241,343.146,-0.19890000000000008,1,5,81.06,4,0,CHEMBL3687241,6.201453333333337,0.21428571428571427,,,,
ZINCf5000000ZxEo,NCCCSCCC(=O)Nn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCSCCC(=O)Nn1ccnn1,matched_to_CHEMBL6064615,229.30900000000003,-0.17970000000000036,2,6,85.83,7,0,CHEMBL6064615,8.984240000000005,0.14444444444444443,,,,
ZINCf50000017ZrY,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,matched_to_CHEMBL5849977,253.34899999999996,-0.11385000000000023,2,5,110.88,7,0,CHEMBL5849977,6.6862933333333405,0.10416666666666667,,,,
ZINCf50000024flk,C=C(Cl)CS(=O)(=O)NCc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C=C(Cl)CS(=O)(=O)NCc1cn(C)nn1,matched_to_CHEMBL5876084,250.711,-0.0129999999999999,1,5,76.88,5,0,CHEMBL5876084,5.527930000000006,0.15730337078651685,,,,
ZINCf5000002myLk,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,matched_to_CHEMBL6024824,388.10300000000007,-0.08149999999999963,2,4,92.34,7,0,CHEMBL6024824,7.693276666666673,0.1038961038961039,,,,
ZINCf5000002ryaK,C[C@@H](CS(C)(=O)=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C[C@@H](CS(C)(=O)=O)NC(CCN)CCN,matched_to_CHEMBL5877121,237.36899999999994,-0.924699999999997,3,5,98.21,8,0,CHEMBL5877121,5.324176666666668,0.1111111111111111,,,,
ZINCf5000000ZxNc,NS(=O)(=O)NCCNCc1ncsc1Br,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)NCCNCc1ncsc1Br,matched_to_CHEMBL5859878,315.21799999999996,-0.21169999999999978,3,5,97.11,6,0,CHEMBL5859878,8.713756666666672,0.11627906976744186,,,,
ZINCf5000002mEt4,NC(=O)[C@H](O)C1CCN(CC#CBr)CC1,decoy,local_zinc_pool,,,C1CCNCC1,1,NC(=O)[C@H](O)C1CCN(CC#CBr)CC1,matched_to_CHEMBL5267044,275.146,-0.09960000000000013,2,3,66.56,3,0,CHEMBL5267044,4.8878866666666685,0.15,,,,
ZINCf5000000Zxnj,NC(=O)CSCCC(=O)Nc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,NC(=O)CSCCC(=O)Nc1nnco1,matched_to_CHEMBL5816136,230.24900000000002,-0.3833000000000002,2,6,111.11,6,0,CHEMBL5816136,7.862983333333338,0.12903225806451613,,,,
ZINCf5000000WBKn,NC[C@@H](O)CNC(=O)CCCCCCO,decoy,local_zinc_pool,,,,1,NC[C@@H](O)CNC(=O)CCCCCCO,matched_to_CHEMBL5988926,218.29699999999994,-0.6350000000000002,4,4,95.58,9,0,CHEMBL5988926,9.006316666666672,0.15217391304347827,,,,
ZINCf5000002oBuO,C[C@@H](COC(=O)c1nccs1)S(N)(=O)=O,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](COC(=O)c1nccs1)S(N)(=O)=O,matched_to_CHEMBL6024197,250.301,-0.023099999999999787,1,6,99.35,4,0,CHEMBL6024197,5.610326666666671,0.20987654320987653,,,,
ZINCf5000000Zru3,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,matched_to_CHEMBL5901726,251.333,-0.026700000000000057,3,6,105.31,5,0,CHEMBL5901726,8.889430000000006,0.12987012987012986,,,,
ZINCf50000008GaH,C=CCNC(=O)CNS(=O)(=O)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,C=CCNC(=O)CNS(=O)(=O)CC1CC1,matched_to_CHEMBL4115504,232.30499999999995,-0.38199999999999923,2,3,75.27000000000001,7,0,CHEMBL4115504,5.933080000000005,0.1794871794871795,,,,
ZINCf5000001VXXG,CC(CCO)CCNS(=O)(=O)N1CCC1,decoy,local_zinc_pool,,,C1CNC1,1,CC(CCO)CCNS(=O)(=O)N1CCC1,matched_to_CHEMBL199341,236.33699999999996,-0.06489999999999951,2,3,69.64,7,0,CHEMBL199341,2.9946933333333328,0.1375,,,,
ZINCf5000000ZqP7,CC(C)(N)CCNS(=O)(=O)c1cn[nH]c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC(C)(N)CCNS(=O)(=O)c1cn[nH]c1,matched_to_CHEMBL4114636,232.30900000000003,-0.1845999999999996,3,4,100.87,5,0,CHEMBL4114636,5.779833333333339,0.12658227848101267,,,,
ZINCf5000000azM9,c1cc2nnnn2nc1Sc1nn[nH]n1,decoy,local_zinc_pool,,,c1cc2nnnn2nc1Sc1nn[nH]n1,1,c1cc2nnnn2nc1Sc1nn[nH]n1,matched_to_CHEMBL5811937,221.20900000000003,-0.8164000000000005,1,9,110.42999999999999,2,0,CHEMBL5811937,8.002916666666671,0.12345679012345678,,,,
ZINCf5000002dkM7,Cc1nsc(CNS(=O)(=O)CCCN)n1,decoy,local_zinc_pool,,,c1ncsn1,1,Cc1nsc(CNS(=O)(=O)CCCN)n1,matched_to_CHEMBL6030067,250.34899999999996,-0.3852799999999998,2,6,97.97,6,0,CHEMBL6030067,8.15717333333334,0.10344827586206896,,,,
ZINCf5000002oFbj,COc1nnc(NC(=O)[C@@H](N)CCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,COc1nnc(NC(=O)[C@@H](N)CCO)s1,matched_to_CHEMBL6006846,232.265,-0.8051000000000006,3,7,110.36000000000001,5,0,CHEMBL6006846,8.908886666666671,0.14285714285714285,,,,
ZINCf5000002seQW,COC(=O)[C@@H](NS(=O)(=O)CI)C1COC1,decoy,local_zinc_pool,,,C1COC1,1,COC(=O)[C@@H](NS(=O)(=O)CI)C1COC1,matched_to_CHEMBL5854116,349.1460000000001,-0.5137000000000003,1,5,81.7,5,0,CHEMBL5854116,4.691693333333338,0.1643835616438356,,,,
ZINCf50000009fgF,CN(CCS(C)(=O)=O)[C@H](C(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CN(CCS(C)(=O)=O)[C@H](C(=O)O)C1CC1,matched_to_CHEMBL2177185,235.30499999999998,-0.1739999999999997,1,4,74.68,6,0,CHEMBL2177185,5.552053333333338,0.1702127659574468,,,,
ZINCf50000009eMS,CN(CCN)C(=O)C(=O)NCCC=CBr,decoy,local_zinc_pool,,,,1,CN(CCN)C(=O)C(=O)NCCC=CBr,matched_to_CHEMBL4109769,278.15,-0.18159999999999998,2,3,75.42999999999999,5,0,CHEMBL4109769,5.6295266666666715,0.12048192771084337,,,,
ZINCf5000002r4rw,CC[C@@H](CCN)C(=O)NCC1(O)CSC1,decoy,local_zinc_pool,,,C1CSC1,1,CC[C@@H](CCN)C(=O)NCC1(O)CSC1,matched_to_CHEMBL2313485,232.349,-0.044499999999999096,3,4,75.35000000000001,6,0,CHEMBL2313485,4.503456666666669,0.18,,,,
ZINCf5000002eoqP,O=[S@@](CC(F)(F)F)N1CCO[C@@H](CO)C1,decoy,local_zinc_pool,,,C1COCCN1,1,O=[S@@](CC(F)(F)F)N1CCO[C@@H](CO)C1,matched_to_CHEMBL514709,247.23799999999997,-0.09449999999999975,1,3,49.77,3,0,CHEMBL514709,2.623130000000001,0.13095238095238096,,,,
ZINCf5000000VZpa,O=C(O)Cc1cn(Cc2cnsn2)nn1,decoy,local_zinc_pool,,,c1cn(Cc2cnsn2)nn1,1,O=C(O)Cc1cn(Cc2cnsn2)nn1,matched_to_CHEMBL5808134,225.23300000000003,-0.19499999999999984,1,7,93.78999999999999,4,0,CHEMBL5808134,5.352123333333338,0.15384615384615385,,,,
ZINCf5000000ai5I,NCC(=O)Cn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCC(=O)Cn1cc(CSCCO)nn1,matched_to_CHEMBL5745234,230.29299999999998,-0.9686000000000006,2,7,94.03,7,0,CHEMBL5745234,6.903900000000005,0.12345679012345678,,,,
ZINCf50000008VS8,CCN(C(=O)CCNS(C)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCN(C(=O)CCNS(C)(=O)=O)C1CC1,matched_to_CHEMBL2347389,234.32099999999997,-0.06339999999999946,1,3,66.48,6,0,CHEMBL2347389,5.315246666666672,0.125,,,,
ZINCf5000000SKx4,CC[C@@H](COC)n1cc([C@H](N)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@@H](COC)n1cc([C@H](N)CO)nn1,matched_to_CHEMBL5775440,214.269,-0.1322999999999997,2,6,86.19,6,0,CHEMBL5775440,4.910043333333338,0.14285714285714285,,,,
ZINCf5000000a7WE,Cc1nc(CS(=O)(=O)NC2CSC2)no1,decoy,local_zinc_pool,,,O=S(=O)(Cc1ncon1)NC1CSC1,1,Cc1nc(CS(=O)(=O)NC2CSC2)no1,matched_to_CHEMBL5747471,249.31699999999998,-0.08718000000000026,1,6,85.09,4,0,CHEMBL5747471,5.265256666666671,0.1797752808988764,,,,
ZINCf50000027HWE,O=C1NCCN(S(=O)(=O)CI)[C@@H]1C1CC1,decoy,local_zinc_pool,,,O=C1NCCNC1C1CC1,1,O=C1NCCN(S(=O)(=O)CI)[C@@H]1C1CC1,matched_to_CHEMBL3265101,344.1740000000001,-0.0809000000000002,1,3,66.48,3,0,CHEMBL3265101,3.7342100000000036,0.12658227848101267,,,,
ZINCf50000017zcf,CCSC[C@H](N)C(=O)NCCCONC,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NCCCONC,matched_to_CHEMBL4068667,235.35299999999998,-0.2758999999999985,3,5,76.38000000000001,9,0,CHEMBL4068667,8.258356666666668,0.1568627450980392,,,,
ZINCf50000009adX,CCc1nnc(SC[C@H](O)COC)n1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCc1nnc(SC[C@H](O)COC)n1N,matched_to_CHEMBL5928219,232.309,-0.3463,2,7,86.19000000000001,6,0,CHEMBL5928219,6.826920000000003,0.11363636363636363,,,,
ZINCf5000000WBkB,Cc1noc(C)c1S(=O)(=O)NCCON,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1noc(C)c1S(=O)(=O)NCCON,matched_to_CHEMBL3220103,235.26499999999996,-0.5399599999999996,2,6,107.45,5,0,CHEMBL3220103,6.406830000000005,0.14285714285714285,,,,
ZINCf5000002oIFK,O=C(O)COCCCn1cc(CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)COCCCn1cc(CO)nn1,matched_to_CHEMBL6012158,215.209,-0.7383000000000004,2,6,97.47,7,0,CHEMBL6012158,7.92801333333334,0.15384615384615385,,,,
ZINCf5000002rLUl,CCOCCS(=O)(=O)NC(=O)CCC#N,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NC(=O)CCC#N,matched_to_CHEMBL1688303,234.277,-0.22731999999999997,1,5,96.25999999999999,7,0,CHEMBL1688303,6.4950300000000025,0.11538461538461539,,,,
ZINCf50000009zwx,COC[C@H](Nc1cnc(I)nc1)C(N)=O,decoy,local_zinc_pool,,,c1cncnc1,1,COC[C@H](Nc1cnc(I)nc1)C(N)=O,matched_to_CHEMBL3217780,322.10600000000005,-0.00660000000000005,2,5,90.13,5,0,CHEMBL3217780,5.963460000000003,0.2112676056338028,,,,
ZINCf5000001s8Uu,CC1(C)CN(C(=O)C2C=CCN2)CCN1,decoy,local_zinc_pool,,,O=C(C1C=CCN1)N1CCNCC1,1,CC1(C)CN(C(=O)C2C=CCN2)CCN1,matched_to_CHEMBL416288,209.29299999999998,-0.2751999999999987,2,3,44.370000000000005,1,0,CHEMBL416288,3.1905500000000004,0.12345679012345678,,,,
ZINCf50000017Bo0,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,matched_to_CHEMBL6050672,254.33299999999994,-0.009530000000000483,2,6,96.32000000000001,6,0,CHEMBL6050672,7.596926666666672,0.125,,,,
ZINCf5000000alHu,NS(=O)(=O)NCCNCc1ccc(Br)o1,decoy,local_zinc_pool,,,c1ccoc1,1,NS(=O)(=O)NCCNCc1ccc(Br)o1,matched_to_CHEMBL3407579,298.16200000000003,-0.07519999999999949,3,4,97.36,6,0,CHEMBL3407579,6.26709666666667,0.10126582278481013,,,,
