ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL1385214,CSc1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,active,ChEMBL:CHEMBL1201862,8210.0,EC50,O=C(Nc1nncs1)C12CC3CC(CC(C3)C1)C2,1,CSc1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,scaffold_44,309.46000000000004,3.414900000000002,1,5,54.88,3,0,,,,CHEMBL1385214,CHEMBL1385214,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1369296,O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,active,ChEMBL:CHEMBL1201862,8290.0,EC50,O=C1ON=C(c2ccccc2)C1=Cc1ccccc1,1,O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,scaffold_45,299.713,3.390100000000001,1,4,58.89,2,0,,,,CHEMBL1369296,CHEMBL1369296,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1995726,CN(C)S(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,active,ChEMBL:CHEMBL1201862,8510.0,EC50,C(=NNc1nc(-c2ccccc2)cs1)c1ccco1,1,CN(C)S(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,scaffold_46,376.4630000000001,3.099400000000002,1,7,87.8,6,0,,,,CHEMBL1995726,CHEMBL1995726,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1608453,O=C(CC1Nc2ccccc2NC1=O)Nc1cc(Cl)cc(Cl)c1,active,ChEMBL:CHEMBL1201862,8640.0,EC50,O=C(CC1Nc2ccccc2NC1=O)Nc1ccccc1,1,O=C(CC1Nc2ccccc2NC1=O)Nc1cc(Cl)cc(Cl)c1,scaffold_47,350.20500000000004,3.754800000000001,3,3,70.23,3,0,,,,CHEMBL1608453,CHEMBL1608453,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1586169,Cc1cccc(OCc2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)c1.[Cl-],active,ChEMBL:CHEMBL1201862,8850.0,EC50,O=C(C[n+]1c(COc2ccccc2)[nH]c2ccccc21)OC1CCCCC1,1,Cc1cccc(OCc2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)c1.[Cl-],scaffold_48,485.0680000000003,2.3612199999999994,0,4,44.34,7,0,,,,CHEMBL1586169,CHEMBL1586169,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1493442,COc1ccc(Oc2cc(NC(=O)c3nn(C)cc3[N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,active,ChEMBL:CHEMBL1201862,8910.0,EC50,O=C(Nc1cccc(Oc2ccccc2)c1)c1cc[nH]n1,1,COc1ccc(Oc2cc(NC(=O)c3nn(C)cc3[N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,scaffold_49,413.3460000000002,3.2897000000000007,1,9,151.66000000000005,7,0,,,,CHEMBL1493442,CHEMBL1493442,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1325640,CN(C)c1ccc(-n2cccc2/C=C/[N+](=O)[O-])cc1,active,ChEMBL:CHEMBL1201862,9060.0,EC50,c1ccc(-n2cccc2)cc1,1,CN(C)c1ccc(-n2cccc2/C=C/[N+](=O)[O-])cc1,scaffold_50,257.293,2.790700000000001,0,4,51.31,4,0,,,,CHEMBL1325640,CHEMBL1325640,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
ZINCf5000002aW76,O=C(NOC[C@H](O)CO)c1csc(I)n1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(NOC[C@H](O)CO)c1csc(I)n1,matched_to_CHEMBL463811,344.13,-0.23769999999999986,3,6,91.68,5,0,CHEMBL463811,7.615163333333335,0.19718309859154928,,,,
ZINCf500000090a2,CCNS(=O)(=O)NCc1c(I)cnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCNS(=O)(=O)NCc1c(I)cnn1C,matched_to_CHEMBL294989,344.17800000000005,-0.03140000000000054,2,4,76.02000000000001,5,0,CHEMBL294989,3.811866666666669,0.14084507042253522,,,,
ZINCf50000009O4f,C[C@@H](ON)C(=O)NS(=O)(=O)CCCCF,decoy,local_zinc_pool,,,,1,C[C@@H](ON)C(=O)NS(=O)(=O)CCCCF,matched_to_CHEMBL462830,242.2719999999999,-0.5390999999999995,2,5,98.48999999999998,7,0,CHEMBL462830,7.499376666666672,0.14285714285714285,,,,
ZINCf50000009w27,COCCSCCCn1nnn(C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,COCCSCCCn1nnn(C)c1=O,matched_to_CHEMBL2431120,232.309,-0.2535000000000005,0,7,61.94,7,0,CHEMBL2431120,5.203706666666671,0.1232876712328767,,,,
ZINCf5000001rW3P,COC(C)CNCC(C)(C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COC(C)CNCC(C)(C)CS(N)(=O)=O,matched_to_CHEMBL3315193,238.35299999999998,-0.07439999999999858,2,4,81.41999999999999,7,0,CHEMBL3315193,4.914333333333335,0.11290322580645161,,,,
ZINCf5000002s63L,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,matched_to_CHEMBL3099769,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL3099769,7.220776666666671,0.18333333333333332,,,,
ZINCf5000000VZ1Y,CCOCC(=O)NO[C@@H](C(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCOCC(=O)NO[C@@H](C(=O)O)C1CC1,matched_to_CHEMBL3315203,217.22099999999998,-0.06610000000000049,2,4,84.86,7,0,CHEMBL3315203,5.033720000000004,0.18032786885245902,,,,
ZINCf500000181a2,Cn1nnnc1COC(=O)CP(C)(C)=O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,Cn1nnnc1COC(=O)CP(C)(C)=O,matched_to_CHEMBL1301125,232.17999999999995,-0.12400000000000033,0,7,86.97,4,0,CHEMBL1301125,5.807483333333337,0.15294117647058825,,,,
ZINCf50000008TxS,CCCCNC(=O)CS(=O)(=O)C[C@H](C)O,decoy,local_zinc_pool,,,,1,CCCCNC(=O)CS(=O)(=O)C[C@H](C)O,matched_to_CHEMBL3315221,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.1864406779661017,,,,
ZINCf5000002riGh,CC(C)(O)[C@H](N)C(=O)NCCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(C)(O)[C@H](N)C(=O)NCCCN=[N+]=[N-],matched_to_CHEMBL1323442,215.25699999999998,-0.09880000000000044,3,4,124.11,6,0,CHEMBL1323442,5.682400000000002,0.1125,,,,
ZINCf5000000VZ2u,CCSCC(=O)NO[C@@H](COC)C(=O)O,decoy,local_zinc_pool,,,,1,CCSCC(=O)NO[C@@H](COC)C(=O)O,matched_to_CHEMBL3099777,237.277,-0.11310000000000026,2,5,84.86,8,0,CHEMBL3099777,8.205670000000005,0.16129032258064516,,,,
ZINCf5000000Zz22,OCCc1nnnn1Cc1nnc(Br)s1,decoy,local_zinc_pool,,,c1nnc(Cn2cnnn2)s1,1,OCCc1nnnn1Cc1nnc(Br)s1,matched_to_CHEMBL1490404,291.134,-0.12980000000000014,1,8,89.61,4,0,CHEMBL1490404,4.084986666666667,0.0967741935483871,,,,
ZINCf5000000ZrWX,CCn1nnc(CS(=O)(=O)CCOC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CS(=O)(=O)CCOC)n1,matched_to_CHEMBL1611170,234.28099999999995,-0.7457999999999998,0,7,86.97,6,0,CHEMBL1611170,6.488726666666669,0.12658227848101267,,,,
ZINCf50000017Yfy,C[C@H]1C[C@@H](NCC2(S(C)(=O)=O)CC2)CN1,decoy,local_zinc_pool,,,C1CC(NCC2CC2)CN1,1,C[C@H]1C[C@@H](NCC2(S(C)(=O)=O)CC2)CN1,matched_to_CHEMBL1600146,232.34899999999996,-0.0963999999999991,2,4,58.2,4,0,CHEMBL1600146,1.8689800000000003,0.13333333333333333,,,,
ZINCf50000024KJR,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,matched_to_CHEMBL1468368,343.15,-0.019430000000000447,2,6,100.73000000000002,4,0,CHEMBL1468368,3.5273833333333346,0.1875,,,,
ZINCf50000009UT2,C[C@H](CN(C)C(=O)CSCCN)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CN(C)C(=O)CSCCN)C(=O)O,matched_to_CHEMBL3315213,234.32099999999994,-0.1425999999999994,2,4,83.63,7,0,CHEMBL3315213,5.3829566666666695,0.14516129032258066,,,,
ZINCf5000002sbeU,CO[C@@H](C)CNCC(C)(C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CO[C@@H](C)CNCC(C)(C)CS(N)(=O)=O,matched_to_CHEMBL3315202,238.35299999999998,-0.07439999999999858,2,4,81.41999999999999,7,0,CHEMBL3315202,4.914333333333337,0.11290322580645161,,,,
ZINCf5000000a89Q,Cc1nc2n(n1)CCN(C[C@H](C)CN)C2,decoy,local_zinc_pool,,,c1nc2n(n1)CCNC2,1,Cc1nc2n(n1)CCN(C[C@H](C)CN)C2,matched_to_CHEMBL1546134,209.29699999999997,-0.0030799999999998606,1,5,59.97,3,0,CHEMBL1546134,3.6073233333333357,0.13559322033898305,,,,
ZINCf50000009CNG,CO[C@@H](CN)Cc1nc(CCCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,CO[C@@H](CN)Cc1nc(CCCN)no1,matched_to_CHEMBL3315209,214.26899999999998,-0.522899999999999,2,6,100.19,7,0,CHEMBL3315209,5.4975400000000025,0.09836065573770492,,,,
ZINCf50000017X2T,C[C@H](O)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)CSCCCCN,matched_to_CHEMBL1538066,236.33699999999993,-0.11289999999999945,3,5,84.58,9,0,CHEMBL1538066,6.5071300000000045,0.140625,,,,
ZINCf5000001BZEV,O=C1COC(C(=O)OCCOCCF)C1,decoy,local_zinc_pool,,,O=C1CCOC1,1,O=C1COC(C(=O)OCCOCCF)C1,matched_to_CHEMBL2431121,220.1959999999999,-0.1263000000000003,0,5,61.83000000000001,6,0,CHEMBL2431121,6.5363100000000065,0.13846153846153847,,,,
ZINCf50000008UGM,CCCS(=O)(=O)Cc1noc(C(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CCCS(=O)(=O)Cc1noc(C(N)=O)n1,matched_to_CHEMBL1597454,233.24899999999997,-0.5066999999999997,1,6,116.14999999999999,5,0,CHEMBL1597454,7.836376666666671,0.1388888888888889,,,,
ZINCf5000000SLBM,COCCN(CCC#N)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COCCN(CCC#N)c1nnnn1C,matched_to_CHEMBL1446377,210.241,-0.42342000000000035,0,7,79.86000000000001,6,0,CHEMBL1446377,6.154803333333339,0.11538461538461539,,,,
ZINCf500000181qc,N#CCCCOC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,N#CCCCOC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL1547420,234.27699999999996,-0.09791999999999967,1,5,110.25,7,0,CHEMBL1547420,6.835420000000003,0.12987012987012986,,,,
ZINCf5000000a4Q2,C[C@]1(C(=O)NCCn2cnnn2)C[C@@H]1Br,decoy,local_zinc_pool,,,O=C(NCCn1cnnn1)C1CC1,1,C[C@]1(C(=O)NCCn2cnnn2)C[C@@H]1Br,matched_to_CHEMBL1312502,274.12199999999996,-0.03720000000000012,1,5,72.7,4,0,CHEMBL1312502,5.294320000000005,0.1774193548387097,,,,
ZINCf50000009wYE,COC[C@@H](C)OC(=O)Cn1nnnc1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COC[C@@H](C)OC(=O)Cn1nnnc1C,matched_to_CHEMBL1328169,214.225,-0.44038000000000044,0,7,79.13000000000001,5,0,CHEMBL1328169,6.377420000000006,0.18181818181818182,,,,
ZINCf5000002rYXr,CN[C@@H](C)C(=O)N1CC[S@@](=O)C(C)(C)C1,decoy,local_zinc_pool,,,O=S1CCNCC1,1,CN[C@@H](C)C(=O)N1CC[S@@](=O)C(C)(C)C1,matched_to_CHEMBL1586252,232.34899999999996,-0.03620000000000001,1,3,49.410000000000004,2,0,CHEMBL1586252,4.3499500000000015,0.13513513513513514,,,,
ZINCf5000002qzvH,Cc1nn(C)c(I)c1C(=O)NCCON,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1nn(C)c(I)c1C(=O)NCCON,matched_to_CHEMBL1594369,324.12200000000007,-0.04677999999999993,2,5,82.17,4,0,CHEMBL1594369,4.457760000000002,0.1780821917808219,,,,
ZINCf5000001Vzqp,COC(=O)CC(O)CNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,COC(=O)CC(O)CNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL2003819,280.129,-0.40900000000000025,2,5,92.69999999999999,6,0,CHEMBL2003819,4.725320000000002,0.15714285714285714,,,,
ZINCf50000017nqH,C=C(C)C(=O)NCCNS(=O)(=O)C(F)F,decoy,local_zinc_pool,,,,1,C=C(C)C(=O)NCCNS(=O)(=O)C(F)F,matched_to_CHEMBL3315194,242.24699999999996,-0.17929999999999996,2,3,75.27000000000001,6,0,CHEMBL3315194,2.242666666666668,0.11842105263157894,,,,
ZINCf5000002qwjg,CC1CN(S(=O)(=O)N2CCO[C@H](C)C2)C1,decoy,local_zinc_pool,,,O=S(=O)(N1CCC1)N1CCOCC1,1,CC1CN(S(=O)(=O)N2CCO[C@H](C)C2)C1,matched_to_CHEMBL1550591,234.32099999999994,-0.09640000000000004,0,3,49.85000000000001,2,0,CHEMBL1550591,2.838020000000002,0.09195402298850575,,,,
ZINCf50000009Fyc,CS(=O)(=O)CC(=O)OCCCN1CCC1,decoy,local_zinc_pool,,,C1CNC1,1,CS(=O)(=O)CC(=O)OCCCN1CCC1,matched_to_CHEMBL2431119,235.30499999999992,-0.3299999999999996,0,5,63.68,6,0,CHEMBL2431119,5.497810000000004,0.140625,,,,
ZINCf50000009WqI,C[C@H](CSc1nncn1N)CS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C[C@H](CSc1nncn1N)CS(C)(=O)=O,matched_to_CHEMBL1966869,250.34899999999996,-0.2353000000000003,1,7,90.87,5,0,CHEMBL1966869,5.844960000000005,0.14457831325301204,,,,
ZINCf50000009CYt,CO[C@@H](Sc1nnc(CO)n1C)C(C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CO[C@@H](Sc1nnc(CO)n1C)C(C)=O,matched_to_CHEMBL1438069,231.277,-0.039000000000000146,1,7,77.24000000000001,5,0,CHEMBL1438069,4.134770000000001,0.16883116883116883,,,,
ZINCf50000009u3p,COCCC1(S(=O)(=O)N[C@@H](C)CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCC1(S(=O)(=O)N[C@@H](C)CN)CC1,matched_to_CHEMBL3315223,236.33699999999996,-0.17789999999999884,2,4,81.42,7,0,CHEMBL3315223,5.003493333333336,0.11594202898550725,,,,
ZINCf50000009dT1,CN(CC(=O)OCC(F)(F)F)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CN(CC(=O)OCC(F)(F)F)S(C)(=O)=O,matched_to_CHEMBL1611686,249.20999999999995,-0.016699999999999937,0,4,63.68,4,0,CHEMBL1611686,5.474226666666671,0.13114754098360656,,,,
ZINCf50000024szX,Cn1cc(C(=O)N2CC(Br)C2)n(C)c1=O,decoy,local_zinc_pool,,,O=C(c1c[nH]c(=O)[nH]1)N1CCC1,1,Cn1cc(C(=O)N2CC(Br)C2)n(C)c1=O,matched_to_CHEMBL1595121,274.118,-0.05689999999999995,0,4,47.24,1,0,CHEMBL1595121,4.2469566666666685,0.14285714285714285,,,,
ZINCf50000023txX,O=C(C(F)C1CC1)N1CCOC[C@H]1CO,decoy,local_zinc_pool,,,O=C(CC1CC1)N1CCOCC1,1,O=C(C(F)C1CC1)N1CCOC[C@H]1CO,matched_to_CHEMBL1340713,217.23999999999995,-0.04580000000000001,1,3,49.77,3,0,CHEMBL1340713,3.1019500000000013,0.12087912087912088,,,,
ZINCf5000000ZvXH,Cc1ncsc1C(=O)NC[C@](C)(O)CO,decoy,local_zinc_pool,,,c1cscn1,1,Cc1ncsc1C(=O)NC[C@](C)(O)CO,matched_to_CHEMBL1453900,230.28899999999996,-0.07538000000000006,3,5,82.45,4,0,CHEMBL1453900,4.321460000000001,0.16666666666666666,,,,
ZINCf5000001SQz0,CCNS(=O)(=O)CCCNC(C)C(=O)O,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)CCCNC(C)C(=O)O,matched_to_CHEMBL3315204,238.309,-0.6214999999999993,3,4,95.50000000000001,8,0,CHEMBL3315204,5.8987233333333355,0.16666666666666666,,,,
ZINCf50000009rEa,COC(=O)[C@H](C)ONC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,COC(=O)[C@H](C)ONC(=O)c1csnn1,matched_to_CHEMBL1461496,231.233,-0.23900000000000027,1,7,90.41,4,0,CHEMBL1461496,4.606790000000002,0.2,,,,
ZINCf5000000ZwZ3,N#C[C@@H]1C[C@H]1C(=O)OCCn1ccnn1,decoy,local_zinc_pool,,,O=C(OCCn1ccnn1)C1CC1,1,N#C[C@@H]1C[C@H]1C(=O)OCCn1ccnn1,matched_to_CHEMBL1387563,206.205,-0.01902000000000026,0,6,80.8,4,0,CHEMBL1387563,5.2648966666666706,0.1375,,,,
ZINCf50000017qcH,CC#CC#CC(=O)N1C[C@@H](F)[C@H](CO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CC#CC#CC(=O)N1C[C@@H](CO)[C@H](F)C1,matched_to_CHEMBL1321527,209.21999999999997,-0.1981000000000001,1,2,40.540000000000006,1,0,CHEMBL1321527,2.023256666666667,0.1111111111111111,,,,
ZINCf50000009Djs,CO[C@@H]1CS(=O)(=O)C[C@@H]1N[C@H]1CCSC1,decoy,local_zinc_pool,,,O=S1(=O)CCC(NC2CCSC2)C1,1,CO[C@@H]1CS(=O)(=O)C[C@@H]1N[C@H]1CCSC1,matched_to_CHEMBL1385214,251.373,-0.10649999999999915,1,5,55.400000000000006,3,0,CHEMBL1385214,2.949270000000001,0.11290322580645161,,,,
ZINCf50000017RUo,C[C@@H](O)[C@@H]1CCCN(C2CS(=O)(=O)C2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(N2CCCCC2)C1,1,C[C@@H](O)[C@@H]1CCCN(C2CS(=O)(=O)C2)C1,matched_to_CHEMBL1369296,233.33299999999997,-0.12379999999999969,1,4,57.61,2,0,CHEMBL1369296,3.057600000000001,0.11594202898550725,,,,
ZINCf50000024mgd,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,matched_to_CHEMBL1995726,351.1619999999999,-0.43710000000000027,1,5,83.91,5,0,CHEMBL1995726,4.26627666666667,0.16666666666666666,,,,
ZINCf5000002qYi0,CC(=CC(=O)N[C@@H]1[C@@H](O)C[C@H]1O)C1CC1,decoy,local_zinc_pool,,,O=C(C=CC1CC1)NC1CCC1,1,CC(=CC(=O)N[C@H]1[C@H](O)C[C@@H]1O)C1CC1,matched_to_CHEMBL1608453,211.26099999999997,-0.0470000000000006,3,3,69.56,3,0,CHEMBL1608453,3.9507733333333355,0.14285714285714285,,,,
ZINCf50000008Cf0,C#CCOCCN(C)S(=O)(=O)N(C)CC,decoy,local_zinc_pool,,,,1,C#CCOCCN(C)S(=O)(=O)N(C)CC,matched_to_CHEMBL1586169,234.32099999999997,-0.23549999999999893,0,3,49.85,7,0,CHEMBL1586169,4.959016666666669,0.10714285714285714,,,,
ZINCf5000000a06A,C[C@H](O)CS(=O)(=O)CCCc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,C[C@H](O)CS(=O)(=O)CCCc1nnco1,matched_to_CHEMBL1493442,234.27699999999996,-0.20220000000000016,1,6,93.28999999999999,6,0,CHEMBL1493442,8.453423333333339,0.13793103448275862,,,,
ZINCf50000009dyM,CN(C1COC1)S(=O)(=O)C[C@@H]1CCCO1,decoy,local_zinc_pool,,,O=S(=O)(CC1CCCO1)NC1COC1,1,CN(C1COC1)S(=O)(=O)C[C@@H]1CCCO1,matched_to_CHEMBL1325640,235.30499999999995,-0.1741999999999997,0,4,55.84,4,0,CHEMBL1325640,2.377680000000001,0.17647058823529413,,,,
ZINCf5000002rPbO,CCSC[C@H](N)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL463811,253.393,-0.14042999999999867,3,5,96.03999999999999,7,0,CHEMBL463811,7.783286666666668,0.1232876712328767,,,,
ZINCf500000093Da,CCS(=O)(=O)N[C@H](C)C(=O)NCC(F)F,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)N[C@H](C)C(=O)NCC(F)F,matched_to_CHEMBL294989,244.26299999999998,-0.30449999999999977,2,3,75.27,6,0,CHEMBL294989,3.9918833333333366,0.13333333333333333,,,,
ZINCf5000000ZtJJ,CSCc1noc(CN[C@@H](C)C(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CN[C@@H](C)C(N)=O)n1,matched_to_CHEMBL462830,230.293,-0.1040000000000002,2,6,94.04,6,0,CHEMBL462830,7.507100000000004,0.14925373134328357,,,,
ZINCf50000009fnO,CN(CCn1cncn1)Cc1cnon1,decoy,local_zinc_pool,,,c1ncn(CCNCc2cnon2)n1,1,CN(CCn1cncn1)Cc1cnon1,matched_to_CHEMBL2431120,208.225,-0.20690000000000053,0,7,72.87,5,0,CHEMBL2431120,5.850680000000004,0.0975609756097561,,,,
ZINCf5000001Aklv,CCNS(=O)(=O)NC(C)CCC(=O)OC,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)NC(C)CCC(=O)OC,matched_to_CHEMBL3315193,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315193,4.916373333333336,0.14754098360655737,,,,
ZINCf500000184cO,NCCOCCC(=O)NCc1cnon1,decoy,local_zinc_pool,,,c1cnon1,1,NCCOCCC(=O)NCc1cnon1,matched_to_CHEMBL3099769,214.225,-0.9487999999999992,2,6,103.27,7,0,CHEMBL3099769,7.681976666666671,0.1625,,,,
ZINCf500000181oW,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,decoy,local_zinc_pool,,,C1CC1,1,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,matched_to_CHEMBL3315203,232.305,-0.01951999999999987,2,4,90.19,7,0,CHEMBL3315203,5.065026666666671,0.10526315789473684,,,,
ZINCf5000002aGP7,CCCc1cn(Cc2nnnn2C)nn1,decoy,local_zinc_pool,,,c1cn(Cc2nnn[nH]2)nn1,1,CCCc1cn(Cc2nnnn2C)nn1,matched_to_CHEMBL1301125,207.241,-0.19760000000000044,0,7,74.31,4,0,CHEMBL1301125,6.284340000000005,0.1206896551724138,,,,
ZINCf50000024FMA,CCOCCCS(=O)(=O)N[C@H]1CC[C@@H]1N,decoy,local_zinc_pool,,,C1CCC1,1,CCOCCCS(=O)(=O)N[C@H]1CC[C@@H]1N,matched_to_CHEMBL3315221,236.337,-0.17789999999999873,2,4,81.42,7,0,CHEMBL3315221,5.003493333333337,0.1111111111111111,,,,
ZINCf5000000981C,CC[C@H](N)CNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CC[C@H](N)CNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL1323442,251.333,-0.1357,3,6,105.31,5,0,CHEMBL1323442,5.598240000000002,0.1686746987951807,,,,
ZINCf50000017ZrY,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,matched_to_CHEMBL3099777,253.34899999999996,-0.11385000000000023,2,5,110.88,7,0,CHEMBL3099777,7.504650000000004,0.10144927536231885,,,,
ZINCf50000009XDh,C[C@H](N)Cc1cn(Cc2cnon2)nn1,decoy,local_zinc_pool,,,c1cn(Cc2cnon2)nn1,1,C[C@H](N)Cc1cn(Cc2cnon2)nn1,matched_to_CHEMBL1490404,208.22500000000002,-0.40090000000000003,1,7,95.65,4,0,CHEMBL1490404,4.353210000000001,0.12658227848101267,,,,
ZINCf50000009tbu,COCC(=O)Cn1c(COC)noc1=O,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,COCC(=O)Cn1c(COC)noc1=O,matched_to_CHEMBL1611170,216.19299999999998,-0.8017999999999996,0,7,83.56,6,0,CHEMBL1611170,6.843340000000001,0.1744186046511628,,,,
ZINCf50000028nNI,COC(=O)[C@](C)(O)CNC(=O)C1(Br)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)[C@](C)(O)CNC(=O)C1(Br)CC1,matched_to_CHEMBL1600146,280.11800000000005,-0.045900000000000496,2,4,75.63,4,0,CHEMBL1600146,1.7956233333333333,0.1388888888888889,,,,
ZINCf5000002oFH7,COC(=O)[C@@H](N)CC(=O)Nc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,COC(=O)[C@@H](N)CC(=O)Nc1cnns1,matched_to_CHEMBL1468368,230.24900000000005,-0.6330000000000005,2,7,107.2,4,0,CHEMBL1468368,4.306640000000002,0.21428571428571427,,,,
ZINCf5000002mCLt,CO[C@H](CN[C@H](C)CS(N)(=O)=O)C(C)C,decoy,local_zinc_pool,,,,1,CO[C@H](CN[C@H](C)CS(N)(=O)=O)C(C)C,matched_to_CHEMBL3315213,238.35299999999998,-0.07599999999999896,2,4,81.41999999999999,7,0,CHEMBL3315213,5.38663666666667,0.1267605633802817,,,,
ZINCf5000001N6HT,CNCCCCC(=O)N=S(C)(=O)CCO,decoy,local_zinc_pool,,,,1,CNCCCCC(=O)N=S(C)(=O)CCO,matched_to_CHEMBL3315202,236.33699999999996,-0.007199999999999818,2,4,78.76,7,0,CHEMBL3315202,4.996093333333337,0.109375,,,,
