ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000amZV,N[C@H](CO)c1cn(CCCC(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N[C@H](CO)c1cn(CCCC(=O)O)nn1,matched_to_CHEMBL5989834,214.225,-0.8650000000000009,3,6,114.26,6,0,CHEMBL5989834,9.447386666666674,0.15584415584415584,,,,
ZINCf5000000aqem,O=C(NC1CCC1)N[C@H]1CCOC[C@H]1O,decoy,local_zinc_pool,,,O=C(NC1CCC1)NC1CCOCC1,1,O=C(NC1CCC1)N[C@H]1CCOC[C@H]1O,matched_to_CHEMBL3693969,214.265,-0.012100000000000388,3,3,70.59,2,0,CHEMBL3693969,5.661540000000003,0.16883116883116883,,,,
ZINCf5000002reVR,CCCN(CCO)C(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCCN(CCO)C(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5879668,215.25699999999998,-0.14510000000000017,2,4,115.32000000000001,7,0,CHEMBL5879668,9.318976666666675,0.1568627450980392,,,,
ZINCf5000000aloJ,NOCCOCc1cn([C@@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@@H](F)CO)nn1,matched_to_CHEMBL5883242,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL5883242,9.169466666666676,0.1282051282051282,,,,
ZINCf50000025AQY,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL5921912,234.28499999999997,-0.01583000000000001,3,5,130.81000000000003,7,0,CHEMBL5921912,9.396553333333342,0.11538461538461539,,,,
ZINCf50000025mCr,O=C([C@H]1C[C@H](Br)C1)N1C[C@@H](O)[C@H](CO)C1,decoy,local_zinc_pool,,,O=C(C1CCC1)N1CCCC1,1,O=C([C@H]1C[C@H](Br)C1)N1C[C@@H](CO)[C@H](O)C1,matched_to_CHEMBL378100,278.146,-0.02850000000000008,2,3,60.77000000000001,2,0,CHEMBL378100,5.729926666666669,0.12,,,,
ZINCf50000017xTX,CCNS(=O)(=O)NCCCc1cnc[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CCNS(=O)(=O)NCCCc1cnc[nH]1,matched_to_CHEMBL4102803,232.309,-0.2137999999999995,3,3,86.88,7,0,CHEMBL4102803,4.7081533333333345,0.11627906976744186,,,,
ZINCf5000000adGN,N#CCCSCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOC(=N)O,matched_to_CHEMBL5869704,231.277,0.2588499999999998,3,5,106.2,7,0,CHEMBL5869704,9.066210000000009,0.125,,,,
ZINCf50000009H33,CSC[C@@H](O)CNCCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSC[C@@H](O)CNCCCn1cnnn1,matched_to_CHEMBL5978015,231.325,-0.6233,2,7,75.86,8,0,CHEMBL5978015,7.275396666666672,0.10975609756097561,,,,
ZINCf50000024C21,[N-]=[N+]=NCCCOCC(=O)NOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NOCCO,matched_to_CHEMBL3819071,218.213,-0.25649999999999984,2,5,116.55000000000001,9,0,CHEMBL3819071,7.0120166666666695,0.11392405063291139,,,,
ZINCf50000018csw,O=S(=O)(CCO)c1ncn(CC=CBr)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCO)c1ncn(CC=CBr)n1,matched_to_CHEMBL3687241,296.146,-0.04730000000000012,1,6,85.08,5,0,CHEMBL3687241,5.409586666666669,0.11235955056179775,,,,
ZINCf50000009AIT,COCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL6064615,214.22499999999997,-0.8189999999999993,2,6,103.27,7,0,CHEMBL6064615,8.863680000000006,0.12903225806451613,,,,
ZINCf5000002eg5W,[N-]=[N+]=NCCNCC(=O)NOC1COC1,decoy,local_zinc_pool,,,C1COC1,1,[N-]=[N+]=NCCNCC(=O)NOC1COC1,matched_to_CHEMBL5849977,215.21299999999997,-0.6670999999999996,2,5,108.35000000000002,7,0,CHEMBL5849977,7.537686666666673,0.13636363636363635,,,,
ZINCf50000026ml4,Cn1cc(I)c(CC(=O)OCC(N)=O)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(I)c(CC(=O)OCC(N)=O)n1,matched_to_CHEMBL5876084,323.0900000000001,-0.40430000000000005,1,5,87.21,4,0,CHEMBL5876084,5.21260666666667,0.14606741573033707,,,,
ZINCf5000002oHw2,NS(=O)(=O)CCC(=O)Nc1snnc1Br,decoy,local_zinc_pool,,,c1csnn1,1,NS(=O)(=O)CCC(=O)Nc1snnc1Br,matched_to_CHEMBL6024824,315.174,-0.08229999999999998,2,6,115.04,4,0,CHEMBL6024824,8.015100000000007,0.11627906976744186,,,,
ZINCf50000008TsN,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL5877121,239.293,-0.4584999999999993,3,4,103.7,8,0,CHEMBL5877121,5.27453666666667,0.3170731707317073,,,,
ZINCf5000002rDJg,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5859878,217.229,-0.5572999999999995,3,5,133.34,7,0,CHEMBL5859878,7.9748466666666715,0.13924050632911392,,,,
ZINCf50000017G2s,CNC(=O)N[C@H](C)C(=O)N1CC[C@H]1CF,decoy,local_zinc_pool,,,C1CNC1,1,CNC(=O)N[C@H](C)C(=O)N1CC[C@H]1CF,matched_to_CHEMBL5267044,217.24399999999994,-0.12570000000000014,2,2,61.440000000000005,3,0,CHEMBL5267044,5.08030666666667,0.16216216216216217,,,,
ZINCf5000002rVew,CN(CCCN=[N+]=[N-])C(=O)[C@@H](N)CCO,decoy,local_zinc_pool,,,,1,CN(CCCN=[N+]=[N-])C(=O)[C@@H](N)CCO,matched_to_CHEMBL5816136,215.257,-0.14510000000000012,2,4,115.32,7,0,CHEMBL5816136,8.185703333333338,0.1568627450980392,,,,
ZINCf500000181WL,N=C(O)OCCCNC(=O)CCCCN,decoy,local_zinc_pool,,,,1,N=C(O)OCCCNC(=O)CCCCN,matched_to_CHEMBL5988926,217.26899999999995,0.13107000000000013,4,4,108.42999999999999,8,0,CHEMBL5988926,8.491883333333337,0.16216216216216217,,,,
ZINCf5000000Zrj4,CCNS(=O)(=O)c1cc(C(=O)OC)no1,decoy,local_zinc_pool,,,c1cnoc1,1,CCNS(=O)(=O)c1cc(C(=O)OC)no1,matched_to_CHEMBL6024197,234.23299999999998,-0.24060000000000037,1,6,98.5,4,0,CHEMBL6024197,5.950006666666672,0.17333333333333334,,,,
ZINCf5000000VnD5,OCCCCCC=Nn1c(O)nnc1O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,OCCCCCC=Nn1c(O)nnc1O,matched_to_CHEMBL5901726,214.22500000000002,0.07589999999999997,3,7,103.76,6,0,CHEMBL5901726,8.254110000000004,0.10810810810810811,,,,
ZINCf5000000a4J6,C[C@]1(Br)C[C@@H]1C(=O)NCCOCC(N)=O,decoy,local_zinc_pool,,,C1CC1,1,C[C@]1(Br)C[C@@H]1C(=O)NCCOCC(N)=O,matched_to_CHEMBL4115504,279.134,-0.22199999999999986,2,3,81.41999999999999,6,0,CHEMBL4115504,5.898523333333338,0.1346153846153846,,,,
ZINCf50000009eoP,CN(CCC(N)=O)C(=O)CNCC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CN(CCC(N)=O)C(=O)CNCC1CC1,matched_to_CHEMBL199341,213.28099999999998,-0.6801999999999995,2,3,75.42999999999999,7,0,CHEMBL199341,3.0287333333333333,0.16901408450704225,,,,
ZINCf5000000Vmpz,C[C@@](CO)(NC(=O)OCC1CC1)C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@](CO)(NC(=O)OCC1CC1)C(=O)O,matched_to_CHEMBL4114636,217.22099999999995,-0.04180000000000034,3,4,95.86,5,0,CHEMBL4114636,5.81191333333334,0.16901408450704225,,,,
ZINCf5000000YbHL,NC(=O)CSCCOC(=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSCCOC(=O)c1cnsn1,matched_to_CHEMBL5811937,247.30100000000002,-0.08660000000000001,1,7,95.17000000000002,6,0,CHEMBL5811937,7.865863333333336,0.1111111111111111,,,,
ZINCf5000002aOhX,C[C@@H](SCCNCCN)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@@H](SCCNCCN)c1nnnn1C,matched_to_CHEMBL6030067,230.341,-0.44739999999999913,2,7,81.65,7,0,CHEMBL6030067,8.051466666666672,0.11538461538461539,,,,
ZINCf5000002rJso,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],matched_to_CHEMBL6006846,215.25699999999995,-0.09720000000000018,3,4,124.11,7,0,CHEMBL6006846,8.557033333333338,0.11538461538461539,,,,
ZINCf5000000a7n5,Cc1conc1CS(=O)(=O)NC1COC1,decoy,local_zinc_pool,,,O=S(=O)(Cc1ccon1)NC1COC1,1,Cc1conc1CS(=O)(=O)NC1COC1,matched_to_CHEMBL5854116,232.261,-0.19878000000000018,1,5,81.43,4,0,CHEMBL5854116,5.139796666666672,0.14285714285714285,,,,
ZINCf5000002s5Dp,COC[C@](C)(NS(=O)(=O)CI)C(=O)OC,decoy,local_zinc_pool,,,,1,COC[C@](C)(NS(=O)(=O)CI)C(=O)OC,matched_to_CHEMBL2177185,351.16200000000003,-0.12360000000000015,1,5,81.7,6,0,CHEMBL2177185,5.133483333333338,0.125,,,,
ZINCf50000009nIZ,CNS(=O)(=O)CCNC(=O)[C@H]1C[C@@]1(C)Br,decoy,local_zinc_pool,,,C1CC1,1,CNS(=O)(=O)CCNC(=O)[C@H]1C[C@@]1(C)Br,matched_to_CHEMBL4109769,299.18999999999994,-0.17470000000000052,2,3,75.27000000000001,5,0,CHEMBL4109769,5.420926666666672,0.1282051282051282,,,,
ZINCf5000000S7uB,O=C(O)CC[C@@H](O)CN[C@H]1CCCOC1,decoy,local_zinc_pool,,,C1CCOCC1,1,O=C(O)CC[C@@H](O)CN[C@H]1CCCOC1,matched_to_CHEMBL2313485,217.26499999999996,-0.019300000000000317,3,4,78.79,6,0,CHEMBL2313485,4.49989666666667,0.189873417721519,,,,
ZINCf50000009jaP,CNC(=O)CCN1CC[S@](=O)[C@@H](C)[C@H]1C,decoy,local_zinc_pool,,,O=S1CCNCC1,1,CNC(=O)CCN1CC[S@](=O)[C@@H](C)[C@H]1C,matched_to_CHEMBL514709,232.34900000000002,-0.03619999999999912,1,3,49.410000000000004,3,0,CHEMBL514709,2.718753333333333,0.14864864864864866,,,,
ZINCf5000000ZtS6,C[C@@H](CO)N(C)c1nc([N+](=O)[O-])nn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](CO)N(C)c1nc([N+](=O)[O-])nn1C,matched_to_CHEMBL5808134,215.213,-0.4597000000000002,1,7,97.32,4,0,CHEMBL5808134,5.487590000000005,0.15,,,,
ZINCf5000000ady2,N#CCCCS(=O)(=O)NC(=O)CCCN,decoy,local_zinc_pool,,,,1,N#CCCCS(=O)(=O)NC(=O)CCCN,matched_to_CHEMBL5745234,233.29299999999995,-0.5249199999999987,2,5,113.05,7,0,CHEMBL5745234,7.395713333333338,0.12244897959183673,,,,
ZINCf5000002dBbN,C=C[C@H](F)CNC(=O)CN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C=C[C@H](F)CNC(=O)CN(C)S(C)(=O)=O,matched_to_CHEMBL2347389,238.284,-0.48189999999999933,1,3,66.48,6,0,CHEMBL2347389,5.554616666666671,0.13725490196078433,,,,
ZINCf50000009E48,CO[C@H](C)[C@@H](N)c1cn(CCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CO[C@H](C)[C@@H](N)c1cn(CCCN)nn1,matched_to_CHEMBL5775440,213.28499999999997,-0.33839999999999887,2,6,91.98,6,0,CHEMBL5775440,4.8256833333333375,0.125,,,,
ZINCf50000025VUm,O=S(=O)(CBr)NC1CN(c2nncs2)C1,decoy,local_zinc_pool,,,c1nnc(N2CCC2)s1,1,O=S(=O)(CBr)NC1CN(c2nncs2)C1,matched_to_CHEMBL5747471,313.20200000000006,-0.0015000000000000568,1,6,75.19,4,0,CHEMBL5747471,4.965286666666671,0.1276595744680851,,,,
ZINCf5000002mH0u,O=C(N[C@H]1C[C@H]1C(F)F)[C@H]1CCS1(=O)=O,decoy,local_zinc_pool,,,O=C(NC1CC1)C1CCS1(=O)=O,1,O=C(N[C@H]1C[C@H]1C(F)F)[C@H]1CCS1(=O)=O,matched_to_CHEMBL3265101,239.24299999999997,-0.056700000000000195,1,3,63.24,3,0,CHEMBL3265101,4.6377866666666705,0.12643678160919541,,,,
ZINCf5000002rKNc,CCOCC[C@@H](O)CNCCOCCO,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](O)CNCCOCCO,matched_to_CHEMBL4068667,221.29699999999994,-0.6275999999999988,3,5,70.95,11,0,CHEMBL4068667,7.850583333333335,0.14583333333333334,,,,
ZINCf50000009GM5,CSCC[C@@H](CO)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSCC[C@@H](CO)NCc1nnn(C)n1,matched_to_CHEMBL5928219,231.325,-0.5863,2,7,75.86,7,0,CHEMBL5928219,6.9099600000000025,0.12903225806451613,,,,
ZINCf5000002aNTw,C[C@H](NC(=O)CN=[N+]=[N-])c1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,C[C@H](NC(=O)CN=[N+]=[N-])c1nnc(O)o1,matched_to_CHEMBL3220103,212.169,0.26269999999999977,2,6,137.01,4,0,CHEMBL3220103,6.513883333333337,0.16129032258064516,,,,
ZINCf50000017Pvr,C[C@@H](C#N)CS(=O)(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)CS(=O)(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL6012158,253.349,-0.25794999999999896,2,5,110.88,6,0,CHEMBL6012158,7.700380000000004,0.10810810810810811,,,,
ZINCf50000017Ka7,COCCCC(=O)OCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COCCCC(=O)OCCCS(N)(=O)=O,matched_to_CHEMBL1688303,239.29299999999995,-0.36519999999999836,1,5,95.69,8,0,CHEMBL1688303,6.013990000000003,0.125,,,,
ZINCf5000000VkZS,CC(=O)CCCC(=O)Nn1cnnc1O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC(=O)CCCC(=O)Nn1cnnc1O,matched_to_CHEMBL3217780,212.20900000000003,-0.18689999999999996,2,6,97.11,5,0,CHEMBL3217780,6.403430000000003,0.1724137931034483,,,,
ZINCf5000000a22E,C[C@H]1CN(C(=O)C2=CCNC2)C[C@@H](C)N1,decoy,local_zinc_pool,,,O=C(C1=CCNC1)N1CCNCC1,1,C[C@@H]1CN(C(=O)C2=CCNC2)C[C@H](C)N1,matched_to_CHEMBL416288,209.29299999999998,-0.2751999999999987,2,3,44.370000000000005,1,0,CHEMBL416288,3.1905500000000004,0.136986301369863,,,,
ZINCf5000000ayno,OCCOCCSc1nnc2nc[nH]n12,decoy,local_zinc_pool,,,c1nc2nncn2[nH]1,1,OCCOCCSc1nnc2nc[nH]n12,matched_to_CHEMBL6050672,229.26500000000004,-0.44660000000000005,2,7,88.32999999999998,6,0,CHEMBL6050672,7.958586666666672,0.10843373493975904,,,,
ZINCf50000008UZh,CCC[C@@H](N)CC(=O)N[C@H](CC)C(N)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CC(=O)N[C@H](CC)C(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.11599999999999866,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.23076923076923078,,,,
ZINCf50000017vAn,CCCCCS(=O)(=O)NC[C@@](C)(N)CO,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC[C@@](C)(N)CO,matched_to_CHEMBL5913446,238.35299999999998,-0.19429999999999864,3,4,92.42,8,0,CHEMBL5913446,6.025086666666669,0.1956521739130435,,,,
ZINCf5000001AWsS,CS(=O)(=O)CCS(=O)(=O)CC1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)CCS(=O)(=O)CC1CCOC1,matched_to_CHEMBL3653239,256.34499999999997,-0.5176999999999998,0,5,77.51,5,0,CHEMBL3653239,6.411353333333339,0.15789473684210525,,,,
ZINCf5000002aW76,O=C(NOC[C@H](O)CO)c1csc(I)n1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(NOC[C@H](O)CO)c1csc(I)n1,matched_to_CHEMBL5989834,344.13,-0.23769999999999986,3,6,91.68,5,0,CHEMBL5989834,9.133336666666672,0.13793103448275862,,,,
ZINCf5000002rjYU,CCC(=O)NNC(=O)[C@H]1C[Si](C)(C)CN1,decoy,local_zinc_pool,,,C1C[SiH2]CN1,1,CCC(=O)NNC(=O)[C@H]1C[Si](C)(C)CN1,matched_to_CHEMBL3693969,229.35599999999997,-0.2367999999999994,3,3,70.23,2,0,CHEMBL3693969,5.646030000000003,0.12345679012345678,,,,
ZINCf5000002qy1u,CC1(CS(=O)(=O)NC[C@@H](O)CC#N)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(CS(=O)(=O)NC[C@@H](O)CC#N)N=N1,matched_to_CHEMBL5879668,232.265,-0.6376199999999996,2,6,114.91,6,0,CHEMBL5879668,8.993643333333342,0.12790697674418605,,,,
ZINCf5000002s51J,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,matched_to_CHEMBL5883242,241.265,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5883242,9.064056666666673,0.1702127659574468,,,,
ZINCf5000000aguu,NC(=O)CSC[C@@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@@H](O)COc1cnsn1,matched_to_CHEMBL5921912,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL5921912,8.598680000000007,0.12195121951219512,,,,
ZINCf50000024XJx,CC(I)=CC(=O)N[C@H]1C(=O)OC[C@H]1CO,decoy,local_zinc_pool,,,O=C1CCCO1,1,CC(I)=CC(=O)N[C@H]1C(=O)OC[C@H]1CO,matched_to_CHEMBL378100,325.1020000000001,-0.024700000000000055,2,4,75.63000000000001,3,0,CHEMBL378100,5.798633333333337,0.13636363636363635,,,,
ZINCf5000002ru42,C[C@H](CCO)CCNC(=O)[C@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CCO)CCNC(=O)[C@H](F)C(=O)O,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000027,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.2,,,,
ZINCf5000000azGJ,[N-]=[N+]=NCC(=O)NCCCCNC(N)=O,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCC(=O)NCCCCNC(N)=O,matched_to_CHEMBL5869704,214.22899999999998,-0.1386000000000004,3,3,132.98000000000002,7,0,CHEMBL5869704,9.430456666666673,0.10666666666666667,,,,
ZINCf5000002aOJy,CCn1nnc(CSCCNCCN)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CSCCNCCN)n1,matched_to_CHEMBL5978015,230.34099999999995,-0.5254999999999981,2,7,81.65,8,0,CHEMBL5978015,6.988436666666671,0.0875,,,,
ZINCf50000009vxA,COCCOC[C@@H](O)CN[C@H](C)CCO,decoy,local_zinc_pool,,,,1,COCCOC[C@@H](O)CN[C@H](C)CCO,matched_to_CHEMBL3819071,221.29699999999997,-0.6291999999999986,3,5,70.95,10,0,CHEMBL3819071,7.553643333333336,0.10666666666666667,,,,
ZINCf50000009E2t,CO[C@H](C)CS(=O)(=O)Nc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CO[C@H](C)CS(=O)(=O)Nc1cn(C)nn1,matched_to_CHEMBL3687241,234.28100000000003,-0.40830000000000055,1,6,86.11,5,0,CHEMBL3687241,6.227703333333337,0.14772727272727273,,,,
ZINCf5000000a16n,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL6064615,236.24899999999994,-0.38572000000000034,2,5,116.49,7,0,CHEMBL6064615,8.325786666666673,0.19148936170212766,,,,
ZINCf5000002oGxA,Nc1nonc1C(=O)OCCCCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)OCCCCCO,matched_to_CHEMBL5849977,215.20899999999992,-0.028800000000000325,2,7,111.47,6,0,CHEMBL5849977,6.487393333333341,0.12987012987012986,,,,
ZINCf500000093x4,CCS(=O)(=O)NCCN1C(=O)CSC1=O,decoy,local_zinc_pool,,,O=C1CSC(=O)N1,1,CCS(=O)(=O)NCCN1C(=O)CSC1=O,matched_to_CHEMBL5876084,252.31699999999998,-0.37890000000000024,1,5,83.55000000000001,5,0,CHEMBL5876084,5.489003333333339,0.11904761904761904,,,,
ZINCf50000009ujW,COCCCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,COCCCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL6024824,252.317,0.1635000000000001,2,6,88.52,6,0,CHEMBL6024824,8.54060333333334,0.19736842105263158,,,,
ZINCf500000263Mr,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,matched_to_CHEMBL5877121,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL5877121,5.502056666666671,0.1568627450980392,,,,
ZINCf5000002qXdO,CC[C@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5859878,215.25699999999998,-0.09879999999999994,3,4,124.11,6,0,CHEMBL5859878,9.058100000000005,0.1320754716981132,,,,
ZINCf5000000S5Cw,CN1CC[C@H](NC(=O)NCC2CC2)C1=O,decoy,local_zinc_pool,,,O=C(NCC1CC1)NC1CCNC1=O,1,CN1CC[C@H](NC(=O)NCC2CC2)C1=O,matched_to_CHEMBL5267044,211.26499999999996,-0.07369999999999988,2,2,61.440000000000005,3,0,CHEMBL5267044,5.105430000000003,0.2077922077922078,,,,
ZINCf5000003631Z,NOCCCSCc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,NOCCCSCc1cc(O)nc(O)n1,matched_to_CHEMBL5816136,231.27700000000004,0.40140000000000003,3,7,101.49000000000001,6,0,CHEMBL5816136,8.214370000000002,0.11392405063291139,,,,
ZINCf50000009ZuA,C[C@H](O)CCNC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](O)CCNC(=O)C[C@H](N)CCCN,matched_to_CHEMBL5988926,217.31299999999996,-0.6701999999999981,4,4,101.36999999999999,8,0,CHEMBL5988926,9.308023333333336,0.16666666666666666,,,,
ZINCf5000000axfO,O=S(=O)(Cc1ccon1)Cc1cnn[nH]1,decoy,local_zinc_pool,,,O=S(=O)(Cc1ccon1)Cc1cnn[nH]1,1,O=S(=O)(Cc1ccon1)Cc1cnn[nH]1,matched_to_CHEMBL6024197,228.233,-0.0923,1,6,101.74000000000001,4,0,CHEMBL6024197,5.781540000000003,0.1375,,,,
ZINCf5000002enFW,O=C(NOC[C@H](O)CO)c1sncc1Br,decoy,local_zinc_pool,,,c1cnsc1,1,O=C(NOC[C@H](O)CO)c1sncc1Br,matched_to_CHEMBL5901726,297.13,-0.07980000000000026,3,6,91.68,5,0,CHEMBL5901726,9.012060000000005,0.13793103448275862,,,,
ZINCf500000093yq,CCS(=O)(=O)NCCNC(=O)C[C@@H](C)F,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NCCNC(=O)C[C@@H](C)F,matched_to_CHEMBL4115504,240.29999999999998,-0.20999999999999996,2,3,75.27000000000001,7,0,CHEMBL4115504,5.738463333333338,0.1506849315068493,,,,
ZINCf50000017JxK,COC1(CS(=O)(=O)NCCCCO)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC1(CS(=O)(=O)NCCCCO)CC1,matched_to_CHEMBL199341,237.3209999999999,-0.14270000000000005,2,4,75.63000000000001,8,0,CHEMBL199341,2.8992,0.125,,,,
ZINCf5000000a7wy,Cc1n[nH]cc1S(=O)(=O)N[C@@H](C)CCO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1n[nH]cc1S(=O)(=O)N[C@@H](C)CCO,matched_to_CHEMBL4114636,233.29299999999998,-0.23268000000000016,3,4,95.08,5,0,CHEMBL4114636,5.809646666666673,0.16666666666666666,,,,
ZINCf5000002af9J,COS(=O)(=O)Oc1nn(C)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,COS(=O)(=O)Oc1nn(C)cc1[N+](=O)[O-],matched_to_CHEMBL5811937,237.19299999999998,-0.40170000000000017,0,8,113.56000000000003,4,0,CHEMBL5811937,7.941410000000003,0.14102564102564102,,,,
ZINCf5000002dR2n,C=C(I)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL6030067,347.1740000000001,-0.15150000000000036,2,4,83.47,7,0,CHEMBL6030067,8.113070000000004,0.1276595744680851,,,,
ZINCf5000000apcH,O=C(CSc1n[nH]c(O)n1)NOCCF,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=C(CSc1n[nH]c(O)n1)NOCCF,matched_to_CHEMBL6006846,236.22799999999998,-0.3803000000000001,3,6,100.13000000000001,6,0,CHEMBL6006846,8.995256666666673,0.125,,,,
ZINCf5000002qzvH,Cc1nn(C)c(I)c1C(=O)NCCON,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1nn(C)c(I)c1C(=O)NCCON,matched_to_CHEMBL5854116,324.12200000000007,-0.04677999999999993,2,5,82.17,4,0,CHEMBL5854116,5.149453333333337,0.1518987341772152,,,,
ZINCf5000002rKan,CCNS(=O)(=O)CC(=O)N(OC)C(C)C,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)CC(=O)N(OC)C(C)C,matched_to_CHEMBL2177185,238.309,-0.27589999999999937,1,4,75.71000000000001,6,0,CHEMBL2177185,5.623946666666671,0.15714285714285714,,,,
