ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL1385214,CSc1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,active,ChEMBL:CHEMBL1201862,8210.0,EC50,O=C(Nc1nncs1)C12CC3CC(CC(C3)C1)C2,1,CSc1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,scaffold_44,309.46000000000004,3.414900000000002,1,5,54.88,3,0,,,,CHEMBL1385214,CHEMBL1385214,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1369296,O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,active,ChEMBL:CHEMBL1201862,8290.0,EC50,O=C1ON=C(c2ccccc2)C1=Cc1ccccc1,1,O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,scaffold_45,299.713,3.390100000000001,1,4,58.89,2,0,,,,CHEMBL1369296,CHEMBL1369296,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1995726,CN(C)S(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,active,ChEMBL:CHEMBL1201862,8510.0,EC50,C(=NNc1nc(-c2ccccc2)cs1)c1ccco1,1,CN(C)S(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,scaffold_46,376.4630000000001,3.099400000000002,1,7,87.8,6,0,,,,CHEMBL1995726,CHEMBL1995726,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1608453,O=C(CC1Nc2ccccc2NC1=O)Nc1cc(Cl)cc(Cl)c1,active,ChEMBL:CHEMBL1201862,8640.0,EC50,O=C(CC1Nc2ccccc2NC1=O)Nc1ccccc1,1,O=C(CC1Nc2ccccc2NC1=O)Nc1cc(Cl)cc(Cl)c1,scaffold_47,350.20500000000004,3.754800000000001,3,3,70.23,3,0,,,,CHEMBL1608453,CHEMBL1608453,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1586169,Cc1cccc(OCc2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)c1.[Cl-],active,ChEMBL:CHEMBL1201862,8850.0,EC50,O=C(C[n+]1c(COc2ccccc2)[nH]c2ccccc21)OC1CCCCC1,1,Cc1cccc(OCc2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)c1.[Cl-],scaffold_48,485.0680000000003,2.3612199999999994,0,4,44.34,7,0,,,,CHEMBL1586169,CHEMBL1586169,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1493442,COc1ccc(Oc2cc(NC(=O)c3nn(C)cc3[N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,active,ChEMBL:CHEMBL1201862,8910.0,EC50,O=C(Nc1cccc(Oc2ccccc2)c1)c1cc[nH]n1,1,COc1ccc(Oc2cc(NC(=O)c3nn(C)cc3[N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,scaffold_49,413.3460000000002,3.2897000000000007,1,9,151.66000000000005,7,0,,,,CHEMBL1493442,CHEMBL1493442,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1325640,CN(C)c1ccc(-n2cccc2/C=C/[N+](=O)[O-])cc1,active,ChEMBL:CHEMBL1201862,9060.0,EC50,c1ccc(-n2cccc2)cc1,1,CN(C)c1ccc(-n2cccc2/C=C/[N+](=O)[O-])cc1,scaffold_50,257.293,2.790700000000001,0,4,51.31,4,0,,,,CHEMBL1325640,CHEMBL1325640,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
ZINCf5000002rLeJ,CCOC[C@H](CO)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CCOC[C@H](CO)NC(=O)CSCCN,matched_to_CHEMBL463811,236.33699999999996,-0.8080999999999978,3,5,84.58,9,0,CHEMBL463811,7.857360000000002,0.16666666666666666,,,,
ZINCf50000025xqR,C=C(Cl)CS(=O)(=O)NCC(=O)NC1CC1,decoy,local_zinc_pool,,,C1CC1,1,C=C(Cl)CS(=O)(=O)NCC(=O)NC1CC1,matched_to_CHEMBL294989,252.72299999999998,-0.06310000000000016,2,3,75.27,6,0,CHEMBL294989,3.7463500000000027,0.12903225806451613,,,,
ZINCf500000185c0,NOCCNC(=O)Cn1nc(Br)c(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,NOCCNC(=O)Cn1nc(Br)c(Br)n1,matched_to_CHEMBL462830,342.979,-0.19039999999999985,2,6,95.06,5,0,CHEMBL462830,6.897040000000004,0.1506849315068493,,,,
ZINCf5000000Zs6u,CN(C)CCCN(C)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(C)CCCN(C)Cc1nnnn1C,matched_to_CHEMBL2431120,212.30100000000002,-0.406399999999999,0,6,50.080000000000005,6,0,CHEMBL2431120,5.8209200000000045,0.10714285714285714,,,,
ZINCf50000009vZ7,COCCS(=O)(=O)N[C@H](C)[C@H](N)C(C)C,decoy,local_zinc_pool,,,,1,COCCS(=O)(=O)N[C@H](C)[C@H](N)C(C)C,matched_to_CHEMBL3315193,238.353,-0.07599999999999874,2,4,81.42,7,0,CHEMBL3315193,4.915400000000002,0.14285714285714285,,,,
ZINCf50000009uLl,COCCN(CCC(=O)O)CCC(=O)O,decoy,local_zinc_pool,,,,1,COCCN(CCC(=O)O)CCC(=O)O,matched_to_CHEMBL3099769,219.23699999999997,-0.11579999999999996,2,4,87.07000000000001,9,0,CHEMBL3099769,7.677323333333338,0.14814814814814814,,,,
ZINCf5000002rinO,CC(C)OCCONC(=O)[C@@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,CC(C)OCCONC(=O)[C@@H](F)C(=O)O,matched_to_CHEMBL3315203,223.2,-0.1181000000000006,2,4,84.86,7,0,CHEMBL3315203,5.008596666666671,0.1896551724137931,,,,
ZINCf5000002sfca,COC(=O)COC(=O)C1(OC(C)=O)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)COC(=O)C1(OC(C)=O)CC1,matched_to_CHEMBL1301125,216.18899999999996,-0.20170000000000066,0,6,78.9,4,0,CHEMBL1301125,6.513993333333338,0.19402985074626866,,,,
ZINCf5000002dEiR,CCCNS(=O)(=O)NC(=O)COC(F)F,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)COC(F)F,matched_to_CHEMBL3315221,246.23499999999996,-0.4137999999999997,2,4,84.50000000000001,7,0,CHEMBL3315221,4.960980000000005,0.14285714285714285,,,,
ZINCf5000000ajrP,NCCOCCNc1cnc(CN)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,NCCOCCNc1cnc(CN)cn1,matched_to_CHEMBL1323442,211.26899999999998,-0.6774999999999989,3,6,99.08,7,0,CHEMBL1323442,5.609280000000002,0.12987012987012986,,,,
ZINCf50000009un8,COCCCONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COCCCONC(=O)CSCC(N)=O,matched_to_CHEMBL3099777,236.29299999999998,-0.7107999999999985,2,5,90.65,9,0,CHEMBL3099777,7.882376666666668,0.14705882352941177,,,,
ZINCf5000002oGSO,N#CCCC(=O)NS(=O)(=O)c1ncsn1,decoy,local_zinc_pool,,,c1ncsn1,1,N#CCCC(=O)NS(=O)(=O)c1ncsn1,matched_to_CHEMBL1490404,246.273,-0.3532199999999998,1,7,112.81,4,0,CHEMBL1490404,4.0433433333333335,0.1686746987951807,,,,
ZINCf50000017BqP,CC[S@](=O)CC(=O)OCC(=O)CCOC,decoy,local_zinc_pool,,,,1,CC[S@](=O)CC(=O)OCC(=O)CCOC,matched_to_CHEMBL1611170,236.28899999999993,-0.09620000000000006,0,5,69.67,8,0,CHEMBL1611170,6.727580000000002,0.16393442622950818,,,,
ZINCf50000017Ww7,C[C@H](NC[C@@H]1CCS1(=O)=O)[C@@H]1CCCN1,decoy,local_zinc_pool,,,O=S1(=O)CCC1CNCC1CCCN1,1,C[C@H](NC[C@@H]1CCS1(=O)=O)[C@@H]1CCCN1,matched_to_CHEMBL1600146,232.34899999999996,-0.09639999999999954,2,4,58.2,4,0,CHEMBL1600146,1.8689800000000008,0.1267605633802817,,,,
ZINCf5000002mtuP,Cc1nnc(CN[C@@H](C)CS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(CN[C@@H](C)CS(N)(=O)=O)s1,matched_to_CHEMBL1468368,250.349,-0.3868799999999996,2,6,97.97,5,0,CHEMBL1468368,4.310760000000001,0.16176470588235295,,,,
ZINCf50000024GA8,CCCCC(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCCCC(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL3315213,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315213,5.465423333333336,0.14754098360655737,,,,
ZINCf5000002sbeU,CO[C@@H](C)CNCC(C)(C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CO[C@@H](C)CNCC(C)(C)CS(N)(=O)=O,matched_to_CHEMBL3315202,238.35299999999998,-0.07439999999999858,2,4,81.41999999999999,7,0,CHEMBL3315202,4.914333333333337,0.11290322580645161,,,,
ZINCf5000000awrm,O=C1NC[C@H](Cn2cc(I)cnc2=O)O1,decoy,local_zinc_pool,,,O=C1NCC(Cn2cccnc2=O)O1,1,O=C1NC[C@H](Cn2cc(I)cnc2=O)O1,matched_to_CHEMBL1546134,321.07400000000007,-0.04370000000000007,1,5,73.22,2,0,CHEMBL1546134,3.5466333333333346,0.15,,,,
ZINCf50000009GLl,CSCCS(=O)(=O)NC(=O)[C@H](N)CCF,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)[C@H](N)CCF,matched_to_CHEMBL3315209,258.34,-0.5176999999999994,2,5,89.26,7,0,CHEMBL3315209,5.990563333333336,0.12307692307692308,,,,
ZINCf500000091Qp,CCOCC[C@@H](N)C(=O)NOCCCN,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](N)C(=O)NOCCCN,matched_to_CHEMBL1538066,219.28499999999997,-0.863099999999998,3,5,99.6,9,0,CHEMBL1538066,6.576983333333337,0.14285714285714285,,,,
ZINCf5000000acYe,Cn1nnnc1CSCCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,Cn1nnnc1CSCCCS(C)(=O)=O,matched_to_CHEMBL2431121,250.34899999999996,-0.12200000000000033,0,7,77.74000000000001,6,0,CHEMBL2431121,5.868313333333338,0.09523809523809523,,,,
ZINCf50000009ulF,COCCCOCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COCCCOCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL1597454,351.16200000000003,-0.12200000000000005,1,5,81.69999999999999,8,0,CHEMBL1597454,6.778780000000005,0.12698412698412698,,,,
ZINCf5000002rMkN,CCO[C@@H](C)C(=O)N(C)OCC(=O)OC,decoy,local_zinc_pool,,,,1,CCO[C@@H](C)C(=O)N(C)OCC(=O)OC,matched_to_CHEMBL1446377,219.23699999999997,-0.025600000000000067,0,5,65.07,6,0,CHEMBL1446377,6.208030000000004,0.16129032258064516,,,,
ZINCf50000009WrT,C[C@H](C[N+](=O)[O-])OC(=O)c1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](C[N+](=O)[O-])OC(=O)c1cnnn1C,matched_to_CHEMBL1547420,214.18099999999998,-0.3629000000000002,0,7,100.15,4,0,CHEMBL1547420,7.117033333333335,0.20833333333333334,,,,
ZINCf5000000aa5p,Cn1cc(Br)c(CC(=O)NS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(Br)c(CC(=O)NS(C)(=O)=O)n1,matched_to_CHEMBL1312502,296.146,-0.19910000000000005,1,5,81.06,3,0,CHEMBL1312502,5.518013333333337,0.20588235294117646,,,,
ZINCf5000000ay0y,O=c1n(Cc2nncs2)nnn1C1CC1,decoy,local_zinc_pool,,,O=c1n(Cc2nncs2)nnn1C1CC1,1,O=c1n(Cc2nncs2)nnn1C1CC1,matched_to_CHEMBL1328169,224.249,-0.32550000000000034,0,8,78.49000000000001,3,0,CHEMBL1328169,6.674993333333339,0.14084507042253522,,,,
ZINCf50000023AnH,CC1(CO)COCCN1C(=O)[C@@H]1C[C@@H]1F,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCOCC1,1,CC1(CO)COCCN1C(=O)[C@@H]1C[C@@H]1F,matched_to_CHEMBL1586252,217.23999999999998,-0.04580000000000006,1,3,49.77,2,0,CHEMBL1586252,4.521840000000001,0.12698412698412698,,,,
ZINCf5000000SKPV,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,matched_to_CHEMBL1594369,344.13399999999996,-0.24990000000000018,1,6,93.95,4,0,CHEMBL1594369,4.5346533333333365,0.18571428571428572,,,,
ZINCf5000002aLWo,C=CCSCC(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,C=CCSCC(=O)NCc1nnc(O)o1,matched_to_CHEMBL2003819,229.26099999999997,0.3105999999999998,2,6,88.25,6,0,CHEMBL2003819,4.432266666666669,0.125,,,,
ZINCf50000017Zzm,C[S@@](=O)CC[C@H](N)C(=O)NCC1(F)CC1,decoy,local_zinc_pool,,,C1CC1,1,C[S@@](=O)CC[C@H](N)C(=O)NCC1(F)CC1,matched_to_CHEMBL3315194,236.31199999999998,-0.29939999999999967,2,3,72.19,6,0,CHEMBL3315194,2.2588833333333334,0.14754098360655737,,,,
ZINCf500000291te,CS(=O)(=O)C1CN(C(=O)[C@H]2CC[C@@H]2F)C1,decoy,local_zinc_pool,,,O=C(C1CCC1)N1CCC1,1,CS(=O)(=O)C1CN(C(=O)[C@H]2CC[C@@H]2F)C1,matched_to_CHEMBL1550591,235.27999999999997,-0.010099999999999998,0,3,54.45,2,0,CHEMBL1550591,2.9356966666666686,0.1206896551724138,,,,
ZINCf5000001Ss7a,COCCN(CC#N)CC1=CC(=O)OC1,decoy,local_zinc_pool,,,O=C1C=CCO1,1,COCCN(CC#N)CC1=CC(=O)OC1,matched_to_CHEMBL2431119,210.23299999999998,-0.058419999999999916,0,5,62.56,6,0,CHEMBL2431119,5.522676666666671,0.15384615384615385,,,,
ZINCf50000009Bj2,CON(CCO)S(=O)(=O)CCCCC#N,decoy,local_zinc_pool,,,,1,CON(CCO)S(=O)(=O)CCCCC#N,matched_to_CHEMBL1966869,236.29299999999992,-0.13422000000000045,1,5,90.63,8,0,CHEMBL1966869,5.427733333333339,0.12162162162162163,,,,
ZINCf50000009G8x,CS(=O)(=O)SCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CS(=O)(=O)SCCNC(=O)c1csnn1,matched_to_CHEMBL1438069,267.357,-0.039299999999999835,1,7,89.02,5,0,CHEMBL1438069,4.24537,0.18309859154929578,,,,
ZINCf50000009Ln5,C[C@@H](N)CCC(=O)NS(=O)(=O)CCCF,decoy,local_zinc_pool,,,,1,C[C@@H](N)CCC(=O)NS(=O)(=O)CCCF,matched_to_CHEMBL3315223,240.29999999999993,-0.08059999999999934,2,4,89.25999999999999,7,0,CHEMBL3315223,4.988596666666671,0.14285714285714285,,,,
ZINCf50000009Ft4,CS(=O)(=O)C1CN(S(=O)(=O)CC=CCl)C1,decoy,local_zinc_pool,,,C1CNC1,1,CS(=O)(=O)C1CN(S(=O)(=O)CC=CCl)C1,matched_to_CHEMBL1611686,273.76300000000003,-0.2024999999999999,0,4,71.52000000000001,4,0,CHEMBL1611686,5.038963333333337,0.10144927536231885,,,,
ZINCf5000002ecl7,C[S@](=O)N1CCN(c2ncccn2)CC1,decoy,local_zinc_pool,,,c1cnc(N2CCNCC2)nc1,1,C[S@](=O)N1CCN(c2ncccn2)CC1,matched_to_CHEMBL1595121,226.305,-0.10790000000000033,0,4,49.330000000000005,2,0,CHEMBL1595121,4.175486666666669,0.16666666666666666,,,,
ZINCf5000002e0Ja,CN([C@@H]1COC[C@H]1O)[S@](=O)CC(F)(F)F,decoy,local_zinc_pool,,,C1CCOC1,1,CN([C@@H]1COC[C@H]1O)[S@](=O)CC(F)(F)F,matched_to_CHEMBL1340713,247.23799999999994,-0.09610000000000046,1,3,49.77,3,0,CHEMBL1340713,2.8355033333333353,0.09090909090909091,,,,
ZINCf50000008J9F,CC(=CCN)C(=O)NCc1csc(O)n1,decoy,local_zinc_pool,,,c1cscn1,1,CC(=CCN)C(=O)NCc1csc(O)n1,matched_to_CHEMBL1453900,227.28900000000002,0.36989999999999995,3,5,88.24000000000001,4,0,CHEMBL1453900,4.2862066666666685,0.18309859154929578,,,,
ZINCf50000017BnG,CC[S@](=N)(=O)NC(=O)CCOCCCO,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCOCCCO,matched_to_CHEMBL3315204,238.3089999999999,-0.1266300000000004,3,5,99.48000000000002,8,0,CHEMBL3315204,5.168010000000005,0.1267605633802817,,,,
ZINCf50000009qFA,COC(=O)OCn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,COC(=O)OCn1cc(I)c(O)nc1=O,matched_to_CHEMBL1461496,326.04600000000005,0.294,1,7,90.65,2,0,CHEMBL1461496,4.312926666666668,0.19736842105263158,,,,
ZINCf5000001sYen,COC(=O)C(C)OC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],decoy,local_zinc_pool,,,C1CC1,1,COC(=O)C(C)OC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],matched_to_CHEMBL1387563,217.177,-0.24370000000000025,0,6,95.74000000000001,4,0,CHEMBL1387563,4.771363333333338,0.16417910447761194,,,,
ZINCf50000017BXI,CN(C)C(=O)C#CC(=O)N[C@H]1CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,CN(C)C(=O)C#CC(=O)N[C@H]1CC1(F)F,matched_to_CHEMBL1321527,216.18699999999995,-0.39820000000000033,1,2,49.410000000000004,1,0,CHEMBL1321527,2.2377866666666675,0.16071428571428573,,,,
ZINCf50000017Fdg,CN=[S@@](C)(=O)NC(=O)CN1CCSCC1,decoy,local_zinc_pool,,,C1CSCCN1,1,CN=[S@@](C)(=O)NC(=O)CN1CCSCC1,matched_to_CHEMBL1385214,251.37699999999995,-0.20599999999999974,1,5,61.77,3,0,CHEMBL1385214,3.270363333333335,0.14285714285714285,,,,
ZINCf5000001Xeal,C[C@@H]1OCC[C@@H]1C(=O)N1OCCC1CO,decoy,local_zinc_pool,,,O=C(C1CCOC1)N1CCCO1,1,C[C@@H]1OCC[C@@H]1C(=O)N1OCCC1CO,matched_to_CHEMBL1369296,215.24899999999997,-0.06380000000000002,1,4,59.0,2,0,CHEMBL1369296,3.151640000000001,0.1348314606741573,,,,
ZINCf50000024Zmb,CCC[C@H](O)C(=O)OCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCC[C@H](O)C(=O)OCCn1cnnn1,matched_to_CHEMBL1995726,214.225,-0.6227000000000003,1,7,90.13,6,0,CHEMBL1995726,4.196980000000002,0.1506849315068493,,,,
ZINCf50000009HAO,CS[C@H]1C[C@H](NC(=O)[C@H]2CNC(=O)N2)C1,decoy,local_zinc_pool,,,O=C1NCC(C(=O)NC2CCC2)N1,1,CS[C@H]1C[C@H](NC(=O)[C@H]2CNC(=O)N2)C1,matched_to_CHEMBL1608453,229.305,-0.3219999999999994,3,3,70.23,3,0,CHEMBL1608453,3.926866666666667,0.1864406779661017,,,,
ZINCf50000009w0J,COCCSCC(=O)N(C)CC(=O)OC,decoy,local_zinc_pool,,,,1,COCCSCC(=O)N(C)CC(=O)OC,matched_to_CHEMBL1586169,235.30499999999998,-0.0025999999999999357,0,5,55.84,7,0,CHEMBL1586169,5.033510000000003,0.14666666666666667,,,,
ZINCf5000000YbHL,NC(=O)CSCCOC(=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSCCOC(=O)c1cnsn1,matched_to_CHEMBL1493442,247.30100000000002,-0.08660000000000001,1,7,95.17000000000002,6,0,CHEMBL1493442,7.67091666666667,0.16666666666666666,,,,
ZINCf5000001qj0O,O=S(=O)(OC1CC1)N1CC(C2COC2)C1,decoy,local_zinc_pool,,,O=S(=O)(OC1CC1)N1CC(C2COC2)C1,1,O=S(=O)(OC1CC1)N1CC(C2COC2)C1,matched_to_CHEMBL1325640,233.28899999999993,-0.011600000000000055,0,4,55.84,4,0,CHEMBL1325640,2.2894400000000017,0.10588235294117647,,,,
ZINCf500000256q2,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,matched_to_CHEMBL463811,210.20100000000002,-0.35690000000000016,3,5,131.46,6,0,CHEMBL463811,7.5283200000000035,0.2,,,,
ZINCf50000008N0T,CC(C)C(=O)NCCNS(=O)(=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CC(C)C(=O)NCCNS(=O)(=O)C1CC1,matched_to_CHEMBL294989,234.32099999999997,-0.1595999999999993,2,3,75.27000000000001,6,0,CHEMBL294989,3.994703333333335,0.15,,,,
ZINCf50000017BnT,CC[S@](=N)(=O)NC(=O)COCCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)COCCCOC,matched_to_CHEMBL462830,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL462830,6.988426666666671,0.14285714285714285,,,,
ZINCf5000000YbiD,CON(C)CC(=O)OCc1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CON(C)CC(=O)OCc1cnn(C)c1,matched_to_CHEMBL2431120,213.237,-0.043500000000000316,0,6,56.589999999999996,5,0,CHEMBL2431120,5.809226666666673,0.1780821917808219,,,,
ZINCf500000092vj,CCONC(=O)CNS(=O)(=O)CC=CCl,decoy,local_zinc_pool,,,,1,CCONC(=O)CNS(=O)(=O)CC=CCl,matched_to_CHEMBL3315193,256.711,-0.2739999999999998,2,4,84.5,7,0,CHEMBL3315193,4.763020000000002,0.15492957746478872,,,,
ZINCf5000002dR2n,C=C(I)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL3099769,347.1740000000001,-0.15150000000000036,2,4,83.47,7,0,CHEMBL3099769,7.565753333333338,0.09876543209876543,,,,
ZINCf50000009nAl,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL3315203,299.201,-0.3937000000000004,2,4,92.34,7,0,CHEMBL3315203,4.731520000000003,0.0875,,,,
ZINCf50000009yya,COC[C@H](C#N)OC(=O)[C@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,COC[C@H](C#N)OC(=O)[C@H]1COC(=O)O1,matched_to_CHEMBL1301125,215.16099999999997,-0.39642,0,7,94.85000000000001,4,0,CHEMBL1301125,6.474486666666671,0.21621621621621623,,,,
ZINCf5000002dEiI,CCCNS(=O)(=O)NC(=O)[C@H](CC)OC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)[C@H](CC)OC,matched_to_CHEMBL3315221,238.30899999999997,-0.22799999999999865,2,4,84.50000000000001,7,0,CHEMBL3315221,4.916373333333337,0.12903225806451613,,,,
ZINCf5000000Zru3,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,matched_to_CHEMBL1323442,251.333,-0.026700000000000057,3,6,105.31,5,0,CHEMBL1323442,5.525573333333336,0.136986301369863,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL3099777,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL3099777,6.87607666666667,0.08333333333333333,,,,
ZINCf5000002oFJC,COCOC(=O)c1coc(S(N)(=O)=O)c1,decoy,local_zinc_pool,,,c1ccoc1,1,COCOC(=O)c1coc(S(N)(=O)=O)c1,matched_to_CHEMBL1490404,235.21699999999998,-0.31229999999999997,1,6,108.82999999999998,4,0,CHEMBL1490404,4.467423333333333,0.1791044776119403,,,,
ZINCf5000000apKQ,O=C(Cn1cnc([N+](=O)[O-])n1)OC1CC1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)OC1CC1,1,O=C(Cn1cnc([N+](=O)[O-])n1)OC1CC1,matched_to_CHEMBL1611170,212.16499999999996,-0.10810000000000031,0,7,100.15,4,0,CHEMBL1611170,6.757553333333336,0.2153846153846154,,,,
ZINCf5000002myVq,C[C@@H](CS(C)(=O)=O)N[C@@H]1C[C@@H]2CC[C@H]1N2,decoy,local_zinc_pool,,,C1CC2CCC1N2,1,C[C@@H](CS(C)(=O)=O)N[C@@H]1C[C@@H]2CC[C@H]1N2,matched_to_CHEMBL1600146,232.349,-0.09799999999999892,2,4,58.2,4,0,CHEMBL1600146,1.8700466666666666,0.12643678160919541,,,,
ZINCf50000008XpF,CCN(CCO)S(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CCN(CCO)S(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL1468368,252.317,-0.14839999999999987,2,6,90.73,5,0,CHEMBL1468368,4.421693333333335,0.17391304347826086,,,,
ZINCf5000002mDj1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,matched_to_CHEMBL3315213,253.34499999999997,-0.010500000000000231,2,4,83.47,7,0,CHEMBL3315213,5.111050000000004,0.1694915254237288,,,,
ZINCf5000000SJvO,C=CCNCCC(=O)N=[S@@](C)(=O)CCN,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)N=[S@@](C)(=O)CCN,matched_to_CHEMBL3315202,233.33699999999996,-0.2647999999999989,2,4,84.55,7,0,CHEMBL3315202,4.992626666666671,0.12,,,,
