ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL130229,CCOC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,active,ChEMBL:CHEMBL1139174,3.0,EC50,O=C(CCc1c[nH]c2ccccc12)NCCCc1ccccc1,1,CCOC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,scaffold_45,478.5930000000003,2.6132,4,5,126.31,11,0,,,,CHEMBL130229,CHEMBL130229,2007.0,Agonist activity at human GHS-R1
CHEMBL382844,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2=NNC(=O)[C@@]2(Cc2ccccc2)C1,active,ChEMBL:CHEMBL1139174,3.0,EC50,O=C(CCOCc1ccccc1)N1CCC2=NNC(=O)C2(Cc2ccccc2)C1,1,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2=NNC(=O)[C@@]2(Cc2ccccc2)C1,scaffold_46,491.5920000000003,1.3725000000000025,3,6,126.12,9,0,,,,CHEMBL382844,CHEMBL382844,2007.0,Agonist activity at human GHS-R1
CHEMBL4171914,Cn1ccc2c(F)c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)ccc21,active,ChEMBL:CHEMBL4130628,3.0,EC50,O=C(NC1Cc2ccccc2C1NC(=O)c1cccnc1)c1ccc2[nH]ccc2c1,1,Cn1ccc2c(F)c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)ccc21,scaffold_47,443.4820000000002,3.120400000000001,3,5,102.04,4,0,,,,CHEMBL4171914,CHEMBL4171914,2018.0,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis
CHEMBL2364485,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cn1,active,ChEMBL:CHEMBL2364335,3.162,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccco2)cn1,1,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cn1,scaffold_48,456.5680000000002,3.646020000000002,2,7,96.7,6,0,,,,CHEMBL2364485,CHEMBL2364485,,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945
CHEMBL1079185,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,active,ChEMBL:CHEMBL1154336,3.981,EC50,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cnc[nH]1)CC2)c1ccccc1,1,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,scaffold_49,438.5970000000002,4.153900000000003,2,4,78.09,8,0,,,,CHEMBL1079185,CHEMBL1079185,2009.0,Agonist activity at human ghrelin receptor
CHEMBL1161822,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,active,ChEMBL:CHEMBL1139174,4.786,EC50,O=C(CCCCc1ccccc1)N1CCC2(CC1)CSc1ccccc12,1,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,scaffold_50,465.6630000000003,3.897500000000002,2,4,75.42999999999999,7,0,,,,CHEMBL1161822,CHEMBL1161822,2007.0,Agonist activity at human GHS-R1
ZINCf5000000Zrhe,CCNC(=O)c1cc(CS(C)(=O)=O)on1,decoy,local_zinc_pool,,,c1cnoc1,1,CCNC(=O)c1cc(CS(C)(=O)=O)on1,matched_to_CHEMBL480821,232.26099999999997,-0.031099999999999905,1,5,89.27,4,0,CHEMBL480821,4.021146666666668,0.17045454545454544,,,,
ZINCf5000002dvkq,C#CC(CO)(CO)NC(=O)[C@H]1C[C@@]1(F)Br,decoy,local_zinc_pool,,,C1CC1,1,C#CC(CO)(CO)NC(=O)[C@H]1C[C@@]1(F)Br,matched_to_CHEMBL4172656,280.09299999999996,-0.4602000000000004,3,3,69.56,4,0,CHEMBL4172656,4.201536666666671,0.11688311688311688,,,,
ZINCf5000000alp2,NOCc1cn(CCn2ccnc2)nn1,decoy,local_zinc_pool,,,c1cn(CCn2ccnn2)cn1,1,NOCc1cn(CCn2ccnc2)nn1,matched_to_CHEMBL251572,208.22500000000005,-0.43490000000000073,1,7,83.78,5,0,CHEMBL251572,5.919020000000003,0.14772727272727273,,,,
ZINCf50000009pBn,COC(=O)CCc1cn(C[C@@H](C)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)CCc1cn(C[C@@H](C)O)nn1,matched_to_CHEMBL401134,213.23700000000002,-0.2355000000000002,1,6,77.24,5,0,CHEMBL401134,5.3730766666666705,0.2,,,,
ZINCf5000002rwrV,C[C@H](C#N)ONC(=O)c1cc(CN)on1,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@H](C#N)ONC(=O)c1cc(CN)on1,matched_to_CHEMBL518774,210.19299999999998,-0.29322,2,6,114.17,4,0,CHEMBL518774,3.303293333333336,0.17857142857142858,,,,
ZINCf50000008Ouu,CC(C)OC[C@H](O)CNCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CC(C)OC[C@H](O)CNCC[C@@H](O)CO,matched_to_CHEMBL259166,221.29699999999997,-0.8947999999999992,4,5,81.95,9,0,CHEMBL259166,12.604036666666671,0.11764705882352941,,,,
ZINCf5000000Ztuj,CO[C@H](C)C(=N)NOCc1n[nH]c(=N)o1,decoy,local_zinc_pool,,,N=c1[nH]nco1,1,CO[C@H](C)C(=N)NOCc1n[nH]c(=N)o1,matched_to_CHEMBL460680,215.21300000000002,-0.48445999999999984,4,6,120.01,5,0,CHEMBL460680,11.729513333333337,0.12222222222222222,,,,
ZINCf5000002rLOE,CCOCCONC(=O)[C@@H](O)CCCN,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)[C@@H](O)CCCN,matched_to_CHEMBL270666,220.26899999999998,-0.8294999999999988,3,5,93.81,9,0,CHEMBL270666,11.190573333333335,0.18666666666666668,,,,
ZINCf5000002eoPq,O=S(=O)(NCc1ncco1)N1CC(Cl)C1,decoy,local_zinc_pool,,,O=S(=O)(NCc1ncco1)N1CCC1,1,O=S(=O)(NCc1ncco1)N1CC(Cl)C1,matched_to_CHEMBL482220,251.695,-0.06800000000000028,1,4,75.44,4,0,CHEMBL482220,5.192313333333338,0.1797752808988764,,,,
ZINCf50000008Sls,CC=C[C@H](O)C(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC=C[C@H](O)C(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL2364468,253.34499999999997,-0.26760000000000006,2,5,83.47,6,0,CHEMBL2364468,6.328413333333339,0.13636363636363635,,,,
ZINCf5000002aShJ,COCCSCC(=O)NCc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCCSCC(=O)NCc1cnn[nH]1,matched_to_CHEMBL260819,230.29300000000003,-0.1995000000000004,2,5,79.9,7,0,CHEMBL260819,6.324350000000006,0.16304347826086957,,,,
ZINCf50000025AQY,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL271876,234.28499999999997,-0.01583000000000001,3,5,130.81000000000003,7,0,CHEMBL271876,10.37719,0.1411764705882353,,,,
ZINCf50000029zy9,COC[C@H](O)CONC(=O)[C@@H](C)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC[C@H](O)CONC(=O)[C@@H](C)N=[N+]=[N-],matched_to_CHEMBL404336,218.21300000000002,-0.2596999999999996,2,5,116.55,7,0,CHEMBL404336,8.66259666666667,0.16666666666666666,,,,
ZINCf50000008Xy5,CCN(C[C@@H](C)N)c1nccn(C)c1=O,decoy,local_zinc_pool,,,O=c1cncc[nH]1,1,CCN(C[C@@H](C)N)c1nccn(C)c1=O,matched_to_CHEMBL251169,210.281,-0.04620000000000002,1,5,64.15,4,0,CHEMBL251169,5.05897666666667,0.14285714285714285,,,,
ZINCf50000009z98,COC[C@H](CO)N[C@@H](C)c1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@H](CO)N[C@@H](C)c1cn(C)nn1,matched_to_CHEMBL2364429,214.269,-0.5269999999999999,2,6,72.2,6,0,CHEMBL2364429,6.405303333333339,0.1839080459770115,,,,
ZINCf5000000apd4,O=C(C[C@@H](O)C(Cl)(Cl)Cl)NC(CO)CO,decoy,local_zinc_pool,,,,1,O=C(C[C@@H](O)C(Cl)(Cl)Cl)NC(CO)CO,matched_to_CHEMBL1161835,280.5350000000001,-0.42299999999999993,4,4,89.79,5,0,CHEMBL1161835,5.042433333333337,0.12048192771084337,,,,
ZINCf50000008Hb1,C=CCn1c(O)nnc1SCCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C=CCn1c(O)nnc1SCCC(N)=O,matched_to_CHEMBL2364354,228.27699999999996,0.13719999999999988,2,6,94.03,6,0,CHEMBL2364354,6.013936666666671,0.13186813186813187,,,,
ZINCf5000000afnL,N=c1nc(SCCCCS(N)(=O)=O)[nH][nH]1,decoy,local_zinc_pool,,,N=c1nc[nH][nH]1,1,N=c1nc(SCCCCS(N)(=O)=O)[nH][nH]1,matched_to_CHEMBL410135,251.33700000000002,-0.6219300000000001,4,5,128.48,6,0,CHEMBL410135,10.33515666666667,0.09876543209876543,,,,
ZINCf5000001FZJ5,C#CCS(=O)(=O)CCNCC(C)COC,decoy,local_zinc_pool,,,,1,C#CCS(=O)(=O)CCNCC(C)COC,matched_to_CHEMBL379074,233.33299999999997,-0.09349999999999925,1,4,55.400000000000006,8,0,CHEMBL379074,7.533480000000005,0.10843373493975904,,,,
ZINCf500000090KB,CCOC(=O)C[C@H](O)CONC(=N)CC,decoy,local_zinc_pool,,,,1,CCOC(=O)C[C@H](O)CONC(=N)CC,matched_to_CHEMBL4637980,218.253,0.2089699999999997,3,5,91.64000000000001,7,0,CHEMBL4637980,5.121980000000002,0.17105263157894737,,,,
ZINCf5000001M06a,CS(=O)(=O)SCCNC1COC(CO)C1,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)SCCNC1COC(CO)C1,matched_to_CHEMBL2364408,255.361,-0.5813999999999999,2,6,75.63000000000001,6,0,CHEMBL2364408,6.496506666666671,0.12048192771084337,,,,
ZINCf500000181o6,N#CCCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,N#CCCCC(=O)NOCCOCCO,matched_to_CHEMBL403180,216.23699999999994,-0.26302,2,5,91.58000000000001,9,0,CHEMBL403180,9.14979666666667,0.17647058823529413,,,,
ZINCf5000002oGVj,NCCCNC(=O)c1cc(Cl)nnc1O,decoy,local_zinc_pool,,,c1ccnnc1,1,NCCCNC(=O)c1cc(Cl)nnc1O,matched_to_CHEMBL1923504,230.65499999999997,-0.08580000000000043,3,5,101.13,4,0,CHEMBL1923504,4.1327433333333365,0.18823529411764706,,,,
ZINCf5000002rvKA,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],matched_to_CHEMBL4645148,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL4645148,5.173106666666669,0.12222222222222222,,,,
ZINCf5000002aOz8,CCn1c(O)nnc1CNC(=O)CSC,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCn1c(O)nnc1CNC(=O)CSC,matched_to_CHEMBL2364338,230.29299999999998,-0.017200000000000326,2,6,80.03999999999999,5,0,CHEMBL2364338,4.968736666666671,0.16279069767441862,,,,
ZINCf5000000Zu2h,C[C@@H](NCCNS(C)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCNS(C)(=O)=O)c1nncs1,matched_to_CHEMBL2364382,250.34900000000002,-0.2621,2,6,83.98,6,0,CHEMBL2364382,5.72058666666667,0.13793103448275862,,,,
ZINCf5000000adGN,N#CCCSCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOC(=N)O,matched_to_CHEMBL1161828,231.277,0.2588499999999998,3,5,106.2,7,0,CHEMBL1161828,5.345473333333337,0.15730337078651685,,,,
ZINCf5000000a92W,Cc1nnc(NC(=O)CCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(NC(=O)CCS(N)(=O)=O)s1,matched_to_CHEMBL516602,250.30499999999998,-0.5363800000000001,2,6,115.03999999999999,4,0,CHEMBL516602,2.8042066666666696,0.1511627906976744,,,,
ZINCf50000017Ozh,CP(C)(=O)[C@H](O)C(=O)N[C@H]1C[C@H](CO)C1,decoy,local_zinc_pool,,,C1CCC1,1,CP(C)(=O)[C@H](O)C(=O)N[C@H]1C[C@H](CO)C1,matched_to_CHEMBL4170481,235.21999999999997,-0.18540000000000018,3,4,86.63,4,0,CHEMBL4170481,3.649386666666669,0.13580246913580246,,,,
ZINCf5000002s8VT,COCC(=O)COC(=O)[C@H](C)C(=O)OC,decoy,local_zinc_pool,,,,1,COCC(=O)COC(=O)[C@H](C)C(=O)OC,matched_to_CHEMBL3218890,218.20499999999998,-0.44579999999999953,0,6,78.9,6,0,CHEMBL3218890,6.595360000000006,0.12857142857142856,,,,
ZINCf50000024KGa,NC[C@@H](O)CC(=O)NC[C@@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,NC[C@@H](O)CC(=O)NC[C@@]1(Br)CC1(F)F,matched_to_CHEMBL4164328,287.104,-0.014999999999999902,3,3,75.35,5,0,CHEMBL4164328,3.141696666666668,0.1375,,,,
ZINCf5000000ZuDR,C[C@H](CO)NCCc1nc(N(C)C)no1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@H](CO)NCCc1nc(N(C)C)no1,matched_to_CHEMBL2364381,214.26899999999998,-0.3514999999999997,2,6,74.42,6,0,CHEMBL2364381,6.359876666666672,0.1411764705882353,,,,
ZINCf50000009mPy,CNC[C@@H](C)NC(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CNC[C@@H](C)NC(=O)c1nn(C)nc1Br,matched_to_CHEMBL2364384,276.138,-0.08470000000000016,2,5,71.84,4,0,CHEMBL2364384,5.434676666666671,0.13636363636363635,,,,
ZINCf5000000Zr7a,CCCS(=O)(=O)NCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCCS(=O)(=O)NCc1nnc(CO)s1,matched_to_CHEMBL481620,251.33299999999997,-0.1402000000000002,2,6,92.18,6,0,CHEMBL481620,5.0073433333333375,0.13095238095238096,,,,
ZINCf5000002ov2H,Cc1nc(CC(=N)NOCCCO)no1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1nc(CC(=N)NOCCCO)no1,matched_to_CHEMBL4637284,214.22499999999997,-0.1986099999999999,3,6,104.26,6,0,CHEMBL4637284,6.173473333333336,0.15730337078651685,,,,
ZINCf50000009yd8,COC[C@@](C)(CO)NCc1nonc1C,decoy,local_zinc_pool,,,c1cnon1,1,COC[C@@](C)(CO)NCc1nonc1C,matched_to_CHEMBL2364480,215.253,-0.13497999999999988,2,6,80.41000000000001,6,0,CHEMBL2364480,6.462516666666672,0.12345679012345678,,,,
ZINCf50000009vXw,COCCS(=O)(=O)N[C@@H](C)[C@@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCS(=O)(=O)N[C@@H](C)[C@@H](C)C(=O)O,matched_to_CHEMBL1161827,239.293,-0.3385999999999992,2,4,92.7,7,0,CHEMBL1161827,4.823023333333336,0.16216216216216217,,,,
ZINCf5000002e3Gd,COCCC[C@@H](N[S@@](C)=O)C(=O)N(C)C,decoy,local_zinc_pool,,,,1,COCCC[C@@H](N[S@@](C)=O)C(=O)N(C)C,matched_to_CHEMBL519322,236.337,-0.2470999999999981,1,3,58.64,7,0,CHEMBL519322,5.1510733333333345,0.15,,,,
ZINCf50000009GZn,CSC[C@@H](C)NS(=O)(=O)c1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSC[C@@H](C)NS(=O)(=O)c1nnn(C)n1,matched_to_CHEMBL251573,251.337,-0.7600999999999998,1,7,89.77,5,0,CHEMBL251573,5.546976666666669,0.14772727272727273,,,,
ZINCf50000027uXI,N#Cc1cc(N(CCO)CCCO)no1,decoy,local_zinc_pool,,,c1cnoc1,1,N#Cc1cc(N(CCO)CCCO)no1,matched_to_CHEMBL272540,211.22099999999998,-0.27262000000000003,2,6,93.52000000000001,6,0,CHEMBL272540,5.948503333333336,0.1111111111111111,,,,
ZINCf50000017oF5,C=CC1(O)CN(S(=O)(=O)CC2(C)N=N2)C1,decoy,local_zinc_pool,,,O=S(=O)(CC1N=N1)N1CCC1,1,C=CC1(O)CN(S(=O)(=O)CC2(C)N=N2)C1,matched_to_CHEMBL480639,231.277,-0.2690999999999999,1,5,82.33,4,0,CHEMBL480639,4.620993333333336,0.11392405063291139,,,,
ZINCf5000000a848,Cc1nc(O)[nH]c1C(=O)N[C@@H](C)CCO,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cc1nc(O)[nH]c1C(=O)N[C@@H](C)CCO,matched_to_CHEMBL4164040,213.23699999999997,-0.07558000000000015,4,4,98.24000000000001,4,0,CHEMBL4164040,5.144933333333334,0.1566265060240964,,,,
ZINCf5000002qAQ7,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL1161829,300.17400000000004,-0.19160000000000016,2,4,83.47,7,0,CHEMBL1161829,3.7923433333333367,0.12941176470588237,,,,
ZINCf50000008Cc5,C#CCOCCC(=O)NCCC[S@@](C)=O,decoy,local_zinc_pool,,,,1,C#CCOCCC(=O)NCCC[S@@](C)=O,matched_to_CHEMBL1162058,231.31699999999995,-0.0889000000000002,1,3,55.4,8,0,CHEMBL1162058,7.449283333333339,0.1839080459770115,,,,
ZINCf5000002rMAo,C[C@](O)(CN)CNC(=O)CCCCCN,decoy,local_zinc_pool,,,,1,C[C@](O)(CN)CNC(=O)CCCCCN,matched_to_CHEMBL130229,217.31299999999993,-0.6685999999999988,4,4,101.36999999999999,8,0,CHEMBL130229,7.79826666666667,0.18292682926829268,,,,
ZINCf5000000ZxNc,NS(=O)(=O)NCCNCc1ncsc1Br,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)NCCNCc1ncsc1Br,matched_to_CHEMBL382844,315.21799999999996,-0.21169999999999978,3,5,97.11,6,0,CHEMBL382844,5.980273333333338,0.12359550561797752,,,,
ZINCf5000002dFBR,C[C@@](CO)(NC(=O)C=CI)c1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@@](CO)(NC(=O)C=CI)c1nn[nH]n1,matched_to_CHEMBL4171914,323.094,-0.5279000000000005,3,5,103.79,4,0,CHEMBL4171914,3.706080000000003,0.13636363636363635,,,,
ZINCf50000017PmQ,CS[C@@H](C)CC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CS[C@@H](C)CC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL2364485,231.281,-0.11090000000000039,2,6,92.79,6,0,CHEMBL2364485,5.413883333333336,0.16483516483516483,,,,
ZINCf50000009GAI,CSCCCC(=O)NCCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CSCCCC(=O)NCCNS(C)(=O)=O,matched_to_CHEMBL1079185,254.37699999999998,-0.20499999999999918,2,4,75.27000000000001,8,0,CHEMBL1079185,4.860933333333337,0.20987654320987653,,,,
ZINCf5000001RvpL,COCC(C)(F)CS(=O)(=O)N[C@@H](C)CO,decoy,local_zinc_pool,,,,1,COCC(C)(F)CS(=O)(=O)N[C@@H](C)CO,matched_to_CHEMBL1161822,243.3,-0.33879999999999993,2,4,75.63000000000001,7,0,CHEMBL1161822,5.055830000000005,0.13953488372093023,,,,
ZINCf50000009FBQ,CS(=O)(=O)CCC(=O)Nc1cncnc1,decoy,local_zinc_pool,,,c1cncnc1,1,CS(=O)(=O)CCC(=O)Nc1cncnc1,matched_to_CHEMBL480821,229.26100000000005,-0.15020000000000056,1,5,89.02,4,0,CHEMBL480821,4.140546666666669,0.16279069767441862,,,,
ZINCf50000017W1C,C[C@H](N)C=CC(=O)NC[C@H](O)C(F)(F)F,decoy,local_zinc_pool,,,,1,C[C@H](N)C=CC(=O)NC[C@H](O)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999998,-0.07079999999999986,3,3,75.35000000000001,4,0,CHEMBL4172656,4.249286666666669,0.1411764705882353,,,,
ZINCf50000009acK,CCc1nnc(CNS(=O)(=O)N(C)C)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCc1nnc(CNS(=O)(=O)N(C)C)s1,matched_to_CHEMBL251572,250.349,-0.0034999999999996145,1,5,75.19,5,0,CHEMBL251572,5.866580000000004,0.11688311688311688,,,,
ZINCf5000000Zrki,CCOC(=O)c1n[nH]c(CN(C)OC)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCOC(=O)c1n[nH]c(CN(C)OC)n1,matched_to_CHEMBL401134,214.225,-0.02540000000000009,1,6,80.34,5,0,CHEMBL401134,5.3471300000000035,0.15,,,,
ZINCf50000009yxA,COC[C@H](C#N)NC(=O)c1csc(O)n1,decoy,local_zinc_pool,,,c1cscn1,1,COC[C@H](C#N)NC(=O)c1csc(O)n1,matched_to_CHEMBL518774,227.24500000000003,0.11707999999999996,2,6,95.24,4,0,CHEMBL518774,3.616440000000002,0.20689655172413793,,,,
ZINCf50000009Ifh,C[C@@H](C(=O)O)C(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)O)C(=O)NCCCOC(=N)O,matched_to_CHEMBL259166,218.20899999999997,-0.27722999999999903,4,4,119.71,6,0,CHEMBL259166,12.712803333333337,0.18292682926829268,,,,
ZINCf5000000adBr,N#CCCNC(=N)NCCCOCCO,decoy,local_zinc_pool,,,,1,N#CCCNC(=N)NCCCOCCO,matched_to_CHEMBL460680,214.26899999999995,-0.5869499999999999,4,4,101.16000000000001,8,0,CHEMBL460680,12.061280000000004,0.12790697674418605,,,,
ZINCf5000002rwmk,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL270666,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL270666,10.8422,0.14772727272727273,,,,
ZINCf50000017IgA,COC(=O)N1CC(CNS(=O)(=O)CCl)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)N1CC(CNS(=O)(=O)CCl)C1,matched_to_CHEMBL482220,256.711,-0.19969999999999977,1,4,75.71000000000001,4,0,CHEMBL482220,5.219153333333338,0.19230769230769232,,,,
ZINCf5000000abZj,Cn1ncc(S(=O)(=O)NCCCN)c1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(S(=O)(=O)NCCCN)c1I,matched_to_CHEMBL2364468,344.178,-0.34819999999999957,2,5,90.01,5,0,CHEMBL2364468,6.208216666666671,0.16455696202531644,,,,
ZINCf50000009IN0,C[C@@H](CCCCO)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@@H](CCCCO)NCc1nnn(C)n1,matched_to_CHEMBL260819,213.285,-0.1492,2,6,75.86,7,0,CHEMBL260819,6.122496666666672,0.20481927710843373,,,,
ZINCf50000024C21,[N-]=[N+]=NCCCOCC(=O)NOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NOCCO,matched_to_CHEMBL271876,218.213,-0.25649999999999984,2,5,116.55000000000001,9,0,CHEMBL271876,9.268756666666668,0.14772727272727273,,,,
ZINCf5000000WBK9,NCCOCCNS(=O)(=O)CCCCCl,decoy,local_zinc_pool,,,,1,NCCOCCNS(=O)(=O)CCCCCl,matched_to_CHEMBL404336,258.77099999999996,-0.09989999999999943,2,4,81.41999999999999,10,0,CHEMBL404336,8.555683333333336,0.0898876404494382,,,,
ZINCf5000000ar00,O=C(NCCn1cnnn1)[C@@H]1CC1(Cl)Cl,decoy,local_zinc_pool,,,O=C(NCCn1cnnn1)C1CC1,1,O=C(NCCn1cnnn1)[C@@H]1CC1(Cl)Cl,matched_to_CHEMBL251169,250.089,-0.01690000000000058,1,5,72.7,4,0,CHEMBL251169,4.9833633333333385,0.2,,,,
ZINCf5000000WARa,CSc1cc(N(C)C[C@@H](O)CO)ncn1,decoy,local_zinc_pool,,,c1cncnc1,1,CSc1cc(N(C)C[C@@H](O)CO)ncn1,matched_to_CHEMBL2364429,229.305,-0.012099999999999889,2,6,69.48,5,0,CHEMBL2364429,6.398076666666671,0.1111111111111111,,,,
ZINCf5000000af54,N=C(O)OCCNC(=O)[C@H](O)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,N=C(O)OCCNC(=O)[C@H](O)C1CCC1,matched_to_CHEMBL1161835,216.237,-0.22703000000000007,4,4,102.64,5,0,CHEMBL1161835,5.040766666666671,0.14942528735632185,,,,
ZINCf5000000WAJX,COc1cc(NCCON)nc(OC)n1,decoy,local_zinc_pool,,,c1cncnc1,1,COc1cc(NCCON)nc(OC)n1,matched_to_CHEMBL2364354,214.225,-0.20400000000000018,2,7,91.52000000000001,6,0,CHEMBL2364354,5.781523333333338,0.12658227848101267,,,,
ZINCf50000017P7h,CSCCCNC(=N)NCCOCCO,decoy,local_zinc_pool,,,,1,CSCCCNC(=N)NCCOCCO,matched_to_CHEMBL410135,235.35299999999998,-0.13762999999999942,4,4,77.37,9,0,CHEMBL410135,11.216530000000002,0.15294117647058825,,,,
ZINCf5000002e681,COCC[S@](=O)NCCO[C@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,COCC[S@](=O)NCCO[C@H]1CCOC1,matched_to_CHEMBL379074,237.32099999999994,-0.3083999999999991,1,4,56.790000000000006,8,0,CHEMBL379074,7.692466666666673,0.1111111111111111,,,,
ZINCf5000002rPbO,CCSC[C@H](N)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL4637980,253.393,-0.14042999999999867,3,5,96.03999999999999,7,0,CHEMBL4637980,4.827513333333336,0.14772727272727273,,,,
ZINCf50000009AGv,COCc1ncsc1C(=O)NOCCO,decoy,local_zinc_pool,,,c1cscn1,1,COCc1ncsc1C(=O)NOCCO,matched_to_CHEMBL2364408,232.26099999999997,-0.05679999999999985,2,6,80.68,6,0,CHEMBL2364408,6.579773333333338,0.16853932584269662,,,,
ZINCf5000001ofdP,CNCCOCCOCCOCCNC,decoy,local_zinc_pool,,,,1,CNCCOCCOCCOCCNC,matched_to_CHEMBL403180,220.31299999999996,-0.5249999999999984,2,5,51.75,12,0,CHEMBL403180,9.376890000000003,0.08108108108108109,,,,
