ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000008LDR,CC(C)(CCCO)NC(=O)CCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)(CCCO)NC(=O)CCC(N)=O,matched_to_CHEMBL3407579,216.28099999999995,-0.08079999999999965,3,3,92.41999999999999,7,0,CHEMBL3407579,6.287240000000005,0.1282051282051282,,,,
ZINCf50000018442,NCCCS(=O)(=O)NCCC1(CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,NCCCS(=O)(=O)NCCC1(CN)CC1,matched_to_CHEMBL5913446,235.35299999999992,-0.6163999999999987,3,4,98.21,8,0,CHEMBL5913446,6.1160866666666704,0.09876543209876543,,,,
ZINCf50000009FOq,CS(=O)(=O)CCS(=O)(=O)N1CCCSC1,decoy,local_zinc_pool,,,C1CNCSC1,1,CS(=O)(=O)CCS(=O)(=O)N1CCCSC1,matched_to_CHEMBL3653239,273.401,-0.24279999999999968,0,5,71.52,4,0,CHEMBL3653239,6.317926666666672,0.08641975308641975,,,,
ZINCf5000002rwmk,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL5989834,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL5989834,8.832906666666672,0.14754098360655737,,,,
ZINCf5000000avJT,O=C1C[C@@H](NC(=O)c2c[nH]nc2I)CN1,decoy,local_zinc_pool,,,O=C1CC(NC(=O)c2cn[nH]c2)CN1,1,O=C1C[C@@H](NC(=O)c2c[nH]nc2I)CN1,matched_to_CHEMBL3693969,320.09000000000003,-0.36740000000000034,3,3,86.88,2,0,CHEMBL3693969,5.491756666666668,0.15555555555555556,,,,
ZINCf500000091Oj,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,matched_to_CHEMBL5879668,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5879668,8.933096666666675,0.19148936170212766,,,,
ZINCf5000000a5Jc,C[S@](=O)CC[C@H](N)c1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,C[S@](=O)CC[C@H](N)c1nc(CCN)no1,matched_to_CHEMBL5883242,232.309,-0.6607999999999983,2,6,108.03,6,0,CHEMBL5883242,9.414816666666674,0.12359550561797752,,,,
ZINCf50000028GQR,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL5921912,296.15,0.13846999999999976,2,6,100.73000000000002,4,0,CHEMBL5921912,9.606236666666673,0.16666666666666666,,,,
ZINCf50000009kau,CNC(=O)NCC(=O)N(C)[C@@H]1CCSC1,decoy,local_zinc_pool,,,C1CCSC1,1,CNC(=O)NCC(=O)N(C)[C@@H]1CCSC1,matched_to_CHEMBL378100,231.32099999999997,-0.12069999999999936,2,3,61.440000000000005,3,0,CHEMBL378100,5.732843333333337,0.14285714285714285,,,,
ZINCf5000002ru41,C[C@H](CCO)CCNC(=O)[C@@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CCO)CCNC(=O)[C@@H](F)C(=O)O,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000027,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.2,,,,
ZINCf50000008TsN,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL5869704,239.293,-0.4584999999999993,3,4,103.7,8,0,CHEMBL5869704,9.564283333333343,0.3170731707317073,,,,
ZINCf50000009ujW,COCCCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,COCCCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL5978015,252.317,0.1635000000000001,2,6,88.52,6,0,CHEMBL5978015,7.534543333333338,0.19736842105263158,,,,
ZINCf5000002qOk8,CCCCCS(=O)(=O)NC[C@@H](O)CCN,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC[C@@H](O)CCN,matched_to_CHEMBL3819071,238.35299999999998,-0.1942999999999987,3,4,92.42,9,0,CHEMBL3819071,7.234350000000003,0.24444444444444444,,,,
ZINCf50000026w6M,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,matched_to_CHEMBL3687241,296.146,-0.12539999999999968,1,5,81.06,5,0,CHEMBL3687241,6.122453333333336,0.1590909090909091,,,,
ZINCf5000000ZxFj,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,decoy,local_zinc_pool,,,c1ccsc1,1,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,matched_to_CHEMBL6064615,251.289,-0.10669999999999996,2,6,115.33000000000001,5,0,CHEMBL6064615,8.535773333333339,0.12857142857142856,,,,
ZINCf50000024KJR,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,matched_to_CHEMBL5849977,343.15,-0.019430000000000447,2,6,100.73000000000002,4,0,CHEMBL5849977,7.131336666666673,0.14516129032258066,,,,
ZINCf5000002dv8u,CC(=CCO)COC(=O)[C@H](C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=CCO)COC(=O)[C@H](C)S(C)(=O)=O,matched_to_CHEMBL5876084,236.289,-0.09869999999999979,1,5,80.67,5,0,CHEMBL5876084,5.577683333333339,0.125,,,,
ZINCf5000002myLk,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,matched_to_CHEMBL6024824,388.10300000000007,-0.08149999999999963,2,4,92.34,7,0,CHEMBL6024824,7.693276666666673,0.1038961038961039,,,,
ZINCf5000002qsQM,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,matched_to_CHEMBL5877121,215.25699999999998,-0.7175999999999987,3,6,115.09,7,0,CHEMBL5877121,4.817630000000004,0.15789473684210525,,,,
ZINCf5000000aqQc,O=C(NCCOCCS)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,O=C(NCCOCCS)c1nsnc1O,matched_to_CHEMBL5859878,249.31700000000004,-0.08009999999999995,3,7,84.34,6,0,CHEMBL5859878,8.795833333333338,0.14102564102564102,,,,
ZINCf5000002qP6q,C#CC[C@@H]1CCCN1C(=S)NCC(N)=O,decoy,local_zinc_pool,,,C1CCNC1,1,C#CC[C@@H]1CCCN1C(=S)NCC(N)=O,matched_to_CHEMBL5267044,225.317,-0.16609999999999958,2,2,58.36,3,0,CHEMBL5267044,5.149710000000002,0.1566265060240964,,,,
ZINCf5000000atn7,O=C(O)CCn1cc(COCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)CCn1cc(COCCO)nn1,matched_to_CHEMBL5816136,215.209,-0.7383,2,6,97.47,7,0,CHEMBL5816136,8.295650000000004,0.13924050632911392,,,,
ZINCf5000002qVHP,CC(C)(CNC(=O)CCNO)OCCO,decoy,local_zinc_pool,,,,1,CC(C)(CNC(=O)CCNO)OCCO,matched_to_CHEMBL5988926,220.26899999999998,-0.7409999999999983,4,5,90.82000000000001,8,0,CHEMBL5988926,9.247663333333335,0.1643835616438356,,,,
ZINCf5000000aatP,Cn1cc(Cc2noc(CON)n2)cn1,decoy,local_zinc_pool,,,c1nc(Cc2cn[nH]c2)no1,1,Cn1cc(Cc2noc(CON)n2)cn1,matched_to_CHEMBL6024197,209.209,-0.21580000000000016,1,7,91.99,4,0,CHEMBL6024197,5.944113333333338,0.16853932584269662,,,,
ZINCf5000000af3g,N=C(O)OCCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,N=C(O)OCCCNC(=O)c1csnn1,matched_to_CHEMBL5901726,230.24900000000002,0.16736999999999985,3,6,108.19,5,0,CHEMBL5901726,8.855690000000006,0.19480519480519481,,,,
ZINCf5000002dGsE,CC(C)[S@](=O)NCCNS(=O)(=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CC(C)[S@](=O)NCCNS(=O)(=O)C1CC1,matched_to_CHEMBL4115504,254.37699999999998,-0.2700999999999991,2,3,75.27000000000001,7,0,CHEMBL4115504,5.6377600000000045,0.12658227848101267,,,,
ZINCf5000002drDD,C#CCCCS(=O)(=O)NC[C@@H]1C[C@@H]1CN,decoy,local_zinc_pool,,,C1CC1,1,C#CCCCS(=O)(=O)NC[C@@H]1C[C@@H]1CN,matched_to_CHEMBL199341,230.33299999999997,-0.08599999999999908,2,3,72.19,7,0,CHEMBL199341,2.846719999999999,0.07368421052631578,,,,
ZINCf5000002sjtf,C[S@](=N)(=O)CCNC(=O)CC1CC(N)C1,decoy,local_zinc_pool,,,C1CCC1,1,C[S@](=N)(=O)CCNC(=O)CC1CC(N)C1,matched_to_CHEMBL4114636,233.33699999999996,-0.0934299999999994,3,4,96.04,5,0,CHEMBL4114636,5.677973333333338,0.13414634146341464,,,,
ZINCf50000009Oah,C[C@@H](c1nnnn1C)S(=O)(=O)CCCO,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@@H](c1nnnn1C)S(=O)(=O)CCCO,matched_to_CHEMBL5811937,234.28099999999995,-0.9316999999999995,1,7,97.97000000000001,5,0,CHEMBL5811937,7.947463333333337,0.11842105263157894,,,,
ZINCf5000002rXvB,CN(CCN=[N+]=[N-])C(=O)CC[C@H](N)CN,decoy,local_zinc_pool,,,,1,CN(CCN=[N+]=[N-])C(=O)CC[C@H](N)CN,matched_to_CHEMBL6030067,214.27299999999997,-0.17869999999999908,2,4,121.10999999999999,7,0,CHEMBL6030067,8.146613333333338,0.1346153846153846,,,,
ZINCf5000000amZV,N[C@H](CO)c1cn(CCCC(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N[C@H](CO)c1cn(CCCC(=O)O)nn1,matched_to_CHEMBL6006846,214.225,-0.8650000000000009,3,6,114.26,6,0,CHEMBL6006846,8.973220000000007,0.15584415584415584,,,,
ZINCf5000000ay16,O=c1ncccn1CCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,O=c1ncccn1CCNS(=O)(=O)CBr,matched_to_CHEMBL5854116,296.14599999999996,-0.48489999999999944,1,5,81.06,5,0,CHEMBL5854116,5.1768933333333385,0.14102564102564102,,,,
ZINCf5000001Atag,CCC(C)N(OC)C(=O)CS(=O)(=O)NC,decoy,local_zinc_pool,,,,1,CCC(C)N(OC)C(=O)CS(=O)(=O)NC,matched_to_CHEMBL2177185,238.309,-0.27589999999999937,1,4,75.71,6,0,CHEMBL2177185,5.623946666666671,0.16901408450704225,,,,
ZINCf50000009K4S,C[C@@H](CNC(=O)CO)N(C)C(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@@H](CNC(=O)CO)N(C)C(=O)C=CI,matched_to_CHEMBL4109769,326.134,-0.10949999999999993,2,3,69.64,5,0,CHEMBL4109769,5.333220000000005,0.12162162162162163,,,,
ZINCf5000002a6P4,COC(C)(C)[C@H](Br)C(=O)NC(CO)CO,decoy,local_zinc_pool,,,,1,COC(C)(C)[C@H](Br)C(=O)NC(CO)CO,matched_to_CHEMBL2313485,284.15000000000003,-0.35569999999999974,3,4,78.79,6,0,CHEMBL2313485,4.055313333333336,0.15942028985507245,,,,
ZINCf5000001BSFm,CN1C[C@@H](O)[C@H](N(C)C(=O)[C@@H]2C[C@@H]2Br)C1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)C1CC1,1,CN1C[C@@H](O)[C@H](N(C)C(=O)[C@@H]2C[C@@H]2Br)C1,matched_to_CHEMBL514709,277.16200000000003,-0.09689999999999976,1,3,43.78,2,0,CHEMBL514709,2.8882900000000005,0.12987012987012986,,,,
ZINCf5000002ovxD,Cc1nnc(Cc2nc(CCO)no2)o1,decoy,local_zinc_pool,,,c1noc(Cc2nnco2)n1,1,Cc1nnc(Cc2nc(CCO)no2)o1,matched_to_CHEMBL5808134,210.19299999999998,-0.11337999999999998,1,7,98.07000000000001,4,0,CHEMBL5808134,5.2769100000000035,0.10869565217391304,,,,
ZINCf50000009Hhg,CSCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL5745234,230.29299999999998,-0.10239999999999994,2,6,94.04,7,0,CHEMBL5745234,6.8260333333333385,0.12658227848101267,,,,
ZINCf5000002dB14,CC[C@@H](C)[S@@](=O)NCCS(=O)(=O)N(C)C,decoy,local_zinc_pool,,,,1,CC[C@@H](C)[S@@](=O)NCCS(=O)(=O)N(C)C,matched_to_CHEMBL2347389,256.393,-0.07039999999999891,1,3,66.48,7,0,CHEMBL2347389,5.5991933333333375,0.1095890410958904,,,,
ZINCf50000024ZZY,CN(C)c1n[nH]c(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CN(C)c1n[nH]c(CNS(=O)(=O)CI)n1,matched_to_CHEMBL5775440,345.166,-0.3174000000000001,2,5,90.98,5,0,CHEMBL5775440,4.532873333333338,0.12790697674418605,,,,
ZINCf50000009YXY,C[C@H](NS(C)(=O)=O)c1nc(N(C)C)no1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@H](NS(C)(=O)=O)c1nc(N(C)C)no1,matched_to_CHEMBL5747471,234.28099999999998,-0.2542000000000002,1,6,88.33,4,0,CHEMBL5747471,5.397363333333338,0.17073170731707318,,,,
ZINCf50000029d33,CN(C)S(=O)(=O)CC(=O)N[C@H]1C[C@@H](Br)C1,decoy,local_zinc_pool,,,C1CCC1,1,CN(C)S(=O)(=O)CC(=O)N[C@H]1C[C@@H](Br)C1,matched_to_CHEMBL3265101,299.19000000000005,-0.0800999999999994,1,3,66.48,4,0,CHEMBL3265101,4.683516666666669,0.1388888888888889,,,,
ZINCf50000009Zzc,C[C@H](O)CCONC(=N)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CCONC(=N)CCS(C)(=O)=O,matched_to_CHEMBL4068667,238.30899999999997,-0.3095300000000003,3,5,99.47999999999999,7,0,CHEMBL4068667,8.32721666666667,0.11764705882352941,,,,
ZINCf50000009nAl,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL5928219,299.201,-0.3937000000000004,2,4,92.34,7,0,CHEMBL5928219,6.9436000000000035,0.10869565217391304,,,,
ZINCf50000009zwx,COC[C@H](Nc1cnc(I)nc1)C(N)=O,decoy,local_zinc_pool,,,c1cncnc1,1,COC[C@H](Nc1cnc(I)nc1)C(N)=O,matched_to_CHEMBL3220103,322.10600000000005,-0.00660000000000005,2,5,90.13,5,0,CHEMBL3220103,6.37564666666667,0.2112676056338028,,,,
ZINCf5000000Zr7a,CCCS(=O)(=O)NCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCCS(=O)(=O)NCc1nnc(CO)s1,matched_to_CHEMBL6012158,251.33299999999997,-0.1402000000000002,2,6,92.18,6,0,CHEMBL6012158,7.8796400000000055,0.12,,,,
ZINCf5000001XqvD,CCS(=O)CCNS(=O)(=O)OCC(F)F,decoy,local_zinc_pool,,,,1,CCS(=O)CCNS(=O)(=O)OCC(F)F,matched_to_CHEMBL1688303,265.303,-0.12889999999999974,1,4,72.47,8,0,CHEMBL1688303,6.80275666666667,0.10666666666666667,,,,
ZINCf5000000acqq,Cn1nnc(Br)c1C(=O)NOCCCN,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nnc(Br)c1C(=O)NOCCCN,matched_to_CHEMBL3217780,278.11,-0.4122000000000003,2,6,95.06,5,0,CHEMBL3217780,5.976620000000004,0.1375,,,,
ZINCf5000002rqZg,C[C@@H]1CN(C(=O)[C@@H]2CC=CCN2)CCN1,decoy,local_zinc_pool,,,O=C(C1CC=CCN1)N1CCNCC1,1,C[C@@H]1CN(C(=O)[C@@H]2CC=CCN2)CCN1,matched_to_CHEMBL416288,209.29299999999998,-0.2751999999999987,2,3,44.370000000000005,1,0,CHEMBL416288,3.1905500000000004,0.1411764705882353,,,,
ZINCf5000000axSu,O=[N+]([O-])CCN[C@H](CO)Cc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,O=[N+]([O-])CCN[C@H](CO)Cc1cncs1,matched_to_CHEMBL6050672,231.27700000000002,-0.08720000000000039,2,6,88.29,7,0,CHEMBL6050672,7.70046666666667,0.125,,,,
ZINCf50000008T08,CCC(CC)NC(=O)NCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC(CC)NC(=O)NCCS(N)(=O)=O,matched_to_CHEMBL3407579,237.32499999999996,-0.2372999999999984,3,3,101.28999999999999,6,0,CHEMBL3407579,6.326333333333335,0.15217391304347827,,,,
ZINCf50000027xxP,COCCCC(=O)N[C@@H](CO)CC(=O)O,decoy,local_zinc_pool,,,,1,COCCCC(=O)N[C@@H](CO)CC(=O)O,matched_to_CHEMBL5913446,219.237,-0.6351999999999993,3,4,95.86,8,0,CHEMBL5913446,6.372580000000003,0.19444444444444445,,,,
ZINCf5000001sFyK,COC(=O)C1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,COC(=O)C1COCCN1S(=O)(=O)CI,matched_to_CHEMBL3653239,349.14599999999996,-0.4175,0,5,72.91,3,0,CHEMBL3653239,6.232543333333339,0.1927710843373494,,,,
ZINCf500000184mH,NC[C@@H](CO)NS(=O)(=O)c1nc(Br)cs1,decoy,local_zinc_pool,,,c1cscn1,1,NC[C@@H](CO)NS(=O)(=O)c1nc(Br)cs1,matched_to_CHEMBL5989834,316.202,-0.49650000000000016,3,6,105.30999999999999,5,0,CHEMBL5989834,9.039950000000006,0.15294117647058825,,,,
ZINCf500000189OD,O=C(N[C@@H]1C[C@H](O)C[C@H]1O)[C@H]1C=CCC1,decoy,local_zinc_pool,,,O=C(NC1CCCC1)C1C=CCC1,1,O=C(N[C@@H]1C[C@H](O)C[C@H]1O)[C@H]1C=CCC1,matched_to_CHEMBL3693969,211.261,-0.04700000000000104,3,3,69.56,2,0,CHEMBL3693969,5.7272466666666695,0.11538461538461539,,,,
ZINCf50000028TAZ,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,matched_to_CHEMBL5879668,215.213,-0.6950999999999996,2,4,130.18,8,0,CHEMBL5879668,9.106083333333341,0.11392405063291139,,,,
ZINCf5000000Vn0X,N#CSCCCNC(=O)COCC(=O)O,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)COCC(=O)O,matched_to_CHEMBL5883242,232.26099999999997,-0.19182000000000038,2,5,99.42,8,0,CHEMBL5883242,8.947043333333342,0.13157894736842105,,,,
ZINCf5000002rwb1,C[C@@H](CN)n1cc(COCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](CN)n1cc(COCCCN)nn1,matched_to_CHEMBL5921912,213.28499999999994,-0.3367999999999986,2,6,91.98,7,0,CHEMBL5921912,9.601733333333339,0.125,,,,
ZINCf5000002r2Ks,CC[C@@H](Br)C(=O)N[C@H]1COCCNC1=O,decoy,local_zinc_pool,,,O=C1CCOCCN1,1,CC[C@@H](Br)C(=O)N[C@H]1COCCNC1=O,matched_to_CHEMBL378100,279.134,-0.2088999999999998,2,3,67.43,3,0,CHEMBL378100,5.553113333333337,0.1724137931034483,,,,
ZINCf50000017QiB,C[C@@H](CNCCCNS(N)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](CNCCCNS(N)(=O)=O)C1CC1,matched_to_CHEMBL4102803,235.35299999999998,-0.19469999999999876,3,3,84.22,8,0,CHEMBL4102803,4.251380000000002,0.14814814814814814,,,,
ZINCf5000000adwF,N#CCCCNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,N#CCCCNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL5869704,212.2969999999999,-0.1373199999999991,3,4,104.92999999999999,8,0,CHEMBL5869704,9.570923333333342,0.16666666666666666,,,,
ZINCf5000000WAuu,COC(=O)CS(=O)(=O)NCCCCCO,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NCCCCCO,matched_to_CHEMBL5978015,239.29299999999995,-0.7585999999999997,2,5,92.7,8,0,CHEMBL5978015,7.612316666666671,0.15555555555555556,,,,
ZINCf50000009BWN,CONCCNC(=O)[C@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,CONCCNC(=O)[C@H](N)CCCC#N,matched_to_CHEMBL3819071,214.26899999999998,-0.7252199999999991,3,5,100.16999999999999,8,0,CHEMBL3819071,7.51913666666667,0.1568627450980392,,,,
ZINCf5000000a9hH,Cc1nnsc1CN(CCO)S(C)(=O)=O,decoy,local_zinc_pool,,,c1csnn1,1,Cc1nnsc1CN(CCO)S(C)(=O)=O,matched_to_CHEMBL3687241,251.33299999999997,-0.3995799999999998,1,6,83.38999999999999,5,0,CHEMBL3687241,6.160170000000004,0.1,,,,
ZINCf5000000ajo6,NCCOCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,NCCOCCCNC(=O)c1cnns1,matched_to_CHEMBL6064615,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL6064615,8.927066666666672,0.16455696202531644,,,,
ZINCf50000008TKQ,CCCCn1c(O)nnc1SCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCCn1c(O)nnc1SCC(N)=O,matched_to_CHEMBL5849977,230.29299999999995,0.36120000000000013,2,6,94.03,6,0,CHEMBL5849977,7.274153333333341,0.18,,,,
ZINCf50000009q0n,COC(=O)CSCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CSCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL5876084,367.18600000000004,-0.26890000000000014,1,6,89.53999999999999,6,0,CHEMBL5876084,5.274580000000005,0.125,,,,
ZINCf5000002rI4Q,CCN(CCN=[N+]=[N-])C(=O)C[C@@H](O)CN,decoy,local_zinc_pool,,,,1,CCN(CCN=[N+]=[N-])C(=O)C[C@@H](O)CN,matched_to_CHEMBL6024824,215.257,-0.14510000000000012,2,4,115.32,7,0,CHEMBL6024824,8.544936666666674,0.1346153846153846,,,,
ZINCf5000002rwt8,C[C@@H](C#N)ONC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)ONC(=O)C[C@H](N)CCCN,matched_to_CHEMBL5877121,214.26899999999995,-0.5974199999999992,3,5,114.16,7,0,CHEMBL5877121,5.210190000000003,0.1568627450980392,,,,
ZINCf5000002aK4C,CC[C@@H](CN)SCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@@H](CN)SCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL5859878,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL5859878,8.683900000000005,0.15584415584415584,,,,
ZINCf5000000S5Cw,CN1CC[C@H](NC(=O)NCC2CC2)C1=O,decoy,local_zinc_pool,,,O=C(NCC1CC1)NC1CCNC1=O,1,CN1CC[C@H](NC(=O)NCC2CC2)C1=O,matched_to_CHEMBL5267044,211.26499999999996,-0.07369999999999988,2,2,61.440000000000005,3,0,CHEMBL5267044,5.105430000000003,0.2077922077922078,,,,
ZINCf50000028kMc,NC(=O)c1coc(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cocn1,1,NC(=O)c1coc(CNS(=O)(=O)CI)n1,matched_to_CHEMBL5816136,345.118,-0.4146000000000003,2,5,115.29,5,0,CHEMBL5816136,7.567960000000004,0.12903225806451613,,,,
ZINCf5000002oHS3,O=C(CCCCCO)NNc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=C(CCCCCO)NNc1nc[nH]n1,matched_to_CHEMBL5988926,213.24100000000004,-0.1995000000000004,4,5,102.92999999999999,7,0,CHEMBL5988926,8.972543333333338,0.15584415584415584,,,,
ZINCf50000009OpQ,C[C@@H]1CC(Cn2cc(CON)nn2)=NO1,decoy,local_zinc_pool,,,c1cn(CC2=NOCC2)nn1,1,C[C@@H]1CC(Cn2cc(CON)nn2)=NO1,matched_to_CHEMBL6024197,211.225,-0.16680000000000017,1,7,87.55000000000001,4,0,CHEMBL6024197,6.06888666666667,0.13253012048192772,,,,
ZINCf50000009KnW,C[C@@H](CO)CSCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@@H](CO)CSCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL5901726,231.28100000000006,-0.5002000000000004,3,6,103.79,6,0,CHEMBL5901726,8.966416666666673,0.15584415584415584,,,,
ZINCf50000017oIr,C=CCC(=O)NCCNS(=O)(=O)C(F)F,decoy,local_zinc_pool,,,,1,C=CCC(=O)NCCNS(=O)(=O)C(F)F,matched_to_CHEMBL4115504,242.24699999999996,-0.17929999999999996,2,3,75.27000000000001,7,0,CHEMBL4115504,5.698526666666672,0.12244897959183673,,,,
ZINCf5000002eoo6,O=[S@](CCCl)NCCS(=O)(=O)NC1CC1,decoy,local_zinc_pool,,,C1CC1,1,O=[S@](CCCl)NCCS(=O)(=O)NC1CC1,matched_to_CHEMBL199341,274.7950000000001,-0.43969999999999976,2,3,75.27,8,0,CHEMBL199341,2.9575400000000007,0.10126582278481013,,,,
ZINCf50000028dvM,CC(C)(N)[C@@H](O)C(=O)NCCP(C)(C)=O,decoy,local_zinc_pool,,,,1,CC(C)(N)[C@@H](O)C(=O)NCCP(C)(C)=O,matched_to_CHEMBL4114636,236.25199999999992,-0.17649999999999944,3,4,92.41999999999999,5,0,CHEMBL4114636,5.849003333333339,0.14102564102564102,,,,
ZINCf50000024mgd,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,matched_to_CHEMBL5811937,351.1619999999999,-0.43710000000000027,1,5,83.91,5,0,CHEMBL5811937,8.011320000000005,0.18840579710144928,,,,
ZINCf5000002rLMQ,CCOCCONC(=O)c1nnsc1N,decoy,local_zinc_pool,,,c1csnn1,1,CCOCCONC(=O)c1nnsc1N,matched_to_CHEMBL6030067,232.26500000000001,-0.1818000000000003,2,7,99.36,6,0,CHEMBL6030067,7.646760000000005,0.13924050632911392,,,,
ZINCf50000017ZBT,C[S@](=N)(=O)CCNC(=O)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,C[S@](=N)(=O)CCNC(=O)c1nsnc1O,matched_to_CHEMBL6006846,250.305,-0.3499300000000002,3,7,116.03000000000002,4,0,CHEMBL6006846,8.698240000000006,0.13114754098360656,,,,
