ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL1385214,CSc1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,active,ChEMBL:CHEMBL1201862,8210.0,EC50,O=C(Nc1nncs1)C12CC3CC(CC(C3)C1)C2,1,CSc1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,scaffold_44,309.46000000000004,3.414900000000002,1,5,54.88,3,0,,,,CHEMBL1385214,CHEMBL1385214,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1369296,O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,active,ChEMBL:CHEMBL1201862,8290.0,EC50,O=C1ON=C(c2ccccc2)C1=Cc1ccccc1,1,O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,scaffold_45,299.713,3.390100000000001,1,4,58.89,2,0,,,,CHEMBL1369296,CHEMBL1369296,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1995726,CN(C)S(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,active,ChEMBL:CHEMBL1201862,8510.0,EC50,C(=NNc1nc(-c2ccccc2)cs1)c1ccco1,1,CN(C)S(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,scaffold_46,376.4630000000001,3.099400000000002,1,7,87.8,6,0,,,,CHEMBL1995726,CHEMBL1995726,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1608453,O=C(CC1Nc2ccccc2NC1=O)Nc1cc(Cl)cc(Cl)c1,active,ChEMBL:CHEMBL1201862,8640.0,EC50,O=C(CC1Nc2ccccc2NC1=O)Nc1ccccc1,1,O=C(CC1Nc2ccccc2NC1=O)Nc1cc(Cl)cc(Cl)c1,scaffold_47,350.20500000000004,3.754800000000001,3,3,70.23,3,0,,,,CHEMBL1608453,CHEMBL1608453,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1586169,Cc1cccc(OCc2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)c1.[Cl-],active,ChEMBL:CHEMBL1201862,8850.0,EC50,O=C(C[n+]1c(COc2ccccc2)[nH]c2ccccc21)OC1CCCCC1,1,Cc1cccc(OCc2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)c1.[Cl-],scaffold_48,485.0680000000003,2.3612199999999994,0,4,44.34,7,0,,,,CHEMBL1586169,CHEMBL1586169,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1493442,COc1ccc(Oc2cc(NC(=O)c3nn(C)cc3[N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,active,ChEMBL:CHEMBL1201862,8910.0,EC50,O=C(Nc1cccc(Oc2ccccc2)c1)c1cc[nH]n1,1,COc1ccc(Oc2cc(NC(=O)c3nn(C)cc3[N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,scaffold_49,413.3460000000002,3.2897000000000007,1,9,151.66000000000005,7,0,,,,CHEMBL1493442,CHEMBL1493442,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1325640,CN(C)c1ccc(-n2cccc2/C=C/[N+](=O)[O-])cc1,active,ChEMBL:CHEMBL1201862,9060.0,EC50,c1ccc(-n2cccc2)cc1,1,CN(C)c1ccc(-n2cccc2/C=C/[N+](=O)[O-])cc1,scaffold_50,257.293,2.790700000000001,0,4,51.31,4,0,,,,CHEMBL1325640,CHEMBL1325640,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
ZINCf50000017X2T,C[C@H](O)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)CSCCCCN,matched_to_CHEMBL463811,236.33699999999993,-0.11289999999999945,3,5,84.58,9,0,CHEMBL463811,7.393893333333336,0.140625,,,,
ZINCf50000008UNu,CCCS(=O)(=O)NCC[C@H]1CNC(=O)C1,decoy,local_zinc_pool,,,O=C1CCCN1,1,CCCS(=O)(=O)NCC[C@H]1CNC(=O)C1,matched_to_CHEMBL294989,234.32099999999994,-0.15799999999999942,2,3,75.27000000000001,6,0,CHEMBL294989,3.993636666666669,0.13559322033898305,,,,
ZINCf50000018cs2,O=S(=O)(CCCO)CCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCCO)CCSc1nc[nH]n1,matched_to_CHEMBL462830,251.333,-0.306,2,6,95.94000000000001,7,0,CHEMBL462830,6.8553666666666695,0.13157894736842105,,,,
ZINCf5000001SOIu,COC(=O)CON(C)C(=O)CC(C)OC,decoy,local_zinc_pool,,,,1,COC(=O)CON(C)C(=O)CC(C)OC,matched_to_CHEMBL2431120,219.237,-0.025600000000000067,0,5,65.07000000000001,6,0,CHEMBL2431120,5.807693333333337,0.15,,,,
ZINCf500000093K2,CCSC[C@@H](C)NC(=O)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCSC[C@@H](C)NC(=O)CCS(N)(=O)=O,matched_to_CHEMBL3315193,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315193,4.8455600000000025,0.16129032258064516,,,,
ZINCf50000009LXr,C[C@@H](NC(=O)CCCON)c1ncon1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@@H](NC(=O)CCCON)c1ncon1,matched_to_CHEMBL3099769,214.225,-0.0827000000000001,2,6,103.27,6,0,CHEMBL3099769,7.604576666666671,0.19736842105263158,,,,
ZINCf50000009FPs,CS(=O)(=O)CC[C@H](N)C(=O)NCC=CBr,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CC[C@H](N)C(=O)NCC=CBr,matched_to_CHEMBL3315203,299.19,-0.22679999999999945,2,4,89.25999999999999,6,0,CHEMBL3315203,4.9971633333333365,0.1095890410958904,,,,
ZINCf500000090Ji,CCOC(=O)CS(=O)(=O)c1cncn1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CCOC(=O)CS(=O)(=O)c1cncn1C,matched_to_CHEMBL1301125,232.261,-0.24310000000000032,0,6,78.26000000000002,4,0,CHEMBL1301125,6.406473333333337,0.22580645161290322,,,,
ZINCf50000009u3p,COCCC1(S(=O)(=O)N[C@@H](C)CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCC1(S(=O)(=O)N[C@@H](C)CN)CC1,matched_to_CHEMBL3315221,236.33699999999996,-0.17789999999999884,2,4,81.42,7,0,CHEMBL3315221,5.003493333333337,0.11594202898550725,,,,
ZINCf5000002qSav,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1323442,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL1323442,5.182400000000002,0.11940298507462686,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL3099777,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL3099777,8.063616666666668,0.14084507042253522,,,,
ZINCf50000009XYt,C[C@H](N)c1nc(CS(=O)(=O)N(C)C)no1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@H](N)c1nc(CS(=O)(=O)N(C)C)no1,matched_to_CHEMBL1490404,234.28099999999998,-0.5192999999999988,1,6,102.32,4,0,CHEMBL1490404,4.4047833333333335,0.15492957746478872,,,,
ZINCf50000008Gvh,C=CCOCCOC(=O)Cn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C=CCOCCOC(=O)Cn1ncnn1,matched_to_CHEMBL1611170,212.209,-0.5811000000000002,0,7,79.13000000000001,7,0,CHEMBL1611170,6.4132466666666685,0.14705882352941177,,,,
ZINCf500000093FD,CCSCC(=O)N1CC[C@@H](CO)[C@H](O)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,CCSCC(=O)N1CC[C@@H](CO)[C@H](O)C1,matched_to_CHEMBL1600146,233.33299999999997,-0.05879999999999985,2,4,60.77000000000001,4,0,CHEMBL1600146,1.7312733333333337,0.13333333333333333,,,,
ZINCf5000002qU7b,CC(C)[C@@H](O)COC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CC(C)[C@@H](O)COC(=O)c1nonc1N,matched_to_CHEMBL1468368,215.20899999999997,-0.1745,2,7,111.47,4,0,CHEMBL1468368,4.266973333333334,0.18666666666666668,,,,
ZINCf5000002dD5k,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,matched_to_CHEMBL3315213,255.72299999999998,-0.0838000000000001,2,4,75.63,7,0,CHEMBL3315213,5.44973666666667,0.13846153846153847,,,,
ZINCf50000008Vk8,CCC[C@H](C)NC(=O)CS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,CCC[C@H](C)NC(=O)CS(=O)(=O)CCO,matched_to_CHEMBL3315202,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315202,4.99418666666667,0.16666666666666666,,,,
ZINCf50000009uT6,COCCN1CCc2nnc(O)cc2C1,decoy,local_zinc_pool,,,c1cc2c(nn1)CCNC2,1,COCCN1CCc2nnc(O)cc2C1,matched_to_CHEMBL1546134,209.249,0.1866999999999997,1,5,58.480000000000004,3,0,CHEMBL1546134,3.485683333333336,0.14666666666666667,,,,
ZINCf5000002dR2n,C=C(I)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL3315209,347.1740000000001,-0.15150000000000036,2,4,83.47,7,0,CHEMBL3315209,5.589690000000002,0.09876543209876543,,,,
ZINCf50000029civ,[N-]=[N+]=NCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NOCCOCCO,matched_to_CHEMBL1538066,218.21299999999994,-0.2564999999999999,2,5,116.55000000000003,9,0,CHEMBL1538066,6.774903333333339,0.1095890410958904,,,,
ZINCf5000000Zs6u,CN(C)CCCN(C)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(C)CCCN(C)Cc1nnnn1C,matched_to_CHEMBL2431121,212.30100000000002,-0.406399999999999,0,6,50.080000000000005,6,0,CHEMBL2431121,6.621593333333337,0.10714285714285714,,,,
ZINCf500000094Mn,CC[C@@H](C[N+](=O)[O-])OC(=O)CCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](C[N+](=O)[O-])OC(=O)CCC(N)=O,matched_to_CHEMBL1597454,218.20899999999995,-0.14959999999999984,1,5,112.53,7,0,CHEMBL1597454,7.393510000000004,0.2,,,,
ZINCf50000009eJR,CN(CCCS(C)(=O)=O)CC1OCCO1,decoy,local_zinc_pool,,,C1COCO1,1,CN(CCCS(C)(=O)=O)CC1OCCO1,matched_to_CHEMBL1446377,237.32099999999994,-0.27419999999999933,0,5,55.84,6,0,CHEMBL1446377,6.152523333333338,0.10227272727272728,,,,
ZINCf5000002aROo,COCc1noc([C@@H](C)n2cnnn2)n1,decoy,local_zinc_pool,,,c1noc(Cn2cnnn2)n1,1,COCc1noc([C@@H](C)n2cnnn2)n1,matched_to_CHEMBL1547420,210.197,-0.18820000000000014,0,8,91.75,4,0,CHEMBL1547420,6.87640666666667,0.1411764705882353,,,,
ZINCf5000001oTxT,CC(O)COC(=O)CC1C=CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)C=CCC1,1,CC(O)COC(=O)CC1C=CS(=O)(=O)C1,matched_to_CHEMBL1312502,234.273,-0.14119999999999977,1,5,80.67,4,0,CHEMBL1312502,5.582543333333337,0.1746031746031746,,,,
ZINCf5000000YaJS,CC(=O)COC(=O)COc1ncccn1,decoy,local_zinc_pool,,,c1cncnc1,1,CC(=O)COC(=O)COc1ncccn1,matched_to_CHEMBL1328169,210.18900000000002,-0.01240000000000041,0,6,78.38000000000001,5,0,CHEMBL1328169,6.602460000000006,0.2545454545454545,,,,
ZINCf5000002qZpK,CC=C(F)C(=O)N1C[C@H](O)[C@H](N(C)C)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CC=C(F)C(=O)N1C[C@@H](N(C)C)[C@@H](O)C1,matched_to_CHEMBL1586252,216.256,-0.007000000000000117,1,3,43.78000000000001,2,0,CHEMBL1586252,4.457413333333335,0.11864406779661017,,,,
ZINCf5000002rX8m,CN(C[C@@H](O)CN)C(=O)c1cc(I)on1,decoy,local_zinc_pool,,,c1cnoc1,1,CN(C[C@@H](O)CN)C(=O)c1cc(I)on1,matched_to_CHEMBL1594369,325.10600000000005,-0.32919999999999966,2,5,92.59,4,0,CHEMBL1594369,4.223400000000001,0.13924050632911392,,,,
ZINCf5000000Zryq,CC[C@H](NCCn1ncc(Br)n1)C(N)=O,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[C@H](NCCn1ncc(Br)n1)C(N)=O,matched_to_CHEMBL2003819,276.13800000000003,-0.10590000000000022,2,5,85.83000000000001,6,0,CHEMBL2003819,4.837963333333334,0.18181818181818182,,,,
ZINCf50000008DZl,C=C(Br)CN(C)CCCNC(=O)C(N)=O,decoy,local_zinc_pool,,,,1,C=C(Br)CN(C)CCCNC(=O)C(N)=O,matched_to_CHEMBL3315194,278.15,-0.18159999999999987,2,3,75.43,6,0,CHEMBL3315194,1.891570000000001,0.125,,,,
ZINCf5000002s8YF,COCC(=O)N1CCN2C(=O)CC[C@@]21C,decoy,local_zinc_pool,,,O=C1CCC2NCCN12,1,COCC(=O)N1CCN2C(=O)CC[C@@]21C,matched_to_CHEMBL1550591,212.24899999999997,-0.18640000000000057,0,3,49.85,2,0,CHEMBL1550591,3.118740000000003,0.16216216216216217,,,,
ZINCf5000000acYe,Cn1nnnc1CSCCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,Cn1nnnc1CSCCCS(C)(=O)=O,matched_to_CHEMBL2431119,250.34899999999996,-0.12200000000000033,0,7,77.74000000000001,6,0,CHEMBL2431119,4.771103333333338,0.09523809523809523,,,,
ZINCf5000000Ybyz,Cc1nnsc1SCC(=O)OCC(N)=O,decoy,local_zinc_pool,,,c1csnn1,1,Cc1nnsc1SCC(=O)OCC(N)=O,matched_to_CHEMBL1966869,247.30099999999993,-0.03288000000000013,1,7,95.16999999999999,5,0,CHEMBL1966869,5.568493333333339,0.18309859154929578,,,,
ZINCf5000000SL0Q,CN(C[C@H](O)CF)c1nnnn1C1CC1,decoy,local_zinc_pool,,,c1nnnn1C1CC1,1,CN(C[C@H](O)CF)c1nnnn1C1CC1,matched_to_CHEMBL1438069,215.232,-0.2254000000000007,1,6,67.07,5,0,CHEMBL1438069,4.512686666666668,0.125,,,,
ZINCf5000002qAQ7,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL3315223,300.17400000000004,-0.19160000000000016,2,4,83.47,7,0,CHEMBL3315223,4.2922566666666695,0.09876543209876543,,,,
ZINCf5000000WAQ8,CS(=O)(=O)[C@@H]1CCN(S(=O)(=O)CCCl)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CS(=O)(=O)[C@@H]1CCN(S(=O)(=O)CCCl)C1,matched_to_CHEMBL1611686,275.779,-0.3260999999999994,0,4,71.52000000000001,4,0,CHEMBL1611686,5.101203333333337,0.08955223880597014,,,,
ZINCf5000002ecl5,C[S@@](=O)N1CCN(c2cnccn2)CC1,decoy,local_zinc_pool,,,c1cnc(N2CCNCC2)cn1,1,C[S@@](=O)N1CCN(c2cnccn2)CC1,matched_to_CHEMBL1595121,226.305,-0.10790000000000033,0,4,49.330000000000005,2,0,CHEMBL1595121,4.175486666666669,0.13846153846153847,,,,
ZINCf50000008WmX,CCN(C)S(=O)(=O)N1C[C@H](C)NC[C@@H]1C,decoy,local_zinc_pool,,,C1CNCCN1,1,CCN(C)S(=O)(=O)N1C[C@H](C)NC[C@@H]1C,matched_to_CHEMBL1340713,235.35299999999998,-0.1348999999999987,1,3,52.650000000000006,3,0,CHEMBL1340713,3.0954200000000003,0.12280701754385964,,,,
ZINCf5000002oIfE,O=C(NCC1(O)CNC1)c1csc(I)n1,decoy,local_zinc_pool,,,O=C(NCC1CNC1)c1cscn1,1,O=C(NCC1(O)CNC1)c1csc(I)n1,matched_to_CHEMBL1453900,339.15799999999996,-0.18820000000000014,3,5,74.25,3,0,CHEMBL1453900,3.881583333333336,0.18055555555555555,,,,
ZINCf5000002ryaK,C[C@@H](CS(C)(=O)=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C[C@@H](CS(C)(=O)=O)NC(CCN)CCN,matched_to_CHEMBL3315204,237.36899999999994,-0.924699999999997,3,5,98.21,8,0,CHEMBL3315204,5.658656666666668,0.10256410256410256,,,,
ZINCf5000000a0R6,C[C@H](O)c1nnnn1CCC1OCCO1,decoy,local_zinc_pool,,,c1nnnn1CCC1OCCO1,1,C[C@H](O)c1nnnn1CCC1OCCO1,matched_to_CHEMBL1461496,214.225,-0.5106000000000006,1,7,82.29,4,0,CHEMBL1461496,4.957136666666669,0.14492753623188406,,,,
ZINCf5000002ryel,C[C@H](CS(N)(=O)=O)OC(=O)c1ccsn1,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@H](CS(N)(=O)=O)OC(=O)c1ccsn1,matched_to_CHEMBL1387563,250.30100000000002,-0.02310000000000023,1,6,99.35000000000001,4,0,CHEMBL1387563,5.43745666666667,0.18055555555555555,,,,
ZINCf5000002mtbc,CC1(C(=O)N2C[C@@H]3CNC(=O)[C@@H]3C2)CC1,decoy,local_zinc_pool,,,O=C1NCC2CN(C(=O)C3CC3)CC12,1,CC1(C(=O)N2C[C@@H]3CNC(=O)[C@@H]3C2)CC1,matched_to_CHEMBL1321527,208.26099999999997,-0.00910000000000033,1,2,49.410000000000004,1,0,CHEMBL1321527,2.0576466666666673,0.140625,,,,
ZINCf5000001QlLD,O=C1O[C@H]2CN(CC(O)C3CC3)C[C@H]2O1,decoy,local_zinc_pool,,,O=C1OC2CN(CCC3CC3)CC2O1,1,O=C1O[C@H]2CN(CC(O)C3CC3)C[C@H]2O1,matched_to_CHEMBL1385214,213.23299999999998,-0.023100000000000565,1,5,59.0,3,0,CHEMBL1385214,3.4190700000000023,0.13636363636363635,,,,
ZINCf50000017u95,CC1(C)C[C@H](O)CN1CC1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(CN2CCCC2)C1,1,CC1(C)C[C@H](O)CN1CC1CS(=O)(=O)C1,matched_to_CHEMBL1369296,233.33299999999997,-0.12379999999999969,1,4,57.61,2,0,CHEMBL1369296,3.057600000000001,0.11864406779661017,,,,
ZINCf5000002aT9J,CSCCONC(=O)Cc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSCCONC(=O)Cc1nnn(C)n1,matched_to_CHEMBL1995726,231.281,-0.8365999999999998,1,7,81.92999999999999,6,0,CHEMBL1995726,4.310620000000002,0.15873015873015872,,,,
ZINCf5000002qYi2,CC(=CC(=O)N[C@@H]1[C@@H](O)C[C@H]1O)C(F)F,decoy,local_zinc_pool,,,C1CCC1,1,CC(=CC(=O)N[C@H]1[C@H](O)C[C@@H]1O)C(F)F,matched_to_CHEMBL1608453,221.20299999999997,-0.19190000000000024,3,3,69.56,3,0,CHEMBL1608453,3.9479533333333348,0.14035087719298245,,,,
ZINCf50000017wYq,CCN(CCOC)C(=O)COC1COC1,decoy,local_zinc_pool,,,C1COC1,1,CCN(CCOC)C(=O)COC1COC1,matched_to_CHEMBL1586169,217.26499999999996,-0.10329999999999995,0,4,48.0,7,0,CHEMBL1586169,4.467443333333336,0.15151515151515152,,,,
ZINCf50000024LWE,COc1nnc(CC(=O)NOCC#N)s1,decoy,local_zinc_pool,,,c1nncs1,1,COc1nnc(CC(=O)NOCC#N)s1,matched_to_CHEMBL1493442,228.23299999999998,-0.33941999999999983,1,7,97.13,5,0,CHEMBL1493442,8.451743333333336,0.16216216216216217,,,,
ZINCf5000001voSZ,COC(=O)[C@H]1[C@H]2C[C@H]2CN1CCS(C)=O,decoy,local_zinc_pool,,,C1NCC2CC12,1,COC(=O)[C@H]1[C@H]2C[C@H]2CN1CCS(C)=O,matched_to_CHEMBL1325640,231.31699999999995,-0.14179999999999993,0,4,46.61,4,0,CHEMBL1325640,2.4027600000000016,0.15730337078651685,,,,
ZINCf500000181yj,N#CSCCCNC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)[C@@H](O)CCCO,matched_to_CHEMBL463811,232.30499999999998,-0.15962000000000037,3,5,93.35000000000001,8,0,CHEMBL463811,7.614560000000003,0.10606060606060606,,,,
ZINCf5000000a5vS,C[S@@](=O)CC[C@H](N)C(=O)NCC(C)(C)F,decoy,local_zinc_pool,,,,1,C[S@@](=O)CC[C@H](N)C(=O)NCC(C)(C)F,matched_to_CHEMBL294989,238.328,-0.05339999999999967,2,3,72.19,6,0,CHEMBL294989,4.007033333333336,0.12048192771084337,,,,
ZINCf50000009ZfR,C[C@H](O)C(=O)OCCCSCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)C(=O)OCCCSCCC(N)=O,matched_to_CHEMBL462830,235.30499999999995,-0.09090000000000009,2,5,89.62,8,0,CHEMBL462830,7.1250466666666705,0.14754098360655737,,,,
ZINCf5000001VQQf,CCS(=O)(=O)CC(C)N(C)CC(=O)OC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CC(C)N(C)CC(=O)OC,matched_to_CHEMBL2431120,237.32099999999997,-0.08559999999999945,0,5,63.68000000000001,6,0,CHEMBL2431120,5.611253333333337,0.15,,,,
ZINCf500000093yk,CCS(=O)(=O)NCCNC(=O)C=CSC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NCCNC(=O)C=CSC,matched_to_CHEMBL3315193,252.36100000000002,-0.08140000000000058,2,4,75.27000000000001,7,0,CHEMBL3315193,5.0249200000000025,0.12643678160919541,,,,
ZINCf5000000Vn0X,N#CSCCCNC(=O)COCC(=O)O,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)COCC(=O)O,matched_to_CHEMBL3099769,232.26099999999997,-0.19182000000000038,2,5,99.42,8,0,CHEMBL3099769,7.1037633333333385,0.12162162162162163,,,,
ZINCf50000009HiG,CS[C@@H](C)C(=O)NCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CS[C@@H](C)C(=O)NCCCCS(N)(=O)=O,matched_to_CHEMBL3315203,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315203,4.845560000000003,0.12987012987012986,,,,
ZINCf5000001Xcnw,COCC(C#N)OC(=O)[C@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,COCC(C#N)OC(=O)[C@H]1COC(=O)O1,matched_to_CHEMBL1301125,215.16099999999997,-0.39642,0,7,94.85000000000001,4,0,CHEMBL1301125,6.474486666666671,0.21621621621621623,,,,
ZINCf5000000990N,CC[C@H](SC)C(=O)NCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](SC)C(=O)NCCCS(N)(=O)=O,matched_to_CHEMBL3315221,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315221,4.845560000000003,0.1282051282051282,,,,
ZINCf5000000SMmi,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL1323442,216.24099999999999,-0.06520000000000081,3,4,118.32000000000001,7,0,CHEMBL1323442,5.3817600000000025,0.14285714285714285,,,,
ZINCf50000009H33,CSC[C@@H](O)CNCCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSC[C@@H](O)CNCCCn1cnnn1,matched_to_CHEMBL3099777,231.325,-0.6233,2,7,75.86,8,0,CHEMBL3099777,7.9653233333333375,0.11290322580645161,,,,
ZINCf50000009qFA,COC(=O)OCn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,COC(=O)OCn1cc(I)c(O)nc1=O,matched_to_CHEMBL1490404,326.04600000000005,0.294,1,7,90.65,2,0,CHEMBL1490404,3.9117333333333333,0.19736842105263158,,,,
ZINCf5000000YbHL,NC(=O)CSCCOC(=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSCCOC(=O)c1cnsn1,matched_to_CHEMBL1611170,247.30100000000002,-0.08660000000000001,1,7,95.17000000000002,6,0,CHEMBL1611170,6.5910600000000015,0.16666666666666666,,,,
ZINCf5000002sjdL,CS[C@@H](C(=O)N[C@H]1COC[C@H]1N)C1CC1,decoy,local_zinc_pool,,,O=C(CC1CC1)NC1CCOC1,1,CS[C@@H](C(=O)N[C@H]1COC[C@H]1N)C1CC1,matched_to_CHEMBL1600146,230.33299999999994,-0.029699999999999838,2,4,64.35,4,0,CHEMBL1600146,1.831473333333334,0.14754098360655737,,,,
ZINCf50000009uEW,COCCN(C)NC(=O)c1nnsc1N,decoy,local_zinc_pool,,,c1csnn1,1,COCCN(C)NC(=O)c1nnsc1N,matched_to_CHEMBL1468368,231.281,-0.6566999999999994,2,7,93.36999999999999,5,0,CHEMBL1468368,4.365320000000001,0.16216216216216217,,,,
ZINCf50000008VC1,CCC[C@H](O)CNC(=O)CS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CCC[C@H](O)CNC(=O)CS(=O)(=O)CC,matched_to_CHEMBL3315213,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315213,5.465423333333336,0.15254237288135594,,,,
ZINCf5000001YMN9,COCC1(S(=O)(=O)NC(C)CCN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(S(=O)(=O)NC(C)CCN)CC1,matched_to_CHEMBL3315202,236.33699999999996,-0.17789999999999928,2,4,81.42,7,0,CHEMBL3315202,5.003493333333337,0.1076923076923077,,,,
ZINCf50000009R3y,C[C@@H]1C[C@H](CN)CN1Cc1ncnn1C,decoy,local_zinc_pool,,,c1n[nH]c(CN2CCCC2)n1,1,C[C@@H]1C[C@H](CN)CN1Cc1ncnn1C,matched_to_CHEMBL1546134,209.29700000000005,-0.015799999999999814,1,5,59.97,3,0,CHEMBL1546134,3.6158033333333344,0.1348314606741573,,,,
