ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000097ar,CC[C@H](CC(=O)O)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](CC(=O)O)NCc1nnn(C)n1,matched_to_CHEMBL5775440,213.24099999999999,-0.4469999999999994,2,6,92.92999999999999,6,0,CHEMBL5775440,4.860523333333338,0.1625,,,,
ZINCf5000001U9Co,CS(=O)(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CS(=O)(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL5747471,368.218,-0.6678000000000002,1,4,83.55000000000001,4,0,CHEMBL5747471,5.524926666666671,0.125,,,,
ZINCf5000000artb,O=C(NC[C@H]1CC1(F)F)[C@@H]1CCS1(=O)=O,decoy,local_zinc_pool,,,O=C(NCC1CC1)C1CCS1(=O)=O,1,O=C(NC[C@H]1CC1(F)F)[C@@H]1CCS1(=O)=O,matched_to_CHEMBL3265101,239.24299999999997,-0.05509999999999993,1,3,63.24,3,0,CHEMBL3265101,4.636720000000004,0.125,,,,
ZINCf5000001pHeb,COCCOCCNC(C(=O)O)C(C)O,decoy,local_zinc_pool,,,,1,COCCOCCNC(C(=O)O)C(C)O,matched_to_CHEMBL4068667,221.25300000000001,-0.926999999999998,3,5,88.02000000000001,9,0,CHEMBL4068667,8.367823333333334,0.19718309859154928,,,,
ZINCf50000017zaD,CCSCCC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCSCCC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL5928219,231.281,-0.10930000000000034,2,6,92.79,7,0,CHEMBL5928219,6.415200000000002,0.13414634146341464,,,,
ZINCf5000000a86K,Cc1nc(SCC(=O)NOCC#N)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,Cc1nc(SCC(=O)NOCC#N)n[nH]1,matched_to_CHEMBL3220103,227.249,-0.2234000000000002,2,6,103.69,5,0,CHEMBL3220103,6.426350000000004,0.13253012048192772,,,,
ZINCf5000002e3ph,COCCc1noc([C@@H](O)CC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1noc([C@@H](O)CC(N)=O)n1,matched_to_CHEMBL6012158,215.20899999999997,-0.8326999999999998,2,6,111.47000000000001,6,0,CHEMBL6012158,7.988546666666673,0.1518987341772152,,,,
ZINCf500000091G1,CCOCCOC(=O)NCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOCCOC(=O)NCCS(C)(=O)=O,matched_to_CHEMBL1688303,239.29299999999998,-0.20629999999999904,1,5,81.69999999999999,7,0,CHEMBL1688303,6.745256666666671,0.1232876712328767,,,,
ZINCf5000000apS0,O=C(Cn1ncnn1)Nc1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)Nc1cc[nH]n1,1,O=C(Cn1ncnn1)Nc1n[nH]cc1I,matched_to_CHEMBL3217780,319.06600000000003,-0.36050000000000043,2,6,101.38,3,0,CHEMBL3217780,6.279793333333337,0.15384615384615385,,,,
ZINCf5000002d8Qc,CC1(C)C[C@@]2(C)N(N)C(=O)CN2C(=S)N1,decoy,local_zinc_pool,,,O=C1CN2C(=S)NCCC2N1,1,CC1(C)C[C@@]2(C)N(N)C(=O)CN2C(=S)N1,matched_to_CHEMBL416288,228.32100000000003,-0.22269999999999918,2,3,61.6,0,0,CHEMBL416288,3.1544700000000008,0.14492753623188406,,,,
ZINCf5000001pvyn,C=CC(NS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C=CC(NS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL6050672,232.26099999999994,-0.15121999999999997,2,4,107.26,7,0,CHEMBL6050672,7.974506666666671,0.19148936170212766,,,,
ZINCf500000184Lm,NC[C@@H]1C[C@H]1C(=O)NCCCCC(=O)O,decoy,local_zinc_pool,,,C1CC1,1,NC[C@@H]1C[C@H]1C(=O)NCCCCC(=O)O,matched_to_CHEMBL3407579,214.26499999999996,-0.04769999999999991,3,3,92.42,7,0,CHEMBL3407579,6.285333333333337,0.1375,,,,
ZINCf50000017WSs,C[C@H](O)CCONC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CCONC(=O)CCCC(N)=O,matched_to_CHEMBL5913446,218.25299999999996,-0.5392999999999997,3,4,101.65,8,0,CHEMBL5913446,6.3732866666666705,0.17777777777777778,,,,
ZINCf5000000Yb07,CN(C)CCCOC(=O)C1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,CN(C)CCCOC(=O)C1CS(=O)(=O)C1,matched_to_CHEMBL3653239,235.30499999999998,-0.4740999999999993,0,5,63.68,5,0,CHEMBL3653239,6.358686666666673,0.12244897959183673,,,,
ZINCf5000002ryaK,C[C@@H](CS(C)(=O)=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C[C@@H](CS(C)(=O)=O)NC(CCN)CCN,matched_to_CHEMBL5989834,237.36899999999994,-0.924699999999997,3,5,98.21,8,0,CHEMBL5989834,9.397746666666672,0.1111111111111111,,,,
ZINCf50000008N2u,CC(C)C(=O)N[C@@H]1C[C@H]2C[C@H]1[C@@H](O)[C@H]2O,decoy,local_zinc_pool,,,C1CC2CCC1C2,1,CC(C)C(=O)N[C@@H]1C[C@H]2C[C@H]1[C@@H](O)[C@H]2O,matched_to_CHEMBL3693969,213.277,-0.11120000000000052,3,3,69.56,2,0,CHEMBL3693969,5.7498866666666695,0.1267605633802817,,,,
ZINCf5000000ZtGB,CS(=O)(=O)NCCSc1nncc(O)n1,decoy,local_zinc_pool,,,c1cnncn1,1,CS(=O)(=O)NCCSc1nncc(O)n1,matched_to_CHEMBL5879668,250.30500000000004,-0.7815000000000003,2,7,105.07000000000001,5,0,CHEMBL5879668,9.30276333333334,0.125,,,,
ZINCf50000009AIT,COCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL5883242,214.22499999999997,-0.8189999999999993,2,6,103.27,7,0,CHEMBL5883242,9.39152333333334,0.12903225806451613,,,,
ZINCf50000009I3G,C[C@@H](C(=O)NCCCSC#N)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)NCCCSC#N)S(N)(=O)=O,matched_to_CHEMBL5921912,251.333,-0.6160199999999996,2,5,113.04999999999998,6,0,CHEMBL5921912,9.564600000000008,0.1346153846153846,,,,
ZINCf50000028nMV,C=C(I)CC(=O)N1C[C@H](O)C[C@H]1C(N)=O,decoy,local_zinc_pool,,,C1CCNC1,1,C=C(I)CC(=O)N1C[C@H](O)C[C@H]1C(N)=O,matched_to_CHEMBL378100,324.1180000000001,-0.22770000000000035,2,3,83.63,3,0,CHEMBL378100,5.763806666666669,0.14,,,,
ZINCf50000020TCg,O=C(O)CNS(=O)(=O)NCCCC1CC1,decoy,local_zinc_pool,,,C1CC1,1,O=C(O)CNS(=O)(=O)NCCCC1CC1,matched_to_CHEMBL4102803,236.29299999999995,-0.31479999999999975,3,3,95.5,8,0,CHEMBL4102803,4.58044666666667,0.17391304347826086,,,,
ZINCf5000002aKDa,CC[C@H](N)CSCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](N)CSCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL5869704,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL5869704,9.374243333333341,0.15584415584415584,,,,
ZINCf5000000VlQK,COCCCS(=O)(=O)NO[C@@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@@H](C)C(=O)O,matched_to_CHEMBL5978015,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5978015,7.15299666666667,0.19148936170212766,,,,
ZINCf50000018crf,O=S(=O)(CCCCl)N[C@H](CO)CCCO,decoy,local_zinc_pool,,,,1,O=S(=O)(CCCCl)N[C@H](CO)CCCO,matched_to_CHEMBL3819071,259.75499999999994,-0.33190000000000025,3,4,86.63000000000001,9,0,CHEMBL3819071,7.343663333333337,0.125,,,,
ZINCf5000000ZtEU,CS(=O)(=O)CCNC(=O)Cc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CS(=O)(=O)CCNC(=O)Cc1nncs1,matched_to_CHEMBL3687241,249.317,-0.7586000000000006,1,6,89.02,5,0,CHEMBL3687241,6.19447666666667,0.15476190476190477,,,,
ZINCf5000000ZxEo,NCCCSCCC(=O)Nn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCSCCC(=O)Nn1ccnn1,matched_to_CHEMBL6064615,229.30900000000003,-0.17970000000000036,2,6,85.83,7,0,CHEMBL6064615,8.984240000000005,0.14444444444444443,,,,
ZINCf5000002rzS4,C[C@@H](N)CCC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](N)CCC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL5849977,254.37699999999998,-0.07719999999999927,2,5,89.25999999999999,7,0,CHEMBL5849977,7.516380000000007,0.14,,,,
ZINCf500000276By,C[C@H](N)CN(C)S(=O)(=O)Cc1ccno1,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@H](N)CN(C)S(=O)(=O)Cc1ccno1,matched_to_CHEMBL5876084,233.29299999999998,-0.21659999999999968,1,5,89.42999999999999,5,0,CHEMBL5876084,5.574243333333337,0.13186813186813187,,,,
ZINCf5000000a959,Cc1nnc(SCCc2nn[nH]n2)n1N,decoy,local_zinc_pool,,,c1nnc(SCCc2nn[nH]n2)[nH]1,1,Cc1nnc(SCCc2nn[nH]n2)n1N,matched_to_CHEMBL6024824,226.26900000000003,-0.85178,2,8,111.18999999999998,4,0,CHEMBL6024824,8.571136666666675,0.09876543209876543,,,,
ZINCf5000000VZiS,N#CCSCC(=O)N[C@@H](CCO)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCSCC(=O)N[C@@H](CCO)C(=O)O,matched_to_CHEMBL5877121,232.26099999999997,-0.8050200000000003,3,5,110.42,7,0,CHEMBL5877121,5.307070000000004,0.24074074074074073,,,,
ZINCf5000000ZxaH,N=c1[nH]nc(CSc2nncc(O)n2)o1,decoy,local_zinc_pool,,,N=c1[nH]nc(CSc2nccnn2)o1,1,N=c1[nH]nc(CSc2nncc(O)n2)o1,matched_to_CHEMBL5859878,226.221,-0.33493000000000006,3,8,124.57000000000001,3,0,CHEMBL5859878,8.587480000000005,0.125,,,,
ZINCf5000002egJv,O=C1C[C@H](CNC(=O)[C@H]2C[C@H](F)C2)CN1,decoy,local_zinc_pool,,,O=C1CC(CNC(=O)C2CCC2)CN1,1,O=C1C[C@H](CNC(=O)[C@H]2C[C@H](F)C2)CN1,matched_to_CHEMBL5267044,214.23999999999998,-0.013200000000000045,2,2,58.2,3,0,CHEMBL5267044,5.164946666666669,0.15,,,,
ZINCf5000002rbnf,CC[C@H](O)CC(=O)OCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CC(=O)OCCCS(N)(=O)=O,matched_to_CHEMBL5816136,239.29299999999995,-0.6307999999999989,2,5,106.69,7,0,CHEMBL5816136,8.114343333333338,0.16666666666666666,,,,
ZINCf5000000aiZU,NCCC[C@H](N)C(=O)NCCCCCO,decoy,local_zinc_pool,,,,1,NCCC[C@H](N)C(=O)NCCCCCO,matched_to_CHEMBL5988926,217.31299999999993,-0.6685999999999988,4,4,101.37,9,0,CHEMBL5988926,8.80695666666667,0.17391304347826086,,,,
ZINCf50000009fjL,CN(CCS(N)(=O)=O)c1nnc(C#N)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(CCS(N)(=O)=O)c1nnc(C#N)s1,matched_to_CHEMBL6024197,247.305,-0.8655199999999996,1,7,112.97,4,0,CHEMBL6024197,5.995500000000004,0.10112359550561797,,,,
ZINCf5000000aiZh,NCCC[C@@H](N)Cc1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,NCCC[C@@H](N)Cc1nc(CCN)no1,matched_to_CHEMBL5901726,213.28499999999997,-0.8204999999999987,3,6,116.98,7,0,CHEMBL5901726,8.332310000000005,0.09523809523809523,,,,
ZINCf50000018ajM,O=C(O)COCCNC(=O)[C@@H](F)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,O=C(O)COCCNC(=O)[C@@H](F)C1CC1,matched_to_CHEMBL4115504,219.212,-0.04809999999999981,2,3,75.63,7,0,CHEMBL4115504,5.827010000000006,0.1643835616438356,,,,
ZINCf50000009y76,COC[C@@H]1C[C@H]1NC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,C1CC1,1,COC[C@@H]1C[C@H]1NC(=O)CCCC(N)=O,matched_to_CHEMBL199341,214.26499999999996,-0.20689999999999953,2,3,81.41999999999999,7,0,CHEMBL199341,2.943039999999999,0.11764705882352941,,,,
ZINCf5000000axqQ,O=S(=O)(NC[C@@H](O)CF)c1c[nH]nc1Cl,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=S(=O)(NC[C@@H](O)CF)c1c[nH]nc1Cl,matched_to_CHEMBL4114636,257.674,-0.32820000000000044,3,4,95.08,5,0,CHEMBL4114636,5.629516666666673,0.17073170731707318,,,,
ZINCf50000009fYN,CN(Cc1cnon1)Cc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnc(CNCc2cnon2)o1,1,CN(Cc1cnon1)Cc1nnc(O)o1,matched_to_CHEMBL5811937,211.181,-0.20980000000000015,1,8,101.31,4,0,CHEMBL5811937,7.563596666666671,0.11627906976744186,,,,
ZINCf50000009adX,CCc1nnc(SC[C@H](O)COC)n1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCc1nnc(SC[C@H](O)COC)n1N,matched_to_CHEMBL6030067,232.309,-0.3463,2,7,86.19000000000001,6,0,CHEMBL6030067,8.28278666666667,0.11363636363636363,,,,
ZINCf5000002rCUc,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,matched_to_CHEMBL6006846,214.27299999999994,-0.13239999999999885,3,4,129.9,7,0,CHEMBL6006846,8.358740000000004,0.1702127659574468,,,,
ZINCf5000002seQW,COC(=O)[C@@H](NS(=O)(=O)CI)C1COC1,decoy,local_zinc_pool,,,C1COC1,1,COC(=O)[C@@H](NS(=O)(=O)CI)C1COC1,matched_to_CHEMBL5854116,349.1460000000001,-0.5137000000000003,1,5,81.7,5,0,CHEMBL5854116,4.691693333333338,0.1643835616438356,,,,
ZINCf500000093ie,CCS(=O)(=O)N(C)CC(=O)NOC(C)C,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)N(C)CC(=O)NOC(C)C,matched_to_CHEMBL2177185,238.309,-0.27589999999999937,1,4,75.71000000000001,6,0,CHEMBL2177185,5.623946666666671,0.17391304347826086,,,,
ZINCf50000009IAS,C[C@@H](CC(=O)O)NS(=O)(=O)N1CCCC1,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@@H](CC(=O)O)NS(=O)(=O)N1CCCC1,matched_to_CHEMBL4109769,236.29299999999992,-0.22019999999999906,2,3,86.71,5,0,CHEMBL4109769,5.622630000000007,0.2,,,,
ZINCf5000000ajAo,NCCSCC(=O)NC[C@H]1CC[C@@H](N)C1,decoy,local_zinc_pool,,,C1CCCC1,1,NCCSCC(=O)NC[C@H]1CC[C@@H](N)C1,matched_to_CHEMBL2313485,231.36499999999995,-0.07809999999999889,3,4,81.14,6,0,CHEMBL2313485,4.43529666666667,0.13253012048192772,,,,
ZINCf5000002e0Jb,CN([C@@H]1COC[C@H]1O)[S@@](=O)CC(F)(F)F,decoy,local_zinc_pool,,,C1CCOC1,1,CN([C@@H]1COC[C@H]1O)[S@@](=O)CC(F)(F)F,matched_to_CHEMBL514709,247.23799999999994,-0.09610000000000046,1,3,49.77,3,0,CHEMBL514709,2.6241966666666685,0.12359550561797752,,,,
ZINCf500000184X7,NC[C@H](F)c1nc(Cn2cncn2)no1,decoy,local_zinc_pool,,,c1ncn(Cc2ncon2)n1,1,NC[C@H](F)c1nc(Cn2cncn2)no1,matched_to_CHEMBL5808134,212.18800000000002,-0.32130000000000036,1,7,95.65,4,0,CHEMBL5808134,5.4923733333333375,0.13978494623655913,,,,
ZINCf5000000ZwRE,Cn1nnc(CSCc2n[nH]c(=N)o2)n1,decoy,local_zinc_pool,,,N=c1[nH]nc(CSCc2nn[nH]n2)o1,1,Cn1nnc(CSCc2n[nH]c(=N)o2)n1,matched_to_CHEMBL5745234,227.25300000000001,-0.5609300000000004,2,8,109.27000000000001,4,0,CHEMBL5745234,7.328920000000005,0.11578947368421053,,,,
ZINCf5000002dzr5,C=C[C@@H](C)N(C)C(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C[C@@H](C)N(C)C(=O)CNS(=O)(=O)CC,matched_to_CHEMBL2347389,234.32099999999997,-0.0414000000000001,1,3,66.48,6,0,CHEMBL2347389,5.300580000000005,0.16666666666666666,,,,
ZINCf5000002sbr0,CO[C@H](CCN)C(=O)NCc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CO[C@H](CCN)C(=O)NCc1csnn1,matched_to_CHEMBL5775440,230.29300000000003,-0.48189999999999955,2,6,90.13,6,0,CHEMBL5775440,4.825270000000004,0.15384615384615385,,,,
ZINCf50000009qR8,COC(=O)[C@@H](C)NS(=O)(=O)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,COC(=O)[C@@H](C)NS(=O)(=O)c1cscn1,matched_to_CHEMBL5747471,250.30100000000002,-0.017100000000000504,1,6,85.36,4,0,CHEMBL5747471,5.197896666666671,0.1780821917808219,,,,
ZINCf5000001BGH5,CC1COCCC1NS(=O)(=O)N1CCC1,decoy,local_zinc_pool,,,O=S(=O)(NC1CCOCC1)N1CCC1,1,CC1COCCC1NS(=O)(=O)N1CCC1,matched_to_CHEMBL3265101,234.32099999999994,-0.048499999999999543,1,3,58.64,3,0,CHEMBL3265101,4.775940000000004,0.18518518518518517,,,,
ZINCf5000002s57j,COCC[C@@H](N)CNC(=O)CSCCN,decoy,local_zinc_pool,,,,1,COCC[C@@H](N)CNC(=O)CSCCN,matched_to_CHEMBL4068667,235.35299999999998,-0.8416999999999972,3,5,90.36999999999999,9,0,CHEMBL4068667,8.075956666666666,0.1320754716981132,,,,
ZINCf5000000atn7,O=C(O)CCn1cc(COCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)CCn1cc(COCCO)nn1,matched_to_CHEMBL5928219,215.209,-0.7383,2,6,97.47,7,0,CHEMBL5928219,6.808053333333336,0.13924050632911392,,,,
ZINCf50000009HLj,C[C@@H](C#N)CNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](C#N)CNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL3220103,247.30100000000002,0.2866800000000001,2,6,103.08000000000001,4,0,CHEMBL3220103,6.410176666666669,0.15,,,,
ZINCf5000000Vn0I,N#CCCSCC(=O)Nc1nc(=O)o[nH]1,decoy,local_zinc_pool,,,O=c1nc[nH]o1,1,N#CCCSCC(=O)Nc1nc(=O)o[nH]1,matched_to_CHEMBL6012158,228.233,-0.0517200000000001,2,6,111.78,5,0,CHEMBL6012158,7.850053333333339,0.12359550561797752,,,,
ZINCf5000002s51i,COCC[C@H](C)S(=O)(=O)N(CCO)OC,decoy,local_zinc_pool,,,,1,COCC[C@H](C)S(=O)(=O)N(CCO)OC,matched_to_CHEMBL1688303,241.30899999999997,-0.4030999999999998,1,5,76.07000000000001,8,0,CHEMBL1688303,6.581496666666671,0.12244897959183673,,,,
ZINCf5000000acqq,Cn1nnc(Br)c1C(=O)NOCCCN,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nnc(Br)c1C(=O)NOCCCN,matched_to_CHEMBL3217780,278.11,-0.4122000000000003,2,6,95.06,5,0,CHEMBL3217780,5.976620000000004,0.1375,,,,
ZINCf50000017SUC,C[C@@H]1CN=C(N2CC[C@@H](F)[C@H](O)C2)NC1,decoy,local_zinc_pool,,,C1CCN(C2=NCCCN2)CC1,1,C[C@@H]1CN=C(N2CC[C@@H](F)[C@H](O)C2)NC1,matched_to_CHEMBL416288,215.272,-0.013599999999999779,2,4,47.86,0,0,CHEMBL416288,3.095960000000001,0.1375,,,,
ZINCf50000009Hhg,CSCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL6050672,230.29299999999998,-0.10239999999999994,2,6,94.04,7,0,CHEMBL6050672,7.490440000000005,0.12658227848101267,,,,
ZINCf500000260cr,C=C(I)CC(=O)NC[C@H](O)CNC(C)=O,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NC[C@H](O)CNC(C)=O,matched_to_CHEMBL3407579,326.13400000000007,-0.061600000000000266,3,3,78.43,6,0,CHEMBL3407579,6.235510000000002,0.18181818181818182,,,,
ZINCf5000002r6Sb,CC[C@@H](CN)NC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](CN)NC(=O)CCSCC(N)=O,matched_to_CHEMBL5913446,233.33699999999996,-0.5514999999999994,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.14285714285714285,,,,
ZINCf50000009A3F,COC[C@H]1CN(CC[N+](=O)[O-])C[C@H](C)O1,decoy,local_zinc_pool,,,C1COCCN1,1,COC[C@H]1CN(CC[N+](=O)[O-])C[C@H](C)O1,matched_to_CHEMBL3653239,218.253,-0.0012000000000000899,0,5,64.84,5,0,CHEMBL3653239,6.167540000000006,0.12195121951219512,,,,
ZINCf5000000WBLy,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cncnc1,1,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,matched_to_CHEMBL5989834,213.197,-0.8836999999999999,3,7,127.2,5,0,CHEMBL5989834,8.952533333333339,0.16883116883116883,,,,
ZINCf5000002rjSJ,CCC(=O)NNC(=O)C1=CCNCCC1,decoy,local_zinc_pool,,,C1=CCNCCC1,1,CCC(=O)NNC(=O)C1=CCNCCC1,matched_to_CHEMBL3693969,211.26499999999996,-0.14639999999999942,3,3,70.23,2,0,CHEMBL3693969,5.766673333333337,0.15,,,,
ZINCf50000009G31,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],matched_to_CHEMBL5879668,235.269,-0.6478000000000002,2,4,124.03000000000002,7,0,CHEMBL5879668,9.12799000000001,0.11764705882352941,,,,
ZINCf5000000Zz1e,OCCOCCOCCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,OCCOCCOCCSc1nc[nH]n1,matched_to_CHEMBL5883242,233.29300000000003,-0.07770000000000005,2,6,80.26,9,0,CHEMBL5883242,8.62704333333334,0.1038961038961039,,,,
ZINCf5000000atn8,O=C(O)CCn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)CCn1cc(CSCCO)nn1,matched_to_CHEMBL5921912,231.277,-0.021699999999999997,2,6,88.24,7,0,CHEMBL5921912,9.361346666666675,0.13924050632911392,,,,
ZINCf5000001G1iO,CC(O)C(=O)N1CC(F)(F)CC1CCO,decoy,local_zinc_pool,,,C1CCNC1,1,CC(O)C(=O)N1CC(F)(F)CC1CCO,matched_to_CHEMBL378100,223.21899999999997,-0.014200000000000379,2,3,60.769999999999996,3,0,CHEMBL378100,5.769663333333338,0.16666666666666666,,,,
ZINCf50000009VEy,C[C@H](CNC(=O)C=CI)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C=CI)CNC(=O)CO,matched_to_CHEMBL4102803,326.134,-0.20409999999999984,3,3,78.43,6,0,CHEMBL4102803,4.581436666666669,0.1276595744680851,,,,
ZINCf5000002rvPA,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],matched_to_CHEMBL5869704,214.27299999999997,-0.1323999999999993,3,4,129.9,7,0,CHEMBL5869704,9.049083333333341,0.17647058823529413,,,,
ZINCf5000001zmj8,CCOCCS(=O)(=O)NOC(C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NOC(C)C(=O)O,matched_to_CHEMBL5978015,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5978015,7.15299666666667,0.19148936170212766,,,,
ZINCf5000000adGN,N#CCCSCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOC(=N)O,matched_to_CHEMBL3819071,231.277,0.2588499999999998,3,5,106.2,7,0,CHEMBL3819071,6.951810000000004,0.125,,,,
ZINCf500000185c0,NOCCNC(=O)Cn1nc(Br)c(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,NOCCNC(=O)Cn1nc(Br)c(Br)n1,matched_to_CHEMBL3687241,342.979,-0.19039999999999985,2,6,95.06,5,0,CHEMBL3687241,5.835056666666669,0.14666666666666667,,,,
ZINCf50000017LMX,COC[C@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL6064615,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL6064615,8.909433333333338,0.12790697674418605,,,,
ZINCf50000017Hgt,CNS(=O)(=O)CCCNCc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,CNS(=O)(=O)CCCNCc1cnns1,matched_to_CHEMBL5849977,250.34900000000002,-0.4330000000000003,2,6,83.98,7,0,CHEMBL5849977,7.5050600000000065,0.1111111111111111,,,,
ZINCf50000009342,CCS(=O)(=O)CC(=O)NCc1cnco1,decoy,local_zinc_pool,,,c1cocn1,1,CCS(=O)(=O)CC(=O)NCc1cnco1,matched_to_CHEMBL5876084,232.261,-0.27449999999999997,1,5,89.27,5,0,CHEMBL5876084,5.616763333333338,0.175,,,,
ZINCf5000000Zr7a,CCCS(=O)(=O)NCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCCS(=O)(=O)NCc1nnc(CO)s1,matched_to_CHEMBL6024824,251.33299999999997,-0.1402000000000002,2,6,92.18,6,0,CHEMBL6024824,8.606510000000007,0.12,,,,
ZINCf50000009363,CCS(=O)(=O)CCC(=N)NO[C@@H](F)CO,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CCC(=N)NO[C@@H](F)CO,matched_to_CHEMBL5877121,242.27200000000002,-0.4024299999999998,3,5,99.48,7,0,CHEMBL5877121,5.37616666666667,0.12,,,,
ZINCf5000002aNBR,C[C@H](N)CCSCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@H](N)CCSCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL5859878,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL5859878,8.683900000000005,0.15384615384615385,,,,
