ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL130229,CCOC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,active,ChEMBL:CHEMBL1139174,3.0,EC50,O=C(CCc1c[nH]c2ccccc12)NCCCc1ccccc1,1,CCOC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,scaffold_45,478.5930000000003,2.6132,4,5,126.31,11,0,,,,CHEMBL130229,CHEMBL130229,2007.0,Agonist activity at human GHS-R1
CHEMBL382844,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2=NNC(=O)[C@@]2(Cc2ccccc2)C1,active,ChEMBL:CHEMBL1139174,3.0,EC50,O=C(CCOCc1ccccc1)N1CCC2=NNC(=O)C2(Cc2ccccc2)C1,1,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2=NNC(=O)[C@@]2(Cc2ccccc2)C1,scaffold_46,491.5920000000003,1.3725000000000025,3,6,126.12,9,0,,,,CHEMBL382844,CHEMBL382844,2007.0,Agonist activity at human GHS-R1
CHEMBL4171914,Cn1ccc2c(F)c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)ccc21,active,ChEMBL:CHEMBL4130628,3.0,EC50,O=C(NC1Cc2ccccc2C1NC(=O)c1cccnc1)c1ccc2[nH]ccc2c1,1,Cn1ccc2c(F)c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)ccc21,scaffold_47,443.4820000000002,3.120400000000001,3,5,102.04,4,0,,,,CHEMBL4171914,CHEMBL4171914,2018.0,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis
CHEMBL2364485,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cn1,active,ChEMBL:CHEMBL2364335,3.162,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccco2)cn1,1,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cn1,scaffold_48,456.5680000000002,3.646020000000002,2,7,96.7,6,0,,,,CHEMBL2364485,CHEMBL2364485,,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945
CHEMBL1079185,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,active,ChEMBL:CHEMBL1154336,3.981,EC50,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cnc[nH]1)CC2)c1ccccc1,1,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,scaffold_49,438.5970000000002,4.153900000000003,2,4,78.09,8,0,,,,CHEMBL1079185,CHEMBL1079185,2009.0,Agonist activity at human ghrelin receptor
CHEMBL1161822,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,active,ChEMBL:CHEMBL1139174,4.786,EC50,O=C(CCCCc1ccccc1)N1CCC2(CC1)CSc1ccccc12,1,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,scaffold_50,465.6630000000003,3.897500000000002,2,4,75.42999999999999,7,0,,,,CHEMBL1161822,CHEMBL1161822,2007.0,Agonist activity at human GHS-R1
ZINCf50000017ODj,CS(=O)(=O)CCC(=O)NC1CC2(C1)N=N2,decoy,local_zinc_pool,,,C1CC2(C1)N=N2,1,CS(=O)(=O)CCC(=O)NC1CC2(C1)N=N2,matched_to_CHEMBL480821,231.27700000000002,-0.13819999999999966,1,5,87.96,4,0,CHEMBL480821,4.154786666666668,0.1348314606741573,,,,
ZINCf50000025HUM,O=C(COC1CNC1)Nc1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(COC1CNC1)Nc1cc[nH]n1,1,O=C(COC1CNC1)Nc1n[nH]cc1I,matched_to_CHEMBL4172656,322.106,-0.058800000000000074,3,4,79.03999999999999,4,0,CHEMBL4172656,3.7794066666666706,0.16883116883116883,,,,
ZINCf5000002si5m,CSC[C@H](O)Cn1nnn(C(C)C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,CSC[C@H](O)Cn1nnn(C(C)C)c1=O,matched_to_CHEMBL251572,232.309,-0.2554000000000003,1,7,72.94,5,0,CHEMBL251572,5.271313333333339,0.13095238095238096,,,,
ZINCf5000000a9hH,Cc1nnsc1CN(CCO)S(C)(=O)=O,decoy,local_zinc_pool,,,c1csnn1,1,Cc1nnsc1CN(CCO)S(C)(=O)=O,matched_to_CHEMBL401134,251.33299999999997,-0.3995799999999998,1,6,83.38999999999999,5,0,CHEMBL401134,5.347503333333337,0.13186813186813187,,,,
ZINCf5000002ovbO,Cc1nc(CN)oc1C(=O)NOCC#N,decoy,local_zinc_pool,,,c1cocn1,1,Cc1nc(CN)oc1C(=O)NOCC#N,matched_to_CHEMBL518774,210.19299999999998,-0.3733000000000002,2,6,114.17000000000002,4,0,CHEMBL518774,3.3566800000000017,0.16666666666666666,,,,
ZINCf5000001nNe1,O=C(O)CNC(=O)CCCCC(=O)NO,decoy,local_zinc_pool,,,,1,O=C(O)CNC(=O)CCCCC(=O)NO,matched_to_CHEMBL259166,218.20899999999997,-0.7469999999999997,4,4,115.73,7,0,CHEMBL259166,12.685183333333338,0.15384615384615385,,,,
ZINCf5000000VZps,O=C(O)[C@@H](CB(O)O)NCc1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,O=C(O)[C@@H](CB(O)O)NCc1cnsc1,matched_to_CHEMBL460680,230.054,-0.8412999999999999,4,6,102.68,6,0,CHEMBL460680,12.01219666666667,0.1511627906976744,,,,
ZINCf5000001oltJ,COC(=O)CCNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COC(=O)CCNc1nnc(O)nc1O,matched_to_CHEMBL270666,214.181,-0.7422000000000004,3,8,117.46000000000001,4,0,CHEMBL270666,11.247253333333337,0.15476190476190477,,,,
ZINCf5000002s1qt,CN=[S@](C)(=O)CCNC(=O)[C@@H]1C[C@H]1C#N,decoy,local_zinc_pool,,,C1CC1,1,CN=[S@](C)(=O)CCNC(=O)[C@@H]1C[C@H]1C#N,matched_to_CHEMBL482220,229.305,-0.010119999999999907,1,4,82.32,4,0,CHEMBL482220,5.1024266666666716,0.19047619047619047,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL2364468,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL2364468,6.321240000000004,0.1590909090909091,,,,
ZINCf5000002dV3H,CCOC(=O)OCCN(C)C[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CCOC(=O)OCCN(C)C[C@@H](O)CO,matched_to_CHEMBL260819,221.253,-0.5555000000000001,2,6,79.23,7,0,CHEMBL260819,6.178883333333339,0.14285714285714285,,,,
ZINCf5000000aguu,NC(=O)CSC[C@@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@@H](O)COc1cnsn1,matched_to_CHEMBL271876,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL271876,9.851316666666667,0.17045454545454544,,,,
ZINCf50000009Hhg,CSCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL404336,230.29299999999998,-0.10239999999999994,2,6,94.04,7,0,CHEMBL404336,8.837330000000001,0.12903225806451613,,,,
ZINCf5000002oDPK,CNC1CN(C(=O)CCc2nncs2)C1,decoy,local_zinc_pool,,,O=C(CCc1nncs1)N1CCC1,1,CNC1CN(C(=O)CCc2nncs2)C1,matched_to_CHEMBL251169,226.305,-0.09910000000000019,1,5,58.120000000000005,4,0,CHEMBL251169,4.993603333333337,0.17857142857142858,,,,
ZINCf5000002rPJ6,CCS(=O)(=O)C[C@H](C)NCC1(O)CSC1,decoy,local_zinc_pool,,,C1CSC1,1,CCS(=O)(=O)C[C@H](C)NCC1(O)CSC1,matched_to_CHEMBL2364429,253.38899999999998,-0.12290000000000001,2,5,66.4,6,0,CHEMBL2364429,6.354303333333338,0.1282051282051282,,,,
ZINCf5000000Vn3C,NC[C@H](NCc1ccc(N)cc1)C(=O)O,decoy,local_zinc_pool,,,c1ccccc1,1,NC[C@H](NCc1ccc(N)cc1)C(=O)O,matched_to_CHEMBL1161835,209.24899999999997,-0.22970000000000007,4,4,101.36999999999999,5,0,CHEMBL1161835,5.163226666666673,0.1780821917808219,,,,
ZINCf50000008TKQ,CCCCn1c(O)nnc1SCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCCn1c(O)nnc1SCC(N)=O,matched_to_CHEMBL2364354,230.29299999999995,0.36120000000000013,2,6,94.03,6,0,CHEMBL2364354,5.844443333333338,0.14606741573033707,,,,
ZINCf5000000ZtNy,C[C@@H](CCO)SCc1nc(O)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,C[C@@H](CCO)SCc1nc(O)[nH]c(=N)n1,matched_to_CHEMBL410135,230.29300000000003,-0.006129999999999969,4,6,105.88000000000001,5,0,CHEMBL410135,11.039063333333335,0.09782608695652174,,,,
ZINCf50000008HuR,C=C[C@@H](NCCOCCOC)C(=O)OC,decoy,local_zinc_pool,,,,1,C=C[C@@H](NCCOCCOC)C(=O)OC,matched_to_CHEMBL379074,217.265,-0.033400000000000096,1,5,56.790000000000006,9,0,CHEMBL379074,7.70969333333334,0.1282051282051282,,,,
ZINCf50000024Ip8,CC[C@@H](CO)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL4637980,215.25699999999998,-0.22660000000000036,3,4,110.11999999999999,8,0,CHEMBL4637980,4.703120000000004,0.14606741573033707,,,,
ZINCf50000008ZOS,CCNCCNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCNCCNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL2364408,323.13800000000003,-0.39159999999999995,2,5,71.84,6,0,CHEMBL2364408,6.040603333333338,0.2,,,,
ZINCf50000024C21,[N-]=[N+]=NCCCOCC(=O)NOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NOCCO,matched_to_CHEMBL403180,218.213,-0.25649999999999984,2,5,116.55000000000001,9,0,CHEMBL403180,8.126890000000003,0.14772727272727273,,,,
ZINCf5000002oH71,NCCONC(=O)c1ccnc(Cl)c1N,decoy,local_zinc_pool,,,c1ccncc1,1,NCCONC(=O)c1ccnc(Cl)c1N,matched_to_CHEMBL1923504,230.65499999999997,-0.06269999999999942,3,5,103.25999999999999,4,0,CHEMBL1923504,4.2025433333333355,0.18292682926829268,,,,
ZINCf50000017Pfp,CSCC[C@@H](O)C(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CSCC[C@@H](O)C(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL4645148,254.37699999999998,-0.10683000000000015,3,5,90.25,7,0,CHEMBL4645148,5.649020000000004,0.14772727272727273,,,,
ZINCf50000029Tt9,C[C@@H](N)CONC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@@H](N)CONC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL2364338,278.10999999999996,-0.5643999999999998,2,6,95.06,5,0,CHEMBL2364338,4.86176666666667,0.16853932584269662,,,,
ZINCf5000002rRW9,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,matched_to_CHEMBL2364382,345.1619999999999,-0.23460000000000014,2,5,84.22,5,0,CHEMBL2364382,5.763723333333338,0.13978494623655913,,,,
ZINCf5000002qAQ7,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL1161828,300.17400000000004,-0.19160000000000016,2,4,83.47,7,0,CHEMBL1161828,5.366003333333336,0.12941176470588237,,,,
ZINCf5000002rX8m,CN(C[C@@H](O)CN)C(=O)c1cc(I)on1,decoy,local_zinc_pool,,,c1cnoc1,1,CN(C[C@@H](O)CN)C(=O)c1cc(I)on1,matched_to_CHEMBL516602,325.10600000000005,-0.32919999999999966,2,5,92.59,4,0,CHEMBL516602,2.8232766666666684,0.1511627906976744,,,,
ZINCf5000002oDG4,Cn1nc(C(=O)NNCCO)c(I)c1Cl,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nc(C(=O)NNCCO)c(I)c1Cl,matched_to_CHEMBL4170481,344.5400000000001,-0.09520000000000006,3,5,79.18,4,0,CHEMBL4170481,3.280453333333335,0.1724137931034483,,,,
ZINCf5000000Zu2n,C[C@@H](NCCn1cnnn1)c1nncs1,decoy,local_zinc_pool,,,c1nnc(CNCCn2cnnn2)s1,1,C[C@@H](NCCn1cnnn1)c1nncs1,matched_to_CHEMBL3218890,225.28100000000003,-0.12460000000000004,1,8,81.41000000000001,5,0,CHEMBL3218890,6.9108666666666725,0.1724137931034483,,,,
ZINCf5000002rhhZ,CCCNS(=O)(=O)NC[C@H]1CCC[C@@H]1O,decoy,local_zinc_pool,,,C1CCCC1,1,CCCNS(=O)(=O)NC[C@H]1CCC[C@@H]1O,matched_to_CHEMBL4164328,236.33699999999996,-0.01860000000000034,3,3,78.43,6,0,CHEMBL4164328,3.1245666666666683,0.14102564102564102,,,,
ZINCf50000009xOf,COC[C@@H](O)CN[C@@H](C)c1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COC[C@@H](O)CN[C@@H](C)c1nncn1C,matched_to_CHEMBL2364381,214.269,-0.5269999999999999,2,6,72.20000000000002,6,0,CHEMBL2364381,6.388076666666671,0.1590909090909091,,,,
ZINCf500000296qH,CN(CCO)NC(=O)c1cc(I)nn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CN(CCO)NC(=O)c1cc(I)nn1C,matched_to_CHEMBL2364384,324.122,-0.40640000000000076,2,5,70.39000000000001,4,0,CHEMBL2364384,5.1337033333333375,0.19101123595505617,,,,
ZINCf5000000a5Jc,C[S@](=O)CC[C@H](N)c1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,C[S@](=O)CC[C@H](N)c1nc(CCN)no1,matched_to_CHEMBL481620,232.309,-0.6607999999999983,2,6,108.03,6,0,CHEMBL481620,4.910650000000003,0.12195121951219512,,,,
ZINCf50000008VF0,CCC[C@H](O)[C@H](CO)NC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCC[C@H](O)[C@H](CO)NC(=O)CN=[N+]=[N-],matched_to_CHEMBL4637284,216.24099999999999,-0.06520000000000031,3,4,118.32000000000001,7,0,CHEMBL4637284,6.001973333333336,0.12345679012345678,,,,
ZINCf50000009Hem,CSC[C@H](O)CNCc1nnc(C)n1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CSC[C@H](O)CNCc1nnc(C)n1C,matched_to_CHEMBL2364480,230.337,-0.06298000000000048,2,6,62.97,6,0,CHEMBL2364480,6.1820766666666715,0.14772727272727273,,,,
ZINCf5000001w4VG,CCC(C)(NS(=O)(=O)CCOC)C(=O)O,decoy,local_zinc_pool,,,,1,CCC(C)(NS(=O)(=O)CCOC)C(=O)O,matched_to_CHEMBL1161827,239.29299999999995,-0.1944999999999995,2,4,92.7,7,0,CHEMBL1161827,4.726956666666671,0.16,,,,
ZINCf5000002ruKd,C[C@H](CF)C(=O)N(C)CCN(C)CCO,decoy,local_zinc_pool,,,,1,C[C@H](CF)C(=O)N(C)CCN(C)CCO,matched_to_CHEMBL519322,220.28799999999995,-0.025500000000000245,1,3,43.78,7,0,CHEMBL519322,4.569430000000004,0.1643835616438356,,,,
ZINCf50000009G6I,CS(=O)(=O)NCCOC(=O)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,CS(=O)(=O)NCCOC(=O)c1cncs1,matched_to_CHEMBL251573,250.30100000000002,-0.1508999999999998,1,6,85.36,5,0,CHEMBL251573,5.678803333333336,0.16666666666666666,,,,
ZINCf5000002rLMQ,CCOCCONC(=O)c1nnsc1N,decoy,local_zinc_pool,,,c1csnn1,1,CCOCCONC(=O)c1nnsc1N,matched_to_CHEMBL272540,232.26500000000001,-0.1818000000000003,2,7,99.36,6,0,CHEMBL272540,5.156716666666669,0.16091954022988506,,,,
ZINCf5000002seQW,COC(=O)[C@@H](NS(=O)(=O)CI)C1COC1,decoy,local_zinc_pool,,,C1COC1,1,COC(=O)[C@@H](NS(=O)(=O)CI)C1COC1,matched_to_CHEMBL480639,349.1460000000001,-0.5137000000000003,1,5,81.7,5,0,CHEMBL480639,4.130570000000002,0.175,,,,
ZINCf50000009SlW,C[C@@](O)(CNC(=N)N)Cn1cc(Br)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@@](O)(CNC(=N)N)Cn1cc(Br)cn1,matched_to_CHEMBL4164040,276.138,-0.12033000000000005,4,4,99.95,4,0,CHEMBL4164040,4.477356666666668,0.13186813186813187,,,,
ZINCf50000008YNU,CCNC(=O)CCNC(=O)CSCC#N,decoy,local_zinc_pool,,,,1,CCNC(=O)CCNC(=O)CSCC#N,matched_to_CHEMBL1161829,229.30499999999998,-0.11441999999999997,2,4,81.99000000000001,7,0,CHEMBL1161829,4.508780000000003,0.16470588235294117,,,,
ZINCf50000008UAB,CCCOCCN(C)CCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCCOCCN(C)CCNS(C)(=O)=O,matched_to_CHEMBL1162058,238.35299999999998,-0.10599999999999848,1,4,58.64,9,0,CHEMBL1162058,7.519923333333337,0.125,,,,
ZINCf50000017AwE,CC[C@H](CO)NC(=O)C[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,CC[C@H](CO)NC(=O)C[C@@H](N)CCCN,matched_to_CHEMBL130229,217.31299999999993,-0.6701999999999981,4,4,101.36999999999999,8,0,CHEMBL130229,7.799333333333336,0.15584415584415584,,,,
ZINCf5000001Lr3T,N#CCCC(C#N)CNCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,N#CCCC(C#N)CNCC[C@@H](O)CO,matched_to_CHEMBL382844,211.265,-0.23714000000000002,3,5,100.07000000000001,8,0,CHEMBL382844,5.918363333333338,0.10975609756097561,,,,
ZINCf5000000a7oY,Cc1csc(NC(=O)NOCC(N)=O)n1,decoy,local_zinc_pool,,,c1cscn1,1,Cc1csc(NC(=O)NOCC(N)=O)n1,matched_to_CHEMBL4171914,230.24899999999997,-0.0100800000000002,3,5,106.33999999999999,4,0,CHEMBL4171914,4.391316666666669,0.1794871794871795,,,,
ZINCf5000001Vzqp,COC(=O)CC(O)CNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,COC(=O)CC(O)CNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL2364485,280.129,-0.40900000000000025,2,5,92.69999999999999,6,0,CHEMBL2364485,5.627736666666671,0.11688311688311688,,,,
ZINCf5000002dR2n,C=C(I)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL1079185,347.1740000000001,-0.15150000000000036,2,4,83.47,7,0,CHEMBL1079185,4.4996966666666705,0.12941176470588237,,,,
ZINCf50000009sin,COC(C)(C)CS(=O)(=O)NC[C@H](C)CO,decoy,local_zinc_pool,,,,1,COC(C)(C)CS(=O)(=O)NC[C@H](C)CO,matched_to_CHEMBL1161822,239.337,-0.04079999999999967,2,4,75.63000000000001,7,0,CHEMBL1161822,4.896793333333338,0.12941176470588237,,,,
ZINCf5000002dinx,Cc1cncc(CNS(=O)(=O)CC#N)n1,decoy,local_zinc_pool,,,c1cnccn1,1,Cc1cncc(CNS(=O)(=O)CC#N)n1,matched_to_CHEMBL480821,226.26099999999997,-0.27200000000000024,1,5,95.74,4,0,CHEMBL480821,3.982946666666669,0.15384615384615385,,,,
ZINCf5000002rt8Z,C[C@H](/C=C/C(F)(F)F)NC(=O)[C@H](N)CO,decoy,local_zinc_pool,,,,1,C[C@H](/C=C/C(F)(F)F)NC(=O)[C@H](N)CO,matched_to_CHEMBL4172656,226.198,-0.07079999999999981,3,3,75.35000000000001,4,0,CHEMBL4172656,4.249286666666668,0.15294117647058825,,,,
ZINCf500000180z1,Cn1cc(CCNCc2nncs2)nn1,decoy,local_zinc_pool,,,c1nnc(CNCCc2c[nH]nn2)s1,1,Cn1cc(CCNCc2nncs2)nn1,matched_to_CHEMBL251572,224.29300000000003,-0.0011000000000002674,1,7,68.52000000000001,5,0,CHEMBL251572,5.358740000000004,0.1590909090909091,,,,
ZINCf50000017Mmf,COCn1cc(NC(=O)[C@@H](C)OC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCn1cc(NC(=O)[C@@H](C)OC)nn1,matched_to_CHEMBL401134,214.225,-0.14460000000000028,1,6,78.27,5,0,CHEMBL401134,5.3437966666666705,0.1724137931034483,,,,
ZINCf50000027RI3,N#CC[C@H](N)C(=O)NS(=O)(=O)C1(Br)CC1,decoy,local_zinc_pool,,,C1CC1,1,N#CC[C@H](N)C(=O)NS(=O)(=O)C1(Br)CC1,matched_to_CHEMBL518774,296.1460000000001,-0.4416199999999997,2,5,113.04999999999998,4,0,CHEMBL518774,3.0874966666666688,0.16049382716049382,,,,
ZINCf5000000ZtRN,C[C@@H](CO)CSCc1nc(O)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,C[C@@H](CO)CSCc1nc(O)[nH]c(=N)n1,matched_to_CHEMBL259166,230.29300000000006,-0.14863000000000015,4,6,105.88000000000001,5,0,CHEMBL259166,12.559430000000003,0.10869565217391304,,,,
ZINCf5000000af41,N=C(O)OCCNC(=O)CCCCCN,decoy,local_zinc_pool,,,,1,N=C(O)OCCNC(=O)CCCCCN,matched_to_CHEMBL460680,217.26899999999995,0.13107000000000013,4,4,108.42999999999999,8,0,CHEMBL460680,11.261800000000004,0.1927710843373494,,,,
ZINCf5000002rLOE,CCOCCONC(=O)[C@@H](O)CCCN,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)[C@@H](O)CCCN,matched_to_CHEMBL270666,220.26899999999998,-0.8294999999999988,3,5,93.81,9,0,CHEMBL270666,11.190573333333335,0.18666666666666668,,,,
ZINCf5000000agwD,NC(=O)C[C@@H]1CN(S(=O)(=O)CBr)CCO1,decoy,local_zinc_pool,,,C1COCCN1,1,NC(=O)C[C@@H]1CN(S(=O)(=O)CBr)CCO1,matched_to_CHEMBL482220,301.1620000000001,-0.7552000000000001,1,4,89.7,4,0,CHEMBL482220,5.064576666666669,0.15476190476190477,,,,
ZINCf50000009ZuU,C[C@H](O)CCNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](O)CCNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL2364468,324.122,-0.2302000000000004,2,5,80.04,5,0,CHEMBL2364468,6.232910000000006,0.21176470588235294,,,,
ZINCf50000017Lpv,COC[C@@H](O)CONC(=O)c1ccns1,decoy,local_zinc_pool,,,c1cnsc1,1,COC[C@@H](O)CONC(=O)c1ccns1,matched_to_CHEMBL260819,232.26100000000002,-0.1882000000000001,2,6,80.67999999999999,6,0,CHEMBL260819,6.328336666666671,0.19767441860465115,,,,
ZINCf50000025uSm,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,matched_to_CHEMBL271876,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL271876,10.48066666666667,0.17333333333333334,,,,
ZINCf5000000aloK,NOCCOCc1cn([C@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@H](F)CO)nn1,matched_to_CHEMBL404336,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL404336,8.88448666666667,0.18181818181818182,,,,
ZINCf50000017rJF,CC(C)(CO)C(=O)OC[C@@H]1COCCO1,decoy,local_zinc_pool,,,C1COCCO1,1,CC(C)(CO)C(=O)OC[C@@H]1COCCO1,matched_to_CHEMBL251169,218.24899999999994,-0.0365000000000002,1,5,64.99000000000001,4,0,CHEMBL251169,5.006430000000005,0.1282051282051282,,,,
ZINCf50000017zSV,CC[C@@H](O)CONC(=O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CC[C@@H](O)CONC(=O)Cc1csnn1,matched_to_CHEMBL2364429,231.27700000000002,-0.1007000000000004,2,6,84.34,6,0,CHEMBL2364429,6.436623333333338,0.19767441860465115,,,,
ZINCf5000000ZxF5,NCCNC(=O)[C@@H](N)Cc1nc[nH]c1Br,decoy,local_zinc_pool,,,c1c[nH]cn1,1,NCCNC(=O)[C@@H](N)Cc1nc[nH]c1Br,matched_to_CHEMBL1161835,276.13800000000003,-0.8830999999999989,4,4,109.82,5,0,CHEMBL1161835,4.591936666666671,0.16049382716049382,,,,
ZINCf50000017OIu,CS(=O)(=O)C[C@H](O)CNCc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,CS(=O)(=O)C[C@H](O)CNCc1cnns1,matched_to_CHEMBL2364354,251.333,-0.9667999999999999,2,7,92.18,6,0,CHEMBL2364354,5.945376666666672,0.14942528735632185,,,,
ZINCf50000008TBi,CCCCOC[C@@H](O)CNC(CN)CN,decoy,local_zinc_pool,,,,1,CCCCOC[C@@H](O)CNC(CN)CN,matched_to_CHEMBL410135,219.32899999999995,-0.9603999999999968,4,5,93.53,10,0,CHEMBL410135,10.278883333333333,0.11363636363636363,,,,
ZINCf5000002dZmC,CN(C)CCN(CCOCCO)[S@](C)=O,decoy,local_zinc_pool,,,,1,CN(C)CCN(CCOCCO)[S@](C)=O,matched_to_CHEMBL379074,238.35299999999998,-0.8475999999999986,1,4,53.01,9,0,CHEMBL379074,7.3904133333333375,0.125,,,,
ZINCf50000009Hy6,CS[C@H](CO)[C@@H](C)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CS[C@H](CO)[C@@H](C)NC(=O)CCCON,matched_to_CHEMBL4637980,236.33699999999993,-0.11449999999999927,3,5,84.58,8,0,CHEMBL4637980,4.93918666666667,0.18604651162790697,,,,
ZINCf50000009du3,CN(C)c1nnc(CSC[C@H](O)CO)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)c1nnc(CSC[C@H](O)CO)o1,matched_to_CHEMBL2364408,233.29299999999998,-0.2779999999999999,2,7,82.62,6,0,CHEMBL2364408,6.294520000000004,0.12222222222222222,,,,
ZINCf5000000aloI,NOCCOCc1cn(CCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn(CCCO)nn1,matched_to_CHEMBL403180,216.24099999999996,-0.9326000000000001,2,7,95.42,8,0,CHEMBL403180,8.942543333333337,0.19767441860465115,,,,
