ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000018bnI,full_cascade,18,512.0
ZINCf50000018dKA,full_cascade,18,512.0
ZINCf5000001AWsS,full_cascade,18,512.0
ZINCf5000001FdUZ,full_cascade,18,512.0
ZINCf5000001ILTV,full_cascade,18,512.0
ZINCf5000001MKOo,full_cascade,18,512.0
ZINCf5000001Qom4,full_cascade,18,512.0
ZINCf5000001TvEm,full_cascade,18,512.0
ZINCf5000001V3uo,full_cascade,18,512.0
ZINCf5000001XGaU,full_cascade,18,512.0
ZINCf5000001XfWA,full_cascade,18,512.0
ZINCf5000001nN0C,full_cascade,18,512.0
ZINCf5000001oltJ,full_cascade,18,512.0
ZINCf5000001orCY,full_cascade,18,512.0
ZINCf5000001qM4w,full_cascade,18,512.0
ZINCf5000001qYEe,full_cascade,18,512.0
ZINCf5000001sGpK,full_cascade,18,512.0
ZINCf5000001sKsJ,full_cascade,18,512.0
ZINCf50000023t3V,full_cascade,18,512.0
ZINCf50000024Tbj,full_cascade,18,512.0
ZINCf500000259iK,full_cascade,18,512.0
ZINCf50000025RrE,full_cascade,18,512.0
ZINCf500000260cr,full_cascade,18,512.0
ZINCf500000262Yb,full_cascade,18,512.0
ZINCf50000027oyT,full_cascade,18,512.0
ZINCf50000028ups,full_cascade,18,512.0
ZINCf50000028xRY,full_cascade,18,512.0
ZINCf50000029Pki,full_cascade,18,512.0
ZINCf50000029Tt9,full_cascade,18,512.0
ZINCf50000029civ,full_cascade,18,512.0
ZINCf50000029gb5,full_cascade,18,512.0
ZINCf50000029qto,full_cascade,18,512.0
ZINCf5000002a2Xr,full_cascade,18,512.0
ZINCf5000002aJMa,full_cascade,18,512.0
ZINCf5000002aK4C,full_cascade,18,512.0
ZINCf5000002aK4D,full_cascade,18,512.0
ZINCf5000002aObv,full_cascade,18,512.0
ZINCf5000002aRDK,full_cascade,18,512.0
ZINCf5000002aSP9,full_cascade,18,512.0
ZINCf5000002aTEW,full_cascade,18,512.0
ZINCf5000002aUsU,full_cascade,18,512.0
ZINCf5000002aW6B,full_cascade,18,512.0
ZINCf5000002ah5X,full_cascade,18,512.0
ZINCf5000002d9tR,full_cascade,18,512.0
ZINCf5000002dBbN,full_cascade,18,512.0
ZINCf5000002dEDM,full_cascade,18,512.0
ZINCf5000002dEgl,full_cascade,18,512.0
ZINCf5000002dEhE,full_cascade,18,512.0
ZINCf5000002dEwn,full_cascade,18,512.0
ZINCf5000002dHic,full_cascade,18,512.0
ZINCf5000002dPdc,full_cascade,18,512.0
ZINCf5000002dQJ8,full_cascade,18,512.0
ZINCf5000002dT2A,full_cascade,18,512.0
ZINCf5000002dv8u,full_cascade,18,512.0
ZINCf5000002e0qt,full_cascade,18,512.0
ZINCf5000002e4kT,full_cascade,18,512.0
ZINCf5000002ecIl,full_cascade,18,512.0
ZINCf5000002ecMi,full_cascade,18,512.0
ZINCf5000002eeeG,full_cascade,18,512.0
ZINCf5000002egdk,full_cascade,18,512.0
ZINCf5000002elaO,full_cascade,18,512.0
ZINCf5000002enFI,full_cascade,18,512.0
ZINCf5000002enFV,full_cascade,18,512.0
ZINCf5000002enFW,full_cascade,18,512.0
ZINCf5000002enHx,full_cascade,18,512.0
ZINCf5000002mCfu,full_cascade,18,512.0
ZINCf5000002mCgi,full_cascade,18,512.0
ZINCf5000002mDhl,full_cascade,18,512.0
ZINCf5000002mEGz,full_cascade,18,512.0
ZINCf5000002mv38,full_cascade,18,512.0
ZINCf5000002mypY,full_cascade,18,512.0
ZINCf5000002oABR,full_cascade,18,512.0
ZINCf5000002oBsv,full_cascade,18,512.0
ZINCf5000002oC1u,full_cascade,18,512.0
ZINCf5000002oEvf,full_cascade,18,512.0
ZINCf5000002oFbj,full_cascade,18,512.0
ZINCf5000002oFxY,full_cascade,18,512.0
ZINCf5000002oG6w,full_cascade,18,512.0
ZINCf5000002oHw2,full_cascade,18,512.0
ZINCf5000002oI03,full_cascade,18,512.0
ZINCf5000002qGr6,full_cascade,18,512.0
ZINCf5000002qM0s,full_cascade,18,512.0
ZINCf5000002qSxO,full_cascade,18,512.0
ZINCf5000002qVHP,full_cascade,18,512.0
ZINCf5000002qVkX,full_cascade,18,512.0
ZINCf5000002r4rw,full_cascade,18,512.0
ZINCf5000002r7Mj,full_cascade,18,512.0
ZINCf5000002rDJg,full_cascade,18,512.0
ZINCf5000002rF5w,full_cascade,18,512.0
ZINCf5000002rGM0,full_cascade,18,512.0
ZINCf5000002rGY7,full_cascade,18,512.0
ZINCf5000002rKN0,full_cascade,18,512.0
ZINCf5000002rKNc,full_cascade,18,512.0
ZINCf5000002rLCL,full_cascade,18,512.0
ZINCf5000002rLN8,full_cascade,18,512.0
ZINCf5000002rLkD,full_cascade,18,512.0
ZINCf5000002rLkE,full_cascade,18,512.0
ZINCf5000002rLqf,full_cascade,18,512.0
ZINCf5000002rMAo,full_cascade,18,512.0
ZINCf5000002rMLF,full_cascade,18,512.0
ZINCf5000002rNx2,full_cascade,18,512.0
ZINCf5000002rPch,full_cascade,18,512.0
ZINCf5000002rQTj,full_cascade,18,512.0
ZINCf5000002rTKV,full_cascade,18,512.0
ZINCf5000002rUsB,full_cascade,18,512.0
ZINCf5000002rZE0,full_cascade,18,512.0
ZINCf5000002rZE1,full_cascade,18,512.0
ZINCf5000002rbnf,full_cascade,18,512.0
ZINCf5000002rtfM,full_cascade,18,512.0
ZINCf5000002rtj9,full_cascade,18,512.0
ZINCf5000002rtjk,full_cascade,18,512.0
ZINCf5000002ru41,full_cascade,18,512.0
ZINCf5000002ru42,full_cascade,18,512.0
ZINCf5000002ruE6,full_cascade,18,512.0
ZINCf5000002rwTe,full_cascade,18,512.0
ZINCf5000002rwt8,full_cascade,18,512.0
ZINCf5000002ryaK,full_cascade,18,512.0
ZINCf5000002ryaO,full_cascade,18,512.0
ZINCf5000002rzS4,full_cascade,18,512.0
ZINCf5000002s2SC,full_cascade,18,512.0
ZINCf5000002s4vj,full_cascade,18,512.0
ZINCf5000002s51J,full_cascade,18,512.0
ZINCf5000002s57j,full_cascade,18,512.0
ZINCf5000002s5cu,full_cascade,18,512.0
ZINCf5000002s5cv,full_cascade,18,512.0
ZINCf5000002s6Dh,full_cascade,18,512.0
ZINCf5000002s7uE,full_cascade,18,512.0
ZINCf5000002s8KS,full_cascade,18,512.0
ZINCf5000002s92p,full_cascade,18,512.0
ZINCf5000002s99B,full_cascade,18,512.0
ZINCf5000002s99m,full_cascade,18,512.0
ZINCf5000002s99t,full_cascade,18,512.0
ZINCf5000002s9bv,full_cascade,18,512.0
ZINCf5000002sbqU,full_cascade,18,512.0
ZINCf5000002sbr0,full_cascade,18,512.0
ZINCf5000002sbuo,full_cascade,18,512.0
ZINCf5000002sc2F,full_cascade,18,512.0
ZINCf5000002sc2G,full_cascade,18,512.0
ZINCf5000002sc2H,full_cascade,18,512.0
ZINCf5000002sfL9,full_cascade,18,512.0
ZINCf5000002sfMO,full_cascade,18,512.0
ZINCf5000002sgnD,full_cascade,18,512.0
ZINCf5000002shZH,full_cascade,18,512.0
ZINCf5000002shw9,full_cascade,18,512.0
ZINCf5000003631Z,full_cascade,18,512.0
ZINCf50000008N25,full_cascade,19,736.5
ZINCf50000008VE1,full_cascade,19,736.5
ZINCf500000093c5,full_cascade,19,736.5
ZINCf500000095UJ,full_cascade,19,736.5
ZINCf500000096Tl,full_cascade,19,736.5
ZINCf50000009FBj,full_cascade,19,736.5
ZINCf50000009G8x,full_cascade,19,736.5
ZINCf50000009GM5,full_cascade,19,736.5
ZINCf50000009GZj,full_cascade,19,736.5
ZINCf50000009GZn,full_cascade,19,736.5
ZINCf50000009M3v,full_cascade,19,736.5
ZINCf50000009Mp6,full_cascade,19,736.5
ZINCf5000000Vm3Z,full_cascade,19,736.5
ZINCf5000000Vn0I,full_cascade,19,736.5
ZINCf5000000YaRg,full_cascade,19,736.5
ZINCf5000000ZwRE,full_cascade,19,736.5
ZINCf5000000absw,full_cascade,19,736.5
ZINCf5000000acgc,full_cascade,19,736.5
ZINCf5000000axfO,full_cascade,19,736.5
ZINCf50000017PmQ,full_cascade,19,736.5
ZINCf50000017Pqg,full_cascade,19,736.5
ZINCf50000017wao,full_cascade,19,736.5
ZINCf50000029YkI,full_cascade,19,736.5
ZINCf5000002aLWo,full_cascade,19,736.5
ZINCf5000002aT2O,full_cascade,19,736.5
ZINCf5000002oCKl,full_cascade,19,736.5
ZINCf5000002rCfp,full_cascade,19,736.5
ZINCf5000002rb06,full_cascade,19,736.5
ZINCf5000002rkb9,full_cascade,19,736.5
ZINCf5000002rkba,full_cascade,19,736.5
ZINCf50000008MgF,full_cascade,20,762.0
ZINCf50000008Vbl,full_cascade,20,762.0
ZINCf5000000961O,full_cascade,20,762.0
ZINCf5000000981C,full_cascade,20,762.0
ZINCf50000009H0r,full_cascade,20,762.0
ZINCf5000000S76T,full_cascade,20,762.0
ZINCf5000000ZqV6,full_cascade,20,762.0
ZINCf5000000ZtX2,full_cascade,20,762.0
ZINCf5000000Ztox,full_cascade,20,762.0
ZINCf5000000ZueR,full_cascade,20,762.0
ZINCf5000000Zv6j,full_cascade,20,762.0
ZINCf5000000ZwXi,full_cascade,20,762.0
ZINCf5000000ZxOb,full_cascade,20,762.0
ZINCf5000000a5tr,full_cascade,20,762.0
ZINCf5000000azI3,full_cascade,20,762.0
ZINCf50000017ZyC,full_cascade,20,762.0
ZINCf50000024UiZ,full_cascade,20,762.0
ZINCf5000002aSPS,full_cascade,20,762.0
ZINCf5000002aT5g,full_cascade,20,762.0
ZINCf5000002eaMm,full_cascade,20,762.0
ZINCf5000002eaMn,full_cascade,20,762.0
ZINCf50000008XpF,full_cascade,21,796.0
ZINCf50000009082,full_cascade,21,796.0
ZINCf50000009DI8,full_cascade,21,796.0
ZINCf50000009Ha4,full_cascade,21,796.0
ZINCf50000009O8t,full_cascade,21,796.0
ZINCf50000009O9p,full_cascade,21,796.0
ZINCf50000009SuH,full_cascade,21,796.0
ZINCf50000009du3,full_cascade,21,796.0
ZINCf50000009du7,full_cascade,21,796.0
ZINCf50000009fgg,full_cascade,21,796.0
ZINCf50000009g5d,full_cascade,21,796.0
ZINCf50000009nBd,full_cascade,21,796.0
ZINCf50000009qSq,full_cascade,21,796.0
ZINCf50000009sHB,full_cascade,21,796.0
ZINCf50000009vXk,full_cascade,21,796.0
ZINCf5000000SKXg,full_cascade,21,796.0
ZINCf5000000VmyF,full_cascade,21,796.0
ZINCf5000000WAOI,full_cascade,21,796.0
ZINCf5000000WBBA,full_cascade,21,796.0
ZINCf5000000WBP3,full_cascade,21,796.0
ZINCf5000000Wzvn,full_cascade,21,796.0
ZINCf5000000Zrbc,full_cascade,21,796.0
ZINCf5000000Zryq,full_cascade,21,796.0
ZINCf5000000ZtEu,full_cascade,21,796.0
ZINCf5000000ZynH,full_cascade,21,796.0
ZINCf5000000a9iH,full_cascade,21,796.0
ZINCf5000000aahM,full_cascade,21,796.0
ZINCf5000000abZq,full_cascade,21,796.0
ZINCf5000000aoN3,full_cascade,21,796.0
ZINCf5000000apS0,full_cascade,21,796.0
ZINCf5000000azM9,full_cascade,21,796.0
ZINCf50000018akF,full_cascade,21,796.0
ZINCf500000252Wu,full_cascade,21,796.0
ZINCf50000025VUm,full_cascade,21,796.0
ZINCf50000026w6M,full_cascade,21,796.0
ZINCf50000028GQR,full_cascade,21,796.0
ZINCf50000028TXa,full_cascade,21,796.0
ZINCf5000002aSHK,full_cascade,21,796.0
ZINCf5000002aU6d,full_cascade,21,796.0
ZINCf5000002aUfh,full_cascade,21,796.0
ZINCf5000002efLd,full_cascade,21,796.0
ZINCf5000002mC07,full_cascade,21,796.0
ZINCf5000002oBuO,full_cascade,21,796.0
ZINCf5000002oGxy,full_cascade,21,796.0
ZINCf5000002qU7b,full_cascade,21,796.0
ZINCf5000002rRW9,full_cascade,21,796.0
ZINCf5000002ryel,full_cascade,21,796.0
ZINCf50000008TFM,full_cascade,22,824.0
ZINCf50000008UOV,full_cascade,22,824.0
ZINCf5000000910a,full_cascade,22,824.0
ZINCf50000009BRP,full_cascade,22,824.0
ZINCf50000009GTO,full_cascade,22,824.0
ZINCf5000001obOn,full_cascade,22,824.0
ZINCf5000001rUv3,full_cascade,22,824.0
ZINCf5000002qFjl,full_cascade,22,824.0
ZINCf5000002qFjz,full_cascade,22,824.0
CHEMBL199341,full_cascade,23,883.0
ZINCf50000008FIr,full_cascade,23,883.0
ZINCf50000008FL3,full_cascade,23,883.0
ZINCf50000008FqZ,full_cascade,23,883.0
ZINCf50000008GYc,full_cascade,23,883.0
ZINCf50000008Kmd,full_cascade,23,883.0
ZINCf50000008Nsv,full_cascade,23,883.0
ZINCf50000008Oq1,full_cascade,23,883.0
ZINCf50000008S7g,full_cascade,23,883.0
ZINCf50000008SgR,full_cascade,23,883.0
ZINCf50000008THd,full_cascade,23,883.0
ZINCf50000008TJT,full_cascade,23,883.0
ZINCf50000008TJr,full_cascade,23,883.0
ZINCf50000008UKF,full_cascade,23,883.0
ZINCf50000008UZh,full_cascade,23,883.0
ZINCf50000008UwP,full_cascade,23,883.0
ZINCf50000008VnP,full_cascade,23,883.0
ZINCf50000008Wok,full_cascade,23,883.0
ZINCf500000091MW,full_cascade,23,883.0
ZINCf500000091Oj,full_cascade,23,883.0
ZINCf500000091Oo,full_cascade,23,883.0
ZINCf500000092wo,full_cascade,23,883.0
ZINCf5000000949X,full_cascade,23,883.0
ZINCf500000099NR,full_cascade,23,883.0
ZINCf50000009GBn,full_cascade,23,883.0
ZINCf50000009GD3,full_cascade,23,883.0
ZINCf50000009GGs,full_cascade,23,883.0
ZINCf50000009GLl,full_cascade,23,883.0
ZINCf50000009Hvj,full_cascade,23,883.0
ZINCf50000009PXv,full_cascade,23,883.0
ZINCf50000009bg5,full_cascade,23,883.0
ZINCf50000009dKb,full_cascade,23,883.0
ZINCf50000009eoP,full_cascade,23,883.0
ZINCf50000009nxl,full_cascade,23,883.0
ZINCf50000009sdM,full_cascade,23,883.0
ZINCf50000009yJu,full_cascade,23,883.0
ZINCf5000000S4lR,full_cascade,23,883.0
ZINCf5000000S6ep,full_cascade,23,883.0
ZINCf5000000SMLw,full_cascade,23,883.0
ZINCf5000000VZ1e,full_cascade,23,883.0
ZINCf5000000Vlgb,full_cascade,23,883.0
ZINCf5000000Ybpl,full_cascade,23,883.0
ZINCf5000000YbsF,full_cascade,23,883.0
ZINCf5000000ahhN,full_cascade,23,883.0
ZINCf5000000alVn,full_cascade,23,883.0
ZINCf5000000axDs,full_cascade,23,883.0
ZINCf50000017AE5,full_cascade,23,883.0
ZINCf50000017Pfp,full_cascade,23,883.0
ZINCf50000017Phe,full_cascade,23,883.0
ZINCf50000017Pky,full_cascade,23,883.0
ZINCf50000017VMo,full_cascade,23,883.0
ZINCf50000017X3k,full_cascade,23,883.0
ZINCf50000017lWC,full_cascade,23,883.0
ZINCf50000017nnX,full_cascade,23,883.0
ZINCf50000017qiB,full_cascade,23,883.0
ZINCf50000017uV0,full_cascade,23,883.0
ZINCf50000017vAn,full_cascade,23,883.0
ZINCf50000017vOi,full_cascade,23,883.0
ZINCf50000017yiG,full_cascade,23,883.0
ZINCf500000181yj,full_cascade,23,883.0
ZINCf500000185iw,full_cascade,23,883.0
ZINCf500000186rO,full_cascade,23,883.0
ZINCf50000018cmD,full_cascade,23,883.0
ZINCf50000018cmE,full_cascade,23,883.0
ZINCf50000018cmw,full_cascade,23,883.0
ZINCf5000001A55Y,full_cascade,23,883.0
ZINCf5000001DljD,full_cascade,23,883.0
ZINCf5000001DnRW,full_cascade,23,883.0
ZINCf5000001Hgyt,full_cascade,23,883.0
ZINCf5000001Lr3T,full_cascade,23,883.0
ZINCf5000001QBG9,full_cascade,23,883.0
ZINCf5000001TMFr,full_cascade,23,883.0
ZINCf5000001oTeG,full_cascade,23,883.0
ZINCf5000001omOP,full_cascade,23,883.0
ZINCf5000001tN8K,full_cascade,23,883.0
ZINCf5000001zmj8,full_cascade,23,883.0
ZINCf50000023EA1,full_cascade,23,883.0
ZINCf50000025GN0,full_cascade,23,883.0
ZINCf50000027kYZ,full_cascade,23,883.0
ZINCf50000027r0M,full_cascade,23,883.0
ZINCf500000298Jo,full_cascade,23,883.0
ZINCf5000002dR2n,full_cascade,23,883.0
ZINCf5000002dU4k,full_cascade,23,883.0
ZINCf5000002dm5C,full_cascade,23,883.0
ZINCf5000002dmbV,full_cascade,23,883.0
ZINCf5000002dpJh,full_cascade,23,883.0
ZINCf5000002dqbj,full_cascade,23,883.0
ZINCf5000002dvCI,full_cascade,23,883.0
ZINCf5000002ecQb,full_cascade,23,883.0
ZINCf5000002ecRh,full_cascade,23,883.0
ZINCf5000002qAQ7,full_cascade,23,883.0
ZINCf5000002qOjM,full_cascade,23,883.0
ZINCf5000002qOlN,full_cascade,23,883.0
ZINCf5000002qsk9,full_cascade,23,883.0
ZINCf5000002qtTb,full_cascade,23,883.0
ZINCf5000002r2DP,full_cascade,23,883.0
ZINCf5000002rGmA,full_cascade,23,883.0
ZINCf5000002rPbO,full_cascade,23,883.0
ZINCf5000002rPnf,full_cascade,23,883.0
ZINCf5000002rd6l,full_cascade,23,883.0
ZINCf5000002rhiC,full_cascade,23,883.0
ZINCf5000002rjYU,full_cascade,23,883.0
ZINCf5000002rnoS,full_cascade,23,883.0
ZINCf5000002rwuL,full_cascade,23,883.0
ZINCf5000002ryTa,full_cascade,23,883.0
ZINCf5000002s57x,full_cascade,23,883.0
ZINCf5000002shLV,full_cascade,23,883.0
ZINCf5000002sikl,full_cascade,23,883.0
ZINCf5000002sj7l,full_cascade,23,883.0
ZINCf5000002dw11,full_cascade,24,938.5
ZINCf5000002eakk,full_cascade,24,938.5
ZINCf50000008ML1,full_cascade,25,981.5
ZINCf50000008OLv,full_cascade,25,981.5
ZINCf5000000991p,full_cascade,25,981.5
ZINCf50000009CVB,full_cascade,25,981.5
ZINCf50000009E2t,full_cascade,25,981.5
ZINCf50000009FO4,full_cascade,25,981.5
ZINCf50000009Fe4,full_cascade,25,981.5
ZINCf50000009c42,full_cascade,25,981.5
ZINCf50000009dSx,full_cascade,25,981.5
ZINCf50000009duI,full_cascade,25,981.5
ZINCf50000009eUp,full_cascade,25,981.5
ZINCf50000009f8U,full_cascade,25,981.5
ZINCf50000009fjA,full_cascade,25,981.5
ZINCf50000009fjJ,full_cascade,25,981.5
ZINCf50000009fjL,full_cascade,25,981.5
ZINCf50000009qFB,full_cascade,25,981.5
ZINCf50000009rCK,full_cascade,25,981.5
ZINCf50000009sq1,full_cascade,25,981.5
ZINCf50000009zuM,full_cascade,25,981.5
ZINCf50000009zwx,full_cascade,25,981.5
ZINCf5000000S7uO,full_cascade,25,981.5
ZINCf5000000VmbT,full_cascade,25,981.5
ZINCf5000000WBlq,full_cascade,25,981.5
ZINCf5000000Ybic,full_cascade,25,981.5
ZINCf5000000ZuPR,full_cascade,25,981.5
ZINCf5000000ZwUV,full_cascade,25,981.5
ZINCf5000000ZxNc,full_cascade,25,981.5
ZINCf5000000Zzcn,full_cascade,25,981.5
ZINCf5000000aa1V,full_cascade,25,981.5
ZINCf5000000abXE,full_cascade,25,981.5
ZINCf5000000abZj,full_cascade,25,981.5
ZINCf5000000aj3k,full_cascade,25,981.5
ZINCf5000000aj4d,full_cascade,25,981.5
ZINCf5000000ajKE,full_cascade,25,981.5
ZINCf5000000akjg,full_cascade,25,981.5
ZINCf5000000alHu,full_cascade,25,981.5
ZINCf5000000ar00,full_cascade,25,981.5
ZINCf5000000axtN,full_cascade,25,981.5
ZINCf50000017CB3,full_cascade,25,981.5
ZINCf50000017Y6B,full_cascade,25,981.5
ZINCf500000184mH,full_cascade,25,981.5
ZINCf500000185zQ,full_cascade,25,981.5
ZINCf500000187Mb,full_cascade,25,981.5
ZINCf50000018cCb,full_cascade,25,981.5
ZINCf5000001nXKr,full_cascade,25,981.5
ZINCf5000001ofcB,full_cascade,25,981.5
ZINCf5000001og2M,full_cascade,25,981.5
ZINCf500000206o9,full_cascade,25,981.5
ZINCf50000024KJR,full_cascade,25,981.5
ZINCf50000024LWE,full_cascade,25,981.5
ZINCf50000024NXI,full_cascade,25,981.5
ZINCf50000024ZZY,full_cascade,25,981.5
ZINCf50000024dVA,full_cascade,25,981.5
ZINCf500000256q2,full_cascade,25,981.5
ZINCf50000025W3C,full_cascade,25,981.5
ZINCf50000025u3r,full_cascade,25,981.5
ZINCf50000026Fx1,full_cascade,25,981.5
ZINCf50000026P4Q,full_cascade,25,981.5
ZINCf50000026YZ4,full_cascade,25,981.5
ZINCf50000026iVi,full_cascade,25,981.5
ZINCf50000026ml4,full_cascade,25,981.5
ZINCf50000027PC8,full_cascade,25,981.5
ZINCf50000027elu,full_cascade,25,981.5
ZINCf5000002aNTw,full_cascade,25,981.5
ZINCf5000002aNWH,full_cascade,25,981.5
ZINCf5000002aSJ3,full_cascade,25,981.5
ZINCf5000002aSLa,full_cascade,25,981.5
ZINCf5000002aSaC,full_cascade,25,981.5
ZINCf5000002aSeh,full_cascade,25,981.5
ZINCf5000002aUh6,full_cascade,25,981.5
ZINCf5000002aW75,full_cascade,25,981.5
ZINCf5000002aW76,full_cascade,25,981.5
ZINCf5000002aW7f,full_cascade,25,981.5
ZINCf5000002e0oX,full_cascade,25,981.5
ZINCf5000002enFp,full_cascade,25,981.5
ZINCf5000002oC09,full_cascade,25,981.5
ZINCf5000002oFJC,full_cascade,25,981.5
ZINCf5000002ovE3,full_cascade,25,981.5
ZINCf5000002rRZf,full_cascade,25,981.5
ZINCf5000002rS98,full_cascade,25,981.5
ZINCf5000002rVlZ,full_cascade,25,981.5
ZINCf5000002s7NE,full_cascade,25,981.5
ZINCf5000002scj7,full_cascade,25,981.5
ZINCf5000002scy2,full_cascade,25,981.5
ZINCf50000008Gq0,full_cascade,26,1026.5
ZINCf50000008YPt,full_cascade,26,1026.5
ZINCf500000091MD,full_cascade,26,1026.5
ZINCf50000017P7X,full_cascade,26,1026.5
ZINCf5000002qYJg,full_cascade,26,1026.5
ZINCf5000002shxn,full_cascade,26,1026.5
ZINCf50000017Mn5,full_cascade,27,1030.0
ZINCf50000009AFz,full_cascade,28,1038.0
ZINCf50000009HLj,full_cascade,28,1038.0
ZINCf50000009K0A,full_cascade,28,1038.0
ZINCf50000009XYt,full_cascade,28,1038.0
ZINCf50000009YGE,full_cascade,28,1038.0
ZINCf5000000ZqmL,full_cascade,28,1038.0
ZINCf5000000ZtS6,full_cascade,28,1038.0
ZINCf5000000ZwTM,full_cascade,28,1038.0
ZINCf50000017DLM,full_cascade,28,1038.0
ZINCf50000017zdT,full_cascade,28,1038.0
ZINCf500000180QP,full_cascade,28,1038.0
ZINCf500000185kJ,full_cascade,28,1038.0
ZINCf50000028ISp,full_cascade,28,1038.0
ZINCf50000029cck,full_cascade,28,1038.0
ZINCf5000002af9J,full_cascade,28,1038.0
ZINCf50000009vk7,full_cascade,29,1048.0
ZINCf50000017KEm,full_cascade,29,1048.0
ZINCf50000017KGJ,full_cascade,29,1048.0
ZINCf50000017poh,full_cascade,29,1048.0
ZINCf5000002dZ7j,full_cascade,29,1048.0
ZINCf5000000adRd,full_cascade,30,1051.5
ZINCf500000180QJ,full_cascade,30,1051.5
ZINCf50000008EAI,full_cascade,31,1230.0
ZINCf50000008FNk,full_cascade,31,1230.0
ZINCf50000008FuU,full_cascade,31,1230.0
ZINCf50000008FwI,full_cascade,31,1230.0
ZINCf50000008Fwz,full_cascade,31,1230.0
ZINCf50000008GDI,full_cascade,31,1230.0
ZINCf50000008GaH,full_cascade,31,1230.0
ZINCf50000008HOI,full_cascade,31,1230.0
ZINCf50000008IcN,full_cascade,31,1230.0
ZINCf50000008Jbx,full_cascade,31,1230.0
ZINCf50000008Jcw,full_cascade,31,1230.0
ZINCf50000008LDo,full_cascade,31,1230.0
ZINCf50000008MDO,full_cascade,31,1230.0
ZINCf50000008OMS,full_cascade,31,1230.0
ZINCf50000008PSw,full_cascade,31,1230.0
ZINCf50000008TA2,full_cascade,31,1230.0
ZINCf50000008TDx,full_cascade,31,1230.0
ZINCf50000008TRh,full_cascade,31,1230.0
ZINCf50000008TqO,full_cascade,31,1230.0
ZINCf50000008TsN,full_cascade,31,1230.0
ZINCf50000008Tv5,full_cascade,31,1230.0
ZINCf50000008UPd,full_cascade,31,1230.0
ZINCf50000008UZR,full_cascade,31,1230.0
ZINCf50000008UkM,full_cascade,31,1230.0
ZINCf50000008UoE,full_cascade,31,1230.0
ZINCf50000008VEJ,full_cascade,31,1230.0
ZINCf50000008VF0,full_cascade,31,1230.0
ZINCf50000008Vcm,full_cascade,31,1230.0
ZINCf50000008Vjh,full_cascade,31,1230.0
ZINCf50000008XeR,full_cascade,31,1230.0
ZINCf50000008ZCq,full_cascade,31,1230.0
ZINCf50000008ZwW,full_cascade,31,1230.0
ZINCf500000091jW,full_cascade,31,1230.0
ZINCf500000093x4,full_cascade,31,1230.0
ZINCf500000094a4,full_cascade,31,1230.0
ZINCf500000095w6,full_cascade,31,1230.0
ZINCf500000098Zl,full_cascade,31,1230.0
ZINCf50000009Aos,full_cascade,31,1230.0
ZINCf50000009BJc,full_cascade,31,1230.0
ZINCf50000009BWN,full_cascade,31,1230.0
ZINCf50000009Edz,full_cascade,31,1230.0
ZINCf50000009FOF,full_cascade,31,1230.0
ZINCf50000009Fz0,full_cascade,31,1230.0
ZINCf50000009G31,full_cascade,31,1230.0
ZINCf50000009GL3,full_cascade,31,1230.0
ZINCf50000009I3G,full_cascade,31,1230.0
ZINCf50000009ITk,full_cascade,31,1230.0
ZINCf50000009K4b,full_cascade,31,1230.0
ZINCf50000009K5v,full_cascade,31,1230.0
ZINCf50000009KOV,full_cascade,31,1230.0
ZINCf50000009OxN,full_cascade,31,1230.0
ZINCf50000009QfN,full_cascade,31,1230.0
ZINCf50000009SUb,full_cascade,31,1230.0
ZINCf50000009SV2,full_cascade,31,1230.0
ZINCf50000009V36,full_cascade,31,1230.0
ZINCf50000009YU0,full_cascade,31,1230.0
ZINCf50000009cQd,full_cascade,31,1230.0
ZINCf50000009dJJ,full_cascade,31,1230.0
ZINCf50000009eMS,full_cascade,31,1230.0
ZINCf50000009eWj,full_cascade,31,1230.0
ZINCf50000009fgF,full_cascade,31,1230.0
ZINCf50000009iab,full_cascade,31,1230.0
ZINCf50000009is3,full_cascade,31,1230.0
ZINCf50000009jaP,full_cascade,31,1230.0
ZINCf50000009jb0,full_cascade,31,1230.0
ZINCf50000009jes,full_cascade,31,1230.0
ZINCf50000009kb5,full_cascade,31,1230.0
ZINCf50000009kfc,full_cascade,31,1230.0
ZINCf50000009m9U,full_cascade,31,1230.0
ZINCf50000009nAl,full_cascade,31,1230.0
ZINCf50000009nI5,full_cascade,31,1230.0
ZINCf50000009nIZ,full_cascade,31,1230.0
ZINCf50000009nzl,full_cascade,31,1230.0
ZINCf50000009qan,full_cascade,31,1230.0
ZINCf50000009tv2,full_cascade,31,1230.0
ZINCf50000009uI2,full_cascade,31,1230.0
ZINCf50000009vDx,full_cascade,31,1230.0
ZINCf50000009xNF,full_cascade,31,1230.0
ZINCf50000009xOi,full_cascade,31,1230.0
ZINCf50000009xpZ,full_cascade,31,1230.0
ZINCf50000009zr7,full_cascade,31,1230.0
ZINCf5000000S5Cw,full_cascade,31,1230.0
ZINCf5000000S7fK,full_cascade,31,1230.0
ZINCf5000000S7rD,full_cascade,31,1230.0
ZINCf5000000SM0z,full_cascade,31,1230.0
ZINCf5000000SMmi,full_cascade,31,1230.0
ZINCf5000000SOPz,full_cascade,31,1230.0
ZINCf5000000VZ2u,full_cascade,31,1230.0
ZINCf5000000VZiG,full_cascade,31,1230.0
ZINCf5000000VZiI,full_cascade,31,1230.0
