ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000Ybic,full_cascade,14,807.0
ZINCf5000000Ybjp,full_cascade,14,807.0
ZINCf5000000Ybpl,full_cascade,14,807.0
ZINCf5000000Ybtm,full_cascade,14,807.0
ZINCf5000000Ybya,full_cascade,14,807.0
ZINCf5000000Ybyz,full_cascade,14,807.0
ZINCf5000000ZqHX,full_cascade,14,807.0
ZINCf5000000ZqI1,full_cascade,14,807.0
ZINCf5000000ZqN5,full_cascade,14,807.0
ZINCf5000000ZqRZ,full_cascade,14,807.0
ZINCf5000000Zqeh,full_cascade,14,807.0
ZINCf5000000ZqhC,full_cascade,14,807.0
ZINCf5000000ZqhD,full_cascade,14,807.0
ZINCf5000000Zqm6,full_cascade,14,807.0
ZINCf5000000ZqzS,full_cascade,14,807.0
ZINCf5000000Zr5s,full_cascade,14,807.0
ZINCf5000000Zr60,full_cascade,14,807.0
ZINCf5000000Zr7a,full_cascade,14,807.0
ZINCf5000000ZrA9,full_cascade,14,807.0
ZINCf5000000ZrVd,full_cascade,14,807.0
ZINCf5000000ZrVi,full_cascade,14,807.0
ZINCf5000000ZrWW,full_cascade,14,807.0
ZINCf5000000ZrWX,full_cascade,14,807.0
ZINCf5000000Zrb9,full_cascade,14,807.0
ZINCf5000000ZrlD,full_cascade,14,807.0
ZINCf5000000ZrlZ,full_cascade,14,807.0
ZINCf5000000ZroC,full_cascade,14,807.0
ZINCf5000000Zryq,full_cascade,14,807.0
ZINCf5000000Zrz0,full_cascade,14,807.0
ZINCf5000000Zs6C,full_cascade,14,807.0
ZINCf5000000Zs6D,full_cascade,14,807.0
ZINCf5000000Zs6u,full_cascade,14,807.0
ZINCf5000000ZsWU,full_cascade,14,807.0
ZINCf5000000ZsYv,full_cascade,14,807.0
ZINCf5000000Zse6,full_cascade,14,807.0
ZINCf5000000Zt1C,full_cascade,14,807.0
ZINCf5000000Zt5Z,full_cascade,14,807.0
ZINCf5000000Zt6p,full_cascade,14,807.0
ZINCf5000000Zt87,full_cascade,14,807.0
ZINCf5000000Zt92,full_cascade,14,807.0
ZINCf5000000ZtEi,full_cascade,14,807.0
ZINCf5000000ZtEu,full_cascade,14,807.0
ZINCf5000000ZtFd,full_cascade,14,807.0
ZINCf5000000ZtGB,full_cascade,14,807.0
ZINCf5000000ZtI8,full_cascade,14,807.0
ZINCf5000000ZtJJ,full_cascade,14,807.0
ZINCf5000000ZtJg,full_cascade,14,807.0
ZINCf5000000ZtK7,full_cascade,14,807.0
ZINCf5000000ZtSe,full_cascade,14,807.0
ZINCf5000000ZtdS,full_cascade,14,807.0
ZINCf5000000Ztef,full_cascade,14,807.0
ZINCf5000000ZtiF,full_cascade,14,807.0
ZINCf5000000ZtiG,full_cascade,14,807.0
ZINCf5000000Ztic,full_cascade,14,807.0
ZINCf5000000ZtkQ,full_cascade,14,807.0
ZINCf5000000Zton,full_cascade,14,807.0
ZINCf5000000Ztox,full_cascade,14,807.0
ZINCf5000000Ztwg,full_cascade,14,807.0
ZINCf5000000Zu2d,full_cascade,14,807.0
ZINCf5000000Zu2n,full_cascade,14,807.0
ZINCf5000000Zu7N,full_cascade,14,807.0
ZINCf5000000ZvCH,full_cascade,14,807.0
ZINCf5000000Zvnt,full_cascade,14,807.0
ZINCf5000000Zw1d,full_cascade,14,807.0
ZINCf5000000ZwPT,full_cascade,14,807.0
ZINCf5000000ZwXi,full_cascade,14,807.0
ZINCf5000000Zwh0,full_cascade,14,807.0
ZINCf5000000Zwmh,full_cascade,14,807.0
ZINCf5000000Zwz3,full_cascade,14,807.0
ZINCf5000000ZxEf,full_cascade,14,807.0
ZINCf5000000ZxEo,full_cascade,14,807.0
ZINCf5000000ZxM1,full_cascade,14,807.0
ZINCf5000000Zxnj,full_cascade,14,807.0
ZINCf5000000Zxns,full_cascade,14,807.0
ZINCf5000000ZyUF,full_cascade,14,807.0
ZINCf5000000Zyac,full_cascade,14,807.0
ZINCf5000000ZygV,full_cascade,14,807.0
ZINCf5000000ZyuR,full_cascade,14,807.0
ZINCf5000000Zz1e,full_cascade,14,807.0
ZINCf5000000Zz23,full_cascade,14,807.0
ZINCf5000000Zzb5,full_cascade,14,807.0
ZINCf5000000a0Pp,full_cascade,14,807.0
ZINCf5000000a0R6,full_cascade,14,807.0
ZINCf5000000a16n,full_cascade,14,807.0
ZINCf5000000a183,full_cascade,14,807.0
ZINCf5000000a1OW,full_cascade,14,807.0
ZINCf5000000a1zq,full_cascade,14,807.0
ZINCf5000000a2qN,full_cascade,14,807.0
ZINCf5000000a49Z,full_cascade,14,807.0
ZINCf5000000a4J4,full_cascade,14,807.0
ZINCf5000000a4J6,full_cascade,14,807.0
ZINCf5000000a4et,full_cascade,14,807.0
ZINCf5000000a4gV,full_cascade,14,807.0
ZINCf5000000a524,full_cascade,14,807.0
ZINCf5000000a5qs,full_cascade,14,807.0
ZINCf5000000a5vS,full_cascade,14,807.0
ZINCf5000000a5xo,full_cascade,14,807.0
ZINCf5000000a7VG,full_cascade,14,807.0
ZINCf5000000a7WE,full_cascade,14,807.0
ZINCf5000000a7ov,full_cascade,14,807.0
ZINCf5000000a86K,full_cascade,14,807.0
ZINCf5000000a86R,full_cascade,14,807.0
ZINCf5000000a8Su,full_cascade,14,807.0
ZINCf5000000a95H,full_cascade,14,807.0
ZINCf5000000a95c,full_cascade,14,807.0
ZINCf5000000a9Gn,full_cascade,14,807.0
ZINCf5000000a9Hy,full_cascade,14,807.0
ZINCf5000000a9Kr,full_cascade,14,807.0
ZINCf5000000a9Zr,full_cascade,14,807.0
ZINCf5000000a9cI,full_cascade,14,807.0
ZINCf5000000a9iH,full_cascade,14,807.0
ZINCf5000000a9wh,full_cascade,14,807.0
ZINCf5000000aa29,full_cascade,14,807.0
ZINCf5000000aa2b,full_cascade,14,807.0
ZINCf5000000aa5c,full_cascade,14,807.0
ZINCf5000000aa8e,full_cascade,14,807.0
ZINCf5000000aabr,full_cascade,14,807.0
ZINCf5000000aakf,full_cascade,14,807.0
ZINCf5000000aaqq,full_cascade,14,807.0
ZINCf5000000aavu,full_cascade,14,807.0
ZINCf5000000abGT,full_cascade,14,807.0
ZINCf5000000abGX,full_cascade,14,807.0
ZINCf5000000abK0,full_cascade,14,807.0
ZINCf5000000abT5,full_cascade,14,807.0
ZINCf5000000abYp,full_cascade,14,807.0
ZINCf5000000abZ9,full_cascade,14,807.0
ZINCf5000000acCv,full_cascade,14,807.0
ZINCf5000000acD4,full_cascade,14,807.0
ZINCf5000000acIL,full_cascade,14,807.0
ZINCf5000000acIP,full_cascade,14,807.0
ZINCf5000000acIp,full_cascade,14,807.0
ZINCf5000000acJX,full_cascade,14,807.0
ZINCf5000000acNp,full_cascade,14,807.0
ZINCf5000000acRP,full_cascade,14,807.0
ZINCf5000000acSC,full_cascade,14,807.0
ZINCf5000000acSt,full_cascade,14,807.0
ZINCf5000000acSz,full_cascade,14,807.0
ZINCf5000000acTN,full_cascade,14,807.0
ZINCf5000000acUm,full_cascade,14,807.0
ZINCf5000000acUo,full_cascade,14,807.0
ZINCf5000000acYe,full_cascade,14,807.0
ZINCf5000000achu,full_cascade,14,807.0
ZINCf5000000acjr,full_cascade,14,807.0
ZINCf5000000acmg,full_cascade,14,807.0
ZINCf5000000acqq,full_cascade,14,807.0
ZINCf5000000ad3G,full_cascade,14,807.0
ZINCf5000000ad3c,full_cascade,14,807.0
ZINCf5000000adFn,full_cascade,14,807.0
ZINCf5000000adGN,full_cascade,14,807.0
ZINCf5000000advk,full_cascade,14,807.0
ZINCf5000000ady2,full_cascade,14,807.0
ZINCf5000000adyO,full_cascade,14,807.0
ZINCf5000000aeNZ,full_cascade,14,807.0
ZINCf5000000af3d,full_cascade,14,807.0
ZINCf5000000agon,full_cascade,14,807.0
ZINCf5000000aguA,full_cascade,14,807.0
ZINCf5000000aguu,full_cascade,14,807.0
ZINCf5000000ajBf,full_cascade,14,807.0
ZINCf5000000ajkb,full_cascade,14,807.0
ZINCf5000000ajo6,full_cascade,14,807.0
ZINCf5000000ajo9,full_cascade,14,807.0
ZINCf5000000ajs3,full_cascade,14,807.0
ZINCf5000000ajwE,full_cascade,14,807.0
ZINCf5000000akV7,full_cascade,14,807.0
ZINCf5000000akfl,full_cascade,14,807.0
ZINCf5000000akjg,full_cascade,14,807.0
ZINCf5000000akl6,full_cascade,14,807.0
ZINCf5000000akwX,full_cascade,14,807.0
ZINCf5000000alCq,full_cascade,14,807.0
ZINCf5000000alOw,full_cascade,14,807.0
ZINCf5000000aloI,full_cascade,14,807.0
ZINCf5000000alrY,full_cascade,14,807.0
ZINCf5000000alxA,full_cascade,14,807.0
ZINCf5000000alxC,full_cascade,14,807.0
ZINCf5000000alxZ,full_cascade,14,807.0
ZINCf5000000amZV,full_cascade,14,807.0
ZINCf5000000amzy,full_cascade,14,807.0
ZINCf5000000ao2h,full_cascade,14,807.0
ZINCf5000000aoAh,full_cascade,14,807.0
ZINCf5000000aoNC,full_cascade,14,807.0
ZINCf5000000aoNw,full_cascade,14,807.0
ZINCf5000000aohL,full_cascade,14,807.0
ZINCf5000000aoik,full_cascade,14,807.0
ZINCf5000000aoy4,full_cascade,14,807.0
ZINCf5000000ap96,full_cascade,14,807.0
ZINCf5000000apGs,full_cascade,14,807.0
ZINCf5000000apGz,full_cascade,14,807.0
ZINCf5000000apOt,full_cascade,14,807.0
ZINCf5000000apQa,full_cascade,14,807.0
ZINCf5000000apRj,full_cascade,14,807.0
ZINCf5000000apS9,full_cascade,14,807.0
ZINCf5000000apSk,full_cascade,14,807.0
ZINCf5000000apUs,full_cascade,14,807.0
ZINCf5000000apXZ,full_cascade,14,807.0
ZINCf5000000apcH,full_cascade,14,807.0
ZINCf5000000aqYC,full_cascade,14,807.0
ZINCf5000000aqtZ,full_cascade,14,807.0
ZINCf5000000ar3c,full_cascade,14,807.0
ZINCf5000000ark3,full_cascade,14,807.0
ZINCf5000000atn7,full_cascade,14,807.0
ZINCf5000000atn8,full_cascade,14,807.0
ZINCf5000000atwE,full_cascade,14,807.0
ZINCf5000000au4k,full_cascade,14,807.0
ZINCf5000000auKo,full_cascade,14,807.0
ZINCf5000000aubP,full_cascade,14,807.0
ZINCf5000000avNo,full_cascade,14,807.0
ZINCf5000000avdr,full_cascade,14,807.0
ZINCf5000000avhV,full_cascade,14,807.0
ZINCf5000000avzj,full_cascade,14,807.0
ZINCf5000000awa9,full_cascade,14,807.0
ZINCf5000000ax0J,full_cascade,14,807.0
ZINCf5000000ax0v,full_cascade,14,807.0
ZINCf5000000ax8Q,full_cascade,14,807.0
ZINCf5000000ax9n,full_cascade,14,807.0
ZINCf5000000axEn,full_cascade,14,807.0
ZINCf5000000axIC,full_cascade,14,807.0
ZINCf5000000axRX,full_cascade,14,807.0
ZINCf5000000axc4,full_cascade,14,807.0
ZINCf5000000axh8,full_cascade,14,807.0
ZINCf5000000axjs,full_cascade,14,807.0
ZINCf5000000axpl,full_cascade,14,807.0
ZINCf5000000ay0Z,full_cascade,14,807.0
ZINCf5000000ay13,full_cascade,14,807.0
ZINCf5000000ayEP,full_cascade,14,807.0
ZINCf5000000ayEj,full_cascade,14,807.0
ZINCf5000000aygm,full_cascade,14,807.0
ZINCf5000000ayno,full_cascade,14,807.0
ZINCf5000000az2H,full_cascade,14,807.0
ZINCf5000000azI3,full_cascade,14,807.0
ZINCf5000000azN1,full_cascade,14,807.0
ZINCf5000000azN9,full_cascade,14,807.0
ZINCf5000000azPG,full_cascade,14,807.0
ZINCf5000000azvL,full_cascade,14,807.0
ZINCf50000017AE5,full_cascade,14,807.0
ZINCf50000017AV1,full_cascade,14,807.0
ZINCf50000017AmI,full_cascade,14,807.0
ZINCf50000017AmL,full_cascade,14,807.0
ZINCf50000017BEC,full_cascade,14,807.0
ZINCf50000017BFe,full_cascade,14,807.0
ZINCf50000017BMl,full_cascade,14,807.0
ZINCf50000017BXI,full_cascade,14,807.0
ZINCf50000017BhD,full_cascade,14,807.0
ZINCf50000017Bll,full_cascade,14,807.0
ZINCf50000017BnG,full_cascade,14,807.0
ZINCf50000017BnH,full_cascade,14,807.0
ZINCf50000017Bnz,full_cascade,14,807.0
ZINCf50000017Bo0,full_cascade,14,807.0
ZINCf50000017BqP,full_cascade,14,807.0
ZINCf50000017D3W,full_cascade,14,807.0
ZINCf50000017DYV,full_cascade,14,807.0
ZINCf50000017Dfa,full_cascade,14,807.0
ZINCf50000017EUv,full_cascade,14,807.0
ZINCf50000017Fcr,full_cascade,14,807.0
ZINCf50000017HJE,full_cascade,14,807.0
ZINCf50000017HS4,full_cascade,14,807.0
ZINCf50000017HXG,full_cascade,14,807.0
ZINCf50000017HZ5,full_cascade,14,807.0
ZINCf50000017Hd9,full_cascade,14,807.0
ZINCf50000017Hkm,full_cascade,14,807.0
ZINCf50000017I6A,full_cascade,14,807.0
ZINCf50000017I7M,full_cascade,14,807.0
ZINCf50000017I9f,full_cascade,14,807.0
ZINCf50000017I9l,full_cascade,14,807.0
ZINCf50000017ITM,full_cascade,14,807.0
ZINCf50000017IU9,full_cascade,14,807.0
ZINCf50000017Irl,full_cascade,14,807.0
ZINCf50000017JIN,full_cascade,14,807.0
ZINCf50000017JLR,full_cascade,14,807.0
ZINCf50000017JSA,full_cascade,14,807.0
ZINCf50000017JcP,full_cascade,14,807.0
ZINCf50000017JzN,full_cascade,14,807.0
ZINCf50000017K5M,full_cascade,14,807.0
ZINCf50000017KGC,full_cascade,14,807.0
ZINCf50000017KGJ,full_cascade,14,807.0
ZINCf50000017KOB,full_cascade,14,807.0
ZINCf50000017KQY,full_cascade,14,807.0
ZINCf50000017KTo,full_cascade,14,807.0
ZINCf50000017KWb,full_cascade,14,807.0
ZINCf50000017Ka7,full_cascade,14,807.0
ZINCf50000017KeD,full_cascade,14,807.0
ZINCf50000017Kgc,full_cascade,14,807.0
ZINCf50000017KhB,full_cascade,14,807.0
ZINCf50000017KhE,full_cascade,14,807.0
ZINCf50000017Kqj,full_cascade,14,807.0
ZINCf50000017LKa,full_cascade,14,807.0
ZINCf50000017LMP,full_cascade,14,807.0
ZINCf50000017LMW,full_cascade,14,807.0
ZINCf50000017Mn5,full_cascade,14,807.0
ZINCf50000017N7P,full_cascade,14,807.0
ZINCf50000017NGC,full_cascade,14,807.0
ZINCf50000017NGr,full_cascade,14,807.0
ZINCf50000017NKe,full_cascade,14,807.0
ZINCf50000017OIu,full_cascade,14,807.0
ZINCf50000017OLe,full_cascade,14,807.0
ZINCf50000017P06,full_cascade,14,807.0
ZINCf50000017P7X,full_cascade,14,807.0
ZINCf50000017Pc1,full_cascade,14,807.0
ZINCf50000017Pd0,full_cascade,14,807.0
ZINCf50000017Pfp,full_cascade,14,807.0
ZINCf50000017Pfx,full_cascade,14,807.0
ZINCf50000017PhL,full_cascade,14,807.0
ZINCf50000017PhM,full_cascade,14,807.0
ZINCf50000017Phe,full_cascade,14,807.0
ZINCf50000017PlS,full_cascade,14,807.0
ZINCf50000017PmQ,full_cascade,14,807.0
ZINCf50000017QC6,full_cascade,14,807.0
ZINCf50000017QtC,full_cascade,14,807.0
ZINCf50000017QuS,full_cascade,14,807.0
ZINCf50000017Rqy,full_cascade,14,807.0
ZINCf50000017RzR,full_cascade,14,807.0
ZINCf50000017STX,full_cascade,14,807.0
ZINCf50000017TBQ,full_cascade,14,807.0
ZINCf50000017TJ9,full_cascade,14,807.0
ZINCf50000017TgO,full_cascade,14,807.0
ZINCf50000017UEY,full_cascade,14,807.0
ZINCf50000017UP6,full_cascade,14,807.0
ZINCf50000017Uuo,full_cascade,14,807.0
ZINCf50000017VOT,full_cascade,14,807.0
ZINCf50000017WRP,full_cascade,14,807.0
ZINCf50000017WuK,full_cascade,14,807.0
ZINCf50000017Wyt,full_cascade,14,807.0
ZINCf50000017X2G,full_cascade,14,807.0
ZINCf50000017X2T,full_cascade,14,807.0
ZINCf50000017X6g,full_cascade,14,807.0
ZINCf50000017Xln,full_cascade,14,807.0
ZINCf50000017Y96,full_cascade,14,807.0
ZINCf50000017YNy,full_cascade,14,807.0
ZINCf50000017ZEA,full_cascade,14,807.0
ZINCf50000017ZrY,full_cascade,14,807.0
ZINCf50000017Zzm,full_cascade,14,807.0
ZINCf50000017ljr,full_cascade,14,807.0
ZINCf50000017nR2,full_cascade,14,807.0
ZINCf50000017nY8,full_cascade,14,807.0
ZINCf50000017nbs,full_cascade,14,807.0
ZINCf50000017nnX,full_cascade,14,807.0
ZINCf50000017nqH,full_cascade,14,807.0
ZINCf50000017o6i,full_cascade,14,807.0
ZINCf50000017oQI,full_cascade,14,807.0
ZINCf50000017oaP,full_cascade,14,807.0
ZINCf50000017p1P,full_cascade,14,807.0
ZINCf50000017p7j,full_cascade,14,807.0
ZINCf50000017pBj,full_cascade,14,807.0
ZINCf50000017phT,full_cascade,14,807.0
ZINCf50000017rMe,full_cascade,14,807.0
ZINCf50000017rkQ,full_cascade,14,807.0
ZINCf50000017sU6,full_cascade,14,807.0
ZINCf50000017sZp,full_cascade,14,807.0
ZINCf50000017sis,full_cascade,14,807.0
ZINCf50000017spt,full_cascade,14,807.0
ZINCf50000017spv,full_cascade,14,807.0
ZINCf50000017tZb,full_cascade,14,807.0
ZINCf50000017u0h,full_cascade,14,807.0
ZINCf50000017u95,full_cascade,14,807.0
ZINCf50000017vAk,full_cascade,14,807.0
ZINCf50000017vDf,full_cascade,14,807.0
ZINCf50000017vGK,full_cascade,14,807.0
ZINCf50000017vVa,full_cascade,14,807.0
ZINCf50000017vXX,full_cascade,14,807.0
ZINCf50000017vYs,full_cascade,14,807.0
ZINCf50000017wBQ,full_cascade,14,807.0
ZINCf50000017wMz,full_cascade,14,807.0
ZINCf50000017wUn,full_cascade,14,807.0
ZINCf50000017wYq,full_cascade,14,807.0
ZINCf50000017wfG,full_cascade,14,807.0
ZINCf50000017xIm,full_cascade,14,807.0
ZINCf50000017y0Q,full_cascade,14,807.0
ZINCf50000017y5n,full_cascade,14,807.0
ZINCf50000017y6z,full_cascade,14,807.0
ZINCf50000017yCg,full_cascade,14,807.0
ZINCf50000017yE3,full_cascade,14,807.0
ZINCf50000017yYU,full_cascade,14,807.0
ZINCf50000017yYv,full_cascade,14,807.0
ZINCf50000017ysu,full_cascade,14,807.0
ZINCf50000017z2x,full_cascade,14,807.0
ZINCf50000017zSV,full_cascade,14,807.0
ZINCf50000017zY6,full_cascade,14,807.0
ZINCf50000017za3,full_cascade,14,807.0
ZINCf50000017zaD,full_cascade,14,807.0
ZINCf50000017zcf,full_cascade,14,807.0
ZINCf50000017zia,full_cascade,14,807.0
ZINCf50000017zxn,full_cascade,14,807.0
ZINCf500000180Jx,full_cascade,14,807.0
ZINCf500000180QJ,full_cascade,14,807.0
ZINCf500000180QP,full_cascade,14,807.0
ZINCf500000180Ww,full_cascade,14,807.0
ZINCf500000180k4,full_cascade,14,807.0
ZINCf5000001810O,full_cascade,14,807.0
ZINCf5000001813A,full_cascade,14,807.0
ZINCf5000001815g,full_cascade,14,807.0
ZINCf500000181iA,full_cascade,14,807.0
ZINCf500000181iC,full_cascade,14,807.0
ZINCf500000181oW,full_cascade,14,807.0
ZINCf500000181p7,full_cascade,14,807.0
ZINCf500000181qc,full_cascade,14,807.0
ZINCf500000181yj,full_cascade,14,807.0
ZINCf5000001841Q,full_cascade,14,807.0
ZINCf500000184cO,full_cascade,14,807.0
ZINCf500000184hi,full_cascade,14,807.0
ZINCf500000185c0,full_cascade,14,807.0
ZINCf500000185kJ,full_cascade,14,807.0
ZINCf500000187Mb,full_cascade,14,807.0
ZINCf500000187iK,full_cascade,14,807.0
ZINCf500000189qy,full_cascade,14,807.0
ZINCf50000018b5F,full_cascade,14,807.0
ZINCf50000018bBg,full_cascade,14,807.0
ZINCf50000018bBr,full_cascade,14,807.0
ZINCf50000018bJQ,full_cascade,14,807.0
ZINCf50000018bgf,full_cascade,14,807.0
ZINCf50000018cKV,full_cascade,14,807.0
ZINCf50000018cLy,full_cascade,14,807.0
ZINCf50000018cQH,full_cascade,14,807.0
ZINCf50000018cSt,full_cascade,14,807.0
ZINCf50000018ckO,full_cascade,14,807.0
ZINCf50000018crf,full_cascade,14,807.0
ZINCf50000018cs2,full_cascade,14,807.0
ZINCf50000018cw6,full_cascade,14,807.0
ZINCf50000018cwo,full_cascade,14,807.0
ZINCf50000018dKA,full_cascade,14,807.0
ZINCf5000001A1LB,full_cascade,14,807.0
ZINCf5000001Aklv,full_cascade,14,807.0
ZINCf5000001B12d,full_cascade,14,807.0
ZINCf5000001B6mr,full_cascade,14,807.0
ZINCf5000001BK1A,full_cascade,14,807.0
ZINCf5000001BZEV,full_cascade,14,807.0
ZINCf5000001CDNr,full_cascade,14,807.0
ZINCf5000001CsKq,full_cascade,14,807.0
ZINCf5000001DQrG,full_cascade,14,807.0
ZINCf5000001DbiW,full_cascade,14,807.0
ZINCf5000001Djwe,full_cascade,14,807.0
ZINCf5000001DljD,full_cascade,14,807.0
ZINCf5000001DnRW,full_cascade,14,807.0
ZINCf5000001E9fQ,full_cascade,14,807.0
ZINCf5000001Em8F,full_cascade,14,807.0
ZINCf5000001ErXr,full_cascade,14,807.0
ZINCf5000001FdUZ,full_cascade,14,807.0
ZINCf5000001G8rZ,full_cascade,14,807.0
ZINCf5000001GgHW,full_cascade,14,807.0
ZINCf5000001I74I,full_cascade,14,807.0
ZINCf5000001J0ET,full_cascade,14,807.0
ZINCf5000001JHD5,full_cascade,14,807.0
ZINCf5000001JK2U,full_cascade,14,807.0
ZINCf5000001JS06,full_cascade,14,807.0
ZINCf5000001KDfx,full_cascade,14,807.0
ZINCf5000001KLmR,full_cascade,14,807.0
ZINCf5000001L1n0,full_cascade,14,807.0
ZINCf5000001Lr3T,full_cascade,14,807.0
ZINCf5000001MGxA,full_cascade,14,807.0
ZINCf5000001MIaH,full_cascade,14,807.0
ZINCf5000001Mei7,full_cascade,14,807.0
ZINCf5000001Mm8m,full_cascade,14,807.0
ZINCf5000001MoIE,full_cascade,14,807.0
ZINCf5000001MqF9,full_cascade,14,807.0
ZINCf5000001N6HT,full_cascade,14,807.0
ZINCf5000001N6Rz,full_cascade,14,807.0
ZINCf5000001NHqJ,full_cascade,14,807.0
ZINCf5000001Ne0k,full_cascade,14,807.0
ZINCf5000001OeYf,full_cascade,14,807.0
ZINCf5000001PUBi,full_cascade,14,807.0
ZINCf5000001QFbD,full_cascade,14,807.0
ZINCf5000001QlLD,full_cascade,14,807.0
ZINCf5000001QntH,full_cascade,14,807.0
ZINCf5000001R6eV,full_cascade,14,807.0
ZINCf5000001R9gQ,full_cascade,14,807.0
ZINCf5000001RMFL,full_cascade,14,807.0
ZINCf5000001SOIu,full_cascade,14,807.0
ZINCf5000001SboA,full_cascade,14,807.0
ZINCf5000001Ss7a,full_cascade,14,807.0
ZINCf5000001T2qF,full_cascade,14,807.0
ZINCf5000001T3Fb,full_cascade,14,807.0
ZINCf5000001TMFr,full_cascade,14,807.0
ZINCf5000001Tc8C,full_cascade,14,807.0
ZINCf5000001UNEX,full_cascade,14,807.0
ZINCf5000001UVD4,full_cascade,14,807.0
ZINCf5000001UoUg,full_cascade,14,807.0
ZINCf5000001VQQf,full_cascade,14,807.0
ZINCf5000001VrlX,full_cascade,14,807.0
ZINCf5000001WJXL,full_cascade,14,807.0
ZINCf5000001WTLP,full_cascade,14,807.0
ZINCf5000001WZot,full_cascade,14,807.0
ZINCf5000001WiDj,full_cascade,14,807.0
ZINCf5000001Wobo,full_cascade,14,807.0
ZINCf5000001XO9A,full_cascade,14,807.0
ZINCf5000001XUpk,full_cascade,14,807.0
ZINCf5000001Xcnw,full_cascade,14,807.0
ZINCf5000001XeBs,full_cascade,14,807.0
ZINCf5000001YIUb,full_cascade,14,807.0
ZINCf5000001YMN9,full_cascade,14,807.0
ZINCf5000001YykT,full_cascade,14,807.0
ZINCf5000001Z8qb,full_cascade,14,807.0
ZINCf5000001ZBfF,full_cascade,14,807.0
ZINCf5000001o7yg,full_cascade,14,807.0
ZINCf5000001oTxT,full_cascade,14,807.0
ZINCf5000001og7B,full_cascade,14,807.0
ZINCf5000001oiY0,full_cascade,14,807.0
ZINCf5000001oiYi,full_cascade,14,807.0
ZINCf5000001olif,full_cascade,14,807.0
ZINCf5000001omOP,full_cascade,14,807.0
ZINCf5000001onnP,full_cascade,14,807.0
ZINCf5000001osMH,full_cascade,14,807.0
ZINCf5000001pnpK,full_cascade,14,807.0
ZINCf5000001pvAi,full_cascade,14,807.0
ZINCf5000001q0Kg,full_cascade,14,807.0
ZINCf5000001q0ol,full_cascade,14,807.0
ZINCf5000001qR8o,full_cascade,14,807.0
ZINCf5000001qYEe,full_cascade,14,807.0
ZINCf5000001qbg5,full_cascade,14,807.0
ZINCf5000001qj0O,full_cascade,14,807.0
ZINCf5000001qm5O,full_cascade,14,807.0
ZINCf5000001rEZM,full_cascade,14,807.0
ZINCf5000001rPMX,full_cascade,14,807.0
ZINCf5000001rTZS,full_cascade,14,807.0
ZINCf5000001rW3P,full_cascade,14,807.0
ZINCf5000001sFyK,full_cascade,14,807.0
ZINCf5000001shJH,full_cascade,14,807.0
ZINCf5000001sifq,full_cascade,14,807.0
ZINCf5000001txMY,full_cascade,14,807.0
ZINCf5000001u0Pr,full_cascade,14,807.0
ZINCf5000001u5QP,full_cascade,14,807.0
ZINCf5000001vGLk,full_cascade,14,807.0
ZINCf5000001vdUv,full_cascade,14,807.0
ZINCf5000001vfHM,full_cascade,14,807.0
ZINCf5000001vlyY,full_cascade,14,807.0
ZINCf5000001voSZ,full_cascade,14,807.0
ZINCf5000001wAtV,full_cascade,14,807.0
ZINCf5000001wG0U,full_cascade,14,807.0
ZINCf5000001x8Bp,full_cascade,14,807.0
ZINCf5000001xLRs,full_cascade,14,807.0
ZINCf5000001xx7I,full_cascade,14,807.0
ZINCf5000001yUAC,full_cascade,14,807.0
ZINCf5000001yqMY,full_cascade,14,807.0
ZINCf5000001yr1E,full_cascade,14,807.0
ZINCf5000001ywDX,full_cascade,14,807.0
ZINCf5000001z1by,full_cascade,14,807.0
ZINCf5000001zmj8,full_cascade,14,807.0
ZINCf500000204MX,full_cascade,14,807.0
ZINCf50000020nN1,full_cascade,14,807.0
ZINCf50000021NfE,full_cascade,14,807.0
ZINCf50000021YwD,full_cascade,14,807.0
ZINCf50000022DSH,full_cascade,14,807.0
ZINCf50000022bFk,full_cascade,14,807.0
ZINCf500000239R3,full_cascade,14,807.0
ZINCf50000023HRl,full_cascade,14,807.0
ZINCf50000023xoF,full_cascade,14,807.0
ZINCf500000249aG,full_cascade,14,807.0
ZINCf50000024FMA,full_cascade,14,807.0
ZINCf50000024Fgs,full_cascade,14,807.0
ZINCf50000024GA8,full_cascade,14,807.0
ZINCf50000024Ip8,full_cascade,14,807.0
ZINCf50000024Iwn,full_cascade,14,807.0
ZINCf50000024Jvt,full_cascade,14,807.0
ZINCf50000024KJR,full_cascade,14,807.0
ZINCf50000024LWE,full_cascade,14,807.0
ZINCf50000024NXI,full_cascade,14,807.0
ZINCf50000024OkN,full_cascade,14,807.0
ZINCf50000024Rar,full_cascade,14,807.0
ZINCf50000024Zmb,full_cascade,14,807.0
ZINCf50000024dVA,full_cascade,14,807.0
ZINCf50000024hVQ,full_cascade,14,807.0
ZINCf50000024mgd,full_cascade,14,807.0
ZINCf50000024pu6,full_cascade,14,807.0
ZINCf50000024rPW,full_cascade,14,807.0
ZINCf50000024vwg,full_cascade,14,807.0
ZINCf500000252Wu,full_cascade,14,807.0
ZINCf500000255IB,full_cascade,14,807.0
ZINCf50000025AQY,full_cascade,14,807.0
ZINCf50000025DEQ,full_cascade,14,807.0
ZINCf50000025GMH,full_cascade,14,807.0
ZINCf50000025GN0,full_cascade,14,807.0
