ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000ZsM6,full_cascade,11,796.0
ZINCf5000000ZsOY,full_cascade,11,796.0
ZINCf5000000ZsV9,full_cascade,11,796.0
ZINCf5000000ZsVe,full_cascade,11,796.0
ZINCf5000000ZsWU,full_cascade,11,796.0
ZINCf5000000ZsXj,full_cascade,11,796.0
ZINCf5000000ZsbV,full_cascade,11,796.0
ZINCf5000000Zsbf,full_cascade,11,796.0
ZINCf5000000ZskM,full_cascade,11,796.0
ZINCf5000000Zt43,full_cascade,11,796.0
ZINCf5000000Zt76,full_cascade,11,796.0
ZINCf5000000Zt92,full_cascade,11,796.0
ZINCf5000000Zt9N,full_cascade,11,796.0
ZINCf5000000Zt9v,full_cascade,11,796.0
ZINCf5000000ZtE0,full_cascade,11,796.0
ZINCf5000000ZtEi,full_cascade,11,796.0
ZINCf5000000ZtEu,full_cascade,11,796.0
ZINCf5000000ZtId,full_cascade,11,796.0
ZINCf5000000ZtJJ,full_cascade,11,796.0
ZINCf5000000ZtJg,full_cascade,11,796.0
ZINCf5000000ZtNa,full_cascade,11,796.0
ZINCf5000000ZtNy,full_cascade,11,796.0
ZINCf5000000ZtRK,full_cascade,11,796.0
ZINCf5000000ZtRN,full_cascade,11,796.0
ZINCf5000000ZtY6,full_cascade,11,796.0
ZINCf5000000Ztb7,full_cascade,11,796.0
ZINCf5000000ZtdS,full_cascade,11,796.0
ZINCf5000000Zter,full_cascade,11,796.0
ZINCf5000000ZtkQ,full_cascade,11,796.0
ZINCf5000000Ztoe,full_cascade,11,796.0
ZINCf5000000Ztuj,full_cascade,11,796.0
ZINCf5000000Zu2d,full_cascade,11,796.0
ZINCf5000000Zu2h,full_cascade,11,796.0
ZINCf5000000Zu2n,full_cascade,11,796.0
ZINCf5000000ZuDR,full_cascade,11,796.0
ZINCf5000000ZuEk,full_cascade,11,796.0
ZINCf5000000ZuVH,full_cascade,11,796.0
ZINCf5000000ZuWV,full_cascade,11,796.0
ZINCf5000000Zuzd,full_cascade,11,796.0
ZINCf5000000ZwTM,full_cascade,11,796.0
ZINCf5000000ZwYF,full_cascade,11,796.0
ZINCf5000000ZwbF,full_cascade,11,796.0
ZINCf5000000Zwmh,full_cascade,11,796.0
ZINCf5000000ZxAk,full_cascade,11,796.0
ZINCf5000000ZxDl,full_cascade,11,796.0
ZINCf5000000ZxDt,full_cascade,11,796.0
ZINCf5000000ZxEf,full_cascade,11,796.0
ZINCf5000000ZxF5,full_cascade,11,796.0
ZINCf5000000ZxFj,full_cascade,11,796.0
ZINCf5000000ZxGx,full_cascade,11,796.0
ZINCf5000000ZxLc,full_cascade,11,796.0
ZINCf5000000ZxN4,full_cascade,11,796.0
ZINCf5000000ZxNc,full_cascade,11,796.0
ZINCf5000000ZxPu,full_cascade,11,796.0
ZINCf5000000ZxQm,full_cascade,11,796.0
ZINCf5000000ZxYr,full_cascade,11,796.0
ZINCf5000000ZxaH,full_cascade,11,796.0
ZINCf5000000Zxnj,full_cascade,11,796.0
ZINCf5000000Zy3p,full_cascade,11,796.0
ZINCf5000000ZyUF,full_cascade,11,796.0
ZINCf5000000ZyVZ,full_cascade,11,796.0
ZINCf5000000ZyVd,full_cascade,11,796.0
ZINCf5000000ZyZN,full_cascade,11,796.0
ZINCf5000000Zyov,full_cascade,11,796.0
ZINCf5000000Zz1e,full_cascade,11,796.0
ZINCf5000000Zz7Q,full_cascade,11,796.0
ZINCf5000000Zzb5,full_cascade,11,796.0
ZINCf5000000a0Eh,full_cascade,11,796.0
ZINCf5000000a12U,full_cascade,11,796.0
ZINCf5000000a16n,full_cascade,11,796.0
ZINCf5000000a4AT,full_cascade,11,796.0
ZINCf5000000a4sN,full_cascade,11,796.0
ZINCf5000000a524,full_cascade,11,796.0
ZINCf5000000a5HH,full_cascade,11,796.0
ZINCf5000000a5Jc,full_cascade,11,796.0
ZINCf5000000a5LY,full_cascade,11,796.0
ZINCf5000000a5Ne,full_cascade,11,796.0
ZINCf5000000a5OM,full_cascade,11,796.0
ZINCf5000000a5Ox,full_cascade,11,796.0
ZINCf5000000a5PF,full_cascade,11,796.0
ZINCf5000000a5PY,full_cascade,11,796.0
ZINCf5000000a5tr,full_cascade,11,796.0
ZINCf5000000a5v3,full_cascade,11,796.0
ZINCf5000000a5xo,full_cascade,11,796.0
ZINCf5000000a6Cx,full_cascade,11,796.0
ZINCf5000000a6dj,full_cascade,11,796.0
ZINCf5000000a77e,full_cascade,11,796.0
ZINCf5000000a7P5,full_cascade,11,796.0
ZINCf5000000a7nl,full_cascade,11,796.0
ZINCf5000000a7oY,full_cascade,11,796.0
ZINCf5000000a86K,full_cascade,11,796.0
ZINCf5000000a86R,full_cascade,11,796.0
ZINCf5000000a8YY,full_cascade,11,796.0
ZINCf5000000a92W,full_cascade,11,796.0
ZINCf5000000a94X,full_cascade,11,796.0
ZINCf5000000a9Is,full_cascade,11,796.0
ZINCf5000000a9YT,full_cascade,11,796.0
ZINCf5000000a9hH,full_cascade,11,796.0
ZINCf5000000a9iG,full_cascade,11,796.0
ZINCf5000000a9iH,full_cascade,11,796.0
ZINCf5000000a9rH,full_cascade,11,796.0
ZINCf5000000a9sN,full_cascade,11,796.0
ZINCf5000000a9wc,full_cascade,11,796.0
ZINCf5000000aa29,full_cascade,11,796.0
ZINCf5000000aa5J,full_cascade,11,796.0
ZINCf5000000aa5p,full_cascade,11,796.0
ZINCf5000000aa64,full_cascade,11,796.0
ZINCf5000000aa9r,full_cascade,11,796.0
ZINCf5000000aaE4,full_cascade,11,796.0
ZINCf5000000aabr,full_cascade,11,796.0
ZINCf5000000aahM,full_cascade,11,796.0
ZINCf5000000aakj,full_cascade,11,796.0
ZINCf5000000aakm,full_cascade,11,796.0
ZINCf5000000aaqY,full_cascade,11,796.0
ZINCf5000000aasy,full_cascade,11,796.0
ZINCf5000000abAi,full_cascade,11,796.0
ZINCf5000000abJX,full_cascade,11,796.0
ZINCf5000000abPV,full_cascade,11,796.0
ZINCf5000000abTo,full_cascade,11,796.0
ZINCf5000000abWF,full_cascade,11,796.0
ZINCf5000000abZj,full_cascade,11,796.0
ZINCf5000000abwH,full_cascade,11,796.0
ZINCf5000000acCv,full_cascade,11,796.0
ZINCf5000000acD4,full_cascade,11,796.0
ZINCf5000000acqq,full_cascade,11,796.0
ZINCf5000000acyU,full_cascade,11,796.0
ZINCf5000000adBr,full_cascade,11,796.0
ZINCf5000000adCV,full_cascade,11,796.0
ZINCf5000000adGN,full_cascade,11,796.0
ZINCf5000000adGO,full_cascade,11,796.0
ZINCf5000000adRK,full_cascade,11,796.0
ZINCf5000000adVE,full_cascade,11,796.0
ZINCf5000000ados,full_cascade,11,796.0
ZINCf5000000advk,full_cascade,11,796.0
ZINCf5000000adwF,full_cascade,11,796.0
ZINCf5000000ady2,full_cascade,11,796.0
ZINCf5000000adyO,full_cascade,11,796.0
ZINCf5000000ae2p,full_cascade,11,796.0
ZINCf5000000ae3H,full_cascade,11,796.0
ZINCf5000000aeBZ,full_cascade,11,796.0
ZINCf5000000aeNZ,full_cascade,11,796.0
ZINCf5000000aeRe,full_cascade,11,796.0
ZINCf5000000aezU,full_cascade,11,796.0
ZINCf5000000af0V,full_cascade,11,796.0
ZINCf5000000af3F,full_cascade,11,796.0
ZINCf5000000af3d,full_cascade,11,796.0
ZINCf5000000af41,full_cascade,11,796.0
ZINCf5000000af4J,full_cascade,11,796.0
ZINCf5000000af4i,full_cascade,11,796.0
ZINCf5000000af54,full_cascade,11,796.0
ZINCf5000000afYF,full_cascade,11,796.0
ZINCf5000000afdd,full_cascade,11,796.0
ZINCf5000000afnL,full_cascade,11,796.0
ZINCf5000000afob,full_cascade,11,796.0
ZINCf5000000afsz,full_cascade,11,796.0
ZINCf5000000agGq,full_cascade,11,796.0
ZINCf5000000agRW,full_cascade,11,796.0
ZINCf5000000agV5,full_cascade,11,796.0
ZINCf5000000agtX,full_cascade,11,796.0
ZINCf5000000agu2,full_cascade,11,796.0
ZINCf5000000aguA,full_cascade,11,796.0
ZINCf5000000aguE,full_cascade,11,796.0
ZINCf5000000aguu,full_cascade,11,796.0
ZINCf5000000agvO,full_cascade,11,796.0
ZINCf5000000agwD,full_cascade,11,796.0
ZINCf5000000ah5W,full_cascade,11,796.0
ZINCf5000000ah69,full_cascade,11,796.0
ZINCf5000000ah8U,full_cascade,11,796.0
ZINCf5000000ah95,full_cascade,11,796.0
ZINCf5000000ahle,full_cascade,11,796.0
ZINCf5000000ai5I,full_cascade,11,796.0
ZINCf5000000aiGd,full_cascade,11,796.0
ZINCf5000000aiIl,full_cascade,11,796.0
ZINCf5000000aiKp,full_cascade,11,796.0
ZINCf5000000aiLb,full_cascade,11,796.0
ZINCf5000000aiZU,full_cascade,11,796.0
ZINCf5000000aiZh,full_cascade,11,796.0
ZINCf5000000ajAL,full_cascade,11,796.0
ZINCf5000000ajKZ,full_cascade,11,796.0
ZINCf5000000ajQP,full_cascade,11,796.0
ZINCf5000000ajkb,full_cascade,11,796.0
ZINCf5000000ajo9,full_cascade,11,796.0
ZINCf5000000ajrV,full_cascade,11,796.0
ZINCf5000000ajs6,full_cascade,11,796.0
ZINCf5000000ajwE,full_cascade,11,796.0
ZINCf5000000akN8,full_cascade,11,796.0
ZINCf5000000akfl,full_cascade,11,796.0
ZINCf5000000akiS,full_cascade,11,796.0
ZINCf5000000akjg,full_cascade,11,796.0
ZINCf5000000alDa,full_cascade,11,796.0
ZINCf5000000alHz,full_cascade,11,796.0
ZINCf5000000alVo,full_cascade,11,796.0
ZINCf5000000aloI,full_cascade,11,796.0
ZINCf5000000aloJ,full_cascade,11,796.0
ZINCf5000000aloK,full_cascade,11,796.0
ZINCf5000000alqr,full_cascade,11,796.0
ZINCf5000000aluW,full_cascade,11,796.0
ZINCf5000000aluj,full_cascade,11,796.0
ZINCf5000000am2r,full_cascade,11,796.0
ZINCf5000000amNc,full_cascade,11,796.0
ZINCf5000000amZE,full_cascade,11,796.0
ZINCf5000000amZV,full_cascade,11,796.0
ZINCf5000000amdl,full_cascade,11,796.0
ZINCf5000000amzy,full_cascade,11,796.0
ZINCf5000000anJI,full_cascade,11,796.0
ZINCf5000000anKU,full_cascade,11,796.0
ZINCf5000000anM6,full_cascade,11,796.0
ZINCf5000000aoN3,full_cascade,11,796.0
ZINCf5000000aoh4,full_cascade,11,796.0
ZINCf5000000aotw,full_cascade,11,796.0
ZINCf5000000aoy4,full_cascade,11,796.0
ZINCf5000000apAH,full_cascade,11,796.0
ZINCf5000000apAO,full_cascade,11,796.0
ZINCf5000000apGs,full_cascade,11,796.0
ZINCf5000000apOn,full_cascade,11,796.0
ZINCf5000000apRj,full_cascade,11,796.0
ZINCf5000000apS9,full_cascade,11,796.0
ZINCf5000000apSt,full_cascade,11,796.0
ZINCf5000000aqQc,full_cascade,11,796.0
ZINCf5000000ar00,full_cascade,11,796.0
ZINCf5000000arnc,full_cascade,11,796.0
ZINCf5000000atif,full_cascade,11,796.0
ZINCf5000000atl4,full_cascade,11,796.0
ZINCf5000000atq3,full_cascade,11,796.0
ZINCf5000000axTO,full_cascade,11,796.0
ZINCf5000000axpl,full_cascade,11,796.0
ZINCf5000000axv8,full_cascade,11,796.0
ZINCf5000000axvD,full_cascade,11,796.0
ZINCf5000000ay16,full_cascade,11,796.0
ZINCf5000000ay6c,full_cascade,11,796.0
ZINCf5000000ay6h,full_cascade,11,796.0
ZINCf5000000ay8s,full_cascade,11,796.0
ZINCf5000000ayEj,full_cascade,11,796.0
ZINCf5000000ayjI,full_cascade,11,796.0
ZINCf5000000ayno,full_cascade,11,796.0
ZINCf5000000aynr,full_cascade,11,796.0
ZINCf5000000ayob,full_cascade,11,796.0
ZINCf5000000az0S,full_cascade,11,796.0
ZINCf5000000az2d,full_cascade,11,796.0
ZINCf5000000azGJ,full_cascade,11,796.0
ZINCf5000000azI3,full_cascade,11,796.0
ZINCf5000000azN1,full_cascade,11,796.0
ZINCf5000000azvL,full_cascade,11,796.0
ZINCf50000017AE5,full_cascade,11,796.0
ZINCf50000017AV1,full_cascade,11,796.0
ZINCf50000017AwE,full_cascade,11,796.0
ZINCf50000017BD3,full_cascade,11,796.0
ZINCf50000017BDb,full_cascade,11,796.0
ZINCf50000017Bb3,full_cascade,11,796.0
ZINCf50000017BhD,full_cascade,11,796.0
ZINCf50000017Bhk,full_cascade,11,796.0
ZINCf50000017BnG,full_cascade,11,796.0
ZINCf50000017BnH,full_cascade,11,796.0
ZINCf50000017BnT,full_cascade,11,796.0
ZINCf50000017Bnz,full_cascade,11,796.0
ZINCf50000017Bo0,full_cascade,11,796.0
ZINCf50000017Bys,full_cascade,11,796.0
ZINCf50000017CB3,full_cascade,11,796.0
ZINCf50000017Cvl,full_cascade,11,796.0
ZINCf50000017Cvm,full_cascade,11,796.0
ZINCf50000017CxM,full_cascade,11,796.0
ZINCf50000017DHd,full_cascade,11,796.0
ZINCf50000017DLX,full_cascade,11,796.0
ZINCf50000017Dpm,full_cascade,11,796.0
ZINCf50000017FgN,full_cascade,11,796.0
ZINCf50000017Fgj,full_cascade,11,796.0
ZINCf50000017GDl,full_cascade,11,796.0
ZINCf50000017HMG,full_cascade,11,796.0
ZINCf50000017HS4,full_cascade,11,796.0
ZINCf50000017Hd9,full_cascade,11,796.0
ZINCf50000017Hgt,full_cascade,11,796.0
ZINCf50000017I9E,full_cascade,11,796.0
ZINCf50000017IWY,full_cascade,11,796.0
ZINCf50000017Iar,full_cascade,11,796.0
ZINCf50000017JOv,full_cascade,11,796.0
ZINCf50000017JR3,full_cascade,11,796.0
ZINCf50000017JxV,full_cascade,11,796.0
ZINCf50000017KDe,full_cascade,11,796.0
ZINCf50000017KGC,full_cascade,11,796.0
ZINCf50000017KGJ,full_cascade,11,796.0
ZINCf50000017KTo,full_cascade,11,796.0
ZINCf50000017KXM,full_cascade,11,796.0
ZINCf50000017KhB,full_cascade,11,796.0
ZINCf50000017L4P,full_cascade,11,796.0
ZINCf50000017LMX,full_cascade,11,796.0
ZINCf50000017LpE,full_cascade,11,796.0
ZINCf50000017LpH,full_cascade,11,796.0
ZINCf50000017Lpp,full_cascade,11,796.0
ZINCf50000017Lpv,full_cascade,11,796.0
ZINCf50000017Lpy,full_cascade,11,796.0
ZINCf50000017M4F,full_cascade,11,796.0
ZINCf50000017M4H,full_cascade,11,796.0
ZINCf50000017M4h,full_cascade,11,796.0
ZINCf50000017M5a,full_cascade,11,796.0
ZINCf50000017Mlc,full_cascade,11,796.0
ZINCf50000017Mm2,full_cascade,11,796.0
ZINCf50000017Mmf,full_cascade,11,796.0
ZINCf50000017NGO,full_cascade,11,796.0
ZINCf50000017O4K,full_cascade,11,796.0
ZINCf50000017ODj,full_cascade,11,796.0
ZINCf50000017OIu,full_cascade,11,796.0
ZINCf50000017OQs,full_cascade,11,796.0
ZINCf50000017Owq,full_cascade,11,796.0
ZINCf50000017Oxa,full_cascade,11,796.0
ZINCf50000017OzB,full_cascade,11,796.0
ZINCf50000017P5L,full_cascade,11,796.0
ZINCf50000017P7X,full_cascade,11,796.0
ZINCf50000017P7h,full_cascade,11,796.0
ZINCf50000017PN7,full_cascade,11,796.0
ZINCf50000017Paj,full_cascade,11,796.0
ZINCf50000017Pd0,full_cascade,11,796.0
ZINCf50000017Pfp,full_cascade,11,796.0
ZINCf50000017Pfy,full_cascade,11,796.0
ZINCf50000017Pgb,full_cascade,11,796.0
ZINCf50000017Phe,full_cascade,11,796.0
ZINCf50000017PmQ,full_cascade,11,796.0
ZINCf50000017Pvr,full_cascade,11,796.0
ZINCf50000017QBg,full_cascade,11,796.0
ZINCf50000017QTY,full_cascade,11,796.0
ZINCf50000017Qbx,full_cascade,11,796.0
ZINCf50000017R4q,full_cascade,11,796.0
ZINCf50000017RE1,full_cascade,11,796.0
ZINCf50000017RYr,full_cascade,11,796.0
ZINCf50000017Rwr,full_cascade,11,796.0
ZINCf50000017UIr,full_cascade,11,796.0
ZINCf50000017VOT,full_cascade,11,796.0
ZINCf50000017Vfp,full_cascade,11,796.0
ZINCf50000017W9c,full_cascade,11,796.0
ZINCf50000017WSx,full_cascade,11,796.0
ZINCf50000017Xln,full_cascade,11,796.0
ZINCf50000017ZJ7,full_cascade,11,796.0
ZINCf50000017Zr1,full_cascade,11,796.0
ZINCf50000017ZrY,full_cascade,11,796.0
ZINCf50000017ZtB,full_cascade,11,796.0
ZINCf50000017lUo,full_cascade,11,796.0
ZINCf50000017lUu,full_cascade,11,796.0
ZINCf50000017lUv,full_cascade,11,796.0
ZINCf50000017lbD,full_cascade,11,796.0
ZINCf50000017lzv,full_cascade,11,796.0
ZINCf50000017mHI,full_cascade,11,796.0
ZINCf50000017nnB,full_cascade,11,796.0
ZINCf50000017nnu,full_cascade,11,796.0
ZINCf50000017nzV,full_cascade,11,796.0
ZINCf50000017o0x,full_cascade,11,796.0
ZINCf50000017oPJ,full_cascade,11,796.0
ZINCf50000017oVG,full_cascade,11,796.0
ZINCf50000017oWG,full_cascade,11,796.0
ZINCf50000017pBj,full_cascade,11,796.0
ZINCf50000017phT,full_cascade,11,796.0
ZINCf50000017poh,full_cascade,11,796.0
ZINCf50000017rHe,full_cascade,11,796.0
ZINCf50000017rJF,full_cascade,11,796.0
ZINCf50000017sPR,full_cascade,11,796.0
ZINCf50000017srX,full_cascade,11,796.0
ZINCf50000017stJ,full_cascade,11,796.0
ZINCf50000017twE,full_cascade,11,796.0
ZINCf50000017vAk,full_cascade,11,796.0
ZINCf50000017vAn,full_cascade,11,796.0
ZINCf50000017vDh,full_cascade,11,796.0
ZINCf50000017vEN,full_cascade,11,796.0
ZINCf50000017vGK,full_cascade,11,796.0
ZINCf50000017vVa,full_cascade,11,796.0
ZINCf50000017vYs,full_cascade,11,796.0
ZINCf50000017w1Q,full_cascade,11,796.0
ZINCf50000017w8G,full_cascade,11,796.0
ZINCf50000017wUV,full_cascade,11,796.0
ZINCf50000017wam,full_cascade,11,796.0
ZINCf50000017xU1,full_cascade,11,796.0
ZINCf50000017yKY,full_cascade,11,796.0
ZINCf50000017ye4,full_cascade,11,796.0
ZINCf50000017ysP,full_cascade,11,796.0
ZINCf50000017ysu,full_cascade,11,796.0
ZINCf50000017yt9,full_cascade,11,796.0
ZINCf50000017ytd,full_cascade,11,796.0
ZINCf50000017yx3,full_cascade,11,796.0
ZINCf50000017z4n,full_cascade,11,796.0
ZINCf50000017zSV,full_cascade,11,796.0
ZINCf50000017zaD,full_cascade,11,796.0
ZINCf50000017zbM,full_cascade,11,796.0
ZINCf50000017zbv,full_cascade,11,796.0
ZINCf50000017zcf,full_cascade,11,796.0
ZINCf50000017zuz,full_cascade,11,796.0
ZINCf500000180Jx,full_cascade,11,796.0
ZINCf500000180QP,full_cascade,11,796.0
ZINCf500000180pq,full_cascade,11,796.0
ZINCf500000180vB,full_cascade,11,796.0
ZINCf500000180z1,full_cascade,11,796.0
ZINCf500000181WL,full_cascade,11,796.0
ZINCf500000181Xp,full_cascade,11,796.0
ZINCf500000181Xu,full_cascade,11,796.0
ZINCf500000181fP,full_cascade,11,796.0
ZINCf500000181o6,full_cascade,11,796.0
ZINCf500000181oW,full_cascade,11,796.0
ZINCf500000181p5,full_cascade,11,796.0
ZINCf500000181p7,full_cascade,11,796.0
ZINCf500000181pp,full_cascade,11,796.0
ZINCf500000181yj,full_cascade,11,796.0
ZINCf5000001822i,full_cascade,11,796.0
ZINCf500000182CG,full_cascade,11,796.0
ZINCf500000183XL,full_cascade,11,796.0
ZINCf50000018473,full_cascade,11,796.0
ZINCf500000184VO,full_cascade,11,796.0
ZINCf500000184hK,full_cascade,11,796.0
ZINCf500000184mH,full_cascade,11,796.0
ZINCf500000184ri,full_cascade,11,796.0
ZINCf500000185c0,full_cascade,11,796.0
ZINCf500000185gC,full_cascade,11,796.0
ZINCf500000185jB,full_cascade,11,796.0
ZINCf500000185xt,full_cascade,11,796.0
ZINCf500000186EI,full_cascade,11,796.0
ZINCf500000186wo,full_cascade,11,796.0
ZINCf5000001876f,full_cascade,11,796.0
ZINCf500000187Mb,full_cascade,11,796.0
ZINCf500000187N5,full_cascade,11,796.0
ZINCf500000187XB,full_cascade,11,796.0
ZINCf500000187b6,full_cascade,11,796.0
ZINCf500000188Pq,full_cascade,11,796.0
ZINCf50000018akF,full_cascade,11,796.0
ZINCf50000018cNu,full_cascade,11,796.0
ZINCf50000018crf,full_cascade,11,796.0
ZINCf50000018cs2,full_cascade,11,796.0
ZINCf50000018csO,full_cascade,11,796.0
ZINCf50000018csP,full_cascade,11,796.0
ZINCf50000018csw,full_cascade,11,796.0
ZINCf50000018cu8,full_cascade,11,796.0
ZINCf50000018cv7,full_cascade,11,796.0
ZINCf5000001AV0S,full_cascade,11,796.0
ZINCf5000001BDIX,full_cascade,11,796.0
ZINCf5000001COrR,full_cascade,11,796.0
ZINCf5000001CsKq,full_cascade,11,796.0
ZINCf5000001DljD,full_cascade,11,796.0
ZINCf5000001E7yt,full_cascade,11,796.0
ZINCf5000001EKgL,full_cascade,11,796.0
ZINCf5000001EUfc,full_cascade,11,796.0
ZINCf5000001Emu2,full_cascade,11,796.0
ZINCf5000001FZJ5,full_cascade,11,796.0
ZINCf5000001GOOG,full_cascade,11,796.0
ZINCf5000001GWlM,full_cascade,11,796.0
ZINCf5000001JZvH,full_cascade,11,796.0
ZINCf5000001LqIO,full_cascade,11,796.0
ZINCf5000001Lr3T,full_cascade,11,796.0
ZINCf5000001M06a,full_cascade,11,796.0
ZINCf5000001MKOo,full_cascade,11,796.0
ZINCf5000001MlEL,full_cascade,11,796.0
ZINCf5000001N6HT,full_cascade,11,796.0
ZINCf5000001OCOw,full_cascade,11,796.0
ZINCf5000001OZGu,full_cascade,11,796.0
ZINCf5000001PGam,full_cascade,11,796.0
ZINCf5000001QBG9,full_cascade,11,796.0
ZINCf5000001Qom4,full_cascade,11,796.0
ZINCf5000001QsBi,full_cascade,11,796.0
ZINCf5000001Rg5x,full_cascade,11,796.0
ZINCf5000001Rg6X,full_cascade,11,796.0
ZINCf5000001RvpL,full_cascade,11,796.0
ZINCf5000001S3mY,full_cascade,11,796.0
ZINCf5000001T2qF,full_cascade,11,796.0
ZINCf5000001TLqs,full_cascade,11,796.0
ZINCf5000001UtyI,full_cascade,11,796.0
ZINCf5000001V3uo,full_cascade,11,796.0
ZINCf5000001VOZm,full_cascade,11,796.0
ZINCf5000001VZUf,full_cascade,11,796.0
ZINCf5000001Vzqp,full_cascade,11,796.0
ZINCf5000001WGNB,full_cascade,11,796.0
ZINCf5000001WZot,full_cascade,11,796.0
ZINCf5000001XGaU,full_cascade,11,796.0
ZINCf5000001ZEPD,full_cascade,11,796.0
ZINCf5000001ZT7u,full_cascade,11,796.0
ZINCf5000001nNe1,full_cascade,11,796.0
ZINCf5000001o2sM,full_cascade,11,796.0
ZINCf5000001oIWl,full_cascade,11,796.0
ZINCf5000001obOn,full_cascade,11,796.0
ZINCf5000001ofdP,full_cascade,11,796.0
ZINCf5000001ohM3,full_cascade,11,796.0
ZINCf5000001oiY0,full_cascade,11,796.0
ZINCf5000001oltJ,full_cascade,11,796.0
ZINCf5000001omOP,full_cascade,11,796.0
ZINCf5000001onov,full_cascade,11,796.0
ZINCf5000001oqPo,full_cascade,11,796.0
ZINCf5000001oqkT,full_cascade,11,796.0
ZINCf5000001orCY,full_cascade,11,796.0
ZINCf5000001orow,full_cascade,11,796.0
ZINCf5000001pvAi,full_cascade,11,796.0
ZINCf5000001pvyn,full_cascade,11,796.0
ZINCf5000001pyiA,full_cascade,11,796.0
ZINCf5000001q6o8,full_cascade,11,796.0
ZINCf5000001qKQZ,full_cascade,11,796.0
ZINCf5000001rXM8,full_cascade,11,796.0
ZINCf5000001rptD,full_cascade,11,796.0
ZINCf5000001sKsJ,full_cascade,11,796.0
ZINCf5000001sr80,full_cascade,11,796.0
ZINCf5000001u1ZB,full_cascade,11,796.0
ZINCf5000001uPqn,full_cascade,11,796.0
ZINCf5000001ueNF,full_cascade,11,796.0
ZINCf5000001vdUv,full_cascade,11,796.0
ZINCf5000001w4VG,full_cascade,11,796.0
ZINCf5000001wDlU,full_cascade,11,796.0
ZINCf5000001wG0U,full_cascade,11,796.0
ZINCf5000001wnJH,full_cascade,11,796.0
ZINCf5000001x1Ao,full_cascade,11,796.0
ZINCf5000001xLRs,full_cascade,11,796.0
ZINCf5000001xSaN,full_cascade,11,796.0
ZINCf5000001zMD3,full_cascade,11,796.0
ZINCf5000001zfG8,full_cascade,11,796.0
ZINCf5000001zmj8,full_cascade,11,796.0
ZINCf5000001zrDu,full_cascade,11,796.0
ZINCf500000201iI,full_cascade,11,796.0
ZINCf50000020M6r,full_cascade,11,796.0
ZINCf50000021ozf,full_cascade,11,796.0
ZINCf50000022a2W,full_cascade,11,796.0
ZINCf500000233Fz,full_cascade,11,796.0
ZINCf50000023g4Q,full_cascade,11,796.0
ZINCf50000023t3V,full_cascade,11,796.0
ZINCf500000243gF,full_cascade,11,796.0
ZINCf50000024C21,full_cascade,11,796.0
ZINCf50000024DZB,full_cascade,11,796.0
ZINCf50000024ITY,full_cascade,11,796.0
ZINCf50000024Ip8,full_cascade,11,796.0
ZINCf50000024KGa,full_cascade,11,796.0
ZINCf50000024KJR,full_cascade,11,796.0
ZINCf50000024Nz6,full_cascade,11,796.0
ZINCf50000024SRa,full_cascade,11,796.0
ZINCf50000024W6j,full_cascade,11,796.0
ZINCf50000024ZZY,full_cascade,11,796.0
ZINCf50000024dVA,full_cascade,11,796.0
ZINCf50000024kCv,full_cascade,11,796.0
ZINCf50000024mgd,full_cascade,11,796.0
ZINCf500000255PM,full_cascade,11,796.0
ZINCf500000256q2,full_cascade,11,796.0
ZINCf50000025AQY,full_cascade,11,796.0
ZINCf50000025BHu,full_cascade,11,796.0
ZINCf50000025Bwq,full_cascade,11,796.0
ZINCf50000025GN0,full_cascade,11,796.0
ZINCf50000025HUM,full_cascade,11,796.0
ZINCf50000025N7N,full_cascade,11,796.0
ZINCf50000025PoW,full_cascade,11,796.0
ZINCf50000025VUm,full_cascade,11,796.0
ZINCf50000025WIL,full_cascade,11,796.0
ZINCf50000025tBQ,full_cascade,11,796.0
ZINCf50000025uSm,full_cascade,11,796.0
ZINCf50000025zcz,full_cascade,11,796.0
ZINCf500000263Mr,full_cascade,11,796.0
ZINCf500000264ro,full_cascade,11,796.0
ZINCf50000026Fx1,full_cascade,11,796.0
ZINCf50000026Kk6,full_cascade,11,796.0
ZINCf50000026Sqy,full_cascade,11,796.0
ZINCf50000026TVY,full_cascade,11,796.0
ZINCf50000026U3V,full_cascade,11,796.0
ZINCf50000026YZ4,full_cascade,11,796.0
ZINCf50000026aGv,full_cascade,11,796.0
ZINCf50000026ml4,full_cascade,11,796.0
ZINCf50000026oVS,full_cascade,11,796.0
ZINCf500000274Ly,full_cascade,11,796.0
ZINCf50000027F9l,full_cascade,11,796.0
ZINCf50000027PC8,full_cascade,11,796.0
ZINCf50000027RI3,full_cascade,11,796.0
ZINCf50000027dk3,full_cascade,11,796.0
ZINCf50000027i1D,full_cascade,11,796.0
ZINCf50000027ie3,full_cascade,11,796.0
ZINCf50000027kYZ,full_cascade,11,796.0
ZINCf50000027oyT,full_cascade,11,796.0
ZINCf50000027pLc,full_cascade,11,796.0
ZINCf50000027uXI,full_cascade,11,796.0
ZINCf50000027yOp,full_cascade,11,796.0
ZINCf500000289Ri,full_cascade,11,796.0
ZINCf50000028Fjg,full_cascade,11,796.0
ZINCf50000028GQR,full_cascade,11,796.0
ZINCf50000028PuD,full_cascade,11,796.0
ZINCf50000028QcC,full_cascade,11,796.0
ZINCf50000028TAZ,full_cascade,11,796.0
ZINCf50000028TXa,full_cascade,11,796.0
