ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL130229,CCOC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,active,ChEMBL:CHEMBL1139174,3.0,EC50,O=C(CCc1c[nH]c2ccccc12)NCCCc1ccccc1,1,CCOC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,scaffold_45,478.5930000000003,2.6132,4,5,126.30999999999999,11,0,,,,CHEMBL130229,CHEMBL130229,2007.0,Agonist activity at human GHS-R1
CHEMBL382844,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2=NNC(=O)[C@@]2(Cc2ccccc2)C1,active,ChEMBL:CHEMBL1139174,3.0,EC50,O=C(CCOCc1ccccc1)N1CCC2=NNC(=O)C2(Cc2ccccc2)C1,1,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2=NNC(=O)[C@@]2(Cc2ccccc2)C1,scaffold_46,491.5920000000003,1.3725000000000025,3,6,126.12,9,0,,,,CHEMBL382844,CHEMBL382844,2007.0,Agonist activity at human GHS-R1
CHEMBL4171914,Cn1ccc2c(F)c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)ccc21,active,ChEMBL:CHEMBL4130628,3.0,EC50,O=C(NC1Cc2ccccc2C1NC(=O)c1cccnc1)c1ccc2[nH]ccc2c1,1,Cn1ccc2c(F)c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)ccc21,scaffold_47,443.4820000000002,3.120400000000001,3,5,102.04,4,0,,,,CHEMBL4171914,CHEMBL4171914,2018.0,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis
CHEMBL2364485,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cn1,active,ChEMBL:CHEMBL2364335,3.162,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccco2)cn1,1,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cn1,scaffold_48,456.5680000000002,3.646020000000002,2,7,96.7,6,0,,,,CHEMBL2364485,CHEMBL2364485,,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945
CHEMBL1079185,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,active,ChEMBL:CHEMBL1154336,3.981,EC50,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cnc[nH]1)CC2)c1ccccc1,1,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,scaffold_49,438.5970000000002,4.153900000000003,2,4,78.09,8,0,,,,CHEMBL1079185,CHEMBL1079185,2009.0,Agonist activity at human ghrelin receptor
CHEMBL1161822,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,active,ChEMBL:CHEMBL1139174,4.786,EC50,O=C(CCCCc1ccccc1)N1CCC2(CC1)CSc1ccccc12,1,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,scaffold_50,465.6630000000003,3.8975000000000026,2,4,75.42999999999999,7,0,,,,CHEMBL1161822,CHEMBL1161822,2007.0,Agonist activity at human GHS-R1
ZINCk8000004jDd8,Cn1cc(C(=O)N2CCC(OCC(N)=O)CC2)c(Br)n1,decoy,local_zinc_pool,,,O=C(c1cn[nH]c1)N1CCCCC1,1,Cn1cc(C(=O)N2CCC(OCC(N)=O)CC2)c(Br)n1,matched_to_CHEMBL480821,345.19699999999995,0.2890999999999998,1,5,90.45,4,0,CHEMBL480821,2.631120000000003,0.1839080459770115,,,,
ZINCj700000wzZus,CN(C)CC(=O)N[C@@H]1C[C@H]1NC(=O)c1cc(I)c[nH]1,decoy,local_zinc_pool,,,O=C(NC1CC1)c1ccc[nH]1,1,CN(C)CC(=O)N[C@@H]1C[C@H]1NC(=O)c1cc(I)c[nH]1,matched_to_CHEMBL4172656,376.198,0.1678000000000005,3,3,77.23,5,0,CHEMBL4172656,3.015020000000004,0.2876712328767123,,,,
ZINCk700001bPBzA,COc1nc(CNC(=O)Cc2cc(Br)nn2C)n(C)n1,decoy,local_zinc_pool,,,O=C(Cc1ccn[nH]1)NCc1ncn[nH]1,1,COc1nc(CNC(=O)Cc2cc(Br)nn2C)n(C)n1,matched_to_CHEMBL251572,343.18500000000006,0.17859999999999943,1,7,86.86,5,0,CHEMBL251572,4.2836200000000035,0.17204301075268819,,,,
ZINCk800000Emx6O,COCC(=O)NC1CN(c2ccn3ncc(I)c3n2)C1,decoy,local_zinc_pool,,,c1cc2nc(N3CCC3)ccn2n1,1,COCC(=O)NC1CN(c2ccn3ncc(I)c3n2)C1,matched_to_CHEMBL401134,387.18100000000004,0.2850999999999997,1,6,71.76,4,0,CHEMBL401134,3.8081700000000036,0.18478260869565216,,,,
ZINCk7000004gqk0,Cn1cc(I)c(CNC(=O)c2ccc(S(N)(=O)=O)o2)n1,decoy,local_zinc_pool,,,O=C(NCc1cc[nH]n1)c1ccco1,1,Cn1cc(I)c(CNC(=O)c2ccc(S(N)(=O)=O)o2)n1,matched_to_CHEMBL518774,410.19300000000015,0.1951,2,6,120.22,4,0,CHEMBL518774,0.9869466666666675,0.16161616161616163,,,,
ZINCk500000464VK,N=C(O)OCCCNC[C@H](O)Cn1cc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N=C(O)OCCCNC[C@H](O)Cn1cc([N+](=O)[O-])cn1,matched_to_CHEMBL259166,287.276,-0.3587300000000002,4,8,146.53000000000003,9,0,CHEMBL259166,7.503666666666669,0.16161616161616163,,,,
ZINCk700000PykbN,C[C@H](Nc1cc(NCCCO)ncn1)c1nnc(O)o1,decoy,local_zinc_pool,,,c1cc(NCc2nnco2)ncn1,1,C[C@H](Nc1cc(NCCCO)ncn1)c1nnc(O)o1,matched_to_CHEMBL460680,280.288,0.5325999999999997,4,9,129.22,7,0,CHEMBL460680,7.532323333333337,0.17204301075268819,,,,
ZINCk700000x5jqU,CO[C@@H](CCO)CNc1sc(S(N)(=O)=O)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1ccsc1,1,CO[C@@H](CCO)CNc1sc(S(N)(=O)=O)cc1[N+](=O)[O-],matched_to_CHEMBL270666,325.36800000000005,0.11299999999999993,3,8,144.79000000000002,8,0,CHEMBL270666,6.47205,0.16304347826086957,,,,
ZINCk8000004i0pw,CN(C)C(=O)NCCN(C)C(=O)c1ccc(C#N)n1C,decoy,local_zinc_pool,,,c1cc[nH]c1,1,CN(C)C(=O)NCCN(C)C(=O)c1ccc(C#N)n1C,matched_to_CHEMBL482220,277.328,0.23997999999999986,1,4,81.37,4,0,CHEMBL482220,4.493463333333338,0.19230769230769232,,,,
ZINCk700000PzAN5,Cn1cc(I)cc1C(=O)NCCn1cc(CCO)nn1,decoy,local_zinc_pool,,,O=C(NCCn1ccnn1)c1ccc[nH]1,1,Cn1cc(I)cc1C(=O)NCCn1cc(CCO)nn1,matched_to_CHEMBL2364468,389.19700000000023,0.18599999999999978,2,6,84.97,6,0,CHEMBL2364468,4.200293333333335,0.2247191011235955,,,,
ZINCk800001bPm2Z,Cn1cc(Br)c(OCC(=O)N[C@H]2C[C@@H](OCCO)C2)n1,decoy,local_zinc_pool,,,O=C(COc1cc[nH]n1)NC1CCC1,1,Cn1cc(Br)c(OCC(=O)N[C@H]2C[C@@H](OCCO)C2)n1,matched_to_CHEMBL260819,348.1970000000001,0.21749999999999942,2,6,85.61,7,0,CHEMBL260819,4.595710000000004,0.16326530612244897,,,,
ZINCk600000JU9FP,NCCCCCn1cc(COCCOCC(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCCCn1cc(COCCOCC(=O)O)nn1,matched_to_CHEMBL271876,286.33199999999994,0.024900000000000755,2,7,112.49,12,0,CHEMBL271876,6.0623666666666685,0.1978021978021978,,,,
ZINCk700000Ja0x9,COCCc1nnc(SCCCC(N)=O)n1CCCN,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COCCc1nnc(SCCCC(N)=O)n1CCCN,matched_to_CHEMBL404336,301.41600000000005,0.17340000000000122,2,7,109.05,11,0,CHEMBL404336,4.841833333333334,0.16842105263157894,,,,
ZINCk700000grTGp,CN(C)c1cncc(NC(=O)CN2CCS(=O)CC2)c1,decoy,local_zinc_pool,,,O=C(CN1CCS(=O)CC1)Nc1cccnc1,1,CN(C)c1cncc(NC(=O)CN2CCS(=O)CC2)c1,matched_to_CHEMBL251169,296.396,0.1504000000000003,1,5,65.54,4,0,CHEMBL251169,4.122360000000004,0.1927710843373494,,,,
ZINCj600000JTQcL,CO[C@H]1COC[C@H]1NCc1c(I)cnn1CC(=O)O,decoy,local_zinc_pool,,,c1cc(CNC2CCOC2)[nH]n1,1,CO[C@H]1COC[C@H]1NCc1c(I)cnn1CC(=O)O,matched_to_CHEMBL2364429,381.1700000000001,0.07569999999999916,2,6,85.61,6,0,CHEMBL2364429,4.8708933333333375,0.16483516483516483,,,,
ZINCk700000wFver,CC[C@](C)(O)C(=O)N[C@@H]1C[C@H]1NC(=O)c1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(NC1CC1)c1cc[nH]n1,1,CC[C@](C)(O)C(=O)N[C@@H]1C[C@H]1NC(=O)c1n[nH]cc1I,matched_to_CHEMBL1161835,392.197,0.1621999999999998,4,4,107.11000000000001,5,0,CHEMBL1161835,2.8428800000000036,0.1927710843373494,,,,
ZINCk5000009FRUR,Cn1cc(C(=O)NCc2cn(CCCO)nn2)c(I)n1,decoy,local_zinc_pool,,,O=C(NCc1c[nH]nn1)c1cn[nH]c1,1,Cn1cc(C(=O)NCc2cn(CCCO)nn2)c(I)n1,matched_to_CHEMBL2364354,390.185,-0.0714000000000003,2,7,97.86,6,0,CHEMBL2364354,4.1871233333333375,0.2111111111111111,,,,
ZINCk600000y8RkA,O=C(O)c1cc([N+](=O)[O-])cnc1NCCC(CO)CO,decoy,local_zinc_pool,,,c1ccncc1,1,O=C(O)c1cc([N+](=O)[O-])cnc1NCCC(CO)CO,matched_to_CHEMBL410135,285.25600000000003,0.09079999999999994,4,7,145.82,8,0,CHEMBL410135,6.827213333333336,0.15294117647058825,,,,
ZINCk8000004iA0D,COCCOCCC(=O)NCCCCN1CCOCC1,decoy,local_zinc_pool,,,C1COCCN1,1,COCCOCCC(=O)NCCCCN1CCOCC1,matched_to_CHEMBL379074,288.38800000000003,0.2681000000000011,1,5,60.03,11,0,CHEMBL379074,5.927063333333337,0.18888888888888888,,,,
ZINCk800000wvSlI,O=C(NCCCCNC(=O)[C@H](O)CF)c1cc(I)on1,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(NCCCCNC(=O)[C@H](O)CF)c1cc(I)on1,matched_to_CHEMBL4637980,399.16,0.23580000000000012,3,5,104.46000000000001,8,0,CHEMBL4637980,2.2822233333333353,0.19101123595505617,,,,
ZINCk50000045lX4,Cn1c(S)nnc1CCNC(=O)CO[C@@H]1CCCOC1,decoy,local_zinc_pool,,,O=C(COC1CCCOC1)NCCc1nnc[nH]1,1,Cn1c(S)nnc1CCNC(=O)CO[C@@H]1CCCOC1,matched_to_CHEMBL2364408,300.38400000000007,-0.041900000000000714,2,7,78.27000000000001,6,0,CHEMBL2364408,5.292210000000005,0.21052631578947367,,,,
ZINCk8000004k1ME,O=C(Cn1cnc([N+](=O)[O-])n1)NCCCCCCCO,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=C(Cn1cnc([N+](=O)[O-])n1)NCCCCCCCO,matched_to_CHEMBL403180,285.304,0.24529999999999968,2,7,123.18,10,0,CHEMBL403180,5.35624666666667,0.20224719101123595,,,,
ZINCk8000004iGLr,COC[C@]1(O)CCOC[C@H]1NC(=O)c1c(I)n[nH]c1C,decoy,local_zinc_pool,,,O=C(NC1CCCOC1)c1cn[nH]c1,1,COC[C@]1(O)CCOC[C@H]1NC(=O)c1c(I)n[nH]c1C,matched_to_CHEMBL1923504,395.19700000000006,0.21892000000000011,3,5,96.47,4,0,CHEMBL1923504,2.3617766666666693,0.14444444444444443,,,,
ZINCk6000018TEIZ,O=C(O)CCCS(=O)(=O)CCNC(=O)c1c[nH]nc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=C(O)CCCS(=O)(=O)CCNC(=O)c1c[nH]nc1I,matched_to_CHEMBL4645148,415.209,0.023700000000000165,3,5,129.21999999999997,8,0,CHEMBL4645148,2.0324800000000014,0.15384615384615385,,,,
ZINCk8000018Tng8,CP(C)(=O)c1[nH]nnc1C(=O)NCCn1cc(I)cn1,decoy,local_zinc_pool,,,O=C(NCCn1cccn1)c1c[nH]nn1,1,CP(C)(=O)c1[nH]nnc1C(=O)NCCn1cc(I)cn1,matched_to_CHEMBL2364338,408.14,0.2837999999999992,2,6,105.56000000000002,5,0,CHEMBL2364338,3.416000000000005,0.17346938775510204,,,,
ZINCk600000gpl0n,CC[S@@](=O)CCNC1CCN(c2cc(O)ncn2)CC1,decoy,local_zinc_pool,,,c1cc(N2CCCCC2)ncn1,1,CC[S@@](=O)CCNC1CCN(c2cc(O)ncn2)CC1,matched_to_CHEMBL2364382,298.4120000000001,0.5091999999999999,2,6,78.35000000000001,6,0,CHEMBL2364382,4.50055666666667,0.15151515151515152,,,,
ZINCk7000004giR7,Cc1nc(C(=O)NCCOCCS(N)(=O)=O)ccc1Br,decoy,local_zinc_pool,,,c1ccncc1,1,Cc1nc(C(=O)NCCOCCS(N)(=O)=O)ccc1Br,matched_to_CHEMBL1161828,366.23699999999997,0.1874200000000007,2,5,111.38,7,0,CHEMBL1161828,2.981093333333337,0.17708333333333334,,,,
ZINCk700000JTQhm,CO[C@@H]1CS(=O)(=O)C[C@H]1Nc1ncc(C(N)=O)cc1Br,decoy,local_zinc_pool,,,O=S1(=O)CCC(Nc2ccccn2)C1,1,CO[C@@H]1CS(=O)(=O)C[C@H]1Nc1ncc(C(N)=O)cc1Br,matched_to_CHEMBL516602,364.22100000000006,0.16689999999999994,2,6,111.38,4,0,CHEMBL516602,1.0497933333333356,0.16666666666666666,,,,
ZINCk700000y8QwW,O=C(N[C@H]1CC[C@H]1NC(=O)[C@@H]1CCO1)c1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(NC1CCC1NC(=O)C1CCO1)c1cc[nH]n1,1,O=C(N[C@H]1CC[C@H]1NC(=O)[C@@H]1CCO1)c1n[nH]cc1I,matched_to_CHEMBL4170481,390.181,0.18019999999999975,3,4,96.11000000000001,4,0,CHEMBL4170481,2.2352433333333366,0.24390243902439024,,,,
ZINCk7000018TeUr,COCc1nsc(Cn2cnc(S(=O)(=O)N(C)C)c2)n1,decoy,local_zinc_pool,,,c1cn(Cc2ncns2)cn1,1,COCc1nsc(Cn2cnc(S(=O)(=O)N(C)C)c2)n1,matched_to_CHEMBL3218890,317.3960000000001,0.17959999999999976,0,8,90.21,6,0,CHEMBL3218890,4.638916666666671,0.14444444444444443,,,,
ZINCk800000gvnS6,Cc1[nH]ccc1C(=O)NCCNC(=O)[C@H](C)N1CCC1,decoy,local_zinc_pool,,,O=C(CN1CCC1)NCCNC(=O)c1cc[nH]c1,1,Cc1[nH]ccc1C(=O)NCCNC(=O)[C@H](C)N1CCC1,matched_to_CHEMBL4164328,278.35600000000005,0.26332000000000044,3,3,77.23,6,0,CHEMBL4164328,2.46843,0.18085106382978725,,,,
ZINCk7000018Tb6W,COc1cc(CNC[C@@](C)(O)c2cnn(C)c2)nn1C,decoy,local_zinc_pool,,,c1cc(CNCCc2cn[nH]c2)n[nH]1,1,COc1cc(CNC[C@@](C)(O)c2cnn(C)c2)nn1C,matched_to_CHEMBL2364381,279.34400000000005,0.15949999999999953,2,7,77.13,6,0,CHEMBL2364381,4.976860000000004,0.13402061855670103,,,,
ZINCk800000wpj7T,Cn1cc(C(=O)NC[C@@H](O)CN2CCOCC2)cc1Br,decoy,local_zinc_pool,,,O=C(NCCCN1CCOCC1)c1cc[nH]c1,1,Cn1cc(C(=O)NC[C@@H](O)CN2CCOCC2)cc1Br,matched_to_CHEMBL2364384,346.22499999999997,0.2104999999999997,2,5,66.73,5,0,CHEMBL2364384,4.14780666666667,0.16483516483516483,,,,
ZINCk700000wX8VL,CON=CC(=O)N[C@H]1C[C@H]1CNC(=O)c1cc(I)on1,decoy,local_zinc_pool,,,O=C(NCC1CC1)c1ccon1,1,CON=CC(=O)N[C@H]1C[C@H]1CNC(=O)c1cc(I)on1,matched_to_CHEMBL481620,392.15299999999996,0.14589999999999975,2,6,105.82,6,0,CHEMBL481620,2.8628100000000045,0.17045454545454544,,,,
ZINCk600000JS3rs,Cc1cc(S(=O)(=O)N[C@@H](CSCC(=O)O)C(=O)O)sn1,decoy,local_zinc_pool,,,c1cnsc1,1,Cc1cc(S(=O)(=O)N[C@@H](CSCC(=O)O)C(=O)O)sn1,matched_to_CHEMBL4637284,340.40400000000005,0.0008199999999997098,3,7,133.66,8,0,CHEMBL4637284,2.1027300000000033,0.16091954022988506,,,,
ZINCk6000004cV7f,COc1nsc(OC)c1C(=O)NCCN1CCNC1=S,decoy,local_zinc_pool,,,O=C(NCCN1CCNC1=S)c1cnsc1,1,COc1nsc(OC)c1C(=O)NCCN1CCNC1=S,matched_to_CHEMBL2364480,316.40799999999996,0.0802000000000001,2,6,75.72,6,0,CHEMBL2364480,5.119913333333338,0.16304347826086957,,,,
ZINCk800000wbJm0,CCN(CCNC(=O)CNC=O)C(=O)c1ccoc1I,decoy,local_zinc_pool,,,c1ccoc1,1,CCN(CCNC(=O)CNC=O)C(=O)c1ccoc1I,matched_to_CHEMBL1161827,393.181,0.20849999999999952,2,4,91.65,8,0,CHEMBL1161827,3.461410000000004,0.16470588235294117,,,,
ZINCk600000JTuzP,CN(CCC(=O)NCC(=O)N(C)C)Cc1ccn(C)c1,decoy,local_zinc_pool,,,c1cc[nH]c1,1,CN(CCC(=O)NCC(=O)N(C)C)Cc1ccn(C)c1,matched_to_CHEMBL519322,280.372,0.051400000000001,1,4,57.580000000000005,7,0,CHEMBL519322,4.969323333333335,0.17777777777777778,,,,
ZINCk8000009Mfqq,Cc1scnc1C(=O)NC[C@H](C)N(C)c1nnn(C)n1,decoy,local_zinc_pool,,,O=C(NCCNc1nn[nH]n1)c1cscn1,1,Cc1scnc1C(=O)NC[C@H](C)N(C)c1nnn(C)n1,matched_to_CHEMBL251573,295.372,0.22971999999999926,1,8,88.83,5,0,CHEMBL251573,3.90914666666667,0.17708333333333334,,,,
ZINCk800000wQS2D,Cn1c(S)nnc1CCCNC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)NCCCc1nnc[nH]1,1,Cn1c(S)nnc1CCCNC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL272540,360.241,0.2067999999999997,2,8,90.52000000000001,6,0,CHEMBL272540,3.2586900000000028,0.17894736842105263,,,,
ZINCk800000JTJkY,COCc1ccc(C(=O)N2CCN(C)C[C@@H]2C(=O)O)o1,decoy,local_zinc_pool,,,O=C(c1ccco1)N1CCNCC1,1,COCc1ccc(C(=O)N2CCN(C)C[C@@H]2C(=O)O)o1,matched_to_CHEMBL480639,282.29599999999994,0.26679999999999965,1,5,83.22,4,0,CHEMBL480639,3.7467366666666706,0.19101123595505617,,,,
ZINCk600000wNMsj,Cc1[nH]nc(C(=O)N[C@H]2CC[C@@H](NC(=O)CO)C2)c1I,decoy,local_zinc_pool,,,O=C(NC1CCCC1)c1cc[nH]n1,1,Cc1[nH]nc(C(=O)N[C@H]2CC[C@@H](NC(=O)CO)C2)c1I,matched_to_CHEMBL4164040,392.19699999999995,0.08211999999999964,4,4,107.11,4,0,CHEMBL4164040,2.8954000000000018,0.16049382716049382,,,,
ZINCh7000018W6RM,COCC[S@@](=O)CCNC(=O)c1cc(I)n[nH]1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCC[S@@](=O)CCNC(=O)c1cc(I)n[nH]1,matched_to_CHEMBL1161829,371.2,0.13919999999999988,2,4,84.07999999999998,7,0,CHEMBL1161829,2.837150000000005,0.175,,,,
ZINCk7000004fuck,COCCOCCOCCN(C)C[C@@]1(O)CCCOC1,decoy,local_zinc_pool,,,C1CCOCC1,1,COCCOCCOCCN(C)C[C@@]1(O)CCCOC1,matched_to_CHEMBL1162058,291.38800000000003,0.13930000000000176,1,6,60.39,11,0,CHEMBL1162058,6.896040000000003,0.12345679012345678,,,,
ZINCk5000003ZI2T,CNS(=O)(=O)CCCNC(=O)NCCCCCC(=O)O,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCCNC(=O)NCCCCCC(=O)O,matched_to_CHEMBL130229,309.38800000000003,-0.13009999999999927,4,4,124.60000000000001,11,0,CHEMBL130229,4.089316666666669,0.13953488372093023,,,,
ZINCk7000018Tw0G,NS(=O)(=O)CCCCCC(=O)NCc1ncc(CO)s1,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)CCCCCC(=O)NCc1ncc(CO)s1,matched_to_CHEMBL382844,321.42400000000004,0.1004999999999997,3,6,122.38000000000001,9,0,CHEMBL382844,2.699280000000005,0.1827956989247312,,,,
ZINCk800000JUxLl,O=S1(=O)NCCN1CCNc1nc[nH]c2ncc(Br)c1-2,decoy,local_zinc_pool,,,O=S1(=O)NCCN1CCNc1nc[nH]c2nccc1-2,1,O=S1(=O)NCCN1CCNc1nc[nH]c2ncc(Br)c1-2,matched_to_CHEMBL4171914,361.2250000000001,0.23389999999999989,3,5,103.01,4,0,CHEMBL4171914,2.7857033333333354,0.15730337078651685,,,,
ZINCk800000ds1pZ,COc1noc(C(=O)N[C@@H](CO)CC2OCCO2)c1Br,decoy,local_zinc_pool,,,O=C(NCCC1OCCO1)c1ccno1,1,COc1noc(C(=O)N[C@@H](CO)CC2OCCO2)c1Br,matched_to_CHEMBL2364485,351.15299999999996,0.29939999999999967,2,7,103.05000000000001,6,0,CHEMBL2364485,3.5392300000000048,0.15463917525773196,,,,
ZINCj800000JW6dA,Cn1ncc(I)c1C(=O)NCCCC[S@@](=O)CCO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(I)c1C(=O)NCCCC[S@@](=O)CCO,matched_to_CHEMBL1079185,399.2540000000003,0.2757000000000001,2,5,84.22,8,0,CHEMBL1079185,3.724096666666667,0.1978021978021978,,,,
ZINCk800000JTuzK,CN(C)CC(=O)NCC(=O)NCc1ccc(Br)nc1F,decoy,local_zinc_pool,,,c1ccncc1,1,CN(C)CC(=O)NCC(=O)NCc1ccc(Br)nc1F,matched_to_CHEMBL1161822,347.18800000000005,0.27720000000000017,2,4,74.33000000000001,6,0,CHEMBL1161822,4.142283333333337,0.189873417721519,,,,
ZINCk700000w1eSB,COc1cc(Br)nc(C(=O)N2CC(OCC(N)=O)C2)c1,decoy,local_zinc_pool,,,O=C(c1ccccn1)N1CCC1,1,COc1cc(Br)nc(C(=O)N2CC(OCC(N)=O)C2)c1,matched_to_CHEMBL480821,344.16500000000013,0.17899999999999971,1,5,94.75,5,0,CHEMBL480821,3.0428400000000013,0.22093023255813954,,,,
ZINCi8000018TCVw,O=C(NCCN1CCC(O)CC1)c1cc(I)n[nH]1,decoy,local_zinc_pool,,,O=C(NCCN1CCCCC1)c1ccn[nH]1,1,O=C(NCCN1CCC(O)CC1)c1cc(I)n[nH]1,matched_to_CHEMBL4172656,364.18699999999995,0.2007999999999997,3,4,81.25,4,0,CHEMBL4172656,3.273930000000005,0.1875,,,,
ZINCk8000009MgDE,Cn1nncc1CN1CC[C@@H]1CNC(=O)c1ccns1,decoy,local_zinc_pool,,,O=C(NCC1CCN1Cc1cnn[nH]1)c1ccns1,1,Cn1nncc1CN1CC[C@@H]1CNC(=O)c1ccns1,matched_to_CHEMBL251572,292.368,0.27589999999999987,1,7,75.94,5,0,CHEMBL251572,4.290123333333337,0.17647058823529413,,,,
ZINCk700000GeYpT,Cc1cnc([C@H](C)NCCN2CCS(=O)(=O)CC2)cn1,decoy,local_zinc_pool,,,O=S1(=O)CCN(CCNCc2cnccn2)CC1,1,Cc1cnc([C@H](C)NCCN2CCS(=O)(=O)CC2)cn1,matched_to_CHEMBL401134,298.41200000000003,0.1660200000000014,1,6,75.19,5,0,CHEMBL401134,4.171646666666669,0.1595744680851064,,,,
ZINCk700000PyvCR,C[C@H](OC1CN(C(=O)c2cnc(Br)c(N)n2)C1)C(=O)O,decoy,local_zinc_pool,,,O=C(c1cnccn1)N1CCC1,1,C[C@H](OC1CN(C(=O)c2cnc(Br)c(N)n2)C1)C(=O)O,matched_to_CHEMBL518774,345.15300000000013,0.13539999999999974,2,6,118.64,4,0,CHEMBL518774,1.6139466666666678,0.15384615384615385,,,,
ZINCk700000y8PFR,O=C(NCCCOCCCO)c1nnc(O)c(Br)c1O,decoy,local_zinc_pool,,,c1ccnnc1,1,O=C(NCCCOCCCO)c1nnc(O)c(Br)c1O,matched_to_CHEMBL259166,350.169,0.16920000000000013,4,7,124.80000000000001,8,0,CHEMBL259166,8.391983333333336,0.19540229885057472,,,,
ZINCk700000PBNCr,NC(=O)COCCNC(=O)NCCCCCCCCO,decoy,local_zinc_pool,,,,1,NC(=O)COCCNC(=O)NCCCCCCCCO,matched_to_CHEMBL460680,289.37600000000003,0.12040000000000056,4,4,113.68000000000002,13,0,CHEMBL460680,7.837843333333335,0.2125,,,,
ZINCk50000045WGu,N#CCC[C@H](NC(=O)CCCCCS(N)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCC[C@H](NC(=O)CCCCCS(N)(=O)=O)C(=O)O,matched_to_CHEMBL270666,305.356,-0.2915199999999985,3,5,150.34999999999997,10,0,CHEMBL270666,7.219450000000002,0.16470588235294117,,,,
ZINCj700000FCSFL,CNC(=O)CN(C)C(=O)c1ccnc(P(C)(C)=O)c1,decoy,local_zinc_pool,,,c1ccncc1,1,CNC(=O)CN(C)C(=O)c1ccnc(P(C)(C)=O)c1,matched_to_CHEMBL482220,283.26800000000003,0.14759999999999973,1,4,79.37,4,0,CHEMBL482220,4.575650000000005,0.17204301075268819,,,,
ZINCj7000018TgKo,COC[C@H](O)CCNC(=O)c1nn2c(c1Br)OCC2,decoy,local_zinc_pool,,,c1cc2n(n1)CCO2,1,COC[C@H](O)CCNC(=O)c1nn2c(c1Br)OCC2,matched_to_CHEMBL2364468,334.1700000000001,0.16519999999999918,2,6,85.61,6,0,CHEMBL2364468,4.790030000000004,0.16853932584269662,,,,
ZINCk600000PzSMz,CN(C)[C@@H](CNC(=O)c1cnsn1)C(=O)NC[C@@H](F)Br,decoy,local_zinc_pool,,,c1cnsn1,1,CN(C)[C@@H](CNC(=O)c1cnsn1)C(=O)NC[C@@H](F)Br,matched_to_CHEMBL260819,368.232,0.004799999999999305,2,6,87.22,7,0,CHEMBL260819,4.601560000000005,0.15476190476190477,,,,
ZINCk5000009Gxnz,O=C(O)COCCCc1cn(CCOCC(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)COCCCc1cn(CCOCC(=O)O)nn1,matched_to_CHEMBL271876,287.272,-0.5868999999999995,2,7,123.77,11,0,CHEMBL271876,6.509633333333335,0.18823529411764706,,,,
