ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL1385214,CSc1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,active,ChEMBL:CHEMBL1201862,8210.0,EC50,O=C(Nc1nncs1)C12CC3CC(CC(C3)C1)C2,1,CSc1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,scaffold_44,309.46000000000004,3.414900000000002,1,5,54.88,3,0,,,,CHEMBL1385214,CHEMBL1385214,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1369296,O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,active,ChEMBL:CHEMBL1201862,8290.0,EC50,O=C1ON=C(c2ccccc2)C1=Cc1ccccc1,1,O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,scaffold_45,299.713,3.3901000000000012,1,4,58.89,2,0,,,,CHEMBL1369296,CHEMBL1369296,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1995726,CN(C)S(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,active,ChEMBL:CHEMBL1201862,8510.0,EC50,C(=NNc1nc(-c2ccccc2)cs1)c1ccco1,1,CN(C)S(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,scaffold_46,376.4630000000001,3.099400000000002,1,7,87.8,6,0,,,,CHEMBL1995726,CHEMBL1995726,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1608453,O=C(CC1Nc2ccccc2NC1=O)Nc1cc(Cl)cc(Cl)c1,active,ChEMBL:CHEMBL1201862,8640.0,EC50,O=C(CC1Nc2ccccc2NC1=O)Nc1ccccc1,1,O=C(CC1Nc2ccccc2NC1=O)Nc1cc(Cl)cc(Cl)c1,scaffold_47,350.20500000000004,3.7548000000000012,3,3,70.23,3,0,,,,CHEMBL1608453,CHEMBL1608453,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1586169,Cc1cccc(OCc2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)c1.[Cl-],active,ChEMBL:CHEMBL1201862,8850.0,EC50,O=C(C[n+]1c(COc2ccccc2)[nH]c2ccccc21)OC1CCCCC1,1,Cc1cccc(OCc2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)c1.[Cl-],scaffold_48,485.0680000000003,2.3612199999999994,0,4,44.34,7,0,,,,CHEMBL1586169,CHEMBL1586169,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1493442,COc1ccc(Oc2cc(NC(=O)c3nn(C)cc3[N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,active,ChEMBL:CHEMBL1201862,8910.0,EC50,O=C(Nc1cccc(Oc2ccccc2)c1)c1cc[nH]n1,1,COc1ccc(Oc2cc(NC(=O)c3nn(C)cc3[N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,scaffold_49,413.3460000000002,3.2897000000000007,1,9,151.66000000000003,7,0,,,,CHEMBL1493442,CHEMBL1493442,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1325640,CN(C)c1ccc(-n2cccc2/C=C/[N+](=O)[O-])cc1,active,ChEMBL:CHEMBL1201862,9060.0,EC50,c1ccc(-n2cccc2)cc1,1,CN(C)c1ccc(-n2cccc2/C=C/[N+](=O)[O-])cc1,scaffold_50,257.293,2.790700000000001,0,4,51.31,4,0,,,,CHEMBL1325640,CHEMBL1325640,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
ZINCk6000018TEIZ,O=C(O)CCCS(=O)(=O)CCNC(=O)c1c[nH]nc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=C(O)CCCS(=O)(=O)CCNC(=O)c1c[nH]nc1I,matched_to_CHEMBL463811,415.209,0.023700000000000165,3,5,129.21999999999997,8,0,CHEMBL463811,4.228506666666671,0.14814814814814814,,,,
ZINCk800000JTuzK,CN(C)CC(=O)NCC(=O)NCc1ccc(Br)nc1F,decoy,local_zinc_pool,,,c1ccncc1,1,CN(C)CC(=O)NCC(=O)NCc1ccc(Br)nc1F,matched_to_CHEMBL294989,347.18800000000005,0.27720000000000017,2,4,74.33000000000001,6,0,CHEMBL294989,3.112433333333334,0.16129032258064516,,,,
ZINCk700001bPKsD,COCCS(=O)(=O)NC[C@@H](C)NC(=O)c1ocnc1Br,decoy,local_zinc_pool,,,c1cocn1,1,COCCS(=O)(=O)NC[C@@H](C)NC(=O)c1ocnc1Br,matched_to_CHEMBL462830,370.225,0.12120000000000003,2,6,110.53,8,0,CHEMBL462830,4.63324666666667,0.19753086419753085,,,,
ZINCk700001bPDoV,COCCc1cn(CCN2CCn3nccc3C2)nn1,decoy,local_zinc_pool,,,c1cn(CCN2CCn3nccc3C2)nn1,1,COCCc1cn(CCN2CCn3nccc3C2)nn1,matched_to_CHEMBL2431120,276.344,0.17930000000000001,0,7,61.0,6,0,CHEMBL2431120,3.9372233333333373,0.14457831325301204,,,,
ZINCh7000018W6RM,COCC[S@@](=O)CCNC(=O)c1cc(I)n[nH]1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCC[S@@](=O)CCNC(=O)c1cc(I)n[nH]1,matched_to_CHEMBL3315193,371.2,0.13919999999999988,2,4,84.07999999999998,7,0,CHEMBL3315193,3.337063333333337,0.16455696202531644,,,,
ZINCk800000drXK7,COCCCS(=O)(=O)NCCOC(=O)c1n[nH]cc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCCCS(=O)(=O)NCCOC(=O)c1n[nH]cc1Br,matched_to_CHEMBL3099769,370.22499999999997,0.28490000000000043,2,6,110.38000000000002,9,0,CHEMBL3099769,4.583910000000006,0.17857142857142858,,,,
ZINCk800000w7l6z,COCCC(=O)N1CC(CNC(=O)c2c[nH]nc2I)C1,decoy,local_zinc_pool,,,O=C(NCC1CNC1)c1cn[nH]c1,1,COCCC(=O)N1CC(CNC(=O)c2c[nH]nc2I)C1,matched_to_CHEMBL3315203,392.19700000000006,0.2390000000000002,2,4,87.32000000000001,6,0,CHEMBL3315203,3.678960000000004,0.15463917525773196,,,,
ZINCk700000Bn9xQ,O=[N+]([O-])c1ccn(CCN2CCOCC3(COC3)C2)n1,decoy,local_zinc_pool,,,c1cnn(CCN2CCOCC3(COC3)C2)c1,1,O=[N+]([O-])c1ccn(CCN2CCOCC3(COC3)C2)n1,matched_to_CHEMBL1301125,282.29999999999995,0.1400999999999999,0,7,82.66000000000001,4,0,CHEMBL1301125,4.974616666666671,0.16883116883116883,,,,
ZINCj800000vM535,COCC(=O)NC[C@@H](C)N(C)C(=O)c1n[nH]cc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCC(=O)NC[C@@H](C)N(C)C(=O)c1n[nH]cc1I,matched_to_CHEMBL3315221,380.186,0.23740000000000033,2,4,87.32,6,0,CHEMBL3315221,3.8001366666666705,0.189873417721519,,,,
ZINCk7000018Toxa,CS(=O)(=O)c1ccc(NCC[C@@H](N)CO)c([N+](=O)[O-])c1,decoy,local_zinc_pool,,,c1ccccc1,1,CS(=O)(=O)c1ccc(NCC[C@@H](N)CO)c([N+](=O)[O-])c1,matched_to_CHEMBL1323442,303.34000000000003,0.11990000000000006,3,7,135.56,7,0,CHEMBL1323442,2.197770000000001,0.225,,,,
ZINCk600000dqWSv,CO[C@@H](C)CS(=O)(=O)NCc1nnc(CCC(=O)O)s1,decoy,local_zinc_pool,,,c1nncs1,1,CO[C@@H](C)CS(=O)(=O)NCc1nnc(CCC(=O)O)s1,matched_to_CHEMBL3099777,323.396,0.009600000000000442,2,7,118.48,9,0,CHEMBL3099777,4.650680000000003,0.1875,,,,
ZINCk5000003Z5jw,CN1CCN(S(=O)(=O)c2csc([N+](=O)[O-])c2)C[C@H]1CO,decoy,local_zinc_pool,,,O=S(=O)(c1ccsc1)N1CCNCC1,1,CN1CCN(S(=O)(=O)c2csc([N+](=O)[O-])c2)C[C@H]1CO,matched_to_CHEMBL1490404,321.38000000000005,-0.04669999999999991,1,7,103.99000000000001,4,0,CHEMBL1490404,2.7351266666666674,0.2077922077922078,,,,
ZINCk8000004iBQE,COCCc1noc(CN(C)C(=O)CCC[N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1noc(CN(C)C(=O)CCC[N+](=O)[O-])n1,matched_to_CHEMBL1611170,286.288,0.27380000000000004,0,7,111.60000000000001,9,0,CHEMBL1611170,2.8037233333333345,0.2,,,,
ZINCi700000xda5m,CN1CCN(CCNC(=O)c2c[nH]nc2Br)CC1,decoy,local_zinc_pool,,,O=C(NCCN1CCNCC1)c1cn[nH]c1,1,CN1CCN(CCNC(=O)c2c[nH]nc2Br)CC1,matched_to_CHEMBL1600146,316.2030000000001,0.1493999999999996,2,4,64.25999999999999,4,0,CHEMBL1600146,1.1060933333333332,0.1891891891891892,,,,
ZINCk6000004dyyV,Cn1nc(CNC(=O)Cn2cc(CN)nn2)c(I)c1Cl,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)NCc1cc[nH]n1,1,Cn1nc(CNC(=O)Cn2cc(CN)nn2)c(I)c1Cl,matched_to_CHEMBL1468368,409.619,0.04469999999999963,2,7,103.65,5,0,CHEMBL1468368,1.7031400000000017,0.1728395061728395,,,,
ZINCk800000wbJm0,CCN(CCNC(=O)CNC=O)C(=O)c1ccoc1I,decoy,local_zinc_pool,,,c1ccoc1,1,CCN(CCNC(=O)CNC=O)C(=O)c1ccoc1I,matched_to_CHEMBL3315213,393.181,0.20849999999999952,2,4,91.65,8,0,CHEMBL3315213,4.333890000000004,0.175,,,,
ZINCj5000002bP1q,COCCNC(=O)CCNC(=O)c1nn(C)cc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCCNC(=O)CCNC(=O)c1nn(C)cc1I,matched_to_CHEMBL3315202,380.186,-0.09279999999999977,2,5,85.25,7,0,CHEMBL3315202,3.937470000000004,0.2676056338028169,,,,
ZINCk800000JTjUb,CN1CCN2CCN(Cc3cc(C(N)=O)cs3)C[C@H]2C1,decoy,local_zinc_pool,,,c1csc(CN2CCN3CCNCC3C2)c1,1,CN1CCN2CCN(Cc3cc(C(N)=O)cs3)C[C@H]2C1,matched_to_CHEMBL1546134,294.4240000000001,0.2786000000000009,1,5,52.81,3,0,CHEMBL1546134,2.799466666666667,0.16455696202531644,,,,
ZINCk800000xaEgB,N[C@@H](Cc1cc(Br)no1)C(=O)NCCO[C@H]1CCOC1,decoy,local_zinc_pool,,,O=C(CCc1ccno1)NCCOC1CCOC1,1,N[C@@H](Cc1cc(Br)no1)C(=O)NCCO[C@H]1CCOC1,matched_to_CHEMBL3315209,348.1970000000002,0.22859999999999991,2,6,99.61000000000001,7,0,CHEMBL3315209,3.6804600000000005,0.1553398058252427,,,,
ZINCk700000PBw9i,C[S@](=N)(=O)CCNC(=O)COCCNC(=O)CC(Cl)Cl,decoy,local_zinc_pool,,,,1,C[S@](=N)(=O)CCNC(=O)COCCNC(=O)CC(Cl)Cl,matched_to_CHEMBL1538066,348.25199999999995,0.10577000000000042,3,5,108.35000000000002,10,0,CHEMBL1538066,3.791400000000003,0.13414634146341464,,,,
ZINCj600000PIWdU,CN(C)CCn1cc(-n2cc(CN(C)C)nn2)cn1,decoy,local_zinc_pool,,,c1cn(-c2cn[nH]c2)nn1,1,CN(C)CCn1cc(-n2cc(CN(C)C)nn2)cn1,matched_to_CHEMBL2431121,263.349,0.08700000000000041,0,7,55.010000000000005,6,0,CHEMBL2431121,5.084980000000006,0.109375,,,,
ZINCk7000004fA9A,COC[C@](C)(O)CC(=O)OCCn1ccc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC[C@](C)(O)CC(=O)OCCn1ccc([N+](=O)[O-])n1,matched_to_CHEMBL1597454,287.272,0.12199999999999989,1,8,116.72000000000001,8,0,CHEMBL1597454,4.354213333333337,0.2571428571428571,,,,
ZINCk7000004fuvb,COCCOC[C@H]1CN(c2c(C#N)cnn2C)CCO1,decoy,local_zinc_pool,,,c1cc(N2CCOCC2)[nH]n1,1,COCCOC[C@H]1CN(c2c(C#N)cnn2C)CCO1,matched_to_CHEMBL1446377,280.32800000000003,0.15997999999999957,0,7,72.54,6,0,CHEMBL1446377,4.772200000000004,0.15,,,,
ZINCj700000JWwOl,COCCOCCOC(=O)c1ncc([N+](=O)[O-])n1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COCCOCCOC(=O)c1ncc([N+](=O)[O-])n1C,matched_to_CHEMBL1547420,273.245,0.14809999999999968,0,8,105.72,8,0,CHEMBL1547420,3.462926666666669,0.2328767123287671,,,,
ZINCk800000Emx6O,COCC(=O)NC1CN(c2ccn3ncc(I)c3n2)C1,decoy,local_zinc_pool,,,c1cc2nc(N3CCC3)ccn2n1,1,COCC(=O)NC1CN(c2ccn3ncc(I)c3n2)C1,matched_to_CHEMBL1312502,387.18100000000004,0.2850999999999997,1,6,71.76,4,0,CHEMBL1312502,4.4864633333333375,0.1744186046511628,,,,
ZINCk800000JTEfE,COc1cc(C(=O)OCC(=O)c2cn(C)cn2)n(C)n1,decoy,local_zinc_pool,,,O=C(COC(=O)c1ccn[nH]1)c1c[nH]cn1,1,COc1cc(C(=O)OCC(=O)c2cn(C)cn2)n(C)n1,matched_to_CHEMBL1328169,278.26800000000003,0.20189999999999975,0,8,88.24,5,0,CHEMBL1328169,5.173203333333339,0.21052631578947367,,,,
ZINCk800000JThuP,Cn1ccc(CNC(=O)N2CC(N3CCOCC3)C2)c1,decoy,local_zinc_pool,,,O=C(NCc1cc[nH]c1)N1CC(N2CCOCC2)C1,1,Cn1ccc(CNC(=O)N2CC(N3CCOCC3)C2)c1,matched_to_CHEMBL1586252,278.356,0.25110000000000077,1,4,49.74000000000001,3,0,CHEMBL1586252,4.711546666666668,0.15789473684210525,,,,
ZINCk8000004jCFq,Cn1c(CNCc2nnc3c(=O)[nH]ccn23)cnc1Br,decoy,local_zinc_pool,,,O=c1[nH]ccn2c(CNCc3cnc[nH]3)nnc12,1,Cn1c(CNCc2nnc3c(=O)[nH]ccn23)cnc1Br,matched_to_CHEMBL1594369,338.16900000000004,0.20339999999999986,2,7,92.89999999999999,4,0,CHEMBL1594369,2.7501033333333353,0.15476190476190477,,,,
ZINCk5000009FRUR,Cn1cc(C(=O)NCc2cn(CCCO)nn2)c(I)n1,decoy,local_zinc_pool,,,O=C(NCc1c[nH]nn1)c1cn[nH]c1,1,Cn1cc(C(=O)NCc2cn(CCCO)nn2)c(I)n1,matched_to_CHEMBL2003819,390.185,-0.0714000000000003,2,7,97.86,6,0,CHEMBL2003819,2.430893333333335,0.21621621621621623,,,,
ZINCk800000PAt0A,COCCCN(C)C(=O)C#CCNC(=O)c1ccc[nH]1,decoy,local_zinc_pool,,,c1cc[nH]c1,1,COCCCN(C)C(=O)C#CCNC(=O)c1ccc[nH]1,matched_to_CHEMBL3315194,277.32399999999996,0.24280000000000113,2,3,74.43,6,0,CHEMBL3315194,1.5768966666666666,0.17073170731707318,,,,
ZINCj700000y8z12,CO[C@H]1C[C@H](OC)CN(C(=O)c2cc[n+]([O-])cc2)C1,decoy,local_zinc_pool,,,O=C(c1cc[nH+]cc1)N1CCCCC1,1,CO[C@H]1C[C@H](OC)CN(C(=O)c2cc[n+]([O-])cc2)C1,matched_to_CHEMBL1550591,266.297,0.19589999999999996,0,4,65.71000000000001,3,0,CHEMBL1550591,3.9385933333333356,0.16176470588235295,,,,
ZINCk700000drpy8,COCCN(C)C1CN(c2ncnc3cnn(C)c23)C1,decoy,local_zinc_pool,,,c1nc(N2CCC2)c2[nH]ncc2n1,1,COCCN(C)C1CN(c2ncnc3cnn(C)c23)C1,matched_to_CHEMBL2431119,276.34400000000005,0.1301000000000001,0,7,59.31,5,0,CHEMBL2431119,4.15708666666667,0.15789473684210525,,,,
ZINCk700000PztOs,Cn1c(Br)nnc1Cn1cc(CCCOCCO)nn1,decoy,local_zinc_pool,,,c1cn(Cc2nnc[nH]2)nn1,1,Cn1c(Br)nnc1Cn1cc(CCCOCCO)nn1,matched_to_CHEMBL1966869,345.2010000000001,0.15889999999999987,1,8,90.88000000000001,8,0,CHEMBL1966869,2.6332400000000025,0.125,,,,
ZINCk8000004iBTF,COCCc1nsc(N2CC[C@H](N3CCNCC3)C2)n1,decoy,local_zinc_pool,,,c1nsc(N2CCC(N3CCNCC3)C2)n1,1,COCCc1nsc(N2CC[C@H](N3CCNCC3)C2)n1,matched_to_CHEMBL1438069,297.42800000000005,0.2109000000000012,1,7,53.52,5,0,CHEMBL1438069,3.2050600000000005,0.15789473684210525,,,,
ZINCj800000JW6dA,Cn1ncc(I)c1C(=O)NCCCC[S@@](=O)CCO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(I)c1C(=O)NCCCC[S@@](=O)CCO,matched_to_CHEMBL3315223,399.2540000000003,0.2757000000000001,2,5,84.22,8,0,CHEMBL3315223,3.959923333333333,0.13953488372093023,,,,
ZINCk800000guuK3,CN(CCNC(=O)c1cc(Br)c(Br)n1C)C(=O)C(N)=O,decoy,local_zinc_pool,,,c1cc[nH]c1,1,CN(CCNC(=O)c1cc(Br)c(Br)n1C)C(=O)C(N)=O,matched_to_CHEMBL1611686,410.06600000000014,0.2235999999999997,2,4,97.43,4,0,CHEMBL1611686,4.460266666666669,0.14285714285714285,,,,
ZINCk800000PtDiy,Cc1cc(C(=O)NCC#CC(=O)N2CCCO2)cn1C,decoy,local_zinc_pool,,,O=C(NCC#CC(=O)N1CCCO1)c1cc[nH]c1,1,Cc1cc(C(=O)NCC#CC(=O)N2CCCO2)cn1C,matched_to_CHEMBL1595121,275.308,0.23061999999999983,1,4,63.57,2,0,CHEMBL1595121,4.831776666666668,0.17708333333333334,,,,
ZINCk800000PA8Ef,CNC(=O)CN1CC2(C1)CN(Cc1cccnc1C)C2,decoy,local_zinc_pool,,,c1cncc(CN2CC3(CNC3)C2)c1,1,CNC(=O)CN1CC2(C1)CN(Cc1cccnc1C)C2,matched_to_CHEMBL1340713,274.36800000000005,0.25362000000000107,1,4,48.470000000000006,4,0,CHEMBL1340713,3.3646566666666655,0.2289156626506024,,,,
ZINCk7000004f5cy,CN1CCNC[C@H]1CNC(=O)Cc1ccnc(O)c1Br,decoy,local_zinc_pool,,,O=C(Cc1ccncc1)NCC1CNCCN1,1,CN1CCNC[C@H]1CNC(=O)Cc1ccnc(O)c1Br,matched_to_CHEMBL1453900,343.22499999999997,0.11199999999999977,3,5,77.49,4,0,CHEMBL1453900,3.0111800000000026,0.15841584158415842,,,,
ZINCk7000004gCT8,NCCOCCNC(=O)C(=O)NCCc1ccc(I)s1,decoy,local_zinc_pool,,,c1ccsc1,1,NCCOCCNC(=O)C(=O)NCCc1ccc(I)s1,matched_to_CHEMBL3315204,411.265,0.10290000000000088,3,5,93.44999999999999,8,0,CHEMBL3315204,3.2682300000000035,0.16049382716049382,,,,
ZINCk800000JTZ16,COC(=O)Cn1cc(CN2Cc3[nH]nc(I)c3C2)nn1,decoy,local_zinc_pool,,,c1[nH]nnc1CN1Cc2cn[nH]c2C1,1,COC(=O)Cn1cc(CN2Cc3[nH]nc(I)c3C2)nn1,matched_to_CHEMBL1461496,388.16900000000004,0.2945999999999998,1,7,88.92999999999999,4,0,CHEMBL1461496,2.8968366666666667,0.18085106382978725,,,,
ZINCk800000AiHE1,O=[N+]([O-])c1ccc(CCN2C[C@@H]3[C@H](C2)CS3(=O)=O)cn1,decoy,local_zinc_pool,,,O=S1(=O)CC2CN(CCc3cccnc3)CC21,1,O=[N+]([O-])c1ccc(CCN2C[C@@H]3CS(=O)(=O)[C@@H]3C2)cn1,matched_to_CHEMBL1387563,297.33599999999996,0.2610999999999999,0,6,93.41000000000001,4,0,CHEMBL1387563,3.662440000000003,0.17105263157894737,,,,
ZINCh60000008lgt,Cc1cnc(C(=O)NCC#CCN(C)C)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,Cc1cnc(C(=O)NCC#CCN(C)C)cn1,matched_to_CHEMBL1321527,232.28699999999998,0.07981999999999978,1,4,58.120000000000005,3,0,CHEMBL1321527,4.327066666666667,0.15942028985507245,,,,
ZINCk500000427UF,COc1cc(C)nc(CN2CC3(C2)C(=O)NCN3C)c1,decoy,local_zinc_pool,,,O=C1NCNC12CN(Cc1ccccn1)C2,1,COc1cc(C)nc(CN2CC3(C2)C(=O)NCN3C)c1,matched_to_CHEMBL1385214,276.34,-0.02787999999999946,1,5,57.7,3,0,CHEMBL1385214,2.7391866666666687,0.175,,,,
ZINCk800000JTxp1,CNC(=O)c1ccc(C(=O)N2CCN(C)[C@@H](C)C2)cn1,decoy,local_zinc_pool,,,O=C(c1cccnc1)N1CCNCC1,1,CNC(=O)c1ccc(C(=O)N2CCN(C)[C@@H](C)C2)cn1,matched_to_CHEMBL1369296,276.3399999999999,0.2173000000000005,1,4,65.54,2,0,CHEMBL1369296,2.614930000000001,0.1875,,,,
ZINCk700000vkXoQ,Cn1nc(Br)c(CNC(=O)COCc2ccnn2C)n1,decoy,local_zinc_pool,,,O=C(COCc1ccn[nH]1)NCc1cn[nH]n1,1,Cn1nc(Br)c(CNC(=O)COCc2ccnn2C)n1,matched_to_CHEMBL1995726,343.185,0.14409999999999967,1,7,86.86,6,0,CHEMBL1995726,2.340580000000002,0.16666666666666666,,,,
ZINCk8000004khnB,O=C1NCc2ccc(CNC(=O)[C@@H]3C[C@@H]4C[C@@H]4N3)cc21,decoy,local_zinc_pool,,,O=C1NCc2ccc(CNC(=O)C3CC4CC4N3)cc21,1,O=C1NCc2ccc(CNC(=O)[C@@H]3C[C@@H]4C[C@@H]4N3)cc21,matched_to_CHEMBL1608453,271.32,0.29660000000000025,3,3,70.23,3,0,CHEMBL1608453,3.0943166666666677,0.17333333333333334,,,,
ZINCk7000018TfAv,COCCCOCCN1CCc2nn(C)c(=O)cc2C1,decoy,local_zinc_pool,,,O=c1cc2c(n[nH]1)CCNC2,1,COCCCOCCN1CCc2nn(C)c(=O)cc2C1,matched_to_CHEMBL1586169,281.35600000000005,0.1915000000000009,0,6,56.59,7,0,CHEMBL1586169,4.973600000000002,0.14814814814814814,,,,
ZINCk500000gf15o,CS(=O)(=O)SCCNS(=O)(=O)c1cc([N+](=O)[O-])ccn1,decoy,local_zinc_pool,,,c1ccncc1,1,CS(=O)(=O)SCCNS(=O)(=O)c1cc([N+](=O)[O-])ccn1,matched_to_CHEMBL1493442,341.39200000000005,-0.03909999999999986,1,8,136.34000000000003,7,0,CHEMBL1493442,4.051540000000001,0.22535211267605634,,,,
ZINCk600000Emt2T,CN1CCN(C(=O)CC2CN(Cc3cn[nH]c3)C2)CC1,decoy,local_zinc_pool,,,O=C(CC1CN(Cc2cn[nH]c2)C1)N1CCNCC1,1,CN1CCN(C(=O)CC2CN(Cc3cn[nH]c3)C2)CC1,matched_to_CHEMBL1325640,277.37200000000007,0.005600000000001382,1,4,55.47,4,0,CHEMBL1325640,3.223923333333334,0.13829787234042554,,,,
ZINCk800000JSzji,CCCCOC[C@H](O)CNC(=O)c1cc([N+](=O)[O-])n[nH]1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCCCOC[C@H](O)CNC(=O)c1cc([N+](=O)[O-])n[nH]1,matched_to_CHEMBL463811,286.28799999999995,0.22529999999999972,3,6,130.38,9,0,CHEMBL463811,4.336916666666671,0.25,,,,
ZINCk800000PtTvE,Cc1c[nH]cc1C(=O)NCC(=O)N(C)[C@@H](C)C[S@](C)=O,decoy,local_zinc_pool,,,c1cc[nH]c1,1,Cc1c[nH]cc1C(=O)NCC(=O)N(C)[C@@H](C)C[S@](C)=O,matched_to_CHEMBL294989,299.396,0.2783200000000008,2,3,82.27000000000001,6,0,CHEMBL294989,3.303206666666669,0.15714285714285714,,,,
ZINCk800000JT9Lq,CC(=O)c1csc(CNC(=O)CCCNS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1cscn1,1,CC(=O)c1csc(CNC(=O)CCCNS(C)(=O)=O)n1,matched_to_CHEMBL462830,319.408,0.2913000000000004,2,6,105.23,8,0,CHEMBL462830,4.90481666666667,0.16883116883116883,,,,
ZINCk600000PAmkg,COCC1(N(C)C)CN(Cc2ncc([N+](=O)[O-])n2C)C1,decoy,local_zinc_pool,,,c1c[nH]c(CN2CCC2)n1,1,COCC1(N(C)C)CN(Cc2ncc([N+](=O)[O-])n2C)C1,matched_to_CHEMBL2431120,283.33200000000005,0.09070000000000067,0,7,76.66999999999999,6,0,CHEMBL2431120,4.553210000000003,0.1791044776119403,,,,
ZINCj800000JW6dz,Cn1ncc(I)c1C(=O)NCCCC[S@](=O)CCO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(I)c1C(=O)NCCCC[S@](=O)CCO,matched_to_CHEMBL3315193,399.2540000000003,0.2757000000000001,2,5,84.22,8,0,CHEMBL3315193,3.9599233333333324,0.13953488372093023,,,,
ZINCk700001bPevd,CCOCCS(=O)(=O)NCCNC(=O)c1coc(Br)n1,decoy,local_zinc_pool,,,c1cocn1,1,CCOCCS(=O)(=O)NCCNC(=O)c1coc(Br)n1,matched_to_CHEMBL3099769,370.225,0.12279999999999985,2,6,110.53,9,0,CHEMBL3099769,4.697976666666672,0.16279069767441862,,,,
ZINCk800000wUIEI,CCOCC(=O)NCCCNC(=O)c1cc(I)nn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCOCC(=O)NCCCNC(=O)c1cc(I)nn1C,matched_to_CHEMBL3315203,394.213,0.29729999999999995,2,5,85.25,8,0,CHEMBL3315203,4.037133333333337,0.18181818181818182,,,,
ZINCk6000018Tc32,COc1cc(N(C)C(=O)C(=O)c2cnn(C)c2)nn1C,decoy,local_zinc_pool,,,O=C(Nc1cc[nH]n1)C(=O)c1cn[nH]c1,1,COc1cc(N(C)C(=O)C(=O)c2cnn(C)c2)nn1C,matched_to_CHEMBL1301125,277.28400000000005,0.007899999999999352,0,7,82.25,4,0,CHEMBL1301125,5.129310000000004,0.21621621621621623,,,,
ZINCk800000PzPZx,CN(C)CC(=O)NCc1cc(C(=O)NC[C@H](F)Br)on1,decoy,local_zinc_pool,,,c1cnoc1,1,CN(C)CC(=O)NCc1cc(C(=O)NC[C@H](F)Br)on1,matched_to_CHEMBL3315221,351.176,0.2726999999999998,2,5,87.47000000000001,7,0,CHEMBL3315221,4.0727033333333384,0.16666666666666666,,,,
