ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000Ybib,full_cascade,14,806.0
ZINCf5000000Ybic,full_cascade,14,806.0
ZINCf5000000Ybjp,full_cascade,14,806.0
ZINCf5000000Ybna,full_cascade,14,806.0
ZINCf5000000Ybnz,full_cascade,14,806.0
ZINCf5000000YbsF,full_cascade,14,806.0
ZINCf5000000Ybya,full_cascade,14,806.0
ZINCf5000000Ybyz,full_cascade,14,806.0
ZINCf5000000ZqBd,full_cascade,14,806.0
ZINCf5000000ZqI1,full_cascade,14,806.0
ZINCf5000000ZqVA,full_cascade,14,806.0
ZINCf5000000ZqX7,full_cascade,14,806.0
ZINCf5000000ZqXK,full_cascade,14,806.0
ZINCf5000000ZqhC,full_cascade,14,806.0
ZINCf5000000ZqhD,full_cascade,14,806.0
ZINCf5000000Zqm6,full_cascade,14,806.0
ZINCf5000000ZqzS,full_cascade,14,806.0
ZINCf5000000Zr5H,full_cascade,14,806.0
ZINCf5000000Zr5Y,full_cascade,14,806.0
ZINCf5000000Zr60,full_cascade,14,806.0
ZINCf5000000Zr7a,full_cascade,14,806.0
ZINCf5000000Zr8h,full_cascade,14,806.0
ZINCf5000000ZrA9,full_cascade,14,806.0
ZINCf5000000ZrWR,full_cascade,14,806.0
ZINCf5000000ZrWW,full_cascade,14,806.0
ZINCf5000000Zrj4,full_cascade,14,806.0
ZINCf5000000ZrlD,full_cascade,14,806.0
ZINCf5000000Zrm2,full_cascade,14,806.0
ZINCf5000000ZrnM,full_cascade,14,806.0
ZINCf5000000ZrnR,full_cascade,14,806.0
ZINCf5000000ZroC,full_cascade,14,806.0
ZINCf5000000ZrqI,full_cascade,14,806.0
ZINCf5000000Zru3,full_cascade,14,806.0
ZINCf5000000Zs6C,full_cascade,14,806.0
ZINCf5000000Zs6D,full_cascade,14,806.0
ZINCf5000000Zs6u,full_cascade,14,806.0
ZINCf5000000ZsOY,full_cascade,14,806.0
ZINCf5000000ZsP2,full_cascade,14,806.0
ZINCf5000000ZsWO,full_cascade,14,806.0
ZINCf5000000ZsWU,full_cascade,14,806.0
ZINCf5000000ZsYo,full_cascade,14,806.0
ZINCf5000000Zse6,full_cascade,14,806.0
ZINCf5000000Zt5Z,full_cascade,14,806.0
ZINCf5000000Zt6p,full_cascade,14,806.0
ZINCf5000000Zt76,full_cascade,14,806.0
ZINCf5000000Zt9X,full_cascade,14,806.0
ZINCf5000000ZtE0,full_cascade,14,806.0
ZINCf5000000ZtGB,full_cascade,14,806.0
ZINCf5000000ZtGz,full_cascade,14,806.0
ZINCf5000000ZtI8,full_cascade,14,806.0
ZINCf5000000ZtJJ,full_cascade,14,806.0
ZINCf5000000ZtKf,full_cascade,14,806.0
ZINCf5000000ZtaC,full_cascade,14,806.0
ZINCf5000000ZtdS,full_cascade,14,806.0
ZINCf5000000Ztef,full_cascade,14,806.0
ZINCf5000000ZthQ,full_cascade,14,806.0
ZINCf5000000ZtiF,full_cascade,14,806.0
ZINCf5000000ZtiG,full_cascade,14,806.0
ZINCf5000000Ztic,full_cascade,14,806.0
ZINCf5000000Ztou,full_cascade,14,806.0
ZINCf5000000Zu2d,full_cascade,14,806.0
ZINCf5000000Zu2h,full_cascade,14,806.0
ZINCf5000000Zu2n,full_cascade,14,806.0
ZINCf5000000Zu7s,full_cascade,14,806.0
ZINCf5000000ZuAi,full_cascade,14,806.0
ZINCf5000000ZuJO,full_cascade,14,806.0
ZINCf5000000ZuNQ,full_cascade,14,806.0
ZINCf5000000ZuPR,full_cascade,14,806.0
ZINCf5000000ZuzE,full_cascade,14,806.0
ZINCf5000000ZvXD,full_cascade,14,806.0
ZINCf5000000ZvXH,full_cascade,14,806.0
ZINCf5000000Zw1G,full_cascade,14,806.0
ZINCf5000000Zw5n,full_cascade,14,806.0
ZINCf5000000ZwEr,full_cascade,14,806.0
ZINCf5000000ZwQr,full_cascade,14,806.0
ZINCf5000000ZwXi,full_cascade,14,806.0
ZINCf5000000ZwZ3,full_cascade,14,806.0
ZINCf5000000Zwmh,full_cascade,14,806.0
ZINCf5000000ZxEo,full_cascade,14,806.0
ZINCf5000000Zxnj,full_cascade,14,806.0
ZINCf5000000ZyG5,full_cascade,14,806.0
ZINCf5000000ZyUF,full_cascade,14,806.0
ZINCf5000000ZyuR,full_cascade,14,806.0
ZINCf5000000Zz1e,full_cascade,14,806.0
ZINCf5000000Zz22,full_cascade,14,806.0
ZINCf5000000a0R6,full_cascade,14,806.0
ZINCf5000000a0RG,full_cascade,14,806.0
ZINCf5000000a0va,full_cascade,14,806.0
ZINCf5000000a17k,full_cascade,14,806.0
ZINCf5000000a1pf,full_cascade,14,806.0
ZINCf5000000a2Fk,full_cascade,14,806.0
ZINCf5000000a3K4,full_cascade,14,806.0
ZINCf5000000a3uZ,full_cascade,14,806.0
ZINCf5000000a4Co,full_cascade,14,806.0
ZINCf5000000a4J8,full_cascade,14,806.0
ZINCf5000000a4Q2,full_cascade,14,806.0
ZINCf5000000a4a4,full_cascade,14,806.0
ZINCf5000000a4fR,full_cascade,14,806.0
ZINCf5000000a5Ck,full_cascade,14,806.0
ZINCf5000000a5JY,full_cascade,14,806.0
ZINCf5000000a5Jc,full_cascade,14,806.0
ZINCf5000000a5WO,full_cascade,14,806.0
ZINCf5000000a5tr,full_cascade,14,806.0
ZINCf5000000a5vS,full_cascade,14,806.0
ZINCf5000000a5xo,full_cascade,14,806.0
ZINCf5000000a5ym,full_cascade,14,806.0
ZINCf5000000a7JD,full_cascade,14,806.0
ZINCf5000000a7US,full_cascade,14,806.0
ZINCf5000000a7WC,full_cascade,14,806.0
ZINCf5000000a7n5,full_cascade,14,806.0
ZINCf5000000a8JE,full_cascade,14,806.0
ZINCf5000000a8JF,full_cascade,14,806.0
ZINCf5000000a94X,full_cascade,14,806.0
ZINCf5000000a9AP,full_cascade,14,806.0
ZINCf5000000a9ME,full_cascade,14,806.0
ZINCf5000000a9cI,full_cascade,14,806.0
ZINCf5000000a9fe,full_cascade,14,806.0
ZINCf5000000a9iF,full_cascade,14,806.0
ZINCf5000000a9iG,full_cascade,14,806.0
ZINCf5000000a9rH,full_cascade,14,806.0
ZINCf5000000aa29,full_cascade,14,806.0
ZINCf5000000aa8e,full_cascade,14,806.0
ZINCf5000000aaD5,full_cascade,14,806.0
ZINCf5000000aabR,full_cascade,14,806.0
ZINCf5000000aahM,full_cascade,14,806.0
ZINCf5000000aakm,full_cascade,14,806.0
ZINCf5000000aatP,full_cascade,14,806.0
ZINCf5000000abAi,full_cascade,14,806.0
ZINCf5000000abH0,full_cascade,14,806.0
ZINCf5000000abKk,full_cascade,14,806.0
ZINCf5000000abWF,full_cascade,14,806.0
ZINCf5000000abZ9,full_cascade,14,806.0
ZINCf5000000abtm,full_cascade,14,806.0
ZINCf5000000abwH,full_cascade,14,806.0
ZINCf5000000acC2,full_cascade,14,806.0
ZINCf5000000acC3,full_cascade,14,806.0
ZINCf5000000acCv,full_cascade,14,806.0
ZINCf5000000acD4,full_cascade,14,806.0
ZINCf5000000acEB,full_cascade,14,806.0
ZINCf5000000acIL,full_cascade,14,806.0
ZINCf5000000acJW,full_cascade,14,806.0
ZINCf5000000acJX,full_cascade,14,806.0
ZINCf5000000acJo,full_cascade,14,806.0
ZINCf5000000acNm,full_cascade,14,806.0
ZINCf5000000acNr,full_cascade,14,806.0
ZINCf5000000acRP,full_cascade,14,806.0
ZINCf5000000acSC,full_cascade,14,806.0
ZINCf5000000acSz,full_cascade,14,806.0
ZINCf5000000acTN,full_cascade,14,806.0
ZINCf5000000acTP,full_cascade,14,806.0
ZINCf5000000acUm,full_cascade,14,806.0
ZINCf5000000acUo,full_cascade,14,806.0
ZINCf5000000acYe,full_cascade,14,806.0
ZINCf5000000acmg,full_cascade,14,806.0
ZINCf5000000acqq,full_cascade,14,806.0
ZINCf5000000acrg,full_cascade,14,806.0
ZINCf5000000ad3H,full_cascade,14,806.0
ZINCf5000000ad3c,full_cascade,14,806.0
ZINCf5000000adA3,full_cascade,14,806.0
ZINCf5000000adG3,full_cascade,14,806.0
ZINCf5000000adGN,full_cascade,14,806.0
ZINCf5000000adGO,full_cascade,14,806.0
ZINCf5000000advk,full_cascade,14,806.0
ZINCf5000000adyO,full_cascade,14,806.0
ZINCf5000000ae2p,full_cascade,14,806.0
ZINCf5000000aeNZ,full_cascade,14,806.0
ZINCf5000000af3d,full_cascade,14,806.0
ZINCf5000000af5N,full_cascade,14,806.0
ZINCf5000000af5X,full_cascade,14,806.0
ZINCf5000000afYF,full_cascade,14,806.0
ZINCf5000000agon,full_cascade,14,806.0
ZINCf5000000aguA,full_cascade,14,806.0
ZINCf5000000aguu,full_cascade,14,806.0
ZINCf5000000ahoM,full_cascade,14,806.0
ZINCf5000000ahsC,full_cascade,14,806.0
ZINCf5000000ai5I,full_cascade,14,806.0
ZINCf5000000aiTW,full_cascade,14,806.0
ZINCf5000000aiZh,full_cascade,14,806.0
ZINCf5000000aj4d,full_cascade,14,806.0
ZINCf5000000ajAO,full_cascade,14,806.0
ZINCf5000000ajkb,full_cascade,14,806.0
ZINCf5000000ajo6,full_cascade,14,806.0
ZINCf5000000ajo9,full_cascade,14,806.0
ZINCf5000000ajs3,full_cascade,14,806.0
ZINCf5000000ajwE,full_cascade,14,806.0
ZINCf5000000akN8,full_cascade,14,806.0
ZINCf5000000akV7,full_cascade,14,806.0
ZINCf5000000alCq,full_cascade,14,806.0
ZINCf5000000aloI,full_cascade,14,806.0
ZINCf5000000alxA,full_cascade,14,806.0
ZINCf5000000alxZ,full_cascade,14,806.0
ZINCf5000000amzy,full_cascade,14,806.0
ZINCf5000000aoNC,full_cascade,14,806.0
ZINCf5000000aoik,full_cascade,14,806.0
ZINCf5000000ap96,full_cascade,14,806.0
ZINCf5000000ap9G,full_cascade,14,806.0
ZINCf5000000apFQ,full_cascade,14,806.0
ZINCf5000000apOt,full_cascade,14,806.0
ZINCf5000000apQ8,full_cascade,14,806.0
ZINCf5000000apQa,full_cascade,14,806.0
ZINCf5000000apS0,full_cascade,14,806.0
ZINCf5000000apS2,full_cascade,14,806.0
ZINCf5000000apS9,full_cascade,14,806.0
ZINCf5000000apSt,full_cascade,14,806.0
ZINCf5000000apTa,full_cascade,14,806.0
ZINCf5000000apXZ,full_cascade,14,806.0
ZINCf5000000apYi,full_cascade,14,806.0
ZINCf5000000aqAz,full_cascade,14,806.0
ZINCf5000000aqYC,full_cascade,14,806.0
ZINCf5000000aqt0,full_cascade,14,806.0
ZINCf5000000ar11,full_cascade,14,806.0
ZINCf5000000ar7F,full_cascade,14,806.0
ZINCf5000000arL0,full_cascade,14,806.0
ZINCf5000000arit,full_cascade,14,806.0
ZINCf5000000arvc,full_cascade,14,806.0
ZINCf5000000atl4,full_cascade,14,806.0
ZINCf5000000atn8,full_cascade,14,806.0
ZINCf5000000atwE,full_cascade,14,806.0
ZINCf5000000au4k,full_cascade,14,806.0
ZINCf5000000auKo,full_cascade,14,806.0
ZINCf5000000auLy,full_cascade,14,806.0
ZINCf5000000auR5,full_cascade,14,806.0
ZINCf5000000avmJ,full_cascade,14,806.0
ZINCf5000000avzU,full_cascade,14,806.0
ZINCf5000000ax0J,full_cascade,14,806.0
ZINCf5000000ax0v,full_cascade,14,806.0
ZINCf5000000ax3F,full_cascade,14,806.0
ZINCf5000000ax3U,full_cascade,14,806.0
ZINCf5000000ax9n,full_cascade,14,806.0
ZINCf5000000axG4,full_cascade,14,806.0
ZINCf5000000axIK,full_cascade,14,806.0
ZINCf5000000axRX,full_cascade,14,806.0
ZINCf5000000axc4,full_cascade,14,806.0
ZINCf5000000axcT,full_cascade,14,806.0
ZINCf5000000axci,full_cascade,14,806.0
ZINCf5000000axjz,full_cascade,14,806.0
ZINCf5000000axpl,full_cascade,14,806.0
ZINCf5000000axtN,full_cascade,14,806.0
ZINCf5000000ayEP,full_cascade,14,806.0
ZINCf5000000aygm,full_cascade,14,806.0
ZINCf5000000ayx5,full_cascade,14,806.0
ZINCf5000000az2H,full_cascade,14,806.0
ZINCf5000000az5i,full_cascade,14,806.0
ZINCf5000000azN9,full_cascade,14,806.0
ZINCf5000000azOp,full_cascade,14,806.0
ZINCf5000000azOr,full_cascade,14,806.0
ZINCf5000000azPG,full_cascade,14,806.0
ZINCf50000017AHc,full_cascade,14,806.0
ZINCf50000017AV1,full_cascade,14,806.0
ZINCf50000017AmI,full_cascade,14,806.0
ZINCf50000017AmL,full_cascade,14,806.0
ZINCf50000017BCl,full_cascade,14,806.0
ZINCf50000017BEC,full_cascade,14,806.0
ZINCf50000017BXI,full_cascade,14,806.0
ZINCf50000017BZ2,full_cascade,14,806.0
ZINCf50000017BnG,full_cascade,14,806.0
ZINCf50000017BnH,full_cascade,14,806.0
ZINCf50000017BnT,full_cascade,14,806.0
ZINCf50000017Bo0,full_cascade,14,806.0
ZINCf50000017BqP,full_cascade,14,806.0
ZINCf50000017CN3,full_cascade,14,806.0
ZINCf50000017DIm,full_cascade,14,806.0
ZINCf50000017Dfp,full_cascade,14,806.0
ZINCf50000017DqO,full_cascade,14,806.0
ZINCf50000017EKv,full_cascade,14,806.0
ZINCf50000017F29,full_cascade,14,806.0
ZINCf50000017Fmk,full_cascade,14,806.0
ZINCf50000017G7B,full_cascade,14,806.0
ZINCf50000017HJE,full_cascade,14,806.0
ZINCf50000017HJx,full_cascade,14,806.0
ZINCf50000017HS4,full_cascade,14,806.0
ZINCf50000017HXG,full_cascade,14,806.0
ZINCf50000017HZ5,full_cascade,14,806.0
ZINCf50000017Hd9,full_cascade,14,806.0
ZINCf50000017Hff,full_cascade,14,806.0
ZINCf50000017Hgt,full_cascade,14,806.0
ZINCf50000017HhX,full_cascade,14,806.0
ZINCf50000017I6A,full_cascade,14,806.0
ZINCf50000017I7M,full_cascade,14,806.0
ZINCf50000017ITM,full_cascade,14,806.0
ZINCf50000017IU9,full_cascade,14,806.0
ZINCf50000017Iar,full_cascade,14,806.0
ZINCf50000017Ipo,full_cascade,14,806.0
ZINCf50000017Irl,full_cascade,14,806.0
ZINCf50000017JHS,full_cascade,14,806.0
ZINCf50000017JSA,full_cascade,14,806.0
ZINCf50000017JcP,full_cascade,14,806.0
ZINCf50000017KOB,full_cascade,14,806.0
ZINCf50000017KQY,full_cascade,14,806.0
ZINCf50000017KTo,full_cascade,14,806.0
ZINCf50000017KWb,full_cascade,14,806.0
ZINCf50000017KeD,full_cascade,14,806.0
ZINCf50000017KeG,full_cascade,14,806.0
ZINCf50000017Kgc,full_cascade,14,806.0
ZINCf50000017KoO,full_cascade,14,806.0
ZINCf50000017Kqj,full_cascade,14,806.0
ZINCf50000017Kso,full_cascade,14,806.0
ZINCf50000017L7T,full_cascade,14,806.0
ZINCf50000017LIJ,full_cascade,14,806.0
ZINCf50000017LKa,full_cascade,14,806.0
ZINCf50000017LMP,full_cascade,14,806.0
ZINCf50000017LMW,full_cascade,14,806.0
ZINCf50000017LMX,full_cascade,14,806.0
ZINCf50000017NGr,full_cascade,14,806.0
ZINCf50000017NRs,full_cascade,14,806.0
ZINCf50000017NnO,full_cascade,14,806.0
ZINCf50000017NsX,full_cascade,14,806.0
ZINCf50000017O3K,full_cascade,14,806.0
ZINCf50000017ODU,full_cascade,14,806.0
ZINCf50000017OJ3,full_cascade,14,806.0
ZINCf50000017Op8,full_cascade,14,806.0
ZINCf50000017P06,full_cascade,14,806.0
ZINCf50000017P4L,full_cascade,14,806.0
ZINCf50000017P7X,full_cascade,14,806.0
ZINCf50000017P8f,full_cascade,14,806.0
ZINCf50000017Pbh,full_cascade,14,806.0
ZINCf50000017Pd0,full_cascade,14,806.0
ZINCf50000017Pfx,full_cascade,14,806.0
ZINCf50000017PhK,full_cascade,14,806.0
ZINCf50000017PhM,full_cascade,14,806.0
ZINCf50000017QuS,full_cascade,14,806.0
ZINCf50000017RSx,full_cascade,14,806.0
ZINCf50000017TJ9,full_cascade,14,806.0
ZINCf50000017TgO,full_cascade,14,806.0
ZINCf50000017UAc,full_cascade,14,806.0
ZINCf50000017ULD,full_cascade,14,806.0
ZINCf50000017Uuo,full_cascade,14,806.0
ZINCf50000017VOT,full_cascade,14,806.0
ZINCf50000017W88,full_cascade,14,806.0
ZINCf50000017WRP,full_cascade,14,806.0
ZINCf50000017WuK,full_cascade,14,806.0
ZINCf50000017Wyt,full_cascade,14,806.0
ZINCf50000017X3k,full_cascade,14,806.0
ZINCf50000017XIs,full_cascade,14,806.0
ZINCf50000017Xeg,full_cascade,14,806.0
ZINCf50000017YOP,full_cascade,14,806.0
ZINCf50000017ZrY,full_cascade,14,806.0
ZINCf50000017l1k,full_cascade,14,806.0
ZINCf50000017l5v,full_cascade,14,806.0
ZINCf50000017mFN,full_cascade,14,806.0
ZINCf50000017mVi,full_cascade,14,806.0
ZINCf50000017nBt,full_cascade,14,806.0
ZINCf50000017nbs,full_cascade,14,806.0
ZINCf50000017nhg,full_cascade,14,806.0
ZINCf50000017oaP,full_cascade,14,806.0
ZINCf50000017oqw,full_cascade,14,806.0
ZINCf50000017p1P,full_cascade,14,806.0
ZINCf50000017phT,full_cascade,14,806.0
ZINCf50000017qcH,full_cascade,14,806.0
ZINCf50000017qpR,full_cascade,14,806.0
ZINCf50000017sU6,full_cascade,14,806.0
ZINCf50000017sbt,full_cascade,14,806.0
ZINCf50000017spv,full_cascade,14,806.0
ZINCf50000017uPT,full_cascade,14,806.0
ZINCf50000017ulv,full_cascade,14,806.0
ZINCf50000017vAk,full_cascade,14,806.0
ZINCf50000017vGK,full_cascade,14,806.0
ZINCf50000017vXX,full_cascade,14,806.0
ZINCf50000017w8G,full_cascade,14,806.0
ZINCf50000017wBQ,full_cascade,14,806.0
ZINCf50000017wUn,full_cascade,14,806.0
ZINCf50000017wUx,full_cascade,14,806.0
ZINCf50000017y0Q,full_cascade,14,806.0
ZINCf50000017y6z,full_cascade,14,806.0
ZINCf50000017yCg,full_cascade,14,806.0
ZINCf50000017yE3,full_cascade,14,806.0
ZINCf50000017yYU,full_cascade,14,806.0
ZINCf50000017yYv,full_cascade,14,806.0
ZINCf50000017ysu,full_cascade,14,806.0
ZINCf50000017z1T,full_cascade,14,806.0
ZINCf50000017za3,full_cascade,14,806.0
ZINCf50000017zdT,full_cascade,14,806.0
ZINCf50000017zia,full_cascade,14,806.0
ZINCf50000017zxn,full_cascade,14,806.0
ZINCf500000180QN,full_cascade,14,806.0
ZINCf500000180Ww,full_cascade,14,806.0
ZINCf500000180k4,full_cascade,14,806.0
ZINCf500000180wS,full_cascade,14,806.0
ZINCf500000180z1,full_cascade,14,806.0
ZINCf5000001810O,full_cascade,14,806.0
ZINCf5000001811v,full_cascade,14,806.0
ZINCf5000001815g,full_cascade,14,806.0
ZINCf500000181a2,full_cascade,14,806.0
ZINCf500000181iC,full_cascade,14,806.0
ZINCf500000181o6,full_cascade,14,806.0
ZINCf500000181oW,full_cascade,14,806.0
ZINCf500000181qc,full_cascade,14,806.0
ZINCf500000181yj,full_cascade,14,806.0
ZINCf5000001841Q,full_cascade,14,806.0
ZINCf500000184cO,full_cascade,14,806.0
ZINCf500000184mH,full_cascade,14,806.0
ZINCf500000185c0,full_cascade,14,806.0
ZINCf500000185kJ,full_cascade,14,806.0
ZINCf500000186Kt,full_cascade,14,806.0
ZINCf500000186rO,full_cascade,14,806.0
ZINCf5000001871q,full_cascade,14,806.0
ZINCf500000187IV,full_cascade,14,806.0
ZINCf500000187N5,full_cascade,14,806.0
ZINCf500000187XB,full_cascade,14,806.0
ZINCf500000187iK,full_cascade,14,806.0
ZINCf500000187kA,full_cascade,14,806.0
ZINCf5000001881o,full_cascade,14,806.0
ZINCf500000188ls,full_cascade,14,806.0
ZINCf500000188ur,full_cascade,14,806.0
ZINCf500000189Cj,full_cascade,14,806.0
ZINCf500000189Wa,full_cascade,14,806.0
ZINCf500000189qy,full_cascade,14,806.0
ZINCf50000018b5F,full_cascade,14,806.0
ZINCf50000018bAx,full_cascade,14,806.0
ZINCf50000018bBg,full_cascade,14,806.0
ZINCf50000018bSj,full_cascade,14,806.0
ZINCf50000018bXX,full_cascade,14,806.0
ZINCf50000018bku,full_cascade,14,806.0
ZINCf50000018brJ,full_cascade,14,806.0
ZINCf50000018cDt,full_cascade,14,806.0
ZINCf50000018cHY,full_cascade,14,806.0
ZINCf50000018cIT,full_cascade,14,806.0
ZINCf50000018cLy,full_cascade,14,806.0
ZINCf50000018cQq,full_cascade,14,806.0
ZINCf50000018cSt,full_cascade,14,806.0
ZINCf50000018cT8,full_cascade,14,806.0
ZINCf50000018cUj,full_cascade,14,806.0
ZINCf50000018cfT,full_cascade,14,806.0
ZINCf50000018cs2,full_cascade,14,806.0
ZINCf50000018csw,full_cascade,14,806.0
ZINCf50000018cvm,full_cascade,14,806.0
ZINCf50000018dKA,full_cascade,14,806.0
ZINCf5000001AKBy,full_cascade,14,806.0
ZINCf5000001AXnq,full_cascade,14,806.0
ZINCf5000001Aklv,full_cascade,14,806.0
ZINCf5000001B12d,full_cascade,14,806.0
ZINCf5000001B6mr,full_cascade,14,806.0
ZINCf5000001BZEV,full_cascade,14,806.0
ZINCf5000001BhxF,full_cascade,14,806.0
ZINCf5000001CDNr,full_cascade,14,806.0
ZINCf5000001CEAB,full_cascade,14,806.0
ZINCf5000001CVfY,full_cascade,14,806.0
ZINCf5000001CsKq,full_cascade,14,806.0
ZINCf5000001DQrG,full_cascade,14,806.0
ZINCf5000001DljD,full_cascade,14,806.0
ZINCf5000001E9fQ,full_cascade,14,806.0
ZINCf5000001ErXr,full_cascade,14,806.0
ZINCf5000001FcQz,full_cascade,14,806.0
ZINCf5000001FdUZ,full_cascade,14,806.0
ZINCf5000001GWlM,full_cascade,14,806.0
ZINCf5000001Gmg6,full_cascade,14,806.0
ZINCf5000001HGIS,full_cascade,14,806.0
ZINCf5000001HZgo,full_cascade,14,806.0
ZINCf5000001I74I,full_cascade,14,806.0
ZINCf5000001Inkb,full_cascade,14,806.0
ZINCf5000001JHD5,full_cascade,14,806.0
ZINCf5000001JSby,full_cascade,14,806.0
ZINCf5000001KDga,full_cascade,14,806.0
ZINCf5000001KLmR,full_cascade,14,806.0
ZINCf5000001L1n0,full_cascade,14,806.0
ZINCf5000001LBBe,full_cascade,14,806.0
ZINCf5000001MGxA,full_cascade,14,806.0
ZINCf5000001MKOo,full_cascade,14,806.0
ZINCf5000001N6HT,full_cascade,14,806.0
ZINCf5000001N6Rz,full_cascade,14,806.0
ZINCf5000001NayB,full_cascade,14,806.0
ZINCf5000001Ne0k,full_cascade,14,806.0
ZINCf5000001O3vl,full_cascade,14,806.0
ZINCf5000001OeYf,full_cascade,14,806.0
ZINCf5000001OxXj,full_cascade,14,806.0
ZINCf5000001PMRx,full_cascade,14,806.0
ZINCf5000001PUBi,full_cascade,14,806.0
ZINCf5000001QBG9,full_cascade,14,806.0
ZINCf5000001QlLD,full_cascade,14,806.0
ZINCf5000001QntH,full_cascade,14,806.0
ZINCf5000001R1VV,full_cascade,14,806.0
ZINCf5000001R6eV,full_cascade,14,806.0
ZINCf5000001R9gQ,full_cascade,14,806.0
ZINCf5000001RKHX,full_cascade,14,806.0
ZINCf5000001RR6x,full_cascade,14,806.0
ZINCf5000001S1xX,full_cascade,14,806.0
ZINCf5000001SOIu,full_cascade,14,806.0
ZINCf5000001Ss7a,full_cascade,14,806.0
ZINCf5000001T3Fb,full_cascade,14,806.0
ZINCf5000001TLqs,full_cascade,14,806.0
ZINCf5000001TMv3,full_cascade,14,806.0
ZINCf5000001UDXr,full_cascade,14,806.0
ZINCf5000001UL0E,full_cascade,14,806.0
ZINCf5000001UNEX,full_cascade,14,806.0
ZINCf5000001UPLJ,full_cascade,14,806.0
ZINCf5000001UoUg,full_cascade,14,806.0
ZINCf5000001VQQf,full_cascade,14,806.0
ZINCf5000001VrlX,full_cascade,14,806.0
ZINCf5000001Vzqp,full_cascade,14,806.0
ZINCf5000001WJXL,full_cascade,14,806.0
ZINCf5000001Wday,full_cascade,14,806.0
ZINCf5000001WiDj,full_cascade,14,806.0
ZINCf5000001Wobo,full_cascade,14,806.0
ZINCf5000001XUpk,full_cascade,14,806.0
ZINCf5000001YK19,full_cascade,14,806.0
ZINCf5000001YMN9,full_cascade,14,806.0
ZINCf5000001YVXJ,full_cascade,14,806.0
ZINCf5000001YykT,full_cascade,14,806.0
ZINCf5000001Z8qb,full_cascade,14,806.0
ZINCf5000001oTeG,full_cascade,14,806.0
ZINCf5000001oTxT,full_cascade,14,806.0
ZINCf5000001og2M,full_cascade,14,806.0
ZINCf5000001oiYi,full_cascade,14,806.0
ZINCf5000001olig,full_cascade,14,806.0
ZINCf5000001omOP,full_cascade,14,806.0
ZINCf5000001onov,full_cascade,14,806.0
ZINCf5000001orCY,full_cascade,14,806.0
ZINCf5000001os6S,full_cascade,14,806.0
ZINCf5000001osMH,full_cascade,14,806.0
ZINCf5000001pnpK,full_cascade,14,806.0
ZINCf5000001pvAi,full_cascade,14,806.0
ZINCf5000001q0Kg,full_cascade,14,806.0
ZINCf5000001q0ol,full_cascade,14,806.0
ZINCf5000001q6o8,full_cascade,14,806.0
ZINCf5000001qM4w,full_cascade,14,806.0
ZINCf5000001qMCm,full_cascade,14,806.0
ZINCf5000001qPnh,full_cascade,14,806.0
ZINCf5000001qm5O,full_cascade,14,806.0
ZINCf5000001rCyU,full_cascade,14,806.0
ZINCf5000001rEZM,full_cascade,14,806.0
ZINCf5000001rTZS,full_cascade,14,806.0
ZINCf5000001rW3P,full_cascade,14,806.0
ZINCf5000001rvMT,full_cascade,14,806.0
ZINCf5000001sFyK,full_cascade,14,806.0
ZINCf5000001shJH,full_cascade,14,806.0
ZINCf5000001tN8K,full_cascade,14,806.0
ZINCf5000001u5QP,full_cascade,14,806.0
ZINCf5000001upBV,full_cascade,14,806.0
ZINCf5000001vdUv,full_cascade,14,806.0
ZINCf5000001vfHM,full_cascade,14,806.0
ZINCf5000001vlyY,full_cascade,14,806.0
ZINCf5000001vtEI,full_cascade,14,806.0
ZINCf5000001wG0U,full_cascade,14,806.0
ZINCf5000001wPBR,full_cascade,14,806.0
ZINCf5000001wrKt,full_cascade,14,806.0
ZINCf5000001x8Bp,full_cascade,14,806.0
ZINCf5000001yqMY,full_cascade,14,806.0
ZINCf5000001zKUr,full_cascade,14,806.0
ZINCf5000001zKaK,full_cascade,14,806.0
ZINCf500000204MX,full_cascade,14,806.0
ZINCf500000222oK,full_cascade,14,806.0
ZINCf500000225s6,full_cascade,14,806.0
ZINCf50000022bFk,full_cascade,14,806.0
ZINCf500000239R3,full_cascade,14,806.0
ZINCf50000023t3V,full_cascade,14,806.0
ZINCf50000023xoF,full_cascade,14,806.0
ZINCf500000243gF,full_cascade,14,806.0
ZINCf50000024C21,full_cascade,14,806.0
ZINCf50000024FMA,full_cascade,14,806.0
ZINCf50000024Fgs,full_cascade,14,806.0
ZINCf50000024GA8,full_cascade,14,806.0
ZINCf50000024ITY,full_cascade,14,806.0
ZINCf50000024Iwn,full_cascade,14,806.0
ZINCf50000024KJR,full_cascade,14,806.0
ZINCf50000024NXI,full_cascade,14,806.0
ZINCf50000024Rar,full_cascade,14,806.0
ZINCf50000024SdN,full_cascade,14,806.0
ZINCf50000024W6j,full_cascade,14,806.0
ZINCf50000024dVA,full_cascade,14,806.0
ZINCf50000024kCv,full_cascade,14,806.0
ZINCf50000024luX,full_cascade,14,806.0
ZINCf50000024pu6,full_cascade,14,806.0
ZINCf50000024rPW,full_cascade,14,806.0
ZINCf50000024szX,full_cascade,14,806.0
ZINCf500000252Wu,full_cascade,14,806.0
ZINCf500000255IB,full_cascade,14,806.0
ZINCf500000256q2,full_cascade,14,806.0
ZINCf50000025AQY,full_cascade,14,806.0
ZINCf50000025DEQ,full_cascade,14,806.0
