ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk5000009DNH8,full_cascade,22,899.0
ZINCk5000009DZnO,full_cascade,22,899.0
ZINCk5000009Dj8d,full_cascade,22,899.0
ZINCk5000009DkcE,full_cascade,22,899.0
ZINCk5000009DlN5,full_cascade,22,899.0
ZINCk5000009Do2o,full_cascade,22,899.0
ZINCk5000009Dta4,full_cascade,22,899.0
ZINCk5000009Dwqq,full_cascade,22,899.0
ZINCk5000009Dzod,full_cascade,22,899.0
ZINCk5000009E2qh,full_cascade,22,899.0
ZINCk5000009E2wp,full_cascade,22,899.0
ZINCk5000009EQVg,full_cascade,22,899.0
ZINCk5000009ESOS,full_cascade,22,899.0
ZINCk5000009EUrq,full_cascade,22,899.0
ZINCk5000009EnuW,full_cascade,22,899.0
ZINCk5000009F5ag,full_cascade,22,899.0
ZINCk5000009FECS,full_cascade,22,899.0
ZINCk5000009FRUR,full_cascade,22,899.0
ZINCk5000009Fi4Z,full_cascade,22,899.0
ZINCk5000009G0Nb,full_cascade,22,899.0
ZINCk5000009G4cz,full_cascade,22,899.0
ZINCk5000009G6Xc,full_cascade,22,899.0
ZINCk5000009G8hb,full_cascade,22,899.0
ZINCk5000009Grm3,full_cascade,22,899.0
ZINCk5000009Gxnz,full_cascade,22,899.0
ZINCk500000cLb4I,full_cascade,22,899.0
ZINCk500000cLbcD,full_cascade,22,899.0
ZINCk500000cLe8f,full_cascade,22,899.0
ZINCk500000cikrx,full_cascade,22,899.0
ZINCk500000ciksw,full_cascade,22,899.0
ZINCk500000cirM6,full_cascade,22,899.0
ZINCk500000cv1H7,full_cascade,22,899.0
ZINCk500000doDiX,full_cascade,22,899.0
ZINCk500000doE6M,full_cascade,22,899.0
ZINCk500000doMnd,full_cascade,22,899.0
ZINCk500000doOT1,full_cascade,22,899.0
ZINCk500000doY0E,full_cascade,22,899.0
ZINCk500000dolMR,full_cascade,22,899.0
ZINCk500000dp1UD,full_cascade,22,899.0
ZINCk500000dp4AB,full_cascade,22,899.0
ZINCk500000dp4C3,full_cascade,22,899.0
ZINCk500000dp4Xa,full_cascade,22,899.0
ZINCk500000dp9hX,full_cascade,22,899.0
ZINCk500000dpA8O,full_cascade,22,899.0
ZINCk500000dpA9a,full_cascade,22,899.0
ZINCk500000dpGO8,full_cascade,22,899.0
ZINCk500000dpO5f,full_cascade,22,899.0
ZINCk500000dpaFq,full_cascade,22,899.0
ZINCk500000dpbVb,full_cascade,22,899.0
ZINCk500000dpgrI,full_cascade,22,899.0
ZINCk500000dq4vh,full_cascade,22,899.0
ZINCk500000dqbkl,full_cascade,22,899.0
ZINCk500000dqnIZ,full_cascade,22,899.0
ZINCk500000g6Abx,full_cascade,22,899.0
ZINCk500000g7Yc0,full_cascade,22,899.0
ZINCk500000g7hIw,full_cascade,22,899.0
ZINCk500000g7vn1,full_cascade,22,899.0
ZINCk500000g9TiP,full_cascade,22,899.0
ZINCk500000gaCoT,full_cascade,22,899.0
ZINCk500000gbLa1,full_cascade,22,899.0
ZINCk500000gblMz,full_cascade,22,899.0
ZINCk500000gdOs9,full_cascade,22,899.0
ZINCk500000gdQES,full_cascade,22,899.0
ZINCk500000gdWtb,full_cascade,22,899.0
ZINCk500000gdXQa,full_cascade,22,899.0
ZINCk500000gdrtO,full_cascade,22,899.0
ZINCk500000geQFV,full_cascade,22,899.0
ZINCk500000gei6h,full_cascade,22,899.0
ZINCk500000gei75,full_cascade,22,899.0
ZINCk500000getvt,full_cascade,22,899.0
ZINCk500000gfRPR,full_cascade,22,899.0
ZINCk500000gfgtG,full_cascade,22,899.0
ZINCk500000gfzoE,full_cascade,22,899.0
ZINCk6000004bAlI,full_cascade,22,899.0
ZINCk6000004bCwN,full_cascade,22,899.0
ZINCk6000004bHqR,full_cascade,22,899.0
ZINCk6000004cBFx,full_cascade,22,899.0
ZINCk6000004cBHC,full_cascade,22,899.0
ZINCk6000004cEZj,full_cascade,22,899.0
ZINCk6000004cFCM,full_cascade,22,899.0
ZINCk6000004cG21,full_cascade,22,899.0
ZINCk6000004cGWF,full_cascade,22,899.0
ZINCk6000004cKwL,full_cascade,22,899.0
ZINCk6000004cPOR,full_cascade,22,899.0
ZINCk6000004cV1E,full_cascade,22,899.0
ZINCk6000004cV7f,full_cascade,22,899.0
ZINCk6000004cZ1Q,full_cascade,22,899.0
ZINCk6000004ccwi,full_cascade,22,899.0
ZINCk6000004cezu,full_cascade,22,899.0
ZINCk6000004cnOP,full_cascade,22,899.0
ZINCk6000004cpbz,full_cascade,22,899.0
ZINCk6000004cpye,full_cascade,22,899.0
ZINCk6000004crq7,full_cascade,22,899.0
ZINCk6000004d2Tb,full_cascade,22,899.0
ZINCk6000004dBme,full_cascade,22,899.0
ZINCk6000004dGDK,full_cascade,22,899.0
ZINCk6000004dLJO,full_cascade,22,899.0
ZINCk6000004dOFg,full_cascade,22,899.0
ZINCk6000004dXPg,full_cascade,22,899.0
ZINCk6000004dXpw,full_cascade,22,899.0
ZINCk6000004dahA,full_cascade,22,899.0
ZINCk6000004dcEJ,full_cascade,22,899.0
ZINCk6000004diM0,full_cascade,22,899.0
ZINCk6000004dkWb,full_cascade,22,899.0
ZINCk6000004dlSz,full_cascade,22,899.0
ZINCk6000004dvjo,full_cascade,22,899.0
ZINCk6000004dyRI,full_cascade,22,899.0
ZINCk6000004dyjJ,full_cascade,22,899.0
ZINCk6000004dyyV,full_cascade,22,899.0
ZINCk6000004e1AT,full_cascade,22,899.0
ZINCk6000009IXDM,full_cascade,22,899.0
ZINCk6000009IZ1J,full_cascade,22,899.0
ZINCk6000009J17k,full_cascade,22,899.0
ZINCk6000009J1aT,full_cascade,22,899.0
ZINCk6000009J9jI,full_cascade,22,899.0
ZINCk6000009Jays,full_cascade,22,899.0
ZINCk6000009JbtI,full_cascade,22,899.0
ZINCk6000009JbtJ,full_cascade,22,899.0
ZINCk6000009JcSt,full_cascade,22,899.0
ZINCk6000009JfCz,full_cascade,22,899.0
ZINCk6000009JfWZ,full_cascade,22,899.0
ZINCk6000009JhJN,full_cascade,22,899.0
ZINCk6000009JhJw,full_cascade,22,899.0
ZINCk6000009Jkvm,full_cascade,22,899.0
ZINCk6000009Jn1R,full_cascade,22,899.0
ZINCk6000009Jomo,full_cascade,22,899.0
ZINCk6000009Jov9,full_cascade,22,899.0
ZINCk6000009JrQK,full_cascade,22,899.0
ZINCk6000009JrTd,full_cascade,22,899.0
ZINCk6000009JszJ,full_cascade,22,899.0
ZINCk600000AIXcN,full_cascade,22,899.0
ZINCk600000AIZoy,full_cascade,22,899.0
ZINCk600000AJ8rf,full_cascade,22,899.0
ZINCk600000AJ8uE,full_cascade,22,899.0
ZINCk600000AJ9g2,full_cascade,22,899.0
ZINCk600000AJbbx,full_cascade,22,899.0
ZINCk600000Bm9Nd,full_cascade,22,899.0
ZINCk600000BmJj3,full_cascade,22,899.0
ZINCk600000BmsmS,full_cascade,22,899.0
ZINCk600000Bncnz,full_cascade,22,899.0
ZINCk600000EmB7T,full_cascade,22,899.0
ZINCk600000EmnYq,full_cascade,22,899.0
ZINCk600000EmqbV,full_cascade,22,899.0
ZINCk600000Emt4M,full_cascade,22,899.0
ZINCk600000Emwp9,full_cascade,22,899.0
ZINCk600000FCpJ3,full_cascade,22,899.0
ZINCk600000Gf3R9,full_cascade,22,899.0
ZINCk600000GfNUF,full_cascade,22,899.0
ZINCk600000GfUDc,full_cascade,22,899.0
ZINCk600000GfUYt,full_cascade,22,899.0
ZINCk600000Gghn9,full_cascade,22,899.0
ZINCk600000JS3rs,full_cascade,22,899.0
ZINCk600000JS8uT,full_cascade,22,899.0
ZINCk600000JSDum,full_cascade,22,899.0
ZINCk600000JSVBW,full_cascade,22,899.0
ZINCk600000JSdfM,full_cascade,22,899.0
ZINCk600000JSq6D,full_cascade,22,899.0
ZINCk600000JSx4x,full_cascade,22,899.0
ZINCk600000JTCuN,full_cascade,22,899.0
ZINCk600000JTEZv,full_cascade,22,899.0
ZINCk600000JTbfH,full_cascade,22,899.0
ZINCk600000JTdvj,full_cascade,22,899.0
ZINCk600000JTqNW,full_cascade,22,899.0
ZINCk600000JTrTQ,full_cascade,22,899.0
ZINCk600000JTu6n,full_cascade,22,899.0
ZINCk600000JTuzP,full_cascade,22,899.0
ZINCk600000JTwTJ,full_cascade,22,899.0
ZINCk600000JU9FP,full_cascade,22,899.0
ZINCk600000JUmBy,full_cascade,22,899.0
ZINCk600000JUn28,full_cascade,22,899.0
ZINCk600000JUn47,full_cascade,22,899.0
ZINCk600000JUoNu,full_cascade,22,899.0
ZINCk600000JUrop,full_cascade,22,899.0
ZINCk600000JUuDT,full_cascade,22,899.0
ZINCk600000JUuNn,full_cascade,22,899.0
ZINCk600000Ja0xT,full_cascade,22,899.0
ZINCk600000PACTH,full_cascade,22,899.0
ZINCk600000PAEET,full_cascade,22,899.0
ZINCk600000PAEmt,full_cascade,22,899.0
ZINCk600000PAEyB,full_cascade,22,899.0
ZINCk600000PASTp,full_cascade,22,899.0
ZINCk600000PAiCY,full_cascade,22,899.0
ZINCk600000PArhs,full_cascade,22,899.0
ZINCk600000PAvbT,full_cascade,22,899.0
ZINCk600000PAynW,full_cascade,22,899.0
ZINCk600000PAyux,full_cascade,22,899.0
ZINCk600000PBKBe,full_cascade,22,899.0
ZINCk600000PBOwt,full_cascade,22,899.0
ZINCk600000PBhib,full_cascade,22,899.0
ZINCk600000PBkDQ,full_cascade,22,899.0
ZINCk600000PC4c2,full_cascade,22,899.0
ZINCk600000PC8GU,full_cascade,22,899.0
ZINCk600000PC8Rf,full_cascade,22,899.0
ZINCk600000PCbfy,full_cascade,22,899.0
ZINCk600000PtTCY,full_cascade,22,899.0
ZINCk600000Pu5Es,full_cascade,22,899.0
ZINCk600000PuCPU,full_cascade,22,899.0
ZINCk600000PuGUg,full_cascade,22,899.0
ZINCk600000PuhGA,full_cascade,22,899.0
ZINCk600000PumGZ,full_cascade,22,899.0
ZINCk600000PuoIS,full_cascade,22,899.0
ZINCk600000PwTX4,full_cascade,22,899.0
ZINCk600000PxJ08,full_cascade,22,899.0
ZINCk600000PxdB7,full_cascade,22,899.0
ZINCk600000PxgIB,full_cascade,22,899.0
ZINCk600000PyEwB,full_cascade,22,899.0
ZINCk600000Pyhgy,full_cascade,22,899.0
ZINCk600000PymNh,full_cascade,22,899.0
ZINCk600000PzNGR,full_cascade,22,899.0
ZINCk600000PzSMz,full_cascade,22,899.0
ZINCk600000Pzsm4,full_cascade,22,899.0
ZINCk600000PzsmL,full_cascade,22,899.0
ZINCk600000Pzsr9,full_cascade,22,899.0
ZINCk600000ciA2g,full_cascade,22,899.0
ZINCk600000cvm4g,full_cascade,22,899.0
ZINCk600000cvno4,full_cascade,22,899.0
ZINCk600000cvo3W,full_cascade,22,899.0
ZINCk600000dqQj5,full_cascade,22,899.0
ZINCk600000dqRAu,full_cascade,22,899.0
ZINCk600000dqTzA,full_cascade,22,899.0
ZINCk600000dqWSv,full_cascade,22,899.0
ZINCk600000dqWkL,full_cascade,22,899.0
ZINCk600000dqYu8,full_cascade,22,899.0
ZINCk600000dr0LE,full_cascade,22,899.0
ZINCk600000dr5nz,full_cascade,22,899.0
ZINCk600000dr6b2,full_cascade,22,899.0
ZINCk600000dr6mD,full_cascade,22,899.0
ZINCk600000drbOX,full_cascade,22,899.0
ZINCk600000gpEze,full_cascade,22,899.0
ZINCk600000gpFUb,full_cascade,22,899.0
ZINCk600000gpOAB,full_cascade,22,899.0
ZINCk600000gpP0Q,full_cascade,22,899.0
ZINCk600000gpSos,full_cascade,22,899.0
ZINCk600000gpYOf,full_cascade,22,899.0
ZINCk600000gpiYf,full_cascade,22,899.0
ZINCk600000gpjUi,full_cascade,22,899.0
ZINCk600000gpl0n,full_cascade,22,899.0
ZINCk600000gpl5k,full_cascade,22,899.0
ZINCk600000gplPJ,full_cascade,22,899.0
ZINCk600000gpnUk,full_cascade,22,899.0
ZINCk600000gpw1t,full_cascade,22,899.0
ZINCk600000gqC2d,full_cascade,22,899.0
ZINCk600000gqFcL,full_cascade,22,899.0
ZINCk600000gqIrs,full_cascade,22,899.0
ZINCk600000gqaM9,full_cascade,22,899.0
ZINCk600000gqg3f,full_cascade,22,899.0
ZINCk600000gqlSG,full_cascade,22,899.0
ZINCk600000gqvcQ,full_cascade,22,899.0
ZINCk600000gqyre,full_cascade,22,899.0
ZINCk600000kFBeL,full_cascade,22,899.0
ZINCk600000kGxFp,full_cascade,22,899.0
ZINCk600000kHq5B,full_cascade,22,899.0
ZINCk600000kHqgG,full_cascade,22,899.0
ZINCk600000vABne,full_cascade,22,899.0
ZINCk600000vAe4O,full_cascade,22,899.0
ZINCk600000vE0cE,full_cascade,22,899.0
ZINCk600000vJFHw,full_cascade,22,899.0
ZINCk600000vJh2l,full_cascade,22,899.0
ZINCk600000vJikz,full_cascade,22,899.0
ZINCk600000vLL2b,full_cascade,22,899.0
ZINCk600000vNtxD,full_cascade,22,899.0
ZINCk600000vSwrT,full_cascade,22,899.0
ZINCk600000vTZRE,full_cascade,22,899.0
ZINCk600000vV0qj,full_cascade,22,899.0
ZINCk600000vWK0V,full_cascade,22,899.0
ZINCk600000vXhyH,full_cascade,22,899.0
ZINCk600000vdpLH,full_cascade,22,899.0
ZINCk600000vf2Og,full_cascade,22,899.0
ZINCk600000vkR8A,full_cascade,22,899.0
ZINCk600000vlE5F,full_cascade,22,899.0
ZINCk600000vsRUi,full_cascade,22,899.0
ZINCk600000w04TU,full_cascade,22,899.0
ZINCk600000wAN7v,full_cascade,22,899.0
ZINCk600000wAeDS,full_cascade,22,899.0
ZINCk600000wFRyi,full_cascade,22,899.0
ZINCk600000wHEvK,full_cascade,22,899.0
ZINCk600000wHcZs,full_cascade,22,899.0
ZINCk600000wMsG4,full_cascade,22,899.0
ZINCk600000wNMsj,full_cascade,22,899.0
ZINCk600000wSlsg,full_cascade,22,899.0
ZINCk600000wVCyG,full_cascade,22,899.0
ZINCk600000wXgt8,full_cascade,22,899.0
ZINCk600000wXjIr,full_cascade,22,899.0
ZINCk600000wc978,full_cascade,22,899.0
ZINCk600000wfhCZ,full_cascade,22,899.0
ZINCk600000wnp1G,full_cascade,22,899.0
ZINCk600000wp8Mo,full_cascade,22,899.0
ZINCk600000wrpX9,full_cascade,22,899.0
ZINCk600000wsuKv,full_cascade,22,899.0
ZINCk600000wuUIZ,full_cascade,22,899.0
ZINCk600000ww1Cp,full_cascade,22,899.0
ZINCk600000wxqpS,full_cascade,22,899.0
ZINCk600000x0vdQ,full_cascade,22,899.0
ZINCk600000x8nNL,full_cascade,22,899.0
ZINCk600000xcctW,full_cascade,22,899.0
ZINCk600000xchM4,full_cascade,22,899.0
ZINCk600000xclbz,full_cascade,22,899.0
ZINCk600000xcrVZ,full_cascade,22,899.0
ZINCk600000xcttG,full_cascade,22,899.0
ZINCk600000y8eZP,full_cascade,22,899.0
ZINCk6000018SAiT,full_cascade,22,899.0
ZINCk6000018SJuc,full_cascade,22,899.0
ZINCk6000018SxtB,full_cascade,22,899.0
ZINCk6000018T1rd,full_cascade,22,899.0
ZINCk6000018T3ti,full_cascade,22,899.0
ZINCk6000018T9c3,full_cascade,22,899.0
ZINCk6000018TEIZ,full_cascade,22,899.0
ZINCk6000018Ta4Y,full_cascade,22,899.0
ZINCk6000018TdYz,full_cascade,22,899.0
ZINCk6000018Tf0j,full_cascade,22,899.0
ZINCk600001bNu4g,full_cascade,22,899.0
ZINCk600001bO4rj,full_cascade,22,899.0
ZINCk600001bOk8d,full_cascade,22,899.0
ZINCk600001bPFdy,full_cascade,22,899.0
ZINCk600001bPzfc,full_cascade,22,899.0
ZINCk600001bQ81m,full_cascade,22,899.0
ZINCk7000004e717,full_cascade,22,899.0
ZINCk7000004eC3S,full_cascade,22,899.0
ZINCk7000004eCoP,full_cascade,22,899.0
ZINCk7000004eGKV,full_cascade,22,899.0
ZINCk7000004eGTl,full_cascade,22,899.0
ZINCk7000004eKcr,full_cascade,22,899.0
ZINCk7000004eMI6,full_cascade,22,899.0
ZINCk7000004ePrx,full_cascade,22,899.0
ZINCk7000004eR7K,full_cascade,22,899.0
ZINCk7000004eWN1,full_cascade,22,899.0
ZINCk7000004eWiH,full_cascade,22,899.0
ZINCk7000004eXUk,full_cascade,22,899.0
ZINCk7000004eXoI,full_cascade,22,899.0
ZINCk7000004eY8x,full_cascade,22,899.0
ZINCk7000004eYZL,full_cascade,22,899.0
ZINCk7000004edM5,full_cascade,22,899.0
ZINCk7000004emcD,full_cascade,22,899.0
ZINCk7000004euqY,full_cascade,22,899.0
ZINCk7000004f06q,full_cascade,22,899.0
ZINCk7000004f0Zo,full_cascade,22,899.0
ZINCk7000004f3zB,full_cascade,22,899.0
ZINCk7000004f5cy,full_cascade,22,899.0
ZINCk7000004f8Cj,full_cascade,22,899.0
ZINCk7000004f99a,full_cascade,22,899.0
ZINCk7000004fARL,full_cascade,22,899.0
ZINCk7000004fB5p,full_cascade,22,899.0
ZINCk7000004fGe7,full_cascade,22,899.0
ZINCk7000004fJ6b,full_cascade,22,899.0
ZINCk7000004fJvy,full_cascade,22,899.0
ZINCk7000004fPzD,full_cascade,22,899.0
ZINCk7000004fcHh,full_cascade,22,899.0
ZINCk7000004fcxz,full_cascade,22,899.0
ZINCk7000004fgjZ,full_cascade,22,899.0
ZINCk7000004fqpt,full_cascade,22,899.0
ZINCk7000004frZ1,full_cascade,22,899.0
ZINCk7000004ftWx,full_cascade,22,899.0
ZINCk7000004ftWz,full_cascade,22,899.0
ZINCk7000004fuaO,full_cascade,22,899.0
ZINCk7000004fuck,full_cascade,22,899.0
ZINCk7000004fvDd,full_cascade,22,899.0
ZINCk7000004g4Ix,full_cascade,22,899.0
ZINCk7000004gCT8,full_cascade,22,899.0
ZINCk7000004gIgT,full_cascade,22,899.0
ZINCk7000004gKkV,full_cascade,22,899.0
ZINCk7000004gObW,full_cascade,22,899.0
ZINCk7000004gU4E,full_cascade,22,899.0
ZINCk7000004gUm4,full_cascade,22,899.0
ZINCk7000004gd3u,full_cascade,22,899.0
ZINCk7000004ghqZ,full_cascade,22,899.0
ZINCk7000004ghsL,full_cascade,22,899.0
ZINCk7000004giR7,full_cascade,22,899.0
ZINCk7000004giYl,full_cascade,22,899.0
ZINCk7000004giiC,full_cascade,22,899.0
ZINCk7000004glTj,full_cascade,22,899.0
ZINCk7000004glf1,full_cascade,22,899.0
ZINCk7000004gpez,full_cascade,22,899.0
ZINCk7000004gsAi,full_cascade,22,899.0
ZINCk7000009JWh4,full_cascade,22,899.0
ZINCk7000009K0tX,full_cascade,22,899.0
ZINCk7000009KAsZ,full_cascade,22,899.0
ZINCk7000009KBbe,full_cascade,22,899.0
ZINCk7000009KDuk,full_cascade,22,899.0
ZINCk7000009KDux,full_cascade,22,899.0
ZINCk7000009KRLS,full_cascade,22,899.0
ZINCk7000009KRbz,full_cascade,22,899.0
ZINCk7000009KTEY,full_cascade,22,899.0
ZINCk7000009KZZr,full_cascade,22,899.0
ZINCk7000009Kdhb,full_cascade,22,899.0
ZINCk7000009KhHK,full_cascade,22,899.0
ZINCk7000009KqEJ,full_cascade,22,899.0
ZINCk7000009KtlE,full_cascade,22,899.0
ZINCk7000009KuMQ,full_cascade,22,899.0
ZINCk7000009KuSG,full_cascade,22,899.0
ZINCk7000009KuX7,full_cascade,22,899.0
ZINCk7000009KwRp,full_cascade,22,899.0
ZINCk7000009Kxrf,full_cascade,22,899.0
ZINCk7000009L5iO,full_cascade,22,899.0
ZINCk7000009L90x,full_cascade,22,899.0
ZINCk700000AJ3ay,full_cascade,22,899.0
ZINCk700000AJ4GX,full_cascade,22,899.0
ZINCk700000AJ5rU,full_cascade,22,899.0
ZINCk700000AJ7PV,full_cascade,22,899.0
ZINCk700000AJ7rw,full_cascade,22,899.0
ZINCk700000AJ83S,full_cascade,22,899.0
ZINCk700000BlTQh,full_cascade,22,899.0
ZINCk700000BmJRF,full_cascade,22,899.0
ZINCk700000BmK2x,full_cascade,22,899.0
ZINCk700000BmPOv,full_cascade,22,899.0
ZINCk700000Bmpfm,full_cascade,22,899.0
ZINCk700000BmqzF,full_cascade,22,899.0
ZINCk700000Bmvpo,full_cascade,22,899.0
ZINCk700000BnhvB,full_cascade,22,899.0
ZINCk700000EmACQ,full_cascade,22,899.0
ZINCk700000EmveB,full_cascade,22,899.0
ZINCk700000FCAcM,full_cascade,22,899.0
ZINCk700000FCBSK,full_cascade,22,899.0
ZINCk700000FCBgF,full_cascade,22,899.0
ZINCk700000FCCRC,full_cascade,22,899.0
ZINCk700000FCqam,full_cascade,22,899.0
ZINCk700000FCqwG,full_cascade,22,899.0
ZINCk700000FCxnZ,full_cascade,22,899.0
ZINCk700000FCzyM,full_cascade,22,899.0
ZINCk700000GeYpT,full_cascade,22,899.0
ZINCk700000GfDpH,full_cascade,22,899.0
ZINCk700000GfEWD,full_cascade,22,899.0
ZINCk700000GfJtL,full_cascade,22,899.0
ZINCk700000GfTxU,full_cascade,22,899.0
ZINCk700000GfTxY,full_cascade,22,899.0
ZINCk700000GfXoA,full_cascade,22,899.0
ZINCk700000GfkCG,full_cascade,22,899.0
ZINCk700000GfvPI,full_cascade,22,899.0
ZINCk700000Gg5Qi,full_cascade,22,899.0
ZINCk700000GgcRw,full_cascade,22,899.0
ZINCk700000J9Y7v,full_cascade,22,899.0
ZINCk700000J9ZzA,full_cascade,22,899.0
ZINCk700000JRVBa,full_cascade,22,899.0
ZINCk700000JSDo2,full_cascade,22,899.0
ZINCk700000JSEJz,full_cascade,22,899.0
ZINCk700000JSUyc,full_cascade,22,899.0
ZINCk700000JSqUm,full_cascade,22,899.0
ZINCk700000JSx0Z,full_cascade,22,899.0
ZINCk700000JT2ZH,full_cascade,22,899.0
ZINCk700000JT9tB,full_cascade,22,899.0
ZINCk700000JTDEL,full_cascade,22,899.0
ZINCk700000JTLvl,full_cascade,22,899.0
ZINCk700000JTO0l,full_cascade,22,899.0
ZINCk700000JTOVy,full_cascade,22,899.0
ZINCk700000JTOvr,full_cascade,22,899.0
ZINCk700000JTQhm,full_cascade,22,899.0
ZINCk700000JTTlj,full_cascade,22,899.0
ZINCk700000JTUJk,full_cascade,22,899.0
ZINCk700000JTa7v,full_cascade,22,899.0
ZINCk700000JTfma,full_cascade,22,899.0
ZINCk700000JTjFp,full_cascade,22,899.0
ZINCk700000JTlhY,full_cascade,22,899.0
ZINCk700000JTrsU,full_cascade,22,899.0
ZINCk700000JTxbD,full_cascade,22,899.0
ZINCk700000JTzjo,full_cascade,22,899.0
ZINCk700000JTzmw,full_cascade,22,899.0
ZINCk700000JU5hc,full_cascade,22,899.0
ZINCk700000JU9Bb,full_cascade,22,899.0
ZINCk700000JU9Sl,full_cascade,22,899.0
ZINCk700000JUb6k,full_cascade,22,899.0
ZINCk700000JUwjR,full_cascade,22,899.0
ZINCk700000JUxbB,full_cascade,22,899.0
ZINCk700000Ja0Ea,full_cascade,22,899.0
ZINCk700000Ja0Nh,full_cascade,22,899.0
ZINCk700000Ja0x9,full_cascade,22,899.0
ZINCk700000PA1xR,full_cascade,22,899.0
ZINCk700000PAEHx,full_cascade,22,899.0
ZINCk700000PAI2u,full_cascade,22,899.0
ZINCk700000PAMu8,full_cascade,22,899.0
ZINCk700000PAfXR,full_cascade,22,899.0
ZINCk700000PAkw8,full_cascade,22,899.0
ZINCk700000PApOu,full_cascade,22,899.0
ZINCk700000PBNCr,full_cascade,22,899.0
ZINCk700000PBORJ,full_cascade,22,899.0
ZINCk700000PBdgw,full_cascade,22,899.0
ZINCk700000PBfH4,full_cascade,22,899.0
ZINCk700000PC0VL,full_cascade,22,899.0
ZINCk700000PChm6,full_cascade,22,899.0
ZINCk700000PtECo,full_cascade,22,899.0
ZINCk700000PtJsv,full_cascade,22,899.0
ZINCk700000PtOII,full_cascade,22,899.0
ZINCk700000PtRuX,full_cascade,22,899.0
ZINCk700000Ptxmn,full_cascade,22,899.0
ZINCk700000Pu7on,full_cascade,22,899.0
ZINCk700000Pup5r,full_cascade,22,899.0
ZINCk700000PvgD3,full_cascade,22,899.0
ZINCk700000PwIUo,full_cascade,22,899.0
ZINCk700000PwKlY,full_cascade,22,899.0
ZINCk700000Px5fP,full_cascade,22,899.0
ZINCk700000PxsIP,full_cascade,22,899.0
ZINCk700000Py3Sq,full_cascade,22,899.0
ZINCk700000PyFIP,full_cascade,22,899.0
ZINCk700000PyJnI,full_cascade,22,899.0
ZINCk700000PykbN,full_cascade,22,899.0
ZINCk700000PyvBS,full_cascade,22,899.0
ZINCk700000PyvCR,full_cascade,22,899.0
ZINCk700000Pz8Me,full_cascade,22,899.0
ZINCk700000PzAN5,full_cascade,22,899.0
ZINCk700000PzY5r,full_cascade,22,899.0
ZINCk700000Pzi6w,full_cascade,22,899.0
ZINCk700000Pznsl,full_cascade,22,899.0
ZINCk700000PzpaI,full_cascade,22,899.0
ZINCk700000cLjot,full_cascade,22,899.0
ZINCk700000drDhE,full_cascade,22,899.0
ZINCk700000drdQ7,full_cascade,22,899.0
ZINCk700000drfhM,full_cascade,22,899.0
ZINCk700000drlal,full_cascade,22,899.0
ZINCk700000drnBo,full_cascade,22,899.0
ZINCk700000drpYH,full_cascade,22,899.0
ZINCk700000drpjv,full_cascade,22,899.0
ZINCk700000drpkG,full_cascade,22,899.0
ZINCk700000drrmy,full_cascade,22,899.0
ZINCk700000drtg9,full_cascade,22,899.0
ZINCk700000drwL5,full_cascade,22,899.0
ZINCk700000drwgM,full_cascade,22,899.0
ZINCk700000drxKe,full_cascade,22,899.0
ZINCk700000drzOt,full_cascade,22,899.0
ZINCk700000grDHy,full_cascade,22,899.0
ZINCk700000grSHe,full_cascade,22,899.0
ZINCk700000grSaI,full_cascade,22,899.0
ZINCk700000grSgi,full_cascade,22,899.0
ZINCk700000grTGp,full_cascade,22,899.0
ZINCk700000gs2XR,full_cascade,22,899.0
ZINCk700000gsOZ5,full_cascade,22,899.0
ZINCk700000gsUpf,full_cascade,22,899.0
ZINCk700000gsV7b,full_cascade,22,899.0
ZINCk700000gsZJy,full_cascade,22,899.0
ZINCk700000gsZlR,full_cascade,22,899.0
ZINCk700000gsaIB,full_cascade,22,899.0
ZINCk700000gsces,full_cascade,22,899.0
ZINCk700000gswsf,full_cascade,22,899.0
ZINCk700000gt05A,full_cascade,22,899.0
ZINCk700000kIR1n,full_cascade,22,899.0
ZINCk700000oZ0ZD,full_cascade,22,899.0
ZINCk700000vT33A,full_cascade,22,899.0
ZINCk700000vUh3i,full_cascade,22,899.0
ZINCk700000vmfBK,full_cascade,22,899.0
ZINCk700000vni5J,full_cascade,22,899.0
ZINCk700000w1eSB,full_cascade,22,899.0
ZINCk700000wAYJ9,full_cascade,22,899.0
ZINCk700000wCPtd,full_cascade,22,899.0
ZINCk700000wFver,full_cascade,22,899.0
ZINCk700000wTHS9,full_cascade,22,899.0
ZINCk700000wX8VL,full_cascade,22,899.0
ZINCk700000wx36T,full_cascade,22,899.0
ZINCk700000x5jqU,full_cascade,22,899.0
ZINCk700000xchuy,full_cascade,22,899.0
ZINCk700000xci4B,full_cascade,22,899.0
ZINCk700000xcrYX,full_cascade,22,899.0
ZINCk700000xcrfC,full_cascade,22,899.0
ZINCk700000xcsYw,full_cascade,22,899.0
ZINCk700000y7VIh,full_cascade,22,899.0
ZINCk700000y8B4g,full_cascade,22,899.0
ZINCk700000y8Eft,full_cascade,22,899.0
ZINCk700000y8PFR,full_cascade,22,899.0
ZINCk700000y8QwW,full_cascade,22,899.0
ZINCk700000y8mIQ,full_cascade,22,899.0
ZINCk700000y8oGT,full_cascade,22,899.0
ZINCk700000y8p6a,full_cascade,22,899.0
ZINCk7000018SB2Y,full_cascade,22,899.0
