ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000ZsOY,full_cascade,9,795.0
ZINCf5000000ZsVe,full_cascade,9,795.0
ZINCf5000000ZsXj,full_cascade,9,795.0
ZINCf5000000ZsZr,full_cascade,9,795.0
ZINCf5000000ZsbV,full_cascade,9,795.0
ZINCf5000000Zsbf,full_cascade,9,795.0
ZINCf5000000Zt1q,full_cascade,9,795.0
ZINCf5000000Zt5Z,full_cascade,9,795.0
ZINCf5000000Zt76,full_cascade,9,795.0
ZINCf5000000Zt92,full_cascade,9,795.0
ZINCf5000000Zt9N,full_cascade,9,795.0
ZINCf5000000ZtBg,full_cascade,9,795.0
ZINCf5000000ZtE0,full_cascade,9,795.0
ZINCf5000000ZtEi,full_cascade,9,795.0
ZINCf5000000ZtG7,full_cascade,9,795.0
ZINCf5000000ZtIG,full_cascade,9,795.0
ZINCf5000000ZtJJ,full_cascade,9,795.0
ZINCf5000000ZtJg,full_cascade,9,795.0
ZINCf5000000ZtLU,full_cascade,9,795.0
ZINCf5000000ZtRN,full_cascade,9,795.0
ZINCf5000000Ztb7,full_cascade,9,795.0
ZINCf5000000Zter,full_cascade,9,795.0
ZINCf5000000Ztii,full_cascade,9,795.0
ZINCf5000000Ztj4,full_cascade,9,795.0
ZINCf5000000ZtkQ,full_cascade,9,795.0
ZINCf5000000Ztoe,full_cascade,9,795.0
ZINCf5000000Ztuj,full_cascade,9,795.0
ZINCf5000000Zu2d,full_cascade,9,795.0
ZINCf5000000Zu2h,full_cascade,9,795.0
ZINCf5000000ZuDR,full_cascade,9,795.0
ZINCf5000000ZuVH,full_cascade,9,795.0
ZINCf5000000ZuWV,full_cascade,9,795.0
ZINCf5000000Zw6U,full_cascade,9,795.0
ZINCf5000000Zw6V,full_cascade,9,795.0
ZINCf5000000ZwTM,full_cascade,9,795.0
ZINCf5000000ZwYF,full_cascade,9,795.0
ZINCf5000000ZwbF,full_cascade,9,795.0
ZINCf5000000Zx5j,full_cascade,9,795.0
ZINCf5000000ZxDl,full_cascade,9,795.0
ZINCf5000000ZxDt,full_cascade,9,795.0
ZINCf5000000ZxEf,full_cascade,9,795.0
ZINCf5000000ZxFj,full_cascade,9,795.0
ZINCf5000000ZxLc,full_cascade,9,795.0
ZINCf5000000ZxNc,full_cascade,9,795.0
ZINCf5000000ZxPu,full_cascade,9,795.0
ZINCf5000000ZxQm,full_cascade,9,795.0
ZINCf5000000ZxVl,full_cascade,9,795.0
ZINCf5000000ZxYB,full_cascade,9,795.0
ZINCf5000000ZxYr,full_cascade,9,795.0
ZINCf5000000ZxaH,full_cascade,9,795.0
ZINCf5000000Zxil,full_cascade,9,795.0
ZINCf5000000Zxnj,full_cascade,9,795.0
ZINCf5000000Zy0i,full_cascade,9,795.0
ZINCf5000000Zy3p,full_cascade,9,795.0
ZINCf5000000Zy49,full_cascade,9,795.0
ZINCf5000000ZyVd,full_cascade,9,795.0
ZINCf5000000ZyZN,full_cascade,9,795.0
ZINCf5000000Zyo0,full_cascade,9,795.0
ZINCf5000000Zyov,full_cascade,9,795.0
ZINCf5000000Zz1e,full_cascade,9,795.0
ZINCf5000000Zz7Q,full_cascade,9,795.0
ZINCf5000000Zzb5,full_cascade,9,795.0
ZINCf5000000a0Eh,full_cascade,9,795.0
ZINCf5000000a12U,full_cascade,9,795.0
ZINCf5000000a16n,full_cascade,9,795.0
ZINCf5000000a1SU,full_cascade,9,795.0
ZINCf5000000a4Qo,full_cascade,9,795.0
ZINCf5000000a4zX,full_cascade,9,795.0
ZINCf5000000a50o,full_cascade,9,795.0
ZINCf5000000a5HH,full_cascade,9,795.0
ZINCf5000000a5M3,full_cascade,9,795.0
ZINCf5000000a5Ne,full_cascade,9,795.0
ZINCf5000000a5OM,full_cascade,9,795.0
ZINCf5000000a5PY,full_cascade,9,795.0
ZINCf5000000a5tr,full_cascade,9,795.0
ZINCf5000000a5xo,full_cascade,9,795.0
ZINCf5000000a6dj,full_cascade,9,795.0
ZINCf5000000a6wf,full_cascade,9,795.0
ZINCf5000000a75s,full_cascade,9,795.0
ZINCf5000000a78P,full_cascade,9,795.0
ZINCf5000000a7OJ,full_cascade,9,795.0
ZINCf5000000a7P5,full_cascade,9,795.0
ZINCf5000000a7SK,full_cascade,9,795.0
ZINCf5000000a7WR,full_cascade,9,795.0
ZINCf5000000a86R,full_cascade,9,795.0
ZINCf5000000a8K4,full_cascade,9,795.0
ZINCf5000000a8K6,full_cascade,9,795.0
ZINCf5000000a8KC,full_cascade,9,795.0
ZINCf5000000a8Ti,full_cascade,9,795.0
ZINCf5000000a92W,full_cascade,9,795.0
ZINCf5000000a94X,full_cascade,9,795.0
ZINCf5000000a95H,full_cascade,9,795.0
ZINCf5000000a9Is,full_cascade,9,795.0
ZINCf5000000a9YT,full_cascade,9,795.0
ZINCf5000000a9Zr,full_cascade,9,795.0
ZINCf5000000a9iH,full_cascade,9,795.0
ZINCf5000000a9mK,full_cascade,9,795.0
ZINCf5000000a9rH,full_cascade,9,795.0
ZINCf5000000a9rQ,full_cascade,9,795.0
ZINCf5000000a9sN,full_cascade,9,795.0
ZINCf5000000a9uN,full_cascade,9,795.0
ZINCf5000000aa0b,full_cascade,9,795.0
ZINCf5000000aa29,full_cascade,9,795.0
ZINCf5000000aa5J,full_cascade,9,795.0
ZINCf5000000aaE4,full_cascade,9,795.0
ZINCf5000000aabR,full_cascade,9,795.0
ZINCf5000000aaeZ,full_cascade,9,795.0
ZINCf5000000aakj,full_cascade,9,795.0
ZINCf5000000aaqY,full_cascade,9,795.0
ZINCf5000000aasy,full_cascade,9,795.0
ZINCf5000000aavu,full_cascade,9,795.0
ZINCf5000000abAi,full_cascade,9,795.0
ZINCf5000000abGX,full_cascade,9,795.0
ZINCf5000000abJX,full_cascade,9,795.0
ZINCf5000000abPV,full_cascade,9,795.0
ZINCf5000000abXE,full_cascade,9,795.0
ZINCf5000000abZj,full_cascade,9,795.0
ZINCf5000000abab,full_cascade,9,795.0
ZINCf5000000acIL,full_cascade,9,795.0
ZINCf5000000acUm,full_cascade,9,795.0
ZINCf5000000acqq,full_cascade,9,795.0
ZINCf5000000acrg,full_cascade,9,795.0
ZINCf5000000acyU,full_cascade,9,795.0
ZINCf5000000ad3G,full_cascade,9,795.0
ZINCf5000000ad3q,full_cascade,9,795.0
ZINCf5000000adBr,full_cascade,9,795.0
ZINCf5000000adFn,full_cascade,9,795.0
ZINCf5000000adGO,full_cascade,9,795.0
ZINCf5000000adLv,full_cascade,9,795.0
ZINCf5000000ados,full_cascade,9,795.0
ZINCf5000000advk,full_cascade,9,795.0
ZINCf5000000ady2,full_cascade,9,795.0
ZINCf5000000ae3H,full_cascade,9,795.0
ZINCf5000000aeNZ,full_cascade,9,795.0
ZINCf5000000aeR7,full_cascade,9,795.0
ZINCf5000000af0V,full_cascade,9,795.0
ZINCf5000000af3g,full_cascade,9,795.0
ZINCf5000000af41,full_cascade,9,795.0
ZINCf5000000af4R,full_cascade,9,795.0
ZINCf5000000afdd,full_cascade,9,795.0
ZINCf5000000afnL,full_cascade,9,795.0
ZINCf5000000agGq,full_cascade,9,795.0
ZINCf5000000agV5,full_cascade,9,795.0
ZINCf5000000agtX,full_cascade,9,795.0
ZINCf5000000agu2,full_cascade,9,795.0
ZINCf5000000aguA,full_cascade,9,795.0
ZINCf5000000aguu,full_cascade,9,795.0
ZINCf5000000agvO,full_cascade,9,795.0
ZINCf5000000agwD,full_cascade,9,795.0
ZINCf5000000ah69,full_cascade,9,795.0
ZINCf5000000ah8Z,full_cascade,9,795.0
ZINCf5000000ah95,full_cascade,9,795.0
ZINCf5000000ahle,full_cascade,9,795.0
ZINCf5000000ahsC,full_cascade,9,795.0
ZINCf5000000ai5I,full_cascade,9,795.0
ZINCf5000000aiIl,full_cascade,9,795.0
ZINCf5000000aiKp,full_cascade,9,795.0
ZINCf5000000aiLb,full_cascade,9,795.0
ZINCf5000000aiZU,full_cascade,9,795.0
ZINCf5000000aiZh,full_cascade,9,795.0
ZINCf5000000aj1u,full_cascade,9,795.0
ZINCf5000000aj4d,full_cascade,9,795.0
ZINCf5000000ajEl,full_cascade,9,795.0
ZINCf5000000ajKZ,full_cascade,9,795.0
ZINCf5000000ajP7,full_cascade,9,795.0
ZINCf5000000ajQL,full_cascade,9,795.0
ZINCf5000000ajo6,full_cascade,9,795.0
ZINCf5000000akV7,full_cascade,9,795.0
ZINCf5000000akfl,full_cascade,9,795.0
ZINCf5000000akps,full_cascade,9,795.0
ZINCf5000000akwX,full_cascade,9,795.0
ZINCf5000000alBG,full_cascade,9,795.0
ZINCf5000000alCq,full_cascade,9,795.0
ZINCf5000000alHz,full_cascade,9,795.0
ZINCf5000000alVo,full_cascade,9,795.0
ZINCf5000000aloI,full_cascade,9,795.0
ZINCf5000000aloK,full_cascade,9,795.0
ZINCf5000000amzy,full_cascade,9,795.0
ZINCf5000000anCn,full_cascade,9,795.0
ZINCf5000000anCo,full_cascade,9,795.0
ZINCf5000000anDg,full_cascade,9,795.0
ZINCf5000000anJI,full_cascade,9,795.0
ZINCf5000000anKU,full_cascade,9,795.0
ZINCf5000000anM8,full_cascade,9,795.0
ZINCf5000000aoN3,full_cascade,9,795.0
ZINCf5000000aotw,full_cascade,9,795.0
ZINCf5000000apAH,full_cascade,9,795.0
ZINCf5000000apQa,full_cascade,9,795.0
ZINCf5000000apSt,full_cascade,9,795.0
ZINCf5000000apcH,full_cascade,9,795.0
ZINCf5000000aqQc,full_cascade,9,795.0
ZINCf5000000ar00,full_cascade,9,795.0
ZINCf5000000atDK,full_cascade,9,795.0
ZINCf5000000atl4,full_cascade,9,795.0
ZINCf5000000atlx,full_cascade,9,795.0
ZINCf5000000atq3,full_cascade,9,795.0
ZINCf5000000ax3Z,full_cascade,9,795.0
ZINCf5000000ax9G,full_cascade,9,795.0
ZINCf5000000axEn,full_cascade,9,795.0
ZINCf5000000axSu,full_cascade,9,795.0
ZINCf5000000axTO,full_cascade,9,795.0
ZINCf5000000axcT,full_cascade,9,795.0
ZINCf5000000axdP,full_cascade,9,795.0
ZINCf5000000axnZ,full_cascade,9,795.0
ZINCf5000000axnh,full_cascade,9,795.0
ZINCf5000000axo0,full_cascade,9,795.0
ZINCf5000000axoK,full_cascade,9,795.0
ZINCf5000000ay0Z,full_cascade,9,795.0
ZINCf5000000ay6c,full_cascade,9,795.0
ZINCf5000000ay6h,full_cascade,9,795.0
ZINCf5000000ay8s,full_cascade,9,795.0
ZINCf5000000ayEj,full_cascade,9,795.0
ZINCf5000000ayhC,full_cascade,9,795.0
ZINCf5000000ayjI,full_cascade,9,795.0
ZINCf5000000ayno,full_cascade,9,795.0
ZINCf5000000aynr,full_cascade,9,795.0
ZINCf5000000ayob,full_cascade,9,795.0
ZINCf5000000aywT,full_cascade,9,795.0
ZINCf5000000az0S,full_cascade,9,795.0
ZINCf5000000az2d,full_cascade,9,795.0
ZINCf5000000azGJ,full_cascade,9,795.0
ZINCf5000000azN1,full_cascade,9,795.0
ZINCf5000000azPG,full_cascade,9,795.0
ZINCf5000000azvL,full_cascade,9,795.0
ZINCf50000017AE5,full_cascade,9,795.0
ZINCf50000017AV1,full_cascade,9,795.0
ZINCf50000017AmI,full_cascade,9,795.0
ZINCf50000017AmL,full_cascade,9,795.0
ZINCf50000017Arb,full_cascade,9,795.0
ZINCf50000017BD3,full_cascade,9,795.0
ZINCf50000017BDb,full_cascade,9,795.0
ZINCf50000017BEA,full_cascade,9,795.0
ZINCf50000017Bb3,full_cascade,9,795.0
ZINCf50000017BhD,full_cascade,9,795.0
ZINCf50000017BnG,full_cascade,9,795.0
ZINCf50000017BnH,full_cascade,9,795.0
ZINCf50000017BnT,full_cascade,9,795.0
ZINCf50000017Bnz,full_cascade,9,795.0
ZINCf50000017Bo0,full_cascade,9,795.0
ZINCf50000017Bor,full_cascade,9,795.0
ZINCf50000017Bp9,full_cascade,9,795.0
ZINCf50000017Byr,full_cascade,9,795.0
ZINCf50000017Bys,full_cascade,9,795.0
ZINCf50000017CrC,full_cascade,9,795.0
ZINCf50000017Cvl,full_cascade,9,795.0
ZINCf50000017Cvm,full_cascade,9,795.0
ZINCf50000017CxM,full_cascade,9,795.0
ZINCf50000017DLX,full_cascade,9,795.0
ZINCf50000017Fds,full_cascade,9,795.0
ZINCf50000017Fgj,full_cascade,9,795.0
ZINCf50000017GDl,full_cascade,9,795.0
ZINCf50000017HMG,full_cascade,9,795.0
ZINCf50000017HS4,full_cascade,9,795.0
ZINCf50000017I9E,full_cascade,9,795.0
ZINCf50000017IVz,full_cascade,9,795.0
ZINCf50000017IWY,full_cascade,9,795.0
ZINCf50000017Iar,full_cascade,9,795.0
ZINCf50000017JxK,full_cascade,9,795.0
ZINCf50000017KDe,full_cascade,9,795.0
ZINCf50000017KGC,full_cascade,9,795.0
ZINCf50000017KN8,full_cascade,9,795.0
ZINCf50000017KTo,full_cascade,9,795.0
ZINCf50000017KXM,full_cascade,9,795.0
ZINCf50000017KXN,full_cascade,9,795.0
ZINCf50000017Koq,full_cascade,9,795.0
ZINCf50000017KpC,full_cascade,9,795.0
ZINCf50000017L7N,full_cascade,9,795.0
ZINCf50000017LFe,full_cascade,9,795.0
ZINCf50000017LMW,full_cascade,9,795.0
ZINCf50000017LMX,full_cascade,9,795.0
ZINCf50000017LZS,full_cascade,9,795.0
ZINCf50000017LmU,full_cascade,9,795.0
ZINCf50000017LpE,full_cascade,9,795.0
ZINCf50000017LpH,full_cascade,9,795.0
ZINCf50000017Lpp,full_cascade,9,795.0
ZINCf50000017Lpv,full_cascade,9,795.0
ZINCf50000017Lpy,full_cascade,9,795.0
ZINCf50000017LyK,full_cascade,9,795.0
ZINCf50000017M4F,full_cascade,9,795.0
ZINCf50000017M4H,full_cascade,9,795.0
ZINCf50000017M4h,full_cascade,9,795.0
ZINCf50000017M5a,full_cascade,9,795.0
ZINCf50000017Mlc,full_cascade,9,795.0
ZINCf50000017O4K,full_cascade,9,795.0
ZINCf50000017OIu,full_cascade,9,795.0
ZINCf50000017OQs,full_cascade,9,795.0
ZINCf50000017Owq,full_cascade,9,795.0
ZINCf50000017P7X,full_cascade,9,795.0
ZINCf50000017P7h,full_cascade,9,795.0
ZINCf50000017P86,full_cascade,9,795.0
ZINCf50000017Pd0,full_cascade,9,795.0
ZINCf50000017Peh,full_cascade,9,795.0
ZINCf50000017Pfp,full_cascade,9,795.0
ZINCf50000017Pfy,full_cascade,9,795.0
ZINCf50000017Phe,full_cascade,9,795.0
ZINCf50000017PlS,full_cascade,9,795.0
ZINCf50000017PmQ,full_cascade,9,795.0
ZINCf50000017Pvr,full_cascade,9,795.0
ZINCf50000017QTY,full_cascade,9,795.0
ZINCf50000017Qbx,full_cascade,9,795.0
ZINCf50000017RYr,full_cascade,9,795.0
ZINCf50000017Rwr,full_cascade,9,795.0
ZINCf50000017VOT,full_cascade,9,795.0
ZINCf50000017W9c,full_cascade,9,795.0
ZINCf50000017WHF,full_cascade,9,795.0
ZINCf50000017WYH,full_cascade,9,795.0
ZINCf50000017X2G,full_cascade,9,795.0
ZINCf50000017X2T,full_cascade,9,795.0
ZINCf50000017X3k,full_cascade,9,795.0
ZINCf50000017ZBT,full_cascade,9,795.0
ZINCf50000017ZqT,full_cascade,9,795.0
ZINCf50000017ZrY,full_cascade,9,795.0
ZINCf50000017kRC,full_cascade,9,795.0
ZINCf50000017lY9,full_cascade,9,795.0
ZINCf50000017li6,full_cascade,9,795.0
ZINCf50000017lyw,full_cascade,9,795.0
ZINCf50000017mJP,full_cascade,9,795.0
ZINCf50000017mY8,full_cascade,9,795.0
ZINCf50000017nnu,full_cascade,9,795.0
ZINCf50000017nzV,full_cascade,9,795.0
ZINCf50000017o0c,full_cascade,9,795.0
ZINCf50000017o0x,full_cascade,9,795.0
ZINCf50000017o1z,full_cascade,9,795.0
ZINCf50000017oF5,full_cascade,9,795.0
ZINCf50000017oMB,full_cascade,9,795.0
ZINCf50000017oPJ,full_cascade,9,795.0
ZINCf50000017oS1,full_cascade,9,795.0
ZINCf50000017oVG,full_cascade,9,795.0
ZINCf50000017oWG,full_cascade,9,795.0
ZINCf50000017pBj,full_cascade,9,795.0
ZINCf50000017phT,full_cascade,9,795.0
ZINCf50000017poh,full_cascade,9,795.0
ZINCf50000017spi,full_cascade,9,795.0
ZINCf50000017st6,full_cascade,9,795.0
ZINCf50000017sts,full_cascade,9,795.0
ZINCf50000017twE,full_cascade,9,795.0
ZINCf50000017uGC,full_cascade,9,795.0
ZINCf50000017unS,full_cascade,9,795.0
ZINCf50000017up5,full_cascade,9,795.0
ZINCf50000017uwe,full_cascade,9,795.0
ZINCf50000017vAk,full_cascade,9,795.0
ZINCf50000017vGK,full_cascade,9,795.0
ZINCf50000017wUV,full_cascade,9,795.0
ZINCf50000017wao,full_cascade,9,795.0
ZINCf50000017wzK,full_cascade,9,795.0
ZINCf50000017y0Q,full_cascade,9,795.0
ZINCf50000017y4O,full_cascade,9,795.0
ZINCf50000017yKY,full_cascade,9,795.0
ZINCf50000017yY2,full_cascade,9,795.0
ZINCf50000017yd7,full_cascade,9,795.0
ZINCf50000017ye2,full_cascade,9,795.0
ZINCf50000017ye4,full_cascade,9,795.0
ZINCf50000017yx3,full_cascade,9,795.0
ZINCf50000017zSV,full_cascade,9,795.0
ZINCf50000017zaD,full_cascade,9,795.0
ZINCf50000017zbM,full_cascade,9,795.0
ZINCf50000017zbv,full_cascade,9,795.0
ZINCf50000017zcf,full_cascade,9,795.0
ZINCf500000180En,full_cascade,9,795.0
ZINCf500000180Jx,full_cascade,9,795.0
ZINCf500000180QN,full_cascade,9,795.0
ZINCf500000180QP,full_cascade,9,795.0
ZINCf500000180XO,full_cascade,9,795.0
ZINCf500000180pq,full_cascade,9,795.0
ZINCf500000180vB,full_cascade,9,795.0
ZINCf500000180z1,full_cascade,9,795.0
ZINCf500000181WL,full_cascade,9,795.0
ZINCf500000181fz,full_cascade,9,795.0
ZINCf500000181o6,full_cascade,9,795.0
ZINCf500000181oW,full_cascade,9,795.0
ZINCf500000181p5,full_cascade,9,795.0
ZINCf500000181p7,full_cascade,9,795.0
ZINCf500000181pp,full_cascade,9,795.0
ZINCf500000181yj,full_cascade,9,795.0
ZINCf5000001822h,full_cascade,9,795.0
ZINCf500000182CG,full_cascade,9,795.0
ZINCf500000182My,full_cascade,9,795.0
ZINCf500000183XL,full_cascade,9,795.0
ZINCf50000018473,full_cascade,9,795.0
ZINCf500000184VO,full_cascade,9,795.0
ZINCf500000184hK,full_cascade,9,795.0
ZINCf500000184hi,full_cascade,9,795.0
ZINCf500000184mH,full_cascade,9,795.0
ZINCf500000185c0,full_cascade,9,795.0
ZINCf500000185gQ,full_cascade,9,795.0
ZINCf500000185sz,full_cascade,9,795.0
ZINCf500000186EI,full_cascade,9,795.0
ZINCf500000186nE,full_cascade,9,795.0
ZINCf500000186wo,full_cascade,9,795.0
ZINCf500000187LP,full_cascade,9,795.0
ZINCf500000187Mb,full_cascade,9,795.0
ZINCf500000187b6,full_cascade,9,795.0
ZINCf500000188Pq,full_cascade,9,795.0
ZINCf500000189hc,full_cascade,9,795.0
ZINCf50000018akF,full_cascade,9,795.0
ZINCf50000018av9,full_cascade,9,795.0
ZINCf50000018cs2,full_cascade,9,795.0
ZINCf50000018csw,full_cascade,9,795.0
ZINCf50000018cv7,full_cascade,9,795.0
ZINCf5000001AV0S,full_cascade,9,795.0
ZINCf5000001BDIX,full_cascade,9,795.0
ZINCf5000001BK1A,full_cascade,9,795.0
ZINCf5000001COrR,full_cascade,9,795.0
ZINCf5000001CsKq,full_cascade,9,795.0
ZINCf5000001DljD,full_cascade,9,795.0
ZINCf5000001Dt2h,full_cascade,9,795.0
ZINCf5000001E7yt,full_cascade,9,795.0
ZINCf5000001E9fQ,full_cascade,9,795.0
ZINCf5000001EKgL,full_cascade,9,795.0
ZINCf5000001ERk8,full_cascade,9,795.0
ZINCf5000001FZJ5,full_cascade,9,795.0
ZINCf5000001HQyW,full_cascade,9,795.0
ZINCf5000001JISo,full_cascade,9,795.0
ZINCf5000001JtQ9,full_cascade,9,795.0
ZINCf5000001KUKM,full_cascade,9,795.0
ZINCf5000001KyEQ,full_cascade,9,795.0
ZINCf5000001L31R,full_cascade,9,795.0
ZINCf5000001LYAG,full_cascade,9,795.0
ZINCf5000001Lr3T,full_cascade,9,795.0
ZINCf5000001M06a,full_cascade,9,795.0
ZINCf5000001MKOo,full_cascade,9,795.0
ZINCf5000001MlEL,full_cascade,9,795.0
ZINCf5000001N6Rz,full_cascade,9,795.0
ZINCf5000001OCOw,full_cascade,9,795.0
ZINCf5000001OQvA,full_cascade,9,795.0
ZINCf5000001OagS,full_cascade,9,795.0
ZINCf5000001QBG9,full_cascade,9,795.0
ZINCf5000001Qom4,full_cascade,9,795.0
ZINCf5000001QpuQ,full_cascade,9,795.0
ZINCf5000001RO6f,full_cascade,9,795.0
ZINCf5000001Rg6X,full_cascade,9,795.0
ZINCf5000001SaYB,full_cascade,9,795.0
ZINCf5000001T2qF,full_cascade,9,795.0
ZINCf5000001T57N,full_cascade,9,795.0
ZINCf5000001V3uo,full_cascade,9,795.0
ZINCf5000001VOZm,full_cascade,9,795.0
ZINCf5000001VOid,full_cascade,9,795.0
ZINCf5000001VZUf,full_cascade,9,795.0
ZINCf5000001Vzqp,full_cascade,9,795.0
ZINCf5000001WhAc,full_cascade,9,795.0
ZINCf5000001X03H,full_cascade,9,795.0
ZINCf5000001XLaW,full_cascade,9,795.0
ZINCf5000001Y2PZ,full_cascade,9,795.0
ZINCf5000001Zc8t,full_cascade,9,795.0
ZINCf5000001nN1z,full_cascade,9,795.0
ZINCf5000001nNe1,full_cascade,9,795.0
ZINCf5000001nU7G,full_cascade,9,795.0
ZINCf5000001o2sM,full_cascade,9,795.0
ZINCf5000001oIWl,full_cascade,9,795.0
ZINCf5000001oTxT,full_cascade,9,795.0
ZINCf5000001obOn,full_cascade,9,795.0
ZINCf5000001ofdP,full_cascade,9,795.0
ZINCf5000001og7B,full_cascade,9,795.0
ZINCf5000001oltJ,full_cascade,9,795.0
ZINCf5000001omOP,full_cascade,9,795.0
ZINCf5000001oqPo,full_cascade,9,795.0
ZINCf5000001oqkT,full_cascade,9,795.0
ZINCf5000001orCY,full_cascade,9,795.0
ZINCf5000001orow,full_cascade,9,795.0
ZINCf5000001pCpK,full_cascade,9,795.0
ZINCf5000001pvAi,full_cascade,9,795.0
ZINCf5000001pvyn,full_cascade,9,795.0
ZINCf5000001pyiA,full_cascade,9,795.0
ZINCf5000001rptD,full_cascade,9,795.0
ZINCf5000001sKsJ,full_cascade,9,795.0
ZINCf5000001sjUF,full_cascade,9,795.0
ZINCf5000001sr80,full_cascade,9,795.0
ZINCf5000001u1ZB,full_cascade,9,795.0
ZINCf5000001uPqn,full_cascade,9,795.0
ZINCf5000001ueNF,full_cascade,9,795.0
ZINCf5000001wG0U,full_cascade,9,795.0
ZINCf5000001x1Ao,full_cascade,9,795.0
ZINCf5000001xPdR,full_cascade,9,795.0
ZINCf5000001xV71,full_cascade,9,795.0
ZINCf5000001yBl2,full_cascade,9,795.0
ZINCf5000001zMD3,full_cascade,9,795.0
ZINCf5000001zRw1,full_cascade,9,795.0
ZINCf5000001zfG8,full_cascade,9,795.0
ZINCf5000001zmj8,full_cascade,9,795.0
ZINCf50000020M6r,full_cascade,9,795.0
ZINCf50000021NVq,full_cascade,9,795.0
ZINCf50000021NfE,full_cascade,9,795.0
ZINCf50000022EOs,full_cascade,9,795.0
ZINCf50000022Yws,full_cascade,9,795.0
ZINCf5000002319p,full_cascade,9,795.0
ZINCf50000023g4Q,full_cascade,9,795.0
ZINCf50000023t3V,full_cascade,9,795.0
ZINCf50000024C21,full_cascade,9,795.0
ZINCf50000024DZB,full_cascade,9,795.0
ZINCf50000024GA8,full_cascade,9,795.0
ZINCf50000024ITY,full_cascade,9,795.0
ZINCf50000024Iwn,full_cascade,9,795.0
ZINCf50000024KGa,full_cascade,9,795.0
ZINCf50000024KJR,full_cascade,9,795.0
ZINCf50000024NXI,full_cascade,9,795.0
ZINCf50000024W6j,full_cascade,9,795.0
ZINCf50000024ZZY,full_cascade,9,795.0
ZINCf50000024dVA,full_cascade,9,795.0
ZINCf50000024h6N,full_cascade,9,795.0
ZINCf50000024hVQ,full_cascade,9,795.0
ZINCf50000024kCv,full_cascade,9,795.0
ZINCf50000024mgd,full_cascade,9,795.0
ZINCf500000255IB,full_cascade,9,795.0
ZINCf500000256q2,full_cascade,9,795.0
ZINCf50000025AQY,full_cascade,9,795.0
ZINCf50000025BHu,full_cascade,9,795.0
ZINCf50000025Bwq,full_cascade,9,795.0
ZINCf50000025ChY,full_cascade,9,795.0
ZINCf50000025Foq,full_cascade,9,795.0
ZINCf50000025GN0,full_cascade,9,795.0
ZINCf50000025VUm,full_cascade,9,795.0
ZINCf50000025WIL,full_cascade,9,795.0
ZINCf50000025uSm,full_cascade,9,795.0
ZINCf500000260cr,full_cascade,9,795.0
ZINCf500000262Yb,full_cascade,9,795.0
ZINCf500000263Mr,full_cascade,9,795.0
ZINCf500000264ro,full_cascade,9,795.0
ZINCf50000026Fx1,full_cascade,9,795.0
ZINCf50000026J9d,full_cascade,9,795.0
ZINCf50000026Jfr,full_cascade,9,795.0
ZINCf50000026Kk6,full_cascade,9,795.0
ZINCf50000026R7L,full_cascade,9,795.0
ZINCf50000026Sqy,full_cascade,9,795.0
ZINCf50000026TVY,full_cascade,9,795.0
ZINCf50000026U3V,full_cascade,9,795.0
ZINCf50000026YZ4,full_cascade,9,795.0
ZINCf50000026aGv,full_cascade,9,795.0
ZINCf50000026fIa,full_cascade,9,795.0
ZINCf50000026ml4,full_cascade,9,795.0
ZINCf50000026nEe,full_cascade,9,795.0
ZINCf50000026w6M,full_cascade,9,795.0
ZINCf500000271T4,full_cascade,9,795.0
ZINCf500000274Ly,full_cascade,9,795.0
ZINCf500000274MM,full_cascade,9,795.0
ZINCf50000027IV9,full_cascade,9,795.0
ZINCf50000027PC8,full_cascade,9,795.0
ZINCf50000027fjf,full_cascade,9,795.0
ZINCf50000027i1D,full_cascade,9,795.0
ZINCf50000027ie3,full_cascade,9,795.0
ZINCf50000027kAm,full_cascade,9,795.0
ZINCf50000027kYZ,full_cascade,9,795.0
ZINCf50000027oyT,full_cascade,9,795.0
ZINCf50000027pLc,full_cascade,9,795.0
ZINCf50000027uXI,full_cascade,9,795.0
ZINCf50000027vOR,full_cascade,9,795.0
ZINCf50000028Fjg,full_cascade,9,795.0
ZINCf50000028GQR,full_cascade,9,795.0
ZINCf50000028Lsb,full_cascade,9,795.0
ZINCf50000028PuD,full_cascade,9,795.0
ZINCf50000028QcC,full_cascade,9,795.0
ZINCf50000028TAZ,full_cascade,9,795.0
ZINCf50000028TXa,full_cascade,9,795.0
ZINCf50000028bKN,full_cascade,9,795.0
ZINCf50000028fI0,full_cascade,9,795.0
ZINCf50000028kMc,full_cascade,9,795.0
ZINCf50000028sZv,full_cascade,9,795.0
ZINCf50000028xRY,full_cascade,9,795.0
ZINCf500000296qH,full_cascade,9,795.0
ZINCf500000298RN,full_cascade,9,795.0
ZINCf50000029B8g,full_cascade,9,795.0
ZINCf50000029JAg,full_cascade,9,795.0
ZINCf50000029JWM,full_cascade,9,795.0
ZINCf50000029QII,full_cascade,9,795.0
ZINCf50000029Tt9,full_cascade,9,795.0
ZINCf50000029ZxW,full_cascade,9,795.0
ZINCf50000029adq,full_cascade,9,795.0
ZINCf50000029bNp,full_cascade,9,795.0
ZINCf50000029cGN,full_cascade,9,795.0
ZINCf50000029civ,full_cascade,9,795.0
ZINCf50000029g4V,full_cascade,9,795.0
ZINCf50000029mTS,full_cascade,9,795.0
