ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000ZrFf,full_cascade,10,795.5
ZINCf5000000ZrMJ,full_cascade,10,795.5
ZINCf5000000ZrWX,full_cascade,10,795.5
ZINCf5000000Zrb9,full_cascade,10,795.5
ZINCf5000000Zrm2,full_cascade,10,795.5
ZINCf5000000ZrnM,full_cascade,10,795.5
ZINCf5000000Zrrq,full_cascade,10,795.5
ZINCf5000000Zrtg,full_cascade,10,795.5
ZINCf5000000Zrtr,full_cascade,10,795.5
ZINCf5000000ZrwO,full_cascade,10,795.5
ZINCf5000000Zs6D,full_cascade,10,795.5
ZINCf5000000ZsM6,full_cascade,10,795.5
ZINCf5000000ZsOY,full_cascade,10,795.5
ZINCf5000000ZsXj,full_cascade,10,795.5
ZINCf5000000ZsXm,full_cascade,10,795.5
ZINCf5000000Zsbf,full_cascade,10,795.5
ZINCf5000000Zsex,full_cascade,10,795.5
ZINCf5000000Zt87,full_cascade,10,795.5
ZINCf5000000Zt92,full_cascade,10,795.5
ZINCf5000000Zt9N,full_cascade,10,795.5
ZINCf5000000ZtE0,full_cascade,10,795.5
ZINCf5000000ZtEi,full_cascade,10,795.5
ZINCf5000000ZtGz,full_cascade,10,795.5
ZINCf5000000ZtIG,full_cascade,10,795.5
ZINCf5000000ZtIW,full_cascade,10,795.5
ZINCf5000000ZtJJ,full_cascade,10,795.5
ZINCf5000000ZtJg,full_cascade,10,795.5
ZINCf5000000ZtK7,full_cascade,10,795.5
ZINCf5000000ZtNy,full_cascade,10,795.5
ZINCf5000000ZtRN,full_cascade,10,795.5
ZINCf5000000Ztb7,full_cascade,10,795.5
ZINCf5000000Zter,full_cascade,10,795.5
ZINCf5000000ZtgX,full_cascade,10,795.5
ZINCf5000000ZthQ,full_cascade,10,795.5
ZINCf5000000Ztii,full_cascade,10,795.5
ZINCf5000000Ztj4,full_cascade,10,795.5
ZINCf5000000ZtkQ,full_cascade,10,795.5
ZINCf5000000Ztoe,full_cascade,10,795.5
ZINCf5000000Ztuj,full_cascade,10,795.5
ZINCf5000000Zu2d,full_cascade,10,795.5
ZINCf5000000Zu2h,full_cascade,10,795.5
ZINCf5000000ZuCy,full_cascade,10,795.5
ZINCf5000000ZuDR,full_cascade,10,795.5
ZINCf5000000ZuU4,full_cascade,10,795.5
ZINCf5000000ZuVH,full_cascade,10,795.5
ZINCf5000000ZucB,full_cascade,10,795.5
ZINCf5000000Zvca,full_cascade,10,795.5
ZINCf5000000Zw5U,full_cascade,10,795.5
ZINCf5000000Zw6U,full_cascade,10,795.5
ZINCf5000000ZwTM,full_cascade,10,795.5
ZINCf5000000ZwYF,full_cascade,10,795.5
ZINCf5000000ZwbF,full_cascade,10,795.5
ZINCf5000000Zwpf,full_cascade,10,795.5
ZINCf5000000Zx5d,full_cascade,10,795.5
ZINCf5000000Zx5j,full_cascade,10,795.5
ZINCf5000000ZxDl,full_cascade,10,795.5
ZINCf5000000ZxDt,full_cascade,10,795.5
ZINCf5000000ZxEf,full_cascade,10,795.5
ZINCf5000000ZxEo,full_cascade,10,795.5
ZINCf5000000ZxFj,full_cascade,10,795.5
ZINCf5000000ZxGx,full_cascade,10,795.5
ZINCf5000000ZxN4,full_cascade,10,795.5
ZINCf5000000ZxNc,full_cascade,10,795.5
ZINCf5000000ZxOy,full_cascade,10,795.5
ZINCf5000000ZxVl,full_cascade,10,795.5
ZINCf5000000ZxYr,full_cascade,10,795.5
ZINCf5000000ZxaH,full_cascade,10,795.5
ZINCf5000000Zxnj,full_cascade,10,795.5
ZINCf5000000Zy49,full_cascade,10,795.5
ZINCf5000000ZyVd,full_cascade,10,795.5
ZINCf5000000ZyZN,full_cascade,10,795.5
ZINCf5000000ZynH,full_cascade,10,795.5
ZINCf5000000Zyov,full_cascade,10,795.5
ZINCf5000000Zz1e,full_cascade,10,795.5
ZINCf5000000Zz7Q,full_cascade,10,795.5
ZINCf5000000a12U,full_cascade,10,795.5
ZINCf5000000a163,full_cascade,10,795.5
ZINCf5000000a16n,full_cascade,10,795.5
ZINCf5000000a175,full_cascade,10,795.5
ZINCf5000000a1SU,full_cascade,10,795.5
ZINCf5000000a2uY,full_cascade,10,795.5
ZINCf5000000a4Q2,full_cascade,10,795.5
ZINCf5000000a4T0,full_cascade,10,795.5
ZINCf5000000a50o,full_cascade,10,795.5
ZINCf5000000a5HH,full_cascade,10,795.5
ZINCf5000000a5M3,full_cascade,10,795.5
ZINCf5000000a5MP,full_cascade,10,795.5
ZINCf5000000a5PY,full_cascade,10,795.5
ZINCf5000000a5v3,full_cascade,10,795.5
ZINCf5000000a5xo,full_cascade,10,795.5
ZINCf5000000a6Cx,full_cascade,10,795.5
ZINCf5000000a6dj,full_cascade,10,795.5
ZINCf5000000a7OJ,full_cascade,10,795.5
ZINCf5000000a7P5,full_cascade,10,795.5
ZINCf5000000a7S0,full_cascade,10,795.5
ZINCf5000000a7SK,full_cascade,10,795.5
ZINCf5000000a7WR,full_cascade,10,795.5
ZINCf5000000a841,full_cascade,10,795.5
ZINCf5000000a86K,full_cascade,10,795.5
ZINCf5000000a86R,full_cascade,10,795.5
ZINCf5000000a8K6,full_cascade,10,795.5
ZINCf5000000a8KC,full_cascade,10,795.5
ZINCf5000000a92W,full_cascade,10,795.5
ZINCf5000000a94X,full_cascade,10,795.5
ZINCf5000000a95c,full_cascade,10,795.5
ZINCf5000000a9Is,full_cascade,10,795.5
ZINCf5000000a9YT,full_cascade,10,795.5
ZINCf5000000a9iG,full_cascade,10,795.5
ZINCf5000000a9rH,full_cascade,10,795.5
ZINCf5000000a9rQ,full_cascade,10,795.5
ZINCf5000000a9uN,full_cascade,10,795.5
ZINCf5000000a9wc,full_cascade,10,795.5
ZINCf5000000a9wg,full_cascade,10,795.5
ZINCf5000000a9wh,full_cascade,10,795.5
ZINCf5000000aa5G,full_cascade,10,795.5
ZINCf5000000aa5J,full_cascade,10,795.5
ZINCf5000000aa5p,full_cascade,10,795.5
ZINCf5000000aaE4,full_cascade,10,795.5
ZINCf5000000aabr,full_cascade,10,795.5
ZINCf5000000aaeZ,full_cascade,10,795.5
ZINCf5000000aaqY,full_cascade,10,795.5
ZINCf5000000aasy,full_cascade,10,795.5
ZINCf5000000abAi,full_cascade,10,795.5
ZINCf5000000abGX,full_cascade,10,795.5
ZINCf5000000abH0,full_cascade,10,795.5
ZINCf5000000abJX,full_cascade,10,795.5
ZINCf5000000abPV,full_cascade,10,795.5
ZINCf5000000abXE,full_cascade,10,795.5
ZINCf5000000abZj,full_cascade,10,795.5
ZINCf5000000abab,full_cascade,10,795.5
ZINCf5000000abwH,full_cascade,10,795.5
ZINCf5000000acqq,full_cascade,10,795.5
ZINCf5000000acyU,full_cascade,10,795.5
ZINCf5000000ad3E,full_cascade,10,795.5
ZINCf5000000ad3r,full_cascade,10,795.5
ZINCf5000000ad3w,full_cascade,10,795.5
ZINCf5000000adBr,full_cascade,10,795.5
ZINCf5000000adFn,full_cascade,10,795.5
ZINCf5000000adGN,full_cascade,10,795.5
ZINCf5000000adVD,full_cascade,10,795.5
ZINCf5000000adVE,full_cascade,10,795.5
ZINCf5000000adwF,full_cascade,10,795.5
ZINCf5000000ady2,full_cascade,10,795.5
ZINCf5000000adyO,full_cascade,10,795.5
ZINCf5000000ae3H,full_cascade,10,795.5
ZINCf5000000aeNZ,full_cascade,10,795.5
ZINCf5000000af3O,full_cascade,10,795.5
ZINCf5000000af3d,full_cascade,10,795.5
ZINCf5000000af3g,full_cascade,10,795.5
ZINCf5000000af41,full_cascade,10,795.5
ZINCf5000000af4R,full_cascade,10,795.5
ZINCf5000000af5N,full_cascade,10,795.5
ZINCf5000000af5V,full_cascade,10,795.5
ZINCf5000000afYF,full_cascade,10,795.5
ZINCf5000000afdd,full_cascade,10,795.5
ZINCf5000000afnL,full_cascade,10,795.5
ZINCf5000000afob,full_cascade,10,795.5
ZINCf5000000agGq,full_cascade,10,795.5
ZINCf5000000agRW,full_cascade,10,795.5
ZINCf5000000agV5,full_cascade,10,795.5
ZINCf5000000agon,full_cascade,10,795.5
ZINCf5000000agtX,full_cascade,10,795.5
ZINCf5000000agu2,full_cascade,10,795.5
ZINCf5000000aguA,full_cascade,10,795.5
ZINCf5000000aguu,full_cascade,10,795.5
ZINCf5000000ah8U,full_cascade,10,795.5
ZINCf5000000ah8Z,full_cascade,10,795.5
ZINCf5000000ah95,full_cascade,10,795.5
ZINCf5000000ahD7,full_cascade,10,795.5
ZINCf5000000ahle,full_cascade,10,795.5
ZINCf5000000ahsC,full_cascade,10,795.5
ZINCf5000000ai5I,full_cascade,10,795.5
ZINCf5000000aiGH,full_cascade,10,795.5
ZINCf5000000aiGd,full_cascade,10,795.5
ZINCf5000000aiIl,full_cascade,10,795.5
ZINCf5000000aiKp,full_cascade,10,795.5
ZINCf5000000aiLb,full_cascade,10,795.5
ZINCf5000000aiZU,full_cascade,10,795.5
ZINCf5000000aiZh,full_cascade,10,795.5
ZINCf5000000aj4d,full_cascade,10,795.5
ZINCf5000000ajkb,full_cascade,10,795.5
ZINCf5000000ajrP,full_cascade,10,795.5
ZINCf5000000ajrV,full_cascade,10,795.5
ZINCf5000000ajs6,full_cascade,10,795.5
ZINCf5000000ajsf,full_cascade,10,795.5
ZINCf5000000ajwE,full_cascade,10,795.5
ZINCf5000000ajwd,full_cascade,10,795.5
ZINCf5000000akN8,full_cascade,10,795.5
ZINCf5000000akV7,full_cascade,10,795.5
ZINCf5000000akfl,full_cascade,10,795.5
ZINCf5000000akiS,full_cascade,10,795.5
ZINCf5000000akjg,full_cascade,10,795.5
ZINCf5000000akpg,full_cascade,10,795.5
ZINCf5000000alBG,full_cascade,10,795.5
ZINCf5000000alCq,full_cascade,10,795.5
ZINCf5000000alHz,full_cascade,10,795.5
ZINCf5000000alVo,full_cascade,10,795.5
ZINCf5000000aloI,full_cascade,10,795.5
ZINCf5000000aloJ,full_cascade,10,795.5
ZINCf5000000aloK,full_cascade,10,795.5
ZINCf5000000alp2,full_cascade,10,795.5
ZINCf5000000alqn,full_cascade,10,795.5
ZINCf5000000aluA,full_cascade,10,795.5
ZINCf5000000aluW,full_cascade,10,795.5
ZINCf5000000amZE,full_cascade,10,795.5
ZINCf5000000anCn,full_cascade,10,795.5
ZINCf5000000anCo,full_cascade,10,795.5
ZINCf5000000anDg,full_cascade,10,795.5
ZINCf5000000anKU,full_cascade,10,795.5
ZINCf5000000anM6,full_cascade,10,795.5
ZINCf5000000anM8,full_cascade,10,795.5
ZINCf5000000aoGp,full_cascade,10,795.5
ZINCf5000000apAH,full_cascade,10,795.5
ZINCf5000000apBq,full_cascade,10,795.5
ZINCf5000000apRj,full_cascade,10,795.5
ZINCf5000000apS0,full_cascade,10,795.5
ZINCf5000000aqQc,full_cascade,10,795.5
ZINCf5000000ar00,full_cascade,10,795.5
ZINCf5000000as8q,full_cascade,10,795.5
ZINCf5000000atDe,full_cascade,10,795.5
ZINCf5000000atl4,full_cascade,10,795.5
ZINCf5000000atwE,full_cascade,10,795.5
ZINCf5000000ausn,full_cascade,10,795.5
ZINCf5000000ax0J,full_cascade,10,795.5
ZINCf5000000ax0K,full_cascade,10,795.5
ZINCf5000000ax9G,full_cascade,10,795.5
ZINCf5000000axTO,full_cascade,10,795.5
ZINCf5000000axbK,full_cascade,10,795.5
ZINCf5000000axc4,full_cascade,10,795.5
ZINCf5000000axcT,full_cascade,10,795.5
ZINCf5000000axdP,full_cascade,10,795.5
ZINCf5000000axlu,full_cascade,10,795.5
ZINCf5000000axnZ,full_cascade,10,795.5
ZINCf5000000axo0,full_cascade,10,795.5
ZINCf5000000axtN,full_cascade,10,795.5
ZINCf5000000ay0Z,full_cascade,10,795.5
ZINCf5000000ay6c,full_cascade,10,795.5
ZINCf5000000ay6h,full_cascade,10,795.5
ZINCf5000000ay8s,full_cascade,10,795.5
ZINCf5000000ayEj,full_cascade,10,795.5
ZINCf5000000ayh9,full_cascade,10,795.5
ZINCf5000000ayjI,full_cascade,10,795.5
ZINCf5000000ayno,full_cascade,10,795.5
ZINCf5000000aynr,full_cascade,10,795.5
ZINCf5000000ayob,full_cascade,10,795.5
ZINCf5000000az0S,full_cascade,10,795.5
ZINCf5000000az2d,full_cascade,10,795.5
ZINCf5000000azGJ,full_cascade,10,795.5
ZINCf5000000azJc,full_cascade,10,795.5
ZINCf50000017AH2,full_cascade,10,795.5
ZINCf50000017AHc,full_cascade,10,795.5
ZINCf50000017AV1,full_cascade,10,795.5
ZINCf50000017Als,full_cascade,10,795.5
ZINCf50000017AwE,full_cascade,10,795.5
ZINCf50000017BD3,full_cascade,10,795.5
ZINCf50000017BDb,full_cascade,10,795.5
ZINCf50000017Bb3,full_cascade,10,795.5
ZINCf50000017Bhj,full_cascade,10,795.5
ZINCf50000017BnG,full_cascade,10,795.5
ZINCf50000017BnT,full_cascade,10,795.5
ZINCf50000017Bo0,full_cascade,10,795.5
ZINCf50000017Bys,full_cascade,10,795.5
ZINCf50000017CeW,full_cascade,10,795.5
ZINCf50000017Cvl,full_cascade,10,795.5
ZINCf50000017Cvm,full_cascade,10,795.5
ZINCf50000017CxM,full_cascade,10,795.5
ZINCf50000017DLX,full_cascade,10,795.5
ZINCf50000017DqO,full_cascade,10,795.5
ZINCf50000017Fds,full_cascade,10,795.5
ZINCf50000017G6Q,full_cascade,10,795.5
ZINCf50000017HMG,full_cascade,10,795.5
ZINCf50000017HS4,full_cascade,10,795.5
ZINCf50000017HVC,full_cascade,10,795.5
ZINCf50000017Hd9,full_cascade,10,795.5
ZINCf50000017I9E,full_cascade,10,795.5
ZINCf50000017IY1,full_cascade,10,795.5
ZINCf50000017Iar,full_cascade,10,795.5
ZINCf50000017IgA,full_cascade,10,795.5
ZINCf50000017Ild,full_cascade,10,795.5
ZINCf50000017JOv,full_cascade,10,795.5
ZINCf50000017KDe,full_cascade,10,795.5
ZINCf50000017KEg,full_cascade,10,795.5
ZINCf50000017KGC,full_cascade,10,795.5
ZINCf50000017KN8,full_cascade,10,795.5
ZINCf50000017KTo,full_cascade,10,795.5
ZINCf50000017KXN,full_cascade,10,795.5
ZINCf50000017Koq,full_cascade,10,795.5
ZINCf50000017L7N,full_cascade,10,795.5
ZINCf50000017L9C,full_cascade,10,795.5
ZINCf50000017LKe,full_cascade,10,795.5
ZINCf50000017LMW,full_cascade,10,795.5
ZINCf50000017LPk,full_cascade,10,795.5
ZINCf50000017LZS,full_cascade,10,795.5
ZINCf50000017LpE,full_cascade,10,795.5
ZINCf50000017LpH,full_cascade,10,795.5
ZINCf50000017Lpp,full_cascade,10,795.5
ZINCf50000017Lpv,full_cascade,10,795.5
ZINCf50000017Lpy,full_cascade,10,795.5
ZINCf50000017M4F,full_cascade,10,795.5
ZINCf50000017M4H,full_cascade,10,795.5
ZINCf50000017M4h,full_cascade,10,795.5
ZINCf50000017M5a,full_cascade,10,795.5
ZINCf50000017Mlc,full_cascade,10,795.5
ZINCf50000017Mm2,full_cascade,10,795.5
ZINCf50000017Mmp,full_cascade,10,795.5
ZINCf50000017O4K,full_cascade,10,795.5
ZINCf50000017ODj,full_cascade,10,795.5
ZINCf50000017OIu,full_cascade,10,795.5
ZINCf50000017OQs,full_cascade,10,795.5
ZINCf50000017Oso,full_cascade,10,795.5
ZINCf50000017Owq,full_cascade,10,795.5
ZINCf50000017P7X,full_cascade,10,795.5
ZINCf50000017P7h,full_cascade,10,795.5
ZINCf50000017P8f,full_cascade,10,795.5
ZINCf50000017PN7,full_cascade,10,795.5
ZINCf50000017Paj,full_cascade,10,795.5
ZINCf50000017Pbh,full_cascade,10,795.5
ZINCf50000017PcV,full_cascade,10,795.5
ZINCf50000017Pd0,full_cascade,10,795.5
ZINCf50000017Pfy,full_cascade,10,795.5
ZINCf50000017Phe,full_cascade,10,795.5
ZINCf50000017PmQ,full_cascade,10,795.5
ZINCf50000017Pvr,full_cascade,10,795.5
ZINCf50000017QBg,full_cascade,10,795.5
ZINCf50000017QTY,full_cascade,10,795.5
ZINCf50000017Qbx,full_cascade,10,795.5
ZINCf50000017RYr,full_cascade,10,795.5
ZINCf50000017Rvv,full_cascade,10,795.5
ZINCf50000017RzR,full_cascade,10,795.5
ZINCf50000017UTh,full_cascade,10,795.5
ZINCf50000017VOT,full_cascade,10,795.5
ZINCf50000017W19,full_cascade,10,795.5
ZINCf50000017W1C,full_cascade,10,795.5
ZINCf50000017W9c,full_cascade,10,795.5
ZINCf50000017X2G,full_cascade,10,795.5
ZINCf50000017Zr1,full_cascade,10,795.5
ZINCf50000017ZrY,full_cascade,10,795.5
ZINCf50000017ZtB,full_cascade,10,795.5
ZINCf50000017Zun,full_cascade,10,795.5
ZINCf50000017lUu,full_cascade,10,795.5
ZINCf50000017lbD,full_cascade,10,795.5
ZINCf50000017lf2,full_cascade,10,795.5
ZINCf50000017lhW,full_cascade,10,795.5
ZINCf50000017li6,full_cascade,10,795.5
ZINCf50000017mHI,full_cascade,10,795.5
ZINCf50000017mSh,full_cascade,10,795.5
ZINCf50000017mY8,full_cascade,10,795.5
ZINCf50000017mxq,full_cascade,10,795.5
ZINCf50000017nBf,full_cascade,10,795.5
ZINCf50000017nnK,full_cascade,10,795.5
ZINCf50000017nnL,full_cascade,10,795.5
ZINCf50000017nzV,full_cascade,10,795.5
ZINCf50000017o0x,full_cascade,10,795.5
ZINCf50000017oMB,full_cascade,10,795.5
ZINCf50000017oPJ,full_cascade,10,795.5
ZINCf50000017oS1,full_cascade,10,795.5
ZINCf50000017oVG,full_cascade,10,795.5
ZINCf50000017pBj,full_cascade,10,795.5
ZINCf50000017phT,full_cascade,10,795.5
ZINCf50000017poh,full_cascade,10,795.5
ZINCf50000017rHe,full_cascade,10,795.5
ZINCf50000017sPR,full_cascade,10,795.5
ZINCf50000017unS,full_cascade,10,795.5
ZINCf50000017vGK,full_cascade,10,795.5
ZINCf50000017vYs,full_cascade,10,795.5
ZINCf50000017w1Q,full_cascade,10,795.5
ZINCf50000017w8G,full_cascade,10,795.5
ZINCf50000017wUV,full_cascade,10,795.5
ZINCf50000017wam,full_cascade,10,795.5
ZINCf50000017xU1,full_cascade,10,795.5
ZINCf50000017y0Q,full_cascade,10,795.5
ZINCf50000017yd7,full_cascade,10,795.5
ZINCf50000017ysP,full_cascade,10,795.5
ZINCf50000017yx3,full_cascade,10,795.5
ZINCf50000017zNX,full_cascade,10,795.5
ZINCf50000017zSV,full_cascade,10,795.5
ZINCf50000017zaD,full_cascade,10,795.5
ZINCf50000017zbM,full_cascade,10,795.5
ZINCf50000017zwX,full_cascade,10,795.5
ZINCf50000017zxk,full_cascade,10,795.5
ZINCf5000001805j,full_cascade,10,795.5
ZINCf500000180pq,full_cascade,10,795.5
ZINCf500000180wS,full_cascade,10,795.5
ZINCf5000001813A,full_cascade,10,795.5
ZINCf500000181WL,full_cascade,10,795.5
ZINCf500000181fP,full_cascade,10,795.5
ZINCf500000181p5,full_cascade,10,795.5
ZINCf500000181p7,full_cascade,10,795.5
ZINCf500000181pp,full_cascade,10,795.5
ZINCf500000181yj,full_cascade,10,795.5
ZINCf500000182My,full_cascade,10,795.5
ZINCf500000183XL,full_cascade,10,795.5
ZINCf50000018473,full_cascade,10,795.5
ZINCf500000184jK,full_cascade,10,795.5
ZINCf500000184mH,full_cascade,10,795.5
ZINCf500000185b7,full_cascade,10,795.5
ZINCf500000185bu,full_cascade,10,795.5
ZINCf500000185c0,full_cascade,10,795.5
ZINCf500000185gK,full_cascade,10,795.5
ZINCf500000185xt,full_cascade,10,795.5
ZINCf500000186nE,full_cascade,10,795.5
ZINCf500000186wo,full_cascade,10,795.5
ZINCf5000001876r,full_cascade,10,795.5
ZINCf500000187Mb,full_cascade,10,795.5
ZINCf500000187XB,full_cascade,10,795.5
ZINCf500000187b6,full_cascade,10,795.5
ZINCf500000188GP,full_cascade,10,795.5
ZINCf500000188Pq,full_cascade,10,795.5
ZINCf50000018akF,full_cascade,10,795.5
ZINCf50000018av9,full_cascade,10,795.5
ZINCf50000018cDd,full_cascade,10,795.5
ZINCf50000018cDk,full_cascade,10,795.5
ZINCf50000018crf,full_cascade,10,795.5
ZINCf50000018cs2,full_cascade,10,795.5
ZINCf50000018csP,full_cascade,10,795.5
ZINCf50000018csw,full_cascade,10,795.5
ZINCf50000018cv7,full_cascade,10,795.5
ZINCf5000001AV0S,full_cascade,10,795.5
ZINCf5000001B87A,full_cascade,10,795.5
ZINCf5000001BDIX,full_cascade,10,795.5
ZINCf5000001CEAB,full_cascade,10,795.5
ZINCf5000001COrR,full_cascade,10,795.5
ZINCf5000001DljD,full_cascade,10,795.5
ZINCf5000001Dt2h,full_cascade,10,795.5
ZINCf5000001E9fQ,full_cascade,10,795.5
ZINCf5000001EG1K,full_cascade,10,795.5
ZINCf5000001EKgL,full_cascade,10,795.5
ZINCf5000001ERk8,full_cascade,10,795.5
ZINCf5000001Emu2,full_cascade,10,795.5
ZINCf5000001FZJ5,full_cascade,10,795.5
ZINCf5000001FqL3,full_cascade,10,795.5
ZINCf5000001GOOG,full_cascade,10,795.5
ZINCf5000001GWlM,full_cascade,10,795.5
ZINCf5000001HDs7,full_cascade,10,795.5
ZINCf5000001Hgyt,full_cascade,10,795.5
ZINCf5000001J0ET,full_cascade,10,795.5
ZINCf5000001J2bw,full_cascade,10,795.5
ZINCf5000001JISo,full_cascade,10,795.5
ZINCf5000001JZvH,full_cascade,10,795.5
ZINCf5000001Lr3T,full_cascade,10,795.5
ZINCf5000001M06a,full_cascade,10,795.5
ZINCf5000001MKOo,full_cascade,10,795.5
ZINCf5000001MKVn,full_cascade,10,795.5
ZINCf5000001MlEL,full_cascade,10,795.5
ZINCf5000001NsFv,full_cascade,10,795.5
ZINCf5000001OACg,full_cascade,10,795.5
ZINCf5000001OCOw,full_cascade,10,795.5
ZINCf5000001QBG9,full_cascade,10,795.5
ZINCf5000001QntH,full_cascade,10,795.5
ZINCf5000001Qom4,full_cascade,10,795.5
ZINCf5000001RO6f,full_cascade,10,795.5
ZINCf5000001Rg6X,full_cascade,10,795.5
ZINCf5000001T2qF,full_cascade,10,795.5
ZINCf5000001U9Co,full_cascade,10,795.5
ZINCf5000001UtyI,full_cascade,10,795.5
ZINCf5000001V3uo,full_cascade,10,795.5
ZINCf5000001Vb6y,full_cascade,10,795.5
ZINCf5000001Vzqp,full_cascade,10,795.5
ZINCf5000001XPLl,full_cascade,10,795.5
ZINCf5000001Y2PZ,full_cascade,10,795.5
ZINCf5000001nMZ6,full_cascade,10,795.5
ZINCf5000001nNe1,full_cascade,10,795.5
ZINCf5000001nU7G,full_cascade,10,795.5
ZINCf5000001o2sM,full_cascade,10,795.5
ZINCf5000001oIWl,full_cascade,10,795.5
ZINCf5000001obOn,full_cascade,10,795.5
ZINCf5000001og7B,full_cascade,10,795.5
ZINCf5000001oltJ,full_cascade,10,795.5
ZINCf5000001omOP,full_cascade,10,795.5
ZINCf5000001oqPo,full_cascade,10,795.5
ZINCf5000001oqkT,full_cascade,10,795.5
ZINCf5000001orCY,full_cascade,10,795.5
ZINCf5000001orow,full_cascade,10,795.5
ZINCf5000001pvAi,full_cascade,10,795.5
ZINCf5000001q6o8,full_cascade,10,795.5
ZINCf5000001rptD,full_cascade,10,795.5
ZINCf5000001s5yy,full_cascade,10,795.5
ZINCf5000001sKsJ,full_cascade,10,795.5
ZINCf5000001tldI,full_cascade,10,795.5
ZINCf5000001u1ZB,full_cascade,10,795.5
ZINCf5000001x1Ao,full_cascade,10,795.5
ZINCf5000001y905,full_cascade,10,795.5
ZINCf5000001yNgh,full_cascade,10,795.5
ZINCf5000001zfG8,full_cascade,10,795.5
ZINCf5000001zmj8,full_cascade,10,795.5
ZINCf5000001zrDu,full_cascade,10,795.5
ZINCf50000020M6r,full_cascade,10,795.5
ZINCf50000022eWr,full_cascade,10,795.5
ZINCf50000023g4Q,full_cascade,10,795.5
ZINCf50000023t3V,full_cascade,10,795.5
ZINCf50000023xoF,full_cascade,10,795.5
ZINCf500000240X9,full_cascade,10,795.5
ZINCf500000249ta,full_cascade,10,795.5
ZINCf50000024C21,full_cascade,10,795.5
ZINCf50000024FMA,full_cascade,10,795.5
ZINCf50000024ITY,full_cascade,10,795.5
ZINCf50000024Ip8,full_cascade,10,795.5
ZINCf50000024Jvt,full_cascade,10,795.5
ZINCf50000024K4O,full_cascade,10,795.5
ZINCf50000024KGa,full_cascade,10,795.5
ZINCf50000024KJR,full_cascade,10,795.5
ZINCf50000024NXI,full_cascade,10,795.5
ZINCf50000024Nz6,full_cascade,10,795.5
ZINCf50000024W6j,full_cascade,10,795.5
ZINCf50000024ZZY,full_cascade,10,795.5
ZINCf50000024dVA,full_cascade,10,795.5
ZINCf50000024hVQ,full_cascade,10,795.5
ZINCf50000024hxD,full_cascade,10,795.5
ZINCf50000024kCv,full_cascade,10,795.5
ZINCf50000024mgd,full_cascade,10,795.5
ZINCf50000024pu6,full_cascade,10,795.5
ZINCf500000255IB,full_cascade,10,795.5
ZINCf500000256q2,full_cascade,10,795.5
ZINCf50000025AQY,full_cascade,10,795.5
ZINCf50000025Bwq,full_cascade,10,795.5
ZINCf50000025HUM,full_cascade,10,795.5
ZINCf50000025MDs,full_cascade,10,795.5
ZINCf50000025N7N,full_cascade,10,795.5
ZINCf50000025mDa,full_cascade,10,795.5
ZINCf50000025tBQ,full_cascade,10,795.5
ZINCf50000025uSm,full_cascade,10,795.5
ZINCf500000263Mr,full_cascade,10,795.5
ZINCf500000264ro,full_cascade,10,795.5
ZINCf50000026DOY,full_cascade,10,795.5
ZINCf50000026Fx1,full_cascade,10,795.5
ZINCf50000026Jfr,full_cascade,10,795.5
ZINCf50000026Kk6,full_cascade,10,795.5
ZINCf50000026R7L,full_cascade,10,795.5
ZINCf50000026Sqy,full_cascade,10,795.5
ZINCf50000026TVY,full_cascade,10,795.5
ZINCf50000026YZ4,full_cascade,10,795.5
ZINCf50000026aGv,full_cascade,10,795.5
ZINCf50000026fIa,full_cascade,10,795.5
ZINCf50000026ml4,full_cascade,10,795.5
ZINCf50000026oVS,full_cascade,10,795.5
ZINCf50000026w6M,full_cascade,10,795.5
ZINCf500000274Ly,full_cascade,10,795.5
ZINCf50000027IV9,full_cascade,10,795.5
ZINCf50000027LhW,full_cascade,10,795.5
ZINCf50000027PC8,full_cascade,10,795.5
ZINCf50000027dk3,full_cascade,10,795.5
ZINCf50000027i1D,full_cascade,10,795.5
ZINCf50000027ie3,full_cascade,10,795.5
ZINCf50000027oyT,full_cascade,10,795.5
ZINCf50000027pLc,full_cascade,10,795.5
ZINCf50000027uXI,full_cascade,10,795.5
ZINCf500000289Ri,full_cascade,10,795.5
ZINCf50000028BzT,full_cascade,10,795.5
ZINCf50000028Fjg,full_cascade,10,795.5
ZINCf50000028GQR,full_cascade,10,795.5
ZINCf50000028GT0,full_cascade,10,795.5
ZINCf50000028OCx,full_cascade,10,795.5
ZINCf50000028PuD,full_cascade,10,795.5
ZINCf50000028QcC,full_cascade,10,795.5
ZINCf50000028TAZ,full_cascade,10,795.5
ZINCf50000028TXa,full_cascade,10,795.5
ZINCf50000028Vdb,full_cascade,10,795.5
ZINCf50000028bKN,full_cascade,10,795.5
ZINCf50000028fI0,full_cascade,10,795.5
ZINCf50000028kMc,full_cascade,10,795.5
ZINCf50000028m4y,full_cascade,10,795.5
ZINCf50000028sZv,full_cascade,10,795.5
ZINCf50000028ups,full_cascade,10,795.5
ZINCf50000028xRY,full_cascade,10,795.5
ZINCf500000298RN,full_cascade,10,795.5
ZINCf50000029Eu8,full_cascade,10,795.5
ZINCf50000029JAg,full_cascade,10,795.5
ZINCf50000029JWM,full_cascade,10,795.5
ZINCf50000029Tt9,full_cascade,10,795.5
ZINCf50000029ZxW,full_cascade,10,795.5
