ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
ZINCf5000000a5Kr,decoy,C[S@](=O)c1nncn1Cc1ccncn1,,,,,,c1cc(Cn2cnnc2)ncn1,CHEMBL248912,4.704840000000003,0.1195652173913043,223.261,-0.1461999999999998,73.56,0,6,3,0,258,,hotspot_filtered,24,277.5,146,18.75471953197609,scored,11,158.5,258,,hotspot_filtered,244,277.5,161,9.066766710598117,aligned,160,161.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000Zv9Z,decoy,C[C@H]1[C@@H](O)CN1c1ncc([N+](=O)[O-])cn1,,,,,,c1cnc(N2CCC2)nc1,CHEMBL400500,2.600170000000001,0.1212121212121212,210.193,-0.0458,92.39,1,6,2,0,255,,hotspot_filtered,24,277.5,244,16.386593208876757,scored,22,269.0,255,,hotspot_filtered,244,277.5,151,9.18480290118998,aligned,150,151.0,hotspot_filtered,,,,warn_only,False
ZINCf5000002dYjP,decoy,Cn1ncn(NC(=O)[C@@H]2C[C@]2(F)Br)c1=O,,,,,,O=C(Nn1cn[nH]c1=O)C1CC1,CHEMBL398714,3.358393333333335,0.1304347826086956,279.069,-0.2674999999999996,68.92,1,5,2,0,294,,hotspot_filtered,24,277.5,287,16.386593208876757,scored,22,269.0,294,,hotspot_filtered,244,277.5,307,6.7923812600257625,aligned,306,307.0,hotspot_filtered,,,,warn_only,False
ZINCf5000002Jl9F,decoy,CCOC(=O)CS(=O)(=O)Nc1cnns1,,,,,,c1csnn1,CHEMBL6027640,6.646056666666672,0.1363636363636363,251.289,-0.1571000000000001,98.25,1,7,5,0,4,24.648176553600397,scored,1,3.0,4,24.648176553600397,scored,1,3.0,151,8.663225665532488,stage3_scored,150,151.0,194,8.663225665532488,aligned,193,194.0,candidate,0.0,,,warn_only,False
ZINCf5000002a4Dt,decoy,COC(=O)[C@@]1(O)CCN(S(=O)(=O)CI)C1,,,,,,C1CCNC1,CHEMBL250112,4.884376666666671,0.1212121212121212,349.146,-0.6815,83.91,1,5,3,0,223,16.386593208876757,scored,21,213.5,285,16.386593208876757,scored,22,269.0,127,8.967812285959871,stage3_scored,126,127.0,167,8.967812285959871,aligned,166,167.0,candidate,0.0,,,warn_only,False
ZINCf5000000acNK,decoy,Cn1nncc1Cn1nccc1[N+](=O)[O-],,,,,,c1cnn(Cc2cnn[nH]2)c1,CHEMBL399841,4.913230000000002,0.1323529411764706,208.181,-0.0319000000000002,91.67,0,7,3,0,244,13.416942639614616,scored,23,244.0,310,13.416942639614616,scored,24,310.0,201,7.782812530782365,stage3_scored,200,201.0,257,7.782812530782365,aligned,256,257.0,candidate,0.0,,,warn_only,False
ZINCf5000001onnP,decoy,CS(=O)(=O)O[C@@H]1CCC[C@H]1OS(C)(=O)=O,,,,,,C1CCCC1,CHEMBL251760,5.995326666666672,0.1860465116279069,258.317,-0.1400999999999999,86.74000000000001,0,6,4,0,207,16.386593208876757,scored,21,213.5,264,16.386593208876757,scored,22,269.0,92,9.541297485983492,stage3_scored,91,92.0,123,9.541297485983492,aligned,122,123.0,candidate,0.0,,,warn_only,False
ZINCf50000031lez,decoy,Cc1oncc1S(=O)(=O)Nn1cnnc1,,,,,,O=S(=O)(Nn1cnnc1)c1cnoc1,CHEMBL400700,3.5594833333333358,0.1666666666666666,229.22100000000003,-0.4930800000000002,102.91,1,7,3,0,301,,hotspot_filtered,24,277.5,177,18.75471953197609,scored,11,158.5,301,,hotspot_filtered,244,277.5,238,8.107899611992977,aligned,237,238.0,hotspot_filtered,,,,warn_only,False
ZINCf50000031xHn,decoy,Cn1cc(S(=O)(=O)N2CC=CCO2)cn1,,,,,,O=S(=O)(c1cn[nH]c1)N1CC=CCO1,CHEMBL401183,3.2393133333333366,0.1578947368421052,229.261,-0.0878000000000001,64.43,0,5,2,0,233,16.386593208876757,scored,21,213.5,297,16.386593208876757,scored,22,269.0,227,7.26151176921081,stage3_scored,226,227.0,290,7.26151176921081,aligned,289,290.0,candidate,0.0,,,warn_only,False
ZINCf5000003pH5g,decoy,CSc1cn(CCN(C)S(C)(=O)=O)nn1,,,,,,c1c[nH]nn1,CHEMBL250748,4.431340000000005,0.175438596491228,250.349,-0.1086,68.09,0,6,5,0,238,16.386593208876757,scored,21,213.5,303,16.386593208876757,scored,22,269.0,125,9.024547940522371,stage3_scored,124,125.0,163,9.024547940522371,aligned,162,163.0,candidate,0.0,,,warn_only,False
ZINCf5000000a5xf,decoy,C[S@@](=O)c1nncn1Cc1ccncn1,,,,,,c1cc(Cn2cnnc2)ncn1,CHEMBL248912,4.704840000000003,0.1195652173913043,223.261,-0.1461999999999998,73.56,0,6,3,0,259,,hotspot_filtered,24,277.5,147,18.75471953197609,scored,11,158.5,259,,hotspot_filtered,244,277.5,162,9.066052225254642,aligned,161,162.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000ZvbA,decoy,C[C@H]1[C@H](O)CN1c1ncc([N+](=O)[O-])cn1,,,,,,c1cnc(N2CCC2)nc1,CHEMBL400500,2.600170000000001,0.1212121212121212,210.193,-0.0458,92.39,1,6,2,0,256,,hotspot_filtered,24,277.5,245,16.386593208876757,scored,22,269.0,256,,hotspot_filtered,244,277.5,157,9.141453388272836,aligned,156,157.0,hotspot_filtered,,,,warn_only,False
ZINCf5000002aMrd,decoy,C[C@H]1[C@H](O)CN1C(=O)Cn1cnc(Br)n1,,,,,,O=C(Cn1cncn1)N1CCC1,CHEMBL398714,3.3716900000000014,0.1428571428571428,275.10600000000005,-0.3678000000000003,71.25,1,5,2,0,53,22.280050230501065,scored,5,48.0,66,22.280050230501065,scored,5,57.0,19,11.197160245530188,stage3_scored,18,19.0,32,11.197160245530188,aligned,31,32.0,candidate,0.0,,,warn_only,False
ZINCf50000035oMZ,decoy,CCOCCS(=O)(=O)NCc1nnco1,,,,,,c1nnco1,CHEMBL6027640,6.675096666666672,0.1525423728813559,235.265,-0.4744999999999997,94.32,1,6,7,0,71,22.280050230501065,scored,5,48.0,86,22.280050230501065,scored,5,57.0,24,11.007310465771251,stage3_scored,23,24.0,39,11.007310465771251,aligned,38,39.0,candidate,0.0,,,warn_only,False
ZINCf50000009Xjr,decoy,C[C@H](N)CN(C)C(=O)c1nn(C)nc1Br,,,,,,c1cn[nH]n1,CHEMBL250112,4.887456666666672,0.1194029850746268,276.138,-0.0032,77.04,1,5,3,0,12,22.280050230501065,scored,5,48.0,13,22.280050230501065,scored,5,57.0,38,10.78274005911757,stage3_scored,37,38.0,55,10.78274005911757,aligned,54,55.0,candidate,0.0,,,warn_only,False
ZINCf50000035wEH,decoy,Cn1nnnc1COc1cccoc1=O,,,,,,O=c1occcc1OCc1nnn[nH]1,CHEMBL399841,4.9314033333333365,0.1555555555555555,208.177,-0.2577000000000002,83.03999999999999,0,7,3,0,305,,hotspot_filtered,24,277.5,184,18.75471953197609,scored,11,158.5,305,,hotspot_filtered,244,277.5,253,7.846829436533713,aligned,252,253.0,hotspot_filtered,,,,warn_only,False
ZINCf50000027sEX,decoy,COC(=O)[C@@H](C)COC(=O)CS(C)(=O)=O,,,,,,,CHEMBL251760,6.013620000000005,0.1333333333333333,238.261,-0.6166999999999998,86.74000000000001,0,6,5,0,6,23.254822119168495,scored,3,7.0,6,23.254822119168495,scored,3,7.0,126,9.014490069817722,stage3_scored,125,126.0,165,9.014490069817722,aligned,164,165.0,candidate,0.0,,,warn_only,False
ZINCf50000035SgF,decoy,CS(=O)(=O)NC(=O)c1cc([N+](=O)[O-])sn1,,,,,,c1cnsc1,CHEMBL400700,3.5833900000000014,0.1785714285714285,251.245,-0.2592999999999998,119.27,1,7,3,0,147,18.75471953197609,scored,10,130.5,181,18.75471953197609,scored,11,158.5,84,9.723700770075828,stage3_scored,83,84.0,115,9.723700770075828,aligned,114,115.0,candidate,0.0,,,warn_only,False
ZINCf5000000ZuiR,decoy,C[C@@H]1CN(S(=O)(=O)c2ccn(C)n2)CO1,,,,,,O=S(=O)(c1cc[nH]n1)N1CCOC1,CHEMBL401183,3.302620000000003,0.1692307692307692,231.277,-0.213,64.43,0,5,2,0,196,16.386593208876757,scored,21,213.5,243,16.386593208876757,scored,22,269.0,145,8.801939743787097,stage3_scored,144,145.0,187,8.801939743787097,aligned,186,187.0,candidate,0.0,,,warn_only,False
ZINCf5000001tGVo,decoy,COCC(C#N)OC(=O)CC1OCCO1,,,,,,C1COCO1,CHEMBL250748,4.435326666666672,0.1935483870967742,215.205,-0.1688200000000002,77.78,0,6,5,0,46,22.280050230501065,scored,5,48.0,55,22.280050230501065,scored,5,57.0,65,10.015678645382952,stage3_scored,64,65.0,91,10.015678645382952,aligned,90,91.0,candidate,0.0,,,warn_only,False
ZINCf5000000a5xj,decoy,C[S@@](=O)c1nncn1Cc1ncccn1,,,,,,c1cnc(Cn2cnnc2)nc1,CHEMBL248912,4.704840000000003,0.1395348837209302,223.261,-0.1462000000000001,73.56,0,6,3,0,260,,hotspot_filtered,24,277.5,247,16.386593208876757,scored,22,269.0,260,,hotspot_filtered,244,277.5,182,8.815351122044726,aligned,181,182.0,hotspot_filtered,,,,warn_only,False
ZINCf5000002Kuqf,decoy,N#Cc1cc(I)cn(CS(N)(=O)=O)c1=O,,,,,,O=c1cccc[nH]1,CHEMBL400500,2.6091066666666665,0.1612903225806451,339.1140000000001,-0.4294200000000001,105.95,1,5,2,0,286,,hotspot_filtered,24,277.5,283,16.386593208876757,scored,22,269.0,286,,hotspot_filtered,244,277.5,85,10.080281787118532,aligned,84,85.0,hotspot_filtered,,,,warn_only,False
ZINCf5000003qCMi,decoy,O=C(Nn1ccnn1)[C@]1(Br)[C@@H]2COC[C@@H]21,,,,,,O=C(Nn1ccnn1)C1C2COCC21,CHEMBL398714,3.396316666666669,0.1014492753623188,273.09,-0.2419000000000002,69.04,1,5,2,0,240,16.386593208876757,scored,21,213.5,305,16.386593208876757,scored,22,269.0,243,6.753921808453594,stage3_scored,242,243.0,308,6.753921808453594,aligned,307,308.0,candidate,0.0,,,warn_only,False
ZINCf500000369vs,decoy,O=C(COCCF)OCc1nnc(O)s1,,,,,,c1nncs1,CHEMBL6027640,6.6783733333333375,0.0895522388059701,236.224,0.2730000000000001,81.54,1,7,6,0,9,22.72532033558073,scored,4,9.0,9,22.72532033558073,scored,4,9.0,91,9.548107357721753,stage3_scored,90,91.0,122,9.548107357721753,aligned,121,122.0,candidate,0.0,,,warn_only,False
ZINCf50000009W2D,decoy,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,,,,,,c1c[nH]nn1,CHEMBL250112,4.915283333333339,0.1363636363636363,324.122,-0.2781000000000002,71.25,1,5,4,0,11,22.280050230501065,scored,5,48.0,12,22.280050230501065,scored,5,57.0,11,11.973838123867155,stage3_scored,10,11.0,22,11.973838123867155,aligned,21,22.0,candidate,0.0,,,warn_only,False
ZINCf500000181iC,decoy,N#CC1CN(S(=O)(=O)Cc2csnn2)C1,,,,,,O=S(=O)(Cc1csnn1)N1CCC1,CHEMBL399841,4.959776666666669,0.1323529411764706,244.301,-0.17672,86.95,0,6,3,0,277,,hotspot_filtered,24,277.5,260,16.386593208876757,scored,22,269.0,277,,hotspot_filtered,244,277.5,270,7.586925844006157,aligned,269,270.0,hotspot_filtered,,,,warn_only,False
ZINCf5000002sekd,decoy,COC(=O)[C@H](C)COC(=O)CS(C)(=O)=O,,,,,,,CHEMBL251760,6.013620000000005,0.1333333333333333,238.261,-0.6166999999999998,86.74000000000001,0,6,5,0,7,23.254822119168495,scored,3,7.0,7,23.254822119168495,scored,3,7.0,79,9.786357930077571,stage3_scored,78,79.0,109,9.786357930077571,aligned,108,109.0,candidate,0.0,,,warn_only,False
ZINCf50000035Q5z,decoy,CSc1nnc(N2CC(S(N)(=O)=O)C2)s1,,,,,,c1nnc(N2CCC2)s1,CHEMBL400700,3.5837100000000017,0.1785714285714285,266.373,-0.2629000000000001,89.18,1,7,3,0,304,,hotspot_filtered,24,277.5,180,18.75471953197609,scored,11,158.5,304,,hotspot_filtered,244,277.5,140,9.373646583465646,aligned,139,140.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000Zv3N,decoy,C[C@H]1CN(S(=O)(=O)c2cncn2C)CO1,,,,,,O=S(=O)(c1cnc[nH]1)N1CCOC1,CHEMBL401183,3.302620000000003,0.1692307692307692,231.277,-0.213,64.43,0,5,2,0,99,18.821584345283775,scored,8,99.0,119,18.821584345283775,scored,9,119.0,139,8.855497436003382,stage3_scored,138,139.0,180,8.855497436003382,aligned,179,180.0,candidate,0.0,,,warn_only,False
ZINCf50000008VQg,decoy,CCN(C#N)CCn1cnnc1[S@@](C)=O,,,,,,c1nnc[nH]1,CHEMBL250748,4.441713333333339,0.1318681318681318,227.293,-0.1815200000000001,74.81,0,6,5,0,185,16.386593208876757,scored,21,213.5,230,16.386593208876757,scored,22,269.0,53,10.3968713498171,stage3_scored,52,53.0,72,10.3968713498171,aligned,71,72.0,candidate,0.0,,,warn_only,False
ZINCf5000000ZrKi,decoy,CCc1noc(=O)n1C[C@H]1COC(=O)C1,,,,,,O=C1CC(Cn2cnoc2=O)CO1,CHEMBL248912,4.712600000000003,0.1343283582089552,212.205,-0.0382000000000002,74.33000000000001,0,6,3,0,115,18.75471953197609,scored,10,130.5,139,18.75471953197609,scored,11,158.5,118,9.17433939332543,stage3_scored,117,118.0,152,9.17433939332543,aligned,151,152.0,candidate,0.0,,,warn_only,False
ZINCf50000035XNj,decoy,NCC1CS(=O)(=NC(=O)c2nncs2)C1,,,,,,O=C(N=S1(=O)CCC1)c1nncs1,CHEMBL400500,2.621596666666668,0.1285714285714285,246.317,-0.2652000000000001,98.3,1,6,2,0,70,22.280050230501065,scored,5,48.0,85,22.280050230501065,scored,5,57.0,47,10.569144635650243,stage3_scored,46,47.0,65,10.569144635650243,aligned,64,65.0,candidate,0.0,,,warn_only,False
ZINCf5000000a5nD,decoy,C[S@@](=O)C1CN(C(=O)c2csc(O)n2)C1,,,,,,O=C(c1cscn1)N1CCC1,CHEMBL398714,3.4100200000000016,0.1343283582089552,246.313,0.0515999999999999,70.5,1,5,2,0,96,20.678984276614383,scored,7,96.5,115,20.678984276614383,scored,8,115.5,41,10.707422273614776,stage3_scored,40,41.0,58,10.707422273614776,aligned,57,58.0,candidate,0.0,,,warn_only,False
ZINCf5000003oDh3,decoy,CCS(=O)(CC)=NS(=O)(=O)NOCOC,,,,,,,CHEMBL6027640,6.709043333333338,0.0983606557377049,260.337,-0.1358999999999999,94.06,1,5,7,0,155,18.75471953197609,scored,10,130.5,190,18.75471953197609,scored,11,158.5,149,8.73740392481242,stage3_scored,148,149.0,191,8.73740392481242,aligned,190,191.0,candidate,0.0,,,warn_only,False
ZINCf5000003p8KR,decoy,CO[C@]1(C(=O)NS(C)(=O)=O)CCCSC1,,,,,,C1CCSCC1,CHEMBL250112,4.947520000000004,0.1186440677966101,253.34499999999997,-0.0255999999999998,72.47,1,5,3,0,157,18.75471953197609,scored,10,130.5,192,18.75471953197609,scored,11,158.5,225,7.323714179895743,stage3_scored,224,225.0,288,7.323714179895743,aligned,287,288.0,candidate,0.0,,,warn_only,False
ZINCf50000035wsX,decoy,Cn1nncc1[S@@](C)(=O)=NS(=O)(=O)CCl,,,,,,c1c[nH]nn1,CHEMBL399841,4.985516666666669,0.1818181818181818,272.739,-0.2020999999999997,94.28,0,6,3,0,235,16.386593208876757,scored,21,213.5,299,16.386593208876757,scored,22,269.0,211,7.559103674740136,stage3_scored,210,211.0,271,7.559103674740136,aligned,270,271.0,candidate,0.0,,,warn_only,False
ZINCf50000009tbl,decoy,COCC(=O)COc1cnc(C#N)nc1,,,,,,c1cncnc1,CHEMBL251760,6.017086666666673,0.1666666666666666,207.189,-0.0574200000000002,85.10000000000001,0,6,5,0,16,22.280050230501065,scored,5,48.0,17,22.280050230501065,scored,5,57.0,131,8.903314850430888,stage3_scored,130,131.0,171,8.903314850430888,aligned,170,171.0,candidate,0.0,,,warn_only,False
ZINCf50000009YGE,decoy,C[C@H](NC=C(C#N)C#N)c1nnnn1C,,,,,,c1nnn[nH]1,CHEMBL400700,3.6177100000000015,0.0989010989010989,203.20900000000003,-0.2082400000000004,103.21,1,7,3,0,189,16.386593208876757,scored,21,213.5,235,16.386593208876757,scored,22,269.0,242,6.872823637582772,stage3_scored,241,242.0,306,6.872823637582772,aligned,305,306.0,candidate,0.0,,,warn_only,False
ZINCf5000002rXUq,decoy,CN(C)C(=O)C(=O)OC[C@H]1CC(Cl)=NO1,,,,,,C1=NOCC1,CHEMBL401183,3.305133333333337,0.1692307692307692,234.63899999999995,-0.0410000000000005,68.2,0,5,2,0,231,16.386593208876757,scored,21,213.5,294,16.386593208876757,scored,22,269.0,179,8.298670200153543,stage3_scored,178,179.0,226,8.298670200153543,aligned,225,226.0,candidate,0.0,,,warn_only,False
ZINCf5000002KpOJ,decoy,CC(=O)C(=O)CN(C)Cc1noc(C)n1,,,,,,c1ncon1,CHEMBL250748,4.443206666666672,0.125,211.221,-0.0320800000000003,76.30000000000001,0,6,5,0,50,22.280050230501065,scored,5,48.0,61,22.280050230501065,scored,5,57.0,70,9.98147290459042,stage3_scored,69,70.0,96,9.98147290459042,aligned,95,96.0,warn_only_flagged,1.0,imine_one_A(321),,warn_only,False
ZINCf5000002Khk5,decoy,CCc1noc(=O)n1C[C@@H]1CCOC1=O,,,,,,O=C1OCCC1Cn1cnoc1=O,CHEMBL248912,4.712600000000003,0.1692307692307692,212.205,-0.0382000000000002,74.33000000000001,0,6,3,0,133,18.75471953197609,scored,10,130.5,162,18.75471953197609,scored,11,158.5,210,7.671008472014091,stage3_scored,209,210.0,268,7.671008472014091,aligned,267,268.0,candidate,0.0,,,warn_only,False
ZINCf5000003634A,decoy,NOCC(=O)N1CCn2nnc(Br)c2C1,,,,,,c1nnn2c1CNCC2,CHEMBL400500,2.629626666666668,0.1075268817204301,276.09400000000005,-0.7269000000000001,86.27,1,6,2,0,73,22.280050230501065,scored,5,48.0,89,22.280050230501065,scored,5,57.0,4,12.95269397251213,stage3_scored,3,4.0,5,12.95269397251213,aligned,4,5.0,candidate,0.0,,,warn_only,False
ZINCf5000000a5zk,decoy,C[S@](=O)C1CN(C(=O)c2csc(O)n2)C1,,,,,,O=C(c1cscn1)N1CCC1,CHEMBL398714,3.4100200000000016,0.1343283582089552,246.313,0.0515999999999999,70.5,1,5,2,0,97,20.678984276614383,scored,7,96.5,116,20.678984276614383,scored,8,115.5,39,10.763599540523202,stage3_scored,38,39.0,56,10.763599540523202,aligned,55,56.0,candidate,0.0,,,warn_only,False
ZINCf5000002e22i,decoy,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,,,,,,,CHEMBL6027640,6.720006666666671,0.1166666666666666,370.234,-0.4201999999999994,83.55000000000001,1,4,7,0,227,16.386593208876757,scored,21,213.5,290,16.386593208876757,scored,22,269.0,80,9.761726628704537,stage3_scored,79,80.0,110,9.761726628704537,aligned,109,110.0,candidate,0.0,,,warn_only,False
ZINCf5000002KvaQ,decoy,NS(=O)(=O)CCn1cc(F)cc(I)c1=O,,,,,,O=c1cccc[nH]1,CHEMBL250112,4.969960000000003,0.1269841269841269,346.12100000000004,-0.1194999999999997,82.16,1,4,3,0,288,,hotspot_filtered,24,277.5,63,22.280050230501065,scored,5,57.0,288,,hotspot_filtered,244,277.5,18,12.067433636559464,aligned,17,18.0,hotspot_filtered,,,,warn_only,False
ZINCf50000018cVh,decoy,O=[N+]([O-])c1cnn(CC2COCOC2)n1,,,,,,c1cnn(CC2COCOC2)n1,CHEMBL399841,4.986363333333336,0.1176470588235294,214.18099999999995,-0.1932000000000002,92.31,0,7,3,0,129,18.75471953197609,scored,10,130.5,158,18.75471953197609,scored,11,158.5,212,7.554300481894645,stage3_scored,211,212.0,272,7.554300481894645,aligned,271,272.0,candidate,0.0,,,warn_only,False
ZINCf500000093ff,decoy,CCS(=O)(=O)CCn1cnc([S@](C)=O)n1,,,,,,c1nc[nH]n1,CHEMBL251760,6.031100000000006,0.1428571428571428,251.333,-0.5498000000000003,81.92,0,6,5,0,108,18.75471953197609,scored,10,130.5,130,18.75471953197609,scored,11,158.5,172,8.392266983915421,stage3_scored,171,172.0,219,8.392266983915421,aligned,218,219.0,candidate,0.0,,,warn_only,False
ZINCf5000000a0Sx,decoy,C[C@H](OC(=O)c1nn(C)nc1Br)C(N)=O,,,,,,c1cn[nH]n1,CHEMBL400700,3.625793333333335,0.1123595505617977,277.07800000000003,-0.3918000000000001,100.1,1,6,3,0,30,22.280050230501065,scored,5,48.0,32,22.280050230501065,scored,5,57.0,83,9.723945960258185,stage3_scored,82,83.0,114,9.723945960258185,aligned,113,114.0,candidate,0.0,,,warn_only,False
ZINCf50000009pJ1,decoy,COC(=O)CN1CCS(=O)(=O)C(C)(C)C1,,,,,,O=S1(=O)CCNCC1,CHEMBL401183,3.3114066666666693,0.1136363636363636,235.305,-0.3315999999999994,63.68,0,5,2,0,110,18.75471953197609,scored,10,130.5,134,18.75471953197609,scored,11,158.5,124,9.105569361095638,stage3_scored,123,124.0,160,9.105569361095638,aligned,159,160.0,candidate,0.0,,,warn_only,False
ZINCf50000009vem,decoy,COCCOC(=O)Cn1cc(C#N)cn1,,,,,,c1cn[nH]c1,CHEMBL250748,4.445460000000005,0.1818181818181818,209.205,-0.0556200000000004,77.14,0,6,5,0,18,22.280050230501065,scored,5,48.0,19,22.280050230501065,scored,5,57.0,102,9.41539518864283,stage3_scored,101,102.0,134,9.41539518864283,aligned,133,134.0,candidate,0.0,,,warn_only,False
ZINCf5000000ZsXZ,decoy,COC(=O)[C@@H]1C[C@H]1Cn1c(C)noc1=O,,,,,,O=c1oncn1CC1CC1,CHEMBL248912,4.717920000000002,0.1470588235294117,212.205,-0.0461800000000001,74.33000000000001,0,6,3,0,118,18.75471953197609,scored,10,130.5,142,18.75471953197609,scored,11,158.5,71,9.963832578903377,stage3_scored,70,71.0,97,9.963832578903377,aligned,96,97.0,candidate,0.0,,,warn_only,False
ZINCf5000000ZtYW,decoy,C[C@@H](N)c1noc([C@H]2CCS(=O)(=O)C2)n1,,,,,,O=S1(=O)CCC(c2ncno2)C1,CHEMBL400500,2.6321300000000014,0.2622950819672131,231.277,-0.0085999999999999,99.08,1,6,2,0,174,17.67016892492494,scored,16,174.0,214,17.67016892492494,scored,17,214.0,114,9.27395379218309,stage3_scored,113,114.0,147,9.27395379218309,aligned,146,147.0,candidate,0.0,,,warn_only,False
ZINCf5000000ZrRZ,decoy,CCn1nc(Br)c(C(=O)N2CC(N)C2)n1,,,,,,O=C(c1cn[nH]n1)N1CCC1,CHEMBL398714,3.4161966666666688,0.1348314606741573,274.122,-0.1564,77.04,1,5,2,0,116,18.75471953197609,scored,10,130.5,140,18.75471953197609,scored,11,158.5,73,9.949478881302866,stage3_scored,72,73.0,100,9.949478881302866,aligned,99,100.0,candidate,0.0,,,warn_only,False
ZINCf5000000Ybyz,decoy,Cc1nnsc1SCC(=O)OCC(N)=O,,,,,,c1csnn1,CHEMBL6027640,6.72632333333334,0.1044776119402985,247.30099999999996,-0.0328800000000001,95.17,1,7,5,0,25,22.280050230501065,scored,5,48.0,27,22.280050230501065,scored,5,57.0,7,12.157752934410787,stage3_scored,6,7.0,16,12.157752934410787,aligned,15,16.0,candidate,0.0,,,warn_only,False
ZINCf5000000aa5p,decoy,Cn1cc(Br)c(CC(=O)NS(C)(=O)=O)n1,,,,,,c1cn[nH]c1,CHEMBL250112,4.978776666666672,0.1578947368421052,296.146,-0.1991,81.06,1,5,3,0,122,18.75471953197609,scored,10,130.5,149,18.75471953197609,scored,11,158.5,157,8.588588737453865,stage3_scored,156,157.0,201,8.588588737453865,aligned,200,201.0,candidate,0.0,,,warn_only,False
ZINCf50000009be6,decoy,CN(C(=O)Cn1cnnn1)c1nccs1,,,,,,O=C(Cn1cnnn1)Nc1nccs1,CHEMBL399841,4.9867500000000025,0.1126760563380281,224.249,-0.2074000000000007,76.80000000000001,0,7,3,0,251,,hotspot_filtered,24,277.5,132,18.75471953197609,scored,11,158.5,251,,hotspot_filtered,244,277.5,166,9.006190125703151,aligned,165,166.0,hotspot_filtered,,,,warn_only,False
ZINCf500000093fh,decoy,CCS(=O)(=O)CCn1cnnc1[S@@](C)=O,,,,,,c1nnc[nH]1,CHEMBL251760,6.031100000000007,0.140625,251.333,-0.5498000000000003,81.91999999999999,0,6,5,0,109,18.75471953197609,scored,10,130.5,131,18.75471953197609,scored,11,158.5,117,9.190979021046696,stage3_scored,116,117.0,150,9.190979021046696,aligned,149,150.0,candidate,0.0,,,warn_only,False
ZINCf50000035RrA,decoy,CSC(=O)COC(=O)c1cncnc1O,,,,,,c1cncnc1,CHEMBL400700,3.629483333333335,0.1098901098901098,228.229,0.2285999999999999,89.38000000000001,1,7,3,0,67,22.280050230501065,scored,5,48.0,82,22.280050230501065,scored,5,57.0,50,10.468509944173528,stage3_scored,49,50.0,69,10.468509944173528,aligned,68,69.0,candidate,0.0,,,warn_only,False
ZINCf5000002seWN,decoy,COC(=O)CN1CC[C@@H](C)S(=O)(=O)CC1,,,,,,O=S1(=O)CCCNCC1,CHEMBL401183,3.3114066666666693,0.1511627906976744,235.305,-0.3315999999999994,63.68,0,5,2,0,142,18.75471953197609,scored,10,130.5,173,18.75471953197609,scored,11,158.5,119,9.163879400411606,stage3_scored,118,119.0,153,9.163879400411606,aligned,152,153.0,candidate,0.0,,,warn_only,False
ZINCf5000000Zt3B,decoy,COCC(=O)COC(=O)c1cnccn1,,,,,,c1cnccn1,CHEMBL250748,4.4496733333333385,0.1123595505617977,210.189,-0.1511000000000002,78.38000000000001,0,6,5,0,27,22.280050230501065,scored,5,48.0,29,22.280050230501065,scored,5,57.0,49,10.506515934003875,stage3_scored,48,49.0,67,10.506515934003875,aligned,66,67.0,candidate,0.0,,,warn_only,False
ZINCf5000000acm4,decoy,Cn1ncnc1S(=O)(=O)C[C@H]1CCOC1,,,,,,O=S(=O)(CC1CCOC1)c1ncn[nH]1,CHEMBL248912,4.756213333333337,0.2,231.27699999999996,-0.3747,74.08,0,6,3,0,33,22.280050230501065,scored,5,48.0,38,22.280050230501065,scored,5,57.0,217,7.406154585397085,stage3_scored,216,217.0,279,7.406154585397085,aligned,278,279.0,candidate,0.0,,,warn_only,False
ZINCf50000036eSM,decoy,O=C(O[C@@H]1CCC1=O)c1ccnnc1O,,,,,,O=C(OC1CCC1=O)c1ccnnc1,CHEMBL400500,2.6528366666666674,0.1388888888888889,208.17300000000003,0.0704999999999998,89.38000000000001,1,6,2,0,78,22.280050230501065,scored,5,48.0,95,22.280050230501065,scored,5,57.0,177,8.304518521008731,stage3_scored,176,177.0,224,8.304518521008731,aligned,223,224.0,candidate,0.0,,,warn_only,False
