ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCk800000xc5iH,decoy,Cc1oc(C#N)cc1C(=O)NCCN1CCS(=O)CC1,,,,,,O=C(NCCN1CCS(=O)CC1)c1ccoc1,CHEMBL5854116,4.403446666666671,0.1413043478260869,295.36400000000003,0.2538,86.34,1,5,4,0,1101,47.66948978077176,scored,1108,47.66948978077176,scored,802,14.894145451067748,stage3_scored,802,14.894145451067748,aligned
ZINCk700000PAqIr,decoy,COCCCC(=O)N(C)CC(=O)N1Cc2c[nH]nc2C1,,,,,,c1[nH]nc2c1CNC2,CHEMBL2177185,5.041356666666672,0.1235955056179775,280.32800000000003,0.1369000000000007,78.53,1,4,6,0,521,55.99804941825661,scored,526,55.99804941825661,scored,730,15.021453676971674,stage3_scored,730,15.021453676971674,aligned
ZINCk600000vLL2b,decoy,COCC(=O)N[C@H]1CC[C@H]1NC(=O)c1cnn(C)c1I,,,,,,O=C(NC1CCC1)c1cn[nH]c1,CHEMBL4109769,4.943123333333337,0.1978021978021978,392.197,0.0481000000000003,85.25,2,5,5,0,1398,42.23973363305034,scored,1405,42.23973363305034,scored,425,15.576415919328886,stage3_scored,425,15.576415919328886,aligned
ZINCk800000Bm7DF,decoy,CC[C@H](CN(C)C(=O)c1n[nH]c(C)c1I)NC(=O)CO,,,,,,c1cn[nH]c1,CHEMBL2313485,3.56977,0.1666666666666666,394.2130000000001,0.2818199999999999,98.32,3,4,6,0,202,58.24289704674153,scored,207,58.24289704674153,scored,747,14.993029411085196,stage3_scored,747,14.993029411085196,aligned
ZINCk600000Emt2T,decoy,CN1CCN(C(=O)CC2CN(Cc3cn[nH]c3)C2)CC1,,,,,,O=C(CC1CN(Cc2cn[nH]c2)C1)N1CCNCC1,CHEMBL514709,3.4830566666666662,0.1686746987951807,277.37200000000007,0.0056000000000013,55.47,1,4,4,0,1382,42.23973363305034,scored,1389,42.23973363305034,scored,1311,13.44360503405531,stage3_scored,1311,13.44360503405531,aligned
ZINCk7000004fcmT,decoy,CNS(=O)(=O)[C@@H]1CCN(Cn2cc(Br)c([N+](=O)[O-])n2)C1,,,,,,c1cnn(CN2CCCC2)c1,CHEMBL5808134,4.16965666666667,0.1304347826086956,368.21300000000014,0.1348,110.37,1,7,5,0,937,47.66948978077176,scored,944,47.66948978077176,scored,1213,13.90713411486142,stage3_scored,1213,13.90713411486142,aligned
ZINCk600000dqNGZ,decoy,CCCn1cc(C(=O)NCCc2nnc(CO)s2)nn1,,,,,,O=C(NCCc1nncs1)c1c[nH]nn1,CHEMBL5745234,4.623003333333339,0.134020618556701,296.35599999999994,0.0043999999999996,105.82,2,8,7,0,98,61.42780556597803,scored,103,61.42780556597803,scored,1020,14.39206036383929,stage3_scored,1020,14.39206036383929,aligned
ZINCk8000004izgL,decoy,COCCN1CC[C@@H](CNC(=O)c2c(Br)nnn2C)C1,,,,,,O=C(NCC1CCNC1)c1cnn[nH]1,CHEMBL2347389,5.673300000000005,0.1648351648351648,346.22900000000004,0.2756999999999994,72.28,1,6,6,0,1159,45.42464215228684,scored,1166,45.42464215228684,scored,467,15.505881394531466,stage3_scored,467,15.505881394531466,aligned
ZINCk700000wX8VL,decoy,CON=CC(=O)N[C@H]1C[C@H]1CNC(=O)c1cc(I)on1,,,,,,O=C(NCC1CC1)c1ccon1,CHEMBL5775440,3.3245566666666657,0.1333333333333333,392.153,0.1458999999999997,105.82,2,6,6,0,1155,45.42464215228684,scored,1162,45.42464215228684,scored,588,15.293815092235056,stage3_scored,588,15.293815092235056,aligned
ZINCk800000PtEJD,decoy,Cc1ccc(S(N)(=O)=O)cc1-n1cc(CN(C)C)nn1,,,,,,c1ccc(-n2ccnn2)cc1,CHEMBL5747471,4.556813333333337,0.1728395061728395,295.36800000000005,0.2847200000000001,94.11,1,6,4,0,600,55.99804941825661,scored,605,55.99804941825661,scored,1180,13.997922079655504,stage3_scored,1180,13.997922079655504,aligned
ZINCk6000004dkWb,decoy,Cc1cc(CC(=O)N2CC(CN3CCOCC3)C2)n[nH]1,,,,,,O=C(Cc1cc[nH]n1)N1CC(CN2CCOCC2)C1,CHEMBL3265101,5.156310000000003,0.2117647058823529,278.35599999999994,0.0512200000000009,61.46,1,4,4,0,230,58.103719090891246,scored,235,58.103719090891246,scored,339,15.784644674088115,stage3_scored,339,15.784644674088115,aligned
ZINCk700000PvYgl,decoy,CCCC(=O)N[C@H](C)CCC(=O)NOCCOCCO,,,,,,,CHEMBL4068667,5.118553333333334,0.1698113207547169,290.36,0.1281000000000012,96.89,3,5,12,0,1253,44.75720451526524,scored,1260,44.75720451526524,scored,1317,13.4082115537109,stage3_scored,1317,13.4082115537109,aligned
ZINCk500000dov1Z,decoy,CC[C@H](C(=O)NCCc1nnc(CO)s1)n1cncn1,,,,,,O=C(Cn1cncn1)NCCc1nncs1,CHEMBL5928219,4.249383333333337,0.1411764705882353,296.356,-0.0681000000000006,105.82,2,8,7,0,74,61.42780556597803,scored,79,61.42780556597803,scored,650,15.166240104895806,stage3_scored,650,15.166240104895806,aligned
ZINCk800000drPIT,decoy,CCS(=O)(=O)C[C@H](C)NC(=O)Nc1cnc(C#N)cn1,,,,,,c1cnccn1,CHEMBL3220103,4.65518666666667,0.1829268292682926,297.34000000000003,0.2929799999999994,124.84,2,6,5,0,1307,42.75194609485638,scored,1314,42.75194609485638,scored,1234,13.800588838536054,stage3_scored,1234,13.800588838536054,aligned
ZINCj600000PC4DI,decoy,O=C(CCO)CCc1cn(Cc2nc(Br)n[nH]2)nn1,,,,,,c1cn(Cc2ncn[nH]2)nn1,CHEMBL6012158,5.251190000000007,0.1264367816091954,329.158,0.0910999999999997,109.57999999999998,2,7,7,0,174,58.771156727912846,scored,179,58.771156727912846,scored,679,15.12114122207656,stage3_scored,679,15.12114122207656,aligned
ZINCj800000JW6dz,decoy,Cn1ncc(I)c1C(=O)NCCCC[S@](=O)CCO,,,,,,c1cn[nH]c1,CHEMBL1688303,5.223513333333335,0.1354166666666666,399.2540000000003,0.2757000000000001,84.22,2,5,8,0,358,55.99804941825661,scored,363,55.99804941825661,scored,636,15.197307658865846,stage3_scored,636,15.197307658865846,aligned
ZINCk700000wCPtd,decoy,O=C(O)C[C@@H]1C[C@@H](NC(=O)Cn2ncc(Br)n2)CCO1,,,,,,O=C(Cn1nccn1)NC1CCOCC1,CHEMBL3217780,4.446230000000004,0.2022471910112359,347.1690000000001,0.1790999999999998,106.34000000000002,2,6,5,0,1237,45.01284094270657,scored,1244,45.01284094270657,scored,926,14.622245355908504,stage3_scored,926,14.622245355908504,aligned
ZINCk800000JTv4k,decoy,CN(C)[C@H]1CN(C(=O)c2cc3c(ccn3C)[nH]2)C[C@H]1O,,,,,,O=C(c1cc2[nH]ccc2[nH]1)N1CCCC1,CHEMBL416288,4.153186666666669,0.1511627906976744,276.34000000000003,0.2532999999999994,64.5,2,4,2,0,1065,47.66948978077176,scored,1072,47.66948978077176,scored,1478,11.913021836407792,stage3_scored,1478,11.913021836407792,aligned
ZINCj800000xceQv,decoy,CCOCc1nc(CNC(=O)c2csc(O)n2)no1,,,,,,O=C(NCc1ncon1)c1cscn1,CHEMBL6050672,5.263466666666671,0.1290322580645161,284.297,0.6981999999999999,110.37,2,8,6,0,60,61.42780556597803,scored,65,61.42780556597803,scored,379,15.686340594401116,stage3_scored,379,15.686340594401116,aligned
ZINCk600000gq9MR,decoy,C[C@H](C[S@@](C)=O)C(=O)NCCNC(=O)c1cc(Br)n[nH]1,,,,,,c1cn[nH]c1,CHEMBL3407579,4.876586666666671,0.1547619047619047,365.253,0.0328,103.95000000000002,3,4,7,0,1280,42.75194609485638,scored,1287,42.75194609485638,scored,594,15.28490473650755,stage3_scored,594,15.28490473650755,aligned
ZINCj7000018Up9b,decoy,CCS(=O)(=O)NCCNC(=O)CCc1n[nH]cc1Br,,,,,,c1cn[nH]c1,CHEMBL5913446,4.648996666666671,0.1428571428571428,353.242,0.1602999999999992,103.95000000000002,3,4,8,0,812,47.66948978077176,scored,819,47.66948978077176,scored,735,15.014494086189169,stage3_scored,735,15.014494086189169,aligned
ZINCk8000009Mfqe,decoy,Cc1scnc1C(=O)NCC1CN(C(=O)CN(C)C)C1,,,,,,O=C(NCC1CNC1)c1cscn1,CHEMBL3653239,6.223096666666673,0.1797752808988764,296.396,0.2013199999999997,65.54,1,5,5,0,1036,47.66948978077176,scored,1043,47.66948978077176,scored,338,15.784855110263582,stage3_scored,338,15.784855110263582,aligned
ZINCk7000018Tu8t,decoy,N[C@@H](Cc1cnc(SCCCn2ccnn2)[nH]1)C(=O)O,,,,,,c1cn(CCCSc2ncc[nH]2)nn1,CHEMBL5989834,6.119410000000007,0.1744186046511628,296.35600000000005,0.1379999999999999,122.71,3,7,8,0,276,58.103719090891246,scored,281,58.103719090891246,scored,228,16.08340634463093,stage3_scored,228,16.08340634463093,aligned
ZINCj700000EmG3y,decoy,O=C(O)C#CC(=O)NC1CN(Cc2c[nH]c(Br)c2)C1,,,,,,c1cc(CN2CCC2)c[nH]1,CHEMBL3693969,5.517823333333335,0.1595744680851064,326.15000000000003,0.1656,85.42999999999998,3,3,3,0,1219,45.01284094270657,scored,1226,45.01284094270657,scored,456,15.523603951518146,stage3_scored,456,15.523603951518146,aligned
ZINCk50000040Qrr,decoy,COCC(COC)S(=O)(=O)NC(=O)c1cnc(CN)s1,,,,,,c1cscn1,CHEMBL5879668,5.880720000000007,0.1566265060240964,323.3960000000001,-0.6771999999999987,120.61,2,8,8,0,379,55.99804941825661,scored,384,55.99804941825661,scored,1050,14.328315190458474,stage3_scored,1050,14.328315190458474,aligned
ZINCk600000dqWSv,decoy,CO[C@@H](C)CS(=O)(=O)NCc1nnc(CCC(=O)O)s1,,,,,,c1nncs1,CHEMBL5883242,5.696613333333341,0.1585365853658536,323.396,0.0096000000000004,118.48,2,7,9,0,452,55.99804941825661,scored,457,55.99804941825661,scored,502,15.442789905866466,stage3_scored,502,15.442789905866466,aligned
ZINCk7000009KwyY,decoy,COC(=O)c1snc(C(=O)NCc2nc(=O)o[nH]2)c1I,,,,,,O=C(NCc1nc(=O)o[nH]1)c1ccsn1,CHEMBL5921912,6.406826666666674,0.1414141414141414,410.149,0.1406,127.18,2,8,4,0,499,55.99804941825661,scored,504,55.99804941825661,scored,120,16.526823894228365,stage3_scored,120,16.526823894228365,aligned
ZINCk600000JRXxx,decoy,Cc1cc(CNC(=O)[C@@H]2CNC(=O)CN2C)cnc1Cl,,,,,,O=C1CNC(C(=O)NCc2cccnc2)CN1,CHEMBL378100,5.95372666666667,0.2117647058823529,296.75800000000004,0.08982,74.33000000000001,2,4,3,0,892,47.66948978077176,scored,899,47.66948978077176,scored,219,16.128991410642797,stage3_scored,219,16.128991410642797,aligned
ZINCk700000PuBF3,decoy,CCC(CC)CNC(=O)CCNC(=O)[C@H]1CCNC1=O,,,,,,O=C1CCCN1,CHEMBL4102803,3.4509900000000013,0.1585365853658536,283.372,0.1812000000000012,87.30000000000001,3,3,8,0,1517,39.56703757561988,scored,1524,39.56703757561988,scored,1344,13.203783453375255,stage3_scored,1344,13.203783453375255,aligned
ZINCk6000009IZ1J,decoy,CCCSCC(=O)NC[C@@H](C)NC(=O)c1nonc1N,,,,,,c1cnon1,CHEMBL5869704,6.340560000000006,0.1555555555555555,301.37200000000007,0.0295000000000011,123.14,3,7,8,0,656,49.19665719528811,scored,661,49.19665719528811,scored,496,15.463885699061697,stage3_scored,496,15.463885699061697,aligned
ZINCk800000PBcMx,decoy,CON(CCC(=O)NOCCO)C(=O)c1csnc1Cl,,,,,,c1cnsc1,CHEMBL5978015,4.776800000000004,0.1477272727272727,323.75800000000004,0.2303,100.99,2,7,8,0,1165,45.42464215228684,scored,1172,45.42464215228684,scored,542,15.386989020146585,stage3_scored,542,15.386989020146585,aligned
ZINCk800000Pybid,decoy,C[C@H](CO)[C@H](C)NC(=O)CONC(=O)CCCCC#N,,,,,,,CHEMBL3819071,4.70618666666667,0.1481481481481481,285.344,0.2512800000000006,111.45,3,5,10,0,684,49.19665719528811,scored,689,49.19665719528811,scored,540,15.388220191036288,stage3_scored,540,15.388220191036288,aligned
ZINCk700000JTt2K,decoy,CN(C)Cc1ccc(C(=O)OC[C@H]2CCS(=O)(=O)N2)o1,,,,,,O=C(OCC1CCS(=O)(=O)N1)c1ccco1,CHEMBL3687241,5.03872666666667,0.1758241758241758,302.352,0.1897,88.85,1,6,5,0,514,55.99804941825661,scored,519,55.99804941825661,scored,822,14.848278749558684,stage3_scored,822,14.848278749558684,aligned
ZINCk6000018ToFV,decoy,CS(=O)(=O)c1occc1C(=O)OC[C@@H](O)CCC(=O)O,,,,,,c1ccoc1,CHEMBL6064615,5.739676666666672,0.1515151515151515,306.29200000000003,0.0656000000000002,131.11,2,7,7,0,473,55.99804941825661,scored,478,55.99804941825661,scored,526,15.412783826165429,stage3_scored,526,15.412783826165429,aligned
ZINCj800000JT0bw,decoy,C[C@H](NC(=O)COCc1nccs1)c1nnc(O)o1,,,,,,O=C(COCc1nccs1)NCc1nnco1,CHEMBL5849977,4.904180000000007,0.2159090909090909,284.297,0.6256999999999995,110.37,2,8,6,0,703,48.33692741779336,scored,709,48.33692741779336,scored,183,16.250658307993834,stage3_scored,183,16.250658307993834,aligned
ZINCk600000w04TU,decoy,COCC(=O)N[C@H]1C[C@@H](NC(=O)c2c(I)cnn2C)C1,,,,,,O=C(NC1CCC1)c1ccn[nH]1,CHEMBL5876084,4.737536666666671,0.1847826086956521,392.19700000000006,0.0481000000000002,85.25,2,5,5,0,1149,45.42464215228684,scored,1156,45.42464215228684,scored,857,14.773687290651148,stage3_scored,857,14.773687290651148,aligned
ZINCk700001bP3gx,decoy,C[C@@H](NC(=O)CSc1nnnn1C)c1csc(CO)n1,,,,,,O=C(CSc1nnn[nH]1)NCc1cscn1,CHEMBL6024824,5.75121333333334,0.1720430107526881,314.3960000000001,0.1283999999999994,105.82000000000002,2,9,6,0,131,61.42780556597803,scored,136,61.42780556597803,scored,336,15.790915665427807,stage3_scored,336,15.790915665427807,aligned
ZINCk6000018TdYz,decoy,COc1noc(C(=O)NCCCNC(=O)CCN)c1Br,,,,,,c1cnoc1,CHEMBL5877121,2.655150000000004,0.1829268292682926,349.18499999999995,0.0306000000000002,119.48,3,6,8,0,1281,42.75194609485638,scored,1288,42.75194609485638,scored,71,16.845640438516945,stage3_scored,71,16.845640438516945,aligned
ZINCk700000J9M7L,decoy,Cc1nc(SCc2nc([C@H](C)O)nn2CC(=O)O)n[nH]1,,,,,,c1n[nH]c(CSc2nc[nH]n2)n1,CHEMBL5859878,5.843643333333339,0.1566265060240964,298.328,0.1348199999999997,129.81,3,8,6,0,115,61.42780556597803,scored,120,61.42780556597803,scored,173,16.307363034285935,stage3_scored,173,16.307363034285935,aligned
ZINCk8000009MbTt,decoy,Cc1cc(C(=O)N2CC3(CCN(CCO)CC3)C2)n[nH]1,,,,,,O=C(c1cc[nH]n1)N1CC2(CCNCC2)C1,CHEMBL5267044,5.359773333333337,0.1428571428571428,278.3559999999999,0.2484199999999992,72.46000000000001,2,4,3,0,1034,47.66948978077176,scored,1041,47.66948978077176,scored,142,16.436481805218754,stage3_scored,142,16.436481805218754,aligned
ZINCk8000004itZA,decoy,COC(=O)c1ccc(CNS(=O)(=O)c2cnc(O)s2)o1,,,,,,O=S(=O)(NCc1ccco1)c1cncs1,CHEMBL5816136,5.450620000000004,0.1791044776119403,318.332,0.7068000000000001,118.73,2,8,5,0,568,55.99804941825661,scored,573,55.99804941825661,scored,158,16.398987646590314,stage3_scored,158,16.398987646590314,aligned
ZINCk700000GfEWD,decoy,CCOC(=O)c1nc([C@H](C)NC[C@H](O)CNC)sc1N,,,,,,c1cscn1,CHEMBL5988926,5.596553333333337,0.1428571428571428,302.40000000000003,0.1329000000000005,109.5,4,8,8,0,963,47.66948978077176,scored,970,47.66948978077176,scored,78,16.79645705129876,stage3_scored,78,16.79645705129876,aligned
ZINCk600000PAbK4,decoy,COC1CC2(C1)CN(S(=O)(=O)c1nnc(C(=O)O)s1)C2,,,,,,O=S(=O)(c1nncs1)N1CC2(CCC2)C1,CHEMBL6024197,4.542830000000004,0.1707317073170731,319.3640000000001,0.0358,109.69,1,7,4,0,445,55.99804941825661,scored,450,55.99804941825661,scored,5,17.927126786618796,stage3_scored,5,17.927126786618796,aligned
ZINCk800000BncUw,decoy,Cc1cc(C(=O)NOCCCC(=O)O)c(S(N)(=O)=O)s1,,,,,,c1ccsc1,CHEMBL5901726,5.788706666666673,0.1585365853658536,322.36400000000003,0.2301199999999999,135.79,3,6,7,0,286,58.103719090891246,scored,291,58.103719090891246,scored,246,16.001775133884284,stage3_scored,246,16.001775133884284,aligned
ZINCk7000004fcxz,decoy,CNS(=O)(=O)c1ccc(CN(C)CCNC(C)=O)cc1,,,,,,c1ccccc1,CHEMBL4115504,5.323103333333339,0.1645569620253164,299.396,0.1626000000000003,78.51,2,4,7,0,486,55.99804941825661,scored,491,55.99804941825661,scored,1347,13.198277247616108,stage3_scored,1347,13.198277247616108,aligned
ZINCi800000xd1XX,decoy,C#CCCOCC(=O)NCc1cnc(COC)[nH]1,,,,,,c1c[nH]cn1,CHEMBL199341,2.826650000000001,0.1627906976744186,251.286,0.2121999999999995,76.24000000000001,2,4,8,0,317,55.99804941825661,scored,322,55.99804941825661,scored,1116,14.18445654069369,stage3_scored,1116,14.18445654069369,aligned
ZINCk800000wf4BS,decoy,COc1ccc(C(=O)N[C@H]2C[C@@H]2NC(=O)CO)c(I)c1,,,,,,O=C(NC1CC1)c1ccccc1,CHEMBL4114636,4.196486666666671,0.1948051948051948,390.177,0.2789999999999998,87.66000000000001,3,4,5,0,1495,42.23973363305034,scored,1502,42.23973363305034,scored,1016,14.400355114310432,stage3_scored,1016,14.400355114310432,aligned
ZINCk8000004jEOO,decoy,Cn1cc([N+](=O)[O-])c(CSc2nc(=O)cc(N)n2C)n1,,,,,,O=c1cc[nH]c(SCc2cc[nH]n2)n1,CHEMBL5811937,5.052353333333337,0.1558441558441558,296.312,0.2964999999999996,121.87,1,9,4,0,1024,47.66948978077176,scored,1031,47.66948978077176,scored,1173,14.02433347027772,stage3_scored,1173,14.02433347027772,aligned
ZINCk800000PBw39,decoy,C[S@@](=N)(=O)CCc1cn(CCc2cc(O)ncn2)nn1,,,,,,c1cc(CCn2ccnn2)ncn1,CHEMBL6030067,5.496470000000005,0.1264367816091954,296.356,0.2354699999999999,117.64,2,8,6,0,597,55.99804941825661,scored,602,55.99804941825661,scored,250,15.991402358960633,stage3_scored,250,15.991402358960633,aligned
ZINCk600000PAiYc,decoy,COc1nscc1NC(=O)CNC(=O)c1nsnc1O,,,,,,O=C(CNC(=O)c1cnsn1)Nc1cnsc1,CHEMBL6006846,5.851110000000006,0.1395348837209302,315.336,0.0773,126.33,3,9,5,0,715,48.33692741779336,scored,721,48.33692741779336,scored,179,16.272745885810913,stage3_scored,179,16.272745885810913,aligned
ZINCk800000xcqB6,decoy,O=C(Cc1cnoc1)N1CCN(Cc2cnc[nH]2)CC1,,,,,,O=C(Cc1cnoc1)N1CCN(Cc2cnc[nH]2)CC1,CHEMBL5854116,4.471433333333337,0.1538461538461538,275.31200000000007,0.2845999999999998,78.26,1,5,4,0,629,55.99804941825661,scored,634,55.99804941825661,scored,235,16.050743111162664,stage3_scored,235,16.050743111162664,aligned
ZINCk8000004hTU9,decoy,CC[S@](=O)CCNC(=O)C(=O)N(C)Cc1scnc1C,,,,,,c1cscn1,CHEMBL2177185,5.098663333333339,0.1397849462365591,317.43600000000004,0.2947199999999996,79.37,1,5,6,0,1204,45.15201889855686,scored,1211,45.15201889855686,scored,1268,13.626148095814484,stage3_scored,1268,13.626148095814484,aligned
ZINCk600000wHcZs,decoy,C[C@@H](CNC(=O)[C@H]1CCO1)NC(=O)c1cc(I)nn1C,,,,,,O=C(NCCNC(=O)C1CCO1)c1ccn[nH]1,CHEMBL4109769,4.943123333333337,0.2022471910112359,392.19700000000006,0.0480999999999994,85.25,2,5,5,0,1228,45.01284094270657,scored,1235,45.01284094270657,scored,313,15.84218025349352,stage3_scored,313,15.84218025349352,aligned
ZINCk800000wzrmT,decoy,CCN(CCNC(=O)c1c(I)n[nH]c1C)C(=O)[C@@H](C)O,,,,,,c1cn[nH]c1,CHEMBL2313485,3.56977,0.1585365853658536,394.2130000000001,0.2818199999999998,98.32,3,4,6,0,300,58.103719090891246,scored,305,58.103719090891246,scored,272,15.936914905014202,stage3_scored,272,15.936914905014202,aligned
ZINCh60000008lgt,decoy,Cc1cnc(C(=O)NCC#CCN(C)C)cn1,,,,,,c1cnccn1,CHEMBL514709,3.4904266666666683,0.1477272727272727,232.287,0.0798199999999997,58.120000000000005,1,4,3,0,753,47.66948978077176,scored,760,47.66948978077176,scored,1525,11.216197864653072,stage3_scored,1525,11.216197864653072,aligned
ZINCk700000drhix,decoy,CCNC(=O)C(=O)OCc1nnc(C2CCOCC2)o1,,,,,,c1nnc(C2CCOCC2)o1,CHEMBL5808134,4.240746666666672,0.2142857142857142,283.284,0.1428999999999991,103.55,1,7,4,0,981,47.66948978077176,scored,988,47.66948978077176,scored,335,15.792197311225634,stage3_scored,335,15.792197311225634,aligned
ZINCk5000009FjIn,decoy,C[C@H](O)Cn1cc(CCCNC(=O)c2cnns2)nn1,,,,,,O=C(NCCCc1c[nH]nn1)c1cnns1,CHEMBL5745234,4.710603333333339,0.1573033707865168,296.356,-0.1270000000000001,105.82,2,8,7,0,69,61.42780556597803,scored,74,61.42780556597803,scored,136,16.457481774815736,stage3_scored,136,16.457481774815736,aligned
ZINCk800000JTuzK,decoy,CN(C)CC(=O)NCC(=O)NCc1ccc(Br)nc1F,,,,,,c1ccncc1,CHEMBL2347389,5.744710000000005,0.1590909090909091,347.18800000000005,0.2772000000000001,74.33000000000001,2,4,6,0,1480,42.23973363305034,scored,1487,42.23973363305034,scored,79,16.78315400389969,stage3_scored,79,16.78315400389969,aligned
ZINCk600000gpOAB,decoy,CON=CC(=O)NC[C@H](C)NC(=O)c1cn(C)nc1Br,,,,,,c1cn[nH]c1,CHEMBL5775440,3.387416666666671,0.1530612244897959,346.185,0.0492999999999997,97.61,2,6,6,0,909,47.66948978077176,scored,916,47.66948978077176,scored,885,14.69726956551183,stage3_scored,885,14.69726956551183,aligned
ZINCk8000004jz8x,decoy,Cc1nn(C)c(F)c1C(=O)NCC(=O)c1cnccn1,,,,,,O=C(NCC(=O)c1cnccn1)c1cn[nH]c1,CHEMBL5747471,4.5739033333333365,0.1702127659574468,277.259,0.2703199999999999,89.77,1,6,4,0,738,48.33692741779336,scored,744,48.33692741779336,scored,1001,14.435631113375043,stage3_scored,1001,14.435631113375043,aligned
ZINCk700000grSgi,decoy,CN(C)CC#CCNC(=O)c1cc2c(cn1)OCCO2,,,,,,c1cc2c(cn1)OCCO2,CHEMBL3265101,5.15893666666667,0.1494252873563218,275.30800000000005,0.1476000000000001,63.69000000000001,1,5,3,0,1449,42.23973363305034,scored,1456,42.23973363305034,scored,1351,13.157145872038155,stage3_scored,1351,13.157145872038155,aligned
ZINCk700000PAo8h,decoy,COCCCCCC(=O)NCC(=O)NOCC[C@@H](C)O,,,,,,,CHEMBL4068667,5.118553333333335,0.1698113207547169,290.36,0.1281000000000012,96.89,3,5,12,0,642,55.33061178123501,scored,647,55.33061178123501,scored,789,14.923004341986136,stage3_scored,789,14.923004341986136,aligned
ZINCj8000009kxHH,decoy,O=C(NCCOCCN=c1[nH]ncs1)c1cnns1,,,,,,O=C(NCCOCCN=c1[nH]ncs1)c1cnns1,CHEMBL5928219,4.377053333333337,0.1208791208791208,300.369,-0.3300000000000005,105.15,2,8,7,0,354,55.99804941825661,scored,359,55.99804941825661,scored,475,15.493591624298238,stage3_scored,475,15.493591624298238,aligned
ZINCk700000EmACQ,decoy,NC(=O)[C@@H]1[C@H](O)CCN1Cc1ncc(Br)cc1[N+](=O)[O-],,,,,,c1ccc(CN2CCCC2)nc1,CHEMBL3220103,4.72717666666667,0.1477272727272727,345.153,0.1728,122.59,2,6,4,0,961,47.66948978077176,scored,968,47.66948978077176,scored,1330,13.319892483050156,stage3_scored,1330,13.319892483050156,aligned
ZINCk8000004ikkL,decoy,COC(=O)CCNC(=O)CCNC(=O)c1cc(Br)no1,,,,,,c1cnoc1,CHEMBL6012158,5.426440000000006,0.175,348.153,0.2362999999999998,110.53,2,6,7,0,565,55.99804941825661,scored,570,55.99804941825661,scored,634,15.2023483723363,stage3_scored,634,15.2023483723363,aligned
ZINCk7000004fuiD,decoy,COCCOCCS(=O)(=O)N1CC[C@H](c2ncc[nH]2)C1,,,,,,c1c[nH]c(C2CCNC2)n1,CHEMBL1688303,5.226146666666669,0.1485148514851485,303.384,0.1918000000000013,84.52000000000001,1,5,8,0,939,47.66948978077176,scored,946,47.66948978077176,scored,859,14.769410331971653,stage3_scored,859,14.769410331971653,aligned
ZINCj800000wXIrv,decoy,Cn1ncc(I)c1CNCc1cnc(C(N)=O)cn1,,,,,,c1cnc(CNCc2ccn[nH]2)cn1,CHEMBL3217780,4.4792200000000015,0.1505376344086021,372.1700000000001,0.2033999999999999,98.72,2,6,5,0,364,55.99804941825661,scored,369,55.99804941825661,scored,1376,13.047236423463776,stage3_scored,1376,13.047236423463776,aligned
ZINCj600000JSQur,decoy,C[C@@H]1CC(=O)NCCN1C(=O)Nc1cc[n+]([O-])cc1,,,,,,O=C1CCN(C(=O)Nc2cc[nH+]cc2)CCN1,CHEMBL416288,4.176030000000002,0.1521739130434782,264.285,0.0623,88.38000000000001,2,3,1,0,1507,40.09529725679119,scored,1514,40.09529725679119,scored,1043,14.334335962094428,stage3_scored,1043,14.334335962094428,aligned
ZINCk800000Pzjlu,decoy,CCON(CC)C(=O)CONC(=O)c1sc(O)nc1C,,,,,,c1cscn1,CHEMBL6050672,5.501356666666672,0.1204819277108433,303.34000000000003,0.6185199999999995,100.99,2,7,7,0,1080,47.66948978077176,scored,1087,47.66948978077176,scored,817,14.859737442254332,stage3_scored,817,14.859737442254332,aligned
ZINCk700000wAYJ9,decoy,CO[C@@H](C)C(=O)NC[C@H](O)CNC(=O)c1ccoc1I,,,,,,c1ccoc1,CHEMBL3407579,5.015173333333337,0.1948051948051948,396.181,0.1259999999999995,100.8,3,5,7,0,541,55.99804941825661,scored,546,55.99804941825661,scored,141,16.436553929626495,stage3_scored,141,16.436553929626495,aligned
ZINCk800000wvSlI,decoy,O=C(NCCCCNC(=O)[C@H](O)CF)c1cc(I)on1,,,,,,c1cnoc1,CHEMBL5913446,4.659883333333336,0.1463414634146341,399.16,0.2358000000000001,104.46,3,5,8,0,1099,47.66948978077176,scored,1106,47.66948978077176,scored,878,14.721989270238604,stage3_scored,878,14.721989270238604,aligned
ZINCk700000BnfDi,decoy,Cc1cn(C)nc1CN1CCC(N(C)CC(N)=O)CC1,,,,,,c1cc(CN2CCCCC2)n[nH]1,CHEMBL3653239,6.3800433333333375,0.2087912087912088,279.38800000000003,0.1100200000000018,67.39000000000001,1,5,5,0,960,47.66948978077176,scored,967,47.66948978077176,scored,591,15.290019328263758,stage3_scored,591,15.290019328263758,aligned
