ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
CHEMBL1608453,active,O=C(CC1Nc2ccccc2NC1=O)Nc1cc(Cl)cc(Cl)c1,CHEMBL1608453,CHEMBL1608453,8640.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C(CC1Nc2ccccc2NC1=O)Nc1ccccc1,,,,350.20500000000004,3.754800000000001,70.23,3,3,3,0,325,,hotspot_filtered,671,58.30407578517147,scored,325,,hotspot_filtered,951,12.039212480470503,aligned
CHEMBL1586169,active,Cc1cccc(OCc2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)c1.[Cl-],CHEMBL1586169,CHEMBL1586169,8850.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C(C[n+]1c(COc2ccccc2)[nH]c2ccccc21)OC1CCCCC1,,,,485.0680000000003,2.3612199999999994,44.34,0,4,7,0,1549,,property_filtered,341,68.49771632385236,scored,1549,,property_filtered,1549,,property_filtered
CHEMBL1493442,active,COc1ccc(Oc2cc(NC(=O)c3nn(C)cc3[N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,CHEMBL1493442,CHEMBL1493442,8910.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C(Nc1cccc(Oc2ccccc2)c1)c1cc[nH]n1,,,,413.3460000000002,3.2897000000000007,151.66000000000005,1,9,7,0,15,72.25788784674289,scored,77,72.25788784674289,scored,20,14.410546997930568,stage3_scored,157,14.410546997930568,aligned
CHEMBL1325640,active,CN(C)c1ccc(-n2cccc2/C=C/[N+](=O)[O-])cc1,CHEMBL1325640,CHEMBL1325640,9060.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",c1ccc(-n2cccc2)cc1,,,,257.293,2.790700000000001,51.31,0,4,4,0,304,,chemistry_filtered,1542,37.49595971191523,scored,304,,chemistry_filtered,1533,,chemistry_filtered
ZINCk6000018TEIZ,decoy,O=C(O)CCCS(=O)(=O)CCNC(=O)c1c[nH]nc1I,,,,,,c1cn[nH]c1,CHEMBL463811,4.228506666666671,0.1481481481481481,415.209,0.0237000000000001,129.21999999999997,3,5,8,0,849,,hotspot_filtered,170,72.25788784674289,scored,849,,hotspot_filtered,301,13.735190631515188,aligned
ZINCk800000JTuzK,decoy,CN(C)CC(=O)NCC(=O)NCc1ccc(Br)nc1F,,,,,,c1ccncc1,CHEMBL294989,3.112433333333334,0.1612903225806451,347.18800000000005,0.2772000000000001,74.33000000000001,2,4,6,0,1343,,hotspot_filtered,631,61.14323800151604,scored,1343,,hotspot_filtered,822,12.387217057488808,aligned
ZINCk700001bPKsD,decoy,COCCS(=O)(=O)NC[C@@H](C)NC(=O)c1ocnc1Br,,,,,,c1cocn1,CHEMBL462830,4.63324666666667,0.1975308641975308,370.225,0.1212,110.53,2,6,8,0,1142,,hotspot_filtered,887,58.30407578517147,scored,1142,,hotspot_filtered,354,13.580318257421958,aligned
ZINCk700001bPDoV,decoy,COCCc1cn(CCN2CCn3nccc3C2)nn1,,,,,,c1cn(CCN2CCn3nccc3C2)nn1,CHEMBL2431120,3.937223333333337,0.144578313253012,276.344,0.1793,61.0,0,7,6,0,1139,,hotspot_filtered,1358,47.87653947952321,scored,1139,,hotspot_filtered,110,14.65024059213894,aligned
ZINCh7000018W6RM,decoy,COCC[S@@](=O)CCNC(=O)c1cc(I)n[nH]1,,,,,,c1cn[nH]c1,CHEMBL3315193,3.337063333333337,0.1645569620253164,371.2,0.1391999999999998,84.07999999999998,2,4,7,0,332,,hotspot_filtered,1248,47.87653947952321,scored,332,,hotspot_filtered,152,14.426079192041051,aligned
ZINCk800000drXK7,decoy,COCCCS(=O)(=O)NCCOC(=O)c1n[nH]cc1Br,,,,,,c1cn[nH]c1,CHEMBL3099769,4.583910000000006,0.1785714285714285,370.225,0.2849000000000004,110.38000000000002,2,6,9,0,1435,,hotspot_filtered,1146,55.61700074612416,scored,1435,,hotspot_filtered,941,12.071216236823334,aligned
ZINCk800000w7l6z,decoy,COCCC(=O)N1CC(CNC(=O)c2c[nH]nc2I)C1,,,,,,O=C(NCC1CNC1)c1cn[nH]c1,CHEMBL3315203,3.678960000000004,0.1546391752577319,392.19700000000006,0.2390000000000002,87.32000000000001,2,4,6,0,1476,,hotspot_filtered,273,72.25788784674289,scored,1476,,hotspot_filtered,210,14.082471650420109,aligned
ZINCk700000Bn9xQ,decoy,O=[N+]([O-])c1ccn(CCN2CCOCC3(COC3)C2)n1,,,,,,c1cnn(CCN2CCOCC3(COC3)C2)c1,CHEMBL1301125,4.974616666666671,0.1688311688311688,282.29999999999995,0.1400999999999999,82.66000000000001,0,7,4,0,237,47.87653947952321,scored,1333,47.87653947952321,scored,52,13.149970586560316,stage3_scored,523,13.149970586560316,aligned
ZINCj800000vM535,decoy,COCC(=O)NC[C@@H](C)N(C)C(=O)c1n[nH]cc1I,,,,,,c1cn[nH]c1,CHEMBL3315221,3.8001366666666714,0.189873417721519,380.186,0.2374000000000003,87.32,2,4,6,0,546,,hotspot_filtered,1042,56.30411428570276,scored,546,,hotspot_filtered,361,13.56989631463325,aligned
ZINCk7000018Toxa,decoy,CS(=O)(=O)c1ccc(NCC[C@@H](N)CO)c([N+](=O)[O-])c1,,,,,,c1ccccc1,CHEMBL1323442,2.197770000000001,0.225,303.34000000000003,0.1199,135.56,3,7,7,0,38,66.73165059135103,scored,391,66.73165059135103,scored,79,12.839880965188955,stage3_scored,659,12.839880965188955,aligned
ZINCk600000dqWSv,decoy,CO[C@@H](C)CS(=O)(=O)NCc1nnc(CCC(=O)O)s1,,,,,,c1nncs1,CHEMBL3099777,4.650680000000003,0.1875,323.396,0.0096000000000004,118.48,2,7,9,0,786,,hotspot_filtered,371,66.73165059135103,scored,786,,hotspot_filtered,327,13.650618564039451,aligned
ZINCk5000003Z5jw,decoy,CN1CCN(S(=O)(=O)c2csc([N+](=O)[O-])c2)C[C@H]1CO,,,,,,O=S(=O)(c1ccsc1)N1CCNCC1,CHEMBL1490404,2.735126666666668,0.2077922077922078,321.38000000000005,-0.0466999999999999,103.99,1,7,4,0,191,54.31036124887257,scored,1183,54.31036124887257,scored,217,11.124720029518214,stage3_scored,1276,11.124720029518214,aligned
ZINCk8000004iBQE,decoy,COCCc1noc(CN(C)C(=O)CCC[N+](=O)[O-])n1,,,,,,c1ncon1,CHEMBL1611170,2.8037233333333345,0.2,286.288,0.2738,111.6,0,7,9,0,21,72.25788784674289,scored,219,72.25788784674289,scored,253,10.709975048726966,stage3_scored,1393,10.709975048726966,aligned
ZINCi700000xda5m,decoy,CN1CCN(CCNC(=O)c2c[nH]nc2Br)CC1,,,,,,O=C(NCCN1CCNCC1)c1cn[nH]c1,CHEMBL1600146,1.1060933333333332,0.1891891891891892,316.2030000000001,0.1493999999999996,64.25999999999999,2,4,4,0,346,,hotspot_filtered,460,61.14323800151604,scored,346,,hotspot_filtered,1286,11.104040092690338,aligned
ZINCk6000004dyyV,decoy,Cn1nc(CNC(=O)Cn2cc(CN)nn2)c(I)c1Cl,,,,,,O=C(Cn1ccnn1)NCc1cc[nH]n1,CHEMBL1468368,1.7031400000000017,0.1728395061728395,409.619,0.0446999999999996,103.65,2,7,5,0,683,,hotspot_filtered,534,61.14323800151604,scored,683,,hotspot_filtered,506,13.182037423331463,aligned
ZINCk800000wbJm0,decoy,CCN(CCNC(=O)CNC=O)C(=O)c1ccoc1I,,,,,,c1ccoc1,CHEMBL3315213,4.333890000000004,0.175,393.181,0.2084999999999995,91.65,2,4,8,0,1479,,hotspot_filtered,332,71.57077430716429,scored,1479,,hotspot_filtered,447,13.350166327204644,aligned
ZINCj5000002bP1q,decoy,COCCNC(=O)CCNC(=O)c1nn(C)cc1I,,,,,,c1cn[nH]c1,CHEMBL3315202,3.937470000000004,0.2676056338028169,380.186,-0.0927999999999997,85.25,2,5,7,0,363,,hotspot_filtered,1264,47.87653947952321,scored,363,,hotspot_filtered,168,14.359054503656496,aligned
ZINCk800000JTjUb,decoy,CN1CCN2CCN(Cc3cc(C(N)=O)cs3)C[C@H]2C1,,,,,,c1csc(CN2CCN3CCNCC3C2)c1,CHEMBL1546134,2.799466666666667,0.1645569620253164,294.4240000000001,0.2786000000000009,52.81,1,5,3,0,1337,,hotspot_filtered,628,61.14323800151604,scored,1337,,hotspot_filtered,764,12.538783863506625,aligned
ZINCk800000xaEgB,decoy,N[C@@H](Cc1cc(Br)no1)C(=O)NCCO[C@H]1CCOC1,,,,,,O=C(CCc1ccno1)NCCOC1CCOC1,CHEMBL3315209,3.680460000000001,0.1553398058252427,348.1970000000002,0.2285999999999999,99.61,2,6,7,0,1487,,hotspot_filtered,998,58.30407578517147,scored,1487,,hotspot_filtered,358,13.576791678748496,aligned
ZINCk700000PBw9i,decoy,C[S@](=N)(=O)CCNC(=O)COCCNC(=O)CC(Cl)Cl,,,,,,,CHEMBL1538066,3.791400000000003,0.1341463414634146,348.25199999999995,0.1057700000000004,108.35000000000002,3,5,10,0,1030,,hotspot_filtered,1140,55.61700074612416,scored,1030,,hotspot_filtered,1215,11.28834196957374,aligned
ZINCj600000PIWdU,decoy,CN(C)CCn1cc(-n2cc(CN(C)C)nn2)cn1,,,,,,c1cn(-c2cn[nH]c2)nn1,CHEMBL2431121,5.084980000000006,0.109375,263.349,0.0870000000000004,55.010000000000005,0,7,6,0,411,,hotspot_filtered,474,61.14323800151604,scored,411,,hotspot_filtered,1318,11.001525735423142,aligned
ZINCk7000004fA9A,decoy,COC[C@](C)(O)CC(=O)OCCn1ccc([N+](=O)[O-])n1,,,,,,c1cn[nH]c1,CHEMBL1597454,4.354213333333337,0.2571428571428571,287.272,0.1219999999999998,116.72,1,8,8,0,208,50.762658233908056,scored,1236,50.762658233908056,scored,92,12.63597768708778,stage3_scored,729,12.63597768708778,aligned
ZINCk7000004fuvb,decoy,COCCOC[C@H]1CN(c2c(C#N)cnn2C)CCO1,,,,,,c1cc(N2CCOCC2)[nH]n1,CHEMBL1446377,4.772200000000004,0.15,280.32800000000003,0.1599799999999995,72.54,0,7,6,0,300,36.76188963429635,scored,1546,36.76188963429635,scored,200,11.294223682602432,stage3_scored,1211,11.294223682602432,aligned
ZINCj700000JWwOl,decoy,COCCOCCOC(=O)c1ncc([N+](=O)[O-])n1C,,,,,,c1c[nH]cn1,CHEMBL1547420,3.462926666666669,0.2328767123287671,273.245,0.1480999999999996,105.72,0,8,8,0,259,47.18942593994461,scored,1419,47.18942593994461,scored,258,10.59791359435003,stage3_scored,1409,10.59791359435003,aligned
ZINCk800000Emx6O,decoy,COCC(=O)NC1CN(c2ccn3ncc(I)c3n2)C1,,,,,,c1cc2nc(N3CCC3)ccn2n1,CHEMBL1312502,4.4864633333333375,0.1744186046511628,387.181,0.2850999999999997,71.76,1,6,4,0,1278,,hotspot_filtered,1466,47.18942593994461,scored,1278,,hotspot_filtered,1390,10.716919585086044,aligned
ZINCk800000JTEfE,decoy,COc1cc(C(=O)OCC(=O)c2cn(C)cn2)n(C)n1,,,,,,O=C(COC(=O)c1ccn[nH]1)c1c[nH]cn1,CHEMBL1328169,5.173203333333339,0.2105263157894736,278.26800000000003,0.2018999999999997,88.24,0,8,5,0,62,61.14323800151604,scored,625,61.14323800151604,scored,111,12.362550264112356,stage3_scored,832,12.362550264112356,aligned
ZINCk800000JThuP,decoy,Cn1ccc(CNC(=O)N2CC(N3CCOCC3)C2)c1,,,,,,O=C(NCc1cc[nH]c1)N1CC(N2CCOCC2)C1,CHEMBL1586252,4.711546666666668,0.1578947368421052,278.356,0.2511000000000007,49.74000000000001,1,4,3,0,1334,,hotspot_filtered,1534,40.3351219282598,scored,1334,,hotspot_filtered,283,13.801591967690468,aligned
ZINCk8000004jCFq,decoy,Cn1c(CNCc2nnc3c(=O)[nH]ccn23)cnc1Br,,,,,,O=c1[nH]ccn2c(CNCc3cnc[nH]3)nnc12,CHEMBL1594369,2.750103333333336,0.1547619047619047,338.16900000000004,0.2033999999999998,92.9,2,7,4,0,61,61.14323800151604,scored,611,61.14323800151604,scored,73,12.90425143794569,stage3_scored,629,12.90425143794569,aligned
ZINCk5000009FRUR,decoy,Cn1cc(C(=O)NCc2cn(CCCO)nn2)c(I)n1,,,,,,O=C(NCc1c[nH]nn1)c1cn[nH]c1,CHEMBL2003819,2.430893333333335,0.2162162162162162,390.185,-0.0714000000000003,97.86,2,7,6,0,609,,hotspot_filtered,113,72.25788784674289,scored,609,,hotspot_filtered,29,15.445598894835186,aligned
ZINCk800000PAt0A,decoy,COCCCN(C)C(=O)C#CCNC(=O)c1ccc[nH]1,,,,,,c1cc[nH]c1,CHEMBL3315194,1.5768966666666666,0.1707317073170731,277.324,0.2428000000000011,74.43,2,3,6,0,1372,,hotspot_filtered,959,58.30407578517147,scored,1372,,hotspot_filtered,55,15.054035539675672,aligned
ZINCj700000y8z12,decoy,CO[C@H]1C[C@H](OC)CN(C(=O)c2cc[n+]([O-])cc2)C1,,,,,,O=C(c1cc[nH+]cc1)N1CCCCC1,CHEMBL1550591,3.938593333333336,0.1617647058823529,266.297,0.1958999999999999,65.71000000000001,0,4,3,0,261,47.18942593994461,scored,1421,47.18942593994461,scored,55,13.08547308194372,stage3_scored,549,13.08547308194372,aligned
ZINCk700000drpy8,decoy,COCCN(C)C1CN(c2ncnc3cnn(C)c23)C1,,,,,,c1nc(N2CCC2)c2[nH]ncc2n1,CHEMBL2431119,4.15708666666667,0.1578947368421052,276.34400000000005,0.1301000000000001,59.31,0,7,5,0,296,43.88282494322431,scored,1520,43.88282494322431,scored,274,10.178508995525908,stage3_scored,1470,10.178508995525908,aligned
ZINCk700000PztOs,decoy,Cn1c(Br)nnc1Cn1cc(CCCOCCO)nn1,,,,,,c1cn(Cc2nnc[nH]2)nn1,CHEMBL1966869,2.6332400000000025,0.125,345.2010000000001,0.1588999999999998,90.88,1,8,8,0,1058,,hotspot_filtered,205,72.25788784674289,scored,1058,,hotspot_filtered,1308,11.03732025308294,aligned
ZINCk8000004iBTF,decoy,COCCc1nsc(N2CC[C@H](N3CCNCC3)C2)n1,,,,,,c1nsc(N2CCC(N3CCNCC3)C2)n1,CHEMBL1438069,3.2050600000000005,0.1578947368421052,297.42800000000005,0.2109000000000012,53.52,1,7,5,0,1170,,hotspot_filtered,220,72.25788784674289,scored,1170,,hotspot_filtered,1394,10.703025199365504,aligned
ZINCj800000JW6dA,decoy,Cn1ncc(I)c1C(=O)NCCCC[S@@](=O)CCO,,,,,,c1cn[nH]c1,CHEMBL3315223,3.959923333333333,0.1395348837209302,399.2540000000003,0.2757000000000001,84.22,2,5,8,0,520,,hotspot_filtered,96,72.25788784674289,scored,520,,hotspot_filtered,185,14.24682885973646,aligned
ZINCk800000guuK3,decoy,CN(CCNC(=O)c1cc(Br)c(Br)n1C)C(=O)C(N)=O,,,,,,c1cc[nH]c1,CHEMBL1611686,4.460266666666669,0.1428571428571428,410.06600000000014,0.2235999999999997,97.43,2,4,4,0,1462,,hotspot_filtered,1529,43.88282494322431,scored,1462,,hotspot_filtered,833,12.35750999494514,aligned
ZINCk800000PtDiy,decoy,Cc1cc(C(=O)NCC#CC(=O)N2CCCO2)cn1C,,,,,,O=C(NCC#CC(=O)N1CCCO1)c1cc[nH]c1,CHEMBL1595121,4.831776666666668,0.1770833333333333,275.308,0.2306199999999998,63.57,1,4,2,0,1382,,hotspot_filtered,963,58.30407578517147,scored,1382,,hotspot_filtered,359,13.574737710464117,aligned
ZINCk800000PA8Ef,decoy,CNC(=O)CN1CC2(C1)CN(Cc1cccnc1C)C2,,,,,,c1cncc(CN2CC3(CNC3)C2)c1,CHEMBL1340713,3.364656666666665,0.2289156626506024,274.36800000000005,0.253620000000001,48.470000000000006,1,4,4,0,1358,,hotspot_filtered,250,72.25788784674289,scored,1358,,hotspot_filtered,1253,11.183033855197165,aligned
ZINCk7000004f5cy,decoy,CN1CCNC[C@H]1CNC(=O)Cc1ccnc(O)c1Br,,,,,,O=C(Cc1ccncc1)NCC1CNCCN1,CHEMBL1453900,3.011180000000002,0.1584158415841584,343.225,0.1119999999999997,77.49,3,5,4,0,885,,hotspot_filtered,554,61.14323800151604,scored,885,,hotspot_filtered,875,12.250534755621874,aligned
ZINCk7000004gCT8,decoy,NCCOCCNC(=O)C(=O)NCCc1ccc(I)s1,,,,,,c1ccsc1,CHEMBL3315204,3.2682300000000035,0.1604938271604938,411.265,0.1029000000000008,93.45,3,5,8,0,914,,hotspot_filtered,310,71.57077430716429,scored,914,,hotspot_filtered,166,14.374258699630872,aligned
ZINCk800000JTZ16,decoy,COC(=O)Cn1cc(CN2Cc3[nH]nc(I)c3C2)nn1,,,,,,c1[nH]nnc1CN1Cc2cn[nH]c2C1,CHEMBL1461496,2.8968366666666667,0.1808510638297872,388.169,0.2945999999999998,88.92999999999999,1,7,4,0,1331,,hotspot_filtered,247,72.25788784674289,scored,1331,,hotspot_filtered,490,13.219506369083485,aligned
ZINCk800000AiHE1,decoy,O=[N+]([O-])c1ccc(CCN2C[C@@H]3CS(=O)(=O)[C@@H]3C2)cn1,,,,,,O=S1(=O)CC2CN(CCc3cccnc3)CC21,CHEMBL1387563,3.662440000000003,0.1710526315789473,297.336,0.2610999999999999,93.41,0,6,4,0,143,58.30407578517147,scored,929,58.30407578517147,scored,232,11.034879343485557,stage3_scored,1309,11.034879343485557,aligned
ZINCh60000008lgt,decoy,Cc1cnc(C(=O)NCC#CCN(C)C)cn1,,,,,,c1cnccn1,CHEMBL1321527,4.327066666666667,0.1594202898550724,232.287,0.0798199999999997,58.120000000000005,1,4,3,0,329,,hotspot_filtered,454,61.14323800151604,scored,329,,hotspot_filtered,510,13.17403624483302,aligned
ZINCk500000427UF,decoy,COc1cc(C)nc(CN2CC3(C2)C(=O)NCN3C)c1,,,,,,O=C1NCNC12CN(Cc1ccccn1)C2,CHEMBL1385214,2.7391866666666687,0.175,276.34,-0.0278799999999994,57.7,1,5,3,0,580,,hotspot_filtered,1425,47.18942593994461,scored,580,,hotspot_filtered,1339,10.918299314180285,aligned
ZINCk800000JTxp1,decoy,CNC(=O)c1ccc(C(=O)N2CCN(C)[C@@H](C)C2)cn1,,,,,,O=C(c1cccnc1)N1CCNCC1,CHEMBL1369296,2.614930000000001,0.1875,276.3399999999999,0.2173000000000005,65.54,1,4,2,0,1348,,hotspot_filtered,1382,47.87653947952321,scored,1348,,hotspot_filtered,1415,10.573507795694294,aligned
ZINCk700000vkXoQ,decoy,Cn1nc(Br)c(CNC(=O)COCc2ccnn2C)n1,,,,,,O=C(COCc1ccn[nH]1)NCc1cn[nH]n1,CHEMBL1995726,2.340580000000002,0.1666666666666666,343.185,0.1440999999999996,86.86,1,7,6,0,1098,,hotspot_filtered,1158,54.99747478845117,scored,1098,,hotspot_filtered,351,13.586064051686773,aligned
ZINCk8000004khnB,decoy,O=C1NCc2ccc(CNC(=O)[C@@H]3C[C@@H]4C[C@@H]4N3)cc21,,,,,,O=C1NCc2ccc(CNC(=O)C3CC4CC4N3)cc21,CHEMBL1608453,3.094316666666668,0.1733333333333333,271.32,0.2966000000000002,70.23,3,3,3,0,1230,,hotspot_filtered,1370,47.87653947952321,scored,1230,,hotspot_filtered,969,11.987930871245512,aligned
ZINCk7000018TfAv,decoy,COCCCOCCN1CCc2nn(C)c(=O)cc2C1,,,,,,O=c1cc2c(n[nH]1)CCNC2,CHEMBL1586169,4.973600000000002,0.1481481481481481,281.35600000000005,0.1915000000000009,56.59,0,6,7,0,1125,,hotspot_filtered,1533,42.35030222413134,scored,1125,,hotspot_filtered,395,13.478396411519372,aligned
ZINCk500000gf15o,decoy,CS(=O)(=O)SCCNS(=O)(=O)c1cc([N+](=O)[O-])ccn1,,,,,,c1ccncc1,CHEMBL1493442,4.051540000000001,0.2253521126760563,341.39200000000005,-0.0390999999999998,136.34000000000003,1,8,7,0,106,58.30407578517147,scored,766,58.30407578517147,scored,62,13.013775378241656,stage3_scored,578,13.013775378241656,aligned
ZINCk600000Emt2T,decoy,CN1CCN(C(=O)CC2CN(Cc3cn[nH]c3)C2)CC1,,,,,,O=C(CC1CN(Cc2cn[nH]c2)C1)N1CCNCC1,CHEMBL1325640,3.223923333333334,0.1382978723404255,277.37200000000007,0.0056000000000013,55.47,1,4,4,0,707,,hotspot_filtered,135,72.25788784674289,scored,707,,hotspot_filtered,1024,11.821273315143998,aligned
ZINCk800000JSzji,decoy,CCCCOC[C@H](O)CNC(=O)c1cc([N+](=O)[O-])n[nH]1,,,,,,c1cn[nH]c1,CHEMBL463811,4.336916666666671,0.25,286.28799999999995,0.2252999999999997,130.38,3,6,9,0,149,58.30407578517147,scored,944,58.30407578517147,scored,179,11.51029203958581,stage3_scored,1121,11.51029203958581,aligned
ZINCk800000PtTvE,decoy,Cc1c[nH]cc1C(=O)NCC(=O)N(C)[C@@H](C)C[S@](C)=O,,,,,,c1cc[nH]c1,CHEMBL294989,3.303206666666669,0.1571428571428571,299.396,0.2783200000000008,82.27000000000001,2,3,6,0,1386,,hotspot_filtered,964,58.30407578517147,scored,1386,,hotspot_filtered,300,13.737013118136764,aligned
ZINCk800000JT9Lq,decoy,CC(=O)c1csc(CNC(=O)CCCNS(C)(=O)=O)n1,,,,,,c1cscn1,CHEMBL462830,4.90481666666667,0.1688311688311688,319.408,0.2913000000000004,105.23,2,6,8,0,1317,,hotspot_filtered,243,72.25788784674289,scored,1317,,hotspot_filtered,190,14.214276874008288,aligned
ZINCk600000PAmkg,decoy,COCC1(N(C)C)CN(Cc2ncc([N+](=O)[O-])n2C)C1,,,,,,c1c[nH]c(CN2CCC2)n1,CHEMBL2431120,4.553210000000003,0.1791044776119403,283.33200000000005,0.0907000000000006,76.66999999999999,0,7,6,0,272,47.18942593994461,scored,1435,47.18942593994461,scored,210,11.196980231307156,stage3_scored,1248,11.196980231307156,aligned
ZINCj800000JW6dz,decoy,Cn1ncc(I)c1C(=O)NCCCC[S@](=O)CCO,,,,,,c1cn[nH]c1,CHEMBL3315193,3.959923333333333,0.1395348837209302,399.2540000000003,0.2757000000000001,84.22,2,5,8,0,521,,hotspot_filtered,97,72.25788784674289,scored,521,,hotspot_filtered,113,14.628849351041572,aligned
ZINCk700001bPevd,decoy,CCOCCS(=O)(=O)NCCNC(=O)c1coc(Br)n1,,,,,,c1cocn1,CHEMBL3099769,4.697976666666672,0.1627906976744186,370.225,0.1227999999999998,110.53,2,6,9,0,1146,,hotspot_filtered,1359,47.87653947952321,scored,1146,,hotspot_filtered,423,13.406459409534554,aligned
ZINCk800000wUIEI,decoy,CCOCC(=O)NCCCNC(=O)c1cc(I)nn1C,,,,,,c1cn[nH]c1,CHEMBL3315203,4.037133333333337,0.1818181818181818,394.213,0.2972999999999999,85.25,2,5,8,0,1478,,hotspot_filtered,275,72.25788784674289,scored,1478,,hotspot_filtered,816,12.40313286330442,aligned
ZINCk6000018Tc32,decoy,COc1cc(N(C)C(=O)C(=O)c2cnn(C)c2)nn1C,,,,,,O=C(Nc1cc[nH]n1)C(=O)c1cn[nH]c1,CHEMBL1301125,5.129310000000004,0.2162162162162162,277.28400000000005,0.0078999999999993,82.25,0,7,4,0,231,47.87653947952321,scored,1319,47.87653947952321,scored,201,11.292527498957476,stage3_scored,1212,11.292527498957476,aligned
ZINCk800000PzPZx,decoy,CN(C)CC(=O)NCc1cc(C(=O)NC[C@H](F)Br)on1,,,,,,c1cnoc1,CHEMBL3315221,4.072703333333338,0.1666666666666666,351.176,0.2726999999999998,87.47000000000001,2,5,7,0,1413,,hotspot_filtered,1500,45.18946444047591,scored,1413,,hotspot_filtered,211,14.077609606470215,aligned
ZINCk700000FCxnZ,decoy,CCOC(=O)c1nnsc1NC(=O)CCCNC(N)=O,,,,,,c1csnn1,CHEMBL1323442,2.200356666666668,0.2957746478873239,301.32800000000003,0.1017999999999998,136.3,3,7,7,0,970,,hotspot_filtered,378,66.73165059135103,scored,970,,hotspot_filtered,391,13.495752148853136,aligned
ZINCk700000PzpaI,decoy,CCO[P@](C)(=O)CCn1cc(CNC(=O)CCN)nn1,,,,,,c1c[nH]nn1,CHEMBL3099777,4.754210000000004,0.1707317073170731,303.30300000000005,0.1875000000000007,112.13,2,7,9,0,1057,,hotspot_filtered,389,66.73165059135103,scored,1057,,hotspot_filtered,296,13.744384965971248,aligned
ZINCk8000004jE7d,decoy,Cn1cc(I)c(-c2noc(C[C@H]3CC(=O)NC3=O)n2)n1,,,,,,O=C1CC(Cc2nc(-c3cc[nH]n3)no2)C(=O)N1,CHEMBL1490404,2.786843333333336,0.160919540229885,387.13700000000017,0.2798999999999996,102.91,1,7,3,0,1216,,hotspot_filtered,1483,45.9235345180948,scored,1216,,hotspot_filtered,731,12.6320877725049,aligned
ZINCk800000x66Zm,decoy,CO[C@@H](C)c1noc(CCC(=O)OCCOCCO)n1,,,,,,c1ncon1,CHEMBL1611170,3.099270000000001,0.1395348837209302,288.29999999999995,0.2617000000000001,103.91,1,8,10,0,1485,,hotspot_filtered,333,71.57077430716429,scored,1485,,hotspot_filtered,656,12.853140113326775,aligned
ZINCk800000Pwvsj,decoy,C#C[C@@H](CNC(=O)[C@H]1CCc2nc(O)ccc2C1)OC,,,,,,c1cnc2c(c1)CCCC2,CHEMBL1600146,1.2181366666666675,0.1836734693877551,274.32,0.6564999999999994,71.45,2,4,4,0,1397,,hotspot_filtered,970,58.30407578517147,scored,1397,,hotspot_filtered,1256,11.179213433006284,aligned
ZINCk8000018Tng8,decoy,CP(C)(=O)c1[nH]nnc1C(=O)NCCn1cc(I)cn1,,,,,,O=C(NCCn1cccn1)c1c[nH]nn1,CHEMBL1468368,1.982130000000002,0.1625,408.14,0.2837999999999992,105.56000000000002,2,6,5,0,1518,,hotspot_filtered,1008,58.30407578517147,scored,1518,,hotspot_filtered,64,14.999006457232586,aligned
ZINCj8000002pKBE,decoy,CCOCC(=O)NCc1ccc(S(=O)(=O)NC)cc1,,,,,,c1ccccc1,CHEMBL3315213,4.5902366666666685,0.2142857142857142,286.35300000000007,0.2474000000000001,84.5,2,4,7,0,492,,hotspot_filtered,1035,56.30411428570276,scored,492,,hotspot_filtered,933,12.08820153119312,aligned
ZINCk800000gv5WD,decoy,C[C@@H](CNC(=O)CNC=O)N(C)C(=O)c1sncc1Br,,,,,,c1cnsc1,CHEMBL3315202,4.138893333333337,0.1647058823529411,363.237,0.2282999999999997,91.4,2,5,7,0,1465,,hotspot_filtered,267,72.25788784674289,scored,1465,,hotspot_filtered,41,15.261856000155737,aligned
ZINCj7000002p5iz,decoy,O=C1CN(Cc2cnn(C3CCOCC3)c2)CCN1,,,,,,O=C1CN(Cc2cnn(C3CCOCC3)c2)CCN1,CHEMBL1546134,2.9208166666666693,0.1265822784810126,264.3289999999999,0.1664000000000003,59.39,1,5,3,0,440,,hotspot_filtered,1030,56.30411428570276,scored,440,,hotspot_filtered,181,14.293843597563646,aligned
