ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
CHEMBL1161829,active,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,CHEMBL1161829,CHEMBL1161829,2.692,EC50,Agonist activity at human GHS-R1,O=C(CCCCc1ccccc1)N1CCC2(CC1)COc1ccccc12,,,,449.5950000000003,3.184200000000001,84.66,2,4,7,0,250,,hotspot_filtered,22,899.0,11,79.33089316904189,scored,4,20.0,250,,hotspot_filtered,247,899.0,15,15.921777666169776,aligned,14,15.0,hotspot_filtered,,,,warn_only,False
CHEMBL1162058,active,CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)CCc1ccccc1,CHEMBL1162058,CHEMBL1162058,3.0,EC50,Agonist activity at human GHS-R1,O=C(CCc1ccc2ccccc2c1)NCCc1ccccc1,,,,485.67200000000025,4.854700000000005,52.650000000000006,1,3,11,0,9,79.33089316904189,scored,4,15.5,12,79.33089316904189,scored,4,20.0,6,15.986659509098953,stage3_scored,5,6.0,13,15.986659509098953,aligned,12,13.0,warn_only_flagged,1.0,,michael_acceptor,warn_only,False
CHEMBL130229,active,CCOC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,CHEMBL130229,CHEMBL130229,3.0,EC50,Agonist activity at human GHS-R1,O=C(CCc1c[nH]c2ccccc12)NCCCc1ccccc1,,,,478.5930000000003,2.6132,126.31,4,5,11,0,2,92.57496349030072,scored,0,1.5,2,92.57496349030072,scored,0,1.5,22,14.536404870714236,stage3_scored,21,22.0,109,14.536404870714236,aligned,108,109.0,candidate,0.0,,,warn_only,False
CHEMBL382844,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2=NNC(=O)[C@@]2(Cc2ccccc2)C1,CHEMBL382844,CHEMBL382844,3.0,EC50,Agonist activity at human GHS-R1,O=C(CCOCc1ccccc1)N1CCC2=NNC(=O)C2(Cc2ccccc2)C1,,,,491.5920000000003,1.3725000000000025,126.12,3,6,9,0,18,79.33089316904189,scored,4,15.5,21,79.33089316904189,scored,4,20.0,13,15.118571949592004,stage3_scored,12,13.0,56,15.118571949592004,aligned,55,56.0,candidate,0.0,,,warn_only,False
CHEMBL4171914,active,Cn1ccc2c(F)c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)ccc21,CHEMBL4171914,CHEMBL4171914,3.0,EC50,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis,O=C(NC1Cc2ccccc2C1NC(=O)c1cccnc1)c1ccc2[nH]ccc2c1,,,,443.4820000000002,3.120400000000001,102.04,3,5,4,0,7,79.84285059250405,scored,3,7.0,7,79.84285059250405,scored,3,7.0,138,12.212905955808536,stage3_scored,137,138.0,880,12.212905955808536,aligned,879,880.0,candidate,0.0,,,warn_only,False
CHEMBL2364485,active,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cn1,CHEMBL2364485,CHEMBL2364485,3.162,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccco2)cn1,,,,456.5680000000002,3.646020000000002,96.7,2,7,6,0,27,77.43811374063404,scored,5,46.5,37,77.43811374063404,scored,6,190.0,90,12.96642606357621,stage3_scored,89,90.0,524,12.96642606357621,aligned,523,524.0,warn_only_flagged,1.0,anil_di_alk_C(246),,warn_only,False
CHEMBL1079185,active,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,CHEMBL1079185,CHEMBL1079185,3.981,EC50,Agonist activity at human ghrelin receptor,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cnc[nH]1)CC2)c1ccccc1,,,,438.5970000000002,4.153900000000003,78.09,2,4,8,0,24,77.43811374063404,scored,5,46.5,34,77.43811374063404,scored,6,190.0,156,11.878065464182088,stage3_scored,155,156.0,1037,11.878065464182088,aligned,1036,1037.0,candidate,0.0,,,warn_only,False
CHEMBL1161822,active,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,CHEMBL1161822,CHEMBL1161822,4.786,EC50,Agonist activity at human GHS-R1,O=C(CCCCc1ccccc1)N1CCC2(CC1)CSc1ccccc12,,,,465.6630000000003,3.897500000000002,75.42999999999999,2,4,7,0,248,,hotspot_filtered,22,899.0,8,79.33089316904189,scored,4,20.0,248,,hotspot_filtered,247,899.0,53,15.18239251146143,aligned,52,53.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004jDd8,decoy,Cn1cc(C(=O)N2CCC(OCC(N)=O)CC2)c(Br)n1,,,,,,O=C(c1cn[nH]c1)N1CCCCC1,CHEMBL480821,2.631120000000003,0.1839080459770115,345.19699999999995,0.2890999999999998,90.45,1,5,4,0,1233,,hotspot_filtered,22,899.0,1077,64.19404341937518,scored,16,891.5,1233,,hotspot_filtered,247,899.0,370,13.371801783252648,aligned,369,370.0,hotspot_filtered,,,,warn_only,False
ZINCj700000wzZus,decoy,CN(C)CC(=O)N[C@@H]1C[C@H]1NC(=O)c1cc(I)c[nH]1,,,,,,O=C(NC1CC1)c1ccc[nH]1,CHEMBL4172656,3.015020000000004,0.2876712328767123,376.198,0.1678000000000005,77.23,3,3,5,0,407,,hotspot_filtered,22,899.0,605,64.19404341937518,scored,16,891.5,407,,hotspot_filtered,247,899.0,1174,11.611884543194783,aligned,1173,1174.0,hotspot_filtered,,,,warn_only,False
ZINCk700001bPBzA,decoy,COc1nc(CNC(=O)Cc2cc(Br)nn2C)n(C)n1,,,,,,O=C(Cc1ccn[nH]1)NCc1ncn[nH]1,CHEMBL251572,4.283620000000004,0.1720430107526881,343.18500000000006,0.1785999999999994,86.86,1,7,5,0,176,64.19404341937518,scored,12,165.5,1021,64.19404341937518,scored,16,891.5,237,10.49732706812127,stage3_scored,236,237.0,1491,10.49732706812127,aligned,1490,1491.0,candidate,0.0,,,warn_only,False
ZINCk800000Emx6O,decoy,COCC(=O)NC1CN(c2ccn3ncc(I)c3n2)C1,,,,,,c1cc2nc(N3CCC3)ccn2n1,CHEMBL401134,3.808170000000004,0.1847826086956521,387.181,0.2850999999999997,71.76,1,6,4,0,243,51.46193052157849,scored,19,238.0,1518,51.46193052157849,scored,26,1481.5,130,12.2680781729282,stage3_scored,129,130.0,858,12.2680781729282,aligned,857,858.0,candidate,0.0,,,warn_only,False
ZINCk7000004gqk0,decoy,Cn1cc(I)c(CNC(=O)c2ccc(S(N)(=O)=O)o2)n1,,,,,,O=C(NCc1cc[nH]n1)c1ccco1,CHEMBL518774,0.9869466666666676,0.1616161616161616,410.19300000000015,0.1951,120.22,2,6,4,0,162,64.19404341937518,scored,12,165.5,903,64.19404341937518,scored,16,891.5,224,10.801891127006822,stage3_scored,223,224.0,1426,10.801891127006822,aligned,1425,1426.0,candidate,0.0,,,warn_only,False
ZINCk500000464VK,decoy,N=C(O)OCCCNC[C@H](O)Cn1cc([N+](=O)[O-])cn1,,,,,,c1cn[nH]c1,CHEMBL259166,7.503666666666669,0.1616161616161616,287.276,-0.3587300000000002,146.53000000000003,4,8,9,0,550,,hotspot_filtered,22,899.0,687,64.19404341937518,scored,16,891.5,550,,hotspot_filtered,247,899.0,210,14.010105328430557,aligned,209,210.0,hotspot_filtered,,,,warn_only,False
ZINCk700000PykbN,decoy,C[C@H](Nc1cc(NCCCO)ncn1)c1nnc(O)o1,,,,,,c1cc(NCc2nnco2)ncn1,CHEMBL460680,7.532323333333337,0.1720430107526881,280.288,0.5325999999999997,129.22,4,9,7,0,1060,,hotspot_filtered,22,899.0,210,77.43811374063404,scored,6,190.0,1060,,hotspot_filtered,247,899.0,29,15.50060703356476,aligned,28,29.0,hotspot_filtered,,,,warn_only,False
ZINCk700000x5jqU,decoy,CO[C@@H](CCO)CNc1sc(S(N)(=O)=O)cc1[N+](=O)[O-],,,,,,c1ccsc1,CHEMBL270666,6.47205,0.1630434782608695,325.36800000000005,0.1129999999999999,144.79000000000002,3,8,8,0,1112,,hotspot_filtered,22,899.0,1006,64.19404341937518,scored,16,891.5,1112,,hotspot_filtered,247,899.0,980,11.999343144529098,aligned,979,980.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004i0pw,decoy,CN(C)C(=O)NCCN(C)C(=O)c1ccc(C#N)n1C,,,,,,c1cc[nH]c1,CHEMBL482220,4.493463333333338,0.1923076923076923,277.328,0.2399799999999998,81.37,1,4,4,0,1172,,hotspot_filtered,22,899.0,1505,51.46193052157849,scored,26,1481.5,1172,,hotspot_filtered,247,899.0,1287,11.284733052463007,aligned,1286,1287.0,hotspot_filtered,,,,warn_only,False
ZINCk700000PzAN5,decoy,Cn1cc(I)cc1C(=O)NCCn1cc(CCO)nn1,,,,,,O=C(NCCn1ccnn1)c1ccc[nH]1,CHEMBL2364468,4.200293333333335,0.2247191011235955,389.1970000000002,0.1859999999999997,84.97,2,6,6,0,1064,,hotspot_filtered,22,899.0,212,77.43811374063404,scored,6,190.0,1064,,hotspot_filtered,247,899.0,855,12.27071199825776,aligned,854,855.0,hotspot_filtered,,,,warn_only,False
ZINCk800001bPm2Z,decoy,Cn1cc(Br)c(OCC(=O)N[C@H]2C[C@@H](OCCO)C2)n1,,,,,,O=C(COc1cc[nH]n1)NC1CCC1,CHEMBL260819,4.595710000000004,0.1632653061224489,348.1970000000001,0.2174999999999994,85.61,2,6,7,0,1547,,hotspot_filtered,22,899.0,1240,64.19404341937518,scored,16,891.5,1547,,hotspot_filtered,247,899.0,463,13.132409623670164,aligned,462,463.0,hotspot_filtered,,,,warn_only,False
ZINCk600000JU9FP,decoy,NCCCCCn1cc(COCCOCC(=O)O)nn1,,,,,,c1c[nH]nn1,CHEMBL271876,6.0623666666666685,0.1978021978021978,286.33199999999994,0.0249000000000007,112.49,2,7,12,0,735,,hotspot_filtered,22,899.0,1285,63.14924316917441,scored,17,1286.0,735,,hotspot_filtered,247,899.0,154,14.24636702943012,aligned,153,154.0,hotspot_filtered,,,,warn_only,False
ZINCk700000Ja0x9,decoy,COCCc1nnc(SCCCC(N)=O)n1CCCN,,,,,,c1nnc[nH]1,CHEMBL404336,4.841833333333334,0.1684210526315789,301.41600000000005,0.1734000000000012,109.05,2,7,11,0,1031,,hotspot_filtered,22,899.0,960,64.19404341937518,scored,16,891.5,1031,,hotspot_filtered,247,899.0,918,12.136700322336123,aligned,917,918.0,hotspot_filtered,,,,warn_only,False
ZINCk700000grTGp,decoy,CN(C)c1cncc(NC(=O)CN2CCS(=O)CC2)c1,,,,,,O=C(CN1CCS(=O)CC1)Nc1cccnc1,CHEMBL251169,4.122360000000004,0.1927710843373494,296.396,0.1504000000000003,65.54,1,5,4,0,1088,,hotspot_filtered,22,899.0,991,64.19404341937518,scored,16,891.5,1088,,hotspot_filtered,247,899.0,797,12.376525220930382,aligned,796,797.0,hotspot_filtered,,,,warn_only,False
ZINCj600000JTQcL,decoy,CO[C@H]1COC[C@H]1NCc1c(I)cnn1CC(=O)O,,,,,,c1cc(CNC2CCOC2)[nH]n1,CHEMBL2364429,4.8708933333333375,0.1648351648351648,381.1700000000001,0.0756999999999991,85.61,2,6,6,0,340,,hotspot_filtered,22,899.0,1541,49.905172847915566,scored,29,1544.0,340,,hotspot_filtered,247,899.0,726,12.515919045155346,aligned,725,726.0,hotspot_filtered,,,,warn_only,False
ZINCk700000wFver,decoy,CC[C@](C)(O)C(=O)N[C@@H]1C[C@H]1NC(=O)c1n[nH]cc1I,,,,,,O=C(NC1CC1)c1cc[nH]n1,CHEMBL1161835,2.842880000000004,0.1927710843373494,392.197,0.1621999999999998,107.11,4,4,5,0,1108,,hotspot_filtered,22,899.0,222,77.43811374063404,scored,6,190.0,1108,,hotspot_filtered,247,899.0,1225,11.482017674229446,aligned,1224,1225.0,hotspot_filtered,,,,warn_only,False
ZINCk5000009FRUR,decoy,Cn1cc(C(=O)NCc2cn(CCCO)nn2)c(I)n1,,,,,,O=C(NCc1c[nH]nn1)c1cn[nH]c1,CHEMBL2364354,4.1871233333333375,0.2111111111111111,390.185,-0.0714000000000003,97.86,2,7,6,0,585,,hotspot_filtered,22,899.0,702,64.19404341937518,scored,16,891.5,585,,hotspot_filtered,247,899.0,909,12.147548420943371,aligned,908,909.0,hotspot_filtered,,,,warn_only,False
ZINCk600000y8RkA,decoy,O=C(O)c1cc([N+](=O)[O-])cnc1NCCC(CO)CO,,,,,,c1ccncc1,CHEMBL410135,6.827213333333336,0.1529411764705882,285.25600000000003,0.0907999999999999,145.82,4,7,8,0,152,64.19404341937518,scored,12,165.5,854,64.19404341937518,scored,16,891.5,173,11.64346841382856,stage3_scored,172,173.0,1156,11.64346841382856,aligned,1155,1156.0,candidate,0.0,,,warn_only,False
ZINCk8000004iA0D,decoy,COCCOCCC(=O)NCCCCN1CCOCC1,,,,,,C1COCCN1,CHEMBL379074,5.927063333333337,0.1888888888888888,288.38800000000003,0.2681000000000011,60.03,1,5,11,0,1180,,hotspot_filtered,22,899.0,1405,54.87995928936619,scored,21,1378.5,1180,,hotspot_filtered,247,899.0,108,14.539390738701398,aligned,107,108.0,hotspot_filtered,,,,warn_only,False
ZINCk800000wvSlI,decoy,O=C(NCCCCNC(=O)[C@H](O)CF)c1cc(I)on1,,,,,,c1cnoc1,CHEMBL4637980,2.2822233333333357,0.1910112359550561,399.16,0.2358000000000001,104.46,3,5,8,0,1504,,hotspot_filtered,22,899.0,452,65.04202259758227,scored,14,427.5,1504,,hotspot_filtered,247,899.0,656,12.65133282215375,aligned,655,656.0,hotspot_filtered,,,,warn_only,False
ZINCk50000045lX4,decoy,Cn1c(S)nnc1CCNC(=O)CO[C@@H]1CCCOC1,,,,,,O=C(COC1CCCOC1)NCCc1nnc[nH]1,CHEMBL2364408,5.292210000000005,0.2105263157894736,300.38400000000007,-0.0419000000000007,78.27000000000001,2,7,6,0,546,,hotspot_filtered,22,899.0,104,77.43811374063404,scored,6,190.0,546,,hotspot_filtered,247,899.0,1019,11.9272124011782,aligned,1018,1019.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004k1ME,decoy,O=C(Cn1cnc([N+](=O)[O-])n1)NCCCCCCCO,,,,,,c1nc[nH]n1,CHEMBL403180,5.35624666666667,0.2022471910112359,285.304,0.2452999999999996,123.18,2,7,10,0,1249,,hotspot_filtered,22,899.0,1085,64.19404341937518,scored,16,891.5,1249,,hotspot_filtered,247,899.0,1027,11.905393717774665,aligned,1026,1027.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004iGLr,decoy,COC[C@]1(O)CCOC[C@H]1NC(=O)c1c(I)n[nH]c1C,,,,,,O=C(NC1CCCOC1)c1cn[nH]c1,CHEMBL1923504,2.3617766666666693,0.1444444444444444,395.19700000000006,0.2189200000000001,96.47,3,5,4,0,1190,,hotspot_filtered,22,899.0,243,77.43811374063404,scored,6,190.0,1190,,hotspot_filtered,247,899.0,783,12.406033045388725,aligned,782,783.0,hotspot_filtered,,,,warn_only,False
ZINCk6000018TEIZ,decoy,O=C(O)CCCS(=O)(=O)CCNC(=O)c1c[nH]nc1I,,,,,,c1cn[nH]c1,CHEMBL4645148,2.0324800000000014,0.1538461538461538,415.209,0.0237000000000001,129.21999999999997,3,5,8,0,874,,hotspot_filtered,22,899.0,175,77.43811374063404,scored,6,190.0,874,,hotspot_filtered,247,899.0,628,12.705678743250658,aligned,627,628.0,hotspot_filtered,,,,warn_only,False
ZINCk8000018Tng8,decoy,CP(C)(=O)c1[nH]nnc1C(=O)NCCn1cc(I)cn1,,,,,,O=C(NCCn1cccn1)c1c[nH]nn1,CHEMBL2364338,3.416000000000005,0.173469387755102,408.14,0.2837999999999992,105.56000000000002,2,6,5,0,69,77.43811374063404,scored,5,46.5,338,77.43811374063404,scored,6,190.0,145,12.102165841405006,stage3_scored,144,145.0,941,12.102165841405006,aligned,940,941.0,candidate,0.0,,,warn_only,False
ZINCk600000gpl0n,decoy,CC[S@@](=O)CCNC1CCN(c2cc(O)ncn2)CC1,,,,,,c1cc(N2CCCCC2)ncn1,CHEMBL2364382,4.50055666666667,0.1515151515151515,298.4120000000001,0.5091999999999999,78.35000000000001,2,6,6,0,804,,hotspot_filtered,22,899.0,159,77.43811374063404,scored,6,190.0,804,,hotspot_filtered,247,899.0,594,12.78252355804534,aligned,593,594.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004giR7,decoy,Cc1nc(C(=O)NCCOCCS(N)(=O)=O)ccc1Br,,,,,,c1ccncc1,CHEMBL1161828,2.981093333333337,0.1770833333333333,366.237,0.1874200000000007,111.38,2,5,7,0,934,,hotspot_filtered,22,899.0,897,64.19404341937518,scored,16,891.5,934,,hotspot_filtered,247,899.0,1185,11.590293079025663,aligned,1184,1185.0,hotspot_filtered,,,,warn_only,False
ZINCk700000JTQhm,decoy,CO[C@@H]1CS(=O)(=O)C[C@H]1Nc1ncc(C(N)=O)cc1Br,,,,,,O=S1(=O)CCC(Nc2ccccn2)C1,CHEMBL516602,1.0497933333333356,0.1666666666666666,364.22100000000006,0.1668999999999999,111.38,2,6,4,0,1012,,hotspot_filtered,22,899.0,949,64.19404341937518,scored,16,891.5,1012,,hotspot_filtered,247,899.0,416,13.232727749079697,aligned,415,416.0,hotspot_filtered,,,,warn_only,False
ZINCk700000y8QwW,decoy,O=C(N[C@H]1CC[C@H]1NC(=O)[C@@H]1CCO1)c1n[nH]cc1I,,,,,,O=C(NC1CCC1NC(=O)C1CCO1)c1cc[nH]n1,CHEMBL4170481,2.2352433333333366,0.2439024390243902,390.181,0.1801999999999997,96.11,3,4,4,0,1122,,hotspot_filtered,22,899.0,228,77.43811374063404,scored,6,190.0,1122,,hotspot_filtered,247,899.0,1542,9.388221400476844,aligned,1541,1542.0,hotspot_filtered,,,,warn_only,False
ZINCk7000018TeUr,decoy,COCc1nsc(Cn2cnc(S(=O)(=O)N(C)C)c2)n1,,,,,,c1cn(Cc2ncns2)cn1,CHEMBL3218890,4.638916666666671,0.1444444444444444,317.3960000000001,0.1795999999999997,90.21,0,8,6,0,246,50.41713027137772,scored,20,245.5,1537,50.41713027137772,scored,28,1535.0,216,11.141431297553597,stage3_scored,215,216.0,1341,11.141431297553597,aligned,1340,1341.0,candidate,0.0,,,warn_only,False
ZINCk800000gvnS6,decoy,Cc1[nH]ccc1C(=O)NCCNC(=O)[C@H](C)N1CCC1,,,,,,O=C(CN1CCC1)NCCNC(=O)c1cc[nH]c1,CHEMBL4164328,2.46843,0.1808510638297872,278.35600000000005,0.2633200000000004,77.23,3,3,6,0,1478,,hotspot_filtered,22,899.0,316,77.43811374063404,scored,6,190.0,1478,,hotspot_filtered,247,899.0,850,12.279380600838271,aligned,849,850.0,hotspot_filtered,,,,warn_only,False
ZINCk7000018Tb6W,decoy,COc1cc(CNC[C@@](C)(O)c2cnn(C)c2)nn1C,,,,,,c1cc(CNCCc2cn[nH]c2)n[nH]1,CHEMBL2364381,4.976860000000004,0.134020618556701,279.34400000000005,0.1594999999999995,77.13,2,7,6,0,1135,,hotspot_filtered,22,899.0,1013,64.19404341937518,scored,16,891.5,1135,,hotspot_filtered,247,899.0,491,13.059494183500965,aligned,490,491.0,hotspot_filtered,,,,warn_only,False
ZINCk800000wpj7T,decoy,Cn1cc(C(=O)NC[C@@H](O)CN2CCOCC2)cc1Br,,,,,,O=C(NCCCN1CCOCC1)c1cc[nH]c1,CHEMBL2364384,4.14780666666667,0.1648351648351648,346.225,0.2104999999999997,66.73,2,5,5,0,1502,,hotspot_filtered,22,899.0,1529,51.46193052157849,scored,26,1481.5,1502,,hotspot_filtered,247,899.0,1515,10.197582423025125,aligned,1514,1515.0,hotspot_filtered,,,,warn_only,False
ZINCk700000wX8VL,decoy,CON=CC(=O)N[C@H]1C[C@H]1CNC(=O)c1cc(I)on1,,,,,,O=C(NCC1CC1)c1ccon1,CHEMBL481620,2.8628100000000045,0.1704545454545454,392.153,0.1458999999999997,105.82,2,6,6,0,1110,,hotspot_filtered,22,899.0,1004,64.19404341937518,scored,16,891.5,1110,,hotspot_filtered,247,899.0,1459,10.684739175985102,aligned,1458,1459.0,hotspot_filtered,,,,warn_only,False
ZINCk600000JS3rs,decoy,Cc1cc(S(=O)(=O)N[C@@H](CSCC(=O)O)C(=O)O)sn1,,,,,,c1cnsc1,CHEMBL4637284,2.1027300000000038,0.160919540229885,340.40400000000005,0.0008199999999997,133.66,3,7,8,0,719,,hotspot_filtered,22,899.0,773,64.19404341937518,scored,16,891.5,719,,hotspot_filtered,247,899.0,394,13.306027064504107,aligned,393,394.0,hotspot_filtered,,,,warn_only,False
ZINCk6000004cV7f,decoy,COc1nsc(OC)c1C(=O)NCCN1CCNC1=S,,,,,,O=C(NCCN1CCNC1=S)c1cnsc1,CHEMBL2364480,5.119913333333338,0.1630434782608695,316.408,0.0802000000000001,75.72,2,6,6,0,653,,hotspot_filtered,22,899.0,1464,51.46193052157849,scored,26,1481.5,653,,hotspot_filtered,247,899.0,252,13.779938032550236,aligned,251,252.0,hotspot_filtered,,,,warn_only,False
ZINCk800000wbJm0,decoy,CCN(CCNC(=O)CNC=O)C(=O)c1ccoc1I,,,,,,c1ccoc1,CHEMBL1161827,3.461410000000004,0.1647058823529411,393.181,0.2084999999999995,91.65,2,4,8,0,1499,,hotspot_filtered,22,899.0,1428,52.30990969978558,scored,24,1426.5,1499,,hotspot_filtered,247,899.0,945,12.098127418800525,aligned,944,945.0,hotspot_filtered,,,,warn_only,False
ZINCk600000JTuzP,decoy,CN(CCC(=O)NCC(=O)N(C)C)Cc1ccn(C)c1,,,,,,c1cc[nH]c1,CHEMBL519322,4.969323333333335,0.1777777777777777,280.372,0.051400000000001,57.580000000000005,1,4,7,0,733,,hotspot_filtered,22,899.0,782,64.19404341937518,scored,16,891.5,733,,hotspot_filtered,247,899.0,694,12.57897195864901,aligned,693,694.0,hotspot_filtered,,,,warn_only,False
ZINCk8000009Mfqq,decoy,Cc1scnc1C(=O)NC[C@H](C)N(C)c1nnn(C)n1,,,,,,O=C(NCCNc1nn[nH]n1)c1cscn1,CHEMBL251573,3.90914666666667,0.1770833333333333,295.372,0.2297199999999992,88.83,1,8,5,0,190,64.19404341937518,scored,12,165.5,1107,64.19404341937518,scored,16,891.5,223,10.826170228142074,stage3_scored,222,223.0,1419,10.826170228142074,aligned,1418,1419.0,candidate,0.0,,,warn_only,False
ZINCk800000wQS2D,decoy,Cn1c(S)nnc1CCCNC(=O)Cn1ncc(Br)n1,,,,,,O=C(Cn1nccn1)NCCCc1nnc[nH]1,CHEMBL272540,3.2586900000000028,0.1789473684210526,360.241,0.2067999999999997,90.52,2,8,6,0,1495,,hotspot_filtered,22,899.0,325,77.43811374063404,scored,6,190.0,1495,,hotspot_filtered,247,899.0,1177,11.601029862557562,aligned,1176,1177.0,hotspot_filtered,,,,warn_only,False
ZINCk800000JTJkY,decoy,COCc1ccc(C(=O)N2CCN(C)C[C@@H]2C(=O)O)o1,,,,,,O=C(c1ccco1)N1CCNCC1,CHEMBL480639,3.746736666666671,0.1910112359550561,282.29599999999994,0.2667999999999996,83.22,1,5,4,0,1351,,hotspot_filtered,22,899.0,1321,63.14924316917441,scored,17,1286.0,1351,,hotspot_filtered,247,899.0,78,14.87608092682804,aligned,77,78.0,hotspot_filtered,,,,warn_only,False
ZINCk600000wNMsj,decoy,Cc1[nH]nc(C(=O)N[C@H]2CC[C@@H](NC(=O)CO)C2)c1I,,,,,,O=C(NC1CCCC1)c1cc[nH]n1,CHEMBL4164040,2.8954000000000018,0.1604938271604938,392.197,0.0821199999999996,107.11,4,4,4,0,846,,hotspot_filtered,22,899.0,847,64.19404341937518,scored,16,891.5,846,,hotspot_filtered,247,899.0,806,12.366160799977958,aligned,805,806.0,hotspot_filtered,,,,warn_only,False
ZINCh7000018W6RM,decoy,COCC[S@@](=O)CCNC(=O)c1cc(I)n[nH]1,,,,,,c1cn[nH]c1,CHEMBL1161829,2.837150000000005,0.175,371.2,0.1391999999999998,84.07999999999998,2,4,7,0,263,,hotspot_filtered,22,899.0,454,64.70600084283734,scored,15,497.5,263,,hotspot_filtered,247,899.0,984,11.990975111529483,aligned,983,984.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004fuck,decoy,COCCOCCOCCN(C)C[C@@]1(O)CCCOC1,,,,,,C1CCOCC1,CHEMBL1162058,6.896040000000003,0.1234567901234567,291.38800000000003,0.1393000000000017,60.39,1,6,11,0,922,,hotspot_filtered,22,899.0,1549,49.905172847915566,scored,29,1544.0,922,,hotspot_filtered,247,899.0,1521,10.007179807664803,aligned,1520,1521.0,hotspot_filtered,,,,warn_only,False
ZINCk5000003ZI2T,decoy,CNS(=O)(=O)CCCNC(=O)NCCCCCC(=O)O,,,,,,,CHEMBL130229,4.089316666666669,0.1395348837209302,309.38800000000003,-0.1300999999999992,124.6,4,4,11,0,524,,hotspot_filtered,22,899.0,674,64.19404341937518,scored,16,891.5,524,,hotspot_filtered,247,899.0,322,13.53691531597265,aligned,321,322.0,hotspot_filtered,,,,warn_only,False
ZINCk7000018Tw0G,decoy,NS(=O)(=O)CCCCCC(=O)NCc1ncc(CO)s1,,,,,,c1cscn1,CHEMBL382844,2.699280000000005,0.1827956989247312,321.42400000000004,0.1004999999999997,122.38,3,6,9,0,1147,,hotspot_filtered,22,899.0,1020,64.19404341937518,scored,16,891.5,1147,,hotspot_filtered,247,899.0,97,14.634262126921296,aligned,96,97.0,hotspot_filtered,,,,warn_only,False
ZINCk800000JUxLl,decoy,O=S1(=O)NCCN1CCNc1nc[nH]c2ncc(Br)c1-2,,,,,,O=S1(=O)NCCN1CCNc1nc[nH]c2nccc1-2,CHEMBL4171914,2.7857033333333354,0.1573033707865168,361.2250000000001,0.2338999999999998,103.01,3,5,4,0,1377,,hotspot_filtered,22,899.0,1324,63.14924316917441,scored,17,1286.0,1377,,hotspot_filtered,247,899.0,1228,11.47259793269096,aligned,1227,1228.0,hotspot_filtered,,,,warn_only,False
ZINCk800000ds1pZ,decoy,COc1noc(C(=O)N[C@@H](CO)CC2OCCO2)c1Br,,,,,,O=C(NCCC1OCCO1)c1ccno1,CHEMBL2364485,3.5392300000000048,0.1546391752577319,351.153,0.2993999999999996,103.05,2,7,6,0,1448,,hotspot_filtered,22,899.0,1328,63.14924316917441,scored,17,1286.0,1448,,hotspot_filtered,247,899.0,484,13.077800007110715,aligned,483,484.0,hotspot_filtered,,,,warn_only,False
