ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCj700000wzZus,decoy,CN(C)CC(=O)N[C@@H]1C[C@H]1NC(=O)c1cc(I)c[nH]1,,,,,,O=C(NC1CC1)c1ccc[nH]1,CHEMBL4172656,3.015020000000004,0.2876712328767123,376.198,0.1678000000000005,77.23,3,3,5,0,407,,hotspot_filtered,605,64.19404341937518,scored,407,,hotspot_filtered,1166,11.611884543194783,aligned
ZINCk700001bPBzA,decoy,COc1nc(CNC(=O)Cc2cc(Br)nn2C)n(C)n1,,,,,,O=C(Cc1ccn[nH]1)NCc1ncn[nH]1,CHEMBL251572,4.283620000000004,0.1720430107526881,343.18500000000006,0.1785999999999994,86.86,1,7,5,0,167,64.19404341937518,scored,1021,64.19404341937518,scored,228,10.49732706812127,stage3_scored,1482,10.49732706812127,aligned
ZINCk800000Emx6O,decoy,COCC(=O)NC1CN(c2ccn3ncc(I)c3n2)C1,,,,,,c1cc2nc(N3CCC3)ccn2n1,CHEMBL401134,3.808170000000004,0.1847826086956521,387.181,0.2850999999999997,71.76,1,6,4,0,234,51.46193052157849,scored,1518,51.46193052157849,scored,122,12.2680781729282,stage3_scored,850,12.2680781729282,aligned
ZINCk7000004gqk0,decoy,Cn1cc(I)c(CNC(=O)c2ccc(S(N)(=O)=O)o2)n1,,,,,,O=C(NCc1cc[nH]n1)c1ccco1,CHEMBL518774,0.9869466666666676,0.1616161616161616,410.19300000000015,0.1951,120.22,2,6,4,0,153,64.19404341937518,scored,903,64.19404341937518,scored,216,10.801891127006822,stage3_scored,1418,10.801891127006822,aligned
ZINCk500000464VK,decoy,N=C(O)OCCCNC[C@H](O)Cn1cc([N+](=O)[O-])cn1,,,,,,c1cn[nH]c1,CHEMBL259166,7.503666666666669,0.1616161616161616,287.276,-0.3587300000000002,146.53000000000003,4,8,9,0,550,,hotspot_filtered,687,64.19404341937518,scored,550,,hotspot_filtered,206,14.010105328430557,aligned
ZINCk700000PykbN,decoy,C[C@H](Nc1cc(NCCCO)ncn1)c1nnc(O)o1,,,,,,c1cc(NCc2nnco2)ncn1,CHEMBL460680,7.532323333333337,0.1720430107526881,280.288,0.5325999999999997,129.22,4,9,7,0,1060,,hotspot_filtered,210,77.43811374063404,scored,1060,,hotspot_filtered,27,15.50060703356476,aligned
ZINCk700000x5jqU,decoy,CO[C@@H](CCO)CNc1sc(S(N)(=O)=O)cc1[N+](=O)[O-],,,,,,c1ccsc1,CHEMBL270666,6.47205,0.1630434782608695,325.36800000000005,0.1129999999999999,144.79000000000002,3,8,8,0,1112,,hotspot_filtered,1006,64.19404341937518,scored,1112,,hotspot_filtered,972,11.999343144529098,aligned
ZINCk8000004i0pw,decoy,CN(C)C(=O)NCCN(C)C(=O)c1ccc(C#N)n1C,,,,,,c1cc[nH]c1,CHEMBL482220,4.493463333333338,0.1923076923076923,277.328,0.2399799999999998,81.37,1,4,4,0,1172,,hotspot_filtered,1505,51.46193052157849,scored,1172,,hotspot_filtered,1279,11.284733052463007,aligned
ZINCk700000PzAN5,decoy,Cn1cc(I)cc1C(=O)NCCn1cc(CCO)nn1,,,,,,O=C(NCCn1ccnn1)c1ccc[nH]1,CHEMBL2364468,4.200293333333335,0.2247191011235955,389.1970000000002,0.1859999999999997,84.97,2,6,6,0,1064,,hotspot_filtered,212,77.43811374063404,scored,1064,,hotspot_filtered,847,12.27071199825776,aligned
ZINCk800001bPm2Z,decoy,Cn1cc(Br)c(OCC(=O)N[C@H]2C[C@@H](OCCO)C2)n1,,,,,,O=C(COc1cc[nH]n1)NC1CCC1,CHEMBL260819,4.595710000000004,0.1632653061224489,348.1970000000001,0.2174999999999994,85.61,2,6,7,0,1547,,hotspot_filtered,1240,64.19404341937518,scored,1547,,hotspot_filtered,457,13.132409623670164,aligned
ZINCk600000JU9FP,decoy,NCCCCCn1cc(COCCOCC(=O)O)nn1,,,,,,c1c[nH]nn1,CHEMBL271876,6.0623666666666685,0.1978021978021978,286.33199999999994,0.0249000000000007,112.49,2,7,12,0,735,,hotspot_filtered,1285,63.14924316917441,scored,735,,hotspot_filtered,151,14.24636702943012,aligned
ZINCk700000Ja0x9,decoy,COCCc1nnc(SCCCC(N)=O)n1CCCN,,,,,,c1nnc[nH]1,CHEMBL404336,4.841833333333334,0.1684210526315789,301.41600000000005,0.1734000000000012,109.05,2,7,11,0,1031,,hotspot_filtered,960,64.19404341937518,scored,1031,,hotspot_filtered,910,12.136700322336123,aligned
ZINCk700000grTGp,decoy,CN(C)c1cncc(NC(=O)CN2CCS(=O)CC2)c1,,,,,,O=C(CN1CCS(=O)CC1)Nc1cccnc1,CHEMBL251169,4.122360000000004,0.1927710843373494,296.396,0.1504000000000003,65.54,1,5,4,0,1088,,hotspot_filtered,991,64.19404341937518,scored,1088,,hotspot_filtered,789,12.376525220930382,aligned
ZINCj600000JTQcL,decoy,CO[C@H]1COC[C@H]1NCc1c(I)cnn1CC(=O)O,,,,,,c1cc(CNC2CCOC2)[nH]n1,CHEMBL2364429,4.8708933333333375,0.1648351648351648,381.1700000000001,0.0756999999999991,85.61,2,6,6,0,340,,hotspot_filtered,1541,49.905172847915566,scored,340,,hotspot_filtered,718,12.515919045155346,aligned
ZINCk700000wFver,decoy,CC[C@](C)(O)C(=O)N[C@@H]1C[C@H]1NC(=O)c1n[nH]cc1I,,,,,,O=C(NC1CC1)c1cc[nH]n1,CHEMBL1161835,2.842880000000004,0.1927710843373494,392.197,0.1621999999999998,107.11,4,4,5,0,1108,,hotspot_filtered,222,77.43811374063404,scored,1108,,hotspot_filtered,1217,11.482017674229446,aligned
ZINCk5000009FRUR,decoy,Cn1cc(C(=O)NCc2cn(CCCO)nn2)c(I)n1,,,,,,O=C(NCc1c[nH]nn1)c1cn[nH]c1,CHEMBL2364354,4.1871233333333375,0.2111111111111111,390.185,-0.0714000000000003,97.86,2,7,6,0,585,,hotspot_filtered,702,64.19404341937518,scored,585,,hotspot_filtered,901,12.147548420943371,aligned
ZINCk600000y8RkA,decoy,O=C(O)c1cc([N+](=O)[O-])cnc1NCCC(CO)CO,,,,,,c1ccncc1,CHEMBL410135,6.827213333333336,0.1529411764705882,285.25600000000003,0.0907999999999999,145.82,4,7,8,0,143,64.19404341937518,scored,854,64.19404341937518,scored,165,11.64346841382856,stage3_scored,1148,11.64346841382856,aligned
ZINCk8000004iA0D,decoy,COCCOCCC(=O)NCCCCN1CCOCC1,,,,,,C1COCCN1,CHEMBL379074,5.927063333333337,0.1888888888888888,288.38800000000003,0.2681000000000011,60.03,1,5,11,0,1180,,hotspot_filtered,1405,54.87995928936619,scored,1180,,hotspot_filtered,105,14.539390738701398,aligned
ZINCk800000wvSlI,decoy,O=C(NCCCCNC(=O)[C@H](O)CF)c1cc(I)on1,,,,,,c1cnoc1,CHEMBL4637980,2.2822233333333357,0.1910112359550561,399.16,0.2358000000000001,104.46,3,5,8,0,1504,,hotspot_filtered,452,65.04202259758227,scored,1504,,hotspot_filtered,649,12.65133282215375,aligned
ZINCk50000045lX4,decoy,Cn1c(S)nnc1CCNC(=O)CO[C@@H]1CCCOC1,,,,,,O=C(COC1CCCOC1)NCCc1nnc[nH]1,CHEMBL2364408,5.292210000000005,0.2105263157894736,300.38400000000007,-0.0419000000000007,78.27000000000001,2,7,6,0,546,,hotspot_filtered,104,77.43811374063404,scored,546,,hotspot_filtered,1011,11.9272124011782,aligned
ZINCk8000004k1ME,decoy,O=C(Cn1cnc([N+](=O)[O-])n1)NCCCCCCCO,,,,,,c1nc[nH]n1,CHEMBL403180,5.35624666666667,0.2022471910112359,285.304,0.2452999999999996,123.18,2,7,10,0,1249,,hotspot_filtered,1085,64.19404341937518,scored,1249,,hotspot_filtered,1019,11.905393717774665,aligned
ZINCk8000004iGLr,decoy,COC[C@]1(O)CCOC[C@H]1NC(=O)c1c(I)n[nH]c1C,,,,,,O=C(NC1CCCOC1)c1cn[nH]c1,CHEMBL1923504,2.3617766666666693,0.1444444444444444,395.19700000000006,0.2189200000000001,96.47,3,5,4,0,1190,,hotspot_filtered,243,77.43811374063404,scored,1190,,hotspot_filtered,775,12.406033045388725,aligned
ZINCk6000018TEIZ,decoy,O=C(O)CCCS(=O)(=O)CCNC(=O)c1c[nH]nc1I,,,,,,c1cn[nH]c1,CHEMBL4645148,2.0324800000000014,0.1538461538461538,415.209,0.0237000000000001,129.21999999999997,3,5,8,0,874,,hotspot_filtered,175,77.43811374063404,scored,874,,hotspot_filtered,621,12.705678743250658,aligned
ZINCk8000018Tng8,decoy,CP(C)(=O)c1[nH]nnc1C(=O)NCCn1cc(I)cn1,,,,,,O=C(NCCn1cccn1)c1c[nH]nn1,CHEMBL2364338,3.416000000000005,0.173469387755102,408.14,0.2837999999999992,105.56000000000002,2,6,5,0,63,77.43811374063404,scored,338,77.43811374063404,scored,137,12.102165841405006,stage3_scored,933,12.102165841405006,aligned
ZINCk600000gpl0n,decoy,CC[S@@](=O)CCNC1CCN(c2cc(O)ncn2)CC1,,,,,,c1cc(N2CCCCC2)ncn1,CHEMBL2364382,4.50055666666667,0.1515151515151515,298.4120000000001,0.5091999999999999,78.35000000000001,2,6,6,0,804,,hotspot_filtered,159,77.43811374063404,scored,804,,hotspot_filtered,587,12.78252355804534,aligned
ZINCk7000004giR7,decoy,Cc1nc(C(=O)NCCOCCS(N)(=O)=O)ccc1Br,,,,,,c1ccncc1,CHEMBL1161828,2.981093333333337,0.1770833333333333,366.237,0.1874200000000007,111.38,2,5,7,0,934,,hotspot_filtered,897,64.19404341937518,scored,934,,hotspot_filtered,1177,11.590293079025663,aligned
ZINCk700000JTQhm,decoy,CO[C@@H]1CS(=O)(=O)C[C@H]1Nc1ncc(C(N)=O)cc1Br,,,,,,O=S1(=O)CCC(Nc2ccccn2)C1,CHEMBL516602,1.0497933333333356,0.1666666666666666,364.22100000000006,0.1668999999999999,111.38,2,6,4,0,1012,,hotspot_filtered,949,64.19404341937518,scored,1012,,hotspot_filtered,411,13.232727749079697,aligned
ZINCk700000y8QwW,decoy,O=C(N[C@H]1CC[C@H]1NC(=O)[C@@H]1CCO1)c1n[nH]cc1I,,,,,,O=C(NC1CCC1NC(=O)C1CCO1)c1cc[nH]n1,CHEMBL4170481,2.2352433333333366,0.2439024390243902,390.181,0.1801999999999997,96.11,3,4,4,0,1122,,hotspot_filtered,228,77.43811374063404,scored,1122,,hotspot_filtered,1533,9.388221400476844,aligned
ZINCk7000018TeUr,decoy,COCc1nsc(Cn2cnc(S(=O)(=O)N(C)C)c2)n1,,,,,,c1cn(Cc2ncns2)cn1,CHEMBL3218890,4.638916666666671,0.1444444444444444,317.3960000000001,0.1795999999999997,90.21,0,8,6,0,237,50.41713027137772,scored,1537,50.41713027137772,scored,208,11.141431297553597,stage3_scored,1333,11.141431297553597,aligned
ZINCk800000gvnS6,decoy,Cc1[nH]ccc1C(=O)NCCNC(=O)[C@H](C)N1CCC1,,,,,,O=C(CN1CCC1)NCCNC(=O)c1cc[nH]c1,CHEMBL4164328,2.46843,0.1808510638297872,278.35600000000005,0.2633200000000004,77.23,3,3,6,0,1478,,hotspot_filtered,316,77.43811374063404,scored,1478,,hotspot_filtered,842,12.279380600838271,aligned
ZINCk7000018Tb6W,decoy,COc1cc(CNC[C@@](C)(O)c2cnn(C)c2)nn1C,,,,,,c1cc(CNCCc2cn[nH]c2)n[nH]1,CHEMBL2364381,4.976860000000004,0.134020618556701,279.34400000000005,0.1594999999999995,77.13,2,7,6,0,1135,,hotspot_filtered,1013,64.19404341937518,scored,1135,,hotspot_filtered,485,13.059494183500965,aligned
ZINCk800000wpj7T,decoy,Cn1cc(C(=O)NC[C@@H](O)CN2CCOCC2)cc1Br,,,,,,O=C(NCCCN1CCOCC1)c1cc[nH]c1,CHEMBL2364384,4.14780666666667,0.1648351648351648,346.225,0.2104999999999997,66.73,2,5,5,0,1502,,hotspot_filtered,1529,51.46193052157849,scored,1502,,hotspot_filtered,1506,10.197582423025125,aligned
ZINCk700000wX8VL,decoy,CON=CC(=O)N[C@H]1C[C@H]1CNC(=O)c1cc(I)on1,,,,,,O=C(NCC1CC1)c1ccon1,CHEMBL481620,2.8628100000000045,0.1704545454545454,392.153,0.1458999999999997,105.82,2,6,6,0,1110,,hotspot_filtered,1004,64.19404341937518,scored,1110,,hotspot_filtered,1451,10.684739175985102,aligned
ZINCk600000JS3rs,decoy,Cc1cc(S(=O)(=O)N[C@@H](CSCC(=O)O)C(=O)O)sn1,,,,,,c1cnsc1,CHEMBL4637284,2.1027300000000038,0.160919540229885,340.40400000000005,0.0008199999999997,133.66,3,7,8,0,719,,hotspot_filtered,773,64.19404341937518,scored,719,,hotspot_filtered,389,13.306027064504107,aligned
ZINCk6000004cV7f,decoy,COc1nsc(OC)c1C(=O)NCCN1CCNC1=S,,,,,,O=C(NCCN1CCNC1=S)c1cnsc1,CHEMBL2364480,5.119913333333338,0.1630434782608695,316.408,0.0802000000000001,75.72,2,6,6,0,653,,hotspot_filtered,1464,51.46193052157849,scored,653,,hotspot_filtered,248,13.779938032550236,aligned
ZINCk800000wbJm0,decoy,CCN(CCNC(=O)CNC=O)C(=O)c1ccoc1I,,,,,,c1ccoc1,CHEMBL1161827,3.461410000000004,0.1647058823529411,393.181,0.2084999999999995,91.65,2,4,8,0,1499,,hotspot_filtered,1428,52.30990969978558,scored,1499,,hotspot_filtered,937,12.098127418800525,aligned
ZINCk600000JTuzP,decoy,CN(CCC(=O)NCC(=O)N(C)C)Cc1ccn(C)c1,,,,,,c1cc[nH]c1,CHEMBL519322,4.969323333333335,0.1777777777777777,280.372,0.051400000000001,57.580000000000005,1,4,7,0,733,,hotspot_filtered,782,64.19404341937518,scored,733,,hotspot_filtered,686,12.57897195864901,aligned
ZINCk8000009Mfqq,decoy,Cc1scnc1C(=O)NC[C@H](C)N(C)c1nnn(C)n1,,,,,,O=C(NCCNc1nn[nH]n1)c1cscn1,CHEMBL251573,3.90914666666667,0.1770833333333333,295.372,0.2297199999999992,88.83,1,8,5,0,181,64.19404341937518,scored,1107,64.19404341937518,scored,215,10.826170228142074,stage3_scored,1411,10.826170228142074,aligned
ZINCk800000wQS2D,decoy,Cn1c(S)nnc1CCCNC(=O)Cn1ncc(Br)n1,,,,,,O=C(Cn1nccn1)NCCCc1nnc[nH]1,CHEMBL272540,3.2586900000000028,0.1789473684210526,360.241,0.2067999999999997,90.52,2,8,6,0,1495,,hotspot_filtered,325,77.43811374063404,scored,1495,,hotspot_filtered,1169,11.601029862557562,aligned
ZINCk800000JTJkY,decoy,COCc1ccc(C(=O)N2CCN(C)C[C@@H]2C(=O)O)o1,,,,,,O=C(c1ccco1)N1CCNCC1,CHEMBL480639,3.746736666666671,0.1910112359550561,282.29599999999994,0.2667999999999996,83.22,1,5,4,0,1351,,hotspot_filtered,1321,63.14924316917441,scored,1351,,hotspot_filtered,75,14.87608092682804,aligned
ZINCk600000wNMsj,decoy,Cc1[nH]nc(C(=O)N[C@H]2CC[C@@H](NC(=O)CO)C2)c1I,,,,,,O=C(NC1CCCC1)c1cc[nH]n1,CHEMBL4164040,2.8954000000000018,0.1604938271604938,392.197,0.0821199999999996,107.11,4,4,4,0,846,,hotspot_filtered,847,64.19404341937518,scored,846,,hotspot_filtered,798,12.366160799977958,aligned
ZINCh7000018W6RM,decoy,COCC[S@@](=O)CCNC(=O)c1cc(I)n[nH]1,,,,,,c1cn[nH]c1,CHEMBL1161829,2.837150000000005,0.175,371.2,0.1391999999999998,84.07999999999998,2,4,7,0,263,,hotspot_filtered,454,64.70600084283734,scored,263,,hotspot_filtered,976,11.990975111529483,aligned
ZINCk7000004fuck,decoy,COCCOCCOCCN(C)C[C@@]1(O)CCCOC1,,,,,,C1CCOCC1,CHEMBL1162058,6.896040000000003,0.1234567901234567,291.38800000000003,0.1393000000000017,60.39,1,6,11,0,922,,hotspot_filtered,1549,49.905172847915566,scored,922,,hotspot_filtered,1512,10.007179807664803,aligned
ZINCk5000003ZI2T,decoy,CNS(=O)(=O)CCCNC(=O)NCCCCCC(=O)O,,,,,,,CHEMBL130229,4.089316666666669,0.1395348837209302,309.38800000000003,-0.1300999999999992,124.6,4,4,11,0,524,,hotspot_filtered,674,64.19404341937518,scored,524,,hotspot_filtered,318,13.53691531597265,aligned
ZINCk7000018Tw0G,decoy,NS(=O)(=O)CCCCCC(=O)NCc1ncc(CO)s1,,,,,,c1cscn1,CHEMBL382844,2.699280000000005,0.1827956989247312,321.42400000000004,0.1004999999999997,122.38,3,6,9,0,1147,,hotspot_filtered,1020,64.19404341937518,scored,1147,,hotspot_filtered,94,14.634262126921296,aligned
ZINCk800000JUxLl,decoy,O=S1(=O)NCCN1CCNc1nc[nH]c2ncc(Br)c1-2,,,,,,O=S1(=O)NCCN1CCNc1nc[nH]c2nccc1-2,CHEMBL4171914,2.7857033333333354,0.1573033707865168,361.2250000000001,0.2338999999999998,103.01,3,5,4,0,1377,,hotspot_filtered,1324,63.14924316917441,scored,1377,,hotspot_filtered,1220,11.47259793269096,aligned
ZINCk800000ds1pZ,decoy,COc1noc(C(=O)N[C@@H](CO)CC2OCCO2)c1Br,,,,,,O=C(NCCC1OCCO1)c1ccno1,CHEMBL2364485,3.5392300000000048,0.1546391752577319,351.153,0.2993999999999996,103.05,2,7,6,0,1448,,hotspot_filtered,1328,63.14924316917441,scored,1448,,hotspot_filtered,478,13.077800007110715,aligned
ZINCj800000JW6dA,decoy,Cn1ncc(I)c1C(=O)NCCCC[S@@](=O)CCO,,,,,,c1cn[nH]c1,CHEMBL1079185,3.724096666666667,0.1978021978021978,399.2540000000003,0.2757000000000001,84.22,2,5,8,0,447,,hotspot_filtered,626,64.19404341937518,scored,447,,hotspot_filtered,655,12.644402767201116,aligned
ZINCk800000JTuzK,decoy,CN(C)CC(=O)NCC(=O)NCc1ccc(Br)nc1F,,,,,,c1ccncc1,CHEMBL1161822,4.142283333333337,0.189873417721519,347.18800000000005,0.2772000000000001,74.33000000000001,2,4,6,0,1369,,hotspot_filtered,1415,54.87995928936619,scored,1369,,hotspot_filtered,1143,11.658097460462631,aligned
ZINCk700000w1eSB,decoy,COc1cc(Br)nc(C(=O)N2CC(OCC(N)=O)C2)c1,,,,,,O=C(c1ccccn1)N1CCC1,CHEMBL480821,3.0428400000000013,0.2209302325581395,344.16500000000013,0.1789999999999997,94.75,1,5,5,0,1105,,hotspot_filtered,1400,54.87995928936619,scored,1105,,hotspot_filtered,1028,11.8803215536098,aligned
ZINCi8000018TCVw,decoy,O=C(NCCN1CCC(O)CC1)c1cc(I)n[nH]1,,,,,,O=C(NCCN1CCCCC1)c1ccn[nH]1,CHEMBL4172656,3.273930000000005,0.1875,364.187,0.2007999999999997,81.25,3,4,4,0,291,,hotspot_filtered,457,64.70600084283734,scored,291,,hotspot_filtered,855,12.247120160687798,aligned
ZINCk8000009MgDE,decoy,Cn1nncc1CN1CC[C@@H]1CNC(=O)c1ccns1,,,,,,O=C(NCC1CCN1Cc1cnn[nH]1)c1ccns1,CHEMBL251572,4.290123333333337,0.1764705882352941,292.368,0.2758999999999998,75.94,1,7,5,0,182,64.19404341937518,scored,1108,64.19404341937518,scored,199,11.257315420543485,stage3_scored,1295,11.257315420543485,aligned
ZINCk700000GeYpT,decoy,Cc1cnc([C@H](C)NCCN2CCS(=O)(=O)CC2)cn1,,,,,,O=S1(=O)CCN(CCNCc2cnccn2)CC1,CHEMBL401134,4.171646666666669,0.1595744680851064,298.41200000000003,0.1660200000000014,75.19,1,6,5,0,986,,hotspot_filtered,934,64.19404341937518,scored,986,,hotspot_filtered,881,12.185559987455989,aligned
ZINCk700000PyvCR,decoy,C[C@H](OC1CN(C(=O)c2cnc(Br)c(N)n2)C1)C(=O)O,,,,,,O=C(c1cnccn1)N1CCC1,CHEMBL518774,1.6139466666666678,0.1538461538461538,345.15300000000013,0.1353999999999997,118.64,2,6,4,0,1062,,hotspot_filtered,508,64.70600084283734,scored,1062,,hotspot_filtered,9,16.202644585378746,aligned
ZINCk700000y8PFR,decoy,O=C(NCCCOCCCO)c1nnc(O)c(Br)c1O,,,,,,c1ccnnc1,CHEMBL259166,8.391983333333336,0.1954022988505747,350.169,0.1692000000000001,124.8,4,7,8,0,1121,,hotspot_filtered,227,77.43811374063404,scored,1121,,hotspot_filtered,86,14.700597804655647,aligned
ZINCk700000PBNCr,decoy,NC(=O)COCCNC(=O)NCCCCCCCCO,,,,,,,CHEMBL460680,7.837843333333335,0.2125,289.37600000000003,0.1204000000000005,113.68000000000002,4,4,13,0,1039,,hotspot_filtered,964,64.19404341937518,scored,1039,,hotspot_filtered,1292,11.265594912248536,aligned
ZINCk50000045WGu,decoy,N#CCC[C@H](NC(=O)CCCCCS(N)(=O)=O)C(=O)O,,,,,,,CHEMBL270666,7.219450000000002,0.1647058823529411,305.356,-0.2915199999999985,150.34999999999997,3,5,10,0,544,,hotspot_filtered,685,64.19404341937518,scored,544,,hotspot_filtered,993,11.96754986428378,aligned
ZINCj700000FCSFL,decoy,CNC(=O)CN(C)C(=O)c1ccnc(P(C)(C)=O)c1,,,,,,c1ccncc1,CHEMBL482220,4.575650000000005,0.1720430107526881,283.26800000000003,0.1475999999999997,79.37,1,4,4,0,382,,hotspot_filtered,1445,51.46193052157849,scored,382,,hotspot_filtered,37,15.350896249619298,aligned
ZINCj7000018TgKo,decoy,COC[C@H](O)CCNC(=O)c1nn2c(c1Br)OCC2,,,,,,c1cc2n(n1)CCO2,CHEMBL2364468,4.790030000000004,0.1685393258426966,334.1700000000001,0.1651999999999991,85.61,2,6,6,0,412,,hotspot_filtered,1448,51.46193052157849,scored,412,,hotspot_filtered,511,12.986305609860462,aligned
ZINCk600000PzSMz,decoy,CN(C)[C@@H](CNC(=O)c1cnsn1)C(=O)NC[C@@H](F)Br,,,,,,c1cnsn1,CHEMBL260819,4.601560000000005,0.1547619047619047,368.232,0.0047999999999993,87.22,2,6,7,0,777,,hotspot_filtered,1479,51.46193052157849,scored,777,,hotspot_filtered,1531,9.433992427710868,aligned
ZINCk5000009Gxnz,decoy,O=C(O)COCCCc1cn(CCOCC(=O)O)nn1,,,,,,c1c[nH]nn1,CHEMBL271876,6.509633333333335,0.188235294117647,287.272,-0.5868999999999995,123.77,2,7,11,0,592,,hotspot_filtered,1368,54.87995928936619,scored,592,,hotspot_filtered,159,14.219649860705896,aligned
ZINCk800000JSzpJ,decoy,CCCCOCCNC(=O)COC(=O)c1nnsc1N,,,,,,c1csnn1,CHEMBL404336,5.012833333333336,0.1935483870967742,302.356,0.2099999999999999,116.43,2,8,9,0,1346,,hotspot_filtered,527,64.70600084283734,scored,1346,,hotspot_filtered,1128,11.688487557181556,aligned
ZINCk800000GeYpV,decoy,Cc1cnc([C@H](C)NCC(=O)N2CCN(C)CC2)cn1,,,,,,O=C(CNCc1cnccn1)N1CCNCC1,CHEMBL251169,4.147520000000004,0.188235294117647,277.372,0.2096200000000008,61.36000000000001,1,5,4,0,1312,,hotspot_filtered,1125,64.19404341937518,scored,1312,,hotspot_filtered,1376,10.997135027778407,aligned
ZINCk8000004i2Ym,decoy,CN(C)[C@H](C(=O)NC[C@H]1C[C@@H](CO)CO1)c1cscn1,,,,,,O=C(Cc1cscn1)NCC1CCCO1,CHEMBL2364429,5.129366666666671,0.1666666666666666,299.396,0.2594000000000001,74.69000000000001,2,6,6,0,1176,,hotspot_filtered,1040,64.19404341937518,scored,1176,,hotspot_filtered,1133,11.678886368754798,aligned
ZINCk600000vWK0V,decoy,Cc1[nH]nc(C(=O)NCC2(NC(=O)[C@H](C)O)CC2)c1I,,,,,,O=C(NCC1CC1)c1cc[nH]n1,CHEMBL1161835,2.896266666666671,0.1411764705882353,392.197,0.0821199999999995,107.11,4,4,5,0,832,,hotspot_filtered,164,77.43811374063404,scored,832,,hotspot_filtered,685,12.580133362745975,aligned
ZINCk700000PChm6,decoy,O=C(NCc1nc(CO)cs1)OCCN1CCOCC1,,,,,,O=C(NCc1nccs1)OCCN1CCOCC1,CHEMBL2364354,4.340893333333336,0.217391304347826,301.3680000000001,0.1937999999999999,83.92,2,7,6,0,1044,,hotspot_filtered,1397,54.87995928936619,scored,1044,,hotspot_filtered,231,13.844683395002177,aligned
ZINCk5000009DZnO,decoy,CSSCC(=O)NC[C@H](O)CNC(=O)c1nscc1N,,,,,,c1cnsc1,CHEMBL410135,7.052600000000002,0.15625,336.46400000000006,-0.0566,117.34,4,8,8,0,569,,hotspot_filtered,111,77.43811374063404,scored,569,,hotspot_filtered,923,12.116136082472003,aligned
ZINCk700000oZ0ZD,decoy,COCCOCCOCCCN1CCOC(CO)CC1,,,,,,C1CNCCOC1,CHEMBL379074,6.497330000000003,0.1379310344827586,291.38800000000003,0.1393000000000018,60.39,1,6,11,0,1100,,hotspot_filtered,1399,54.87995928936619,scored,1100,,hotspot_filtered,971,12.001383123764132,aligned
ZINCk700000gsZJy,decoy,NC(=O)CSCC(=O)NCCNC(=O)c1ccc(Br)o1,,,,,,c1ccoc1,CHEMBL4637980,2.318946666666669,0.1797752808988764,364.221,0.1066000000000005,114.43,3,5,8,0,1093,,hotspot_filtered,219,77.43811374063404,scored,1093,,hotspot_filtered,756,12.436973540884264,aligned
ZINCk8000004iBPX,decoy,COCCc1nnc(NC(=O)[C@H]2CCNC[C@H]2OC)s1,,,,,,O=C(Nc1nncs1)C1CCNCC1,CHEMBL2364408,5.354943333333339,0.1530612244897959,300.384,0.2900000000000001,85.37000000000002,2,7,6,0,1183,,hotspot_filtered,1044,64.19404341937518,scored,1183,,hotspot_filtered,122,14.438258502380464,aligned
ZINCk700000Py3Sq,decoy,C[C@@H](CN)c1cn(CCCOCCOCCCO)nn1,,,,,,c1c[nH]nn1,CHEMBL403180,5.522126666666669,0.2045454545454545,286.3759999999999,0.146000000000001,95.42,2,7,12,0,1057,,hotspot_filtered,975,64.19404341937518,scored,1057,,hotspot_filtered,370,13.35967314386867,aligned
ZINCk700000wTHS9,decoy,Cc1nsc(I)c1C(=O)NCC(C)(C)NC(=O)C(N)=O,,,,,,c1cnsc1,CHEMBL1923504,2.691043333333334,0.1666666666666666,410.2370000000002,0.16602,114.18,3,5,4,0,1109,,hotspot_filtered,1003,64.19404341937518,scored,1109,,hotspot_filtered,1241,11.41320615925772,aligned
ZINCk800000Gg86E,decoy,N#CCCC(=O)N[C@H](CO)CNC(=O)c1csc(I)n1,,,,,,c1cscn1,CHEMBL4645148,2.3727066666666707,0.1632653061224489,408.221,0.2583799999999998,115.11,3,6,7,0,1325,,hotspot_filtered,1133,64.19404341937518,scored,1325,,hotspot_filtered,1032,11.874118239947665,aligned
ZINCj800000wXIrv,decoy,Cn1ncc(I)c1CNCc1cnc(C(N)=O)cn1,,,,,,c1cnc(CNCc2ccn[nH]2)cn1,CHEMBL2364338,3.5557000000000025,0.1477272727272727,372.1700000000001,0.2033999999999999,98.72,2,6,5,0,124,64.19404341937518,scored,654,64.19404341937518,scored,93,12.7794181957103,stage3_scored,590,12.7794181957103,aligned
ZINCk700000BmK2x,decoy,CO[C@H]1[C@H](CNC(=O)Cc2csnc2C)NC[C@H]1OC,,,,,,O=C(Cc1cnsc1)NCC1CCCN1,CHEMBL2364382,4.520703333333336,0.1590909090909091,299.3960000000001,0.1120200000000006,72.48,2,6,6,0,970,,hotspot_filtered,1393,54.87995928936619,scored,970,,hotspot_filtered,990,11.974626737854177,aligned
