ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000WChf,full_cascade,13,805.5
ZINCf5000000WzTH,full_cascade,13,805.5
ZINCf5000000YaJS,full_cascade,13,805.5
ZINCf5000000YaTM,full_cascade,13,805.5
ZINCf5000000YaUC,full_cascade,13,805.5
ZINCf5000000YaXu,full_cascade,13,805.5
ZINCf5000000YbAY,full_cascade,13,805.5
ZINCf5000000YbC0,full_cascade,13,805.5
ZINCf5000000YbCR,full_cascade,13,805.5
ZINCf5000000YbCp,full_cascade,13,805.5
ZINCf5000000YbEs,full_cascade,13,805.5
ZINCf5000000YbHL,full_cascade,13,805.5
ZINCf5000000YbHM,full_cascade,13,805.5
ZINCf5000000Ybhl,full_cascade,13,805.5
ZINCf5000000YbiA,full_cascade,13,805.5
ZINCf5000000YbiD,full_cascade,13,805.5
ZINCf5000000YbiW,full_cascade,13,805.5
ZINCf5000000Ybib,full_cascade,13,805.5
ZINCf5000000Ybjp,full_cascade,13,805.5
ZINCf5000000Ybna,full_cascade,13,805.5
ZINCf5000000YboD,full_cascade,13,805.5
ZINCf5000000Ybyz,full_cascade,13,805.5
ZINCf5000000ZqBd,full_cascade,13,805.5
ZINCf5000000ZqIx,full_cascade,13,805.5
ZINCf5000000ZqN5,full_cascade,13,805.5
ZINCf5000000ZqVA,full_cascade,13,805.5
ZINCf5000000ZqXK,full_cascade,13,805.5
ZINCf5000000ZqhC,full_cascade,13,805.5
ZINCf5000000ZqhD,full_cascade,13,805.5
ZINCf5000000ZqzS,full_cascade,13,805.5
ZINCf5000000Zr5s,full_cascade,13,805.5
ZINCf5000000Zr60,full_cascade,13,805.5
ZINCf5000000Zr7a,full_cascade,13,805.5
ZINCf5000000ZrA9,full_cascade,13,805.5
ZINCf5000000ZrDu,full_cascade,13,805.5
ZINCf5000000ZrK7,full_cascade,13,805.5
ZINCf5000000ZrWR,full_cascade,13,805.5
ZINCf5000000ZrWW,full_cascade,13,805.5
ZINCf5000000ZrlD,full_cascade,13,805.5
ZINCf5000000ZrlZ,full_cascade,13,805.5
ZINCf5000000ZrnR,full_cascade,13,805.5
ZINCf5000000Zru3,full_cascade,13,805.5
ZINCf5000000Zrz0,full_cascade,13,805.5
ZINCf5000000Zrzv,full_cascade,13,805.5
ZINCf5000000Zs6C,full_cascade,13,805.5
ZINCf5000000Zs6D,full_cascade,13,805.5
ZINCf5000000Zs6u,full_cascade,13,805.5
ZINCf5000000Zs7s,full_cascade,13,805.5
ZINCf5000000ZsWO,full_cascade,13,805.5
ZINCf5000000ZsWU,full_cascade,13,805.5
ZINCf5000000Zse6,full_cascade,13,805.5
ZINCf5000000Zt3F,full_cascade,13,805.5
ZINCf5000000Zt3G,full_cascade,13,805.5
ZINCf5000000Zt5Z,full_cascade,13,805.5
ZINCf5000000Zt6p,full_cascade,13,805.5
ZINCf5000000ZtE0,full_cascade,13,805.5
ZINCf5000000ZtGB,full_cascade,13,805.5
ZINCf5000000ZtI8,full_cascade,13,805.5
ZINCf5000000ZtJJ,full_cascade,13,805.5
ZINCf5000000ZtJg,full_cascade,13,805.5
ZINCf5000000ZtdS,full_cascade,13,805.5
ZINCf5000000Ztef,full_cascade,13,805.5
ZINCf5000000ZthQ,full_cascade,13,805.5
ZINCf5000000ZtiF,full_cascade,13,805.5
ZINCf5000000ZtiG,full_cascade,13,805.5
ZINCf5000000Ztic,full_cascade,13,805.5
ZINCf5000000Zton,full_cascade,13,805.5
ZINCf5000000Zu2d,full_cascade,13,805.5
ZINCf5000000Zu2n,full_cascade,13,805.5
ZINCf5000000ZuAi,full_cascade,13,805.5
ZINCf5000000ZuJL,full_cascade,13,805.5
ZINCf5000000ZuXu,full_cascade,13,805.5
ZINCf5000000ZvRr,full_cascade,13,805.5
ZINCf5000000ZvXH,full_cascade,13,805.5
ZINCf5000000ZvYa,full_cascade,13,805.5
ZINCf5000000Zw1G,full_cascade,13,805.5
ZINCf5000000Zw5n,full_cascade,13,805.5
ZINCf5000000Zw8c,full_cascade,13,805.5
ZINCf5000000ZwHP,full_cascade,13,805.5
ZINCf5000000ZwPT,full_cascade,13,805.5
ZINCf5000000ZwQr,full_cascade,13,805.5
ZINCf5000000ZwR3,full_cascade,13,805.5
ZINCf5000000ZwXi,full_cascade,13,805.5
ZINCf5000000ZwYf,full_cascade,13,805.5
ZINCf5000000ZwZ3,full_cascade,13,805.5
ZINCf5000000Zwmh,full_cascade,13,805.5
ZINCf5000000ZxAk,full_cascade,13,805.5
ZINCf5000000ZxM1,full_cascade,13,805.5
ZINCf5000000ZxNc,full_cascade,13,805.5
ZINCf5000000Zxnj,full_cascade,13,805.5
ZINCf5000000Zxns,full_cascade,13,805.5
ZINCf5000000ZyUF,full_cascade,13,805.5
ZINCf5000000Zyac,full_cascade,13,805.5
ZINCf5000000ZyfK,full_cascade,13,805.5
ZINCf5000000Zz1e,full_cascade,13,805.5
ZINCf5000000Zz22,full_cascade,13,805.5
ZINCf5000000a06A,full_cascade,13,805.5
ZINCf5000000a0va,full_cascade,13,805.5
ZINCf5000000a12U,full_cascade,13,805.5
ZINCf5000000a183,full_cascade,13,805.5
ZINCf5000000a1OW,full_cascade,13,805.5
ZINCf5000000a1pf,full_cascade,13,805.5
ZINCf5000000a2Fk,full_cascade,13,805.5
ZINCf5000000a2hz,full_cascade,13,805.5
ZINCf5000000a2qN,full_cascade,13,805.5
ZINCf5000000a2sV,full_cascade,13,805.5
ZINCf5000000a49Z,full_cascade,13,805.5
ZINCf5000000a4J6,full_cascade,13,805.5
ZINCf5000000a4J8,full_cascade,13,805.5
ZINCf5000000a4a4,full_cascade,13,805.5
ZINCf5000000a4fR,full_cascade,13,805.5
ZINCf5000000a4gV,full_cascade,13,805.5
ZINCf5000000a524,full_cascade,13,805.5
ZINCf5000000a5Ck,full_cascade,13,805.5
ZINCf5000000a5JY,full_cascade,13,805.5
ZINCf5000000a5Jc,full_cascade,13,805.5
ZINCf5000000a5v3,full_cascade,13,805.5
ZINCf5000000a5xo,full_cascade,13,805.5
ZINCf5000000a5ym,full_cascade,13,805.5
ZINCf5000000a7JD,full_cascade,13,805.5
ZINCf5000000a7VG,full_cascade,13,805.5
ZINCf5000000a7WC,full_cascade,13,805.5
ZINCf5000000a86K,full_cascade,13,805.5
ZINCf5000000a8Sr,full_cascade,13,805.5
ZINCf5000000a8Su,full_cascade,13,805.5
ZINCf5000000a9AP,full_cascade,13,805.5
ZINCf5000000a9Gk,full_cascade,13,805.5
ZINCf5000000a9Kr,full_cascade,13,805.5
ZINCf5000000a9iG,full_cascade,13,805.5
ZINCf5000000aa29,full_cascade,13,805.5
ZINCf5000000aa5p,full_cascade,13,805.5
ZINCf5000000aa8e,full_cascade,13,805.5
ZINCf5000000aagw,full_cascade,13,805.5
ZINCf5000000aahM,full_cascade,13,805.5
ZINCf5000000aakm,full_cascade,13,805.5
ZINCf5000000aatP,full_cascade,13,805.5
ZINCf5000000aavu,full_cascade,13,805.5
ZINCf5000000ab1b,full_cascade,13,805.5
ZINCf5000000abAi,full_cascade,13,805.5
ZINCf5000000abGT,full_cascade,13,805.5
ZINCf5000000abGX,full_cascade,13,805.5
ZINCf5000000abKk,full_cascade,13,805.5
ZINCf5000000abT5,full_cascade,13,805.5
ZINCf5000000abTo,full_cascade,13,805.5
ZINCf5000000abZ9,full_cascade,13,805.5
ZINCf5000000abZj,full_cascade,13,805.5
ZINCf5000000abwH,full_cascade,13,805.5
ZINCf5000000acC2,full_cascade,13,805.5
ZINCf5000000acC3,full_cascade,13,805.5
ZINCf5000000acCv,full_cascade,13,805.5
ZINCf5000000acD4,full_cascade,13,805.5
ZINCf5000000acDI,full_cascade,13,805.5
ZINCf5000000acDW,full_cascade,13,805.5
ZINCf5000000acIL,full_cascade,13,805.5
ZINCf5000000acIP,full_cascade,13,805.5
ZINCf5000000acJW,full_cascade,13,805.5
ZINCf5000000acM1,full_cascade,13,805.5
ZINCf5000000acNm,full_cascade,13,805.5
ZINCf5000000acNr,full_cascade,13,805.5
ZINCf5000000acSC,full_cascade,13,805.5
ZINCf5000000acSz,full_cascade,13,805.5
ZINCf5000000acTN,full_cascade,13,805.5
ZINCf5000000acTP,full_cascade,13,805.5
ZINCf5000000acUm,full_cascade,13,805.5
ZINCf5000000acYe,full_cascade,13,805.5
ZINCf5000000acmg,full_cascade,13,805.5
ZINCf5000000acza,full_cascade,13,805.5
ZINCf5000000ad3G,full_cascade,13,805.5
ZINCf5000000ad3c,full_cascade,13,805.5
ZINCf5000000adGN,full_cascade,13,805.5
ZINCf5000000adGO,full_cascade,13,805.5
ZINCf5000000adu0,full_cascade,13,805.5
ZINCf5000000adyO,full_cascade,13,805.5
ZINCf5000000aeNZ,full_cascade,13,805.5
ZINCf5000000af3d,full_cascade,13,805.5
ZINCf5000000af5X,full_cascade,13,805.5
ZINCf5000000afYF,full_cascade,13,805.5
ZINCf5000000agon,full_cascade,13,805.5
ZINCf5000000agpY,full_cascade,13,805.5
ZINCf5000000aguA,full_cascade,13,805.5
ZINCf5000000aguu,full_cascade,13,805.5
ZINCf5000000ahsC,full_cascade,13,805.5
ZINCf5000000ai5I,full_cascade,13,805.5
ZINCf5000000aiZh,full_cascade,13,805.5
ZINCf5000000aiop,full_cascade,13,805.5
ZINCf5000000ajKE,full_cascade,13,805.5
ZINCf5000000ajo9,full_cascade,13,805.5
ZINCf5000000ajrP,full_cascade,13,805.5
ZINCf5000000ajs3,full_cascade,13,805.5
ZINCf5000000ajtk,full_cascade,13,805.5
ZINCf5000000akN8,full_cascade,13,805.5
ZINCf5000000akl6,full_cascade,13,805.5
ZINCf5000000akwX,full_cascade,13,805.5
ZINCf5000000alxA,full_cascade,13,805.5
ZINCf5000000alxC,full_cascade,13,805.5
ZINCf5000000amaU,full_cascade,13,805.5
ZINCf5000000anM6,full_cascade,13,805.5
ZINCf5000000anM8,full_cascade,13,805.5
ZINCf5000000aoN3,full_cascade,13,805.5
ZINCf5000000aohL,full_cascade,13,805.5
ZINCf5000000ap96,full_cascade,13,805.5
ZINCf5000000ap9G,full_cascade,13,805.5
ZINCf5000000apFQ,full_cascade,13,805.5
ZINCf5000000apGs,full_cascade,13,805.5
ZINCf5000000apGz,full_cascade,13,805.5
ZINCf5000000apNQ,full_cascade,13,805.5
ZINCf5000000apOt,full_cascade,13,805.5
ZINCf5000000apQa,full_cascade,13,805.5
ZINCf5000000apRj,full_cascade,13,805.5
ZINCf5000000apSk,full_cascade,13,805.5
ZINCf5000000apSt,full_cascade,13,805.5
ZINCf5000000apTz,full_cascade,13,805.5
ZINCf5000000apYf,full_cascade,13,805.5
ZINCf5000000apbH,full_cascade,13,805.5
ZINCf5000000aqZ8,full_cascade,13,805.5
ZINCf5000000aqrQ,full_cascade,13,805.5
ZINCf5000000aqt0,full_cascade,13,805.5
ZINCf5000000aqu0,full_cascade,13,805.5
ZINCf5000000ar3c,full_cascade,13,805.5
ZINCf5000000ar7F,full_cascade,13,805.5
ZINCf5000000ark3,full_cascade,13,805.5
ZINCf5000000arvc,full_cascade,13,805.5
ZINCf5000000atl4,full_cascade,13,805.5
ZINCf5000000atn7,full_cascade,13,805.5
ZINCf5000000atn8,full_cascade,13,805.5
ZINCf5000000atwE,full_cascade,13,805.5
ZINCf5000000auKo,full_cascade,13,805.5
ZINCf5000000auUR,full_cascade,13,805.5
ZINCf5000000auas,full_cascade,13,805.5
ZINCf5000000avNo,full_cascade,13,805.5
ZINCf5000000avzU,full_cascade,13,805.5
ZINCf5000000avzj,full_cascade,13,805.5
ZINCf5000000awa3,full_cascade,13,805.5
ZINCf5000000awrm,full_cascade,13,805.5
ZINCf5000000ax0J,full_cascade,13,805.5
ZINCf5000000ax0v,full_cascade,13,805.5
ZINCf5000000ax9q,full_cascade,13,805.5
ZINCf5000000axEn,full_cascade,13,805.5
ZINCf5000000axG4,full_cascade,13,805.5
ZINCf5000000axO2,full_cascade,13,805.5
ZINCf5000000axcT,full_cascade,13,805.5
ZINCf5000000axci,full_cascade,13,805.5
ZINCf5000000axfO,full_cascade,13,805.5
ZINCf5000000axh8,full_cascade,13,805.5
ZINCf5000000axjz,full_cascade,13,805.5
ZINCf5000000axnh,full_cascade,13,805.5
ZINCf5000000axo0,full_cascade,13,805.5
ZINCf5000000axpl,full_cascade,13,805.5
ZINCf5000000axtN,full_cascade,13,805.5
ZINCf5000000ay0y,full_cascade,13,805.5
ZINCf5000000ay13,full_cascade,13,805.5
ZINCf5000000ayEt,full_cascade,13,805.5
ZINCf5000000ayEz,full_cascade,13,805.5
ZINCf5000000aygm,full_cascade,13,805.5
ZINCf5000000ayno,full_cascade,13,805.5
ZINCf5000000azI3,full_cascade,13,805.5
ZINCf5000000azN9,full_cascade,13,805.5
ZINCf5000000azPG,full_cascade,13,805.5
ZINCf50000017AV1,full_cascade,13,805.5
ZINCf50000017AmI,full_cascade,13,805.5
ZINCf50000017AmL,full_cascade,13,805.5
ZINCf50000017BEC,full_cascade,13,805.5
ZINCf50000017BXI,full_cascade,13,805.5
ZINCf50000017BZp,full_cascade,13,805.5
ZINCf50000017Blc,full_cascade,13,805.5
ZINCf50000017BnG,full_cascade,13,805.5
ZINCf50000017BnH,full_cascade,13,805.5
ZINCf50000017BnT,full_cascade,13,805.5
ZINCf50000017Bnz,full_cascade,13,805.5
ZINCf50000017Bo0,full_cascade,13,805.5
ZINCf50000017BqP,full_cascade,13,805.5
ZINCf50000017DIm,full_cascade,13,805.5
ZINCf50000017Dqt,full_cascade,13,805.5
ZINCf50000017Fcr,full_cascade,13,805.5
ZINCf50000017Fdg,full_cascade,13,805.5
ZINCf50000017Fds,full_cascade,13,805.5
ZINCf50000017G6Q,full_cascade,13,805.5
ZINCf50000017HJE,full_cascade,13,805.5
ZINCf50000017HXG,full_cascade,13,805.5
ZINCf50000017HZ5,full_cascade,13,805.5
ZINCf50000017Hd9,full_cascade,13,805.5
ZINCf50000017HhX,full_cascade,13,805.5
ZINCf50000017I6A,full_cascade,13,805.5
ZINCf50000017I7M,full_cascade,13,805.5
ZINCf50000017I9f,full_cascade,13,805.5
ZINCf50000017I9l,full_cascade,13,805.5
ZINCf50000017JIN,full_cascade,13,805.5
ZINCf50000017JLt,full_cascade,13,805.5
ZINCf50000017JSA,full_cascade,13,805.5
ZINCf50000017JcP,full_cascade,13,805.5
ZINCf50000017JzN,full_cascade,13,805.5
ZINCf50000017KGC,full_cascade,13,805.5
ZINCf50000017KOB,full_cascade,13,805.5
ZINCf50000017KQY,full_cascade,13,805.5
ZINCf50000017KTo,full_cascade,13,805.5
ZINCf50000017KWb,full_cascade,13,805.5
ZINCf50000017Ka7,full_cascade,13,805.5
ZINCf50000017KeD,full_cascade,13,805.5
ZINCf50000017Kgc,full_cascade,13,805.5
ZINCf50000017KhE,full_cascade,13,805.5
ZINCf50000017KoO,full_cascade,13,805.5
ZINCf50000017Kso,full_cascade,13,805.5
ZINCf50000017L7N,full_cascade,13,805.5
ZINCf50000017LIJ,full_cascade,13,805.5
ZINCf50000017LKa,full_cascade,13,805.5
ZINCf50000017LMW,full_cascade,13,805.5
ZINCf50000017LMX,full_cascade,13,805.5
ZINCf50000017NGr,full_cascade,13,805.5
ZINCf50000017NKe,full_cascade,13,805.5
ZINCf50000017NRs,full_cascade,13,805.5
ZINCf50000017NWs,full_cascade,13,805.5
ZINCf50000017O3K,full_cascade,13,805.5
ZINCf50000017OF5,full_cascade,13,805.5
ZINCf50000017OIu,full_cascade,13,805.5
ZINCf50000017OmG,full_cascade,13,805.5
ZINCf50000017Op8,full_cascade,13,805.5
ZINCf50000017P1d,full_cascade,13,805.5
ZINCf50000017P7X,full_cascade,13,805.5
ZINCf50000017P8f,full_cascade,13,805.5
ZINCf50000017Pc1,full_cascade,13,805.5
ZINCf50000017Pfp,full_cascade,13,805.5
ZINCf50000017Pfx,full_cascade,13,805.5
ZINCf50000017PhK,full_cascade,13,805.5
ZINCf50000017PhL,full_cascade,13,805.5
ZINCf50000017PhM,full_cascade,13,805.5
ZINCf50000017Phe,full_cascade,13,805.5
ZINCf50000017PlS,full_cascade,13,805.5
ZINCf50000017PmQ,full_cascade,13,805.5
ZINCf50000017QC6,full_cascade,13,805.5
ZINCf50000017RUo,full_cascade,13,805.5
ZINCf50000017Rqy,full_cascade,13,805.5
ZINCf50000017STX,full_cascade,13,805.5
ZINCf50000017TJ9,full_cascade,13,805.5
ZINCf50000017TgO,full_cascade,13,805.5
ZINCf50000017ULD,full_cascade,13,805.5
ZINCf50000017VOT,full_cascade,13,805.5
ZINCf50000017Vrk,full_cascade,13,805.5
ZINCf50000017WSx,full_cascade,13,805.5
ZINCf50000017Ww7,full_cascade,13,805.5
ZINCf50000017X2T,full_cascade,13,805.5
ZINCf50000017X6g,full_cascade,13,805.5
ZINCf50000017XCR,full_cascade,13,805.5
ZINCf50000017Xeg,full_cascade,13,805.5
ZINCf50000017Xln,full_cascade,13,805.5
ZINCf50000017YOP,full_cascade,13,805.5
ZINCf50000017YSk,full_cascade,13,805.5
ZINCf50000017Zzm,full_cascade,13,805.5
ZINCf50000017nR2,full_cascade,13,805.5
ZINCf50000017oF2,full_cascade,13,805.5
ZINCf50000017oJL,full_cascade,13,805.5
ZINCf50000017oNU,full_cascade,13,805.5
ZINCf50000017p1P,full_cascade,13,805.5
ZINCf50000017pBj,full_cascade,13,805.5
ZINCf50000017phT,full_cascade,13,805.5
ZINCf50000017qLg,full_cascade,13,805.5
ZINCf50000017qcH,full_cascade,13,805.5
ZINCf50000017sU6,full_cascade,13,805.5
ZINCf50000017u4p,full_cascade,13,805.5
ZINCf50000017vAk,full_cascade,13,805.5
ZINCf50000017vAn,full_cascade,13,805.5
ZINCf50000017vGK,full_cascade,13,805.5
ZINCf50000017vXX,full_cascade,13,805.5
ZINCf50000017vYs,full_cascade,13,805.5
ZINCf50000017w8G,full_cascade,13,805.5
ZINCf50000017wBQ,full_cascade,13,805.5
ZINCf50000017wMz,full_cascade,13,805.5
ZINCf50000017wUx,full_cascade,13,805.5
ZINCf50000017wYq,full_cascade,13,805.5
ZINCf50000017wfG,full_cascade,13,805.5
ZINCf50000017xIn,full_cascade,13,805.5
ZINCf50000017y34,full_cascade,13,805.5
ZINCf50000017y5n,full_cascade,13,805.5
ZINCf50000017y6z,full_cascade,13,805.5
ZINCf50000017yCg,full_cascade,13,805.5
ZINCf50000017yE3,full_cascade,13,805.5
ZINCf50000017yYU,full_cascade,13,805.5
ZINCf50000017yYv,full_cascade,13,805.5
ZINCf50000017yp7,full_cascade,13,805.5
ZINCf50000017yqx,full_cascade,13,805.5
ZINCf50000017ysu,full_cascade,13,805.5
ZINCf50000017z1T,full_cascade,13,805.5
ZINCf50000017z2x,full_cascade,13,805.5
ZINCf50000017za3,full_cascade,13,805.5
ZINCf50000017zcf,full_cascade,13,805.5
ZINCf50000017zia,full_cascade,13,805.5
ZINCf50000017zuz,full_cascade,13,805.5
ZINCf50000017zxn,full_cascade,13,805.5
ZINCf500000180Jx,full_cascade,13,805.5
ZINCf500000180Uw,full_cascade,13,805.5
ZINCf500000180XO,full_cascade,13,805.5
ZINCf500000180oP,full_cascade,13,805.5
ZINCf500000180wT,full_cascade,13,805.5
ZINCf5000001810O,full_cascade,13,805.5
ZINCf500000181Wp,full_cascade,13,805.5
ZINCf500000181a2,full_cascade,13,805.5
ZINCf500000181iC,full_cascade,13,805.5
ZINCf500000181oW,full_cascade,13,805.5
ZINCf500000181p5,full_cascade,13,805.5
ZINCf500000181p7,full_cascade,13,805.5
ZINCf500000181pp,full_cascade,13,805.5
ZINCf500000182LA,full_cascade,13,805.5
ZINCf500000182Ru,full_cascade,13,805.5
ZINCf5000001832v,full_cascade,13,805.5
ZINCf5000001841Q,full_cascade,13,805.5
ZINCf500000184cO,full_cascade,13,805.5
ZINCf500000184hi,full_cascade,13,805.5
ZINCf500000184mH,full_cascade,13,805.5
ZINCf500000185bt,full_cascade,13,805.5
ZINCf500000185bu,full_cascade,13,805.5
ZINCf500000185c0,full_cascade,13,805.5
ZINCf500000185kJ,full_cascade,13,805.5
ZINCf500000186Kt,full_cascade,13,805.5
ZINCf5000001871q,full_cascade,13,805.5
ZINCf500000187IV,full_cascade,13,805.5
ZINCf500000187Mb,full_cascade,13,805.5
ZINCf500000187N5,full_cascade,13,805.5
ZINCf500000187Sx,full_cascade,13,805.5
ZINCf500000187gB,full_cascade,13,805.5
ZINCf500000187iK,full_cascade,13,805.5
ZINCf500000187kA,full_cascade,13,805.5
ZINCf500000189Cj,full_cascade,13,805.5
ZINCf500000189r3,full_cascade,13,805.5
ZINCf50000018b5F,full_cascade,13,805.5
ZINCf50000018b97,full_cascade,13,805.5
ZINCf50000018bAx,full_cascade,13,805.5
ZINCf50000018bBr,full_cascade,13,805.5
ZINCf50000018cQ8,full_cascade,13,805.5
ZINCf50000018cQq,full_cascade,13,805.5
ZINCf50000018cT8,full_cascade,13,805.5
ZINCf50000018ckO,full_cascade,13,805.5
ZINCf50000018csw,full_cascade,13,805.5
ZINCf50000018ctq,full_cascade,13,805.5
ZINCf50000018cvq,full_cascade,13,805.5
ZINCf50000018cw6,full_cascade,13,805.5
ZINCf50000018dKA,full_cascade,13,805.5
ZINCf50000018dwK,full_cascade,13,805.5
ZINCf5000001A1LB,full_cascade,13,805.5
ZINCf5000001Aklv,full_cascade,13,805.5
ZINCf5000001B12d,full_cascade,13,805.5
ZINCf5000001B6mr,full_cascade,13,805.5
ZINCf5000001BDIX,full_cascade,13,805.5
ZINCf5000001BSFm,full_cascade,13,805.5
ZINCf5000001BZEV,full_cascade,13,805.5
ZINCf5000001BrJX,full_cascade,13,805.5
ZINCf5000001C5Du,full_cascade,13,805.5
ZINCf5000001CDNr,full_cascade,13,805.5
ZINCf5000001CVfY,full_cascade,13,805.5
ZINCf5000001CsKq,full_cascade,13,805.5
ZINCf5000001D4Si,full_cascade,13,805.5
ZINCf5000001DEsy,full_cascade,13,805.5
ZINCf5000001DQrG,full_cascade,13,805.5
ZINCf5000001DljD,full_cascade,13,805.5
ZINCf5000001EM5J,full_cascade,13,805.5
ZINCf5000001ERk8,full_cascade,13,805.5
ZINCf5000001Em8F,full_cascade,13,805.5
ZINCf5000001ErXr,full_cascade,13,805.5
ZINCf5000001FdUZ,full_cascade,13,805.5
ZINCf5000001Flrv,full_cascade,13,805.5
ZINCf5000001GOOG,full_cascade,13,805.5
ZINCf5000001Gmg6,full_cascade,13,805.5
ZINCf5000001Gqo2,full_cascade,13,805.5
ZINCf5000001GxPM,full_cascade,13,805.5
ZINCf5000001HZgo,full_cascade,13,805.5
ZINCf5000001I74I,full_cascade,13,805.5
ZINCf5000001J0ET,full_cascade,13,805.5
ZINCf5000001JS06,full_cascade,13,805.5
ZINCf5000001KDga,full_cascade,13,805.5
ZINCf5000001KLmR,full_cascade,13,805.5
ZINCf5000001Lr3T,full_cascade,13,805.5
ZINCf5000001M07o,full_cascade,13,805.5
ZINCf5000001M5u9,full_cascade,13,805.5
ZINCf5000001MKOo,full_cascade,13,805.5
ZINCf5000001MLap,full_cascade,13,805.5
ZINCf5000001Mm8m,full_cascade,13,805.5
ZINCf5000001N6HT,full_cascade,13,805.5
ZINCf5000001N6Rz,full_cascade,13,805.5
ZINCf5000001NHqJ,full_cascade,13,805.5
ZINCf5000001NayB,full_cascade,13,805.5
ZINCf5000001Ne0k,full_cascade,13,805.5
ZINCf5000001OxXj,full_cascade,13,805.5
ZINCf5000001PTnc,full_cascade,13,805.5
ZINCf5000001PUBi,full_cascade,13,805.5
ZINCf5000001PczC,full_cascade,13,805.5
ZINCf5000001QBG9,full_cascade,13,805.5
ZINCf5000001QVIF,full_cascade,13,805.5
ZINCf5000001QntH,full_cascade,13,805.5
ZINCf5000001R6eV,full_cascade,13,805.5
ZINCf5000001RKHX,full_cascade,13,805.5
ZINCf5000001RZ3X,full_cascade,13,805.5
ZINCf5000001Rb6S,full_cascade,13,805.5
ZINCf5000001SOIu,full_cascade,13,805.5
ZINCf5000001SYab,full_cascade,13,805.5
ZINCf5000001Ss7a,full_cascade,13,805.5
ZINCf5000001T2qF,full_cascade,13,805.5
ZINCf5000001T3Fb,full_cascade,13,805.5
ZINCf5000001T3eE,full_cascade,13,805.5
ZINCf5000001TMFr,full_cascade,13,805.5
ZINCf5000001U9Co,full_cascade,13,805.5
ZINCf5000001UL0E,full_cascade,13,805.5
ZINCf5000001ULZv,full_cascade,13,805.5
ZINCf5000001UNEX,full_cascade,13,805.5
ZINCf5000001UPLJ,full_cascade,13,805.5
ZINCf5000001UVD4,full_cascade,13,805.5
ZINCf5000001UoUg,full_cascade,13,805.5
ZINCf5000001V3uo,full_cascade,13,805.5
ZINCf5000001VQQf,full_cascade,13,805.5
ZINCf5000001VrlX,full_cascade,13,805.5
ZINCf5000001WJXL,full_cascade,13,805.5
ZINCf5000001XPLl,full_cascade,13,805.5
ZINCf5000001XUpk,full_cascade,13,805.5
ZINCf5000001Xeal,full_cascade,13,805.5
ZINCf5000001YIUb,full_cascade,13,805.5
ZINCf5000001YK19,full_cascade,13,805.5
ZINCf5000001YMN9,full_cascade,13,805.5
ZINCf5000001YykT,full_cascade,13,805.5
ZINCf5000001ZBfF,full_cascade,13,805.5
ZINCf5000001ZOkt,full_cascade,13,805.5
ZINCf5000001nU7G,full_cascade,13,805.5
ZINCf5000001o3GX,full_cascade,13,805.5
ZINCf5000001o7j8,full_cascade,13,805.5
ZINCf5000001oTeG,full_cascade,13,805.5
ZINCf5000001oavh,full_cascade,13,805.5
ZINCf5000001og2M,full_cascade,13,805.5
ZINCf5000001oiY0,full_cascade,13,805.5
ZINCf5000001oiYi,full_cascade,13,805.5
ZINCf5000001olif,full_cascade,13,805.5
ZINCf5000001omOP,full_cascade,13,805.5
ZINCf5000001orCY,full_cascade,13,805.5
ZINCf5000001osMH,full_cascade,13,805.5
ZINCf5000001pVdX,full_cascade,13,805.5
ZINCf5000001pnpK,full_cascade,13,805.5
ZINCf5000001pvAi,full_cascade,13,805.5
ZINCf5000001q0Kg,full_cascade,13,805.5
ZINCf5000001q0ol,full_cascade,13,805.5
ZINCf5000001q6o8,full_cascade,13,805.5
ZINCf5000001qR8o,full_cascade,13,805.5
ZINCf5000001qUG2,full_cascade,13,805.5
ZINCf5000001qbg5,full_cascade,13,805.5
ZINCf5000001qj0O,full_cascade,13,805.5
ZINCf5000001qm5O,full_cascade,13,805.5
ZINCf5000001rEZM,full_cascade,13,805.5
ZINCf5000001rTZS,full_cascade,13,805.5
ZINCf5000001rUv3,full_cascade,13,805.5
ZINCf5000001rW3P,full_cascade,13,805.5
ZINCf5000001sYen,full_cascade,13,805.5
ZINCf5000001shJH,full_cascade,13,805.5
ZINCf5000001tGVo,full_cascade,13,805.5
ZINCf5000001txMY,full_cascade,13,805.5
ZINCf5000001u5QP,full_cascade,13,805.5
ZINCf5000001uhXB,full_cascade,13,805.5
ZINCf5000001vdUv,full_cascade,13,805.5
ZINCf5000001vlyY,full_cascade,13,805.5
ZINCf5000001vtEI,full_cascade,13,805.5
ZINCf5000001wBMM,full_cascade,13,805.5
ZINCf5000001wG0U,full_cascade,13,805.5
ZINCf5000001wrKt,full_cascade,13,805.5
ZINCf5000001yg3T,full_cascade,13,805.5
ZINCf5000001zLnl,full_cascade,13,805.5
ZINCf5000001zmj8,full_cascade,13,805.5
ZINCf500000204MX,full_cascade,13,805.5
ZINCf500000222oK,full_cascade,13,805.5
ZINCf50000022Ur0,full_cascade,13,805.5
ZINCf50000023AnH,full_cascade,13,805.5
ZINCf50000023t3V,full_cascade,13,805.5
ZINCf50000024C21,full_cascade,13,805.5
ZINCf50000024CN8,full_cascade,13,805.5
ZINCf50000024FMA,full_cascade,13,805.5
ZINCf50000024GA8,full_cascade,13,805.5
