ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000Zr5M,full_cascade,10,795.5
ZINCf5000000Zr5Y,full_cascade,10,795.5
ZINCf5000000Zr5s,full_cascade,10,795.5
ZINCf5000000Zr7a,full_cascade,10,795.5
ZINCf5000000ZrBj,full_cascade,10,795.5
ZINCf5000000ZrBx,full_cascade,10,795.5
ZINCf5000000ZrFf,full_cascade,10,795.5
ZINCf5000000ZrWX,full_cascade,10,795.5
ZINCf5000000Zrb1,full_cascade,10,795.5
ZINCf5000000Zrb9,full_cascade,10,795.5
ZINCf5000000Zrbc,full_cascade,10,795.5
ZINCf5000000Zrhe,full_cascade,10,795.5
ZINCf5000000Zrki,full_cascade,10,795.5
ZINCf5000000Zros,full_cascade,10,795.5
ZINCf5000000Zrrq,full_cascade,10,795.5
ZINCf5000000Zrtg,full_cascade,10,795.5
ZINCf5000000Zrtr,full_cascade,10,795.5
ZINCf5000000Zru3,full_cascade,10,795.5
ZINCf5000000Zru5,full_cascade,10,795.5
ZINCf5000000Zruz,full_cascade,10,795.5
ZINCf5000000ZrwO,full_cascade,10,795.5
ZINCf5000000Zrzy,full_cascade,10,795.5
ZINCf5000000ZsML,full_cascade,10,795.5
ZINCf5000000ZsOY,full_cascade,10,795.5
ZINCf5000000ZsV9,full_cascade,10,795.5
ZINCf5000000ZsVe,full_cascade,10,795.5
ZINCf5000000ZsWU,full_cascade,10,795.5
ZINCf5000000ZsXj,full_cascade,10,795.5
ZINCf5000000ZsZr,full_cascade,10,795.5
ZINCf5000000Zsbf,full_cascade,10,795.5
ZINCf5000000Zt1q,full_cascade,10,795.5
ZINCf5000000Zt43,full_cascade,10,795.5
ZINCf5000000Zt61,full_cascade,10,795.5
ZINCf5000000Zt87,full_cascade,10,795.5
ZINCf5000000Zt92,full_cascade,10,795.5
ZINCf5000000Zt9N,full_cascade,10,795.5
ZINCf5000000Zt9v,full_cascade,10,795.5
ZINCf5000000ZtBg,full_cascade,10,795.5
ZINCf5000000ZtE0,full_cascade,10,795.5
ZINCf5000000ZtG7,full_cascade,10,795.5
ZINCf5000000ZtGz,full_cascade,10,795.5
ZINCf5000000ZtIW,full_cascade,10,795.5
ZINCf5000000ZtId,full_cascade,10,795.5
ZINCf5000000ZtJg,full_cascade,10,795.5
ZINCf5000000ZtK7,full_cascade,10,795.5
ZINCf5000000ZtNa,full_cascade,10,795.5
ZINCf5000000ZtNy,full_cascade,10,795.5
ZINCf5000000ZtRK,full_cascade,10,795.5
ZINCf5000000ZtRN,full_cascade,10,795.5
ZINCf5000000ZtTI,full_cascade,10,795.5
ZINCf5000000ZtTh,full_cascade,10,795.5
ZINCf5000000Ztb7,full_cascade,10,795.5
ZINCf5000000Zter,full_cascade,10,795.5
ZINCf5000000ZthO,full_cascade,10,795.5
ZINCf5000000ZthQ,full_cascade,10,795.5
ZINCf5000000ZtkQ,full_cascade,10,795.5
ZINCf5000000Ztoe,full_cascade,10,795.5
ZINCf5000000Ztuj,full_cascade,10,795.5
ZINCf5000000Zu2d,full_cascade,10,795.5
ZINCf5000000Zu2h,full_cascade,10,795.5
ZINCf5000000ZuDR,full_cascade,10,795.5
ZINCf5000000ZuU4,full_cascade,10,795.5
ZINCf5000000ZuVH,full_cascade,10,795.5
ZINCf5000000ZuWV,full_cascade,10,795.5
ZINCf5000000ZucB,full_cascade,10,795.5
ZINCf5000000Zuzd,full_cascade,10,795.5
ZINCf5000000ZvHH,full_cascade,10,795.5
ZINCf5000000Zvca,full_cascade,10,795.5
ZINCf5000000Zvd0,full_cascade,10,795.5
ZINCf5000000ZwYF,full_cascade,10,795.5
ZINCf5000000ZwbF,full_cascade,10,795.5
ZINCf5000000Zx1B,full_cascade,10,795.5
ZINCf5000000Zx53,full_cascade,10,795.5
ZINCf5000000ZxAk,full_cascade,10,795.5
ZINCf5000000ZxDl,full_cascade,10,795.5
ZINCf5000000ZxDt,full_cascade,10,795.5
ZINCf5000000ZxEf,full_cascade,10,795.5
ZINCf5000000ZxEo,full_cascade,10,795.5
ZINCf5000000ZxFj,full_cascade,10,795.5
ZINCf5000000ZxLc,full_cascade,10,795.5
ZINCf5000000ZxNc,full_cascade,10,795.5
ZINCf5000000ZxPu,full_cascade,10,795.5
ZINCf5000000ZxQm,full_cascade,10,795.5
ZINCf5000000ZxYB,full_cascade,10,795.5
ZINCf5000000ZxYr,full_cascade,10,795.5
ZINCf5000000ZxaH,full_cascade,10,795.5
ZINCf5000000ZxcH,full_cascade,10,795.5
ZINCf5000000Zxnj,full_cascade,10,795.5
ZINCf5000000Zy3p,full_cascade,10,795.5
ZINCf5000000ZyVd,full_cascade,10,795.5
ZINCf5000000ZyZN,full_cascade,10,795.5
ZINCf5000000ZynH,full_cascade,10,795.5
ZINCf5000000Zz1e,full_cascade,10,795.5
ZINCf5000000Zz22,full_cascade,10,795.5
ZINCf5000000Zz23,full_cascade,10,795.5
ZINCf5000000Zz7Q,full_cascade,10,795.5
ZINCf5000000a163,full_cascade,10,795.5
ZINCf5000000a4Q2,full_cascade,10,795.5
ZINCf5000000a4Qo,full_cascade,10,795.5
ZINCf5000000a4T0,full_cascade,10,795.5
ZINCf5000000a4zX,full_cascade,10,795.5
ZINCf5000000a524,full_cascade,10,795.5
ZINCf5000000a5HH,full_cascade,10,795.5
ZINCf5000000a5LY,full_cascade,10,795.5
ZINCf5000000a5Nu,full_cascade,10,795.5
ZINCf5000000a5Ox,full_cascade,10,795.5
ZINCf5000000a5PY,full_cascade,10,795.5
ZINCf5000000a5RF,full_cascade,10,795.5
ZINCf5000000a5RG,full_cascade,10,795.5
ZINCf5000000a5tr,full_cascade,10,795.5
ZINCf5000000a5v3,full_cascade,10,795.5
ZINCf5000000a5xo,full_cascade,10,795.5
ZINCf5000000a7GI,full_cascade,10,795.5
ZINCf5000000a7OJ,full_cascade,10,795.5
ZINCf5000000a7nl,full_cascade,10,795.5
ZINCf5000000a83J,full_cascade,10,795.5
ZINCf5000000a848,full_cascade,10,795.5
ZINCf5000000a86K,full_cascade,10,795.5
ZINCf5000000a92W,full_cascade,10,795.5
ZINCf5000000a94X,full_cascade,10,795.5
ZINCf5000000a9YT,full_cascade,10,795.5
ZINCf5000000a9hH,full_cascade,10,795.5
ZINCf5000000a9iG,full_cascade,10,795.5
ZINCf5000000a9oO,full_cascade,10,795.5
ZINCf5000000a9rH,full_cascade,10,795.5
ZINCf5000000a9rQ,full_cascade,10,795.5
ZINCf5000000a9sN,full_cascade,10,795.5
ZINCf5000000a9uN,full_cascade,10,795.5
ZINCf5000000aa5G,full_cascade,10,795.5
ZINCf5000000aa5J,full_cascade,10,795.5
ZINCf5000000aa9r,full_cascade,10,795.5
ZINCf5000000aaE4,full_cascade,10,795.5
ZINCf5000000aabr,full_cascade,10,795.5
ZINCf5000000aaeZ,full_cascade,10,795.5
ZINCf5000000aahM,full_cascade,10,795.5
ZINCf5000000aasy,full_cascade,10,795.5
ZINCf5000000aavu,full_cascade,10,795.5
ZINCf5000000abAi,full_cascade,10,795.5
ZINCf5000000abJX,full_cascade,10,795.5
ZINCf5000000abPV,full_cascade,10,795.5
ZINCf5000000abXE,full_cascade,10,795.5
ZINCf5000000abZj,full_cascade,10,795.5
ZINCf5000000abab,full_cascade,10,795.5
ZINCf5000000abwH,full_cascade,10,795.5
ZINCf5000000acIL,full_cascade,10,795.5
ZINCf5000000acYe,full_cascade,10,795.5
ZINCf5000000acqq,full_cascade,10,795.5
ZINCf5000000acrg,full_cascade,10,795.5
ZINCf5000000acyU,full_cascade,10,795.5
ZINCf5000000ad3H,full_cascade,10,795.5
ZINCf5000000ad3w,full_cascade,10,795.5
ZINCf5000000adBr,full_cascade,10,795.5
ZINCf5000000adFn,full_cascade,10,795.5
ZINCf5000000adGN,full_cascade,10,795.5
ZINCf5000000adGO,full_cascade,10,795.5
ZINCf5000000adRK,full_cascade,10,795.5
ZINCf5000000adVD,full_cascade,10,795.5
ZINCf5000000adVE,full_cascade,10,795.5
ZINCf5000000adjo,full_cascade,10,795.5
ZINCf5000000ados,full_cascade,10,795.5
ZINCf5000000adtv,full_cascade,10,795.5
ZINCf5000000advk,full_cascade,10,795.5
ZINCf5000000adwF,full_cascade,10,795.5
ZINCf5000000ady2,full_cascade,10,795.5
ZINCf5000000adyO,full_cascade,10,795.5
ZINCf5000000ae2p,full_cascade,10,795.5
ZINCf5000000aeBZ,full_cascade,10,795.5
ZINCf5000000aeNZ,full_cascade,10,795.5
ZINCf5000000aeQ1,full_cascade,10,795.5
ZINCf5000000aeRe,full_cascade,10,795.5
ZINCf5000000aezV,full_cascade,10,795.5
ZINCf5000000af3g,full_cascade,10,795.5
ZINCf5000000af41,full_cascade,10,795.5
ZINCf5000000af4J,full_cascade,10,795.5
ZINCf5000000af4i,full_cascade,10,795.5
ZINCf5000000af54,full_cascade,10,795.5
ZINCf5000000af5B,full_cascade,10,795.5
ZINCf5000000af5N,full_cascade,10,795.5
ZINCf5000000af5V,full_cascade,10,795.5
ZINCf5000000afYF,full_cascade,10,795.5
ZINCf5000000afdd,full_cascade,10,795.5
ZINCf5000000afnL,full_cascade,10,795.5
ZINCf5000000afob,full_cascade,10,795.5
ZINCf5000000agGq,full_cascade,10,795.5
ZINCf5000000agOM,full_cascade,10,795.5
ZINCf5000000agV5,full_cascade,10,795.5
ZINCf5000000agon,full_cascade,10,795.5
ZINCf5000000agtX,full_cascade,10,795.5
ZINCf5000000agu2,full_cascade,10,795.5
ZINCf5000000aguA,full_cascade,10,795.5
ZINCf5000000aguu,full_cascade,10,795.5
ZINCf5000000agvO,full_cascade,10,795.5
ZINCf5000000ah6e,full_cascade,10,795.5
ZINCf5000000ahD7,full_cascade,10,795.5
ZINCf5000000ahFk,full_cascade,10,795.5
ZINCf5000000ahle,full_cascade,10,795.5
ZINCf5000000ahsC,full_cascade,10,795.5
ZINCf5000000ai5I,full_cascade,10,795.5
ZINCf5000000aiGH,full_cascade,10,795.5
ZINCf5000000aiGd,full_cascade,10,795.5
ZINCf5000000aiIl,full_cascade,10,795.5
ZINCf5000000aiLb,full_cascade,10,795.5
ZINCf5000000aiZh,full_cascade,10,795.5
ZINCf5000000aj16,full_cascade,10,795.5
ZINCf5000000ajKZ,full_cascade,10,795.5
ZINCf5000000ajkb,full_cascade,10,795.5
ZINCf5000000ajo9,full_cascade,10,795.5
ZINCf5000000ajsf,full_cascade,10,795.5
ZINCf5000000ajtk,full_cascade,10,795.5
ZINCf5000000akN8,full_cascade,10,795.5
ZINCf5000000akV7,full_cascade,10,795.5
ZINCf5000000akiS,full_cascade,10,795.5
ZINCf5000000akjg,full_cascade,10,795.5
ZINCf5000000alBG,full_cascade,10,795.5
ZINCf5000000alHz,full_cascade,10,795.5
ZINCf5000000alVo,full_cascade,10,795.5
ZINCf5000000aloJ,full_cascade,10,795.5
ZINCf5000000aloK,full_cascade,10,795.5
ZINCf5000000alp2,full_cascade,10,795.5
ZINCf5000000alxA,full_cascade,10,795.5
ZINCf5000000amNc,full_cascade,10,795.5
ZINCf5000000amZV,full_cascade,10,795.5
ZINCf5000000amZl,full_cascade,10,795.5
ZINCf5000000amdl,full_cascade,10,795.5
ZINCf5000000anDg,full_cascade,10,795.5
ZINCf5000000anJI,full_cascade,10,795.5
ZINCf5000000anKU,full_cascade,10,795.5
ZINCf5000000aoN3,full_cascade,10,795.5
ZINCf5000000aotw,full_cascade,10,795.5
ZINCf5000000apGs,full_cascade,10,795.5
ZINCf5000000apRj,full_cascade,10,795.5
ZINCf5000000apS0,full_cascade,10,795.5
ZINCf5000000apd4,full_cascade,10,795.5
ZINCf5000000aqQc,full_cascade,10,795.5
ZINCf5000000ar00,full_cascade,10,795.5
ZINCf5000000arnc,full_cascade,10,795.5
ZINCf5000000arob,full_cascade,10,795.5
ZINCf5000000as8b,full_cascade,10,795.5
ZINCf5000000atDK,full_cascade,10,795.5
ZINCf5000000atlx,full_cascade,10,795.5
ZINCf5000000atwE,full_cascade,10,795.5
ZINCf5000000ax3Z,full_cascade,10,795.5
ZINCf5000000axEn,full_cascade,10,795.5
ZINCf5000000axTO,full_cascade,10,795.5
ZINCf5000000axc4,full_cascade,10,795.5
ZINCf5000000axcT,full_cascade,10,795.5
ZINCf5000000axdP,full_cascade,10,795.5
ZINCf5000000axnZ,full_cascade,10,795.5
ZINCf5000000axo0,full_cascade,10,795.5
ZINCf5000000axv5,full_cascade,10,795.5
ZINCf5000000ay16,full_cascade,10,795.5
ZINCf5000000ay6c,full_cascade,10,795.5
ZINCf5000000ay6h,full_cascade,10,795.5
ZINCf5000000ay8s,full_cascade,10,795.5
ZINCf5000000ayEj,full_cascade,10,795.5
ZINCf5000000ayjI,full_cascade,10,795.5
ZINCf5000000ayno,full_cascade,10,795.5
ZINCf5000000aynr,full_cascade,10,795.5
ZINCf5000000ayob,full_cascade,10,795.5
ZINCf5000000az0S,full_cascade,10,795.5
ZINCf5000000az2d,full_cascade,10,795.5
ZINCf5000000azN1,full_cascade,10,795.5
ZINCf50000017AH2,full_cascade,10,795.5
ZINCf50000017ASA,full_cascade,10,795.5
ZINCf50000017AV1,full_cascade,10,795.5
ZINCf50000017AmL,full_cascade,10,795.5
ZINCf50000017BD3,full_cascade,10,795.5
ZINCf50000017BDb,full_cascade,10,795.5
ZINCf50000017Bb3,full_cascade,10,795.5
ZINCf50000017Blc,full_cascade,10,795.5
ZINCf50000017BnT,full_cascade,10,795.5
ZINCf50000017Bnz,full_cascade,10,795.5
ZINCf50000017Bo0,full_cascade,10,795.5
ZINCf50000017Bor,full_cascade,10,795.5
ZINCf50000017Bys,full_cascade,10,795.5
ZINCf50000017CB3,full_cascade,10,795.5
ZINCf50000017CeW,full_cascade,10,795.5
ZINCf50000017Coc,full_cascade,10,795.5
ZINCf50000017CrC,full_cascade,10,795.5
ZINCf50000017Cvl,full_cascade,10,795.5
ZINCf50000017Cvm,full_cascade,10,795.5
ZINCf50000017CxM,full_cascade,10,795.5
ZINCf50000017DLX,full_cascade,10,795.5
ZINCf50000017Fds,full_cascade,10,795.5
ZINCf50000017Fgj,full_cascade,10,795.5
ZINCf50000017GDl,full_cascade,10,795.5
ZINCf50000017HMG,full_cascade,10,795.5
ZINCf50000017HS4,full_cascade,10,795.5
ZINCf50000017HSR,full_cascade,10,795.5
ZINCf50000017Hd9,full_cascade,10,795.5
ZINCf50000017IY1,full_cascade,10,795.5
ZINCf50000017IgA,full_cascade,10,795.5
ZINCf50000017Ild,full_cascade,10,795.5
ZINCf50000017JR3,full_cascade,10,795.5
ZINCf50000017KEg,full_cascade,10,795.5
ZINCf50000017KFn,full_cascade,10,795.5
ZINCf50000017KGC,full_cascade,10,795.5
ZINCf50000017KGJ,full_cascade,10,795.5
ZINCf50000017KTo,full_cascade,10,795.5
ZINCf50000017KXN,full_cascade,10,795.5
ZINCf50000017KhB,full_cascade,10,795.5
ZINCf50000017Koq,full_cascade,10,795.5
ZINCf50000017LKe,full_cascade,10,795.5
ZINCf50000017LQR,full_cascade,10,795.5
ZINCf50000017LmU,full_cascade,10,795.5
ZINCf50000017LpE,full_cascade,10,795.5
ZINCf50000017LpH,full_cascade,10,795.5
ZINCf50000017Lpp,full_cascade,10,795.5
ZINCf50000017Lpv,full_cascade,10,795.5
ZINCf50000017Lpy,full_cascade,10,795.5
ZINCf50000017M4F,full_cascade,10,795.5
ZINCf50000017M4h,full_cascade,10,795.5
ZINCf50000017M5a,full_cascade,10,795.5
ZINCf50000017Mlc,full_cascade,10,795.5
ZINCf50000017Mmp,full_cascade,10,795.5
ZINCf50000017OIu,full_cascade,10,795.5
ZINCf50000017OQs,full_cascade,10,795.5
ZINCf50000017Owq,full_cascade,10,795.5
ZINCf50000017Ozh,full_cascade,10,795.5
ZINCf50000017P5L,full_cascade,10,795.5
ZINCf50000017P7h,full_cascade,10,795.5
ZINCf50000017P86,full_cascade,10,795.5
ZINCf50000017P8f,full_cascade,10,795.5
ZINCf50000017Paj,full_cascade,10,795.5
ZINCf50000017Pbh,full_cascade,10,795.5
ZINCf50000017Pfx,full_cascade,10,795.5
ZINCf50000017Pfy,full_cascade,10,795.5
ZINCf50000017Pky,full_cascade,10,795.5
ZINCf50000017PmQ,full_cascade,10,795.5
ZINCf50000017QTY,full_cascade,10,795.5
ZINCf50000017Qbx,full_cascade,10,795.5
ZINCf50000017RYr,full_cascade,10,795.5
ZINCf50000017Rvv,full_cascade,10,795.5
ZINCf50000017Rwr,full_cascade,10,795.5
ZINCf50000017U5A,full_cascade,10,795.5
ZINCf50000017UTh,full_cascade,10,795.5
ZINCf50000017VOT,full_cascade,10,795.5
ZINCf50000017Vfp,full_cascade,10,795.5
ZINCf50000017W1C,full_cascade,10,795.5
ZINCf50000017W9c,full_cascade,10,795.5
ZINCf50000017WRP,full_cascade,10,795.5
ZINCf50000017WSx,full_cascade,10,795.5
ZINCf50000017X2G,full_cascade,10,795.5
ZINCf50000017X2T,full_cascade,10,795.5
ZINCf50000017Xln,full_cascade,10,795.5
ZINCf50000017ZBT,full_cascade,10,795.5
ZINCf50000017ZJ7,full_cascade,10,795.5
ZINCf50000017Zr1,full_cascade,10,795.5
ZINCf50000017ZrY,full_cascade,10,795.5
ZINCf50000017Zun,full_cascade,10,795.5
ZINCf50000017kRC,full_cascade,10,795.5
ZINCf50000017lUu,full_cascade,10,795.5
ZINCf50000017lUv,full_cascade,10,795.5
ZINCf50000017lhW,full_cascade,10,795.5
ZINCf50000017lyw,full_cascade,10,795.5
ZINCf50000017lzv,full_cascade,10,795.5
ZINCf50000017mPx,full_cascade,10,795.5
ZINCf50000017mSh,full_cascade,10,795.5
ZINCf50000017mxq,full_cascade,10,795.5
ZINCf50000017nnB,full_cascade,10,795.5
ZINCf50000017nnK,full_cascade,10,795.5
ZINCf50000017nnX,full_cascade,10,795.5
ZINCf50000017nnu,full_cascade,10,795.5
ZINCf50000017nzV,full_cascade,10,795.5
ZINCf50000017o0c,full_cascade,10,795.5
ZINCf50000017o0x,full_cascade,10,795.5
ZINCf50000017oF5,full_cascade,10,795.5
ZINCf50000017oUm,full_cascade,10,795.5
ZINCf50000017oWG,full_cascade,10,795.5
ZINCf50000017p1m,full_cascade,10,795.5
ZINCf50000017phT,full_cascade,10,795.5
ZINCf50000017poh,full_cascade,10,795.5
ZINCf50000017rHe,full_cascade,10,795.5
ZINCf50000017riI,full_cascade,10,795.5
ZINCf50000017rxl,full_cascade,10,795.5
ZINCf50000017sPZ,full_cascade,10,795.5
ZINCf50000017spi,full_cascade,10,795.5
ZINCf50000017twE,full_cascade,10,795.5
ZINCf50000017uGC,full_cascade,10,795.5
ZINCf50000017vDh,full_cascade,10,795.5
ZINCf50000017vGK,full_cascade,10,795.5
ZINCf50000017vYs,full_cascade,10,795.5
ZINCf50000017w8G,full_cascade,10,795.5
ZINCf50000017wzK,full_cascade,10,795.5
ZINCf50000017yYU,full_cascade,10,795.5
ZINCf50000017yd7,full_cascade,10,795.5
ZINCf50000017ylN,full_cascade,10,795.5
ZINCf50000017yu9,full_cascade,10,795.5
ZINCf50000017zRY,full_cascade,10,795.5
ZINCf50000017zSV,full_cascade,10,795.5
ZINCf50000017zaD,full_cascade,10,795.5
ZINCf50000017zbM,full_cascade,10,795.5
ZINCf500000180OR,full_cascade,10,795.5
ZINCf500000180QP,full_cascade,10,795.5
ZINCf500000180XO,full_cascade,10,795.5
ZINCf500000180pq,full_cascade,10,795.5
ZINCf500000180z1,full_cascade,10,795.5
ZINCf5000001813A,full_cascade,10,795.5
ZINCf500000181WL,full_cascade,10,795.5
ZINCf500000181nB,full_cascade,10,795.5
ZINCf500000181o6,full_cascade,10,795.5
ZINCf500000181oW,full_cascade,10,795.5
ZINCf500000181p5,full_cascade,10,795.5
ZINCf500000181p7,full_cascade,10,795.5
ZINCf500000181pp,full_cascade,10,795.5
ZINCf500000181yj,full_cascade,10,795.5
ZINCf5000001822h,full_cascade,10,795.5
ZINCf500000182CG,full_cascade,10,795.5
ZINCf500000183XL,full_cascade,10,795.5
ZINCf50000018473,full_cascade,10,795.5
ZINCf500000184mH,full_cascade,10,795.5
ZINCf500000184ri,full_cascade,10,795.5
ZINCf500000185c0,full_cascade,10,795.5
ZINCf500000185gQ,full_cascade,10,795.5
ZINCf500000186Jh,full_cascade,10,795.5
ZINCf500000186nE,full_cascade,10,795.5
ZINCf500000186rO,full_cascade,10,795.5
ZINCf500000186wo,full_cascade,10,795.5
ZINCf5000001876f,full_cascade,10,795.5
ZINCf500000187LP,full_cascade,10,795.5
ZINCf500000187Mb,full_cascade,10,795.5
ZINCf500000187b6,full_cascade,10,795.5
ZINCf500000188Pq,full_cascade,10,795.5
ZINCf50000018akF,full_cascade,10,795.5
ZINCf50000018crf,full_cascade,10,795.5
ZINCf50000018cs2,full_cascade,10,795.5
ZINCf50000018csP,full_cascade,10,795.5
ZINCf50000018csw,full_cascade,10,795.5
ZINCf50000018cv7,full_cascade,10,795.5
ZINCf50000018dKA,full_cascade,10,795.5
ZINCf5000001B8dX,full_cascade,10,795.5
ZINCf5000001BDIX,full_cascade,10,795.5
ZINCf5000001CEAB,full_cascade,10,795.5
ZINCf5000001COrR,full_cascade,10,795.5
ZINCf5000001DljD,full_cascade,10,795.5
ZINCf5000001EBnv,full_cascade,10,795.5
ZINCf5000001EG1K,full_cascade,10,795.5
ZINCf5000001FZJ5,full_cascade,10,795.5
ZINCf5000001FqL3,full_cascade,10,795.5
ZINCf5000001HDs7,full_cascade,10,795.5
ZINCf5000001J0ET,full_cascade,10,795.5
ZINCf5000001JtQ9,full_cascade,10,795.5
ZINCf5000001KUKM,full_cascade,10,795.5
ZINCf5000001L31R,full_cascade,10,795.5
ZINCf5000001Lr3T,full_cascade,10,795.5
ZINCf5000001M06a,full_cascade,10,795.5
ZINCf5000001MKOo,full_cascade,10,795.5
ZINCf5000001MlEL,full_cascade,10,795.5
ZINCf5000001N6HT,full_cascade,10,795.5
ZINCf5000001NHRk,full_cascade,10,795.5
ZINCf5000001O1rM,full_cascade,10,795.5
ZINCf5000001OCOw,full_cascade,10,795.5
ZINCf5000001OQvA,full_cascade,10,795.5
ZINCf5000001OZGu,full_cascade,10,795.5
ZINCf5000001PgvO,full_cascade,10,795.5
ZINCf5000001QBG9,full_cascade,10,795.5
ZINCf5000001QntH,full_cascade,10,795.5
ZINCf5000001Qom4,full_cascade,10,795.5
ZINCf5000001Rg5x,full_cascade,10,795.5
ZINCf5000001Rg6X,full_cascade,10,795.5
ZINCf5000001RvpL,full_cascade,10,795.5
ZINCf5000001S6JS,full_cascade,10,795.5
ZINCf5000001SbtX,full_cascade,10,795.5
ZINCf5000001U6aI,full_cascade,10,795.5
ZINCf5000001U9Co,full_cascade,10,795.5
ZINCf5000001UtyI,full_cascade,10,795.5
ZINCf5000001VOZm,full_cascade,10,795.5
ZINCf5000001VOid,full_cascade,10,795.5
ZINCf5000001Vzqp,full_cascade,10,795.5
ZINCf5000001WGNB,full_cascade,10,795.5
ZINCf5000001WZot,full_cascade,10,795.5
ZINCf5000001Wb88,full_cascade,10,795.5
ZINCf5000001WhAc,full_cascade,10,795.5
ZINCf5000001X03H,full_cascade,10,795.5
ZINCf5000001XJXt,full_cascade,10,795.5
ZINCf5000001YIUb,full_cascade,10,795.5
ZINCf5000001ZT7u,full_cascade,10,795.5
ZINCf5000001o2sM,full_cascade,10,795.5
ZINCf5000001oIWl,full_cascade,10,795.5
ZINCf5000001obOn,full_cascade,10,795.5
ZINCf5000001ofdP,full_cascade,10,795.5
ZINCf5000001og7B,full_cascade,10,795.5
ZINCf5000001ohM3,full_cascade,10,795.5
ZINCf5000001omOP,full_cascade,10,795.5
ZINCf5000001onov,full_cascade,10,795.5
ZINCf5000001oqPo,full_cascade,10,795.5
ZINCf5000001oqkT,full_cascade,10,795.5
ZINCf5000001orCY,full_cascade,10,795.5
ZINCf5000001orow,full_cascade,10,795.5
ZINCf5000001pvAi,full_cascade,10,795.5
ZINCf5000001pvyn,full_cascade,10,795.5
ZINCf5000001pyiA,full_cascade,10,795.5
ZINCf5000001rptD,full_cascade,10,795.5
ZINCf5000001s4un,full_cascade,10,795.5
ZINCf5000001sKsJ,full_cascade,10,795.5
ZINCf5000001u1ZB,full_cascade,10,795.5
ZINCf5000001uPqn,full_cascade,10,795.5
ZINCf5000001uoPk,full_cascade,10,795.5
ZINCf5000001vdUv,full_cascade,10,795.5
ZINCf5000001wDlU,full_cascade,10,795.5
ZINCf5000001wnJH,full_cascade,10,795.5
ZINCf5000001x1Ao,full_cascade,10,795.5
ZINCf5000001zMD3,full_cascade,10,795.5
ZINCf5000001zPSZ,full_cascade,10,795.5
ZINCf5000001zRw1,full_cascade,10,795.5
ZINCf5000001zmj8,full_cascade,10,795.5
ZINCf50000020M6r,full_cascade,10,795.5
ZINCf50000021CfB,full_cascade,10,795.5
ZINCf50000021ozf,full_cascade,10,795.5
ZINCf50000022eWr,full_cascade,10,795.5
ZINCf50000023HPQ,full_cascade,10,795.5
ZINCf50000023g4Q,full_cascade,10,795.5
ZINCf50000024C21,full_cascade,10,795.5
ZINCf50000024FMA,full_cascade,10,795.5
ZINCf50000024ITY,full_cascade,10,795.5
ZINCf50000024Ip8,full_cascade,10,795.5
ZINCf50000024K4O,full_cascade,10,795.5
ZINCf50000024KGa,full_cascade,10,795.5
ZINCf50000024KJR,full_cascade,10,795.5
ZINCf50000024NXI,full_cascade,10,795.5
ZINCf50000024Nz6,full_cascade,10,795.5
ZINCf50000024SRa,full_cascade,10,795.5
ZINCf50000024W6j,full_cascade,10,795.5
ZINCf50000024ZZY,full_cascade,10,795.5
ZINCf50000024dVA,full_cascade,10,795.5
ZINCf50000024kCv,full_cascade,10,795.5
ZINCf50000024mgd,full_cascade,10,795.5
ZINCf50000024zVL,full_cascade,10,795.5
ZINCf500000255IB,full_cascade,10,795.5
ZINCf500000256q2,full_cascade,10,795.5
ZINCf50000025AQY,full_cascade,10,795.5
ZINCf50000025BHu,full_cascade,10,795.5
ZINCf50000025Bwq,full_cascade,10,795.5
ZINCf50000025ChY,full_cascade,10,795.5
ZINCf50000025Foq,full_cascade,10,795.5
ZINCf50000025GN0,full_cascade,10,795.5
ZINCf50000025N7N,full_cascade,10,795.5
ZINCf50000025QbI,full_cascade,10,795.5
ZINCf50000025VUm,full_cascade,10,795.5
ZINCf50000025tBQ,full_cascade,10,795.5
ZINCf50000025uSm,full_cascade,10,795.5
ZINCf500000262wD,full_cascade,10,795.5
ZINCf500000263Mr,full_cascade,10,795.5
ZINCf500000264ro,full_cascade,10,795.5
ZINCf50000026Fx1,full_cascade,10,795.5
ZINCf50000026Jfr,full_cascade,10,795.5
ZINCf50000026Kk6,full_cascade,10,795.5
ZINCf50000026P4Q,full_cascade,10,795.5
ZINCf50000026Sqy,full_cascade,10,795.5
ZINCf50000026TVY,full_cascade,10,795.5
ZINCf50000026U3V,full_cascade,10,795.5
ZINCf50000026YZ4,full_cascade,10,795.5
ZINCf50000026aGv,full_cascade,10,795.5
ZINCf50000026fIa,full_cascade,10,795.5
ZINCf50000026ml4,full_cascade,10,795.5
ZINCf50000026oVS,full_cascade,10,795.5
ZINCf50000026w6M,full_cascade,10,795.5
ZINCf500000274Ly,full_cascade,10,795.5
ZINCf500000274MM,full_cascade,10,795.5
ZINCf50000027F9l,full_cascade,10,795.5
ZINCf50000027LhW,full_cascade,10,795.5
ZINCf50000027PC8,full_cascade,10,795.5
ZINCf50000027dk3,full_cascade,10,795.5
ZINCf50000027fjf,full_cascade,10,795.5
ZINCf50000027i1D,full_cascade,10,795.5
ZINCf50000027ie3,full_cascade,10,795.5
ZINCf50000027kAm,full_cascade,10,795.5
ZINCf50000027oyT,full_cascade,10,795.5
ZINCf50000027pLc,full_cascade,10,795.5
