ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000YbiD,full_cascade,13,804.5
ZINCf5000000YbiW,full_cascade,13,804.5
ZINCf5000000Ybib,full_cascade,13,804.5
ZINCf5000000Ybic,full_cascade,13,804.5
ZINCf5000000Ybjp,full_cascade,13,804.5
ZINCf5000000Ybnz,full_cascade,13,804.5
ZINCf5000000Ybya,full_cascade,13,804.5
ZINCf5000000Ybyz,full_cascade,13,804.5
ZINCf5000000ZqVA,full_cascade,13,804.5
ZINCf5000000ZqXK,full_cascade,13,804.5
ZINCf5000000ZqhC,full_cascade,13,804.5
ZINCf5000000ZqhD,full_cascade,13,804.5
ZINCf5000000ZqzS,full_cascade,13,804.5
ZINCf5000000Zr5Y,full_cascade,13,804.5
ZINCf5000000Zr5s,full_cascade,13,804.5
ZINCf5000000Zr60,full_cascade,13,804.5
ZINCf5000000Zr7a,full_cascade,13,804.5
ZINCf5000000ZrA9,full_cascade,13,804.5
ZINCf5000000ZrK7,full_cascade,13,804.5
ZINCf5000000ZrK9,full_cascade,13,804.5
ZINCf5000000ZrVi,full_cascade,13,804.5
ZINCf5000000ZrWR,full_cascade,13,804.5
ZINCf5000000ZrWW,full_cascade,13,804.5
ZINCf5000000ZrWX,full_cascade,13,804.5
ZINCf5000000ZrYq,full_cascade,13,804.5
ZINCf5000000Zrb9,full_cascade,13,804.5
ZINCf5000000ZrlD,full_cascade,13,804.5
ZINCf5000000ZrlZ,full_cascade,13,804.5
ZINCf5000000ZrnR,full_cascade,13,804.5
ZINCf5000000ZroC,full_cascade,13,804.5
ZINCf5000000ZrpR,full_cascade,13,804.5
ZINCf5000000ZrqI,full_cascade,13,804.5
ZINCf5000000Zru3,full_cascade,13,804.5
ZINCf5000000Zs6C,full_cascade,13,804.5
ZINCf5000000Zs6D,full_cascade,13,804.5
ZINCf5000000Zs6u,full_cascade,13,804.5
ZINCf5000000ZsM6,full_cascade,13,804.5
ZINCf5000000ZsP2,full_cascade,13,804.5
ZINCf5000000ZsWQ,full_cascade,13,804.5
ZINCf5000000ZsWU,full_cascade,13,804.5
ZINCf5000000Zsbf,full_cascade,13,804.5
ZINCf5000000Zsex,full_cascade,13,804.5
ZINCf5000000Zt3G,full_cascade,13,804.5
ZINCf5000000Zt5Z,full_cascade,13,804.5
ZINCf5000000Zt61,full_cascade,13,804.5
ZINCf5000000Zt6p,full_cascade,13,804.5
ZINCf5000000Zt76,full_cascade,13,804.5
ZINCf5000000Zt92,full_cascade,13,804.5
ZINCf5000000Zt9N,full_cascade,13,804.5
ZINCf5000000ZtE0,full_cascade,13,804.5
ZINCf5000000ZtFd,full_cascade,13,804.5
ZINCf5000000ZtI8,full_cascade,13,804.5
ZINCf5000000ZtJJ,full_cascade,13,804.5
ZINCf5000000ZtJg,full_cascade,13,804.5
ZINCf5000000ZtKf,full_cascade,13,804.5
ZINCf5000000ZtRK,full_cascade,13,804.5
ZINCf5000000ZtSe,full_cascade,13,804.5
ZINCf5000000ZtaC,full_cascade,13,804.5
ZINCf5000000ZtdS,full_cascade,13,804.5
ZINCf5000000ZthQ,full_cascade,13,804.5
ZINCf5000000ZtiF,full_cascade,13,804.5
ZINCf5000000ZtiG,full_cascade,13,804.5
ZINCf5000000Ztic,full_cascade,13,804.5
ZINCf5000000Zton,full_cascade,13,804.5
ZINCf5000000Ztox,full_cascade,13,804.5
ZINCf5000000Zu2d,full_cascade,13,804.5
ZINCf5000000Zu2h,full_cascade,13,804.5
ZINCf5000000Zu2n,full_cascade,13,804.5
ZINCf5000000Zu7h,full_cascade,13,804.5
ZINCf5000000ZuNQ,full_cascade,13,804.5
ZINCf5000000ZuPR,full_cascade,13,804.5
ZINCf5000000ZvDw,full_cascade,13,804.5
ZINCf5000000ZvXD,full_cascade,13,804.5
ZINCf5000000ZvXH,full_cascade,13,804.5
ZINCf5000000Zw5n,full_cascade,13,804.5
ZINCf5000000Zw8K,full_cascade,13,804.5
ZINCf5000000Zw8c,full_cascade,13,804.5
ZINCf5000000Zw9P,full_cascade,13,804.5
ZINCf5000000ZwPT,full_cascade,13,804.5
ZINCf5000000ZwR3,full_cascade,13,804.5
ZINCf5000000ZwTM,full_cascade,13,804.5
ZINCf5000000ZwUV,full_cascade,13,804.5
ZINCf5000000ZwZ3,full_cascade,13,804.5
ZINCf5000000ZxEo,full_cascade,13,804.5
ZINCf5000000ZxN4,full_cascade,13,804.5
ZINCf5000000ZyUF,full_cascade,13,804.5
ZINCf5000000ZyX7,full_cascade,13,804.5
ZINCf5000000Zyac,full_cascade,13,804.5
ZINCf5000000ZyfK,full_cascade,13,804.5
ZINCf5000000Zz1e,full_cascade,13,804.5
ZINCf5000000Zz22,full_cascade,13,804.5
ZINCf5000000Zzb5,full_cascade,13,804.5
ZINCf5000000a06A,full_cascade,13,804.5
ZINCf5000000a12U,full_cascade,13,804.5
ZINCf5000000a16n,full_cascade,13,804.5
ZINCf5000000a181,full_cascade,13,804.5
ZINCf5000000a183,full_cascade,13,804.5
ZINCf5000000a1YX,full_cascade,13,804.5
ZINCf5000000a1h2,full_cascade,13,804.5
ZINCf5000000a1pf,full_cascade,13,804.5
ZINCf5000000a274,full_cascade,13,804.5
ZINCf5000000a2DL,full_cascade,13,804.5
ZINCf5000000a2Lf,full_cascade,13,804.5
ZINCf5000000a2hz,full_cascade,13,804.5
ZINCf5000000a3qp,full_cascade,13,804.5
ZINCf5000000a4Q2,full_cascade,13,804.5
ZINCf5000000a4a4,full_cascade,13,804.5
ZINCf5000000a5Ck,full_cascade,13,804.5
ZINCf5000000a5Jc,full_cascade,13,804.5
ZINCf5000000a5qs,full_cascade,13,804.5
ZINCf5000000a5v3,full_cascade,13,804.5
ZINCf5000000a7JD,full_cascade,13,804.5
ZINCf5000000a89Q,full_cascade,13,804.5
ZINCf5000000a8JE,full_cascade,13,804.5
ZINCf5000000a8JF,full_cascade,13,804.5
ZINCf5000000a8Su,full_cascade,13,804.5
ZINCf5000000a94X,full_cascade,13,804.5
ZINCf5000000a95c,full_cascade,13,804.5
ZINCf5000000a9EM,full_cascade,13,804.5
ZINCf5000000a9Gn,full_cascade,13,804.5
ZINCf5000000a9Kr,full_cascade,13,804.5
ZINCf5000000a9Zr,full_cascade,13,804.5
ZINCf5000000a9f8,full_cascade,13,804.5
ZINCf5000000a9iF,full_cascade,13,804.5
ZINCf5000000a9iI,full_cascade,13,804.5
ZINCf5000000a9rH,full_cascade,13,804.5
ZINCf5000000aa29,full_cascade,13,804.5
ZINCf5000000aa5p,full_cascade,13,804.5
ZINCf5000000aahM,full_cascade,13,804.5
ZINCf5000000aakf,full_cascade,13,804.5
ZINCf5000000aavu,full_cascade,13,804.5
ZINCf5000000abAi,full_cascade,13,804.5
ZINCf5000000abGX,full_cascade,13,804.5
ZINCf5000000abH0,full_cascade,13,804.5
ZINCf5000000abKk,full_cascade,13,804.5
ZINCf5000000abZ9,full_cascade,13,804.5
ZINCf5000000abZa,full_cascade,13,804.5
ZINCf5000000abZj,full_cascade,13,804.5
ZINCf5000000abZq,full_cascade,13,804.5
ZINCf5000000abhZ,full_cascade,13,804.5
ZINCf5000000acCv,full_cascade,13,804.5
ZINCf5000000acD4,full_cascade,13,804.5
ZINCf5000000acEA,full_cascade,13,804.5
ZINCf5000000acNm,full_cascade,13,804.5
ZINCf5000000acRP,full_cascade,13,804.5
ZINCf5000000acSC,full_cascade,13,804.5
ZINCf5000000acSz,full_cascade,13,804.5
ZINCf5000000acUm,full_cascade,13,804.5
ZINCf5000000acUo,full_cascade,13,804.5
ZINCf5000000acYe,full_cascade,13,804.5
ZINCf5000000acmg,full_cascade,13,804.5
ZINCf5000000acqq,full_cascade,13,804.5
ZINCf5000000acz0,full_cascade,13,804.5
ZINCf5000000ad3H,full_cascade,13,804.5
ZINCf5000000ad3c,full_cascade,13,804.5
ZINCf5000000adFn,full_cascade,13,804.5
ZINCf5000000adG3,full_cascade,13,804.5
ZINCf5000000adGN,full_cascade,13,804.5
ZINCf5000000adu0,full_cascade,13,804.5
ZINCf5000000adyO,full_cascade,13,804.5
ZINCf5000000aeOM,full_cascade,13,804.5
ZINCf5000000af3d,full_cascade,13,804.5
ZINCf5000000agon,full_cascade,13,804.5
ZINCf5000000aguu,full_cascade,13,804.5
ZINCf5000000ahoM,full_cascade,13,804.5
ZINCf5000000aiTW,full_cascade,13,804.5
ZINCf5000000aj3k,full_cascade,13,804.5
ZINCf5000000ajBf,full_cascade,13,804.5
ZINCf5000000ajQP,full_cascade,13,804.5
ZINCf5000000ajo6,full_cascade,13,804.5
ZINCf5000000ajs3,full_cascade,13,804.5
ZINCf5000000ajwE,full_cascade,13,804.5
ZINCf5000000akdd,full_cascade,13,804.5
ZINCf5000000akjg,full_cascade,13,804.5
ZINCf5000000akwX,full_cascade,13,804.5
ZINCf5000000alOw,full_cascade,13,804.5
ZINCf5000000albx,full_cascade,13,804.5
ZINCf5000000alxA,full_cascade,13,804.5
ZINCf5000000alxC,full_cascade,13,804.5
ZINCf5000000alxZ,full_cascade,13,804.5
ZINCf5000000amZV,full_cascade,13,804.5
ZINCf5000000anM8,full_cascade,13,804.5
ZINCf5000000anSl,full_cascade,13,804.5
ZINCf5000000anT8,full_cascade,13,804.5
ZINCf5000000aoN3,full_cascade,13,804.5
ZINCf5000000aohL,full_cascade,13,804.5
ZINCf5000000aoik,full_cascade,13,804.5
ZINCf5000000ap96,full_cascade,13,804.5
ZINCf5000000apFO,full_cascade,13,804.5
ZINCf5000000apGs,full_cascade,13,804.5
ZINCf5000000apGz,full_cascade,13,804.5
ZINCf5000000apQa,full_cascade,13,804.5
ZINCf5000000apS0,full_cascade,13,804.5
ZINCf5000000apSf,full_cascade,13,804.5
ZINCf5000000apSk,full_cascade,13,804.5
ZINCf5000000apSt,full_cascade,13,804.5
ZINCf5000000apUs,full_cascade,13,804.5
ZINCf5000000aq36,full_cascade,13,804.5
ZINCf5000000aqYC,full_cascade,13,804.5
ZINCf5000000aqrQ,full_cascade,13,804.5
ZINCf5000000aqtZ,full_cascade,13,804.5
ZINCf5000000ar11,full_cascade,13,804.5
ZINCf5000000ar3T,full_cascade,13,804.5
ZINCf5000000ar3c,full_cascade,13,804.5
ZINCf5000000arGb,full_cascade,13,804.5
ZINCf5000000arit,full_cascade,13,804.5
ZINCf5000000arnu,full_cascade,13,804.5
ZINCf5000000arvc,full_cascade,13,804.5
ZINCf5000000atXq,full_cascade,13,804.5
ZINCf5000000atn7,full_cascade,13,804.5
ZINCf5000000atn8,full_cascade,13,804.5
ZINCf5000000atob,full_cascade,13,804.5
ZINCf5000000atv6,full_cascade,13,804.5
ZINCf5000000atwE,full_cascade,13,804.5
ZINCf5000000au4k,full_cascade,13,804.5
ZINCf5000000auR5,full_cascade,13,804.5
ZINCf5000000aubP,full_cascade,13,804.5
ZINCf5000000avNo,full_cascade,13,804.5
ZINCf5000000avdr,full_cascade,13,804.5
ZINCf5000000avfQ,full_cascade,13,804.5
ZINCf5000000avhV,full_cascade,13,804.5
ZINCf5000000avja,full_cascade,13,804.5
ZINCf5000000awa3,full_cascade,13,804.5
ZINCf5000000awob,full_cascade,13,804.5
ZINCf5000000ax0J,full_cascade,13,804.5
ZINCf5000000ax0v,full_cascade,13,804.5
ZINCf5000000ax9n,full_cascade,13,804.5
ZINCf5000000axEn,full_cascade,13,804.5
ZINCf5000000axG4,full_cascade,13,804.5
ZINCf5000000axJU,full_cascade,13,804.5
ZINCf5000000axPm,full_cascade,13,804.5
ZINCf5000000axRX,full_cascade,13,804.5
ZINCf5000000axci,full_cascade,13,804.5
ZINCf5000000axfO,full_cascade,13,804.5
ZINCf5000000axo0,full_cascade,13,804.5
ZINCf5000000ay0Z,full_cascade,13,804.5
ZINCf5000000ay0y,full_cascade,13,804.5
ZINCf5000000ay13,full_cascade,13,804.5
ZINCf5000000ayEz,full_cascade,13,804.5
ZINCf5000000ayx5,full_cascade,13,804.5
ZINCf5000000az2X,full_cascade,13,804.5
ZINCf5000000az5i,full_cascade,13,804.5
ZINCf5000000azJc,full_cascade,13,804.5
ZINCf5000000azOr,full_cascade,13,804.5
ZINCf5000000azPG,full_cascade,13,804.5
ZINCf50000017AHc,full_cascade,13,804.5
ZINCf50000017AV1,full_cascade,13,804.5
ZINCf50000017AmI,full_cascade,13,804.5
ZINCf50000017AmL,full_cascade,13,804.5
ZINCf50000017BEA,full_cascade,13,804.5
ZINCf50000017BEC,full_cascade,13,804.5
ZINCf50000017BZ2,full_cascade,13,804.5
ZINCf50000017BhD,full_cascade,13,804.5
ZINCf50000017Bhk,full_cascade,13,804.5
ZINCf50000017BnH,full_cascade,13,804.5
ZINCf50000017BnT,full_cascade,13,804.5
ZINCf50000017Bo0,full_cascade,13,804.5
ZINCf50000017BqP,full_cascade,13,804.5
ZINCf50000017C7F,full_cascade,13,804.5
ZINCf50000017CsA,full_cascade,13,804.5
ZINCf50000017D3W,full_cascade,13,804.5
ZINCf50000017Dfp,full_cascade,13,804.5
ZINCf50000017DqO,full_cascade,13,804.5
ZINCf50000017DrP,full_cascade,13,804.5
ZINCf50000017EKv,full_cascade,13,804.5
ZINCf50000017Fdg,full_cascade,13,804.5
ZINCf50000017Fgj,full_cascade,13,804.5
ZINCf50000017Fmk,full_cascade,13,804.5
ZINCf50000017G6Q,full_cascade,13,804.5
ZINCf50000017HJE,full_cascade,13,804.5
ZINCf50000017HJx,full_cascade,13,804.5
ZINCf50000017HS4,full_cascade,13,804.5
ZINCf50000017HXG,full_cascade,13,804.5
ZINCf50000017HZ5,full_cascade,13,804.5
ZINCf50000017Hd9,full_cascade,13,804.5
ZINCf50000017HhX,full_cascade,13,804.5
ZINCf50000017I6A,full_cascade,13,804.5
ZINCf50000017I7M,full_cascade,13,804.5
ZINCf50000017I9f,full_cascade,13,804.5
ZINCf50000017I9l,full_cascade,13,804.5
ZINCf50000017IST,full_cascade,13,804.5
ZINCf50000017IU9,full_cascade,13,804.5
ZINCf50000017Irl,full_cascade,13,804.5
ZINCf50000017JHR,full_cascade,13,804.5
ZINCf50000017JHS,full_cascade,13,804.5
ZINCf50000017JaY,full_cascade,13,804.5
ZINCf50000017JcP,full_cascade,13,804.5
ZINCf50000017KOB,full_cascade,13,804.5
ZINCf50000017KQY,full_cascade,13,804.5
ZINCf50000017KWb,full_cascade,13,804.5
ZINCf50000017KeD,full_cascade,13,804.5
ZINCf50000017Kgc,full_cascade,13,804.5
ZINCf50000017Kqj,full_cascade,13,804.5
ZINCf50000017Kso,full_cascade,13,804.5
ZINCf50000017L7T,full_cascade,13,804.5
ZINCf50000017LFe,full_cascade,13,804.5
ZINCf50000017LKa,full_cascade,13,804.5
ZINCf50000017LMP,full_cascade,13,804.5
ZINCf50000017LMW,full_cascade,13,804.5
ZINCf50000017LMX,full_cascade,13,804.5
ZINCf50000017Mlc,full_cascade,13,804.5
ZINCf50000017Mn5,full_cascade,13,804.5
ZINCf50000017NGr,full_cascade,13,804.5
ZINCf50000017NKe,full_cascade,13,804.5
ZINCf50000017NnO,full_cascade,13,804.5
ZINCf50000017NpR,full_cascade,13,804.5
ZINCf50000017Nq7,full_cascade,13,804.5
ZINCf50000017NsX,full_cascade,13,804.5
ZINCf50000017O3K,full_cascade,13,804.5
ZINCf50000017ODU,full_cascade,13,804.5
ZINCf50000017OLe,full_cascade,13,804.5
ZINCf50000017OhW,full_cascade,13,804.5
ZINCf50000017Paj,full_cascade,13,804.5
ZINCf50000017PhK,full_cascade,13,804.5
ZINCf50000017PhM,full_cascade,13,804.5
ZINCf50000017Phe,full_cascade,13,804.5
ZINCf50000017QA0,full_cascade,13,804.5
ZINCf50000017QuS,full_cascade,13,804.5
ZINCf50000017RSx,full_cascade,13,804.5
ZINCf50000017RUo,full_cascade,13,804.5
ZINCf50000017STX,full_cascade,13,804.5
ZINCf50000017TJ9,full_cascade,13,804.5
ZINCf50000017VOT,full_cascade,13,804.5
ZINCf50000017Vrk,full_cascade,13,804.5
ZINCf50000017W88,full_cascade,13,804.5
ZINCf50000017WCS,full_cascade,13,804.5
ZINCf50000017WuK,full_cascade,13,804.5
ZINCf50000017Wyt,full_cascade,13,804.5
ZINCf50000017X2G,full_cascade,13,804.5
ZINCf50000017X2T,full_cascade,13,804.5
ZINCf50000017X6g,full_cascade,13,804.5
ZINCf50000017XCR,full_cascade,13,804.5
ZINCf50000017Xln,full_cascade,13,804.5
ZINCf50000017Yfy,full_cascade,13,804.5
ZINCf50000017ZEA,full_cascade,13,804.5
ZINCf50000017ZPx,full_cascade,13,804.5
ZINCf50000017Zr1,full_cascade,13,804.5
ZINCf50000017ZrY,full_cascade,13,804.5
ZINCf50000017ljN,full_cascade,13,804.5
ZINCf50000017nR2,full_cascade,13,804.5
ZINCf50000017nbs,full_cascade,13,804.5
ZINCf50000017nnX,full_cascade,13,804.5
ZINCf50000017nqH,full_cascade,13,804.5
ZINCf50000017oQI,full_cascade,13,804.5
ZINCf50000017oaP,full_cascade,13,804.5
ZINCf50000017om5,full_cascade,13,804.5
ZINCf50000017phT,full_cascade,13,804.5
ZINCf50000017qLg,full_cascade,13,804.5
ZINCf50000017qcH,full_cascade,13,804.5
ZINCf50000017sU6,full_cascade,13,804.5
ZINCf50000017sis,full_cascade,13,804.5
ZINCf50000017spv,full_cascade,13,804.5
ZINCf50000017tZb,full_cascade,13,804.5
ZINCf50000017u4p,full_cascade,13,804.5
ZINCf50000017u95,full_cascade,13,804.5
ZINCf50000017uqQ,full_cascade,13,804.5
ZINCf50000017vAk,full_cascade,13,804.5
ZINCf50000017vDf,full_cascade,13,804.5
ZINCf50000017vGK,full_cascade,13,804.5
ZINCf50000017vXX,full_cascade,13,804.5
ZINCf50000017wBQ,full_cascade,13,804.5
ZINCf50000017wfG,full_cascade,13,804.5
ZINCf50000017y0Q,full_cascade,13,804.5
ZINCf50000017y34,full_cascade,13,804.5
ZINCf50000017y6z,full_cascade,13,804.5
ZINCf50000017yCg,full_cascade,13,804.5
ZINCf50000017yE3,full_cascade,13,804.5
ZINCf50000017yYU,full_cascade,13,804.5
ZINCf50000017yp7,full_cascade,13,804.5
ZINCf50000017ysu,full_cascade,13,804.5
ZINCf50000017z1T,full_cascade,13,804.5
ZINCf50000017z2X,full_cascade,13,804.5
ZINCf50000017zSV,full_cascade,13,804.5
ZINCf50000017zY6,full_cascade,13,804.5
ZINCf50000017za3,full_cascade,13,804.5
ZINCf50000017zaD,full_cascade,13,804.5
ZINCf50000017zcf,full_cascade,13,804.5
ZINCf50000017zia,full_cascade,13,804.5
ZINCf50000017zuz,full_cascade,13,804.5
ZINCf50000017zxn,full_cascade,13,804.5
ZINCf500000180Jx,full_cascade,13,804.5
ZINCf500000180k4,full_cascade,13,804.5
ZINCf500000180wT,full_cascade,13,804.5
ZINCf5000001813A,full_cascade,13,804.5
ZINCf5000001815g,full_cascade,13,804.5
ZINCf500000181a2,full_cascade,13,804.5
ZINCf500000181iC,full_cascade,13,804.5
ZINCf500000181o6,full_cascade,13,804.5
ZINCf500000181oW,full_cascade,13,804.5
ZINCf500000181p5,full_cascade,13,804.5
ZINCf500000181p7,full_cascade,13,804.5
ZINCf500000181qc,full_cascade,13,804.5
ZINCf5000001841Q,full_cascade,13,804.5
ZINCf500000184cO,full_cascade,13,804.5
ZINCf500000185b2,full_cascade,13,804.5
ZINCf500000185c0,full_cascade,13,804.5
ZINCf500000185gC,full_cascade,13,804.5
ZINCf500000185gQ,full_cascade,13,804.5
ZINCf500000185kJ,full_cascade,13,804.5
ZINCf5000001871q,full_cascade,13,804.5
ZINCf500000187Mb,full_cascade,13,804.5
ZINCf500000187gB,full_cascade,13,804.5
ZINCf500000187iK,full_cascade,13,804.5
ZINCf500000187kA,full_cascade,13,804.5
ZINCf500000188Wj,full_cascade,13,804.5
ZINCf5000001892b,full_cascade,13,804.5
ZINCf500000189k2,full_cascade,13,804.5
ZINCf500000189qy,full_cascade,13,804.5
ZINCf50000018akF,full_cascade,13,804.5
ZINCf50000018b5F,full_cascade,13,804.5
ZINCf50000018bBV,full_cascade,13,804.5
ZINCf50000018bSj,full_cascade,13,804.5
ZINCf50000018bXX,full_cascade,13,804.5
ZINCf50000018bgf,full_cascade,13,804.5
ZINCf50000018brJ,full_cascade,13,804.5
ZINCf50000018cUj,full_cascade,13,804.5
ZINCf50000018ckO,full_cascade,13,804.5
ZINCf50000018crf,full_cascade,13,804.5
ZINCf50000018cs2,full_cascade,13,804.5
ZINCf50000018csw,full_cascade,13,804.5
ZINCf50000018cw6,full_cascade,13,804.5
ZINCf5000001A1LB,full_cascade,13,804.5
ZINCf5000001A4En,full_cascade,13,804.5
ZINCf5000001AXnq,full_cascade,13,804.5
ZINCf5000001Aklv,full_cascade,13,804.5
ZINCf5000001B6mr,full_cascade,13,804.5
ZINCf5000001BK1A,full_cascade,13,804.5
ZINCf5000001BZEV,full_cascade,13,804.5
ZINCf5000001C5Du,full_cascade,13,804.5
ZINCf5000001C6KR,full_cascade,13,804.5
ZINCf5000001CDNr,full_cascade,13,804.5
ZINCf5000001CEAB,full_cascade,13,804.5
ZINCf5000001CsKq,full_cascade,13,804.5
ZINCf5000001D4Si,full_cascade,13,804.5
ZINCf5000001DEsy,full_cascade,13,804.5
ZINCf5000001DQrG,full_cascade,13,804.5
ZINCf5000001DnRW,full_cascade,13,804.5
ZINCf5000001E9fQ,full_cascade,13,804.5
ZINCf5000001Eirl,full_cascade,13,804.5
ZINCf5000001Em8F,full_cascade,13,804.5
ZINCf5000001ErXr,full_cascade,13,804.5
ZINCf5000001FdUZ,full_cascade,13,804.5
ZINCf5000001G2Nt,full_cascade,13,804.5
ZINCf5000001GWlM,full_cascade,13,804.5
ZINCf5000001HGIS,full_cascade,13,804.5
ZINCf5000001HsM3,full_cascade,13,804.5
ZINCf5000001I74I,full_cascade,13,804.5
ZINCf5000001Inkb,full_cascade,13,804.5
ZINCf5000001JS06,full_cascade,13,804.5
ZINCf5000001KLmR,full_cascade,13,804.5
ZINCf5000001MIaH,full_cascade,13,804.5
ZINCf5000001MKOo,full_cascade,13,804.5
ZINCf5000001N6HT,full_cascade,13,804.5
ZINCf5000001N6Rz,full_cascade,13,804.5
ZINCf5000001N7gz,full_cascade,13,804.5
ZINCf5000001NHih,full_cascade,13,804.5
ZINCf5000001NayB,full_cascade,13,804.5
ZINCf5000001Ne0k,full_cascade,13,804.5
ZINCf5000001PUBi,full_cascade,13,804.5
ZINCf5000001QlLD,full_cascade,13,804.5
ZINCf5000001QntH,full_cascade,13,804.5
ZINCf5000001R6eV,full_cascade,13,804.5
ZINCf5000001RZ3X,full_cascade,13,804.5
ZINCf5000001SOIu,full_cascade,13,804.5
ZINCf5000001SQz0,full_cascade,13,804.5
ZINCf5000001Ss7a,full_cascade,13,804.5
ZINCf5000001T3Fb,full_cascade,13,804.5
ZINCf5000001T3eE,full_cascade,13,804.5
ZINCf5000001TMFr,full_cascade,13,804.5
ZINCf5000001TSGo,full_cascade,13,804.5
ZINCf5000001U9Co,full_cascade,13,804.5
ZINCf5000001UEWQ,full_cascade,13,804.5
ZINCf5000001UoUg,full_cascade,13,804.5
ZINCf5000001VOid,full_cascade,13,804.5
ZINCf5000001VQQf,full_cascade,13,804.5
ZINCf5000001Vzqp,full_cascade,13,804.5
ZINCf5000001W6nt,full_cascade,13,804.5
ZINCf5000001WN2z,full_cascade,13,804.5
ZINCf5000001WTLP,full_cascade,13,804.5
ZINCf5000001WZot,full_cascade,13,804.5
ZINCf5000001Wday,full_cascade,13,804.5
ZINCf5000001WiDj,full_cascade,13,804.5
ZINCf5000001XO9A,full_cascade,13,804.5
ZINCf5000001XUpk,full_cascade,13,804.5
ZINCf5000001YIUb,full_cascade,13,804.5
ZINCf5000001YK19,full_cascade,13,804.5
ZINCf5000001YMN9,full_cascade,13,804.5
ZINCf5000001YVXJ,full_cascade,13,804.5
ZINCf5000001YykT,full_cascade,13,804.5
ZINCf5000001ZBfF,full_cascade,13,804.5
ZINCf5000001ZqD7,full_cascade,13,804.5
ZINCf5000001nU7G,full_cascade,13,804.5
ZINCf5000001oOOr,full_cascade,13,804.5
ZINCf5000001oTeG,full_cascade,13,804.5
ZINCf5000001og7B,full_cascade,13,804.5
ZINCf5000001oiY0,full_cascade,13,804.5
ZINCf5000001oiYi,full_cascade,13,804.5
ZINCf5000001onov,full_cascade,13,804.5
ZINCf5000001orCY,full_cascade,13,804.5
ZINCf5000001osMH,full_cascade,13,804.5
ZINCf5000001pnpK,full_cascade,13,804.5
ZINCf5000001pvAi,full_cascade,13,804.5
ZINCf5000001q0Kg,full_cascade,13,804.5
ZINCf5000001q0ol,full_cascade,13,804.5
ZINCf5000001q6o8,full_cascade,13,804.5
ZINCf5000001qKM2,full_cascade,13,804.5
ZINCf5000001qPnh,full_cascade,13,804.5
ZINCf5000001qUG2,full_cascade,13,804.5
ZINCf5000001rEZM,full_cascade,13,804.5
ZINCf5000001rPMX,full_cascade,13,804.5
ZINCf5000001rTZS,full_cascade,13,804.5
ZINCf5000001rUt8,full_cascade,13,804.5
ZINCf5000001rW3P,full_cascade,13,804.5
ZINCf5000001rvMT,full_cascade,13,804.5
ZINCf5000001s73F,full_cascade,13,804.5
ZINCf5000001sFyK,full_cascade,13,804.5
ZINCf5000001shJH,full_cascade,13,804.5
ZINCf5000001t14J,full_cascade,13,804.5
ZINCf5000001tSLN,full_cascade,13,804.5
ZINCf5000001tTvm,full_cascade,13,804.5
ZINCf5000001upBV,full_cascade,13,804.5
ZINCf5000001vGLk,full_cascade,13,804.5
ZINCf5000001vdUv,full_cascade,13,804.5
ZINCf5000001vlyY,full_cascade,13,804.5
ZINCf5000001voSZ,full_cascade,13,804.5
ZINCf5000001wBMM,full_cascade,13,804.5
ZINCf5000001wG0U,full_cascade,13,804.5
ZINCf5000001wPBR,full_cascade,13,804.5
ZINCf5000001wrKt,full_cascade,13,804.5
ZINCf5000001xLRs,full_cascade,13,804.5
ZINCf5000001y1YT,full_cascade,13,804.5
ZINCf5000001y3Af,full_cascade,13,804.5
ZINCf5000001yUAC,full_cascade,13,804.5
ZINCf5000001yg3T,full_cascade,13,804.5
ZINCf5000001yr1E,full_cascade,13,804.5
ZINCf5000001ywDX,full_cascade,13,804.5
ZINCf500000204MX,full_cascade,13,804.5
ZINCf50000020I7D,full_cascade,13,804.5
ZINCf500000225s6,full_cascade,13,804.5
ZINCf500000239R3,full_cascade,13,804.5
ZINCf50000023HRl,full_cascade,13,804.5
ZINCf50000023t3V,full_cascade,13,804.5
ZINCf50000023txX,full_cascade,13,804.5
ZINCf50000024C21,full_cascade,13,804.5
ZINCf50000024FMA,full_cascade,13,804.5
ZINCf50000024Fgs,full_cascade,13,804.5
ZINCf50000024GA8,full_cascade,13,804.5
ZINCf50000024ITY,full_cascade,13,804.5
ZINCf50000024Ip8,full_cascade,13,804.5
ZINCf50000024Iwn,full_cascade,13,804.5
ZINCf50000024KJR,full_cascade,13,804.5
ZINCf50000024LWE,full_cascade,13,804.5
ZINCf50000024NXI,full_cascade,13,804.5
ZINCf50000024OkN,full_cascade,13,804.5
ZINCf50000024ZZY,full_cascade,13,804.5
ZINCf50000024Zmb,full_cascade,13,804.5
ZINCf50000024dVA,full_cascade,13,804.5
ZINCf50000024luX,full_cascade,13,804.5
ZINCf50000024mgd,full_cascade,13,804.5
ZINCf50000024pu6,full_cascade,13,804.5
ZINCf50000024rPW,full_cascade,13,804.5
ZINCf50000024szX,full_cascade,13,804.5
ZINCf50000025011,full_cascade,13,804.5
ZINCf500000255IB,full_cascade,13,804.5
ZINCf500000258tq,full_cascade,13,804.5
ZINCf50000025DEQ,full_cascade,13,804.5
ZINCf50000025PoW,full_cascade,13,804.5
ZINCf50000025VUm,full_cascade,13,804.5
