ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000001XGaU,full_cascade,18,507.0
ZINCf5000001XfWA,full_cascade,18,507.0
ZINCf5000001oltJ,full_cascade,18,507.0
ZINCf5000001orCY,full_cascade,18,507.0
ZINCf5000001qM4w,full_cascade,18,507.0
ZINCf5000001s4un,full_cascade,18,507.0
ZINCf5000001wrKt,full_cascade,18,507.0
ZINCf50000023t3V,full_cascade,18,507.0
ZINCf50000024Tbj,full_cascade,18,507.0
ZINCf50000024hVQ,full_cascade,18,507.0
ZINCf50000025RrE,full_cascade,18,507.0
ZINCf500000260cr,full_cascade,18,507.0
ZINCf50000027RNd,full_cascade,18,507.0
ZINCf50000027i1D,full_cascade,18,507.0
ZINCf50000027kAm,full_cascade,18,507.0
ZINCf500000284Qj,full_cascade,18,507.0
ZINCf50000028xRY,full_cascade,18,507.0
ZINCf50000029Pki,full_cascade,18,507.0
ZINCf50000029RbS,full_cascade,18,507.0
ZINCf50000029Tt9,full_cascade,18,507.0
ZINCf50000029civ,full_cascade,18,507.0
ZINCf50000029gb5,full_cascade,18,507.0
ZINCf5000002aJMa,full_cascade,18,507.0
ZINCf5000002aK4C,full_cascade,18,507.0
ZINCf5000002aK4D,full_cascade,18,507.0
ZINCf5000002aObv,full_cascade,18,507.0
ZINCf5000002aObw,full_cascade,18,507.0
ZINCf5000002aOdL,full_cascade,18,507.0
ZINCf5000002aRDK,full_cascade,18,507.0
ZINCf5000002aSP9,full_cascade,18,507.0
ZINCf5000002aTAV,full_cascade,18,507.0
ZINCf5000002aTEW,full_cascade,18,507.0
ZINCf5000002aUsU,full_cascade,18,507.0
ZINCf5000002aW6B,full_cascade,18,507.0
ZINCf5000002akKL,full_cascade,18,507.0
ZINCf5000002dEDM,full_cascade,18,507.0
ZINCf5000002dEgl,full_cascade,18,507.0
ZINCf5000002dEwn,full_cascade,18,507.0
ZINCf5000002dHic,full_cascade,18,507.0
ZINCf5000002dQJ8,full_cascade,18,507.0
ZINCf5000002dT2A,full_cascade,18,507.0
ZINCf5000002dV89,full_cascade,18,507.0
ZINCf5000002dVj4,full_cascade,18,507.0
ZINCf5000002dqDb,full_cascade,18,507.0
ZINCf5000002e2dg,full_cascade,18,507.0
ZINCf5000002e4kT,full_cascade,18,507.0
ZINCf5000002e5Hf,full_cascade,18,507.0
ZINCf5000002eaNP,full_cascade,18,507.0
ZINCf5000002ecIl,full_cascade,18,507.0
ZINCf5000002ecKi,full_cascade,18,507.0
ZINCf5000002ecMi,full_cascade,18,507.0
ZINCf5000002eeeG,full_cascade,18,507.0
ZINCf5000002efO6,full_cascade,18,507.0
ZINCf5000002efO7,full_cascade,18,507.0
ZINCf5000002efUo,full_cascade,18,507.0
ZINCf5000002efXb,full_cascade,18,507.0
ZINCf5000002egKd,full_cascade,18,507.0
ZINCf5000002egdk,full_cascade,18,507.0
ZINCf5000002ekjp,full_cascade,18,507.0
ZINCf5000002emZr,full_cascade,18,507.0
ZINCf5000002enFI,full_cascade,18,507.0
ZINCf5000002enFV,full_cascade,18,507.0
ZINCf5000002enFW,full_cascade,18,507.0
ZINCf5000002mCfu,full_cascade,18,507.0
ZINCf5000002mDhl,full_cascade,18,507.0
ZINCf5000002mEGz,full_cascade,18,507.0
ZINCf5000002myLr,full_cascade,18,507.0
ZINCf5000002oABR,full_cascade,18,507.0
ZINCf5000002oC1u,full_cascade,18,507.0
ZINCf5000002oEsQ,full_cascade,18,507.0
ZINCf5000002oEvf,full_cascade,18,507.0
ZINCf5000002oFaH,full_cascade,18,507.0
ZINCf5000002oFbj,full_cascade,18,507.0
ZINCf5000002oFn8,full_cascade,18,507.0
ZINCf5000002oG6t,full_cascade,18,507.0
ZINCf5000002oHw2,full_cascade,18,507.0
ZINCf5000002oI03,full_cascade,18,507.0
ZINCf5000002qVHP,full_cascade,18,507.0
ZINCf5000002qWbx,full_cascade,18,507.0
ZINCf5000002r4rw,full_cascade,18,507.0
ZINCf5000002r6Sb,full_cascade,18,507.0
ZINCf5000002rDJg,full_cascade,18,507.0
ZINCf5000002rF5w,full_cascade,18,507.0
ZINCf5000002rGY7,full_cascade,18,507.0
ZINCf5000002rKN8,full_cascade,18,507.0
ZINCf5000002rLN8,full_cascade,18,507.0
ZINCf5000002rLOE,full_cascade,18,507.0
ZINCf5000002rLkD,full_cascade,18,507.0
ZINCf5000002rLkE,full_cascade,18,507.0
ZINCf5000002rMLF,full_cascade,18,507.0
ZINCf5000002rNZ3,full_cascade,18,507.0
ZINCf5000002rNZq,full_cascade,18,507.0
ZINCf5000002rNx2,full_cascade,18,507.0
ZINCf5000002rPch,full_cascade,18,507.0
ZINCf5000002rTKV,full_cascade,18,507.0
ZINCf5000002rV83,full_cascade,18,507.0
ZINCf5000002rbnf,full_cascade,18,507.0
ZINCf5000002rhU4,full_cascade,18,507.0
ZINCf5000002rteZ,full_cascade,18,507.0
ZINCf5000002rtj9,full_cascade,18,507.0
ZINCf5000002rtjk,full_cascade,18,507.0
ZINCf5000002ru4a,full_cascade,18,507.0
ZINCf5000002ruE6,full_cascade,18,507.0
ZINCf5000002rwTe,full_cascade,18,507.0
ZINCf5000002rwTf,full_cascade,18,507.0
ZINCf5000002rwt8,full_cascade,18,507.0
ZINCf5000002ryaK,full_cascade,18,507.0
ZINCf5000002ryaO,full_cascade,18,507.0
ZINCf5000002rzS4,full_cascade,18,507.0
ZINCf5000002s0Ez,full_cascade,18,507.0
ZINCf5000002s2SC,full_cascade,18,507.0
ZINCf5000002s45f,full_cascade,18,507.0
ZINCf5000002s4vj,full_cascade,18,507.0
ZINCf5000002s51J,full_cascade,18,507.0
ZINCf5000002s5cu,full_cascade,18,507.0
ZINCf5000002s5cv,full_cascade,18,507.0
ZINCf5000002s5no,full_cascade,18,507.0
ZINCf5000002s7CT,full_cascade,18,507.0
ZINCf5000002s92p,full_cascade,18,507.0
ZINCf5000002s99B,full_cascade,18,507.0
ZINCf5000002s99m,full_cascade,18,507.0
ZINCf5000002s99t,full_cascade,18,507.0
ZINCf5000002s9bv,full_cascade,18,507.0
ZINCf5000002sbOB,full_cascade,18,507.0
ZINCf5000002sbqU,full_cascade,18,507.0
ZINCf5000002sbr0,full_cascade,18,507.0
ZINCf5000002sc2F,full_cascade,18,507.0
ZINCf5000002sc2G,full_cascade,18,507.0
ZINCf5000002sc2H,full_cascade,18,507.0
ZINCf5000002sfL9,full_cascade,18,507.0
ZINCf5000002sfMO,full_cascade,18,507.0
ZINCf5000002shZH,full_cascade,18,507.0
ZINCf5000002sho8,full_cascade,18,507.0
ZINCf5000002shw9,full_cascade,18,507.0
ZINCf5000002shzj,full_cascade,18,507.0
ZINCf5000002sjtf,full_cascade,18,507.0
ZINCf5000003631Z,full_cascade,18,507.0
ZINCf50000008N25,full_cascade,19,729.0
ZINCf50000008VE1,full_cascade,19,729.0
ZINCf50000008VE4,full_cascade,19,729.0
ZINCf50000008Vbf,full_cascade,19,729.0
ZINCf500000093c5,full_cascade,19,729.0
ZINCf5000000944q,full_cascade,19,729.0
ZINCf500000096Tl,full_cascade,19,729.0
ZINCf500000099xL,full_cascade,19,729.0
ZINCf50000009FBj,full_cascade,19,729.0
ZINCf50000009G8x,full_cascade,19,729.0
ZINCf50000009GM5,full_cascade,19,729.0
ZINCf50000009KVT,full_cascade,19,729.0
ZINCf50000009M3v,full_cascade,19,729.0
ZINCf50000009O7A,full_cascade,19,729.0
ZINCf5000000Vm3Z,full_cascade,19,729.0
ZINCf5000000Vn0I,full_cascade,19,729.0
ZINCf5000000YaRg,full_cascade,19,729.0
ZINCf5000000ZrzF,full_cascade,19,729.0
ZINCf5000000ZwRE,full_cascade,19,729.0
ZINCf5000000absw,full_cascade,19,729.0
ZINCf5000000acIL,full_cascade,19,729.0
ZINCf50000017Acv,full_cascade,19,729.0
ZINCf50000017PmQ,full_cascade,19,729.0
ZINCf50000018cvq,full_cascade,19,729.0
ZINCf50000025tBQ,full_cascade,19,729.0
ZINCf500000276By,full_cascade,19,729.0
ZINCf5000002a8Vn,full_cascade,19,729.0
ZINCf5000002aLWo,full_cascade,19,729.0
ZINCf5000002aT2O,full_cascade,19,729.0
ZINCf5000002mGxn,full_cascade,19,729.0
ZINCf5000002rb06,full_cascade,19,729.0
ZINCf5000002rkb9,full_cascade,19,729.0
ZINCf5000002rkba,full_cascade,19,729.0
ZINCf50000008M1J,full_cascade,20,755.5
ZINCf50000008MgF,full_cascade,20,755.5
ZINCf5000000981C,full_cascade,20,755.5
ZINCf50000009otY,full_cascade,20,755.5
ZINCf5000000S76T,full_cascade,20,755.5
ZINCf5000000SKx4,full_cascade,20,755.5
ZINCf5000000VmCZ,full_cascade,20,755.5
ZINCf5000000ZqP7,full_cascade,20,755.5
ZINCf5000000ZqV6,full_cascade,20,755.5
ZINCf5000000ZrBj,full_cascade,20,755.5
ZINCf5000000ZtX2,full_cascade,20,755.5
ZINCf5000000Ztox,full_cascade,20,755.5
ZINCf5000000ZwXi,full_cascade,20,755.5
ZINCf5000000aby6,full_cascade,20,755.5
ZINCf5000000azI3,full_cascade,20,755.5
ZINCf50000024UiZ,full_cascade,20,755.5
ZINCf5000002aSPS,full_cascade,20,755.5
ZINCf5000002duCU,full_cascade,20,755.5
ZINCf5000002eaMm,full_cascade,20,755.5
ZINCf5000002eaMn,full_cascade,20,755.5
ZINCf50000009082,full_cascade,21,787.0
ZINCf50000009DI8,full_cascade,21,787.0
ZINCf50000009Ha4,full_cascade,21,787.0
ZINCf50000009du3,full_cascade,21,787.0
ZINCf50000009du7,full_cascade,21,787.0
ZINCf50000009fgg,full_cascade,21,787.0
ZINCf50000009fgo,full_cascade,21,787.0
ZINCf50000009g5d,full_cascade,21,787.0
ZINCf50000009nBd,full_cascade,21,787.0
ZINCf50000009nKD,full_cascade,21,787.0
ZINCf50000009rEa,full_cascade,21,787.0
ZINCf50000009uds,full_cascade,21,787.0
ZINCf50000009vXk,full_cascade,21,787.0
ZINCf5000000VmyF,full_cascade,21,787.0
ZINCf5000000WAOI,full_cascade,21,787.0
ZINCf5000000WAzG,full_cascade,21,787.0
ZINCf5000000ZynH,full_cascade,21,787.0
ZINCf5000000a9iH,full_cascade,21,787.0
ZINCf5000000aahM,full_cascade,21,787.0
ZINCf5000000abZq,full_cascade,21,787.0
ZINCf5000000aoN3,full_cascade,21,787.0
ZINCf5000000aoN9,full_cascade,21,787.0
ZINCf5000000apGz,full_cascade,21,787.0
ZINCf5000000apOn,full_cascade,21,787.0
ZINCf5000000apS0,full_cascade,21,787.0
ZINCf5000000asKS,full_cascade,21,787.0
ZINCf5000000axv5,full_cascade,21,787.0
ZINCf5000000azM9,full_cascade,21,787.0
ZINCf500000189vh,full_cascade,21,787.0
ZINCf50000018akF,full_cascade,21,787.0
ZINCf5000001osMH,full_cascade,21,787.0
ZINCf500000252Wu,full_cascade,21,787.0
ZINCf50000026w6M,full_cascade,21,787.0
ZINCf50000028GQR,full_cascade,21,787.0
ZINCf50000028TXa,full_cascade,21,787.0
ZINCf5000002aU6d,full_cascade,21,787.0
ZINCf5000002efLd,full_cascade,21,787.0
ZINCf5000002mC06,full_cascade,21,787.0
ZINCf5000002mC07,full_cascade,21,787.0
ZINCf5000002oBuO,full_cascade,21,787.0
ZINCf5000002oGxy,full_cascade,21,787.0
ZINCf5000002qU7b,full_cascade,21,787.0
ZINCf5000002rRW9,full_cascade,21,787.0
ZINCf50000008TFM,full_cascade,22,812.0
ZINCf50000008UOV,full_cascade,22,812.0
ZINCf5000000910a,full_cascade,22,812.0
ZINCf50000009BRA,full_cascade,22,812.0
ZINCf50000009GTO,full_cascade,22,812.0
ZINCf50000029mls,full_cascade,22,812.0
ZINCf5000002qFjl,full_cascade,22,812.0
CHEMBL199341,full_cascade,23,877.0
ZINCf50000008Asi,full_cascade,23,877.0
ZINCf50000008E6s,full_cascade,23,877.0
ZINCf50000008FIr,full_cascade,23,877.0
ZINCf50000008FL3,full_cascade,23,877.0
ZINCf50000008FYf,full_cascade,23,877.0
ZINCf50000008FqZ,full_cascade,23,877.0
ZINCf50000008GiU,full_cascade,23,877.0
ZINCf50000008IWs,full_cascade,23,877.0
ZINCf50000008Kmd,full_cascade,23,877.0
ZINCf50000008T08,full_cascade,23,877.0
ZINCf50000008T1b,full_cascade,23,877.0
ZINCf50000008THG,full_cascade,23,877.0
ZINCf50000008Tgh,full_cascade,23,877.0
ZINCf50000008TrA,full_cascade,23,877.0
ZINCf50000008UKF,full_cascade,23,877.0
ZINCf50000008VnP,full_cascade,23,877.0
ZINCf50000008WMX,full_cascade,23,877.0
ZINCf500000091Oj,full_cascade,23,877.0
ZINCf5000000927o,full_cascade,23,877.0
ZINCf500000092ab,full_cascade,23,877.0
ZINCf500000092wo,full_cascade,23,877.0
ZINCf5000000939z,full_cascade,23,877.0
ZINCf5000000949X,full_cascade,23,877.0
ZINCf500000096ii,full_cascade,23,877.0
ZINCf500000099fg,full_cascade,23,877.0
ZINCf50000009FG3,full_cascade,23,877.0
ZINCf50000009GBn,full_cascade,23,877.0
ZINCf50000009GCn,full_cascade,23,877.0
ZINCf50000009GCo,full_cascade,23,877.0
ZINCf50000009GGj,full_cascade,23,877.0
ZINCf50000009GGs,full_cascade,23,877.0
ZINCf50000009GLl,full_cascade,23,877.0
ZINCf50000009I3a,full_cascade,23,877.0
ZINCf50000009ILS,full_cascade,23,877.0
ZINCf50000009QRC,full_cascade,23,877.0
ZINCf50000009bg5,full_cascade,23,877.0
ZINCf50000009nZ6,full_cascade,23,877.0
ZINCf50000009nxl,full_cascade,23,877.0
ZINCf50000009sdM,full_cascade,23,877.0
ZINCf50000009wuo,full_cascade,23,877.0
ZINCf50000009yJu,full_cascade,23,877.0
ZINCf5000000S4XZ,full_cascade,23,877.0
ZINCf5000000S4lR,full_cascade,23,877.0
ZINCf5000000S6ep,full_cascade,23,877.0
ZINCf5000000SMLw,full_cascade,23,877.0
ZINCf5000000VYSr,full_cascade,23,877.0
ZINCf5000000VlCY,full_cascade,23,877.0
ZINCf5000000Wzr6,full_cascade,23,877.0
ZINCf5000000YbsF,full_cascade,23,877.0
ZINCf5000000ahhN,full_cascade,23,877.0
ZINCf50000017A2s,full_cascade,23,877.0
ZINCf50000017AE5,full_cascade,23,877.0
ZINCf50000017B0q,full_cascade,23,877.0
ZINCf50000017OQq,full_cascade,23,877.0
ZINCf50000017Pfp,full_cascade,23,877.0
ZINCf50000017Phe,full_cascade,23,877.0
ZINCf50000017Pky,full_cascade,23,877.0
ZINCf50000017Pp4,full_cascade,23,877.0
ZINCf50000017QiB,full_cascade,23,877.0
ZINCf50000017X3k,full_cascade,23,877.0
ZINCf50000017Yua,full_cascade,23,877.0
ZINCf50000017nnX,full_cascade,23,877.0
ZINCf50000017p42,full_cascade,23,877.0
ZINCf50000017pSX,full_cascade,23,877.0
ZINCf50000017tF2,full_cascade,23,877.0
ZINCf50000017yyw,full_cascade,23,877.0
ZINCf50000017zcf,full_cascade,23,877.0
ZINCf500000181yj,full_cascade,23,877.0
ZINCf500000182rW,full_cascade,23,877.0
ZINCf500000186rO,full_cascade,23,877.0
ZINCf50000018cmD,full_cascade,23,877.0
ZINCf5000001A55Y,full_cascade,23,877.0
ZINCf5000001DljD,full_cascade,23,877.0
ZINCf5000001DnRW,full_cascade,23,877.0
ZINCf5000001Lr3T,full_cascade,23,877.0
ZINCf5000001PMkI,full_cascade,23,877.0
ZINCf5000001QBG9,full_cascade,23,877.0
ZINCf5000001TMFr,full_cascade,23,877.0
ZINCf5000001oTeG,full_cascade,23,877.0
ZINCf5000001omOP,full_cascade,23,877.0
ZINCf5000001tN8K,full_cascade,23,877.0
ZINCf5000001vGLk,full_cascade,23,877.0
ZINCf5000001zmj8,full_cascade,23,877.0
ZINCf50000025GN0,full_cascade,23,877.0
ZINCf50000026oVS,full_cascade,23,877.0
ZINCf500000298Jo,full_cascade,23,877.0
ZINCf5000002a4hN,full_cascade,23,877.0
ZINCf5000002a5jV,full_cascade,23,877.0
ZINCf5000002aJfj,full_cascade,23,877.0
ZINCf5000002dGj5,full_cascade,23,877.0
ZINCf5000002dHEe,full_cascade,23,877.0
ZINCf5000002dR2n,full_cascade,23,877.0
ZINCf5000002dTAg,full_cascade,23,877.0
ZINCf5000002dU4k,full_cascade,23,877.0
ZINCf5000002dm5C,full_cascade,23,877.0
ZINCf5000002dmbV,full_cascade,23,877.0
ZINCf5000002dpJh,full_cascade,23,877.0
ZINCf5000002dqbj,full_cascade,23,877.0
ZINCf5000002e06r,full_cascade,23,877.0
ZINCf5000002ebLt,full_cascade,23,877.0
ZINCf5000002ecSw,full_cascade,23,877.0
ZINCf5000002qM6c,full_cascade,23,877.0
ZINCf5000002qOjM,full_cascade,23,877.0
ZINCf5000002qOlN,full_cascade,23,877.0
ZINCf5000002qsk9,full_cascade,23,877.0
ZINCf5000002qtTb,full_cascade,23,877.0
ZINCf5000002r2En,full_cascade,23,877.0
ZINCf5000002r3js,full_cascade,23,877.0
ZINCf5000002r56C,full_cascade,23,877.0
ZINCf5000002rGmA,full_cascade,23,877.0
ZINCf5000002rPbO,full_cascade,23,877.0
ZINCf5000002rd6l,full_cascade,23,877.0
ZINCf5000002rwS2,full_cascade,23,877.0
ZINCf5000002rwuL,full_cascade,23,877.0
ZINCf5000002rx2V,full_cascade,23,877.0
ZINCf5000002ry71,full_cascade,23,877.0
ZINCf5000002s57x,full_cascade,23,877.0
ZINCf5000002s5p1,full_cascade,23,877.0
ZINCf5000002s7Vj,full_cascade,23,877.0
ZINCf5000002sikl,full_cascade,23,877.0
ZINCf5000002sjum,full_cascade,23,877.0
ZINCf5000002sjyD,full_cascade,23,877.0
ZINCf5000002dw11,full_cascade,24,939.5
ZINCf5000002eakk,full_cascade,24,939.5
ZINCf50000008ML1,full_cascade,25,984.5
ZINCf50000008Xan,full_cascade,25,984.5
ZINCf500000097AT,full_cascade,25,984.5
ZINCf5000000991p,full_cascade,25,984.5
ZINCf50000009BjU,full_cascade,25,984.5
ZINCf50000009FO4,full_cascade,25,984.5
ZINCf50000009Oaj,full_cascade,25,984.5
ZINCf50000009Wf6,full_cascade,25,984.5
ZINCf50000009Xjr,full_cascade,25,984.5
ZINCf50000009duI,full_cascade,25,984.5
ZINCf50000009e7L,full_cascade,25,984.5
ZINCf50000009f8z,full_cascade,25,984.5
ZINCf50000009fjA,full_cascade,25,984.5
ZINCf50000009fjL,full_cascade,25,984.5
ZINCf50000009jr7,full_cascade,25,984.5
ZINCf50000009mqe,full_cascade,25,984.5
ZINCf50000009qFB,full_cascade,25,984.5
ZINCf50000009qR8,full_cascade,25,984.5
ZINCf50000009qYY,full_cascade,25,984.5
ZINCf50000009sq1,full_cascade,25,984.5
ZINCf50000009vOz,full_cascade,25,984.5
ZINCf50000009xJW,full_cascade,25,984.5
ZINCf50000009xJZ,full_cascade,25,984.5
ZINCf50000009zwx,full_cascade,25,984.5
ZINCf5000000S7uO,full_cascade,25,984.5
ZINCf5000000VmbT,full_cascade,25,984.5
ZINCf5000000WBlq,full_cascade,25,984.5
ZINCf5000000Ybic,full_cascade,25,984.5
ZINCf5000000ZsYv,full_cascade,25,984.5
ZINCf5000000Zt76,full_cascade,25,984.5
ZINCf5000000ZuPR,full_cascade,25,984.5
ZINCf5000000ZwR3,full_cascade,25,984.5
ZINCf5000000ZwUV,full_cascade,25,984.5
ZINCf5000000ZxNc,full_cascade,25,984.5
ZINCf5000000Zzcn,full_cascade,25,984.5
ZINCf5000000a71E,full_cascade,25,984.5
ZINCf5000000a9hH,full_cascade,25,984.5
ZINCf5000000aa1V,full_cascade,25,984.5
ZINCf5000000abXE,full_cascade,25,984.5
ZINCf5000000abZj,full_cascade,25,984.5
ZINCf5000000ad2v,full_cascade,25,984.5
ZINCf5000000aj3k,full_cascade,25,984.5
ZINCf5000000aj4d,full_cascade,25,984.5
ZINCf5000000akjg,full_cascade,25,984.5
ZINCf5000000alHu,full_cascade,25,984.5
ZINCf500000184mH,full_cascade,25,984.5
ZINCf500000185zQ,full_cascade,25,984.5
ZINCf500000187Mb,full_cascade,25,984.5
ZINCf50000018cDk,full_cascade,25,984.5
ZINCf5000001ofcB,full_cascade,25,984.5
ZINCf50000024KJR,full_cascade,25,984.5
ZINCf50000024NXI,full_cascade,25,984.5
ZINCf50000024ZZY,full_cascade,25,984.5
ZINCf50000024dVA,full_cascade,25,984.5
ZINCf50000024flk,full_cascade,25,984.5
ZINCf500000256q2,full_cascade,25,984.5
ZINCf50000025u3r,full_cascade,25,984.5
ZINCf50000026Fx1,full_cascade,25,984.5
ZINCf50000026YZ4,full_cascade,25,984.5
ZINCf50000026iVi,full_cascade,25,984.5
ZINCf50000027PC8,full_cascade,25,984.5
ZINCf50000027elu,full_cascade,25,984.5
ZINCf50000028HLN,full_cascade,25,984.5
ZINCf5000002955q,full_cascade,25,984.5
ZINCf5000002aNTw,full_cascade,25,984.5
ZINCf5000002aNWH,full_cascade,25,984.5
ZINCf5000002aQ6f,full_cascade,25,984.5
ZINCf5000002aQSw,full_cascade,25,984.5
ZINCf5000002aSJ3,full_cascade,25,984.5
ZINCf5000002aSOu,full_cascade,25,984.5
ZINCf5000002aUh7,full_cascade,25,984.5
ZINCf5000002aW75,full_cascade,25,984.5
ZINCf5000002aW76,full_cascade,25,984.5
ZINCf5000002aW7f,full_cascade,25,984.5
ZINCf5000002aWse,full_cascade,25,984.5
ZINCf5000002aowO,full_cascade,25,984.5
ZINCf5000002e086,full_cascade,25,984.5
ZINCf5000002e0oX,full_cascade,25,984.5
ZINCf5000002enFp,full_cascade,25,984.5
ZINCf5000002oC09,full_cascade,25,984.5
ZINCf5000002oGSO,full_cascade,25,984.5
ZINCf5000002ovE3,full_cascade,25,984.5
ZINCf5000002rRZf,full_cascade,25,984.5
ZINCf5000002rS98,full_cascade,25,984.5
ZINCf5000002s6YJ,full_cascade,25,984.5
ZINCf5000002s7NE,full_cascade,25,984.5
ZINCf5000002scj7,full_cascade,25,984.5
ZINCf5000002scy2,full_cascade,25,984.5
ZINCf50000008ULQ,full_cascade,26,1032.0
ZINCf500000091MD,full_cascade,26,1032.0
ZINCf50000009GLi,full_cascade,26,1032.0
ZINCf50000009eeN,full_cascade,26,1032.0
ZINCf50000017P7X,full_cascade,26,1032.0
ZINCf50000024lws,full_cascade,26,1032.0
ZINCf5000002shxn,full_cascade,26,1032.0
ZINCf50000017Mn5,full_cascade,27,1036.0
ZINCf50000008Rlp,full_cascade,28,1045.0
ZINCf50000009HLj,full_cascade,28,1045.0
ZINCf50000009K0A,full_cascade,28,1045.0
ZINCf50000009XYt,full_cascade,28,1045.0
ZINCf50000009qVo,full_cascade,28,1045.0
ZINCf5000000Zt1C,full_cascade,28,1045.0
ZINCf5000000ZwTM,full_cascade,28,1045.0
ZINCf5000000ZwYF,full_cascade,28,1045.0
ZINCf5000000abZa,full_cascade,28,1045.0
ZINCf50000017D6a,full_cascade,28,1045.0
ZINCf50000017DLM,full_cascade,28,1045.0
ZINCf50000017zdT,full_cascade,28,1045.0
ZINCf5000001815z,full_cascade,28,1045.0
ZINCf50000027CLp,full_cascade,28,1045.0
ZINCf50000028ISp,full_cascade,28,1045.0
ZINCf5000002qPRA,full_cascade,28,1045.0
ZINCf5000002qPRB,full_cascade,28,1045.0
ZINCf500000094j6,full_cascade,29,1057.0
ZINCf50000009vkS,full_cascade,29,1057.0
ZINCf50000009vld,full_cascade,29,1057.0
ZINCf50000017KEG,full_cascade,29,1057.0
ZINCf50000017KGJ,full_cascade,29,1057.0
ZINCf5000001A1LB,full_cascade,29,1057.0
ZINCf5000002dZ7j,full_cascade,29,1057.0
ZINCf500000180XO,full_cascade,30,1061.0
ZINCf50000008CTQ,full_cascade,31,1243.5
ZINCf50000008DZl,full_cascade,31,1243.5
ZINCf50000008E2h,full_cascade,31,1243.5
ZINCf50000008E9o,full_cascade,31,1243.5
ZINCf50000008EAI,full_cascade,31,1243.5
ZINCf50000008FwI,full_cascade,31,1243.5
ZINCf50000008Fwz,full_cascade,31,1243.5
ZINCf50000008GaH,full_cascade,31,1243.5
ZINCf50000008HOI,full_cascade,31,1243.5
ZINCf50000008IGW,full_cascade,31,1243.5
ZINCf50000008IcN,full_cascade,31,1243.5
ZINCf50000008Jbx,full_cascade,31,1243.5
ZINCf50000008Jcw,full_cascade,31,1243.5
ZINCf50000008NjO,full_cascade,31,1243.5
ZINCf50000008Nkg,full_cascade,31,1243.5
ZINCf50000008PSw,full_cascade,31,1243.5
ZINCf50000008Qcv,full_cascade,31,1243.5
ZINCf50000008T1s,full_cascade,31,1243.5
ZINCf50000008TA2,full_cascade,31,1243.5
ZINCf50000008TBi,full_cascade,31,1243.5
ZINCf50000008TDx,full_cascade,31,1243.5
ZINCf50000008TRs,full_cascade,31,1243.5
ZINCf50000008TcP,full_cascade,31,1243.5
ZINCf50000008TsN,full_cascade,31,1243.5
ZINCf50000008UZR,full_cascade,31,1243.5
ZINCf50000008UoE,full_cascade,31,1243.5
ZINCf50000008Upo,full_cascade,31,1243.5
ZINCf50000008VF0,full_cascade,31,1243.5
ZINCf50000008VS8,full_cascade,31,1243.5
ZINCf50000008Vcm,full_cascade,31,1243.5
ZINCf50000008WZ3,full_cascade,31,1243.5
ZINCf50000008Wvs,full_cascade,31,1243.5
ZINCf50000008Ydp,full_cascade,31,1243.5
ZINCf50000008ZCq,full_cascade,31,1243.5
ZINCf500000094a4,full_cascade,31,1243.5
ZINCf500000095Zi,full_cascade,31,1243.5
ZINCf500000095uL,full_cascade,31,1243.5
ZINCf500000095w6,full_cascade,31,1243.5
ZINCf500000097Cj,full_cascade,31,1243.5
ZINCf500000097HU,full_cascade,31,1243.5
ZINCf50000009Aos,full_cascade,31,1243.5
ZINCf50000009AuH,full_cascade,31,1243.5
ZINCf50000009BJc,full_cascade,31,1243.5
ZINCf50000009BWN,full_cascade,31,1243.5
ZINCf50000009DOh,full_cascade,31,1243.5
ZINCf50000009Edz,full_cascade,31,1243.5
ZINCf50000009FJD,full_cascade,31,1243.5
ZINCf50000009FOO,full_cascade,31,1243.5
ZINCf50000009Fz0,full_cascade,31,1243.5
ZINCf50000009G31,full_cascade,31,1243.5
ZINCf50000009G55,full_cascade,31,1243.5
ZINCf50000009GL3,full_cascade,31,1243.5
ZINCf50000009Hm2,full_cascade,31,1243.5
ZINCf50000009I3G,full_cascade,31,1243.5
ZINCf50000009I46,full_cascade,31,1243.5
ZINCf50000009ITk,full_cascade,31,1243.5
ZINCf50000009K4S,full_cascade,31,1243.5
ZINCf50000009K4b,full_cascade,31,1243.5
ZINCf50000009K5v,full_cascade,31,1243.5
ZINCf50000009MUh,full_cascade,31,1243.5
ZINCf50000009OTI,full_cascade,31,1243.5
ZINCf50000009PaG,full_cascade,31,1243.5
ZINCf50000009PaP,full_cascade,31,1243.5
ZINCf50000009QH0,full_cascade,31,1243.5
ZINCf50000009SV2,full_cascade,31,1243.5
ZINCf50000009SuM,full_cascade,31,1243.5
ZINCf50000009V36,full_cascade,31,1243.5
ZINCf50000009Vj9,full_cascade,31,1243.5
ZINCf50000009Wqb,full_cascade,31,1243.5
ZINCf50000009YU0,full_cascade,31,1243.5
ZINCf50000009cQd,full_cascade,31,1243.5
ZINCf50000009d5B,full_cascade,31,1243.5
ZINCf50000009eMS,full_cascade,31,1243.5
ZINCf50000009eWj,full_cascade,31,1243.5
ZINCf50000009efE,full_cascade,31,1243.5
ZINCf50000009fgF,full_cascade,31,1243.5
ZINCf50000009gw1,full_cascade,31,1243.5
ZINCf50000009kau,full_cascade,31,1243.5
ZINCf50000009m9U,full_cascade,31,1243.5
ZINCf50000009nAl,full_cascade,31,1243.5
ZINCf50000009nBs,full_cascade,31,1243.5
ZINCf50000009nI5,full_cascade,31,1243.5
